v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.02.2019 11:15,50.12,50.19,50.19,235.00,235.00,237.00,1.03,2.06,2.06,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-11.00,-13.00,-0.22,-0.47,-0.46,0.04,0.04,0.16,39.00,42.00,43.00,1.09,0.00,1.09,3,0,42,23,469.00,12.06,50.38,50.31,21.04,0.00,0,0,0,0,0,0,0,0,50.28,-5.27,91.19,23.02,1.09,0.00,0.00,,0,,
08.02.2019 11:16,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-2.00,-11.00,-16.00,-0.06,-0.49,-0.58,0.04,0.04,0.16,39.00,42.00,43.00,1.13,0.00,1.13,3,0,42,23,468.25,12.06,50.41,50.34,21.76,0.00,0,0,0,0,0,0,0,0,50.28,-3.87,91.19,23.02,1.13,0.00,0.00,,0,,
08.02.2019 11:17,50.12,50.19,50.19,235.00,235.00,238.00,0.52,2.33,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-12.00,-19.00,0.05,-0.51,-0.71,0.05,0.04,0.16,39.00,42.00,43.00,1.18,0.00,1.18,3,0,43,23,468.25,12.06,50.41,50.34,22.78,0.00,0,0,0,0,0,0,0,0,50.28,-3.78,91.12,23.02,1.18,0.00,0.00,,0,,
08.02.2019 11:18,50.12,50.12,50.19,235.00,235.00,237.00,0.52,2.06,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-11.00,-19.00,0.09,-0.47,-0.71,0.05,0.04,0.16,39.00,42.00,43.00,1.25,0.00,1.25,3,0,43,23,467.50,12.06,50.53,50.47,24.01,0.00,0,0,0,0,0,0,0,0,50.41,-0.55,91.12,23.02,1.25,0.00,0.00,,0,,
08.02.2019 11:19,50.12,50.12,50.19,235.00,235.00,236.00,1.55,2.33,2.06,0.06,0.10,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-8.00,-12.00,-13.00,-0.32,-0.50,-0.46,0.04,0.04,0.16,40.00,42.00,43.00,1.30,0.00,1.30,3,0,44,23,464.50,12.06,50.59,50.53,24.92,0.00,0,0,0,0,0,0,0,0,50.47,-4.29,91.12,23.02,1.30,0.00,0.00,,0,,
08.02.2019 11:20,50.12,50.12,50.19,235.00,235.00,237.00,0.78,2.58,2.84,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.03,50.03,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-4.00,-13.00,-17.00,-0.14,-0.58,-0.64,0.04,0.04,0.16,40.00,43.00,43.00,1.40,0.00,1.40,3,0,44,23,465.50,12.06,50.44,50.34,26.99,0.00,0,0,0,0,0,0,0,0,50.28,-3.77,91.06,23.02,1.40,0.00,0.00,,0,,
08.02.2019 11:21,50.12,50.12,50.19,235.00,236.00,238.00,0.52,2.58,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-13.00,-19.00,-0.01,-0.58,-0.74,0.04,0.04,0.16,40.00,43.00,43.00,1.39,0.00,1.39,3,0,45,23,461.75,12.06,50.44,50.38,26.74,0.00,0,0,0,0,0,0,0,0,50.31,-3.46,91.06,23.02,1.39,0.00,0.00,,0,,
08.02.2019 11:22,50.12,50.12,50.19,236.00,235.00,237.00,0.52,2.58,3.36,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-13.00,-21.00,0.07,-0.59,-0.79,0.05,0.04,0.16,40.00,43.00,43.00,1.49,0.00,1.49,3,0,46,23,459.75,12.06,50.53,50.44,28.53,0.00,0,0,0,0,0,0,0,0,50.38,-0.83,91.00,23.02,1.49,0.00,0.00,,0,,
08.02.2019 11:23,50.12,50.19,50.28,235.00,235.00,237.00,1.55,2.33,2.06,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-8.00,-12.00,-14.00,-0.35,-0.55,-0.48,0.04,0.04,0.16,40.00,43.00,43.00,1.42,0.00,1.42,3,0,46,23,455.25,12.06,50.62,50.56,27.21,0.00,0,0,0,0,0,0,0,0,50.47,-4.05,91.00,23.02,1.42,0.00,0.00,,0,,
08.02.2019 11:24,50.12,50.12,50.19,235.00,235.00,236.00,0.78,2.58,2.84,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-14.00,-17.00,-0.13,-0.62,-0.65,0.04,0.04,0.16,40.00,43.00,43.00,1.44,0.00,1.44,3,0,47,24,451.00,12.06,50.44,50.34,27.72,0.00,0,0,0,0,0,0,0,0,50.28,-3.69,91.00,23.02,1.44,0.00,0.00,,0,,
08.02.2019 11:25,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.58,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-14.00,-20.00,0.01,-0.60,-0.75,0.05,0.04,0.16,40.00,43.00,43.00,1.42,0.00,1.42,3,0,47,24,447.25,12.06,50.44,50.38,27.21,0.00,0,0,0,0,0,0,0,0,50.31,-3.14,90.94,23.02,1.42,0.00,0.00,,0,,
08.02.2019 11:26,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.84,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-14.00,-22.00,0.09,-0.63,-0.87,0.05,0.03,0.16,40.00,43.00,43.00,1.47,0.00,1.47,3,0,47,24,445.00,12.06,50.44,50.38,28.25,0.00,0,0,0,0,0,0,0,0,50.31,-3.26,90.94,23.02,1.47,0.00,0.00,,0,,
08.02.2019 11:27,50.12,50.12,50.19,235.00,235.00,237.00,1.30,2.33,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-6.00,-12.00,-16.00,-0.22,-0.54,-0.59,0.05,0.03,0.16,40.00,43.00,43.00,1.53,0.00,1.53,3,0,48,24,439.75,12.06,50.75,50.69,29.23,0.00,0,0,0,0,0,0,0,0,50.59,-1.24,90.94,23.02,1.53,0.00,0.00,,0,,
08.02.2019 11:28,50.12,50.12,50.19,235.00,235.00,237.00,0.78,2.58,2.58,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-13.00,-16.00,-0.18,-0.56,-0.60,0.04,0.04,0.16,40.00,43.00,43.00,1.39,0.00,1.39,3,0,48,24,436.75,12.06,50.44,50.34,26.69,0.00,0,0,0,0,0,0,0,0,50.28,-3.54,90.88,23.02,1.39,0.00,0.00,,0,,
08.02.2019 11:29,50.12,50.19,50.19,235.00,235.00,238.00,0.52,2.58,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-12.00,-19.00,-0.03,-0.56,-0.70,0.04,0.04,0.16,40.00,43.00,43.00,1.35,0.00,1.35,3,0,48,24,436.25,12.06,50.41,50.34,26.07,0.00,0,0,0,0,0,0,0,0,50.28,-3.19,90.88,23.02,1.35,0.00,0.00,,0,,
08.02.2019 11:30,50.12,50.12,50.19,235.00,235.00,236.00,0.52,2.33,3.36,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-13.00,-21.00,0.09,-0.55,-0.80,0.05,0.04,0.16,40.00,43.00,44.00,1.31,0.00,1.31,3,0,49,24,435.00,12.06,50.41,50.34,25.24,0.00,0,0,0,0,0,0,0,0,50.28,-3.33,90.81,23.02,1.31,0.00,0.00,,0,,
08.02.2019 11:31,50.12,50.19,50.19,235.00,235.00,237.00,1.30,2.06,2.06,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-6.00,-10.00,-13.00,-0.23,-0.45,-0.44,0.04,0.04,0.16,40.00,43.00,44.00,1.27,0.00,1.27,3,0,49,24,433.50,12.06,50.66,50.59,24.35,0.00,0,0,0,0,0,0,0,0,50.53,-1.48,90.81,23.02,1.27,0.00,0.00,,0,,
08.02.2019 11:32,50.12,50.12,50.19,235.00,235.00,237.00,0.78,2.33,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-4.00,-12.00,-16.00,-0.14,-0.54,-0.59,0.04,0.04,0.16,40.00,43.00,44.00,1.33,0.00,1.33,3,0,49,24,433.00,12.06,50.44,50.38,25.58,0.00,0,0,0,0,0,0,0,0,50.31,-3.17,90.81,23.02,1.33,0.00,0.00,,0,,
08.02.2019 11:33,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.58,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-13.00,-19.00,-0.03,-0.57,-0.71,0.04,0.04,0.16,40.00,43.00,44.00,1.39,0.00,1.39,3,0,49,24,431.75,12.06,50.41,50.34,26.80,0.00,0,0,0,0,0,0,0,0,50.28,-3.05,90.75,23.02,1.39,0.00,0.00,,0,,
08.02.2019 11:34,50.12,50.12,50.19,236.00,235.00,237.00,0.52,2.58,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-14.00,-21.00,0.08,-0.60,-0.83,0.05,0.04,0.16,40.00,43.00,44.00,1.43,0.00,1.43,3,0,49,24,432.25,12.06,50.44,50.38,27.44,0.00,0,0,0,0,0,0,0,0,50.28,-3.01,90.75,23.02,1.43,0.00,0.00,,0,,
08.02.2019 11:35,50.12,50.12,50.19,235.00,235.00,238.00,1.30,2.33,2.84,0.06,0.08,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-12.00,-17.00,-0.17,-0.54,-0.63,0.05,0.04,0.16,40.00,43.00,44.00,1.57,0.00,1.57,3,0,50,24,433.75,12.06,50.78,50.69,29.92,0.00,0,0,0,0,0,0,0,0,50.62,-0.41,90.75,23.02,1.57,0.00,0.00,,0,,
08.02.2019 11:36,50.12,50.12,50.19,236.00,235.00,237.00,1.03,2.84,2.84,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-6.00,-15.00,-18.00,-0.24,-0.64,-0.68,0.04,0.03,0.16,40.00,43.00,44.00,1.60,0.00,1.60,3,0,50,24,430.75,12.06,50.44,50.34,30.71,0.00,0,0,0,0,0,0,0,0,50.28,-3.92,90.69,23.02,1.60,0.00,0.00,,0,,
08.02.2019 11:37,50.12,50.12,50.19,235.00,236.00,237.00,0.52,2.58,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-13.00,-20.00,-0.05,-0.58,-0.74,0.04,0.04,0.16,40.00,43.00,44.00,1.48,0.00,1.48,3,0,50,24,426.00,12.06,50.47,50.38,28.40,0.00,0,0,0,0,0,0,0,0,50.31,-2.48,90.69,23.02,1.48,0.00,0.00,,0,,
08.02.2019 11:38,50.12,50.19,50.19,236.00,235.00,238.00,0.52,2.84,3.88,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-15.00,-23.00,-0.00,-0.67,-0.91,0.05,0.03,0.16,40.00,43.00,44.00,1.67,0.00,1.67,3,0,50,24,428.50,12.06,50.47,50.38,32.11,0.00,0,0,0,0,0,0,0,0,50.31,-3.16,90.69,23.02,1.67,0.00,0.00,,0,,
08.02.2019 11:39,50.12,50.19,50.19,235.00,236.00,238.00,0.78,2.33,3.36,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-13.00,-20.00,-0.00,-0.56,-0.75,0.05,0.04,0.16,40.00,44.00,44.00,1.64,0.00,1.64,3,0,50,24,427.50,12.06,50.75,50.66,31.28,0.00,0,0,0,0,0,0,0,0,50.56,1.39,90.62,23.02,1.64,0.00,0.00,,0,,
08.02.2019 11:40,50.12,50.12,50.19,236.00,235.00,238.00,1.30,2.58,2.58,0.06,0.08,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-8.00,-14.00,-16.00,-0.32,-0.61,-0.59,0.04,0.04,0.16,40.00,44.00,44.00,1.48,0.00,1.48,3,0,50,24,427.25,12.06,50.47,50.41,28.49,0.00,0,0,0,0,0,0,0,0,50.31,-5.48,90.62,23.02,1.48,0.00,0.00,,0,,
08.02.2019 11:41,50.12,50.12,50.19,236.00,236.00,238.00,0.52,2.84,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.19,-3.00,-15.00,-19.00,-0.11,-0.64,-0.72,0.04,0.03,0.16,40.00,44.00,44.00,1.56,0.00,1.56,3,0,50,24,426.25,12.06,50.44,50.38,30.01,0.00,0,0,0,0,0,0,0,0,50.28,-3.07,90.62,23.02,1.56,0.00,0.00,,0,,
08.02.2019 11:42,50.12,50.12,50.19,236.00,236.00,239.00,0.52,2.84,3.61,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-15.00,-22.00,-0.01,-0.67,-0.85,0.04,0.04,0.16,40.00,44.00,44.00,1.66,0.00,1.66,3,0,50,24,422.25,12.07,50.50,50.41,31.89,0.00,0,0,0,0,0,0,0,0,50.31,-2.58,90.56,23.02,1.66,0.00,0.00,,0,,
08.02.2019 11:43,50.12,50.19,50.19,236.00,236.00,239.00,0.52,3.09,4.12,0.06,0.08,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-16.00,-24.00,0.07,-0.69,-0.98,0.05,0.04,0.16,40.00,44.00,44.00,1.71,0.00,1.71,3,0,50,24,423.75,12.07,50.47,50.38,32.94,0.00,0,0,0,0,0,0,0,0,50.31,-2.72,90.56,23.02,1.71,0.00,0.00,,0,,
08.02.2019 11:44,50.12,50.12,50.19,236.00,236.00,238.00,1.81,2.58,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-8.00,-13.00,-16.00,-0.34,-0.57,-0.57,0.04,0.04,0.16,40.00,44.00,44.00,1.70,0.00,1.70,3,0,50,24,423.25,12.07,50.81,50.72,32.38,0.00,0,0,0,0,0,0,0,0,50.62,-0.93,90.56,23.02,1.70,0.00,0.00,,0,,
08.02.2019 11:45,50.12,50.19,50.19,236.00,235.00,238.00,0.78,2.84,3.09,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-15.00,-19.00,-0.17,-0.66,-0.73,0.04,0.04,0.16,40.00,44.00,44.00,1.65,0.00,1.65,3,0,50,24,421.75,12.07,50.47,50.38,31.66,0.00,0,0,0,0,0,0,0,0,50.28,-3.09,90.56,23.02,1.65,0.00,0.00,,0,,
08.02.2019 11:46,50.12,50.12,50.19,236.00,235.00,239.00,0.52,2.58,3.36,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-13.00,-20.00,0.01,-0.58,-0.78,0.05,0.04,0.16,40.00,44.00,44.00,1.47,0.00,1.47,3,0,50,24,423.50,12.07,50.44,50.34,28.28,0.00,0,0,0,0,0,0,0,0,50.28,-2.80,90.50,23.02,1.47,0.00,0.00,,0,,
08.02.2019 11:47,50.12,50.12,50.19,236.00,236.00,239.00,0.78,2.06,2.84,0.06,0.08,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-11.00,-18.00,0.01,-0.49,-0.65,0.05,0.04,0.16,40.00,44.00,44.00,1.43,0.00,1.43,3,0,50,24,421.50,12.07,50.66,50.59,27.34,0.00,0,0,0,0,0,0,0,0,50.53,1.15,90.50,23.02,1.43,0.00,0.00,,0,,
08.02.2019 11:48,50.12,50.12,50.19,236.00,235.00,238.00,1.55,2.58,2.58,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-8.00,-14.00,-16.00,-0.33,-0.62,-0.58,0.04,0.04,0.16,40.00,44.00,44.00,1.53,0.00,1.53,3,0,50,24,423.00,12.07,50.50,50.44,29.34,0.00,0,0,0,0,0,0,0,0,50.34,-4.89,90.50,23.02,1.53,0.00,0.00,,0,,
08.02.2019 11:49,50.12,50.12,50.19,236.00,236.00,238.00,0.52,2.58,2.84,0.06,0.08,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-13.00,-18.00,-0.09,-0.58,-0.68,0.04,0.04,0.16,40.00,44.00,44.00,1.44,0.00,1.44,3,0,50,24,422.00,12.07,50.41,50.34,27.76,0.00,0,0,0,0,0,0,0,0,50.28,-2.94,90.50,23.02,1.44,0.00,0.00,,0,,
08.02.2019 11:50,50.12,50.12,50.19,236.00,235.00,238.00,0.52,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-12.00,-19.00,0.05,-0.52,-0.73,0.05,0.04,0.16,40.00,44.00,44.00,1.34,0.00,1.34,3,0,50,24,421.50,12.07,50.41,50.34,25.73,0.00,0,0,0,0,0,0,0,0,50.31,-1.92,90.44,23.02,1.34,0.00,0.00,,0,,
08.02.2019 11:51,50.12,50.12,50.12,236.00,236.00,238.00,1.30,1.81,1.55,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-9.00,-10.00,-0.25,-0.39,-0.33,0.04,0.04,0.16,40.00,44.00,44.00,1.11,0.00,1.11,3,0,50,24,415.00,12.07,50.59,50.56,21.19,0.00,0,0,0,0,0,0,0,0,50.50,-1.97,90.44,23.02,1.11,0.00,0.00,,0,,
08.02.2019 11:52,50.12,50.19,50.19,236.00,235.00,238.00,1.03,2.58,2.58,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-13.00,-17.00,-0.21,-0.59,-0.63,0.04,0.04,0.16,40.00,44.00,44.00,1.54,0.00,1.54,3,0,50,24,421.50,12.07,50.47,50.41,29.54,0.00,0,0,0,0,0,0,0,0,50.31,-2.76,90.44,23.02,1.54,0.00,0.00,,0,,
08.02.2019 11:53,50.12,50.12,50.12,236.00,236.00,239.00,0.52,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-12.00,-19.00,-0.08,-0.52,-0.72,0.04,0.04,0.16,40.00,44.00,44.00,1.42,0.00,1.42,3,0,50,24,421.75,12.07,50.41,50.34,27.23,0.00,0,0,0,0,0,0,0,0,50.28,-2.72,90.44,23.02,1.42,0.00,0.00,,0,,
08.02.2019 11:54,50.12,50.19,50.19,235.00,235.00,238.00,0.52,2.33,3.36,0.06,0.07,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-12.00,-21.00,0.00,-0.52,-0.79,0.05,0.04,0.16,40.00,44.00,44.00,1.42,0.00,1.42,3,0,50,24,422.00,12.07,50.41,50.34,27.29,0.00,0,0,0,0,0,0,0,0,50.28,-2.75,90.38,23.02,1.42,0.00,0.00,,0,,
08.02.2019 11:55,50.12,50.19,50.19,236.00,235.00,238.00,0.52,2.33,3.61,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-12.00,-21.00,0.09,-0.53,-0.83,0.05,0.04,0.16,40.00,44.00,44.00,1.38,0.00,1.38,3,0,50,24,421.25,12.07,50.41,50.34,26.65,0.00,0,0,0,0,0,0,0,0,50.28,-2.52,90.38,23.02,1.38,0.00,0.00,,0,,
08.02.2019 11:56,50.12,50.19,50.19,236.00,236.00,239.00,0.52,2.33,3.88,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-13.00,-23.00,0.10,-0.55,-0.91,0.05,0.04,0.16,40.00,44.00,45.00,1.49,0.00,1.49,3,0,50,24,423.00,12.07,50.44,50.38,28.57,0.00,0,0,0,0,0,0,0,0,50.31,-2.38,90.38,23.02,1.49,0.00,0.00,,0,,
08.02.2019 11:57,50.12,50.19,50.19,236.00,236.00,238.00,0.78,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-3.00,-11.00,-19.00,-0.04,-0.50,-0.70,0.05,0.04,0.16,40.00,44.00,45.00,1.52,0.00,1.52,3,0,50,24,421.25,12.07,50.69,50.62,29.17,0.00,0,0,0,0,0,0,0,0,50.56,0.27,90.38,23.02,1.52,0.00,0.00,,0,,
08.02.2019 11:58,50.12,50.12,50.19,236.00,236.00,238.00,1.30,2.33,2.06,0.06,0.07,0.18,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-6.00,-12.00,-14.00,-0.26,-0.51,-0.49,0.04,0.04,0.16,40.00,44.00,45.00,1.26,0.00,1.26,3,0,50,24,417.75,12.07,50.38,50.31,24.31,0.00,0,0,0,0,0,0,0,0,50.25,-4.55,90.31,23.02,1.26,0.00,0.00,,0,,
