v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.09.2018 14:56,50.19,50.28,50.38,240.00,240.00,242.00,0.78,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-16.00,-19.00,-0.15,-0.71,-0.82,0.04,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,56,385.75,296.25,50.44,50.56,13.27,20.35,0,0,0,0,0,0,0,0,50.38,-1.44,93.88,26.11,1.75,0.00,0.00,,0,,
30.09.2018 14:57,50.19,50.28,50.38,240.00,239.00,241.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-17.00,-21.00,-0.01,-0.75,-0.93,0.05,0.04,0.04,44.00,51.00,51.00,0.69,1.07,1.76,3,3,49,55,385.50,297.00,50.44,50.56,13.35,20.53,0,0,0,0,0,0,0,0,50.38,-1.14,93.88,26.11,1.76,0.00,0.00,,0,,
30.09.2018 14:58,50.19,50.28,50.28,239.00,239.00,241.00,0.78,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-14.00,-18.00,-0.05,-0.64,-0.79,0.05,0.04,0.04,44.00,51.00,51.00,0.70,1.08,1.78,3,3,49,55,385.25,296.75,50.75,50.91,13.36,20.56,0,0,0,0,0,0,0,0,50.69,3.16,93.94,26.11,1.78,0.00,0.00,,0,,
30.09.2018 14:59,50.19,50.19,50.28,239.00,239.00,242.00,1.55,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-9.00,-16.00,-18.00,-0.35,-0.73,-0.80,0.04,0.04,0.04,44.00,51.00,51.00,0.70,1.08,1.78,3,3,49,55,385.50,296.50,50.47,50.59,13.47,20.73,0,0,0,0,0,0,0,0,50.41,-4.33,93.94,26.11,1.78,0.00,0.00,,0,,
30.09.2018 15:00,50.19,50.28,50.28,240.00,240.00,242.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-17.00,-20.00,-0.07,-0.74,-0.89,0.05,0.04,0.04,44.00,51.00,51.00,0.70,1.07,1.77,3,3,49,55,385.25,296.50,50.44,50.56,13.39,20.59,0,0,0,0,0,0,0,0,50.38,-1.25,94.00,26.11,1.77,0.00,0.00,,0,,
30.09.2018 15:01,50.19,50.28,50.38,240.00,239.00,242.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-16.00,-22.00,0.08,-0.73,-0.95,0.05,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.75,3,3,49,55,385.00,296.25,50.47,50.62,13.25,20.38,0,0,0,0,0,0,0,0,50.44,0.46,94.00,26.11,1.75,0.00,0.00,,0,,
30.09.2018 15:02,50.12,50.19,50.28,236.00,236.00,238.00,1.81,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-9.00,-14.00,-15.00,-0.40,-0.62,-0.67,0.04,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.74,3,3,48,55,384.75,296.50,50.75,50.88,13.11,20.16,0,0,0,0,0,0,0,0,50.66,-1.53,94.00,26.11,1.74,0.00,0.00,,0,,
30.09.2018 15:03,50.19,50.28,50.38,236.00,235.00,239.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-16.00,-19.00,-0.12,-0.71,-0.86,0.04,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.74,3,3,48,55,385.00,296.50,50.44,50.56,13.17,20.27,0,0,0,0,0,0,0,0,50.38,-1.40,94.06,26.11,1.74,0.00,0.00,,0,,
30.09.2018 15:04,50.19,50.28,50.38,236.00,235.00,238.00,0.52,3.09,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-17.00,-22.00,0.02,-0.74,-0.96,0.05,0.04,0.04,44.00,51.00,51.00,0.69,1.06,1.75,3,3,48,55,385.25,296.50,50.44,50.56,13.27,20.42,0,0,0,0,0,0,0,0,50.38,-1.18,94.06,26.11,1.75,0.00,0.00,,0,,
30.09.2018 15:05,50.12,50.19,50.28,236.00,236.00,239.00,1.55,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-7.00,-14.00,-17.00,-0.26,-0.62,-0.74,0.05,0.04,0.04,44.00,51.00,51.00,0.70,1.07,1.77,3,3,48,54,385.75,296.50,50.78,50.94,13.30,20.46,0,0,0,0,0,0,0,0,50.72,0.34,94.12,26.11,1.77,0.00,0.00,,0,,
30.09.2018 15:06,50.19,50.28,50.38,236.00,236.00,238.00,1.03,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-16.00,-19.00,-0.21,-0.71,-0.83,0.04,0.04,0.04,44.00,51.00,51.00,0.70,1.09,1.79,3,3,48,54,385.50,296.75,50.44,50.59,13.53,20.82,0,0,0,0,0,0,0,0,50.38,-1.69,94.12,26.11,1.79,0.00,0.00,,0,,
30.09.2018 15:07,50.19,50.28,50.38,236.00,235.00,238.00,0.52,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-17.00,-21.00,-0.04,-0.76,-0.94,0.04,0.04,0.04,44.00,51.00,51.00,0.71,1.10,1.81,3,3,48,54,385.25,296.50,50.44,50.59,13.71,21.12,0,0,0,0,0,0,0,0,50.38,-1.18,94.12,26.11,1.81,0.00,0.00,,0,,
30.09.2018 15:08,50.19,50.28,50.38,236.00,235.00,239.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-16.00,-20.00,0.06,-0.70,-0.91,0.05,0.04,0.04,43.00,51.00,51.00,0.72,1.12,1.84,3,3,48,54,385.00,296.50,50.62,50.75,13.86,21.37,0,0,0,0,0,0,0,0,50.56,3.46,94.12,26.09,1.84,0.00,0.00,,0,,
30.09.2018 15:09,50.12,50.19,50.28,236.00,236.00,240.00,1.81,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,-10.00,-16.00,-18.00,-0.44,-0.72,-0.79,0.04,0.04,0.04,44.00,51.00,51.00,0.73,1.13,1.87,3,3,48,54,385.50,297.00,50.66,50.78,14.05,21.68,0,0,0,0,0,0,0,0,50.56,-4.41,94.19,26.09,1.87,0.00,0.00,,0,,
30.09.2018 15:10,50.19,50.28,50.38,236.00,235.00,239.00,0.52,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-18.00,-21.00,-0.11,-0.78,-0.93,0.04,0.04,0.04,44.00,51.00,51.00,0.74,1.15,1.89,3,3,48,54,385.50,296.50,50.47,50.59,14.24,22.00,0,0,0,0,0,0,0,0,50.38,-1.40,94.19,26.09,1.89,0.00,0.00,,0,,
30.09.2018 15:11,50.19,50.28,50.38,235.00,236.00,239.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-18.00,-23.00,0.03,-0.82,-1.03,0.05,0.04,0.04,44.00,51.00,51.00,0.74,1.15,1.89,3,3,48,54,385.50,296.25,50.47,50.59,14.29,22.06,0,0,0,0,0,0,0,0,50.38,-1.00,94.19,26.09,1.89,0.00,0.00,,0,,
30.09.2018 15:12,50.12,50.19,50.28,236.00,235.00,239.00,1.55,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-8.00,-15.00,-18.00,-0.29,-0.67,-0.79,0.05,0.04,0.04,44.00,51.00,51.00,0.75,1.16,1.91,3,3,48,54,385.50,296.75,50.84,50.97,14.32,22.08,0,0,0,0,0,0,0,0,50.75,0.49,94.25,26.09,1.91,0.00,0.00,,0,,
30.09.2018 15:13,50.12,50.19,50.28,235.00,235.00,238.00,1.03,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-6.00,-18.00,-20.00,-0.23,-0.78,-0.87,0.04,0.04,0.04,44.00,51.00,51.00,0.76,1.18,1.94,3,3,48,54,385.25,296.75,50.47,50.59,14.60,22.54,0,0,0,0,0,0,0,0,50.38,-1.67,94.25,26.09,1.94,0.00,0.00,,0,,
30.09.2018 15:14,50.19,50.28,50.28,236.00,235.00,239.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-19.00,-22.00,-0.05,-0.83,-0.97,0.04,0.04,0.04,44.00,51.00,51.00,0.76,1.17,1.93,3,3,49,55,385.00,296.00,50.44,50.59,14.55,22.47,0,0,0,0,0,0,0,0,50.38,-1.21,94.25,26.09,1.93,0.00,0.00,,0,,
30.09.2018 15:15,50.19,50.28,50.28,235.00,235.00,239.00,0.52,3.61,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-19.00,-23.00,0.08,-0.85,-1.00,0.05,0.04,0.04,44.00,51.00,51.00,0.75,1.16,1.90,3,3,49,54,384.75,295.75,50.47,50.59,14.33,22.15,0,0,0,0,0,0,0,0,50.41,0.19,94.31,26.09,1.90,0.00,0.00,,0,,
30.09.2018 15:16,50.12,50.19,50.28,236.00,235.00,239.00,2.06,2.84,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-11.00,-15.00,-16.00,-0.45,-0.65,-0.70,0.04,0.04,0.04,44.00,51.00,51.00,0.74,1.15,1.89,3,3,48,54,384.75,295.75,50.78,50.91,14.14,21.83,0,0,0,0,0,0,0,0,50.72,-1.19,94.31,26.09,1.89,0.00,0.00,,0,,
30.09.2018 15:17,50.19,50.28,50.38,236.00,235.00,239.00,0.78,3.36,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-18.00,-20.00,-0.14,-0.77,-0.91,0.04,0.03,0.04,44.00,51.00,51.00,0.74,1.15,1.89,3,3,48,54,385.00,296.00,50.47,50.59,14.23,21.96,0,0,0,0,0,0,0,0,50.41,-1.17,94.31,26.09,1.89,0.00,0.00,,0,,
30.09.2018 15:18,50.19,50.28,50.28,235.00,236.00,239.00,0.52,3.36,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-18.00,-23.00,0.00,-0.80,-1.03,0.05,0.04,0.04,44.00,51.00,51.00,0.75,1.16,1.90,3,3,48,54,384.75,295.75,50.47,50.59,14.36,22.19,0,0,0,0,0,0,0,0,50.38,-1.08,94.38,26.09,1.90,0.00,0.00,,0,,
30.09.2018 15:19,50.19,50.28,50.38,236.00,236.00,238.00,1.30,2.84,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-5.00,-15.00,-19.00,-0.18,-0.67,-0.83,0.05,0.04,0.04,44.00,51.00,51.00,0.75,1.17,1.92,3,3,48,54,385.00,295.75,50.84,50.97,14.38,22.25,0,0,0,0,0,0,0,0,50.78,2.11,94.38,26.09,1.92,0.00,0.00,,0,,
30.09.2018 15:20,50.12,50.19,50.19,236.00,235.00,238.00,1.30,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-8.00,-17.00,-20.00,-0.31,-0.77,-0.87,0.04,0.04,0.04,44.00,51.00,51.00,0.76,1.17,1.93,3,3,48,54,384.75,295.75,50.44,50.59,14.55,22.47,0,0,0,0,0,0,0,0,50.38,-3.06,94.38,26.09,1.93,0.00,0.00,,0,,
30.09.2018 15:21,50.19,50.28,50.28,236.00,235.00,239.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-18.00,-22.00,-0.07,-0.81,-0.96,0.04,0.04,0.04,44.00,51.00,51.00,0.75,1.16,1.91,3,3,48,54,384.50,295.75,50.44,50.59,14.43,22.28,0,0,0,0,0,0,0,0,50.38,-1.19,94.44,26.09,1.91,0.00,0.00,,0,,
30.09.2018 15:22,50.19,50.28,50.28,235.00,236.00,239.00,0.52,3.61,4.39,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,0.00,-18.00,-23.00,0.07,-0.80,-1.03,0.05,0.04,0.04,43.00,51.00,51.00,0.74,1.14,1.88,3,3,48,54,384.75,295.25,50.47,50.62,14.20,21.93,0,0,0,0,0,0,0,0,50.44,0.51,94.44,26.09,1.88,0.00,0.00,,0,,
30.09.2018 15:23,50.12,50.19,50.28,236.00,235.00,239.00,1.81,2.84,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-10.00,-15.00,-16.00,-0.43,-0.65,-0.70,0.04,0.04,0.04,44.00,51.00,51.00,0.73,1.13,1.86,3,3,48,54,383.75,295.75,50.78,50.91,13.94,21.53,0,0,0,0,0,0,0,0,50.69,-1.64,94.50,26.09,1.86,0.00,0.00,,0,,
30.09.2018 15:24,50.19,50.28,50.28,235.00,235.00,238.00,0.78,3.36,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-17.00,-20.00,-0.13,-0.76,-0.89,0.04,0.04,0.04,44.00,51.00,51.00,0.72,1.12,1.84,3,3,48,54,383.75,295.50,50.44,50.56,13.89,21.41,0,0,0,0,0,0,0,0,50.38,-1.34,94.50,26.09,1.84,0.00,0.00,,0,,
30.09.2018 15:25,50.19,50.28,50.28,235.00,235.00,239.00,0.52,3.36,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-18.00,-22.00,0.03,-0.78,-0.98,0.05,0.04,0.04,43.00,51.00,51.00,0.71,1.10,1.81,3,3,48,54,383.50,295.25,50.44,50.56,13.65,21.06,0,0,0,0,0,0,0,0,50.38,-1.11,94.50,26.09,1.81,0.00,0.00,,0,,
30.09.2018 15:26,50.12,50.19,50.28,236.00,235.00,238.00,1.55,2.58,2.84,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-8.00,-14.00,-16.00,-0.31,-0.61,-0.70,0.04,0.04,0.04,43.00,51.00,51.00,0.69,1.07,1.76,3,3,48,54,383.50,295.50,50.78,50.91,13.25,20.39,0,0,0,0,0,0,0,0,50.72,0.35,94.50,26.09,1.76,0.00,0.00,,0,,
30.09.2018 15:27,50.19,50.28,50.38,236.00,235.00,239.00,0.78,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-16.00,-18.00,-0.16,-0.69,-0.81,0.04,0.04,0.04,44.00,51.00,51.00,0.68,1.04,1.72,3,3,48,54,383.25,295.00,50.44,50.56,13.00,19.95,0,0,0,0,0,0,0,0,50.38,-1.35,94.56,26.09,1.72,0.00,0.00,,0,,
30.09.2018 15:28,50.19,50.28,50.28,235.00,235.00,238.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-16.00,-20.00,0.01,-0.72,-0.90,0.05,0.04,0.04,43.00,50.00,50.00,0.66,1.01,1.67,3,3,48,53,383.00,294.75,50.44,50.56,12.68,19.43,0,0,0,0,0,0,0,0,50.38,-1.21,94.56,26.09,1.67,0.00,0.00,,0,,
30.09.2018 15:29,50.12,50.19,50.28,236.00,236.00,239.00,1.30,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-13.00,-16.00,-0.20,-0.59,-0.68,0.05,0.04,0.04,43.00,50.00,50.00,0.65,0.99,1.64,3,3,48,53,382.25,294.50,50.75,50.88,12.34,18.89,0,0,0,0,0,0,0,0,50.69,0.71,94.56,26.09,1.64,0.00,0.00,,0,,
30.09.2018 15:30,50.19,50.19,50.28,236.00,235.00,238.00,1.03,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-15.00,-17.00,-0.19,-0.65,-0.75,0.04,0.04,0.04,44.00,50.00,50.00,0.64,0.98,1.62,3,3,48,53,382.25,294.50,50.41,50.53,12.26,18.78,0,0,0,0,0,0,0,0,50.38,-1.95,94.56,26.08,1.62,0.00,0.00,,0,,
30.09.2018 15:31,50.19,50.28,50.38,235.00,235.00,239.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-16.00,-19.00,-0.01,-0.69,-0.84,0.05,0.04,0.04,44.00,50.00,50.00,0.63,0.97,1.60,3,3,48,53,382.25,295.00,50.44,50.56,12.18,18.63,0,0,0,0,0,0,0,0,50.38,-1.08,94.62,26.08,1.60,0.00,0.00,,0,,
30.09.2018 15:32,50.19,50.28,50.28,235.00,235.00,238.00,1.03,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-13.00,-16.00,-0.07,-0.58,-0.70,0.05,0.04,0.04,43.00,50.00,50.00,0.63,0.97,1.60,3,3,47,53,382.50,294.50,50.72,50.84,12.07,18.50,0,0,0,0,0,0,0,0,50.69,2.54,94.62,26.08,1.60,0.00,0.00,,0,,
30.09.2018 15:33,50.12,50.19,50.28,236.00,236.00,238.00,1.30,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-8.00,-15.00,-16.00,-0.31,-0.66,-0.71,0.04,0.04,0.04,43.00,50.00,50.00,0.63,0.97,1.60,3,3,47,53,382.50,294.25,50.41,50.53,12.14,18.59,0,0,0,0,0,0,0,0,50.38,-3.80,94.62,26.08,1.60,0.00,0.00,,0,,
30.09.2018 15:34,50.19,50.28,50.38,236.00,235.00,239.00,0.52,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-16.00,-18.00,-0.06,-0.69,-0.79,0.04,0.04,0.04,43.00,50.00,50.00,0.63,0.96,1.59,3,3,47,53,382.75,294.50,50.41,50.53,12.06,18.47,0,0,0,0,0,0,0,0,50.38,-1.04,94.62,26.08,1.59,0.00,0.00,,0,,
30.09.2018 15:35,50.19,50.28,50.38,235.00,236.00,238.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-14.00,-17.00,0.05,-0.61,-0.76,0.05,0.04,0.04,43.00,50.00,50.00,0.62,0.95,1.57,3,3,47,53,382.00,294.50,50.59,50.72,11.90,18.24,0,0,0,0,0,0,0,0,50.53,3.03,94.69,26.08,1.57,0.00,0.00,,0,,
30.09.2018 15:36,50.12,50.19,50.28,236.00,235.00,239.00,1.55,2.58,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-9.00,-14.00,-15.00,-0.37,-0.61,-0.66,0.04,0.04,0.04,43.00,50.00,50.00,0.61,0.94,1.55,3,3,47,52,382.75,295.00,50.56,50.69,11.75,17.98,0,0,0,0,0,0,0,0,50.50,-4.06,94.69,26.08,1.55,0.00,0.00,,0,,
30.09.2018 15:37,50.19,50.28,50.38,235.00,235.00,238.00,0.52,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-15.00,-17.00,-0.08,-0.64,-0.75,0.04,0.04,0.04,43.00,50.00,50.00,0.60,0.92,1.52,3,3,47,52,382.75,294.50,50.41,50.53,11.58,17.71,0,0,0,0,0,0,0,0,50.38,-1.16,94.69,26.08,1.52,0.00,0.00,,0,,
30.09.2018 15:38,50.19,50.28,50.28,235.00,235.00,239.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-13.00,-17.00,0.05,-0.58,-0.73,0.05,0.04,0.04,43.00,50.00,50.00,0.59,0.91,1.50,3,3,47,52,382.75,294.50,50.53,50.66,11.34,17.33,0,0,0,0,0,0,0,0,50.50,2.59,94.75,26.08,1.50,0.00,0.00,,0,,
30.09.2018 15:39,50.12,50.19,50.28,236.00,235.00,238.00,1.55,2.58,2.58,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-8.00,-13.00,-14.00,-0.34,-0.57,-0.62,0.04,0.04,0.04,43.00,50.00,50.00,0.58,0.89,1.47,3,3,47,52,382.50,294.50,50.56,50.69,11.16,17.03,0,0,0,0,0,0,0,0,50.50,-3.75,94.75,26.08,1.47,0.00,0.00,,0,,
