v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
26.01.2019 11:21,50.12,50.19,50.28,237.00,236.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-4.00,-5.00,0.01,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,417.50,12.05,50.44,50.47,5.39,0.00,0,0,0,0,0,0,0,0,50.44,-0.73,95.00,22.75,0.28,0.00,0.00,,0,,
26.01.2019 11:22,50.19,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-4.00,-5.00,0.02,-0.16,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,32,23,418.25,12.05,50.31,50.34,5.45,0.00,0,0,0,0,0,0,0,0,50.31,-1.29,95.00,22.75,0.28,0.00,0.00,,0,,
26.01.2019 11:23,50.19,50.19,50.28,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-4.00,-5.00,0.01,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,418.00,12.05,50.44,50.47,5.50,0.00,0,0,0,0,0,0,0,0,50.44,-0.58,95.00,22.75,0.29,0.00,0.00,,0,,
26.01.2019 11:24,50.12,50.19,50.28,236.00,237.00,239.00,0.52,1.03,0.52,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-4.00,-5.00,0.01,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,419.50,12.05,50.28,50.31,5.63,0.00,0,0,0,0,0,0,0,0,50.31,-1.46,95.00,22.75,0.29,0.00,0.00,,0,,
26.01.2019 11:25,50.19,50.28,50.28,237.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-1.00,-4.00,-5.00,0.02,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,32,23,420.25,12.05,50.44,50.47,5.63,0.00,0,0,0,0,0,0,0,0,50.44,-0.54,95.00,22.75,0.29,0.00,0.00,,0,,
26.01.2019 11:26,50.12,50.19,50.28,236.00,236.00,240.00,0.52,1.03,0.52,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-4.00,-5.00,-0.00,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,32,23,419.25,12.05,50.31,50.34,5.73,0.00,0,0,0,0,0,0,0,0,50.31,-1.43,95.00,22.75,0.30,0.00,0.00,,0,,
26.01.2019 11:27,50.19,50.28,50.28,237.00,236.00,239.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-4.00,-5.00,0.02,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,32,23,418.50,12.05,50.44,50.47,5.76,0.00,0,0,0,0,0,0,0,0,50.44,-0.46,95.06,22.75,0.30,0.00,0.00,,0,,
26.01.2019 11:28,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-6.00,-0.00,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,32,23,420.25,12.05,50.31,50.34,5.88,0.00,0,0,0,0,0,0,0,0,50.31,-1.63,95.06,22.75,0.30,0.00,0.00,,0,,
26.01.2019 11:29,50.12,50.19,50.28,237.00,236.00,240.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-4.00,-5.00,-0.00,-0.15,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,33,23,421.25,12.05,50.47,50.47,6.28,0.00,0,0,0,0,0,0,0,0,50.44,-0.62,95.06,22.73,0.33,0.00,0.00,,0,,
26.01.2019 11:30,50.12,50.19,50.28,237.00,237.00,240.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-5.00,-6.00,-0.01,-0.19,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.37,0.00,0.37,3,0,33,23,440.00,12.05,50.31,50.34,7.10,0.00,0,0,0,0,0,0,0,0,50.31,-1.21,95.06,22.73,0.37,0.00,0.00,,0,,
26.01.2019 11:31,50.19,50.28,50.28,237.00,237.00,239.00,0.52,1.30,1.30,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-6.00,-9.00,0.08,-0.26,-0.27,0.05,0.04,0.16,39.00,40.00,40.00,0.53,0.00,0.53,3,0,33,23,453.75,12.05,50.41,50.41,10.26,0.00,0,0,0,0,0,0,0,0,50.38,-0.96,95.06,22.73,0.53,0.00,0.00,,0,,
26.01.2019 11:32,50.12,50.19,50.28,237.00,236.00,239.00,0.52,1.55,1.81,0.06,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-7.00,-12.00,0.10,-0.31,-0.42,0.05,0.04,0.16,39.00,40.00,40.00,0.72,0.00,0.72,3,0,34,23,447.00,12.05,50.41,50.41,13.94,0.00,0,0,0,0,0,0,0,0,50.34,-0.88,95.06,22.73,0.72,0.00,0.00,,0,,
26.01.2019 11:33,50.19,50.19,50.28,238.00,236.00,240.00,0.78,1.30,1.30,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-4.00,-7.00,-9.00,-0.14,-0.28,-0.25,0.05,0.04,0.16,39.00,40.00,40.00,0.79,0.00,0.79,3,0,34,23,446.00,12.05,50.59,50.56,15.06,0.00,0,0,0,0,0,0,0,0,50.53,-0.47,95.06,22.73,0.79,0.00,0.00,,0,,
26.01.2019 11:34,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.55,1.55,0.06,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-8.00,-11.00,-0.09,-0.32,-0.35,0.04,0.04,0.16,39.00,40.00,40.00,0.86,0.00,0.86,3,0,35,23,448.00,12.05,50.44,50.41,16.56,0.00,0,0,0,0,0,0,0,0,50.38,-1.06,95.12,22.73,0.86,0.00,0.00,,0,,
26.01.2019 11:35,50.19,50.28,50.38,237.00,237.00,239.00,0.52,1.55,2.06,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-9.00,-14.00,0.03,-0.37,-0.50,0.05,0.04,0.16,39.00,40.00,41.00,0.94,0.00,0.94,3,0,36,23,444.00,12.05,50.44,50.41,18.10,0.00,0,0,0,0,0,0,0,0,50.34,-1.08,95.12,22.73,0.94,0.00,0.00,,0,,
26.01.2019 11:36,50.19,50.28,50.28,237.00,236.00,239.00,0.78,1.55,1.81,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-8.00,-12.00,-0.04,-0.33,-0.40,0.05,0.04,0.16,39.00,41.00,41.00,0.97,0.00,0.97,3,0,37,23,441.00,12.05,50.69,50.66,18.61,0.00,0,0,0,0,0,0,0,0,50.59,0.88,95.12,22.73,0.97,0.00,0.00,,0,,
26.01.2019 11:37,50.19,50.19,50.28,237.00,236.00,240.00,0.78,1.81,1.81,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-10.00,-12.00,-0.18,-0.41,-0.41,0.04,0.04,0.16,39.00,41.00,41.00,1.05,0.00,1.05,3,0,37,23,439.00,12.05,50.44,50.41,20.25,0.00,0,0,0,0,0,0,0,0,50.34,-2.20,95.12,22.73,1.05,0.00,0.00,,0,,
26.01.2019 11:38,50.19,50.28,50.28,236.00,236.00,240.00,0.52,1.81,2.33,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-10.00,-15.00,-0.03,-0.42,-0.53,0.05,0.04,0.16,39.00,41.00,41.00,1.08,0.00,1.08,3,0,38,23,436.50,12.05,50.47,50.41,20.72,0.00,0,0,0,0,0,0,0,0,50.34,-1.12,95.12,22.73,1.08,0.00,0.00,,0,,
26.01.2019 11:39,50.19,50.28,50.28,237.00,236.00,239.00,0.52,1.81,2.84,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-9.00,-17.00,0.09,-0.40,-0.64,0.05,0.04,0.16,39.00,41.00,41.00,1.06,0.00,1.06,3,0,39,23,437.50,12.05,50.47,50.41,20.46,0.00,0,0,0,0,0,0,0,0,50.34,-1.01,95.19,22.73,1.06,0.00,0.00,,0,,
26.01.2019 11:40,50.19,50.28,50.28,237.00,236.00,239.00,1.03,1.55,1.55,0.06,0.10,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-8.00,-11.00,-0.18,-0.36,-0.36,0.05,0.04,0.16,39.00,41.00,41.00,1.07,0.00,1.07,3,0,39,23,435.50,12.05,50.69,50.66,20.43,0.00,0,0,0,0,0,0,0,0,50.59,-0.24,95.19,22.73,1.07,0.00,0.00,,0,,
26.01.2019 11:41,50.19,50.28,50.38,237.00,236.00,240.00,0.52,2.06,2.06,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-10.00,-14.00,-0.12,-0.45,-0.50,0.04,0.04,0.16,39.00,41.00,41.00,1.20,0.00,1.20,3,0,40,23,431.00,12.05,50.50,50.44,22.96,0.00,0,0,0,0,0,0,0,0,50.38,-1.12,95.19,22.73,1.20,0.00,0.00,,0,,
26.01.2019 11:42,50.19,50.28,50.28,236.00,237.00,240.00,0.52,2.06,2.58,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-10.00,-17.00,-0.00,-0.45,-0.63,0.05,0.04,0.16,39.00,41.00,42.00,1.22,0.00,1.22,3,0,40,23,429.00,12.05,50.50,50.44,23.50,0.00,0,0,0,0,0,0,0,0,50.38,-0.94,95.19,22.73,1.22,0.00,0.00,,0,,
26.01.2019 11:43,50.19,50.19,50.28,237.00,236.00,239.00,0.52,2.06,3.09,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-10.00,-19.00,0.09,-0.44,-0.74,0.05,0.04,0.16,39.00,41.00,42.00,1.21,0.00,1.21,3,0,41,23,427.50,12.05,50.50,50.44,23.32,0.00,0,0,0,0,0,0,0,0,50.38,-1.01,95.19,22.73,1.21,0.00,0.00,,0,,
26.01.2019 11:44,50.12,50.19,50.28,237.00,236.00,240.00,1.30,1.81,2.06,0.06,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-5.00,-9.00,-13.00,-0.20,-0.40,-0.44,0.05,0.04,0.16,39.00,41.00,42.00,1.22,0.00,1.22,3,0,41,23,427.25,12.05,50.72,50.66,23.27,0.00,0,0,0,0,0,0,0,0,50.62,-0.27,95.25,22.72,1.22,0.00,0.00,,0,,
26.01.2019 11:45,50.19,50.19,50.28,236.00,236.00,239.00,0.78,2.06,2.06,0.07,0.11,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-10.00,-14.00,-0.13,-0.44,-0.49,0.05,0.04,0.16,39.00,41.00,42.00,1.18,0.00,1.18,3,0,42,23,426.50,12.05,50.47,50.41,22.62,0.00,0,0,0,0,0,0,0,0,50.38,-1.15,95.25,22.72,1.18,0.00,0.00,,0,,
26.01.2019 11:46,50.19,50.28,50.28,236.00,237.00,240.00,0.52,2.06,2.58,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-11.00,-17.00,-0.01,-0.46,-0.62,0.05,0.04,0.16,39.00,41.00,42.00,1.23,0.00,1.23,3,0,42,23,425.75,12.05,50.50,50.44,23.62,0.00,0,0,0,0,0,0,0,0,50.38,-0.81,95.25,22.72,1.23,0.00,0.00,,0,,
26.01.2019 11:47,50.19,50.19,50.28,237.00,237.00,240.00,0.52,2.06,3.09,0.06,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-11.00,-20.00,0.09,-0.48,-0.75,0.05,0.04,0.16,39.00,42.00,42.00,1.28,0.00,1.28,3,0,43,23,425.75,12.05,50.50,50.44,24.59,0.00,0,0,0,0,0,0,0,0,50.38,-1.12,95.25,22.72,1.28,0.00,0.00,,0,,
26.01.2019 11:48,50.12,50.19,50.28,237.00,236.00,240.00,1.30,2.06,1.81,0.06,0.10,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-7.00,-10.00,-12.00,-0.28,-0.45,-0.41,0.05,0.04,0.16,39.00,42.00,42.00,1.30,0.00,1.30,3,0,43,23,425.00,12.05,50.75,50.69,24.88,0.00,0,0,0,0,0,0,0,0,50.62,-0.17,95.25,22.72,1.30,0.00,0.00,,0,,
26.01.2019 11:49,50.19,50.28,50.28,237.00,237.00,239.00,0.52,2.06,2.33,0.06,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-11.00,-15.00,-0.11,-0.49,-0.55,0.04,0.04,0.16,39.00,42.00,42.00,1.28,0.00,1.28,3,0,44,23,424.00,12.05,50.50,50.44,24.65,0.00,0,0,0,0,0,0,0,0,50.34,-1.11,95.25,22.72,1.28,0.00,0.00,,0,,
26.01.2019 11:50,50.19,50.19,50.28,237.00,236.00,240.00,0.52,2.06,2.58,0.07,0.11,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-10.00,-17.00,0.03,-0.44,-0.63,0.05,0.04,0.16,39.00,42.00,42.00,1.18,0.00,1.18,3,0,44,23,422.00,12.05,50.47,50.41,22.60,0.00,0,0,0,0,0,0,0,0,50.34,-0.95,95.31,22.72,1.18,0.00,0.00,,0,,
26.01.2019 11:51,50.12,50.19,50.28,237.00,236.00,239.00,1.03,1.81,2.06,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-9.00,-13.00,-0.12,-0.39,-0.46,0.05,0.04,0.16,39.00,42.00,42.00,1.16,0.00,1.16,3,0,44,23,422.50,12.05,50.72,50.66,22.17,0.00,0,0,0,0,0,0,0,0,50.59,-0.09,95.31,22.72,1.16,0.00,0.00,,0,,
26.01.2019 11:52,50.19,50.19,50.28,237.00,236.00,240.00,0.78,2.06,2.06,0.06,0.11,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-10.00,-13.00,-0.17,-0.46,-0.46,0.04,0.04,0.16,39.00,42.00,42.00,1.19,0.00,1.19,3,0,44,23,421.00,12.05,50.47,50.41,22.94,0.00,0,0,0,0,0,0,0,0,50.34,-1.48,95.31,22.72,1.19,0.00,0.00,,0,,
26.01.2019 11:53,50.19,50.19,50.28,237.00,236.00,239.00,0.52,2.06,2.33,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-11.00,-16.00,-0.07,-0.46,-0.56,0.05,0.04,0.16,39.00,42.00,42.00,1.22,0.00,1.22,3,0,45,23,421.75,12.05,50.47,50.44,23.46,0.00,0,0,0,0,0,0,0,0,50.38,-0.93,95.31,22.72,1.22,0.00,0.00,,0,,
26.01.2019 11:54,50.19,50.28,50.28,236.00,237.00,240.00,0.52,2.06,2.84,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-11.00,-18.00,0.02,-0.47,-0.66,0.05,0.04,0.16,39.00,42.00,42.00,1.24,0.00,1.24,3,0,45,23,422.75,12.05,50.47,50.41,23.91,0.00,0,0,0,0,0,0,0,0,50.34,-0.96,95.31,22.72,1.24,0.00,0.00,,0,,
26.01.2019 11:55,50.19,50.28,50.28,237.00,236.00,240.00,0.52,2.33,3.09,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-11.00,-19.00,0.10,-0.50,-0.74,0.05,0.04,0.16,39.00,42.00,42.00,1.28,0.00,1.28,3,0,45,23,421.50,12.05,50.47,50.41,24.57,0.00,0,0,0,0,0,0,0,0,50.34,-1.08,95.31,22.72,1.28,0.00,0.00,,0,,
26.01.2019 11:56,50.12,50.19,50.19,237.00,237.00,240.00,1.30,2.06,1.81,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-7.00,-10.00,-12.00,-0.29,-0.45,-0.39,0.04,0.04,0.16,39.00,42.00,42.00,1.32,0.00,1.32,3,0,46,23,421.25,12.05,50.75,50.69,25.16,0.00,0,0,0,0,0,0,0,0,50.62,-0.14,95.38,22.72,1.32,0.00,0.00,,0,,
26.01.2019 11:57,50.19,50.28,50.28,238.00,236.00,239.00,0.78,2.33,2.33,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-12.00,-15.00,-0.14,-0.53,-0.54,0.05,0.04,0.16,39.00,42.00,42.00,1.35,0.00,1.35,3,0,46,23,421.00,12.05,50.50,50.44,25.87,0.00,0,0,0,0,0,0,0,0,50.34,-1.10,95.38,22.72,1.35,0.00,0.00,,0,,
26.01.2019 11:58,50.19,50.28,50.28,237.00,236.00,240.00,0.52,2.33,2.84,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-12.00,-17.00,-0.03,-0.54,-0.64,0.05,0.04,0.16,39.00,42.00,42.00,1.36,0.00,1.36,3,0,46,23,420.75,12.05,50.50,50.44,26.04,0.00,0,0,0,0,0,0,0,0,50.38,-0.93,95.38,22.72,1.36,0.00,0.00,,0,,
26.01.2019 11:59,50.19,50.28,50.28,237.00,237.00,240.00,0.52,2.33,3.09,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-12.00,-20.00,0.07,-0.54,-0.75,0.05,0.04,0.16,39.00,42.00,43.00,1.38,0.00,1.38,3,0,47,23,420.75,12.05,50.50,50.44,26.45,0.00,0,0,0,0,0,0,0,0,50.38,-0.87,95.38,22.72,1.38,0.00,0.00,,0,,
26.01.2019 12:00,50.19,50.19,50.28,237.00,237.00,240.00,1.30,2.06,2.33,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-11.00,-15.00,-0.16,-0.47,-0.55,0.05,0.04,0.16,39.00,42.00,43.00,1.40,0.00,1.40,3,0,47,23,420.50,12.05,50.78,50.72,26.66,0.00,0,0,0,0,0,0,0,0,50.66,0.05,95.38,22.72,1.40,0.00,0.00,,0,,
26.01.2019 12:01,50.19,50.28,50.28,238.00,236.00,240.00,0.78,2.33,2.33,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-5.00,-12.00,-16.00,-0.18,-0.54,-0.57,0.04,0.04,0.16,39.00,42.00,43.00,1.42,0.00,1.42,3,0,47,23,420.25,12.05,50.50,50.44,27.18,0.00,0,0,0,0,0,0,0,0,50.38,-1.32,95.44,22.72,1.42,0.00,0.00,,0,,
26.01.2019 12:02,50.19,50.28,50.28,237.00,236.00,240.00,0.52,2.33,2.84,0.07,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-12.00,-18.00,-0.05,-0.55,-0.69,0.05,0.04,0.16,39.00,42.00,43.00,1.44,0.00,1.44,3,0,47,23,420.25,12.05,50.50,50.44,27.72,0.00,0,0,0,0,0,0,0,0,50.38,-1.03,95.44,22.72,1.44,0.00,0.00,,0,,
26.01.2019 12:03,50.19,50.28,50.28,236.00,237.00,240.00,0.52,2.33,3.36,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-12.00,-21.00,0.07,-0.54,-0.80,0.05,0.04,0.16,39.00,42.00,43.00,1.43,0.00,1.43,3,0,48,23,420.00,12.05,50.50,50.44,27.44,0.00,0,0,0,0,0,0,0,0,50.38,-0.81,95.44,22.72,1.43,0.00,0.00,,0,,
26.01.2019 12:04,50.19,50.19,50.28,238.00,237.00,240.00,1.30,2.06,2.58,0.06,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-11.00,-16.00,-0.16,-0.47,-0.57,0.05,0.04,0.16,39.00,42.00,43.00,1.41,0.00,1.41,3,0,48,23,419.50,12.05,50.78,50.72,26.99,0.00,0,0,0,0,0,0,0,0,50.66,0.23,95.44,22.72,1.41,0.00,0.00,,0,,
