v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.03.2019 10:51,50.00,50.00,50.12,238.00,239.00,239.00,2.58,11.34,13.67,0.06,0.08,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-14.00,-59.00,-75.00,-0.61,-2.72,-3.30,0.05,0.03,0.16,43.00,53.00,52.00,2.80,4.43,7.23,3,3,49,56,396.00,301.00,51.00,51.31,53.23,83.74,0,0,0,0,0,0,0,0,50.50,-4.69,92.62,23.80,7.23,0.00,0.00,,0,,
13.03.2019 10:52,49.75,49.75,49.84,238.00,239.00,238.00,0.78,7.22,9.28,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-38.00,-52.00,-0.08,-1.69,-2.23,0.05,0.03,0.16,43.00,53.00,49.00,1.75,2.76,4.51,3,3,49,54,398.00,303.50,50.84,51.06,33.31,52.50,0,0,0,0,0,0,0,0,50.59,-1.10,92.56,23.80,4.51,0.00,0.00,,0,,
13.03.2019 10:53,50.00,50.12,50.19,238.00,238.00,238.00,4.39,5.16,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-23.00,-27.00,-29.00,-1.03,-1.22,-1.21,0.04,0.03,0.16,43.00,52.00,50.00,1.39,2.15,3.54,3,3,50,53,404.25,306.50,50.88,51.06,26.46,40.85,0,0,0,0,0,0,0,0,50.66,-7.62,92.56,23.80,3.54,0.00,0.00,,0,,
13.03.2019 10:54,50.00,50.12,50.19,238.00,237.00,238.00,2.33,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-12.00,-27.00,-33.00,-0.53,-1.23,-1.35,0.05,0.03,0.16,43.00,52.00,51.00,1.27,2.00,3.28,3,3,50,54,397.50,309.75,50.56,50.75,24.45,38.26,0,0,0,0,0,0,0,0,50.38,-5.35,92.50,23.80,3.28,0.00,0.00,,0,,
13.03.2019 10:55,49.94,50.00,50.00,237.00,238.00,238.00,1.55,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-9.00,-30.00,-37.00,-0.36,-1.36,-1.57,0.04,0.03,0.16,43.00,53.00,52.00,1.35,2.11,3.45,3,3,50,56,400.00,312.50,50.62,50.81,25.82,40.19,0,0,0,0,0,0,0,0,50.44,-5.86,92.50,23.80,3.45,0.00,0.00,,0,,
13.03.2019 10:56,50.12,50.12,50.19,237.00,238.00,238.00,0.52,4.64,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-24.00,-34.00,-0.03,-1.07,-1.41,0.05,0.03,0.16,43.00,53.00,52.00,1.01,1.56,2.57,3,3,50,58,401.50,308.25,50.47,50.62,19.43,29.84,0,0,0,0,0,0,0,0,50.34,-5.90,92.44,23.80,2.57,0.00,0.00,,0,,
13.03.2019 10:57,50.12,50.19,50.19,237.00,238.00,238.00,0.52,4.39,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-23.00,-34.00,0.09,-1.03,-1.42,0.05,0.03,0.16,43.00,52.00,52.00,0.99,1.51,2.50,3,3,50,59,401.75,310.00,50.50,50.66,18.93,28.95,0,0,0,0,0,0,0,0,50.41,-3.68,92.38,23.80,2.50,0.00,0.00,,0,,
13.03.2019 10:58,50.12,50.12,50.19,238.00,237.00,238.00,2.84,3.61,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-15.00,-19.00,-20.00,-0.65,-0.84,-0.78,0.04,0.04,0.16,43.00,52.00,52.00,0.97,1.49,2.46,3,3,50,59,404.00,310.00,50.84,51.00,18.57,28.33,0,0,0,0,0,0,0,0,50.69,-4.29,92.38,23.80,2.46,0.00,0.00,,0,,
13.03.2019 10:59,50.12,50.19,50.19,237.00,238.00,238.00,1.30,4.12,4.39,0.06,0.06,0.19,0.06,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-7.00,-22.00,-26.00,-0.27,-0.98,-1.03,0.04,0.03,0.16,43.00,51.00,51.00,0.92,1.41,2.33,3,3,50,59,404.25,310.00,50.47,50.59,17.70,27.07,0,0,0,0,0,0,0,0,50.34,-5.61,92.31,23.80,2.33,0.00,0.00,,0,,
13.03.2019 11:00,50.00,50.12,50.19,237.00,237.00,237.00,0.78,4.39,4.91,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-22.00,-28.00,-0.12,-1.01,-1.15,0.05,0.03,0.16,43.00,52.00,51.00,0.92,1.42,2.34,3,3,50,59,406.25,312.25,50.44,50.59,17.78,27.17,0,0,0,0,0,0,0,0,50.31,-6.05,92.31,23.80,2.34,0.00,0.00,,0,,
13.03.2019 11:01,50.12,50.12,50.19,237.00,238.00,238.00,0.52,4.12,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-22.00,-29.00,0.02,-0.98,-1.21,0.05,0.04,0.16,43.00,52.00,51.00,0.89,1.36,2.24,3,3,50,59,406.00,311.75,50.41,50.56,17.04,26.06,0,0,0,0,0,0,0,0,50.31,-5.90,92.25,23.80,2.24,0.00,0.00,,0,,
13.03.2019 11:02,50.12,50.12,50.19,238.00,237.00,239.00,1.03,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-18.00,-24.00,-0.04,-0.80,-0.96,0.05,0.03,0.16,42.00,51.00,52.00,0.85,1.31,2.16,3,3,50,59,406.00,311.75,50.78,50.91,16.28,24.90,0,0,0,0,0,0,0,0,50.69,0.42,92.19,23.80,2.16,0.00,0.00,,0,,
13.03.2019 11:03,50.00,50.12,50.19,238.00,238.00,238.00,2.33,3.61,3.36,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-12.00,-19.00,-20.00,-0.53,-0.85,-0.77,0.05,0.04,0.16,42.00,51.00,51.00,0.81,1.24,2.05,3,3,50,58,406.75,311.25,50.44,50.56,15.60,23.77,0,0,0,0,0,0,0,0,50.34,-8.54,92.19,23.80,2.05,0.00,0.00,,0,,
13.03.2019 11:04,50.12,50.12,50.19,238.00,238.00,238.00,0.78,3.88,3.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-20.00,-22.00,-0.19,-0.90,-0.85,0.05,0.03,0.16,42.00,51.00,51.00,0.79,1.20,1.99,3,3,50,58,407.50,311.75,50.41,50.53,15.16,23.11,0,0,0,0,0,0,0,0,50.31,-5.99,92.12,23.80,1.99,0.00,0.00,,0,,
13.03.2019 11:05,50.12,50.19,50.19,238.00,237.00,238.00,0.52,3.88,3.88,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-21.00,-23.00,-0.07,-0.93,-0.92,0.04,0.03,0.16,42.00,51.00,51.00,0.78,1.19,1.96,3,3,50,58,407.75,312.25,50.41,50.53,14.95,22.80,0,0,0,0,0,0,0,0,50.31,-5.60,92.06,23.80,1.96,0.00,0.00,,0,,
13.03.2019 11:06,50.12,50.12,50.19,237.00,238.00,238.00,0.52,4.12,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-21.00,-25.00,0.04,-0.94,-1.02,0.05,0.03,0.16,42.00,51.00,51.00,0.78,1.19,1.96,3,3,50,58,407.75,312.75,50.41,50.53,14.95,22.80,0,0,0,0,0,0,0,0,50.31,-5.77,92.06,23.80,1.96,0.00,0.00,,0,,
13.03.2019 11:07,50.12,50.19,50.19,237.00,237.00,237.00,1.30,3.36,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-17.00,-20.00,-0.14,-0.76,-0.77,0.05,0.04,0.16,42.00,51.00,51.00,0.78,1.20,1.98,3,3,50,57,408.50,312.75,50.78,50.91,14.98,22.85,0,0,0,0,0,0,0,0,50.69,-0.98,92.00,23.80,1.98,0.00,0.00,,0,,
13.03.2019 11:08,50.12,50.12,50.19,237.00,237.00,237.00,1.81,3.61,3.36,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-10.00,-19.00,-20.00,-0.44,-0.83,-0.78,0.04,0.04,0.16,42.00,51.00,51.00,0.80,1.23,2.03,3,3,50,57,409.50,313.50,50.41,50.56,15.47,23.61,0,0,0,0,0,0,0,0,50.34,-6.80,91.94,23.80,2.04,0.00,0.00,,0,,
13.03.2019 11:09,50.12,50.12,50.19,238.00,237.00,238.00,1.03,4.12,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-22.00,-24.00,-0.21,-0.97,-0.97,0.04,0.03,0.16,42.00,51.00,51.00,0.88,1.35,2.24,3,3,50,58,413.00,312.75,50.47,50.59,16.95,25.97,0,0,0,0,0,0,0,0,50.38,-5.04,91.94,23.80,2.24,0.00,0.00,,0,,
13.03.2019 11:10,50.12,50.12,50.19,237.00,238.00,238.00,0.52,4.12,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-22.00,-27.00,-0.09,-1.00,-1.08,0.05,0.03,0.16,42.00,51.00,51.00,0.89,1.37,2.27,3,3,50,58,410.50,314.75,50.44,50.56,17.17,26.34,0,0,0,0,0,0,0,0,50.31,-5.32,91.88,23.80,2.27,0.00,0.00,,0,,
13.03.2019 11:11,50.12,50.19,50.28,237.00,237.00,239.00,0.52,4.64,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-2.00,-24.00,-30.00,-0.02,-1.08,-1.21,0.04,0.03,0.16,42.00,51.00,51.00,0.96,1.48,2.44,3,3,50,58,408.50,314.25,50.50,50.62,18.45,28.40,0,0,0,0,0,0,0,0,50.38,-4.64,91.88,23.80,2.44,0.00,0.00,,0,,
13.03.2019 11:12,50.12,50.12,50.19,236.00,237.00,239.00,0.52,4.91,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-26.00,-33.00,-0.01,-1.19,-1.39,0.05,0.03,0.16,42.00,51.00,51.00,1.06,1.64,2.70,3,3,50,59,415.00,314.25,50.50,50.66,20.37,31.43,0,0,0,0,0,0,0,0,50.34,-5.11,91.81,23.80,2.70,0.00,0.00,,0,,
13.03.2019 11:13,50.00,50.00,50.00,236.00,238.00,239.00,0.52,4.91,6.19,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-26.00,-35.00,0.01,-1.17,-1.46,0.05,0.03,0.16,42.00,51.00,51.00,1.08,1.70,2.78,3,3,50,59,417.75,317.75,50.53,50.69,20.68,32.59,0,0,0,0,0,0,0,0,50.38,-4.76,91.75,23.80,2.78,0.00,0.00,,0,,
13.03.2019 11:14,50.12,50.19,50.19,237.00,238.00,238.00,0.52,4.39,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-23.00,-33.00,0.10,-1.04,-1.36,0.05,0.04,0.16,42.00,51.00,52.00,0.95,1.46,2.41,3,3,50,60,412.75,316.50,50.44,50.56,18.18,28.10,0,0,0,0,0,0,0,0,50.31,-5.32,91.75,23.80,2.41,0.00,0.00,,0,,
13.03.2019 11:15,50.00,50.12,50.19,237.00,237.00,238.00,2.33,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-13.00,-17.00,-18.00,-0.55,-0.75,-0.69,0.05,0.04,0.16,42.00,51.00,52.00,0.88,1.35,2.23,3,3,50,60,410.75,314.75,50.84,50.97,16.78,25.72,0,0,0,0,0,0,0,0,50.72,-1.71,91.75,23.80,2.23,0.00,0.00,,0,,
13.03.2019 11:16,50.12,50.19,50.19,237.00,238.00,238.00,1.03,3.88,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-6.00,-20.00,-23.00,-0.25,-0.90,-0.90,0.05,0.03,0.16,42.00,51.00,51.00,0.85,1.30,2.14,3,3,50,59,410.50,314.00,50.41,50.56,16.27,24.90,0,0,0,0,0,0,0,0,50.31,-5.21,91.69,23.80,2.14,0.00,0.00,,0,,
13.03.2019 11:17,50.12,50.19,50.19,236.00,237.00,238.00,0.52,4.12,4.12,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-21.00,-25.00,-0.10,-0.95,-0.99,0.04,0.04,0.16,42.00,51.00,51.00,0.84,1.29,2.14,3,3,50,59,411.00,314.25,50.41,50.56,16.23,24.82,0,0,0,0,0,0,0,0,50.31,-5.10,91.62,23.80,2.14,0.00,0.00,,0,,
13.03.2019 11:18,50.12,50.19,50.19,237.00,237.00,238.00,0.52,4.12,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-22.00,-27.00,-0.02,-0.99,-1.10,0.05,0.03,0.16,42.00,51.00,51.00,0.86,1.33,2.19,3,3,50,59,411.25,314.75,50.44,50.56,16.61,25.50,0,0,0,0,0,0,0,0,50.31,-4.87,91.62,23.80,2.19,0.00,0.00,,0,,
13.03.2019 11:19,50.12,50.19,50.19,236.00,238.00,238.00,0.52,4.39,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-23.00,-29.00,0.07,-1.02,-1.18,0.05,0.03,0.16,42.00,51.00,51.00,0.89,1.37,2.25,3,3,50,59,412.00,315.00,50.44,50.56,17.07,26.23,0,0,0,0,0,0,0,0,50.31,-4.82,91.56,23.80,2.25,0.00,0.00,,0,,
13.03.2019 11:20,50.00,50.12,50.19,238.00,237.00,239.00,2.06,3.61,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-18.00,-21.00,-0.36,-0.82,-0.83,0.05,0.04,0.16,42.00,51.00,51.00,0.90,1.40,2.30,3,3,50,59,412.25,315.00,50.84,51.00,17.26,26.58,0,0,0,0,0,0,0,0,50.72,-1.56,91.56,23.80,2.30,0.00,0.00,,0,,
13.03.2019 11:21,50.12,50.19,50.19,237.00,237.00,238.00,2.06,3.88,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-11.00,-21.00,-22.00,-0.47,-0.92,-0.87,0.04,0.03,0.16,42.00,51.00,51.00,0.92,1.43,2.35,3,3,50,59,411.75,315.50,50.47,50.59,17.71,27.34,0,0,0,0,0,0,0,0,50.34,-4.94,91.50,23.80,2.35,0.00,0.00,,0,,
13.03.2019 11:22,50.12,50.19,50.28,237.00,238.00,239.00,1.03,4.39,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-6.00,-23.00,-26.00,-0.22,-1.04,-1.03,0.05,0.03,0.16,42.00,51.00,51.00,0.96,1.48,2.44,3,3,50,59,412.25,315.50,50.47,50.62,18.39,28.42,0,0,0,0,0,0,0,0,50.34,-4.46,91.50,23.80,2.44,0.00,0.00,,0,,
13.03.2019 11:23,50.12,50.12,50.19,237.00,237.00,238.00,0.78,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-4.00,-25.00,-29.00,-0.14,-1.14,-1.20,0.04,0.03,0.16,42.00,51.00,51.00,1.02,1.60,2.62,3,3,50,60,412.50,317.00,50.50,50.62,19.64,30.67,0,0,0,0,0,0,0,0,50.34,-4.40,91.44,23.78,2.62,0.00,0.00,,0,,
13.03.2019 11:24,50.12,50.12,50.19,236.00,238.00,239.00,0.52,4.64,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-25.00,-31.00,-0.05,-1.11,-1.27,0.05,0.03,0.16,42.00,51.00,51.00,1.00,1.56,2.56,3,3,50,60,413.50,316.00,50.47,50.62,19.22,29.81,0,0,0,0,0,0,0,0,50.34,-4.60,91.38,23.80,2.55,0.00,0.00,,0,,
13.03.2019 11:25,50.19,50.19,50.28,237.00,237.00,238.00,0.52,4.91,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-25.00,-33.00,0.03,-1.14,-1.37,0.05,0.03,0.16,42.00,51.00,51.00,1.04,1.62,2.66,3,3,50,61,414.50,315.75,50.50,50.62,19.94,31.00,0,0,0,0,0,0,0,0,50.34,-4.29,91.38,23.80,2.66,0.00,0.00,,0,,
13.03.2019 11:26,50.12,50.12,50.19,237.00,238.00,239.00,0.52,4.91,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-26.00,-35.00,0.09,-1.19,-1.46,0.05,0.03,0.16,42.00,51.00,51.00,1.07,1.66,2.72,3,3,50,61,413.50,314.50,50.50,50.66,20.46,31.77,0,0,0,0,0,0,0,0,50.34,-4.21,91.31,23.78,2.72,0.00,0.00,,0,,
13.03.2019 11:27,50.12,50.12,50.19,237.00,237.00,239.00,0.52,5.16,6.45,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-27.00,-37.00,0.10,-1.19,-1.56,0.05,0.03,0.16,42.00,51.00,52.00,1.11,1.73,2.84,3,3,50,61,414.25,311.50,50.50,50.66,21.33,33.17,0,0,0,0,0,0,0,0,50.34,-4.13,91.31,23.78,2.84,0.00,0.00,,0,,
13.03.2019 11:28,50.12,50.12,50.19,236.00,238.00,240.00,0.52,5.42,7.22,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-29.00,-40.00,0.07,-1.30,-1.71,0.05,0.03,0.16,42.00,51.00,52.00,1.23,1.95,3.18,3,3,50,59,415.25,316.50,50.56,50.72,23.59,37.30,0,0,0,0,0,0,0,0,50.38,-3.88,91.25,23.78,3.18,0.00,0.00,,0,,
13.03.2019 11:29,50.12,50.12,50.12,237.00,238.00,239.00,0.52,6.19,8.00,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-32.00,-45.00,-0.02,-1.45,-1.91,0.04,0.03,0.16,42.00,51.00,52.00,1.43,2.27,3.70,3,3,50,60,423.25,319.00,50.72,50.88,27.42,43.27,0,0,0,0,0,0,0,0,50.50,-2.73,91.25,23.78,3.70,0.00,0.00,,0,,
13.03.2019 11:30,49.94,50.00,50.00,237.00,238.00,239.00,0.52,5.94,8.00,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-31.00,-44.00,-0.03,-1.38,-1.89,0.05,0.03,0.16,42.00,52.00,52.00,1.36,2.17,3.53,3,3,50,61,414.00,314.75,50.53,50.72,26.15,41.46,0,0,0,0,0,0,0,0,50.34,-4.59,91.19,23.78,3.53,0.00,0.00,,0,,
13.03.2019 11:31,50.12,50.19,50.19,236.00,237.00,240.00,0.52,5.67,7.73,0.06,0.07,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-30.00,-44.00,0.05,-1.35,-1.88,0.05,0.03,0.16,42.00,52.00,52.00,1.34,2.12,3.45,3,3,50,61,412.25,314.00,50.56,50.75,25.69,40.43,0,0,0,0,0,0,0,0,50.38,-3.68,91.19,23.78,3.45,0.00,0.00,,0,,
13.03.2019 11:32,50.19,50.28,50.28,237.00,238.00,239.00,0.78,6.70,9.03,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,-3.00,-36.00,-50.00,-0.10,-1.62,-2.14,0.05,0.03,0.16,42.00,52.00,52.00,1.66,2.61,4.26,3,3,50,62,417.00,317.50,50.81,51.00,31.60,49.63,0,0,0,0,0,0,0,0,50.53,-1.73,91.19,23.78,4.27,0.00,0.00,,0,,
13.03.2019 11:33,49.69,49.69,49.69,237.00,238.00,240.00,2.06,9.03,11.34,0.06,0.07,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-12.00,-47.00,-61.00,-0.49,-2.14,-2.69,0.05,0.03,0.16,42.00,53.00,53.00,2.23,3.60,5.84,3,3,49,64,395.75,312.50,51.09,51.31,42.42,68.08,0,0,0,0,0,0,0,0,50.69,-3.02,91.12,23.78,5.84,0.00,0.00,,0,,
13.03.2019 11:34,50.00,50.00,50.00,237.00,238.00,240.00,0.52,6.97,9.03,0.06,0.08,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-36.00,-50.00,-0.08,-1.63,-2.16,0.04,0.03,0.16,42.00,53.00,53.00,1.64,2.57,4.21,3,3,50,64,410.50,313.75,50.62,50.81,31.51,49.07,0,0,0,0,0,0,0,0,50.34,-3.66,91.12,23.78,4.21,0.00,0.00,,0,,
