v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
04.01.2019 12:39,50.44,50.53,50.53,233.00,235.00,236.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-32.00,-53.00,0.07,-1.44,-2.43,0.04,0.03,0.04,40.00,50.00,53.00,1.57,2.45,4.02,3,3,50,66,428.50,327.75,50.97,51.16,29.90,46.37,0,0,0,0,0,0,0,0,50.72,-0.65,97.00,22.05,4.02,0.00,0.00,,0,,
04.01.2019 12:40,50.44,50.53,50.53,233.00,235.00,236.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-53.00,0.07,-1.44,-2.42,0.05,0.03,0.04,39.00,50.00,53.00,1.57,2.44,4.02,3,3,50,67,428.50,327.25,50.97,51.16,29.96,46.33,0,0,0,0,0,0,0,0,50.72,-0.64,97.00,22.05,4.02,0.00,0.00,,0,,
04.01.2019 12:41,50.44,50.53,50.53,232.00,235.00,237.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-32.00,-53.00,0.07,-1.45,-2.43,0.04,0.03,0.04,39.00,50.00,53.00,1.58,2.46,4.04,3,3,50,67,428.75,327.25,50.97,51.16,30.13,46.55,0,0,0,0,0,0,0,0,50.69,-0.56,97.00,22.05,4.04,0.00,0.00,,0,,
04.01.2019 12:42,50.44,50.44,50.53,233.00,235.00,237.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-32.00,-53.00,0.06,-1.46,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.59,2.46,4.05,3,3,50,67,429.00,327.25,51.00,51.19,30.20,46.63,0,0,0,0,0,0,0,0,50.72,-0.68,97.06,22.05,4.05,0.00,0.00,,0,,
04.01.2019 12:43,50.44,50.44,50.53,232.00,235.00,237.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-54.00,0.07,-1.47,-2.44,0.04,0.03,0.04,40.00,51.00,53.00,1.60,2.48,4.08,3,3,50,67,428.75,327.25,50.97,51.16,30.50,47.00,0,0,0,0,0,0,0,0,50.72,-0.67,97.06,22.05,4.08,0.00,0.00,,0,,
04.01.2019 12:44,50.44,50.44,50.53,233.00,235.00,237.00,0.52,6.19,10.31,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-32.00,-53.00,0.07,-1.46,-2.44,0.05,0.03,0.04,40.00,51.00,53.00,1.59,2.46,4.06,3,3,50,68,428.25,327.00,51.00,51.19,30.33,46.71,0,0,0,0,0,0,0,0,50.72,-0.56,97.06,22.05,4.06,0.00,0.00,,0,,
04.01.2019 12:45,50.00,50.12,50.12,233.00,235.00,237.00,2.06,4.91,6.70,0.06,0.09,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.12,-9.00,-24.00,-36.00,-0.36,-1.12,-1.61,0.04,0.03,0.04,40.00,51.00,53.00,1.35,2.11,3.45,3,3,50,68,420.00,328.75,51.47,51.66,25.42,39.54,0,0,0,0,0,0,0,0,51.25,3.28,97.06,22.05,3.45,0.00,0.00,,0,,
04.01.2019 12:46,50.38,50.44,50.53,233.00,235.00,237.00,4.39,5.94,6.70,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-23.00,-30.00,-35.00,-1.00,-1.38,-1.58,0.04,0.03,0.04,40.00,51.00,52.00,1.58,2.44,4.01,3,3,50,68,428.00,327.00,51.00,51.19,30.03,46.15,0,0,0,0,0,0,0,0,50.72,-3.76,97.06,22.05,4.02,0.00,0.00,,0,,
04.01.2019 12:47,50.28,50.38,50.38,234.00,235.00,237.00,2.33,5.67,6.97,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-12.00,-30.00,-36.00,-0.50,-1.35,-1.65,0.04,0.03,0.04,40.00,51.00,52.00,1.46,2.27,3.73,3,3,50,67,431.00,328.75,51.06,51.25,27.83,42.96,0,0,0,0,0,0,0,0,50.81,-0.18,97.06,22.05,3.73,0.00,0.00,,0,,
04.01.2019 12:48,50.44,50.44,50.53,233.00,235.00,237.00,1.55,6.45,8.00,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-8.00,-33.00,-42.00,-0.34,-1.52,-1.93,0.04,0.03,0.04,40.00,51.00,52.00,1.57,2.43,4.01,3,3,50,68,428.25,326.50,51.00,51.19,29.90,46.12,0,0,0,0,0,0,0,0,50.72,-0.90,97.12,22.05,4.01,0.00,0.00,,0,,
04.01.2019 12:49,50.44,50.53,50.53,233.00,235.00,238.00,1.03,6.70,8.52,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-5.00,-34.00,-45.00,-0.19,-1.55,-2.04,0.04,0.03,0.04,40.00,51.00,52.00,1.57,2.43,4.00,3,3,50,68,427.75,326.25,50.97,51.16,29.90,46.11,0,0,0,0,0,0,0,0,50.72,-0.68,97.12,22.06,4.00,0.00,0.00,,0,,
04.01.2019 12:50,50.44,50.44,50.53,233.00,236.00,237.00,0.78,6.70,8.77,0.06,0.11,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-34.00,-46.00,-0.14,-1.54,-2.09,0.04,0.03,0.04,40.00,51.00,52.00,1.57,2.42,3.99,3,3,50,68,427.25,325.75,50.97,51.16,29.85,45.92,0,0,0,0,0,0,0,0,50.72,-0.73,97.12,22.06,3.99,0.00,0.00,,0,,
04.01.2019 12:51,50.44,50.44,50.53,234.00,235.00,238.00,0.52,6.45,9.03,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-33.00,-47.00,-0.09,-1.52,-2.15,0.04,0.03,0.04,40.00,51.00,52.00,1.56,2.42,3.98,3,3,50,68,426.50,325.25,50.97,51.16,29.77,45.81,0,0,0,0,0,0,0,0,50.72,-0.59,97.12,22.06,3.98,0.00,0.00,,0,,
04.01.2019 12:52,50.44,50.53,50.53,234.00,236.00,238.00,0.52,6.45,9.28,0.06,0.11,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-33.00,-48.00,-0.05,-1.50,-2.18,0.04,0.03,0.04,40.00,52.00,52.00,1.56,2.41,3.97,3,3,50,68,425.50,324.75,50.97,51.16,29.70,45.70,0,0,0,0,0,0,0,0,50.72,-0.40,97.12,22.06,3.97,0.00,0.00,,0,,
04.01.2019 12:53,50.44,50.44,50.53,233.00,236.00,238.00,0.52,6.45,9.28,0.06,0.10,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-33.00,-49.00,-0.07,-1.50,-2.21,0.04,0.03,0.04,40.00,52.00,52.00,1.57,2.43,4.01,3,3,50,68,424.25,324.50,50.97,51.19,29.94,46.12,0,0,0,0,0,0,0,0,50.72,-0.74,97.12,22.06,4.01,0.00,0.00,,0,,
04.01.2019 12:54,50.44,50.44,50.53,234.00,235.00,238.00,0.52,5.94,9.55,0.06,0.09,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-31.00,-50.00,-0.08,-1.41,-2.28,0.04,0.03,0.04,40.00,52.00,52.00,1.57,2.43,4.00,3,3,50,69,424.50,324.00,50.97,51.16,29.89,46.00,0,0,0,0,0,0,0,0,50.72,-0.58,97.12,22.06,4.00,0.00,0.00,,0,,
04.01.2019 12:55,50.44,50.44,50.53,233.00,236.00,238.00,0.52,5.42,9.80,0.06,0.08,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-3.00,-28.00,-51.00,-0.10,-1.28,-2.32,0.04,0.03,0.04,40.00,52.00,52.00,1.54,2.38,3.92,3,3,50,69,423.50,323.75,51.00,51.19,29.33,45.08,0,0,0,0,0,0,0,0,50.72,-0.56,97.19,22.06,3.92,0.00,0.00,,0,,
04.01.2019 12:56,50.44,50.44,50.53,233.00,235.00,238.00,0.78,5.16,10.31,0.06,0.08,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-27.00,-53.00,-0.14,-1.22,-2.42,0.04,0.03,0.04,40.00,52.00,52.00,1.58,2.43,4.01,3,3,50,69,423.75,323.25,50.97,51.19,29.98,46.08,0,0,0,0,0,0,0,0,50.72,-0.59,97.19,22.06,4.01,0.00,0.00,,0,,
04.01.2019 12:57,50.53,50.44,50.53,234.00,236.00,238.00,0.78,4.91,10.58,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-25.00,-55.00,-0.16,-1.14,-2.49,0.04,0.03,0.04,40.00,51.00,53.00,1.58,2.44,4.01,3,3,50,69,423.25,323.25,50.97,51.19,30.02,46.15,0,0,0,0,0,0,0,0,50.72,-0.57,97.19,22.06,4.01,0.00,0.00,,0,,
04.01.2019 12:58,50.44,50.53,50.53,235.00,236.00,238.00,0.78,4.64,10.58,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-24.00,-56.00,-0.18,-1.10,-2.54,0.04,0.03,0.04,40.00,51.00,53.00,1.59,2.46,4.05,3,3,50,69,422.75,322.75,50.97,51.19,30.31,46.63,0,0,0,0,0,0,0,0,50.72,-0.65,97.19,22.06,4.05,0.00,0.00,,0,,
04.01.2019 12:59,50.44,50.44,50.53,234.00,236.00,239.00,1.03,4.91,10.58,0.06,0.07,0.06,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-5.00,-25.00,-55.00,-0.19,-1.13,-2.53,0.04,0.03,0.04,40.00,51.00,53.00,1.60,2.47,4.07,3,3,50,69,422.50,322.25,50.97,51.19,30.46,46.86,0,0,0,0,0,0,0,0,50.72,-0.61,97.19,22.06,4.07,0.00,0.00,,0,,
04.01.2019 13:00,50.12,50.19,50.19,235.00,235.00,238.00,1.03,4.39,10.31,0.06,0.07,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-23.00,-54.00,-0.19,-1.04,-2.45,0.04,0.03,0.04,40.00,51.00,53.00,1.54,2.38,3.92,3,3,50,69,423.00,320.50,50.97,51.19,29.33,45.15,0,0,0,0,0,0,0,0,50.72,0.06,97.19,22.06,3.92,0.00,0.00,,0,,
04.01.2019 13:01,50.44,50.44,50.53,234.00,236.00,238.00,1.30,4.64,10.31,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-7.00,-24.00,-54.00,-0.31,-1.07,-2.45,0.04,0.03,0.04,40.00,51.00,53.00,1.59,2.46,4.04,3,3,50,69,421.25,321.75,51.06,51.25,30.20,46.47,0,0,0,0,0,0,0,0,50.78,-1.05,97.25,22.06,4.05,0.00,0.00,,0,,
04.01.2019 13:02,50.44,50.44,50.53,234.00,236.00,238.00,0.78,4.64,10.31,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-25.00,-54.00,-0.19,-1.10,-2.44,0.04,0.03,0.04,40.00,51.00,53.00,1.55,2.39,3.94,3,3,50,69,421.75,321.25,50.94,51.16,29.55,45.33,0,0,0,0,0,0,0,0,50.69,-0.81,97.25,22.06,3.94,0.00,0.00,,0,,
04.01.2019 13:03,50.44,50.44,50.53,235.00,236.00,239.00,0.78,4.64,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-24.00,-53.00,-0.16,-1.07,-2.41,0.04,0.03,0.04,40.00,51.00,53.00,1.52,2.34,3.87,3,3,50,69,421.25,321.25,50.94,51.16,28.97,44.44,0,0,0,0,0,0,0,0,50.72,-0.54,97.25,22.08,3.87,0.00,0.00,,0,,
04.01.2019 13:04,50.38,50.44,50.44,234.00,236.00,238.00,0.52,4.39,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-23.00,-51.00,-0.10,-1.05,-2.30,0.04,0.03,0.04,40.00,50.00,53.00,1.44,2.21,3.64,3,3,50,69,420.25,321.50,50.88,51.06,27.39,41.89,0,0,0,0,0,0,0,0,50.66,-0.94,97.25,22.08,3.64,0.00,0.00,,0,,
04.01.2019 13:05,50.44,50.44,50.53,234.00,236.00,238.00,0.52,4.12,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-22.00,-48.00,-0.03,-0.98,-2.19,0.04,0.03,0.04,40.00,50.00,53.00,1.34,2.07,3.41,3,3,50,68,422.25,321.00,50.94,51.12,25.55,39.21,0,0,0,0,0,0,0,0,50.72,-0.39,97.25,22.08,3.41,0.00,0.00,,0,,
04.01.2019 13:06,50.44,50.44,50.53,235.00,236.00,239.00,0.52,4.39,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-23.00,-49.00,-0.02,-1.04,-2.24,0.04,0.03,0.03,40.00,50.00,53.00,1.38,2.12,3.49,3,3,50,68,420.00,322.00,50.91,51.09,26.22,40.19,0,0,0,0,0,0,0,0,50.69,-0.65,97.25,22.08,3.49,0.00,0.00,,0,,
04.01.2019 13:07,50.38,50.44,50.44,234.00,237.00,239.00,0.52,4.64,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-23.00,-49.00,0.01,-1.06,-2.23,0.04,0.03,0.04,40.00,50.00,53.00,1.39,2.13,3.52,3,3,50,68,419.25,324.00,51.00,51.19,26.41,40.45,0,0,0,0,0,0,0,0,50.78,0.54,97.25,22.08,3.52,0.00,0.00,,0,,
04.01.2019 13:08,50.44,50.44,50.53,235.00,236.00,238.00,0.78,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.53,-4.00,-28.00,-53.00,-0.13,-1.27,-2.41,0.04,0.03,0.03,40.00,50.00,53.00,1.57,2.43,4.00,3,3,50,68,421.75,321.50,51.00,51.19,29.90,45.97,0,0,0,0,0,0,0,0,50.72,-1.27,97.31,22.08,4.00,0.00,0.00,,0,,
04.01.2019 13:09,50.44,50.44,50.53,234.00,236.00,239.00,0.52,5.42,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-28.00,-53.00,-0.06,-1.25,-2.39,0.04,0.03,0.04,40.00,50.00,53.00,1.54,2.38,3.92,3,3,50,69,421.50,321.00,50.94,51.16,29.38,45.07,0,0,0,0,0,0,0,0,50.69,-0.72,97.31,22.08,3.92,0.00,0.00,,0,,
04.01.2019 13:10,50.44,50.44,50.53,234.00,236.00,238.00,0.52,5.16,10.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-1.00,-27.00,-52.00,0.02,-1.24,-2.38,0.04,0.03,0.04,40.00,50.00,53.00,1.50,2.32,3.82,3,3,50,69,420.75,321.00,50.94,51.12,28.64,43.95,0,0,0,0,0,0,0,0,50.69,-0.59,97.31,22.08,3.82,0.00,0.00,,0,,
04.01.2019 13:11,50.44,50.44,50.44,234.00,237.00,239.00,0.52,4.91,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-26.00,-52.00,0.09,-1.15,-2.38,0.05,0.03,0.04,40.00,50.00,53.00,1.44,2.21,3.65,3,3,50,68,418.50,322.25,50.91,51.09,27.39,42.01,0,0,0,0,0,0,0,0,50.69,-0.72,97.31,22.08,3.65,0.00,0.00,,0,,
04.01.2019 13:12,50.53,50.53,50.53,235.00,237.00,238.00,0.52,5.16,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-27.00,-54.00,0.06,-1.20,-2.48,0.05,0.03,0.04,40.00,50.00,53.00,1.52,2.35,3.87,3,3,50,69,419.00,322.00,51.00,51.19,28.88,44.52,0,0,0,0,0,0,0,0,50.75,-0.24,97.31,22.08,3.87,0.00,0.00,,0,,
04.01.2019 13:13,50.44,50.44,50.53,235.00,236.00,239.00,0.52,5.42,11.09,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-28.00,-58.00,0.05,-1.28,-2.66,0.05,0.03,0.04,40.00,50.00,53.00,1.62,2.50,4.12,3,3,50,69,420.25,320.75,50.97,51.19,30.78,47.45,0,0,0,0,0,0,0,0,50.72,-0.73,97.31,22.08,4.12,0.00,0.00,,0,,
04.01.2019 13:14,50.44,50.44,50.53,234.00,236.00,239.00,0.52,5.16,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-27.00,-60.00,0.09,-1.20,-2.72,0.05,0.03,0.04,40.00,50.00,53.00,1.60,2.48,4.08,3,3,50,69,420.00,320.50,50.97,51.16,30.52,47.03,0,0,0,0,0,0,0,0,50.72,-0.62,97.31,22.08,4.09,0.00,0.00,,0,,
04.01.2019 13:15,50.44,50.44,50.53,234.00,237.00,239.00,0.52,4.64,11.61,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-25.00,-60.00,0.09,-1.12,-2.75,0.05,0.03,0.04,40.00,50.00,53.00,1.58,2.44,4.02,3,3,50,69,419.25,320.25,50.97,51.16,30.03,46.22,0,0,0,0,0,0,0,0,50.72,-0.43,97.38,22.08,4.02,0.00,0.00,,0,,
04.01.2019 13:16,50.44,50.44,50.53,235.00,237.00,239.00,0.52,4.64,11.34,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-24.00,-60.00,0.09,-1.07,-2.72,0.05,0.03,0.04,40.00,50.00,53.00,1.54,2.38,3.92,3,3,50,69,419.25,320.00,50.94,51.12,29.42,45.14,0,0,0,0,0,0,0,0,50.69,-0.69,97.38,22.08,3.92,0.00,0.00,,0,,
04.01.2019 13:17,50.44,50.44,50.53,235.00,236.00,239.00,0.52,4.39,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-22.00,-58.00,0.10,-1.00,-2.65,0.04,0.03,0.03,40.00,50.00,53.00,1.49,2.29,3.78,3,3,50,69,417.50,319.75,50.94,51.12,28.29,43.47,0,0,0,0,0,0,0,0,50.69,-0.62,97.38,22.08,3.78,0.00,0.00,,0,,
04.01.2019 13:18,50.44,50.44,50.53,234.00,237.00,238.00,0.52,4.39,11.09,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-23.00,-57.00,0.07,-1.02,-2.62,0.05,0.03,0.04,40.00,50.00,53.00,1.49,2.30,3.79,3,3,50,69,420.00,320.25,50.94,51.12,28.40,43.62,0,0,0,0,0,0,0,0,50.72,-0.57,97.38,22.08,3.79,0.00,0.00,,0,,
04.01.2019 13:19,50.44,50.44,50.44,234.00,236.00,239.00,0.52,4.12,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-22.00,-56.00,0.11,-0.98,-2.54,0.05,0.03,0.04,40.00,50.00,53.00,1.43,2.20,3.63,3,3,50,69,419.25,320.25,50.91,51.09,27.22,41.71,0,0,0,0,0,0,0,0,50.69,-0.60,97.38,22.08,3.62,0.00,0.00,,0,,
04.01.2019 13:20,50.44,50.44,50.44,235.00,237.00,239.00,0.52,4.12,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,0.00,-22.00,-54.00,0.08,-0.98,-2.47,0.05,0.03,0.04,40.00,50.00,53.00,1.41,2.17,3.58,3,3,50,69,418.00,321.25,50.94,51.09,26.87,41.23,0,0,0,0,0,0,0,0,50.69,-0.47,97.38,22.08,3.58,0.00,0.00,,0,,
04.01.2019 13:21,50.44,50.44,50.53,235.00,235.00,239.00,0.52,4.12,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-22.00,-53.00,0.08,-0.99,-2.43,0.05,0.03,0.04,40.00,50.00,53.00,1.39,2.15,3.54,3,3,50,69,420.00,320.75,50.91,51.09,26.57,40.79,0,0,0,0,0,0,0,0,50.69,-0.72,97.38,22.08,3.54,0.00,0.00,,0,,
04.01.2019 13:22,50.44,50.44,50.44,234.00,236.00,239.00,0.52,4.39,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-23.00,-53.00,0.07,-1.01,-2.42,0.04,0.03,0.04,40.00,50.00,53.00,1.41,2.17,3.58,3,3,50,69,420.00,322.25,50.94,51.12,26.78,41.17,0,0,0,0,0,0,0,0,50.72,-0.24,97.38,22.08,3.58,0.00,0.00,,0,,
