v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
01.02.2019 13:25,50.00,50.12,50.12,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-4.00,-0.03,-0.15,-0.05,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,411.50,12.06,50.34,50.38,5.93,0.00,0,0,0,0,0,0,0,0,50.34,-0.95,91.62,22.88,0.31,0.00,0.00,,0,,
01.02.2019 13:26,50.00,50.12,50.12,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-4.00,-4.00,-0.03,-0.15,-0.05,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,34,24,411.50,12.06,50.22,50.25,5.89,0.00,0,0,0,0,0,0,0,0,50.25,-1.14,91.62,22.88,0.30,0.00,0.00,,0,,
01.02.2019 13:27,50.12,50.12,50.19,235.00,236.00,238.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-1.00,-4.00,-5.00,0.02,-0.16,-0.07,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,34,24,409.75,12.06,50.34,50.38,5.81,0.00,0,0,0,0,0,0,0,0,50.34,-0.67,91.62,22.88,0.30,0.00,0.00,,0,,
01.02.2019 13:28,50.00,50.12,50.12,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-4.00,-5.00,0.02,-0.16,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,34,24,409.25,12.06,50.22,50.25,5.74,0.00,0,0,0,0,0,0,0,0,50.22,-1.29,91.62,22.88,0.30,0.00,0.00,,0,,
01.02.2019 13:29,50.00,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-4.00,-4.00,-0.01,-0.14,-0.05,0.05,0.04,0.16,39.00,41.00,40.00,0.29,0.00,0.29,3,0,34,24,408.50,12.06,50.34,50.38,5.66,0.00,0,0,0,0,0,0,0,0,50.34,-0.93,91.69,22.88,0.29,0.00,0.00,,0,,
01.02.2019 13:30,50.00,50.12,50.19,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-4.00,-5.00,0.03,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,34,24,409.50,12.06,50.22,50.25,5.61,0.00,0,0,0,0,0,0,0,0,50.22,-1.25,91.69,22.88,0.29,0.00,0.00,,0,,
01.02.2019 13:31,50.00,50.12,50.19,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-4.00,-0.01,-0.14,-0.04,0.05,0.04,0.16,39.00,40.00,41.00,0.29,0.00,0.29,3,0,34,24,408.25,12.06,50.34,50.38,5.52,0.00,0,0,0,0,0,0,0,0,50.34,-0.65,91.69,22.86,0.29,0.00,0.00,,0,,
01.02.2019 13:32,50.00,50.12,50.19,236.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-4.00,-5.00,0.04,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,34,24,407.25,12.06,50.22,50.25,5.46,0.00,0,0,0,0,0,0,0,0,50.22,-1.36,91.69,22.86,0.28,0.00,0.00,,0,,
01.02.2019 13:33,50.12,50.12,50.19,235.00,237.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-3.00,-4.00,-0.04,-0.13,-0.03,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,34,24,406.00,12.06,50.34,50.38,5.41,0.00,0,0,0,0,0,0,0,0,50.34,-0.90,91.75,22.86,0.28,0.00,0.00,,0,,
01.02.2019 13:34,50.12,50.19,50.19,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-4.00,-5.00,0.07,-0.15,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.28,0.00,0.28,3,0,34,24,407.50,12.06,50.25,50.28,5.48,0.00,0,0,0,0,0,0,0,0,50.25,-0.47,91.75,22.86,0.28,0.00,0.00,,0,,
01.02.2019 13:35,50.00,50.12,50.12,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-4.00,-4.00,-0.06,-0.14,-0.03,0.04,0.04,0.16,39.00,40.00,40.00,0.29,0.00,0.29,3,0,34,24,407.25,12.06,50.31,50.34,5.60,0.00,0,0,0,0,0,0,0,0,50.31,-1.35,91.75,22.86,0.29,0.00,0.00,,0,,
01.02.2019 13:36,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-5.00,-6.00,0.07,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,411.00,12.06,50.22,50.25,5.78,0.00,0,0,0,0,0,0,0,0,50.22,-1.29,91.75,22.86,0.30,0.00,0.00,,0,,
01.02.2019 13:37,50.00,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-5.00,-0.01,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,41.00,0.31,0.00,0.31,3,0,34,24,412.00,12.06,50.34,50.38,5.97,0.00,0,0,0,0,0,0,0,0,50.34,-0.69,91.75,22.86,0.31,0.00,0.00,,0,,
01.02.2019 13:38,50.12,50.12,50.12,235.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-4.00,-5.00,0.03,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.32,0.00,0.32,3,0,34,24,411.25,12.06,50.22,50.25,6.09,0.00,0,0,0,0,0,0,0,0,50.22,-1.13,91.81,22.86,0.32,0.00,0.00,,0,,
01.02.2019 13:39,50.12,50.19,50.19,235.00,236.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.03,-0.15,-0.07,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,34,24,409.25,12.06,50.34,50.38,6.09,0.00,0,0,0,0,0,0,0,0,50.34,-0.32,91.81,22.86,0.32,0.00,0.00,,0,,
01.02.2019 13:40,50.00,50.12,50.19,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-4.00,-5.00,-0.02,-0.16,-0.07,0.04,0.04,0.16,39.00,40.00,41.00,0.31,0.00,0.31,3,0,34,24,411.25,12.06,50.19,50.22,6.00,0.00,0,0,0,0,0,0,0,0,50.22,-1.77,91.81,22.86,0.31,0.00,0.00,,0,,
01.02.2019 13:41,50.12,50.12,50.19,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-4.00,-5.00,0.04,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,41.00,0.30,0.00,0.30,3,0,34,24,409.00,12.06,50.38,50.41,5.87,0.00,0,0,0,0,0,0,0,0,50.38,0.10,91.81,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:42,50.00,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-4.00,-5.00,-0.02,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,407.75,12.06,50.22,50.25,5.78,0.00,0,0,0,0,0,0,0,0,50.22,-1.90,91.81,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:43,50.12,50.19,50.28,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-4.00,-5.00,0.03,-0.14,-0.06,0.05,0.04,0.16,39.00,40.00,41.00,0.30,0.00,0.30,3,0,34,24,406.50,12.06,50.34,50.38,5.69,0.00,0,0,0,0,0,0,0,0,50.34,-0.37,91.88,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:44,50.00,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,-0.01,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,409.25,12.06,50.22,50.25,5.71,0.00,0,0,0,0,0,0,0,0,50.22,-1.58,91.88,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:45,50.12,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-4.00,0.03,-0.14,-0.06,0.05,0.04,0.16,39.00,40.00,41.00,0.30,0.00,0.30,3,0,34,24,408.00,12.06,50.38,50.41,5.74,0.00,0,0,0,0,0,0,0,0,50.38,-0.18,91.88,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:46,50.00,50.12,50.12,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-4.00,-5.00,0.00,-0.17,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,408.75,12.06,50.22,50.25,5.80,0.00,0,0,0,0,0,0,0,0,50.22,-1.69,91.88,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:47,50.12,50.12,50.19,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-1.00,-4.00,-4.00,-0.00,-0.14,-0.05,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,410.50,12.06,50.34,50.38,5.81,0.00,0,0,0,0,0,0,0,0,50.34,-0.59,91.88,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:48,50.12,50.12,50.19,235.00,236.00,236.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-4.00,-5.00,0.02,-0.16,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,410.50,12.06,50.22,50.25,5.85,0.00,0,0,0,0,0,0,0,0,50.22,-1.33,91.94,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:49,50.12,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-4.00,-0.01,-0.14,-0.05,0.05,0.04,0.16,39.00,40.00,41.00,0.31,0.00,0.31,3,0,34,24,410.00,12.06,50.34,50.38,5.88,0.00,0,0,0,0,0,0,0,0,50.38,-0.60,91.94,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:50,50.00,50.12,50.19,236.00,236.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-4.00,-5.00,0.04,-0.17,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,410.00,12.06,50.22,50.25,5.95,0.00,0,0,0,0,0,0,0,0,50.22,-1.20,91.94,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:51,50.00,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,408.50,12.06,50.34,50.38,5.97,0.00,0,0,0,0,0,0,0,0,50.34,-0.78,91.94,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:52,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-4.00,-6.00,0.06,-0.17,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,408.25,12.06,50.22,50.25,6.03,0.00,0,0,0,0,0,0,0,0,50.25,-1.08,91.94,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:53,50.00,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-4.00,-4.00,-0.04,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,41.00,0.31,0.00,0.31,3,0,34,24,408.50,12.06,50.34,50.38,6.03,0.00,0,0,0,0,0,0,0,0,50.34,-0.91,92.00,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:54,50.00,50.12,50.19,235.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-4.00,-5.00,0.03,-0.16,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,408.50,12.06,50.22,50.25,6.02,0.00,0,0,0,0,0,0,0,0,50.22,-1.03,92.00,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:55,50.12,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-5.00,-6.00,0.11,-0.18,-0.12,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,34,24,408.25,12.06,50.25,50.28,5.96,0.00,0,0,0,0,0,0,0,0,50.25,-0.25,92.00,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:56,50.00,50.12,50.12,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-4.00,-4.00,-0.07,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,406.75,12.06,50.28,50.31,5.91,0.00,0,0,0,0,0,0,0,0,50.28,-1.63,92.00,22.84,0.31,0.00,0.00,,0,,
01.02.2019 13:57,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-4.00,-6.00,0.06,-0.17,-0.12,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,408.25,12.06,50.22,50.25,5.89,0.00,0,0,0,0,0,0,0,0,50.25,-1.08,92.00,22.84,0.30,0.00,0.00,,0,,
01.02.2019 13:58,50.12,50.12,50.19,235.00,237.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-4.00,-4.00,-0.01,-0.14,-0.04,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,407.25,12.06,50.34,50.38,5.83,0.00,0,0,0,0,0,0,0,0,50.34,-0.65,92.06,22.83,0.30,0.00,0.00,,0,,
01.02.2019 13:59,50.00,50.12,50.19,235.00,236.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-5.00,0.02,-0.16,-0.08,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,409.00,12.06,50.22,50.25,5.83,0.00,0,0,0,0,0,0,0,0,50.22,-1.12,92.06,22.83,0.30,0.00,0.00,,0,,
01.02.2019 14:00,50.12,50.19,50.19,235.00,237.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-4.00,-5.00,0.07,-0.15,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,409.00,12.06,50.31,50.34,5.82,0.00,0,0,0,0,0,0,0,0,50.34,0.25,92.06,22.83,0.30,0.00,0.00,,0,,
01.02.2019 14:01,50.00,50.12,50.19,235.00,236.00,237.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.06,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-4.00,-5.00,-0.05,-0.16,-0.07,0.04,0.04,0.16,39.00,40.00,40.00,0.30,0.00,0.30,3,0,34,24,407.50,12.06,50.22,50.25,5.89,0.00,0,0,0,0,0,0,0,0,50.22,-2.06,92.06,22.83,0.30,0.00,0.00,,0,,
01.02.2019 14:02,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-5.00,-6.00,0.08,-0.18,-0.10,0.05,0.04,0.16,39.00,40.00,40.00,0.31,0.00,0.31,3,0,34,24,409.75,12.06,50.25,50.28,5.96,0.00,0,0,0,0,0,0,0,0,50.25,-0.23,92.06,22.83,0.31,0.00,0.00,,0,,
01.02.2019 14:03,50.00,50.12,50.12,236.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-4.00,-4.00,-0.07,-0.14,-0.04,0.04,0.04,0.16,39.00,40.00,41.00,0.32,0.00,0.32,3,0,34,24,408.75,12.06,50.28,50.31,6.09,0.00,0,0,0,0,0,0,0,0,50.28,-1.62,92.06,22.83,0.32,0.00,0.00,,0,,
01.02.2019 14:04,50.12,50.19,50.19,235.00,236.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-5.00,-6.00,0.05,-0.18,-0.11,0.05,0.04,0.16,39.00,41.00,40.00,0.32,0.00,0.32,3,0,34,24,411.50,12.06,50.22,50.25,6.24,0.00,0,0,0,0,0,0,0,0,50.22,-1.08,92.12,22.83,0.32,0.00,0.00,,0,,
01.02.2019 14:05,50.12,50.12,50.19,235.00,236.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-4.00,-4.00,-0.02,-0.15,-0.05,0.05,0.04,0.16,39.00,40.00,41.00,0.33,0.00,0.33,3,0,34,24,409.00,12.06,50.34,50.38,6.35,0.00,0,0,0,0,0,0,0,0,50.34,-0.44,92.12,22.83,0.33,0.00,0.00,,0,,
01.02.2019 14:06,50.00,50.12,50.19,235.00,236.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-5.00,-5.00,0.00,-0.18,-0.09,0.05,0.04,0.16,39.00,40.00,40.00,0.33,0.00,0.33,3,0,34,24,409.75,12.06,50.22,50.25,6.46,0.00,0,0,0,0,0,0,0,0,50.22,-1.20,92.12,22.83,0.33,0.00,0.00,,0,,
01.02.2019 14:07,50.12,50.19,50.28,235.00,236.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-5.00,0.05,-0.17,-0.07,0.05,0.04,0.16,39.00,40.00,40.00,0.34,0.00,0.34,3,0,34,24,410.25,12.06,50.34,50.38,6.56,0.00,0,0,0,0,0,0,0,0,50.34,0.15,92.12,22.83,0.34,0.00,0.00,,0,,
01.02.2019 14:08,50.00,50.00,50.12,235.00,236.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-4.00,-5.00,-0.06,-0.18,-0.08,0.04,0.04,0.16,39.00,41.00,40.00,0.35,0.00,0.35,3,0,34,24,410.75,12.06,50.22,50.25,6.67,0.00,0,0,0,0,0,0,0,0,50.22,-1.85,92.12,22.83,0.35,0.00,0.00,,0,,
