v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
08.01.2019 14:06,50.38,50.44,50.53,234.00,234.00,235.00,1.03,1.55,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-8.00,-12.00,-0.15,-0.35,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.63,1.04,3,3,36,45,411.50,316.75,50.88,50.97,7.66,12.07,0,0,0,0,0,0,0,0,50.84,0.10,97.88,22.20,1.04,0.00,0.00,,0,,
08.01.2019 14:07,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.81,2.33,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-9.00,-12.00,-0.12,-0.37,-0.54,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.62,1.02,3,3,36,45,409.50,316.25,50.62,50.72,7.58,11.89,0,0,0,0,0,0,0,0,50.59,-0.80,97.88,22.20,1.02,0.00,0.00,,0,,
08.01.2019 14:08,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.81,2.58,0.06,0.11,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-9.00,-14.00,-0.01,-0.37,-0.63,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.61,1.00,3,3,36,45,409.75,316.25,50.62,50.72,7.49,11.74,0,0,0,0,0,0,0,0,50.59,-0.56,97.88,22.20,1.00,0.00,0.00,,0,,
08.01.2019 14:09,50.44,50.44,50.53,233.00,235.00,235.00,0.52,1.81,3.09,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-9.00,-17.00,0.09,-0.37,-0.73,0.05,0.04,0.04,39.00,42.00,43.00,0.39,0.61,1.00,3,3,36,45,409.75,316.00,50.66,50.75,7.44,11.65,0,0,0,0,0,0,0,0,50.62,-0.57,97.88,22.20,1.00,0.00,0.00,,0,,
08.01.2019 14:10,50.44,50.53,50.53,233.00,234.00,235.00,0.78,1.55,2.58,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-8.00,-13.00,-0.05,-0.32,-0.57,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.61,1.01,3,3,36,45,410.75,316.75,50.88,50.97,7.46,11.70,0,0,0,0,0,0,0,0,50.84,0.63,97.88,22.20,1.01,0.00,0.00,,0,,
08.01.2019 14:11,50.38,50.44,50.53,233.00,233.00,235.00,0.78,1.81,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-9.00,-12.00,-0.17,-0.41,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.40,0.63,1.02,3,3,36,45,411.25,317.25,50.62,50.72,7.63,11.98,0,0,0,0,0,0,0,0,50.59,-1.36,97.88,22.20,1.03,0.00,0.00,,0,,
08.01.2019 14:12,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.81,2.58,0.06,0.11,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-9.00,-14.00,-0.03,-0.38,-0.61,0.04,0.04,0.04,39.00,42.00,43.00,0.39,0.62,1.01,3,3,36,45,410.75,316.50,50.62,50.75,7.56,11.82,0,0,0,0,0,0,0,0,50.59,-0.73,97.88,22.20,1.01,0.00,0.00,,0,,
08.01.2019 14:13,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.55,3.09,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-8.00,-17.00,0.09,-0.35,-0.73,0.05,0.04,0.04,39.00,42.00,43.00,0.38,0.60,0.98,3,3,36,45,408.50,316.50,50.62,50.72,7.31,11.39,0,0,0,0,0,0,0,0,50.59,-0.59,97.88,22.20,0.98,0.00,0.00,,0,,
08.01.2019 14:14,50.44,50.44,50.53,234.00,234.00,235.00,1.03,1.55,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-4.00,-8.00,-11.00,-0.15,-0.32,-0.45,0.04,0.04,0.04,39.00,42.00,43.00,0.36,0.57,0.93,3,3,36,45,407.75,316.25,50.84,50.94,6.94,10.81,0,0,0,0,0,0,0,0,50.81,0.05,97.94,22.20,0.93,0.00,0.00,,0,,
08.01.2019 14:15,50.44,50.44,50.53,233.00,234.00,235.00,0.52,1.55,2.06,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-7.00,-12.00,-0.10,-0.31,-0.50,0.04,0.04,0.04,39.00,42.00,43.00,0.35,0.54,0.89,3,3,36,44,407.00,315.00,50.62,50.72,6.68,10.38,0,0,0,0,0,0,0,0,50.62,-0.75,97.94,22.20,0.89,0.00,0.00,,0,,
08.01.2019 14:16,50.44,50.53,50.53,233.00,235.00,235.00,0.52,1.30,2.58,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-7.00,-14.00,0.03,-0.28,-0.61,0.04,0.04,0.04,39.00,42.00,43.00,0.33,0.52,0.85,3,3,36,44,407.00,314.50,50.62,50.72,6.39,9.91,0,0,0,0,0,0,0,0,50.59,-0.57,97.94,22.20,0.85,0.00,0.00,,0,,
08.01.2019 14:17,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.30,2.84,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-15.00,0.11,-0.26,-0.67,0.05,0.04,0.04,39.00,42.00,43.00,0.32,0.49,0.81,3,3,36,44,404.25,314.00,50.62,50.72,6.10,9.44,0,0,0,0,0,0,0,0,50.59,-0.51,97.94,22.20,0.81,0.00,0.00,,0,,
08.01.2019 14:18,50.44,50.44,50.53,233.00,235.00,235.00,0.78,1.30,1.55,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-8.00,-0.15,-0.27,-0.36,0.04,0.04,0.04,39.00,42.00,43.00,0.31,0.48,0.79,3,3,36,44,405.50,313.75,50.78,50.88,5.90,9.13,0,0,0,0,0,0,0,0,50.78,-0.12,97.94,22.20,0.79,0.00,0.00,,0,,
08.01.2019 14:19,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.55,1.81,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-7.00,-10.00,-0.07,-0.30,-0.43,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.47,0.78,3,3,36,43,403.25,313.25,50.62,50.69,5.88,9.09,0,0,0,0,0,0,0,0,50.59,-0.68,97.94,22.20,0.78,0.00,0.00,,0,,
08.01.2019 14:20,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-7.00,-12.00,0.05,-0.30,-0.54,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.48,0.78,3,3,35,43,405.75,314.00,50.59,50.69,5.88,9.13,0,0,0,0,0,0,0,0,50.59,-0.57,97.94,22.20,0.78,0.00,0.00,,0,,
08.01.2019 14:21,50.44,50.53,50.53,233.00,235.00,235.00,0.78,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.88,-2.00,-7.00,-11.00,0.00,-0.27,-0.46,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.48,0.79,3,3,35,43,406.50,313.75,50.81,50.91,5.88,9.13,0,0,0,0,0,0,0,0,50.78,0.93,97.94,22.20,0.79,0.00,0.00,,0,,
08.01.2019 14:22,50.38,50.44,50.53,234.00,234.00,235.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-4.00,-7.00,-9.00,-0.16,-0.30,-0.40,0.04,0.04,0.04,39.00,42.00,42.00,0.31,0.48,0.79,3,3,35,43,404.50,315.25,50.59,50.69,5.95,9.22,0,0,0,0,0,0,0,0,50.59,-1.75,97.94,22.20,0.79,0.00,0.00,,0,,
08.01.2019 14:23,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.06,0.08,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-6.00,-11.00,-0.06,-0.26,-0.49,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.80,3,3,35,43,405.25,314.50,50.62,50.72,5.97,9.26,0,0,0,0,0,0,0,0,50.59,-0.51,98.00,22.20,0.80,0.00,0.00,,0,,
08.01.2019 14:24,50.44,50.53,50.53,232.00,234.00,235.00,0.52,1.30,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-13.00,0.04,-0.26,-0.59,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.78,3,3,35,43,405.25,313.75,50.62,50.69,5.88,9.12,0,0,0,0,0,0,0,0,50.59,-0.57,98.00,22.20,0.78,0.00,0.00,,0,,
08.01.2019 14:25,50.38,50.44,50.53,233.00,233.00,235.00,0.52,1.03,2.84,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-6.00,-15.00,0.08,-0.23,-0.63,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.46,0.76,3,3,35,43,406.25,314.25,50.59,50.69,5.74,8.87,0,0,0,0,0,0,0,0,50.59,-0.62,98.00,22.20,0.76,0.00,0.00,,0,,
08.01.2019 14:26,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.03,2.58,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-14.00,0.10,-0.20,-0.60,0.05,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.74,3,3,35,42,402.50,313.50,50.66,50.75,5.55,8.53,0,0,0,0,0,0,0,0,50.66,0.87,98.00,22.20,0.74,0.00,0.00,,0,,
08.01.2019 14:27,50.44,50.44,50.53,233.00,233.00,235.00,1.03,1.30,1.30,0.06,0.08,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-5.00,-6.00,-8.00,-0.19,-0.25,-0.32,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.43,0.70,3,3,35,42,403.25,312.75,50.72,50.81,5.30,8.13,0,0,0,0,0,0,0,0,50.72,-1.53,98.00,22.20,0.70,0.00,0.00,,0,,
08.01.2019 14:28,50.44,50.44,50.53,234.00,233.00,235.00,0.52,1.03,1.81,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-6.00,-10.00,-0.06,-0.23,-0.40,0.04,0.04,0.04,39.00,41.00,42.00,0.27,0.41,0.67,3,3,35,42,401.00,312.50,50.59,50.69,5.11,7.81,0,0,0,0,0,0,0,0,50.59,-0.57,98.00,22.20,0.67,0.00,0.00,,0,,
08.01.2019 14:29,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.30,2.06,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-6.00,-11.00,0.05,-0.24,-0.49,0.05,0.04,0.04,39.00,41.00,42.00,0.26,0.40,0.66,3,3,35,42,404.00,312.25,50.59,50.69,4.98,7.65,0,0,0,0,0,0,0,0,50.59,-0.54,98.00,22.20,0.66,0.00,0.00,,0,,
08.01.2019 14:30,50.44,50.53,50.53,233.00,233.00,234.00,0.78,1.03,1.81,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.69,-1.00,-5.00,-9.00,0.01,-0.21,-0.40,0.04,0.04,0.04,39.00,41.00,42.00,0.26,0.39,0.65,3,3,35,42,399.75,311.50,50.78,50.84,4.93,7.48,0,0,0,0,0,0,0,0,50.78,0.88,98.00,22.20,0.65,0.00,0.00,,0,,
08.01.2019 14:31,50.44,50.44,50.53,233.00,234.00,235.00,0.78,1.03,1.55,0.06,0.07,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-6.00,-8.00,-0.15,-0.23,-0.35,0.04,0.04,0.04,39.00,41.00,42.00,0.26,0.40,0.66,3,3,35,42,402.50,311.75,50.59,50.66,4.97,7.64,0,0,0,0,0,0,0,0,50.59,-1.69,98.00,22.20,0.66,0.00,0.00,,0,,
08.01.2019 14:32,50.44,50.53,50.53,233.00,233.00,235.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-10.00,-0.02,-0.22,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.26,0.40,0.67,3,3,35,41,400.50,312.00,50.59,50.69,5.03,7.73,0,0,0,0,0,0,0,0,50.59,-0.59,98.00,22.20,0.67,0.00,0.00,,0,,
08.01.2019 14:33,50.38,50.53,50.53,233.00,233.00,234.00,0.52,1.30,2.33,0.06,0.07,0.07,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,0.00,-6.00,-12.00,0.07,-0.24,-0.53,0.05,0.04,0.04,39.00,41.00,42.00,0.26,0.41,0.67,3,3,35,41,403.75,312.75,50.59,50.69,5.07,7.82,0,0,0,0,0,0,0,0,50.59,-0.35,98.06,22.20,0.67,0.00,0.00,,0,,
08.01.2019 14:34,50.44,50.53,50.53,233.00,234.00,235.00,0.52,1.03,2.33,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,0.00,-5.00,-13.00,0.11,-0.21,-0.57,0.05,0.04,0.04,39.00,41.00,42.00,0.27,0.42,0.69,3,3,35,41,402.25,312.25,50.62,50.72,5.20,7.97,0,0,0,0,0,0,0,0,50.62,0.18,98.06,22.20,0.69,0.00,0.00,,0,,
08.01.2019 14:35,50.44,50.44,50.53,234.00,233.00,234.00,0.78,1.30,1.30,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-5.00,-6.00,-7.00,-0.18,-0.27,-0.31,0.04,0.04,0.04,39.00,41.00,42.00,0.28,0.43,0.72,3,3,35,41,406.25,313.75,50.75,50.84,5.41,8.27,0,0,0,0,0,0,0,0,50.75,-1.03,98.06,22.20,0.72,0.00,0.00,,0,,
08.01.2019 14:36,50.44,50.53,50.53,233.00,233.00,235.00,0.52,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-7.00,-10.00,-0.06,-0.27,-0.43,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.45,0.74,3,3,35,41,406.25,311.50,50.62,50.72,5.63,8.62,0,0,0,0,0,0,0,0,50.62,-0.54,98.06,22.20,0.75,0.00,0.00,,0,,
08.01.2019 14:37,50.38,50.44,50.44,233.00,234.00,235.00,0.52,1.30,2.33,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-7.00,-13.00,0.05,-0.28,-0.55,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.46,0.76,3,3,35,42,407.25,309.50,50.62,50.72,5.79,8.72,0,0,0,0,0,0,0,0,50.62,-0.53,98.06,22.20,0.76,0.00,0.00,,0,,
08.01.2019 14:38,50.44,50.53,50.53,233.00,234.00,234.00,0.78,1.30,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-2.00,-6.00,-11.00,-0.02,-0.26,-0.46,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.78,3,3,35,42,409.00,314.75,50.81,50.91,5.84,9.09,0,0,0,0,0,0,0,0,50.78,0.52,98.06,22.20,0.78,0.00,0.00,,0,,
08.01.2019 14:39,50.44,50.44,50.53,234.00,234.00,235.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-7.00,-10.00,-0.13,-0.29,-0.41,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.47,0.78,3,3,35,42,407.50,314.25,50.59,50.69,5.88,9.00,0,0,0,0,0,0,0,0,50.59,-1.32,98.06,22.20,0.78,0.00,0.00,,0,,
08.01.2019 14:40,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.30,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-12.00,0.01,-0.27,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.45,0.76,3,3,35,42,406.00,308.25,50.62,50.72,5.80,8.66,0,0,0,0,0,0,0,0,50.59,-0.41,98.06,22.20,0.76,0.00,0.00,,0,,
08.01.2019 14:41,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.30,2.33,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-6.00,-12.00,0.06,-0.23,-0.51,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.46,0.76,3,3,35,42,405.50,315.00,50.75,50.84,5.70,8.79,0,0,0,0,0,0,0,0,50.75,1.31,98.06,22.20,0.76,0.00,0.00,,0,,
08.01.2019 14:42,50.38,50.44,50.53,235.00,235.00,235.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-4.00,-7.00,-9.00,-0.17,-0.29,-0.39,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.46,0.75,3,3,35,42,405.00,314.50,50.66,50.72,5.65,8.74,0,0,0,0,0,0,0,0,50.62,-2.17,98.06,22.20,0.75,0.00,0.00,,0,,
08.01.2019 14:43,50.44,50.44,50.53,234.00,235.00,235.00,0.52,1.30,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-6.00,-12.00,-0.02,-0.26,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.29,0.46,0.75,3,3,35,42,406.50,314.00,50.62,50.72,5.65,8.75,0,0,0,0,0,0,0,0,50.62,-0.60,98.06,22.20,0.75,0.00,0.00,,0,,
08.01.2019 14:44,50.44,50.44,50.53,235.00,234.00,235.00,0.52,1.03,2.58,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-6.00,-14.00,0.09,-0.22,-0.60,0.05,0.04,0.04,39.00,41.00,42.00,0.30,0.46,0.76,3,3,35,42,406.00,314.50,50.66,50.75,5.69,8.85,0,0,0,0,0,0,0,0,50.66,0.41,98.06,22.20,0.76,0.00,0.00,,0,,
08.01.2019 14:45,50.44,50.44,50.53,234.00,235.00,235.00,0.78,1.30,1.55,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-7.00,-8.00,-0.19,-0.27,-0.35,0.04,0.04,0.04,39.00,41.00,42.00,0.30,0.47,0.77,3,3,35,42,405.75,314.75,50.75,50.84,5.77,8.99,0,0,0,0,0,0,0,0,50.75,-1.08,98.12,22.20,0.77,0.00,0.00,,0,,
08.01.2019 14:46,50.44,50.53,50.53,235.00,235.00,235.00,0.52,1.30,2.06,0.06,0.08,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-7.00,-12.00,-0.05,-0.26,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.31,0.48,0.79,3,3,35,42,408.25,315.00,50.62,50.72,5.88,9.20,0,0,0,0,0,0,0,0,50.62,-0.57,98.12,22.20,0.79,0.00,0.00,,0,,
08.01.2019 14:47,50.44,50.44,50.53,235.00,234.00,235.00,0.52,1.03,2.84,0.06,0.07,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-15.00,0.07,-0.23,-0.67,0.05,0.04,0.04,39.00,41.00,42.00,0.31,0.49,0.80,3,3,35,42,407.50,315.25,50.62,50.72,5.99,9.38,0,0,0,0,0,0,0,0,50.59,-0.52,98.12,22.20,0.80,0.00,0.00,,0,,
08.01.2019 14:48,50.38,50.44,50.53,234.00,235.00,235.00,1.03,1.30,1.55,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-7.00,-9.00,-0.17,-0.28,-0.36,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.81,3,3,35,42,407.75,315.50,50.81,50.91,6.06,9.47,0,0,0,0,0,0,0,0,50.81,0.04,98.12,22.20,0.81,0.00,0.00,,0,,
08.01.2019 14:49,50.44,50.53,50.53,235.00,234.00,235.00,0.52,1.30,2.06,0.06,0.09,0.08,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-7.00,-12.00,-0.07,-0.28,-0.50,0.04,0.04,0.04,39.00,41.00,42.00,0.32,0.50,0.82,3,3,35,42,406.50,314.75,50.62,50.72,6.14,9.59,0,0,0,0,0,0,0,0,50.59,-0.66,98.12,22.20,0.82,0.00,0.00,,0,,
