v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
23.03.2019 14:41,49.94,49.94,50.00,236.00,236.00,240.00,0.52,9.80,11.61,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-51.00,-64.00,0.07,-2.34,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.45,5.65,3,3,52,65,366.25,279.75,50.66,50.94,42.15,65.68,0,0,0,0,0,0,0,0,50.28,-0.94,90.75,25.50,5.65,0.00,0.00,,0,,
23.03.2019 14:42,49.94,50.00,50.00,236.00,236.00,240.00,0.52,9.80,11.61,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.00,0.00,-51.00,-64.00,0.07,-2.32,-2.80,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.44,5.64,3,3,52,65,366.25,279.75,50.66,50.94,42.07,65.50,0,0,0,0,0,0,0,0,50.25,-1.12,90.81,25.50,5.64,0.00,0.00,,0,,
23.03.2019 14:43,49.94,49.94,50.00,237.00,236.00,240.00,0.52,9.80,11.61,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-51.00,-64.00,0.08,-2.32,-2.81,0.05,0.03,0.15,43.00,53.00,54.00,2.20,3.44,5.63,3,3,52,65,367.00,280.50,50.66,50.94,42.04,65.46,0,0,0,0,0,0,0,0,50.25,-1.02,90.81,25.52,5.63,0.00,0.00,,0,,
23.03.2019 14:44,50.00,50.00,50.00,236.00,237.00,240.00,0.52,9.80,11.86,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,0.00,-51.00,-65.00,0.10,-2.32,-2.82,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.44,5.63,3,3,52,66,367.25,281.25,50.66,50.94,41.96,65.50,0,0,0,0,0,0,0,0,50.25,-1.14,90.81,25.52,5.63,0.00,0.00,,0,,
23.03.2019 14:45,50.00,50.00,50.00,237.00,236.00,239.00,1.03,8.77,10.31,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-45.00,-57.00,-0.03,-2.04,-2.46,0.05,0.03,0.15,43.00,53.00,54.00,2.19,3.43,5.62,3,3,52,66,367.25,282.25,51.25,51.50,41.37,64.63,0,0,0,0,0,0,0,0,50.88,8.44,90.88,25.52,5.62,0.00,0.00,,0,,
23.03.2019 14:46,49.69,49.75,49.84,237.00,236.00,240.00,6.70,8.00,8.25,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.53,-35.00,-41.00,-46.00,-1.59,-1.87,-1.98,0.04,0.03,0.15,44.00,53.00,54.00,2.17,3.42,5.59,3,3,52,65,366.75,281.25,50.97,51.22,41.37,64.77,0,0,0,0,0,0,0,0,50.56,-8.94,90.88,25.52,5.59,0.00,0.00,,0,,
23.03.2019 14:47,49.94,50.00,50.00,237.00,235.00,239.00,4.39,8.00,9.03,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-23.00,-42.00,-50.00,-1.02,-1.89,-2.14,0.04,0.03,0.15,45.00,53.00,53.00,2.17,3.41,5.57,3,3,52,66,366.50,281.00,50.69,50.94,41.45,64.87,0,0,0,0,0,0,0,0,50.28,-1.23,90.94,25.52,5.57,0.00,0.00,,0,,
23.03.2019 14:48,49.94,50.00,50.00,237.00,236.00,239.00,3.09,8.52,9.55,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-16.00,-45.00,-53.00,-0.71,-2.03,-2.29,0.04,0.03,0.15,45.00,53.00,53.00,2.16,3.39,5.55,3,3,52,66,366.00,280.75,50.66,50.94,41.33,64.64,0,0,0,0,0,0,0,0,50.28,-1.13,90.94,25.52,5.55,0.00,0.00,,0,,
23.03.2019 14:49,49.94,50.00,50.00,237.00,235.00,240.00,1.81,9.03,10.06,0.08,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-10.00,-47.00,-56.00,-0.44,-2.11,-2.44,0.04,0.03,0.15,45.00,53.00,53.00,2.15,3.38,5.53,3,3,52,66,366.00,280.25,50.66,50.94,41.21,64.38,0,0,0,0,0,0,0,0,50.28,-0.98,90.94,25.52,5.53,0.00,0.00,,0,,
23.03.2019 14:50,49.94,50.00,50.00,236.00,236.00,240.00,1.03,9.28,10.58,0.08,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-6.00,-48.00,-59.00,-0.23,-2.20,-2.54,0.05,0.03,0.15,45.00,53.00,54.00,2.15,3.37,5.52,3,3,52,66,366.25,280.25,50.66,50.91,41.10,64.20,0,0,0,0,0,0,0,0,50.28,-1.09,91.00,25.52,5.52,0.00,0.00,,0,,
23.03.2019 14:51,49.94,49.94,50.00,236.00,236.00,240.00,0.78,9.28,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-49.00,-59.00,-0.15,-2.21,-2.57,0.04,0.03,0.15,45.00,53.00,53.00,2.14,3.35,5.49,3,3,52,66,366.50,280.00,50.62,50.91,40.94,63.90,0,0,0,0,0,0,0,0,50.25,-1.11,91.00,25.52,5.49,0.00,0.00,,0,,
23.03.2019 14:52,49.94,50.00,50.00,237.00,236.00,240.00,0.52,9.28,10.83,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-3.00,-49.00,-60.00,-0.08,-2.21,-2.61,0.05,0.03,0.15,45.00,53.00,54.00,2.13,3.34,5.47,3,3,52,66,366.75,280.00,50.62,50.91,40.83,63.64,0,0,0,0,0,0,0,0,50.25,-1.08,91.06,25.52,5.47,0.00,0.00,,0,,
23.03.2019 14:53,50.00,50.00,50.00,236.00,236.00,240.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-1.00,-49.00,-61.00,-0.01,-2.23,-2.64,0.05,0.03,0.15,45.00,53.00,54.00,2.13,3.33,5.46,3,3,52,66,367.25,280.00,50.62,50.91,40.75,63.42,0,0,0,0,0,0,0,0,50.25,-1.01,91.06,25.52,5.45,0.00,0.00,,0,,
23.03.2019 14:54,49.94,50.00,50.00,236.00,235.00,239.00,0.52,9.55,11.09,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-62.00,0.04,-2.25,-2.66,0.05,0.03,0.15,44.00,53.00,54.00,2.12,3.32,5.45,3,3,52,66,367.75,280.50,50.62,50.91,40.64,63.34,0,0,0,0,0,0,0,0,50.25,-1.14,91.06,25.52,5.45,0.00,0.00,,0,,
23.03.2019 14:55,49.94,49.94,50.00,236.00,235.00,239.00,0.52,9.55,11.09,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-62.00,0.07,-2.26,-2.67,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.32,5.43,3,3,52,66,367.75,281.25,50.62,50.91,40.45,63.19,0,0,0,0,0,0,0,0,50.25,-1.00,91.12,25.53,5.43,0.00,0.00,,0,,
23.03.2019 14:56,49.94,50.00,50.00,236.00,236.00,240.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-62.00,0.07,-2.26,-2.67,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.31,5.42,3,3,52,66,368.50,281.50,50.62,50.91,40.42,63.01,0,0,0,0,0,0,0,0,50.25,-0.99,91.12,25.53,5.41,0.00,0.00,,0,,
23.03.2019 14:57,49.94,49.94,50.00,237.00,236.00,239.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-62.00,0.07,-2.25,-2.68,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.30,5.41,3,3,52,66,369.25,281.75,50.62,50.91,40.42,62.93,0,0,0,0,0,0,0,0,50.25,-1.01,91.12,25.53,5.41,0.00,0.00,,0,,
23.03.2019 14:58,49.94,50.00,50.00,236.00,236.00,240.00,0.52,9.55,11.09,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-62.00,0.07,-2.25,-2.67,0.05,0.03,0.15,44.00,53.00,54.00,2.11,3.29,5.40,3,3,52,66,369.25,281.50,50.62,50.91,40.34,62.75,0,0,0,0,0,0,0,0,50.25,-1.06,91.12,25.53,5.40,0.00,0.00,,0,,
23.03.2019 14:59,49.94,49.94,50.00,236.00,236.00,239.00,0.52,9.55,11.09,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-50.00,-61.00,0.07,-2.25,-2.65,0.05,0.03,0.15,44.00,53.00,54.00,2.10,3.29,5.38,3,3,52,66,369.50,281.75,50.62,50.88,40.19,62.64,0,0,0,0,0,0,0,0,50.25,-1.10,91.19,25.53,5.38,0.00,0.00,,0,,
23.03.2019 15:00,49.94,50.00,50.00,237.00,237.00,240.00,0.52,9.55,10.83,0.08,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-61.00,0.08,-2.26,-2.62,0.05,0.03,0.15,44.00,53.00,54.00,2.09,3.27,5.36,3,3,52,66,369.25,281.50,50.62,50.88,40.08,62.38,0,0,0,0,0,0,0,0,50.25,-0.96,91.19,25.53,5.36,0.00,0.00,,0,,
23.03.2019 15:01,49.94,50.00,50.00,237.00,236.00,240.00,0.52,9.55,10.83,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-60.00,0.07,-2.26,-2.61,0.05,0.03,0.15,44.00,53.00,53.00,2.09,3.27,5.36,3,3,52,66,370.00,282.25,50.62,50.88,40.01,62.30,0,0,0,0,0,0,0,0,50.25,-1.07,91.19,25.53,5.36,0.00,0.00,,0,,
23.03.2019 15:02,49.94,50.00,50.00,237.00,237.00,240.00,0.52,9.55,10.83,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-50.00,-60.00,0.09,-2.27,-2.60,0.05,0.03,0.15,44.00,53.00,54.00,2.08,3.26,5.35,3,3,52,66,370.50,283.00,50.59,50.88,39.95,62.23,0,0,0,0,0,0,0,0,50.25,-1.08,91.25,25.53,5.35,0.00,0.00,,0,,
23.03.2019 15:03,50.00,50.00,50.00,236.00,236.00,240.00,0.52,9.55,10.83,0.07,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-50.00,-60.00,0.12,-2.27,-2.61,0.05,0.03,0.15,44.00,53.00,54.00,2.08,3.26,5.34,3,3,52,66,370.50,282.75,50.59,50.88,39.84,62.11,0,0,0,0,0,0,0,0,50.25,-1.05,91.25,25.53,5.34,0.00,0.00,,0,,
23.03.2019 15:04,49.69,49.75,49.84,237.00,236.00,239.00,5.42,6.97,7.22,0.08,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-28.00,-37.00,-41.00,-1.26,-1.66,-1.72,0.04,0.03,0.16,44.00,53.00,53.00,2.07,3.24,5.31,3,3,52,66,369.50,282.50,51.47,51.75,39.02,60.81,0,0,0,0,0,0,0,0,51.12,0.89,91.31,25.53,5.31,0.00,0.00,,0,,
23.03.2019 15:05,49.94,50.00,50.00,237.00,236.00,239.00,4.39,7.48,8.25,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-24.00,-39.00,-46.00,-1.05,-1.79,-1.95,0.04,0.03,0.16,45.00,53.00,53.00,2.06,3.23,5.29,3,3,52,65,370.00,282.25,50.62,50.88,39.56,61.56,0,0,0,0,0,0,0,0,50.25,-1.51,91.31,25.53,5.29,0.00,0.00,,0,,
23.03.2019 15:06,49.94,50.00,50.00,236.00,235.00,240.00,3.36,8.00,8.77,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.97,49.94,49.94,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-18.00,-42.00,-49.00,-0.78,-1.88,-2.09,0.04,0.03,0.15,45.00,53.00,53.00,2.05,3.21,5.26,3,3,52,66,369.50,282.00,50.62,50.88,39.33,61.22,0,0,0,0,0,0,0,0,50.25,-1.05,91.31,25.53,5.27,0.00,0.00,,0,,
23.03.2019 15:07,49.94,49.94,50.00,237.00,236.00,239.00,2.33,8.25,9.28,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-14.00,-43.00,-51.00,-0.58,-1.94,-2.21,0.04,0.03,0.16,45.00,53.00,53.00,2.04,3.20,5.24,3,3,52,66,369.00,282.00,50.62,50.88,39.14,60.96,0,0,0,0,0,0,0,0,50.28,-0.89,91.31,25.55,5.24,0.00,0.00,,0,,
23.03.2019 15:08,49.94,50.00,50.00,236.00,236.00,239.00,1.81,8.25,9.80,0.07,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.97,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-10.00,-43.00,-54.00,-0.41,-1.95,-2.34,0.04,0.03,0.15,45.00,53.00,53.00,2.03,3.18,5.21,3,3,52,66,368.75,282.00,50.62,50.88,38.92,60.66,0,0,0,0,0,0,0,0,50.28,-0.99,91.38,25.55,5.21,0.00,0.00,,0,,
23.03.2019 15:09,49.94,50.00,50.00,236.00,236.00,239.00,1.03,8.52,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-6.00,-44.00,-57.00,-0.24,-1.98,-2.45,0.04,0.03,0.15,45.00,53.00,53.00,2.02,3.17,5.20,3,3,52,66,368.25,281.75,50.59,50.88,38.79,60.48,0,0,0,0,0,0,0,0,50.25,-1.11,91.38,25.55,5.20,0.00,0.00,,0,,
23.03.2019 15:10,49.94,50.00,50.00,237.00,235.00,240.00,0.78,8.52,10.31,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-5.00,-45.00,-58.00,-0.17,-2.01,-2.48,0.04,0.03,0.15,45.00,53.00,54.00,2.02,3.16,5.18,3,3,52,66,368.75,282.00,50.59,50.84,38.68,60.36,0,0,0,0,0,0,0,0,50.25,-0.96,91.38,25.55,5.18,0.00,0.00,,0,,
23.03.2019 15:11,49.94,50.00,50.00,236.00,236.00,240.00,0.52,8.52,10.31,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-4.00,-45.00,-58.00,-0.12,-2.03,-2.49,0.05,0.03,0.15,45.00,53.00,54.00,2.01,3.15,5.16,3,3,52,66,369.00,282.25,50.59,50.84,38.57,60.14,0,0,0,0,0,0,0,0,50.25,-1.03,91.38,25.55,5.16,0.00,0.00,,0,,
23.03.2019 15:12,49.94,50.00,50.00,236.00,235.00,239.00,0.52,8.77,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-3.00,-45.00,-58.00,-0.08,-2.05,-2.50,0.05,0.03,0.15,45.00,53.00,53.00,2.01,3.14,5.15,3,3,52,66,369.75,282.75,50.59,50.84,38.49,59.99,0,0,0,0,0,0,0,0,50.22,-1.11,91.44,25.55,5.15,0.00,0.00,,0,,
23.03.2019 15:13,49.94,50.00,50.00,237.00,236.00,239.00,0.52,8.77,10.58,0.08,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-46.00,-59.00,-0.01,-2.07,-2.52,0.05,0.03,0.15,45.00,53.00,53.00,2.00,3.13,5.13,3,3,52,66,370.50,283.00,50.59,50.84,38.38,59.77,0,0,0,0,0,0,0,0,50.22,-1.06,91.44,25.55,5.13,0.00,0.00,,0,,
23.03.2019 15:14,50.00,50.00,50.00,236.00,237.00,240.00,0.52,8.77,10.58,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,0.00,-47.00,-59.00,0.05,-2.10,-2.53,0.05,0.03,0.15,44.00,53.00,53.00,2.00,3.12,5.12,3,3,52,66,370.75,283.00,50.59,50.84,38.33,59.62,0,0,0,0,0,0,0,0,50.22,-1.03,91.44,25.55,5.12,0.00,0.00,,0,,
23.03.2019 15:15,49.94,50.00,50.00,237.00,236.00,240.00,0.52,9.03,10.58,0.07,0.06,0.18,0.12,0.06,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-47.00,-59.00,0.09,-2.11,-2.53,0.05,0.03,0.15,44.00,53.00,54.00,1.99,3.11,5.10,3,3,52,66,370.50,282.75,50.56,50.81,38.22,59.39,0,0,0,0,0,0,0,0,50.22,-1.06,91.44,25.55,5.10,0.00,0.00,,0,,
23.03.2019 15:16,49.94,50.00,50.00,236.00,236.00,240.00,0.52,9.03,10.58,0.07,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-47.00,-59.00,0.12,-2.12,-2.53,0.05,0.03,0.15,44.00,53.00,54.00,1.99,3.10,5.08,3,3,52,66,371.00,282.50,50.56,50.81,38.09,59.10,0,0,0,0,0,0,0,0,50.22,-1.07,91.50,25.55,5.08,0.00,0.00,,0,,
23.03.2019 15:17,49.69,49.75,49.75,237.00,236.00,239.00,5.16,6.97,6.97,0.07,0.06,0.19,0.12,0.12,0.25,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-26.00,-36.00,-39.00,-1.17,-1.61,-1.65,0.04,0.03,0.16,45.00,53.00,53.00,1.98,3.08,5.06,3,3,52,66,370.75,282.50,51.41,51.66,37.30,57.84,0,0,0,0,0,0,0,0,51.06,1.28,91.50,25.55,5.05,0.00,0.00,,0,,
23.03.2019 15:18,49.94,50.00,50.00,238.00,235.00,240.00,4.39,7.22,7.48,0.07,0.06,0.18,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-24.00,-38.00,-42.00,-1.06,-1.71,-1.79,0.04,0.03,0.16,45.00,53.00,53.00,1.97,3.07,5.03,3,3,52,66,370.25,282.50,50.59,50.84,37.73,58.50,0,0,0,0,0,0,0,0,50.25,-1.47,91.50,25.55,5.04,0.00,0.00,,0,,
23.03.2019 15:19,49.94,50.00,50.00,237.00,236.00,239.00,3.36,7.73,8.00,0.07,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-19.00,-40.00,-45.00,-0.81,-1.80,-1.91,0.04,0.03,0.15,45.00,53.00,53.00,1.96,3.06,5.02,3,3,52,66,371.50,282.75,50.59,50.84,37.63,58.31,0,0,0,0,0,0,0,0,50.25,-1.09,91.56,25.55,5.02,0.00,0.00,,0,,
23.03.2019 15:20,49.94,50.00,50.00,237.00,236.00,240.00,2.58,8.00,8.52,0.07,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-14.00,-42.00,-48.00,-0.58,-1.89,-2.04,0.04,0.03,0.15,46.00,53.00,53.00,1.96,3.05,5.01,3,3,52,66,371.50,282.75,50.59,50.84,37.54,58.17,0,0,0,0,0,0,0,0,50.25,-0.92,91.56,25.55,5.01,0.00,0.00,,0,,
23.03.2019 15:21,49.94,49.94,50.00,237.00,236.00,239.00,1.55,8.25,9.03,0.07,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.12,-9.00,-44.00,-50.00,-0.36,-1.97,-2.15,0.04,0.03,0.15,45.00,53.00,53.00,1.95,3.04,4.98,3,3,52,66,371.50,283.00,50.59,50.84,37.33,57.90,0,0,0,0,0,0,0,0,50.25,-0.91,91.56,25.55,4.98,0.00,0.00,,0,,
23.03.2019 15:22,49.94,50.00,50.00,236.00,237.00,239.00,0.78,8.77,9.28,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-5.00,-45.00,-52.00,-0.18,-2.04,-2.24,0.04,0.03,0.15,45.00,53.00,53.00,1.94,3.02,4.96,3,3,52,66,371.50,283.25,50.56,50.81,37.23,57.68,0,0,0,0,0,0,0,0,50.25,-1.20,91.56,25.55,4.96,0.00,0.00,,0,,
23.03.2019 15:23,49.94,49.94,50.00,237.00,236.00,240.00,0.52,8.77,9.55,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-4.00,-45.00,-53.00,-0.12,-2.04,-2.29,0.04,0.03,0.15,45.00,53.00,53.00,1.93,3.01,4.94,3,3,52,66,372.00,284.00,50.56,50.81,37.08,57.49,0,0,0,0,0,0,0,0,50.25,-0.97,91.56,25.55,4.95,0.00,0.00,,0,,
23.03.2019 15:24,49.94,50.00,50.00,236.00,236.00,240.00,0.52,8.77,9.80,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-45.00,-54.00,-0.07,-2.05,-2.33,0.04,0.03,0.16,45.00,53.00,53.00,1.93,3.01,4.94,3,3,52,66,373.00,284.75,50.59,50.81,37.03,57.42,0,0,0,0,0,0,0,0,50.25,-0.89,91.62,25.55,4.94,0.00,0.00,,0,,
