v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.02.2019 14:44,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-44.00,-52.00,0.08,-2.00,-2.26,0.05,0.03,0.15,43.00,53.00,54.00,1.83,2.83,4.66,3,3,52,69,385.50,296.00,50.62,50.84,35.01,54.03,0,0,0,0,0,0,0,0,50.31,-1.46,91.44,24.03,4.66,0.00,0.00,,0,,
18.02.2019 14:45,49.75,49.84,49.94,237.00,236.00,237.00,3.88,6.70,6.97,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,50.97,-19.00,-35.00,-39.00,-0.81,-1.58,-1.64,0.05,0.03,0.15,43.00,53.00,53.00,1.82,2.82,4.64,3,3,52,69,385.50,296.00,51.38,51.56,34.35,53.02,0,0,0,0,0,0,0,0,51.06,1.21,91.50,24.05,4.64,0.00,0.00,,0,,
18.02.2019 14:46,49.94,50.00,50.12,236.00,237.00,238.00,3.88,6.70,7.22,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-22.00,-34.00,-40.00,-0.94,-1.55,-1.70,0.04,0.03,0.16,44.00,53.00,53.00,1.82,2.79,4.61,3,3,52,69,386.00,294.00,50.62,50.84,34.82,53.21,0,0,0,0,0,0,0,0,50.31,-1.96,91.50,24.05,4.61,0.00,0.00,,0,,
18.02.2019 14:47,50.00,50.12,50.12,237.00,237.00,237.00,2.58,6.97,7.73,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-14.00,-37.00,-43.00,-0.62,-1.67,-1.85,0.04,0.03,0.16,44.00,53.00,53.00,1.81,2.78,4.59,3,3,52,69,386.50,295.00,50.66,50.88,34.69,53.03,0,0,0,0,0,0,0,0,50.34,-1.33,91.50,24.05,4.59,0.00,0.00,,0,,
18.02.2019 14:48,50.00,50.12,50.12,236.00,237.00,237.00,1.55,7.48,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-9.00,-39.00,-46.00,-0.36,-1.78,-1.98,0.05,0.03,0.16,44.00,52.00,53.00,1.79,2.78,4.58,3,3,52,69,386.25,296.75,50.62,50.84,34.39,53.06,0,0,0,0,0,0,0,0,50.31,-1.37,91.50,24.05,4.58,0.00,0.00,,0,,
18.02.2019 14:49,50.00,50.00,50.12,236.00,236.00,237.00,0.78,7.73,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-5.00,-41.00,-48.00,-0.19,-1.86,-2.08,0.05,0.03,0.16,44.00,53.00,53.00,1.79,2.78,4.57,3,3,52,69,386.75,297.00,50.59,50.81,34.38,53.09,0,0,0,0,0,0,0,0,50.31,-1.56,91.56,24.05,4.57,0.00,0.00,,0,,
18.02.2019 14:50,50.00,50.00,50.12,236.00,237.00,237.00,0.78,7.73,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-41.00,-49.00,-0.13,-1.87,-2.11,0.04,0.03,0.15,44.00,53.00,53.00,1.79,2.78,4.57,3,3,52,69,386.75,297.00,50.59,50.81,34.32,53.02,0,0,0,0,0,0,0,0,50.31,-1.45,91.56,24.05,4.57,0.00,0.00,,0,,
18.02.2019 14:51,50.00,50.12,50.12,236.00,236.00,237.00,0.52,7.73,9.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-41.00,-50.00,-0.06,-1.84,-2.14,0.04,0.03,0.15,44.00,53.00,53.00,1.77,2.74,4.51,3,3,52,69,386.00,297.00,50.59,50.81,33.87,52.35,0,0,0,0,0,0,0,0,50.31,-1.56,91.56,24.05,4.51,0.00,0.00,,0,,
18.02.2019 14:52,50.00,50.00,50.12,236.00,237.00,237.00,0.52,7.73,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-41.00,-50.00,-0.01,-1.85,-2.16,0.05,0.03,0.15,44.00,53.00,53.00,1.75,2.72,4.47,3,3,52,69,386.25,297.25,50.62,50.81,33.59,51.86,0,0,0,0,0,0,0,0,50.31,-1.31,91.62,24.05,4.47,0.00,0.00,,0,,
18.02.2019 14:53,50.00,50.12,50.12,235.00,237.00,237.00,0.52,8.00,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-41.00,-51.00,0.03,-1.88,-2.20,0.05,0.03,0.16,43.00,53.00,53.00,1.76,2.73,4.49,3,3,51,69,386.25,297.25,50.62,50.81,33.74,52.12,0,0,0,0,0,0,0,0,50.31,-1.72,91.62,24.06,4.49,0.00,0.00,,0,,
18.02.2019 14:54,50.00,50.00,50.12,236.00,237.00,236.00,0.52,8.00,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-41.00,-51.00,0.06,-1.89,-2.21,0.05,0.03,0.16,43.00,53.00,53.00,1.75,2.72,4.48,3,3,51,69,386.00,297.25,50.59,50.81,33.63,51.97,0,0,0,0,0,0,0,0,50.31,-1.99,91.62,24.06,4.48,0.00,0.00,,0,,
18.02.2019 14:55,50.00,50.00,50.00,235.00,236.00,237.00,0.52,8.00,9.28,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-41.00,-51.00,0.08,-1.87,-2.21,0.05,0.03,0.16,43.00,53.00,53.00,1.75,2.71,4.46,3,3,51,69,385.75,297.25,50.59,50.81,33.51,51.83,0,0,0,0,0,0,0,0,50.28,-1.91,91.69,24.06,4.46,0.00,0.00,,0,,
18.02.2019 14:56,50.00,50.12,50.12,235.00,236.00,237.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-41.00,-52.00,0.10,-1.84,-2.23,0.05,0.03,0.15,43.00,53.00,53.00,1.74,2.71,4.45,3,3,51,69,385.75,297.50,50.59,50.81,33.42,51.71,0,0,0,0,0,0,0,0,50.31,-1.54,91.69,24.06,4.45,0.00,0.00,,0,,
18.02.2019 14:57,50.00,50.00,50.00,236.00,236.00,237.00,0.52,7.73,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-40.00,-52.00,0.10,-1.83,-2.22,0.05,0.03,0.16,43.00,53.00,53.00,1.74,2.69,4.43,3,3,51,69,386.00,298.00,50.59,50.81,33.27,51.42,0,0,0,0,0,0,0,0,50.31,-1.61,91.69,24.06,4.43,0.00,0.00,,0,,
18.02.2019 14:58,50.00,50.12,50.12,236.00,236.00,238.00,0.52,7.73,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-40.00,-52.00,0.10,-1.83,-2.24,0.05,0.03,0.16,43.00,53.00,53.00,1.74,2.70,4.43,3,3,51,69,386.50,298.00,50.59,50.81,33.31,51.45,0,0,0,0,0,0,0,0,50.31,-1.56,91.75,24.06,4.43,0.00,0.00,,0,,
18.02.2019 14:59,49.94,50.00,50.12,236.00,237.00,237.00,2.84,6.45,7.22,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-13.00,-33.00,-40.00,-0.55,-1.52,-1.70,0.04,0.03,0.16,43.00,53.00,53.00,1.73,2.69,4.42,3,3,51,69,387.00,298.25,51.34,51.53,32.77,50.62,0,0,0,0,0,0,0,0,51.03,2.65,91.75,24.06,4.42,0.00,0.00,,0,,
18.02.2019 15:00,49.75,49.84,49.94,237.00,236.00,238.00,4.12,6.45,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-23.00,-33.00,-38.00,-1.00,-1.51,-1.60,0.04,0.03,0.16,44.00,53.00,53.00,1.73,2.68,4.41,3,3,51,69,387.25,298.50,50.56,50.78,33.20,51.26,0,0,0,0,0,0,0,0,50.28,-3.56,91.75,24.06,4.41,0.00,0.00,,0,,
18.02.2019 15:01,50.00,50.12,50.12,236.00,238.00,238.00,2.58,6.70,7.22,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-14.00,-35.00,-41.00,-0.58,-1.61,-1.72,0.04,0.03,0.15,44.00,53.00,53.00,1.70,2.64,4.35,3,3,51,69,387.25,298.50,50.59,50.78,32.67,50.48,0,0,0,0,0,0,0,0,50.31,-1.52,91.81,24.08,4.35,0.00,0.00,,0,,
18.02.2019 15:02,50.00,50.00,50.12,236.00,237.00,239.00,1.30,7.22,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-7.00,-38.00,-44.00,-0.28,-1.70,-1.88,0.04,0.03,0.15,44.00,53.00,53.00,1.69,2.63,4.32,3,3,51,69,387.50,299.00,50.59,50.81,32.48,50.15,0,0,0,0,0,0,0,0,50.31,-1.27,91.81,24.08,4.32,0.00,0.00,,0,,
18.02.2019 15:03,50.00,50.12,50.12,237.00,238.00,238.00,0.78,7.48,8.25,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-39.00,-46.00,-0.14,-1.75,-1.98,0.04,0.03,0.15,44.00,53.00,53.00,1.70,2.63,4.33,3,3,51,69,387.50,299.00,50.59,50.78,32.54,50.25,0,0,0,0,0,0,0,0,50.31,-1.31,91.81,24.08,4.33,0.00,0.00,,0,,
18.02.2019 15:04,50.00,50.00,50.12,237.00,237.00,238.00,0.52,7.48,8.52,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-39.00,-47.00,-0.05,-1.76,-2.04,0.04,0.03,0.15,44.00,53.00,53.00,1.69,2.62,4.30,3,3,51,69,387.75,299.25,50.59,50.78,32.35,49.99,0,0,0,0,0,0,0,0,50.31,-1.23,91.88,24.08,4.30,0.00,0.00,,0,,
18.02.2019 15:05,50.00,50.12,50.12,236.00,238.00,238.00,0.52,7.48,8.77,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-1.00,-39.00,-49.00,0.03,-1.76,-2.09,0.04,0.03,0.15,44.00,53.00,53.00,1.68,2.60,4.27,3,3,51,69,389.25,299.50,50.59,50.78,32.13,49.58,0,0,0,0,0,0,0,0,50.31,-1.24,91.88,24.08,4.27,0.00,0.00,,0,,
18.02.2019 15:06,50.00,50.00,50.12,236.00,237.00,238.00,0.52,7.48,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-39.00,-50.00,0.10,-1.77,-2.16,0.05,0.03,0.16,44.00,53.00,53.00,1.68,2.60,4.28,3,3,51,69,389.75,300.00,50.59,50.78,32.17,49.66,0,0,0,0,0,0,0,0,50.31,-1.24,91.88,24.08,4.28,0.00,0.00,,0,,
18.02.2019 15:07,49.84,49.94,49.94,236.00,237.00,238.00,3.61,6.19,6.45,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.97,-17.00,-32.00,-37.00,-0.74,-1.45,-1.54,0.04,0.03,0.16,44.00,53.00,53.00,1.68,2.61,4.29,3,3,51,69,390.00,300.00,51.28,51.50,31.83,49.07,0,0,0,0,0,0,0,0,51.03,0.99,91.94,24.08,4.29,0.00,0.00,,0,,
18.02.2019 15:08,49.94,50.00,50.12,237.00,237.00,237.00,3.88,6.45,6.45,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-21.00,-33.00,-36.00,-0.90,-1.50,-1.50,0.04,0.03,0.15,44.00,53.00,53.00,1.68,2.60,4.28,3,3,51,69,390.00,300.00,50.59,50.78,32.20,49.73,0,0,0,0,0,0,0,0,50.31,-2.09,91.94,24.08,4.28,0.00,0.00,,0,,
18.02.2019 15:09,50.00,50.12,50.12,236.00,237.00,238.00,2.33,6.70,6.97,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-13.00,-35.00,-39.00,-0.55,-1.61,-1.66,0.04,0.03,0.15,44.00,53.00,53.00,1.66,2.58,4.24,3,3,51,69,390.25,300.00,50.59,50.78,31.89,49.21,0,0,0,0,0,0,0,0,50.31,-1.48,92.00,24.08,4.24,0.00,0.00,,0,,
18.02.2019 15:10,50.00,50.00,50.12,236.00,237.00,238.00,1.03,6.97,7.48,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-37.00,-41.00,-0.25,-1.67,-1.76,0.04,0.03,0.16,44.00,53.00,53.00,1.62,2.50,4.12,3,3,51,69,390.25,300.25,50.56,50.75,31.01,47.78,0,0,0,0,0,0,0,0,50.28,-1.44,92.00,24.09,4.12,0.00,0.00,,0,,
18.02.2019 15:11,50.00,50.00,50.12,237.00,237.00,237.00,0.78,7.22,7.48,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-37.00,-42.00,-0.13,-1.68,-1.80,0.04,0.03,0.16,44.00,53.00,53.00,1.59,2.45,4.04,3,3,51,69,391.25,300.50,50.56,50.75,30.44,46.89,0,0,0,0,0,0,0,0,50.28,-1.29,92.00,24.09,4.04,0.00,0.00,,0,,
18.02.2019 15:12,50.00,50.00,50.12,236.00,237.00,238.00,0.52,7.22,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-37.00,-44.00,-0.06,-1.69,-1.86,0.04,0.03,0.16,44.00,53.00,53.00,1.59,2.45,4.04,3,3,51,69,391.50,300.75,50.56,50.75,30.42,46.89,0,0,0,0,0,0,0,0,50.28,-1.24,92.06,24.09,4.04,0.00,0.00,,0,,
18.02.2019 15:13,50.00,50.12,50.12,237.00,237.00,238.00,0.52,7.22,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-37.00,-44.00,0.01,-1.69,-1.87,0.04,0.03,0.15,44.00,53.00,53.00,1.56,2.42,3.98,3,3,51,69,391.25,301.00,50.53,50.75,30.01,46.22,0,0,0,0,0,0,0,0,50.28,-1.19,92.06,24.09,3.98,0.00,0.00,,0,,
18.02.2019 15:14,50.00,50.12,50.12,236.00,237.00,238.00,0.52,7.22,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,0.00,-38.00,-45.00,0.04,-1.74,-1.95,0.05,0.03,0.15,44.00,53.00,53.00,1.60,2.48,4.08,3,3,51,69,391.50,301.25,50.56,50.78,30.71,47.34,0,0,0,0,0,0,0,0,50.31,-1.19,92.06,24.09,4.08,0.00,0.00,,0,,
18.02.2019 15:15,50.00,50.12,50.12,237.00,237.00,239.00,0.52,7.22,8.25,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-38.00,-46.00,0.09,-1.73,-1.96,0.05,0.03,0.15,44.00,53.00,53.00,1.58,2.44,4.02,3,3,51,69,391.50,301.00,50.53,50.75,30.28,46.66,0,0,0,0,0,0,0,0,50.28,-1.37,92.12,24.09,4.02,0.00,0.00,,0,,
18.02.2019 15:16,49.84,49.94,49.94,237.00,237.00,238.00,2.84,5.94,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-14.00,-31.00,-34.00,-0.58,-1.38,-1.43,0.04,0.03,0.16,44.00,53.00,53.00,1.55,2.40,3.95,3,3,51,69,391.75,301.50,51.22,51.41,29.35,45.22,0,0,0,0,0,0,0,0,50.97,1.79,92.12,24.09,3.95,0.00,0.00,,0,,
18.02.2019 15:17,49.94,50.00,50.00,238.00,237.00,238.00,3.61,6.19,5.94,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-20.00,-32.00,-34.00,-0.88,-1.43,-1.42,0.04,0.03,0.15,44.00,53.00,53.00,1.60,2.47,4.06,3,3,51,69,392.25,301.50,50.56,50.75,30.61,47.19,0,0,0,0,0,0,0,0,50.31,-2.43,92.12,24.09,4.06,0.00,0.00,,0,,
18.02.2019 15:18,50.00,50.12,50.12,237.00,238.00,238.00,2.33,6.70,6.70,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-12.00,-34.00,-38.00,-0.53,-1.55,-1.58,0.04,0.03,0.15,44.00,53.00,53.00,1.60,2.47,4.07,3,3,51,70,392.50,301.75,50.56,50.75,30.69,47.30,0,0,0,0,0,0,0,0,50.31,-1.42,92.19,24.09,4.07,0.00,0.00,,0,,
18.02.2019 15:19,50.00,50.12,50.12,236.00,237.00,238.00,1.03,6.97,7.22,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-6.00,-36.00,-41.00,-0.23,-1.65,-1.73,0.04,0.03,0.15,44.00,53.00,53.00,1.58,2.45,4.03,3,3,51,70,392.75,302.25,50.56,50.75,30.33,46.78,0,0,0,0,0,0,0,0,50.31,-1.33,92.19,24.09,4.03,0.00,0.00,,0,,
18.02.2019 15:20,50.00,50.00,50.12,236.00,237.00,237.00,0.52,6.97,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-36.00,-42.00,-0.12,-1.64,-1.77,0.04,0.03,0.16,44.00,53.00,53.00,1.55,2.39,3.94,3,3,51,70,393.50,302.75,50.53,50.72,29.68,45.72,0,0,0,0,0,0,0,0,50.28,-1.32,92.19,24.11,3.94,0.00,0.00,,0,,
18.02.2019 15:21,50.00,50.00,50.12,236.00,236.00,238.00,0.52,7.22,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-37.00,-43.00,-0.07,-1.68,-1.85,0.04,0.03,0.15,44.00,53.00,53.00,1.58,2.44,4.01,3,3,51,70,393.50,302.75,50.53,50.75,30.26,46.59,0,0,0,0,0,0,0,0,50.28,-1.31,92.25,24.11,4.02,0.00,0.00,,0,,
18.02.2019 15:22,50.00,50.12,50.12,235.00,236.00,237.00,0.52,6.97,8.00,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-37.00,-44.00,0.00,-1.68,-1.87,0.04,0.03,0.15,44.00,53.00,53.00,1.56,2.41,3.97,3,3,51,69,393.75,303.25,50.53,50.75,29.94,46.14,0,0,0,0,0,0,0,0,50.28,-1.17,92.25,24.11,3.97,0.00,0.00,,0,,
18.02.2019 15:23,50.00,50.12,50.12,236.00,237.00,237.00,0.52,7.22,8.00,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-37.00,-44.00,0.05,-1.70,-1.90,0.05,0.03,0.15,44.00,53.00,53.00,1.56,2.41,3.97,3,3,51,69,393.75,303.25,50.53,50.72,29.90,46.13,0,0,0,0,0,0,0,0,50.28,-1.22,92.25,24.11,3.97,0.00,0.00,,0,,
18.02.2019 15:24,50.00,50.00,50.12,237.00,237.00,238.00,1.30,5.94,6.45,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-4.00,-31.00,-37.00,-0.14,-1.41,-1.54,0.05,0.03,0.16,44.00,53.00,53.00,1.53,2.37,3.90,3,3,51,69,393.75,303.50,51.09,51.31,29.07,44.82,0,0,0,0,0,0,0,0,50.88,6.97,92.31,24.11,3.90,0.00,0.00,,0,,
18.02.2019 15:25,49.84,49.94,50.00,237.00,237.00,238.00,4.39,5.94,5.67,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-24.00,-31.00,-33.00,-1.05,-1.39,-1.36,0.04,0.03,0.15,44.00,53.00,53.00,1.52,2.35,3.86,3,3,50,69,394.00,303.75,50.62,50.81,29.06,44.78,0,0,0,0,0,0,0,0,50.38,-7.47,92.31,24.11,3.86,0.00,0.00,,0,,
18.02.2019 15:26,50.00,50.12,50.12,237.00,236.00,237.00,2.58,5.94,5.94,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-14.00,-32.00,-34.00,-0.59,-1.43,-1.44,0.04,0.03,0.15,44.00,53.00,53.00,1.51,2.33,3.84,3,3,50,69,394.00,303.75,50.53,50.72,28.96,44.64,0,0,0,0,0,0,0,0,50.31,-1.44,92.31,24.11,3.84,0.00,0.00,,0,,
18.02.2019 15:27,50.00,50.12,50.12,237.00,236.00,237.00,1.30,6.70,6.70,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-8.00,-34.00,-38.00,-0.30,-1.56,-1.58,0.04,0.03,0.15,44.00,53.00,53.00,1.51,2.33,3.84,3,3,50,70,394.25,303.75,50.53,50.72,29.00,44.64,0,0,0,0,0,0,0,0,50.31,-1.28,92.38,24.11,3.84,0.00,0.00,,0,,
