v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.09.2018 10:10,50.00,50.12,50.12,234.00,235.00,236.00,3.88,6.19,6.70,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-20.00,-32.00,-35.00,-0.89,-1.43,-1.60,0.04,0.03,0.04,44.00,53.00,52.00,1.45,2.28,3.73,3,3,50,64,393.00,301.00,50.59,50.75,27.82,43.60,0,0,0,0,0,0,0,0,50.38,-8.60,95.00,26.17,3.73,0.00,0.00,,0,,
28.09.2018 10:11,50.19,50.19,50.28,234.00,235.00,237.00,2.33,6.45,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-12.00,-34.00,-39.00,-0.52,-1.54,-1.77,0.04,0.03,0.04,44.00,53.00,52.00,1.46,2.29,3.75,3,3,50,64,392.75,300.50,50.62,50.78,27.97,43.80,0,0,0,0,0,0,0,0,50.41,-6.24,94.94,26.17,3.75,0.00,0.00,,0,,
28.09.2018 10:12,50.19,50.19,50.28,234.00,235.00,237.00,1.30,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-36.00,-42.00,-0.26,-1.66,-1.92,0.04,0.03,0.04,44.00,53.00,53.00,1.47,2.31,3.78,3,3,50,64,392.25,300.25,50.62,50.78,28.14,44.10,0,0,0,0,0,0,0,0,50.41,-6.27,94.94,26.19,3.78,0.00,0.00,,0,,
28.09.2018 10:13,50.19,50.19,50.28,234.00,235.00,236.00,0.52,7.48,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-38.00,-44.00,-0.12,-1.73,-2.02,0.04,0.03,0.04,44.00,53.00,53.00,1.48,2.32,3.80,3,3,50,65,392.00,300.25,50.59,50.78,28.31,44.36,0,0,0,0,0,0,0,0,50.38,-6.43,94.88,26.19,3.80,0.00,0.00,,0,,
28.09.2018 10:14,50.19,50.19,50.28,234.00,235.00,237.00,0.52,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-39.00,-46.00,-0.01,-1.75,-2.11,0.04,0.03,0.04,44.00,52.00,53.00,1.48,2.34,3.82,3,3,50,65,391.25,300.00,50.59,50.78,28.46,44.66,0,0,0,0,0,0,0,0,50.38,-6.31,94.81,26.19,3.82,0.00,0.00,,0,,
28.09.2018 10:15,50.19,50.19,50.19,234.00,235.00,237.00,0.52,7.48,9.28,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-38.00,-49.00,0.09,-1.76,-2.21,0.05,0.03,0.04,44.00,53.00,53.00,1.49,2.35,3.84,3,3,50,65,391.00,299.75,50.59,50.78,28.63,44.92,0,0,0,0,0,0,0,0,50.41,-5.14,94.75,26.19,3.84,0.00,0.00,,0,,
28.09.2018 10:16,50.00,50.12,50.12,234.00,235.00,235.00,4.64,5.42,5.67,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,50.88,-24.00,-28.00,-30.00,-1.08,-1.27,-1.35,0.04,0.03,0.04,44.00,53.00,52.00,1.50,2.36,3.86,3,3,50,65,390.75,299.50,51.28,51.44,28.37,44.57,0,0,0,0,0,0,0,0,51.03,-2.41,94.75,26.19,3.86,0.00,0.00,,0,,
28.09.2018 10:17,50.19,50.19,50.28,234.00,235.00,236.00,3.09,6.45,7.22,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-16.00,-33.00,-38.00,-0.71,-1.51,-1.71,0.04,0.03,0.04,44.00,53.00,53.00,1.51,2.38,3.89,3,3,50,65,390.00,299.25,50.62,50.81,28.89,45.41,0,0,0,0,0,0,0,0,50.41,-5.90,94.69,26.19,3.89,0.00,0.00,,0,,
28.09.2018 10:18,50.19,50.19,50.28,234.00,235.00,236.00,1.55,6.97,8.00,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-9.00,-36.00,-42.00,-0.37,-1.65,-1.90,0.04,0.03,0.04,44.00,52.00,53.00,1.52,2.39,3.91,3,3,50,65,389.75,298.75,50.66,50.81,29.02,45.64,0,0,0,0,0,0,0,0,50.41,-5.47,94.69,26.19,3.91,0.00,0.00,,0,,
28.09.2018 10:19,50.19,50.19,50.28,233.00,235.00,237.00,0.78,7.48,8.77,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-38.00,-45.00,-0.17,-1.74,-2.05,0.04,0.03,0.04,44.00,53.00,53.00,1.52,2.40,3.92,3,3,50,65,389.00,298.50,50.62,50.81,29.17,45.86,0,0,0,0,0,0,0,0,50.38,-6.02,94.62,26.19,3.93,0.00,0.00,,0,,
28.09.2018 10:20,50.19,50.19,50.28,234.00,235.00,236.00,0.52,7.48,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-39.00,-47.00,-0.06,-1.77,-2.14,0.04,0.03,0.04,44.00,54.00,53.00,1.53,2.42,3.95,3,3,50,66,388.50,298.25,50.62,50.81,29.32,46.16,0,0,0,0,0,0,0,0,50.38,-5.80,94.56,26.19,3.95,0.00,0.00,,0,,
28.09.2018 10:21,50.19,50.19,50.19,234.00,235.00,237.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-40.00,-49.00,0.04,-1.81,-2.23,0.05,0.03,0.04,44.00,53.00,53.00,1.54,2.43,3.97,3,3,50,66,388.00,298.00,50.59,50.78,29.51,46.45,0,0,0,0,0,0,0,0,50.38,-6.01,94.50,26.19,3.97,0.00,0.00,,0,,
28.09.2018 10:22,50.19,50.19,50.19,234.00,235.00,236.00,1.81,6.19,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-7.00,-32.00,-39.00,-0.25,-1.46,-1.76,0.05,0.03,0.04,44.00,53.00,53.00,1.55,2.45,3.99,3,3,50,66,387.50,297.75,51.28,51.47,29.28,46.09,0,0,0,0,0,0,0,0,51.06,4.66,94.50,26.19,3.99,0.00,0.00,,0,,
28.09.2018 10:23,50.00,50.00,50.12,234.00,235.00,236.00,4.91,6.45,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-25.00,-34.00,-37.00,-1.13,-1.54,-1.67,0.04,0.03,0.04,44.00,53.00,53.00,1.55,2.46,4.01,3,3,50,66,387.00,297.50,50.66,50.84,29.77,46.88,0,0,0,0,0,0,0,0,50.41,-11.17,94.50,26.19,4.01,0.00,0.00,,0,,
28.09.2018 10:24,50.19,50.19,50.28,234.00,235.00,236.00,2.84,6.70,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-15.00,-35.00,-40.00,-0.63,-1.60,-1.80,0.04,0.03,0.04,45.00,53.00,53.00,1.56,2.47,4.03,3,3,50,66,386.75,297.00,50.66,50.84,29.94,47.14,0,0,0,0,0,0,0,0,50.41,-5.31,94.44,26.19,4.04,0.00,0.00,,0,,
28.09.2018 10:25,50.19,50.19,50.28,234.00,235.00,237.00,1.55,7.48,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-38.00,-44.00,-0.33,-1.72,-1.99,0.04,0.03,0.04,45.00,53.00,53.00,1.57,2.48,4.05,3,3,50,66,386.25,296.50,50.66,50.84,30.11,47.32,0,0,0,0,0,0,0,0,50.41,-5.13,94.38,26.19,4.05,0.00,0.00,,0,,
28.09.2018 10:26,50.19,50.19,50.19,234.00,235.00,236.00,0.78,7.73,9.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-4.00,-40.00,-47.00,-0.16,-1.80,-2.11,0.04,0.03,0.04,45.00,53.00,53.00,1.58,2.49,4.07,3,3,50,66,385.75,296.00,50.62,50.81,30.26,47.61,0,0,0,0,0,0,0,0,50.38,-5.81,94.31,26.19,4.07,0.00,0.00,,0,,
28.09.2018 10:27,50.19,50.19,50.19,234.00,235.00,236.00,0.52,7.73,9.28,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-40.00,-48.00,-0.09,-1.81,-2.18,0.04,0.03,0.04,44.00,53.00,53.00,1.59,2.51,4.09,3,3,50,66,385.50,295.75,50.62,50.81,30.39,47.84,0,0,0,0,0,0,0,0,50.38,-5.50,94.31,26.19,4.09,0.00,0.00,,0,,
28.09.2018 10:28,50.12,50.19,50.19,234.00,235.00,237.00,0.52,7.73,9.55,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-2.00,-40.00,-49.00,-0.04,-1.83,-2.24,0.04,0.03,0.04,44.00,53.00,53.00,1.59,2.52,4.11,3,3,50,67,385.25,295.25,50.62,50.81,30.56,48.06,0,0,0,0,0,0,0,0,50.38,-5.60,94.25,26.19,4.11,0.00,0.00,,0,,
28.09.2018 10:29,50.12,50.12,50.12,234.00,235.00,236.00,0.52,8.00,9.80,0.06,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-41.00,-50.00,0.04,-1.87,-2.29,0.05,0.03,0.04,44.00,53.00,53.00,1.60,2.53,4.13,3,3,50,67,385.00,295.25,50.62,50.81,30.71,48.25,0,0,0,0,0,0,0,0,50.38,-5.51,94.19,26.20,4.13,0.00,0.00,,0,,
28.09.2018 10:30,50.12,50.19,50.19,233.00,235.00,237.00,0.52,8.00,9.80,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-41.00,-51.00,0.10,-1.88,-2.34,0.05,0.03,0.04,44.00,53.00,53.00,1.61,2.54,4.15,3,3,50,67,383.75,294.75,50.62,50.81,30.82,48.51,0,0,0,0,0,0,0,0,50.38,-5.43,94.19,26.20,4.15,0.00,0.00,,0,,
28.09.2018 10:31,50.00,50.12,50.12,234.00,235.00,236.00,3.88,6.19,6.70,0.07,0.06,0.07,0.12,0.06,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-19.00,-32.00,-35.00,-0.83,-1.45,-1.61,0.04,0.03,0.04,44.00,53.00,53.00,1.62,2.55,4.17,3,3,50,67,384.00,294.25,51.38,51.56,30.53,47.99,0,0,0,0,0,0,0,0,51.12,0.29,94.19,26.20,4.17,0.00,0.00,,0,,
28.09.2018 10:32,50.12,50.19,50.19,235.00,235.00,236.00,4.12,6.70,6.97,0.07,0.06,0.07,0.12,0.06,0.12,50.00,49.97,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-22.00,-34.00,-37.00,-0.98,-1.56,-1.67,0.04,0.03,0.04,45.00,53.00,53.00,1.62,2.56,4.19,3,3,50,67,383.50,294.00,50.62,50.81,31.10,48.92,0,0,0,0,0,0,0,0,50.38,-5.84,94.12,26.20,4.19,0.00,0.00,,0,,
28.09.2018 10:33,50.19,50.19,50.28,235.00,235.00,237.00,2.84,7.22,7.73,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-15.00,-37.00,-40.00,-0.67,-1.67,-1.82,0.04,0.03,0.04,45.00,53.00,53.00,1.63,2.57,4.20,3,3,50,67,383.25,293.75,50.66,50.84,31.23,49.07,0,0,0,0,0,0,0,0,50.41,-4.79,94.06,26.20,4.20,0.00,0.00,,0,,
28.09.2018 10:34,50.19,50.19,50.28,234.00,235.00,236.00,1.81,7.73,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-9.00,-39.00,-44.00,-0.40,-1.79,-1.98,0.04,0.03,0.04,45.00,53.00,53.00,1.64,2.58,4.22,3,3,50,67,383.00,293.50,50.66,50.84,31.38,49.30,0,0,0,0,0,0,0,0,50.41,-4.71,94.06,26.20,4.22,0.00,0.00,,0,,
28.09.2018 10:35,50.19,50.19,50.19,234.00,235.00,236.00,1.03,8.00,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-5.00,-41.00,-47.00,-0.19,-1.89,-2.12,0.04,0.03,0.04,45.00,53.00,53.00,1.65,2.60,4.25,3,3,50,67,382.75,293.50,50.66,50.84,31.55,49.56,0,0,0,0,0,0,0,0,50.38,-5.00,94.00,26.20,4.25,0.00,0.00,,0,,
28.09.2018 10:36,50.19,50.19,50.19,235.00,235.00,237.00,0.52,8.25,9.28,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-42.00,-49.00,-0.09,-1.92,-2.21,0.04,0.03,0.04,45.00,53.00,53.00,1.65,2.61,4.27,3,3,50,67,382.25,293.50,50.62,50.84,31.70,49.82,0,0,0,0,0,0,0,0,50.38,-4.96,94.00,26.20,4.27,0.00,0.00,,0,,
28.09.2018 10:37,50.19,50.19,50.28,234.00,235.00,237.00,0.52,8.25,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-43.00,-50.00,0.01,-1.95,-2.28,0.04,0.03,0.04,44.00,53.00,53.00,1.66,2.62,4.28,3,3,50,68,381.75,293.50,50.66,50.84,31.81,50.04,0,0,0,0,0,0,0,0,50.38,-4.87,93.94,26.20,4.29,0.00,0.00,,0,,
28.09.2018 10:38,50.19,50.19,50.19,234.00,235.00,236.00,0.52,8.25,10.06,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-43.00,-52.00,0.10,-1.97,-2.36,0.05,0.03,0.04,44.00,53.00,53.00,1.67,2.63,4.30,3,3,50,68,381.25,293.25,50.62,50.84,31.96,50.23,0,0,0,0,0,0,0,0,50.38,-4.90,93.88,26.20,4.30,0.00,0.00,,0,,
28.09.2018 10:39,50.00,50.12,50.12,235.00,235.00,236.00,4.64,6.19,6.45,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-24.00,-32.00,-34.00,-1.05,-1.45,-1.55,0.04,0.03,0.04,44.00,53.00,53.00,1.68,2.64,4.32,3,3,50,67,381.25,292.75,51.41,51.59,31.62,49.68,0,0,0,0,0,0,0,0,51.12,-0.76,93.88,26.20,4.32,0.00,0.00,,0,,
28.09.2018 10:40,50.12,50.19,50.28,234.00,235.00,237.00,3.88,6.97,7.48,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-21.00,-36.00,-39.00,-0.91,-1.62,-1.75,0.04,0.03,0.04,45.00,52.00,53.00,1.68,2.65,4.33,3,3,50,67,381.50,292.50,50.69,50.88,32.20,50.53,0,0,0,0,0,0,0,0,50.41,-4.59,93.88,26.20,4.33,0.00,0.00,,0,,
28.09.2018 10:41,50.19,50.19,50.28,235.00,235.00,236.00,2.58,7.48,8.25,0.07,0.06,0.08,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-13.00,-39.00,-43.00,-0.58,-1.77,-1.94,0.04,0.03,0.04,45.00,53.00,53.00,1.69,2.66,4.35,3,3,50,67,381.00,292.00,50.69,50.88,32.33,50.76,0,0,0,0,0,0,0,0,50.41,-4.54,93.81,26.20,4.35,0.00,0.00,,0,,
28.09.2018 10:42,50.19,50.19,50.28,235.00,235.00,237.00,1.55,8.00,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-8.00,-41.00,-46.00,-0.33,-1.87,-2.09,0.04,0.03,0.04,45.00,53.00,53.00,1.70,2.67,4.37,3,3,50,67,380.75,291.75,50.69,50.88,32.46,50.98,0,0,0,0,0,0,0,0,50.41,-4.20,93.75,26.20,4.37,0.00,0.00,,0,,
28.09.2018 10:43,50.19,50.19,50.19,234.00,235.00,236.00,0.78,8.25,9.28,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-43.00,-48.00,-0.16,-1.96,-2.20,0.04,0.03,0.04,45.00,53.00,53.00,1.70,2.69,4.39,3,3,50,67,380.25,291.25,50.66,50.84,32.59,51.24,0,0,0,0,0,0,0,0,50.38,-4.66,93.75,26.20,4.39,0.00,0.00,,0,,
28.09.2018 10:44,50.12,50.19,50.19,234.00,235.00,236.00,0.52,8.52,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-44.00,-50.00,-0.06,-1.99,-2.27,0.04,0.03,0.04,45.00,53.00,53.00,1.71,2.70,4.40,3,3,50,67,380.00,290.75,50.66,50.84,32.72,51.42,0,0,0,0,0,0,0,0,50.38,-4.52,93.69,26.20,4.41,0.00,0.00,,0,,
28.09.2018 10:45,50.19,50.19,50.19,235.00,235.00,237.00,0.52,8.52,9.80,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-44.00,-52.00,0.04,-2.01,-2.35,0.05,0.03,0.04,44.00,53.00,53.00,1.71,2.70,4.42,3,3,50,67,379.50,290.50,50.66,50.84,32.84,51.57,0,0,0,0,0,0,0,0,50.38,-4.48,93.69,26.22,4.42,0.00,0.00,,0,,
28.09.2018 10:46,50.19,50.19,50.19,234.00,235.00,237.00,0.78,7.48,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-38.00,-46.00,0.01,-1.75,-2.09,0.05,0.03,0.04,44.00,53.00,53.00,1.72,2.71,4.43,3,3,50,67,379.00,290.25,51.09,51.31,32.69,51.28,0,0,0,0,0,0,0,0,50.84,5.25,93.62,26.22,4.43,0.00,0.00,,0,,
28.09.2018 10:47,49.94,50.00,50.12,235.00,235.00,236.00,5.67,6.97,7.22,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-29.00,-35.00,-38.00,-1.32,-1.62,-1.72,0.04,0.03,0.04,45.00,53.00,53.00,1.73,2.72,4.45,3,3,50,67,378.75,289.75,50.97,51.16,32.88,51.63,0,0,0,0,0,0,0,0,50.69,-10.30,93.62,26.22,4.45,0.00,0.00,,0,,
28.09.2018 10:48,50.19,50.19,50.28,235.00,235.00,236.00,3.36,7.22,8.00,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-18.00,-37.00,-42.00,-0.81,-1.68,-1.89,0.04,0.03,0.04,45.00,53.00,53.00,1.73,2.73,4.47,3,3,50,67,378.50,289.50,50.69,50.91,33.19,52.10,0,0,0,0,0,0,0,0,50.41,-4.17,93.62,26.22,4.47,0.00,0.00,,0,,
28.09.2018 10:49,50.19,50.19,50.28,235.00,235.00,237.00,2.06,7.73,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-11.00,-40.00,-46.00,-0.49,-1.80,-2.09,0.04,0.03,0.04,45.00,53.00,53.00,1.74,2.75,4.49,3,3,50,67,378.25,289.25,50.69,50.91,33.32,52.33,0,0,0,0,0,0,0,0,50.41,-3.90,93.56,26.22,4.49,0.00,0.00,,0,,
28.09.2018 10:50,50.19,50.19,50.28,234.00,235.00,236.00,1.03,8.25,9.55,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-6.00,-42.00,-49.00,-0.24,-1.91,-2.24,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.75,4.50,3,3,50,67,377.75,289.00,50.69,50.88,33.43,52.51,0,0,0,0,0,0,0,0,50.41,-4.10,93.56,26.22,4.50,0.00,0.00,,0,,
28.09.2018 10:51,50.19,50.19,50.19,234.00,235.00,236.00,0.52,8.25,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-3.00,-43.00,-52.00,-0.12,-1.95,-2.34,0.04,0.03,0.04,45.00,53.00,53.00,1.75,2.76,4.52,3,3,50,67,377.75,288.75,50.69,50.88,33.55,52.69,0,0,0,0,0,0,0,0,50.41,-4.05,93.50,26.22,4.52,0.00,0.00,,0,,
28.09.2018 10:52,50.19,50.19,50.19,233.00,234.00,235.00,0.52,8.52,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-43.00,-53.00,-0.02,-1.96,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.76,2.78,4.54,3,3,50,67,377.75,288.50,50.66,50.88,33.72,52.92,0,0,0,0,0,0,0,0,50.38,-4.17,93.50,26.22,4.54,0.00,0.00,,0,,
28.09.2018 10:53,50.12,50.12,50.19,233.00,235.00,236.00,0.52,8.52,10.83,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-43.00,-56.00,0.08,-1.96,-2.55,0.05,0.03,0.04,45.00,53.00,53.00,1.77,2.79,4.55,3,3,50,67,378.00,288.50,50.69,50.88,33.86,53.10,0,0,0,0,0,0,0,0,50.38,-4.14,93.44,26.22,4.55,0.00,0.00,,0,,
