v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.11.2018 13:29,50.12,50.19,50.19,235.00,236.00,239.00,0.52,6.97,10.83,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-36.00,-56.00,0.07,-1.61,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.67,2.73,4.41,3,3,50,69,409.00,311.00,50.91,51.12,31.89,51.88,0,0,0,0,0,0,0,0,50.62,-0.87,95.81,23.03,4.41,0.00,0.00,,0,,
18.11.2018 13:30,50.19,50.19,50.19,235.00,235.00,240.00,0.52,6.97,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-36.00,-56.00,0.06,-1.63,-2.56,0.05,0.03,0.04,40.00,53.00,53.00,1.68,2.73,4.42,3,3,50,70,408.25,311.25,50.91,51.16,32.04,51.85,0,0,0,0,0,0,0,0,50.66,-0.77,95.81,23.03,4.41,0.00,0.00,,0,,
18.11.2018 13:31,50.38,50.38,50.44,235.00,236.00,240.00,0.52,6.97,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-36.00,-56.00,0.08,-1.64,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.66,2.74,4.40,3,3,50,69,407.50,311.25,50.91,51.12,31.65,51.92,0,0,0,0,0,0,0,0,50.62,-0.82,95.81,23.03,4.40,0.00,0.00,,0,,
18.11.2018 13:32,49.75,49.84,49.75,235.00,236.00,239.00,0.52,6.70,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-35.00,-55.00,0.04,-1.60,-2.50,0.05,0.03,0.04,40.00,53.00,53.00,1.62,2.73,4.36,3,3,50,69,410.75,311.50,50.94,51.16,30.94,51.85,0,0,0,0,0,0,0,0,50.66,-0.76,95.81,23.03,4.36,0.00,0.00,,0,,
18.11.2018 13:33,50.19,50.28,50.28,235.00,236.00,239.00,0.52,6.97,10.58,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-36.00,-55.00,-0.02,-1.63,-2.50,0.04,0.03,0.04,40.00,53.00,53.00,1.70,2.74,4.43,3,3,50,70,414.00,311.75,50.91,51.12,32.30,51.92,0,0,0,0,0,0,0,0,50.62,-0.96,95.88,23.05,4.43,0.00,0.00,,0,,
18.11.2018 13:34,50.28,50.28,50.38,235.00,237.00,240.00,0.52,6.97,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-36.00,-55.00,-0.01,-1.65,-2.49,0.04,0.03,0.04,40.00,53.00,53.00,1.71,2.74,4.45,3,3,50,69,407.00,312.25,50.91,51.12,32.56,51.92,0,0,0,0,0,0,0,0,50.62,-0.94,95.88,23.05,4.45,0.00,0.00,,0,,
18.11.2018 13:35,50.38,50.38,50.44,236.00,237.00,240.00,0.52,7.22,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-37.00,-55.00,0.03,-1.69,-2.50,0.05,0.03,0.04,40.00,52.00,53.00,1.71,2.74,4.45,3,3,50,69,406.25,312.50,50.91,51.12,32.66,51.92,0,0,0,0,0,0,0,0,50.62,-0.67,95.88,23.05,4.45,0.00,0.00,,0,,
18.11.2018 13:36,50.38,50.38,50.44,235.00,236.00,240.00,0.52,7.22,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.44,0.00,-37.00,-56.00,0.08,-1.68,-2.54,0.05,0.03,0.04,40.00,53.00,53.00,1.71,2.73,4.44,3,3,50,70,410.25,312.50,50.91,51.12,32.49,51.88,0,0,0,0,0,0,0,0,50.62,-0.69,95.88,23.05,4.44,0.00,0.00,,0,,
18.11.2018 13:37,49.75,49.75,49.84,236.00,236.00,240.00,0.52,6.70,10.58,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-35.00,-56.00,0.07,-1.61,-2.55,0.05,0.03,0.04,40.00,53.00,53.00,1.67,2.73,4.40,3,3,50,69,415.50,312.75,50.94,51.16,31.76,51.81,0,0,0,0,0,0,0,0,50.66,-0.63,95.94,23.06,4.40,0.00,0.00,,0,,
18.11.2018 13:38,50.19,50.28,50.28,235.00,237.00,240.00,0.52,6.70,10.83,0.06,0.07,0.06,0.12,0.12,0.12,50.06,50.03,50.03,50.06,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-35.00,-57.00,0.05,-1.56,-2.59,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.73,4.37,3,3,50,69,413.50,313.00,50.91,51.12,31.30,51.81,0,0,0,0,0,0,0,0,50.62,-1.17,95.94,23.06,4.38,0.00,0.00,,0,,
18.11.2018 13:39,49.94,50.00,50.00,236.00,237.00,240.00,0.52,6.19,11.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-33.00,-58.00,0.08,-1.49,-2.63,0.05,0.03,0.04,40.00,53.00,53.00,1.59,2.73,4.32,3,3,50,70,406.25,312.75,50.88,51.12,30.37,51.77,0,0,0,0,0,0,0,0,50.62,-0.96,95.94,23.06,4.32,0.00,0.00,,0,,
18.11.2018 13:40,49.75,49.75,49.84,235.00,236.00,241.00,0.52,5.94,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-31.00,-57.00,0.02,-1.40,-2.59,0.05,0.03,0.04,40.00,53.00,53.00,1.54,2.72,4.26,3,3,50,69,410.25,312.75,50.94,51.19,29.23,51.63,0,0,0,0,0,0,0,0,50.69,-0.60,95.94,23.06,4.26,0.00,0.00,,0,,
18.11.2018 13:41,50.38,50.38,50.44,236.00,236.00,240.00,0.52,6.19,11.09,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-1.00,-32.00,-58.00,0.00,-1.44,-2.65,0.05,0.03,0.04,40.00,52.00,53.00,1.65,2.72,4.37,3,3,50,69,400.25,312.75,50.91,51.12,31.41,51.62,0,0,0,0,0,0,0,0,50.62,-0.86,95.94,23.06,4.37,0.00,0.00,,0,,
18.11.2018 13:42,50.19,50.19,50.28,235.00,237.00,241.00,0.52,5.94,11.34,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-31.00,-60.00,0.07,-1.41,-2.72,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.72,4.36,3,3,50,69,409.75,312.50,50.91,51.12,31.32,51.55,0,0,0,0,0,0,0,0,50.62,-0.78,96.00,23.08,4.36,0.00,0.00,,0,,
18.11.2018 13:43,50.19,50.19,50.28,236.00,237.00,240.00,0.52,5.94,11.61,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-30.00,-61.00,0.08,-1.37,-2.77,0.05,0.03,0.04,40.00,53.00,53.00,1.63,2.72,4.35,3,3,50,70,413.00,312.50,50.91,51.12,31.08,51.55,0,0,0,0,0,0,0,0,50.62,-0.85,96.00,23.08,4.35,0.00,0.00,,0,,
18.11.2018 13:44,50.28,50.28,50.38,236.00,236.00,241.00,0.52,5.67,11.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-30.00,-62.00,0.08,-1.33,-2.81,0.05,0.03,0.04,40.00,52.00,53.00,1.64,2.71,4.35,3,3,50,69,417.75,312.50,50.88,51.12,31.19,51.43,0,0,0,0,0,0,0,0,50.62,-0.88,96.00,23.08,4.35,0.00,0.00,,0,,
18.11.2018 13:45,49.75,49.75,49.84,236.00,236.00,240.00,1.03,4.91,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-4.00,-26.00,-51.00,-0.09,-1.16,-2.32,0.05,0.03,0.04,40.00,52.00,53.00,1.46,2.68,4.14,3,3,50,69,425.00,313.75,51.34,51.59,27.51,50.45,0,0,0,0,0,0,0,0,51.12,4.99,96.00,23.08,4.14,0.00,0.00,,0,,
18.11.2018 13:46,50.19,50.19,50.28,236.00,236.00,240.00,4.91,5.94,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-26.00,-31.00,-36.00,-1.18,-1.40,-1.64,0.04,0.03,0.04,41.00,52.00,53.00,1.56,2.71,4.26,3,3,50,70,406.75,312.50,51.03,51.28,29.57,51.20,0,0,0,0,0,0,0,0,50.78,-5.23,96.06,23.08,4.26,0.00,0.00,,0,,
18.11.2018 13:47,50.28,50.28,50.38,236.00,236.00,239.00,3.09,6.19,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-17.00,-32.00,-41.00,-0.73,-1.43,-1.86,0.04,0.03,0.04,41.00,52.00,53.00,1.58,2.70,4.28,3,3,50,69,412.75,312.50,50.91,51.12,30.07,51.29,0,0,0,0,0,0,0,0,50.66,-0.94,96.06,23.08,4.28,0.00,0.00,,0,,
18.11.2018 13:48,49.75,49.84,49.84,236.00,236.00,240.00,2.06,6.45,8.25,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-11.00,-33.00,-44.00,-0.45,-1.50,-2.00,0.04,0.03,0.04,41.00,53.00,53.00,1.54,2.70,4.24,3,3,50,69,416.75,312.25,50.97,51.22,29.40,51.08,0,0,0,0,0,0,0,0,50.72,-0.45,96.06,23.08,4.24,0.00,0.00,,0,,
18.11.2018 13:49,49.84,49.94,49.94,236.00,236.00,240.00,1.30,6.70,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-7.00,-35.00,-47.00,-0.28,-1.59,-2.15,0.04,0.03,0.04,41.00,53.00,53.00,1.57,2.69,4.26,3,3,50,69,416.75,312.00,50.91,51.12,29.96,51.03,0,0,0,0,0,0,0,0,50.66,-1.55,96.06,23.09,4.26,0.00,0.00,,0,,
18.11.2018 13:50,50.12,50.12,50.19,235.00,237.00,240.00,1.03,6.70,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-36.00,-48.00,-0.19,-1.61,-2.19,0.04,0.03,0.04,41.00,52.00,53.00,1.60,2.69,4.28,3,3,50,70,406.50,312.25,50.94,51.16,30.41,50.96,0,0,0,0,0,0,0,0,50.69,-0.29,96.06,23.09,4.29,0.00,0.00,,0,,
18.11.2018 13:51,50.19,50.19,50.19,236.00,237.00,240.00,0.78,6.97,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-4.00,-36.00,-49.00,-0.15,-1.62,-2.24,0.04,0.03,0.04,41.00,53.00,53.00,1.61,2.68,4.29,3,3,50,69,423.75,312.25,50.91,51.12,30.68,50.92,0,0,0,0,0,0,0,0,50.62,-0.74,96.06,23.09,4.29,0.00,0.00,,0,,
18.11.2018 13:52,50.12,50.19,50.19,236.00,236.00,241.00,0.52,6.97,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-36.00,-50.00,-0.10,-1.64,-2.29,0.04,0.03,0.04,41.00,53.00,53.00,1.63,2.68,4.31,3,3,50,70,417.75,312.50,50.91,51.12,31.06,50.92,0,0,0,0,0,0,0,0,50.62,-0.85,96.12,23.09,4.31,0.00,0.00,,0,,
18.11.2018 13:53,50.12,50.19,50.19,236.00,236.00,241.00,0.52,6.97,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-36.00,-50.00,-0.10,-1.64,-2.29,0.04,0.03,0.04,41.00,53.00,53.00,1.63,2.68,4.32,3,3,50,69,417.75,312.75,50.91,51.12,31.15,50.88,0,0,0,0,0,0,0,0,50.62,-0.88,96.12,23.09,4.32,0.00,0.00,,0,,
18.11.2018 13:54,50.19,50.28,50.28,237.00,238.00,240.00,0.52,6.97,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.62,-2.00,-36.00,-51.00,-0.04,-1.65,-2.34,0.04,0.03,0.04,41.00,53.00,53.00,1.61,2.68,4.29,3,3,50,69,417.25,313.00,50.88,51.12,30.68,50.84,0,0,0,0,0,0,0,0,50.62,-0.83,96.12,23.09,4.29,0.00,0.00,,0,,
18.11.2018 13:55,50.12,50.12,50.19,236.00,236.00,240.00,0.52,6.97,10.06,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-36.00,-53.00,0.05,-1.62,-2.40,0.05,0.03,0.04,41.00,52.00,53.00,1.59,2.67,4.26,3,3,50,69,414.25,312.50,50.91,51.12,30.28,50.73,0,0,0,0,0,0,0,0,50.62,-0.75,96.12,23.11,4.26,0.00,0.00,,0,,
18.11.2018 13:56,50.38,50.38,50.44,235.00,237.00,240.00,0.52,6.97,10.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-36.00,-54.00,0.08,-1.62,-2.44,0.05,0.03,0.04,41.00,53.00,53.00,1.59,2.67,4.26,3,3,50,70,414.50,312.75,50.88,51.12,30.28,50.66,0,0,0,0,0,0,0,0,50.62,-0.68,96.12,23.11,4.26,0.00,0.00,,0,,
18.11.2018 13:57,50.38,50.38,50.44,236.00,236.00,239.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-55.00,0.09,-1.60,-2.48,0.05,0.03,0.04,41.00,53.00,53.00,1.62,2.67,4.28,3,3,50,69,420.75,312.50,50.88,51.09,30.82,50.61,0,0,0,0,0,0,0,0,50.62,-0.96,96.19,23.11,4.28,0.00,0.00,,0,,
18.11.2018 13:58,50.28,50.44,50.44,235.00,237.00,240.00,0.52,6.45,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-34.00,-55.00,0.10,-1.54,-2.52,0.05,0.03,0.04,41.00,52.00,53.00,1.57,2.66,4.23,3,3,50,69,403.75,312.25,50.88,51.09,29.98,50.54,0,0,0,0,0,0,0,0,50.62,-0.82,96.19,23.11,4.23,0.00,0.00,,0,,
18.11.2018 13:59,49.75,49.75,49.84,236.00,236.00,240.00,2.84,5.67,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.12,51.31,-13.00,-29.00,-41.00,-0.57,-1.33,-1.88,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.64,4.18,3,3,50,70,421.25,313.75,51.53,51.78,28.93,49.43,0,0,0,0,0,0,0,0,51.31,1.81,96.19,23.11,4.18,0.00,0.00,,0,,
18.11.2018 14:00,50.19,50.28,50.38,236.00,237.00,240.00,4.12,5.67,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-21.00,-30.00,-39.00,-0.94,-1.36,-1.75,0.04,0.03,0.04,42.00,53.00,53.00,1.58,2.66,4.24,3,3,50,70,414.00,312.50,50.88,51.09,30.11,50.50,0,0,0,0,0,0,0,0,50.62,-2.11,96.19,23.11,4.24,0.00,0.00,,0,,
18.11.2018 14:01,49.94,50.00,50.00,236.00,237.00,239.00,2.33,5.94,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-13.00,-31.00,-43.00,-0.57,-1.42,-1.97,0.04,0.03,0.04,42.00,53.00,53.00,1.57,2.66,4.23,3,3,50,69,413.00,312.50,50.94,51.16,29.87,50.40,0,0,0,0,0,0,0,0,50.66,-0.75,96.25,23.11,4.23,0.00,0.00,,0,,
18.11.2018 14:02,50.38,50.38,50.44,236.00,236.00,239.00,1.30,6.45,9.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-7.00,-34.00,-47.00,-0.30,-1.52,-2.13,0.04,0.03,0.04,42.00,52.00,53.00,1.57,2.66,4.22,3,3,50,69,418.75,312.75,50.91,51.12,29.85,50.40,0,0,0,0,0,0,0,0,50.66,-0.83,96.25,23.12,4.22,0.00,0.00,,0,,
18.11.2018 14:03,50.28,50.38,50.38,236.00,236.00,240.00,0.78,6.70,9.28,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-34.00,-49.00,-0.17,-1.55,-2.22,0.04,0.03,0.04,42.00,53.00,53.00,1.56,2.65,4.21,3,3,50,70,417.00,312.50,50.88,51.09,29.77,50.35,0,0,0,0,0,0,0,0,50.62,-0.69,96.25,23.12,4.21,0.00,0.00,,0,,
18.11.2018 14:04,50.19,50.19,50.28,236.00,237.00,240.00,0.52,6.70,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-34.00,-50.00,-0.10,-1.55,-2.26,0.04,0.03,0.04,42.00,53.00,53.00,1.53,2.65,4.18,3,3,50,69,394.50,312.50,50.88,51.12,29.10,50.29,0,0,0,0,0,0,0,0,50.62,-0.71,96.25,23.12,4.18,0.00,0.00,,0,,
18.11.2018 14:05,50.28,50.28,50.38,236.00,237.00,240.00,0.52,6.70,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-2.00,-34.00,-51.00,-0.05,-1.56,-2.32,0.04,0.03,0.04,41.00,52.00,53.00,1.56,2.65,4.21,3,3,50,69,401.50,312.50,50.91,51.12,29.75,50.21,0,0,0,0,0,0,0,0,50.66,-0.64,96.25,23.12,4.21,0.00,0.00,,0,,
18.11.2018 14:06,50.12,50.28,50.28,236.00,237.00,240.00,0.52,6.45,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-34.00,-52.00,0.02,-1.55,-2.38,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.64,4.18,3,3,50,70,383.50,312.50,50.88,51.09,29.23,50.17,0,0,0,0,0,0,0,0,50.62,-0.90,96.31,23.12,4.18,0.00,0.00,,0,,
18.11.2018 14:07,50.28,50.28,50.38,236.00,236.00,241.00,0.52,6.45,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-33.00,-54.00,0.08,-1.50,-2.48,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.64,4.17,3,3,50,70,391.25,312.50,50.88,51.09,29.14,50.06,0,0,0,0,0,0,0,0,50.62,-0.69,96.31,23.12,4.16,0.00,0.00,,0,,
18.11.2018 14:08,50.38,50.38,50.44,236.00,237.00,241.00,0.52,6.19,10.58,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-32.00,-56.00,0.10,-1.45,-2.56,0.05,0.03,0.04,41.00,52.00,53.00,1.54,2.63,4.17,3,3,50,69,386.25,312.50,50.88,51.09,29.44,49.95,0,0,0,0,0,0,0,0,50.59,-0.90,96.31,23.12,4.18,0.00,0.00,,0,,
18.11.2018 14:09,50.38,50.38,50.38,236.00,237.00,240.00,0.52,5.94,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-31.00,-58.00,0.11,-1.40,-2.63,0.05,0.03,0.04,41.00,53.00,53.00,1.58,2.63,4.21,3,3,50,69,404.75,312.50,50.88,51.09,30.13,49.87,0,0,0,0,0,0,0,0,50.62,-0.78,96.31,23.14,4.21,0.00,0.00,,0,,
18.11.2018 14:10,50.28,50.28,50.38,236.00,236.00,241.00,0.52,5.67,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.06,50.06,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-29.00,-59.00,0.11,-1.32,-2.67,0.05,0.03,0.04,41.00,53.00,53.00,1.53,2.62,4.16,3,3,50,70,401.00,312.50,50.84,51.09,29.23,49.80,0,0,0,0,0,0,0,0,50.62,-0.60,96.31,23.14,4.16,0.00,0.00,,0,,
18.11.2018 14:11,50.38,50.38,50.38,236.00,237.00,240.00,2.58,5.16,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-11.00,-27.00,-44.00,-0.46,-1.21,-2.01,0.05,0.03,0.04,41.00,52.00,53.00,1.53,2.59,4.12,3,3,50,69,398.25,314.00,51.56,51.78,28.81,48.51,0,0,0,0,0,0,0,0,51.31,2.40,96.38,23.14,4.12,0.00,0.00,,0,,
18.11.2018 14:12,50.19,50.28,50.38,237.00,236.00,240.00,4.12,5.67,6.97,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-22.00,-30.00,-37.00,-0.97,-1.33,-1.68,0.04,0.03,0.04,42.00,52.00,52.00,1.50,2.61,4.11,3,3,50,69,392.50,312.50,50.84,51.06,28.60,49.61,0,0,0,0,0,0,0,0,50.59,-3.07,96.38,23.14,4.11,0.00,0.00,,0,,
