v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.12.2018 10:52,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-8.00,0.05,-0.20,-0.31,0.05,0.04,0.04,38.00,40.00,40.00,0.12,0.19,0.31,3,3,26,32,394.00,312.25,50.56,50.62,2.26,3.69,0,0,0,0,0,0,0,0,50.59,-2.31,96.62,22.05,0.31,0.00,0.00,,0,,
25.12.2018 10:53,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,0.78,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-4.00,-5.00,-0.09,-0.16,-0.19,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.19,0.31,3,3,26,32,392.00,313.50,50.69,50.75,2.26,3.71,0,0,0,0,0,0,0,0,50.72,-1.88,96.62,22.05,0.31,0.00,0.00,,0,,
25.12.2018 10:54,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-8.00,0.05,-0.18,-0.31,0.05,0.04,0.04,38.00,40.00,40.00,0.12,0.20,0.32,3,3,26,32,399.00,312.50,50.59,50.66,2.31,3.74,0,0,0,0,0,0,0,0,50.59,-1.69,96.56,22.05,0.32,0.00,0.00,,0,,
25.12.2018 10:55,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-4.00,-5.00,-0.10,-0.17,-0.19,0.04,0.04,0.04,38.00,40.00,40.00,0.12,0.20,0.32,3,3,26,32,395.25,312.00,50.69,50.75,2.36,3.78,0,0,0,0,0,0,0,0,50.69,-2.40,96.56,22.05,0.32,0.00,0.00,,0,,
25.12.2018 10:56,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,0.05,-0.21,-0.30,0.05,0.04,0.04,38.00,40.00,40.00,0.12,0.20,0.32,3,3,26,32,396.50,311.75,50.59,50.66,2.37,3.82,0,0,0,0,0,0,0,0,50.59,-2.13,96.56,22.05,0.32,0.00,0.00,,0,,
25.12.2018 10:57,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.01,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.20,0.33,3,3,26,32,396.25,313.50,50.72,50.78,2.38,3.85,0,0,0,0,0,0,0,0,50.72,-1.57,96.50,22.05,0.33,0.00,0.00,,0,,
25.12.2018 10:58,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,-0.02,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.20,0.33,3,3,26,32,398.50,314.00,50.56,50.62,2.42,3.90,0,0,0,0,0,0,0,0,50.59,-2.42,96.50,22.05,0.33,0.00,0.00,,0,,
25.12.2018 10:59,50.44,50.53,50.53,235.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-5.00,-7.00,0.08,-0.19,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.33,3,3,26,32,397.00,314.25,50.66,50.72,2.45,3.92,0,0,0,0,0,0,0,0,50.69,-0.68,96.50,22.05,0.33,0.00,0.00,,0,,
25.12.2018 11:00,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-3.00,-5.00,-6.00,-0.10,-0.19,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,27,32,396.25,313.50,50.62,50.69,2.47,3.97,0,0,0,0,0,0,0,0,50.62,-3.19,96.50,22.05,0.34,0.00,0.00,,0,,
25.12.2018 11:01,50.44,50.44,50.53,235.00,235.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-7.00,0.05,-0.22,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,27,32,399.00,315.25,50.59,50.66,2.49,4.03,0,0,0,0,0,0,0,0,50.59,-2.11,96.44,22.05,0.34,0.00,0.00,,0,,
25.12.2018 11:02,50.38,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-5.00,-6.00,-0.03,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.21,0.34,3,3,27,32,399.00,312.75,50.72,50.78,2.51,4.07,0,0,0,0,0,0,0,0,50.72,-1.50,96.44,22.05,0.34,0.00,0.00,,0,,
25.12.2018 11:03,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-6.00,-0.05,-0.20,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.13,0.22,0.35,3,3,27,32,399.50,315.75,50.56,50.62,2.54,4.13,0,0,0,0,0,0,0,0,50.59,-2.20,96.44,22.05,0.35,0.00,0.00,,0,,
25.12.2018 11:04,50.44,50.53,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-8.00,0.08,-0.22,-0.34,0.05,0.04,0.04,38.00,40.00,40.00,0.13,0.22,0.35,3,3,27,32,398.75,313.75,50.59,50.66,2.58,4.18,0,0,0,0,0,0,0,0,50.59,-2.01,96.44,22.05,0.35,0.00,0.00,,0,,
25.12.2018 11:05,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.02,-0.18,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.22,0.36,3,3,27,32,397.75,314.00,50.72,50.78,2.61,4.23,0,0,0,0,0,0,0,0,50.72,-1.42,96.38,22.05,0.36,0.00,0.00,,0,,
25.12.2018 11:06,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.06,-0.21,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.22,0.36,3,3,27,32,398.00,315.25,50.56,50.62,2.67,4.28,0,0,0,0,0,0,0,0,50.59,-2.08,96.38,22.05,0.36,0.00,0.00,,0,,
25.12.2018 11:07,50.44,50.53,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-8.00,0.07,-0.22,-0.34,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,33,400.25,314.50,50.59,50.66,2.70,4.34,0,0,0,0,0,0,0,0,50.59,-2.07,96.38,22.05,0.37,0.00,0.00,,0,,
25.12.2018 11:08,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-7.00,0.02,-0.18,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.37,3,3,27,33,398.75,315.50,50.72,50.78,2.73,4.38,0,0,0,0,0,0,0,0,50.72,-1.07,96.38,22.05,0.37,0.00,0.00,,0,,
25.12.2018 11:09,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-3.00,-5.00,-6.00,-0.09,-0.21,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.14,0.23,0.38,3,3,27,33,400.25,315.50,50.56,50.62,2.76,4.45,0,0,0,0,0,0,0,0,50.59,-2.40,96.31,22.05,0.38,0.00,0.00,,0,,
25.12.2018 11:10,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.55,0.07,0.10,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-6.00,-8.00,0.05,-0.22,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.23,0.38,3,3,27,33,402.00,316.00,50.59,50.66,2.78,4.50,0,0,0,0,0,0,0,0,50.59,-2.03,96.31,22.05,0.38,0.00,0.00,,0,,
25.12.2018 11:11,50.44,50.44,50.53,236.00,235.00,239.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-2.00,-5.00,-6.00,-0.05,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.38,3,3,27,33,402.00,315.25,50.72,50.78,2.80,4.52,0,0,0,0,0,0,0,0,50.72,-1.35,96.31,22.05,0.38,0.00,0.00,,0,,
25.12.2018 11:12,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-7.00,-0.03,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,400.75,313.50,50.56,50.66,2.84,4.57,0,0,0,0,0,0,0,0,50.59,-2.03,96.31,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:13,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-6.00,-9.00,0.09,-0.22,-0.39,0.05,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,402.00,316.25,50.59,50.66,2.85,4.61,0,0,0,0,0,0,0,0,50.59,-1.86,96.31,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:14,50.44,50.44,50.53,236.00,235.00,238.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.10,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,404.50,315.75,50.72,50.78,2.88,4.66,0,0,0,0,0,0,0,0,50.72,-1.35,96.25,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:15,50.44,50.44,50.53,235.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-8.00,0.00,-0.21,-0.31,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,405.25,315.50,50.59,50.66,2.91,4.70,0,0,0,0,0,0,0,0,50.59,-1.90,96.25,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:16,50.44,50.53,50.53,236.00,236.00,238.00,0.78,1.03,1.30,0.07,0.08,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-7.00,0.01,-0.19,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,401.75,315.75,50.75,50.81,2.93,4.73,0,0,0,0,0,0,0,0,50.75,-0.58,96.25,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:17,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-5.00,-6.00,-0.09,-0.21,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,400.75,315.25,50.56,50.62,2.96,4.76,0,0,0,0,0,0,0,0,50.56,-2.54,96.25,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:18,50.44,50.53,50.53,237.00,235.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-6.00,-9.00,0.07,-0.22,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,401.75,315.50,50.59,50.66,2.96,4.77,0,0,0,0,0,0,0,0,50.59,-1.74,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:19,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-3.00,-4.00,-6.00,-0.09,-0.18,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,399.50,315.00,50.72,50.78,2.95,4.75,0,0,0,0,0,0,0,0,50.72,-1.40,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:20,50.44,50.44,50.53,237.00,235.00,240.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-8.00,0.01,-0.21,-0.31,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,400.00,316.25,50.59,50.66,2.94,4.73,0,0,0,0,0,0,0,0,50.59,-1.84,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:21,50.44,50.44,50.53,236.00,236.00,240.00,0.78,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-7.00,0.01,-0.18,-0.29,0.05,0.04,0.04,38.00,40.00,40.00,0.15,0.25,0.40,3,3,27,33,402.00,315.50,50.72,50.78,2.91,4.69,0,0,0,0,0,0,0,0,50.72,-0.80,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:22,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-7.00,-0.07,-0.20,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.40,3,3,27,33,404.75,315.75,50.56,50.62,2.92,4.69,0,0,0,0,0,0,0,0,50.56,-2.33,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:23,50.44,50.44,50.53,237.00,236.00,239.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-5.00,-9.00,0.08,-0.21,-0.37,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.40,3,3,27,33,400.75,314.75,50.59,50.66,2.91,4.66,0,0,0,0,0,0,0,0,50.59,-1.73,96.19,22.05,0.40,0.00,0.00,,0,,
25.12.2018 11:24,50.38,50.44,50.53,237.00,235.00,239.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-4.00,-5.00,-0.10,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,400.50,316.00,50.72,50.78,2.87,4.62,0,0,0,0,0,0,0,0,50.72,-1.37,96.19,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:25,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-7.00,0.01,-0.21,-0.29,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,399.50,315.50,50.59,50.66,2.86,4.60,0,0,0,0,0,0,0,0,50.59,-1.64,96.12,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:26,50.44,50.44,50.53,237.00,235.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-5.00,-7.00,0.05,-0.18,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,403.00,314.00,50.72,50.78,2.84,4.58,0,0,0,0,0,0,0,0,50.72,-0.15,96.12,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:27,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-5.00,-7.00,-0.09,-0.21,-0.26,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,27,33,398.25,313.25,50.56,50.66,2.86,4.59,0,0,0,0,0,0,0,0,50.56,-2.79,96.12,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:28,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.55,0.07,0.09,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-8.00,0.07,-0.22,-0.35,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,28,33,400.50,314.75,50.59,50.66,2.86,4.59,0,0,0,0,0,0,0,0,50.59,-1.60,96.12,22.05,0.39,0.00,0.00,,0,,
25.12.2018 11:29,50.44,50.44,50.53,237.00,236.00,238.00,0.78,1.03,1.03,0.06,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-4.00,-5.00,-0.10,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,28,33,401.75,314.75,50.72,50.78,2.85,4.57,0,0,0,0,0,0,0,0,50.72,-1.27,96.12,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:30,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.08,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.02,-0.21,-0.30,0.05,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.39,3,3,28,33,402.25,314.50,50.59,50.66,2.86,4.57,0,0,0,0,0,0,0,0,50.59,-1.66,96.12,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:31,50.38,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.30,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,0.00,-4.00,-8.00,0.08,-0.18,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,28,34,399.50,312.50,50.69,50.75,2.85,4.57,0,0,0,0,0,0,0,0,50.69,0.06,96.12,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:32,50.44,50.44,50.53,236.00,236.00,239.00,0.78,1.03,1.03,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-3.00,-5.00,-6.00,-0.11,-0.21,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,28,34,401.75,314.50,50.59,50.69,2.86,4.60,0,0,0,0,0,0,0,0,50.62,-2.79,96.12,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:33,50.44,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.55,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-6.00,-8.00,0.05,-0.22,-0.33,0.05,0.04,0.04,38.00,40.00,40.00,0.15,0.24,0.39,3,3,28,34,401.50,314.25,50.59,50.66,2.84,4.61,0,0,0,0,0,0,0,0,50.59,-1.60,96.06,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:34,50.44,50.44,50.53,237.00,235.00,239.00,0.78,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-3.00,-4.00,-5.00,-0.09,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.39,3,3,28,34,402.00,315.25,50.72,50.78,2.87,4.63,0,0,0,0,0,0,0,0,50.72,-1.12,96.06,22.03,0.39,0.00,0.00,,0,,
25.12.2018 11:35,50.44,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.30,0.07,0.09,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-7.00,-0.01,-0.21,-0.28,0.04,0.04,0.04,39.00,40.00,40.00,0.15,0.24,0.40,3,3,28,34,400.25,315.75,50.59,50.66,2.91,4.68,0,0,0,0,0,0,0,0,50.59,-1.47,96.06,22.03,0.40,0.00,0.00,,0,,
