v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.03.2019 11:06,50.19,50.12,50.19,235.00,235.00,237.00,0.52,8.77,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-46.00,-68.00,0.06,-2.09,-2.97,0.05,0.03,0.15,42.00,53.00,54.00,2.10,3.29,5.39,3,3,51,70,386.00,294.25,50.81,51.03,40.01,62.59,0,0,0,0,0,0,0,0,50.44,-4.45,92.00,23.80,5.39,0.00,0.00,,0,,
05.03.2019 11:07,50.12,50.12,50.12,235.00,236.00,238.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-46.00,-67.00,0.06,-2.10,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.08,3.30,5.38,3,3,51,69,382.50,294.25,50.81,51.03,39.75,62.74,0,0,0,0,0,0,0,0,50.44,-4.43,91.94,23.80,5.38,0.00,0.00,,0,,
05.03.2019 11:08,50.12,50.19,50.19,235.00,236.00,238.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-46.00,-67.00,0.07,-2.13,-2.96,0.05,0.03,0.15,42.00,53.00,53.00,2.10,3.30,5.41,3,3,51,70,384.75,294.00,50.81,51.03,40.16,62.82,0,0,0,0,0,0,0,0,50.44,-4.32,91.94,23.80,5.41,0.00,0.00,,0,,
05.03.2019 11:09,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-67.00,0.07,-2.14,-2.95,0.05,0.03,0.15,42.00,53.00,54.00,2.11,3.31,5.41,3,3,51,69,384.00,293.50,50.81,51.03,40.19,62.85,0,0,0,0,0,0,0,0,50.44,-4.29,91.88,23.80,5.41,0.00,0.00,,0,,
05.03.2019 11:10,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-67.00,0.08,-2.14,-2.94,0.05,0.03,0.15,41.00,53.00,53.00,2.10,3.31,5.41,3,3,51,69,381.50,293.00,50.78,51.03,40.03,63.00,0,0,0,0,0,0,0,0,50.41,-4.54,91.88,23.80,5.41,0.00,0.00,,0,,
05.03.2019 11:11,50.12,50.12,50.19,235.00,236.00,237.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-67.00,0.07,-2.14,-2.94,0.05,0.03,0.15,41.00,53.00,54.00,2.10,3.32,5.42,3,3,51,69,380.25,292.75,50.81,51.03,40.04,63.15,0,0,0,0,0,0,0,0,50.44,-4.11,91.81,23.80,5.42,0.00,0.00,,0,,
05.03.2019 11:12,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.38,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-68.00,0.07,-2.14,-2.97,0.05,0.03,0.15,41.00,53.00,54.00,2.12,3.33,5.45,3,3,51,69,383.25,292.75,50.81,51.06,40.49,63.26,0,0,0,0,0,0,0,0,50.44,-4.12,91.81,23.80,5.45,0.00,0.00,,0,,
05.03.2019 11:13,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-68.00,0.09,-2.14,-2.98,0.05,0.03,0.15,41.00,53.00,54.00,2.11,3.34,5.45,3,3,51,69,380.50,292.50,50.81,51.03,40.34,63.41,0,0,0,0,0,0,0,0,50.44,-4.05,91.75,23.81,5.45,0.00,0.00,,0,,
05.03.2019 11:14,50.12,50.12,50.19,235.00,235.00,237.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-68.00,0.07,-2.13,-2.98,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.34,5.47,3,3,51,69,382.75,292.50,50.81,51.06,40.60,63.52,0,0,0,0,0,0,0,0,50.44,-4.03,91.75,23.81,5.47,0.00,0.00,,0,,
05.03.2019 11:15,50.19,50.12,50.19,235.00,236.00,237.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-68.00,0.08,-2.14,-3.00,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.35,5.48,3,3,51,69,383.00,292.25,50.81,51.03,40.71,63.63,0,0,0,0,0,0,0,0,50.44,-4.21,91.69,23.81,5.48,0.00,0.00,,0,,
05.03.2019 11:16,50.19,50.19,50.19,235.00,235.00,238.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-69.00,0.08,-2.13,-3.02,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.35,5.49,3,3,51,69,382.75,292.25,50.81,51.06,40.75,63.70,0,0,0,0,0,0,0,0,50.44,-3.97,91.69,23.81,5.49,0.00,0.00,,0,,
05.03.2019 11:17,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-68.00,0.07,-2.14,-3.01,0.05,0.03,0.15,41.00,53.00,54.00,2.14,3.36,5.50,3,3,51,69,382.75,292.00,50.81,51.06,40.86,63.82,0,0,0,0,0,0,0,0,50.44,-3.80,91.62,23.81,5.50,0.00,0.00,,0,,
05.03.2019 11:18,50.19,50.12,50.19,235.00,236.00,237.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-47.00,-69.00,0.08,-2.14,-3.02,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.37,5.52,3,3,51,69,382.50,292.25,50.81,51.03,40.98,64.11,0,0,0,0,0,0,0,0,50.44,-4.17,91.62,23.81,5.52,0.00,0.00,,0,,
05.03.2019 11:19,50.12,50.19,50.19,235.00,236.00,238.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-47.00,-69.00,0.08,-2.14,-3.03,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.38,5.53,3,3,51,69,382.50,292.25,50.81,51.06,41.09,64.22,0,0,0,0,0,0,0,0,50.44,-3.93,91.56,23.81,5.53,0.00,0.00,,0,,
05.03.2019 11:20,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-69.00,0.06,-2.13,-3.04,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.39,5.54,3,3,51,69,382.00,292.25,50.81,51.06,41.13,64.37,0,0,0,0,0,0,0,0,50.44,-3.83,91.56,23.81,5.54,0.00,0.00,,0,,
05.03.2019 11:21,50.19,50.19,50.19,235.00,236.00,238.00,0.52,9.03,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-69.00,0.08,-2.13,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.39,5.55,3,3,51,69,381.50,292.00,50.81,51.06,41.16,64.48,0,0,0,0,0,0,0,0,50.44,-3.77,91.50,23.81,5.55,0.00,0.00,,0,,
05.03.2019 11:22,50.19,50.19,50.19,235.00,236.00,237.00,0.52,9.03,12.89,0.06,0.06,0.20,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-69.00,0.07,-2.13,-3.05,0.05,0.03,0.16,41.00,53.00,54.00,2.16,3.40,5.55,3,3,51,69,381.00,291.25,50.81,51.06,41.20,64.52,0,0,0,0,0,0,0,0,50.44,-3.65,91.50,23.81,5.55,0.00,0.00,,0,,
05.03.2019 11:23,50.12,50.19,50.19,235.00,236.00,237.00,0.52,9.03,12.64,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-69.00,0.06,-2.14,-3.03,0.05,0.03,0.15,41.00,53.00,53.00,2.16,3.40,5.56,3,3,51,69,380.50,290.75,50.81,51.06,41.24,64.52,0,0,0,0,0,0,0,0,50.44,-3.82,91.44,23.81,5.55,0.00,0.00,,0,,
05.03.2019 11:24,50.19,50.19,50.19,235.00,236.00,238.00,0.52,9.03,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-69.00,0.07,-2.15,-3.04,0.05,0.03,0.15,41.00,53.00,54.00,2.16,3.40,5.56,3,3,51,69,380.00,290.25,50.81,51.06,41.27,64.59,0,0,0,0,0,0,0,0,50.44,-3.72,91.44,23.83,5.56,0.00,0.00,,0,,
05.03.2019 11:25,50.12,50.12,50.12,235.00,237.00,238.00,0.52,9.03,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-69.00,0.07,-2.16,-3.04,0.05,0.03,0.15,41.00,53.00,53.00,2.16,3.40,5.57,3,3,51,69,379.50,290.25,50.84,51.06,41.29,64.67,0,0,0,0,0,0,0,0,50.44,-3.59,91.38,23.81,5.57,0.00,0.00,,0,,
05.03.2019 11:26,50.12,50.12,50.12,236.00,237.00,238.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-69.00,0.06,-2.17,-3.02,0.05,0.03,0.15,41.00,53.00,54.00,2.17,3.41,5.57,3,3,51,69,379.00,289.75,50.81,51.06,41.35,64.74,0,0,0,0,0,0,0,0,50.44,-3.70,91.38,23.83,5.57,0.00,0.00,,0,,
05.03.2019 11:27,50.19,50.12,50.19,235.00,236.00,237.00,0.52,9.28,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-48.00,-69.00,0.07,-2.18,-3.02,0.05,0.03,0.15,41.00,53.00,54.00,2.17,3.42,5.59,3,3,51,69,379.00,289.50,50.81,51.06,41.42,64.89,0,0,0,0,0,0,0,0,50.44,-3.81,91.31,23.83,5.59,0.00,0.00,,0,,
05.03.2019 11:28,50.12,50.12,50.19,236.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-69.00,0.07,-2.18,-3.04,0.05,0.03,0.15,41.00,53.00,54.00,2.17,3.42,5.60,3,3,51,69,378.50,289.50,50.84,51.06,41.47,65.00,0,0,0,0,0,0,0,0,50.44,-3.53,91.31,23.83,5.59,0.00,0.00,,0,,
05.03.2019 11:29,50.12,50.12,50.19,235.00,236.00,237.00,0.52,9.28,12.64,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-48.00,-69.00,0.07,-2.18,-3.03,0.05,0.03,0.15,41.00,53.00,54.00,2.18,3.43,5.60,3,3,51,69,378.00,289.25,50.84,51.06,41.51,65.08,0,0,0,0,0,0,0,0,50.44,-3.49,91.25,23.83,5.60,0.00,0.00,,0,,
05.03.2019 11:30,50.19,50.12,50.19,235.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-47.00,-69.00,0.09,-2.17,-3.05,0.05,0.03,0.16,41.00,53.00,54.00,2.18,3.43,5.61,3,3,51,69,378.00,288.75,50.81,51.06,41.61,65.11,0,0,0,0,0,0,0,0,50.44,-3.48,91.25,23.83,5.61,0.00,0.00,,0,,
05.03.2019 11:31,50.12,50.12,50.19,235.00,237.00,238.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-48.00,-69.00,0.06,-2.18,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.19,3.44,5.62,3,3,51,69,378.25,288.75,50.84,51.06,41.70,65.30,0,0,0,0,0,0,0,0,50.44,-3.53,91.25,23.83,5.62,0.00,0.00,,0,,
05.03.2019 11:32,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-69.00,0.07,-2.19,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.19,3.44,5.63,3,3,51,69,378.25,288.75,50.84,51.06,41.77,65.37,0,0,0,0,0,0,0,0,50.44,-3.47,91.19,23.83,5.63,0.00,0.00,,0,,
05.03.2019 11:33,50.19,50.19,50.19,235.00,236.00,237.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-48.00,-69.00,0.08,-2.19,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.19,3.45,5.64,3,3,51,69,377.75,288.75,50.84,51.09,41.81,65.45,0,0,0,0,0,0,0,0,50.44,-3.30,91.19,23.83,5.64,0.00,0.00,,0,,
05.03.2019 11:34,50.12,50.12,50.12,236.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-69.00,0.07,-2.19,-3.05,0.05,0.03,0.16,41.00,53.00,54.00,2.19,3.45,5.64,3,3,51,69,377.75,288.50,50.84,51.09,41.85,65.52,0,0,0,0,0,0,0,0,50.44,-3.30,91.12,23.83,5.64,0.00,0.00,,0,,
05.03.2019 11:35,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-69.00,0.07,-2.20,-3.06,0.05,0.03,0.15,41.00,53.00,54.00,2.20,3.46,5.66,3,3,51,68,377.25,288.50,50.81,51.06,41.95,65.71,0,0,0,0,0,0,0,0,50.44,-3.67,91.12,23.84,5.66,0.00,0.00,,0,,
05.03.2019 11:36,50.12,50.12,50.19,236.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-69.00,0.07,-2.20,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.20,3.47,5.67,3,3,51,69,376.00,288.50,50.84,51.09,42.03,65.82,0,0,0,0,0,0,0,0,50.44,-3.31,91.06,23.84,5.67,0.00,0.00,,0,,
05.03.2019 11:37,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.28,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-69.00,0.06,-2.22,-3.05,0.05,0.03,0.16,41.00,53.00,54.00,2.21,3.47,5.69,3,3,51,69,378.00,288.50,50.84,51.09,42.18,65.96,0,0,0,0,0,0,0,0,50.47,-3.20,91.06,23.84,5.69,0.00,0.00,,0,,
05.03.2019 11:38,50.19,50.19,50.19,236.00,236.00,238.00,0.52,9.55,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-49.00,-69.00,0.07,-2.23,-3.04,0.05,0.03,0.16,41.00,53.00,53.00,2.21,3.48,5.70,3,3,51,68,377.75,288.50,50.84,51.06,42.25,66.12,0,0,0,0,0,0,0,0,50.44,-3.26,91.06,23.84,5.70,0.00,0.00,,0,,
05.03.2019 11:39,50.12,50.12,50.19,235.00,237.00,238.00,0.52,9.55,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-49.00,-69.00,0.07,-2.25,-3.05,0.05,0.03,0.15,41.00,53.00,54.00,2.22,3.49,5.70,3,3,51,69,377.50,288.50,50.84,51.09,42.29,66.19,0,0,0,0,0,0,0,0,50.44,-3.26,91.00,23.84,5.70,0.00,0.00,,0,,
05.03.2019 11:40,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.55,12.89,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-49.00,-69.00,0.06,-2.24,-3.05,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.49,5.71,3,3,51,69,377.00,288.25,50.84,51.09,42.33,66.22,0,0,0,0,0,0,0,0,50.44,-3.25,91.00,23.84,5.71,0.00,0.00,,0,,
05.03.2019 11:41,50.19,50.12,50.19,235.00,237.00,237.00,0.52,9.28,12.89,0.06,0.06,0.20,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-70.00,0.07,-2.21,-3.08,0.05,0.03,0.16,41.00,53.00,54.00,2.22,3.49,5.71,3,3,51,68,377.00,288.00,50.84,51.09,42.40,66.30,0,0,0,0,0,0,0,0,50.44,-3.16,90.94,23.84,5.71,0.00,0.00,,0,,
05.03.2019 11:42,50.12,50.12,50.19,235.00,237.00,238.00,0.52,9.28,13.16,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-70.00,0.08,-2.21,-3.10,0.05,0.03,0.16,41.00,53.00,54.00,2.23,3.50,5.72,3,3,51,68,377.25,287.75,50.84,51.09,42.52,66.37,0,0,0,0,0,0,0,0,50.44,-2.97,90.94,23.84,5.73,0.00,0.00,,0,,
05.03.2019 11:43,50.12,50.12,50.12,236.00,236.00,238.00,0.52,9.28,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-48.00,-71.00,0.07,-2.19,-3.13,0.05,0.03,0.16,41.00,53.00,54.00,2.23,3.50,5.74,3,3,51,68,377.50,287.75,50.84,51.09,42.63,66.52,0,0,0,0,0,0,0,0,50.44,-3.37,90.94,23.84,5.74,0.00,0.00,,0,,
05.03.2019 11:44,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-47.00,-72.00,0.08,-2.15,-3.17,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.51,5.75,3,3,51,68,377.50,287.75,50.84,51.09,42.70,66.59,0,0,0,0,0,0,0,0,50.44,-3.28,90.88,23.86,5.75,0.00,0.00,,0,,
05.03.2019 11:45,50.12,50.12,50.19,235.00,236.00,238.00,0.52,9.03,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-47.00,-72.00,0.07,-2.15,-3.18,0.05,0.03,0.16,41.00,53.00,54.00,2.24,3.51,5.76,3,3,51,68,377.75,288.00,50.84,51.09,42.81,66.71,0,0,0,0,0,0,0,0,50.47,-2.93,90.88,23.86,5.76,0.00,0.00,,0,,
05.03.2019 11:46,50.12,50.12,50.12,236.00,237.00,238.00,0.52,9.03,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-72.00,0.05,-2.16,-3.16,0.05,0.03,0.16,41.00,53.00,53.00,2.25,3.52,5.77,3,3,51,68,379.00,288.00,50.84,51.09,42.89,66.89,0,0,0,0,0,0,0,0,50.44,-2.99,90.81,23.86,5.77,0.00,0.00,,0,,
05.03.2019 11:47,50.19,50.19,50.19,235.00,236.00,238.00,0.52,9.28,13.41,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.07,-2.18,-3.16,0.05,0.03,0.15,41.00,53.00,54.00,2.25,3.53,5.78,3,3,51,68,377.75,288.25,50.84,51.09,42.96,67.04,0,0,0,0,0,0,0,0,50.44,-3.25,90.81,23.86,5.78,0.00,0.00,,0,,
05.03.2019 11:48,50.12,50.12,50.19,235.00,237.00,238.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-48.00,-72.00,0.07,-2.19,-3.17,0.05,0.03,0.16,41.00,53.00,54.00,2.25,3.53,5.79,3,3,51,68,377.50,288.00,50.84,51.09,42.96,67.08,0,0,0,0,0,0,0,0,50.44,-3.01,90.81,23.86,5.79,0.00,0.00,,0,,
05.03.2019 11:49,50.12,50.19,50.19,235.00,236.00,238.00,0.52,9.28,13.41,0.06,0.06,0.20,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.07,-2.19,-3.17,0.05,0.03,0.16,41.00,53.00,54.00,2.26,3.54,5.79,3,3,51,68,377.75,288.00,50.84,51.09,43.07,67.15,0,0,0,0,0,0,0,0,50.44,-2.96,90.75,23.86,5.80,0.00,0.00,,0,,
