v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.04.2019 14:19,50.00,50.12,50.12,239.00,239.00,241.00,1.03,3.88,4.12,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-6.00,-21.00,-25.00,-0.24,-0.93,-0.99,0.04,0.04,0.16,41.00,48.00,48.00,0.94,1.45,2.38,3,3,49,58,408.75,312.00,50.38,50.53,18.01,27.82,0,0,0,0,0,0,0,0,50.25,-1.44,90.06,23.97,2.38,0.00,0.00,,0,,
07.04.2019 14:20,50.00,50.12,50.12,239.00,239.00,241.00,0.52,4.12,4.64,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-21.00,-27.00,-0.10,-0.96,-1.11,0.04,0.03,0.16,41.00,48.00,49.00,0.95,1.47,2.42,3,3,49,58,408.50,312.25,50.38,50.53,18.27,28.21,0,0,0,0,0,0,0,0,50.25,-1.31,90.06,23.97,2.42,0.00,0.00,,0,,
07.04.2019 14:21,50.00,50.12,50.12,239.00,238.00,241.00,0.52,4.12,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.12,-1.00,-22.00,-30.00,0.00,-0.99,-1.22,0.05,0.03,0.16,41.00,48.00,49.00,0.96,1.48,2.44,3,3,49,58,408.25,311.50,50.38,50.53,18.41,28.44,0,0,0,0,0,0,0,0,50.25,-1.33,90.12,23.97,2.44,0.00,0.00,,0,,
07.04.2019 14:22,50.00,50.12,50.12,239.00,238.00,241.00,1.30,3.36,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-19.00,-25.00,-0.12,-0.82,-0.98,0.05,0.03,0.16,41.00,48.00,49.00,0.95,1.47,2.42,3,3,49,58,408.25,311.75,50.78,50.94,18.18,28.04,0,0,0,0,0,0,0,0,50.69,3.36,90.12,23.97,2.42,0.00,0.00,,0,,
07.04.2019 14:23,49.84,49.94,50.00,239.00,238.00,241.00,2.33,3.88,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-13.00,-20.00,-23.00,-0.53,-0.89,-0.90,0.04,0.03,0.16,41.00,48.00,49.00,0.94,1.45,2.38,3,3,49,58,407.50,311.00,50.38,50.53,18.01,27.74,0,0,0,0,0,0,0,0,50.25,-4.49,90.12,23.97,2.38,0.00,0.00,,0,,
07.04.2019 14:24,50.00,50.12,50.19,239.00,238.00,241.00,0.78,3.88,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-20.00,-25.00,-0.16,-0.90,-1.00,0.04,0.04,0.16,41.00,48.00,49.00,0.91,1.41,2.33,3,3,49,58,406.75,311.00,50.34,50.50,17.62,27.12,0,0,0,0,0,0,0,0,50.22,-1.47,90.19,23.97,2.33,0.00,0.00,,0,,
07.04.2019 14:25,50.00,50.00,50.12,238.00,238.00,241.00,0.52,3.88,4.64,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-20.00,-27.00,-0.02,-0.90,-1.10,0.04,0.03,0.16,41.00,48.00,49.00,0.89,1.38,2.27,3,3,49,58,406.50,310.50,50.34,50.50,17.13,26.43,0,0,0,0,0,0,0,0,50.22,-1.38,90.19,23.97,2.27,0.00,0.00,,0,,
07.04.2019 14:26,50.00,50.12,50.12,239.00,238.00,241.00,1.30,3.09,3.61,0.06,0.07,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-16.00,-22.00,-0.14,-0.72,-0.87,0.05,0.04,0.16,41.00,48.00,49.00,0.85,1.30,2.15,3,3,49,58,405.50,310.25,50.72,50.88,16.23,24.86,0,0,0,0,0,0,0,0,50.62,1.99,90.19,23.95,2.15,0.00,0.00,,0,,
07.04.2019 14:27,49.94,50.00,50.00,239.00,239.00,241.00,1.55,3.36,3.36,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-9.00,-17.00,-20.00,-0.37,-0.77,-0.77,0.04,0.04,0.16,41.00,48.00,49.00,0.80,1.22,2.02,3,3,49,58,404.25,309.75,50.31,50.44,15.39,23.46,0,0,0,0,0,0,0,0,50.22,-3.73,90.25,23.95,2.02,0.00,0.00,,0,,
07.04.2019 14:28,50.00,50.12,50.12,239.00,239.00,241.00,0.52,3.09,3.61,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-17.00,-22.00,-0.09,-0.75,-0.85,0.04,0.04,0.16,41.00,48.00,49.00,0.76,1.15,1.91,3,3,49,57,404.00,309.25,50.28,50.44,14.60,22.12,0,0,0,0,0,0,0,0,50.22,-1.47,90.25,23.95,1.91,0.00,0.00,,0,,
07.04.2019 14:29,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-17.00,-24.00,0.06,-0.74,-0.94,0.05,0.04,0.16,41.00,48.00,49.00,0.74,1.11,1.85,3,3,49,57,403.75,309.25,50.28,50.44,14.19,21.43,0,0,0,0,0,0,0,0,50.22,-1.41,90.25,23.95,1.85,0.00,0.00,,0,,
07.04.2019 14:30,49.94,50.00,50.00,240.00,238.00,242.00,1.81,2.58,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-9.00,-14.00,-16.00,-0.36,-0.61,-0.60,0.04,0.04,0.16,41.00,48.00,49.00,0.73,1.10,1.83,3,3,48,56,403.75,309.00,50.66,50.78,13.93,21.06,0,0,0,0,0,0,0,0,50.56,-0.03,90.31,23.95,1.83,0.00,0.00,,0,,
07.04.2019 14:31,50.00,50.12,50.12,239.00,239.00,242.00,0.78,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-5.00,-16.00,-20.00,-0.17,-0.71,-0.75,0.04,0.03,0.16,41.00,48.00,48.00,0.73,1.11,1.84,3,3,48,56,404.00,309.50,50.31,50.44,14.08,21.30,0,0,0,0,0,0,0,0,50.22,-1.55,90.31,23.95,1.84,0.00,0.00,,0,,
07.04.2019 14:32,50.00,50.12,50.12,240.00,239.00,241.00,0.52,3.09,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-17.00,-22.00,-0.03,-0.75,-0.86,0.04,0.04,0.16,41.00,48.00,48.00,0.73,1.11,1.85,3,3,48,56,404.00,309.75,50.31,50.44,14.15,21.41,0,0,0,0,0,0,0,0,50.22,-1.28,90.31,23.95,1.85,0.00,0.00,,0,,
07.04.2019 14:33,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.09,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-17.00,-24.00,0.09,-0.74,-0.96,0.05,0.03,0.16,41.00,48.00,48.00,0.73,1.11,1.84,3,3,48,56,404.75,309.75,50.28,50.44,14.15,21.37,0,0,0,0,0,0,0,0,50.22,-1.39,90.38,23.95,1.84,0.00,0.00,,0,,
07.04.2019 14:34,49.94,50.00,50.12,240.00,238.00,242.00,1.81,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-10.00,-14.00,-15.00,-0.41,-0.60,-0.54,0.04,0.04,0.16,41.00,48.00,48.00,0.73,1.10,1.82,3,3,48,56,404.00,309.75,50.62,50.78,13.89,20.99,0,0,0,0,0,0,0,0,50.56,-0.10,90.38,23.95,1.82,0.00,0.00,,0,,
07.04.2019 14:35,50.00,50.12,50.12,239.00,239.00,242.00,0.78,2.84,3.09,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-4.00,-16.00,-19.00,-0.14,-0.68,-0.74,0.04,0.04,0.16,41.00,48.00,48.00,0.71,1.07,1.78,3,3,48,55,403.75,309.75,50.28,50.44,13.66,20.64,0,0,0,0,0,0,0,0,50.22,-1.50,90.38,23.95,1.78,0.00,0.00,,0,,
07.04.2019 14:36,50.00,50.12,50.12,240.00,238.00,241.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-16.00,-21.00,0.00,-0.68,-0.83,0.05,0.04,0.16,41.00,47.00,48.00,0.69,1.05,1.74,3,3,48,55,403.50,309.50,50.28,50.41,13.34,20.13,0,0,0,0,0,0,0,0,50.19,-1.44,90.44,23.95,1.74,0.00,0.00,,0,,
07.04.2019 14:37,49.94,50.00,50.12,239.00,239.00,242.00,1.30,2.58,2.84,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-5.00,-13.00,-17.00,-0.17,-0.58,-0.63,0.05,0.04,0.16,41.00,47.00,48.00,0.68,1.02,1.70,3,3,48,55,403.50,309.25,50.59,50.75,12.98,19.54,0,0,0,0,0,0,0,0,50.53,0.54,90.44,23.95,1.70,0.00,0.00,,0,,
07.04.2019 14:38,49.94,50.00,50.00,240.00,238.00,241.00,1.03,2.58,2.58,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-15.00,-17.00,-0.23,-0.63,-0.64,0.05,0.04,0.16,41.00,47.00,48.00,0.66,1.00,1.66,3,3,47,55,404.00,309.25,50.25,50.38,12.80,19.24,0,0,0,0,0,0,0,0,50.19,-2.22,90.44,23.95,1.66,0.00,0.00,,0,,
07.04.2019 14:39,50.00,50.12,50.12,239.00,239.00,241.00,0.52,2.84,3.09,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-15.00,-19.00,-0.04,-0.64,-0.74,0.04,0.04,0.16,41.00,47.00,48.00,0.65,0.98,1.62,3,3,47,54,403.00,309.25,50.28,50.41,12.51,18.77,0,0,0,0,0,0,0,0,50.22,-1.31,90.50,23.95,1.62,0.00,0.00,,0,,
07.04.2019 14:40,50.00,50.00,50.12,240.00,238.00,242.00,0.52,2.58,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-14.00,-20.00,0.07,-0.59,-0.76,0.05,0.04,0.16,41.00,47.00,48.00,0.64,0.96,1.59,3,3,47,54,403.50,309.00,50.34,50.47,12.26,18.37,0,0,0,0,0,0,0,0,50.31,1.24,90.50,23.95,1.59,0.00,0.00,,0,,
07.04.2019 14:41,49.94,50.00,50.12,240.00,239.00,242.00,1.55,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-8.00,-13.00,-15.00,-0.35,-0.55,-0.52,0.04,0.04,0.16,41.00,47.00,48.00,0.62,0.94,1.56,3,3,47,54,403.00,309.00,50.47,50.59,11.99,17.94,0,0,0,0,0,0,0,0,50.41,-3.12,90.50,23.95,1.56,0.00,0.00,,0,,
07.04.2019 14:42,50.00,50.00,50.12,240.00,238.00,241.00,0.52,2.58,2.84,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-13.00,-18.00,-0.09,-0.57,-0.66,0.04,0.04,0.16,41.00,47.00,48.00,0.61,0.92,1.53,3,3,47,54,403.50,309.50,50.25,50.38,11.78,17.64,0,0,0,0,0,0,0,0,50.22,-1.35,90.50,23.95,1.53,0.00,0.00,,0,,
07.04.2019 14:43,50.00,50.12,50.12,239.00,239.00,241.00,0.52,2.58,3.09,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-13.00,-20.00,0.05,-0.58,-0.75,0.05,0.04,0.16,41.00,47.00,48.00,0.60,0.90,1.50,3,3,47,54,403.00,309.00,50.25,50.38,11.54,17.29,0,0,0,0,0,0,0,0,50.19,-1.41,90.56,23.94,1.50,0.00,0.00,,0,,
07.04.2019 14:44,50.00,50.00,50.12,240.00,239.00,242.00,1.30,2.06,2.06,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-7.00,-11.00,-13.00,-0.26,-0.49,-0.45,0.04,0.04,0.16,41.00,47.00,47.00,0.59,0.88,1.47,3,3,46,53,403.50,309.00,50.53,50.66,11.25,16.84,0,0,0,0,0,0,0,0,50.50,-0.20,90.56,23.94,1.46,0.00,0.00,,0,,
07.04.2019 14:45,50.00,50.12,50.12,240.00,239.00,242.00,0.52,2.33,2.33,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-13.00,-16.00,-0.11,-0.56,-0.57,0.05,0.04,0.16,41.00,47.00,47.00,0.57,0.86,1.43,3,3,46,53,403.25,309.25,50.25,50.38,11.07,16.54,0,0,0,0,0,0,0,0,50.19,-1.58,90.56,23.94,1.43,0.00,0.00,,0,,
07.04.2019 14:46,50.00,50.12,50.12,240.00,239.00,242.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-1.00,-13.00,-18.00,0.04,-0.56,-0.67,0.05,0.04,0.16,41.00,46.00,47.00,0.56,0.84,1.39,3,3,46,53,402.25,309.75,50.25,50.38,10.77,16.11,0,0,0,0,0,0,0,0,50.22,-1.29,90.62,23.94,1.39,0.00,0.00,,0,,
07.04.2019 14:47,50.00,50.00,50.12,241.00,239.00,241.00,1.03,2.06,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-11.00,-14.00,-0.13,-0.46,-0.49,0.05,0.04,0.16,41.00,46.00,47.00,0.54,0.81,1.36,3,3,46,53,402.00,308.75,50.50,50.62,10.44,15.59,0,0,0,0,0,0,0,0,50.47,-0.19,90.62,23.94,1.36,0.00,0.00,,0,,
07.04.2019 14:48,50.00,50.00,50.12,240.00,238.00,242.00,0.78,2.06,2.06,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-11.00,-14.00,-0.15,-0.49,-0.50,0.04,0.04,0.16,41.00,46.00,47.00,0.53,0.79,1.32,3,3,46,53,402.00,308.75,50.22,50.34,10.22,15.26,0,0,0,0,0,0,0,0,50.19,-1.86,90.62,23.94,1.32,0.00,0.00,,0,,
07.04.2019 14:49,50.00,50.12,50.19,240.00,240.00,242.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-12.00,-16.00,0.01,-0.50,-0.59,0.05,0.04,0.16,41.00,46.00,47.00,0.52,0.77,1.29,3,3,46,52,400.75,308.50,50.22,50.34,9.98,14.90,0,0,0,0,0,0,0,0,50.19,-1.28,90.69,23.94,1.29,0.00,0.00,,0,,
07.04.2019 14:50,49.94,50.00,50.12,238.00,236.00,239.00,1.03,2.06,2.06,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-10.00,-13.00,-0.12,-0.44,-0.45,0.05,0.04,0.16,41.00,46.00,47.00,0.50,0.76,1.26,3,3,45,52,399.50,308.00,50.47,50.59,9.70,14.52,0,0,0,0,0,0,0,0,50.44,-0.13,90.69,23.94,1.26,0.00,0.00,,0,,
07.04.2019 14:51,50.00,50.12,50.12,236.00,235.00,238.00,0.78,2.06,2.06,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-11.00,-13.00,-0.14,-0.46,-0.47,0.04,0.04,0.16,41.00,46.00,47.00,0.49,0.74,1.24,3,3,45,52,400.75,307.75,50.22,50.34,9.55,14.32,0,0,0,0,0,0,0,0,50.19,-1.73,90.69,23.94,1.24,0.00,0.00,,0,,
07.04.2019 14:52,50.00,50.12,50.12,236.00,235.00,239.00,0.52,2.06,2.58,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-11.00,-16.00,0.02,-0.48,-0.57,0.05,0.04,0.16,41.00,46.00,47.00,0.49,0.73,1.22,3,3,45,52,400.50,308.25,50.22,50.34,9.38,14.06,0,0,0,0,0,0,0,0,50.19,-1.43,90.69,23.94,1.22,0.00,0.00,,0,,
07.04.2019 14:53,49.94,50.00,50.12,235.00,235.00,238.00,1.03,1.81,1.81,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-10.00,-12.00,-0.14,-0.41,-0.41,0.04,0.04,0.16,41.00,46.00,47.00,0.48,0.72,1.19,3,3,45,52,400.25,307.75,50.47,50.59,9.18,13.75,0,0,0,0,0,0,0,0,50.44,-0.11,90.75,23.94,1.20,0.00,0.00,,0,,
07.04.2019 14:54,50.00,50.12,50.12,236.00,235.00,238.00,0.78,2.06,2.06,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-10.00,-13.00,-0.12,-0.45,-0.45,0.04,0.04,0.16,41.00,46.00,46.00,0.47,0.70,1.17,3,3,45,52,399.75,307.75,50.22,50.31,9.06,13.57,0,0,0,0,0,0,0,0,50.19,-1.68,90.75,23.94,1.17,0.00,0.00,,0,,
07.04.2019 14:55,50.00,50.12,50.12,235.00,235.00,238.00,0.52,2.06,2.33,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-10.00,-15.00,0.03,-0.46,-0.54,0.05,0.04,0.16,41.00,46.00,46.00,0.46,0.69,1.15,3,3,45,52,401.00,307.50,50.22,50.34,8.87,13.28,0,0,0,0,0,0,0,0,50.19,-1.34,90.75,23.92,1.15,0.00,0.00,,0,,
07.04.2019 14:56,50.00,50.00,50.12,236.00,235.00,239.00,1.03,1.81,1.81,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-4.00,-9.00,-12.00,-0.10,-0.39,-0.40,0.05,0.04,0.16,41.00,46.00,46.00,0.45,0.68,1.13,3,3,44,52,399.75,307.50,50.44,50.56,8.66,12.96,0,0,0,0,0,0,0,0,50.44,-0.25,90.75,23.92,1.13,0.00,0.00,,0,,
07.04.2019 14:57,50.00,50.12,50.12,236.00,235.00,239.00,0.78,1.81,1.81,0.06,0.06,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-9.00,-12.00,-0.12,-0.40,-0.42,0.04,0.04,0.16,41.00,46.00,46.00,0.44,0.66,1.11,3,3,44,51,399.25,306.75,50.19,50.31,8.56,12.79,0,0,0,0,0,0,0,0,50.19,-1.79,90.81,23.92,1.11,0.00,0.00,,0,,
07.04.2019 14:58,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.81,2.33,0.06,0.06,0.18,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-1.00,-10.00,-15.00,0.03,-0.41,-0.54,0.05,0.04,0.16,41.00,45.00,46.00,0.44,0.65,1.09,3,3,44,51,400.00,308.00,50.22,50.34,8.41,12.58,0,0,0,0,0,0,0,0,50.19,-1.22,90.81,23.92,1.09,0.00,0.00,,0,,
07.04.2019 14:59,50.00,50.00,50.12,235.00,235.00,238.00,1.03,1.55,1.55,0.06,0.06,0.18,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-8.00,-11.00,-0.14,-0.35,-0.35,0.05,0.04,0.16,41.00,45.00,46.00,0.43,0.64,1.07,3,3,44,51,400.25,307.75,50.44,50.53,8.26,12.35,0,0,0,0,0,0,0,0,50.41,-0.52,90.81,23.92,1.07,0.00,0.00,,0,,
07.04.2019 15:00,50.00,50.00,50.12,236.00,235.00,238.00,0.52,1.55,1.81,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-9.00,-13.00,-0.09,-0.37,-0.44,0.04,0.04,0.16,41.00,45.00,46.00,0.42,0.64,1.06,3,3,44,51,400.00,307.50,50.22,50.31,8.19,12.26,0,0,0,0,0,0,0,0,50.19,-1.38,90.81,23.92,1.06,0.00,0.00,,0,,
07.04.2019 15:01,50.00,50.00,50.12,235.00,235.00,239.00,0.52,1.55,2.33,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-9.00,-15.00,0.05,-0.37,-0.55,0.05,0.04,0.16,41.00,45.00,46.00,0.42,0.63,1.05,3,3,44,51,400.50,307.25,50.22,50.31,8.10,12.13,0,0,0,0,0,0,0,0,50.19,-1.28,90.88,23.92,1.05,0.00,0.00,,0,,
07.04.2019 15:02,50.00,50.00,50.12,237.00,235.00,238.00,1.03,1.55,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-8.00,-10.00,-0.16,-0.34,-0.32,0.04,0.04,0.16,41.00,45.00,46.00,0.42,0.63,1.04,3,3,43,51,400.25,307.25,50.41,50.53,8.04,12.01,0,0,0,0,0,0,0,0,50.41,-0.54,90.88,23.92,1.04,0.00,0.00,,0,,
