v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.02.2019 12:57,50.12,50.12,50.19,239.00,239.00,242.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-48.00,-64.00,0.01,-2.20,-2.79,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,378.25,289.75,50.81,51.06,41.01,63.74,0,0,0,0,0,0,0,0,50.44,-1.75,90.19,23.70,5.50,0.00,0.00,,0,,
17.02.2019 12:58,50.19,50.19,50.19,239.00,240.00,242.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-48.00,-64.00,0.03,-2.21,-2.79,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,378.25,290.00,50.81,51.06,41.01,63.78,0,0,0,0,0,0,0,0,50.44,-1.67,90.19,23.70,5.51,0.00,0.00,,0,,
17.02.2019 12:59,50.19,50.19,50.19,239.00,240.00,241.00,0.52,9.28,11.61,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-64.00,0.06,-2.22,-2.80,0.05,0.03,0.15,41.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,378.25,290.00,50.81,51.06,41.01,63.78,0,0,0,0,0,0,0,0,50.41,-1.65,90.19,23.70,5.51,0.00,0.00,,0,,
17.02.2019 13:00,50.19,50.19,50.19,239.00,239.00,242.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-49.00,-63.00,0.06,-2.24,-2.78,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.36,5.51,3,3,51,69,378.00,290.00,50.81,51.06,41.01,63.82,0,0,0,0,0,0,0,0,50.44,-1.61,90.19,23.70,5.51,0.00,0.00,,0,,
17.02.2019 13:01,50.12,50.19,50.19,239.00,240.00,243.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-50.00,-62.00,0.03,-2.27,-2.71,0.05,0.03,0.16,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,378.00,289.75,50.84,51.09,40.95,63.74,0,0,0,0,0,0,0,0,50.47,-1.39,90.19,23.70,5.50,0.00,0.00,,0,,
17.02.2019 13:02,50.12,50.12,50.12,240.00,241.00,242.00,0.52,10.06,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-53.00,-57.00,-0.07,-2.42,-2.48,0.05,0.03,0.16,41.00,53.00,53.00,2.15,3.36,5.51,3,3,51,69,378.25,290.00,50.84,51.09,40.99,63.74,0,0,0,0,0,0,0,0,50.47,-1.69,90.19,23.70,5.51,0.00,0.00,,0,,
17.02.2019 13:03,50.12,50.12,50.19,240.00,240.00,242.00,0.52,10.06,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-3.00,-52.00,-57.00,-0.08,-2.39,-2.49,0.05,0.02,0.16,41.00,53.00,54.00,2.15,3.36,5.50,3,3,51,69,378.00,290.00,50.81,51.06,40.98,63.78,0,0,0,0,0,0,0,0,50.44,-1.59,90.19,23.70,5.50,0.00,0.00,,0,,
17.02.2019 13:04,50.19,50.12,50.19,239.00,240.00,242.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-51.00,-58.00,-0.06,-2.35,-2.54,0.05,0.02,0.15,41.00,53.00,53.00,2.14,3.35,5.50,3,3,51,69,377.75,290.00,50.81,51.06,40.94,63.70,0,0,0,0,0,0,0,0,50.44,-1.57,90.19,23.72,5.50,0.00,0.00,,0,,
17.02.2019 13:05,50.12,50.19,50.19,239.00,240.00,242.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-51.00,-59.00,-0.01,-2.35,-2.59,0.05,0.03,0.16,41.00,53.00,54.00,2.14,3.35,5.50,3,3,51,69,377.75,289.75,50.78,51.03,40.93,63.74,0,0,0,0,0,0,0,0,50.41,-1.67,90.19,23.72,5.50,0.00,0.00,,0,,
17.02.2019 13:06,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.80,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-51.00,-60.00,0.01,-2.34,-2.62,0.05,0.03,0.16,41.00,53.00,54.00,2.14,3.35,5.49,3,3,51,69,377.50,289.75,50.81,51.06,40.90,63.67,0,0,0,0,0,0,0,0,50.44,-1.65,90.19,23.72,5.49,0.00,0.00,,0,,
17.02.2019 13:07,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.80,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-51.00,-60.00,0.00,-2.32,-2.64,0.05,0.03,0.16,41.00,53.00,53.00,2.14,3.35,5.49,3,3,51,69,377.50,289.50,50.81,51.06,40.86,63.56,0,0,0,0,0,0,0,0,50.44,-1.53,90.19,23.72,5.48,0.00,0.00,,0,,
17.02.2019 13:08,50.12,50.12,50.19,240.00,240.00,242.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-50.00,-61.00,-0.01,-2.29,-2.65,0.05,0.03,0.16,41.00,53.00,53.00,2.14,3.35,5.49,3,3,51,69,377.25,289.50,50.81,51.06,40.86,63.56,0,0,0,0,0,0,0,0,50.44,-1.43,90.19,23.72,5.48,0.00,0.00,,0,,
17.02.2019 13:09,50.12,50.12,50.19,240.00,240.00,242.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-49.00,-61.00,-0.01,-2.26,-2.67,0.05,0.03,0.16,41.00,53.00,54.00,2.14,3.34,5.48,3,3,51,69,377.00,289.25,50.81,51.06,40.79,63.48,0,0,0,0,0,0,0,0,50.44,-1.51,90.19,23.72,5.48,0.00,0.00,,0,,
17.02.2019 13:10,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-49.00,-61.00,0.00,-2.24,-2.69,0.05,0.03,0.16,41.00,53.00,53.00,2.14,3.34,5.48,3,3,51,69,377.00,289.25,50.81,51.06,40.79,63.48,0,0,0,0,0,0,0,0,50.44,-1.57,90.19,23.72,5.48,0.00,0.00,,0,,
17.02.2019 13:11,50.19,50.12,50.19,240.00,240.00,242.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-62.00,0.04,-2.24,-2.71,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.34,5.47,3,3,51,68,376.75,289.00,50.78,51.03,40.78,63.45,0,0,0,0,0,0,0,0,50.41,-1.64,90.19,23.73,5.47,0.00,0.00,,0,,
17.02.2019 13:12,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-49.00,-63.00,0.07,-2.23,-2.76,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.34,5.47,3,3,51,69,377.00,289.25,50.81,51.06,40.75,63.41,0,0,0,0,0,0,0,0,50.44,-1.57,90.19,23.73,5.47,0.00,0.00,,0,,
17.02.2019 13:13,50.19,50.12,50.19,240.00,241.00,242.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-49.00,-63.00,0.07,-2.23,-2.77,0.05,0.03,0.15,41.00,53.00,54.00,2.13,3.34,5.47,3,3,51,68,377.00,289.25,50.81,51.06,40.71,63.37,0,0,0,0,0,0,0,0,50.44,-1.51,90.25,23.73,5.47,0.00,0.00,,0,,
17.02.2019 13:14,50.19,50.12,50.19,240.00,240.00,243.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-50.00,-61.00,0.03,-2.27,-2.67,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.34,5.47,3,3,51,68,377.00,289.25,50.84,51.09,40.69,63.33,0,0,0,0,0,0,0,0,50.47,-0.97,90.25,23.73,5.47,0.00,0.00,,0,,
17.02.2019 13:15,50.12,50.12,50.19,240.00,241.00,242.00,0.52,9.80,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-52.00,-58.00,-0.04,-2.37,-2.52,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.33,5.46,3,3,51,69,377.00,289.25,50.81,51.06,40.68,63.33,0,0,0,0,0,0,0,0,50.44,-1.48,90.25,23.73,5.46,0.00,0.00,,0,,
17.02.2019 13:16,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.80,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-51.00,-58.00,-0.04,-2.35,-2.53,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.33,5.46,3,3,51,68,377.00,289.25,50.81,51.06,40.68,63.26,0,0,0,0,0,0,0,0,50.44,-1.58,90.25,23.73,5.46,0.00,0.00,,0,,
17.02.2019 13:17,50.19,50.19,50.19,240.00,241.00,242.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-51.00,-59.00,-0.02,-2.32,-2.57,0.05,0.03,0.16,41.00,53.00,54.00,2.13,3.33,5.46,3,3,51,68,376.75,289.25,50.81,51.06,40.64,63.22,0,0,0,0,0,0,0,0,50.44,-1.58,90.25,23.73,5.46,0.00,0.00,,0,,
17.02.2019 13:18,50.19,50.19,50.19,240.00,240.00,243.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-50.00,-60.00,0.02,-2.29,-2.63,0.05,0.03,0.16,41.00,53.00,53.00,2.13,3.33,5.46,3,3,51,68,376.50,289.25,50.81,51.06,40.60,63.22,0,0,0,0,0,0,0,0,50.44,-1.54,90.25,23.75,5.45,0.00,0.00,,0,,
17.02.2019 13:19,50.19,50.19,50.19,239.00,241.00,243.00,0.52,9.55,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-50.00,-61.00,0.06,-2.28,-2.68,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.33,5.45,3,3,51,68,376.50,289.25,50.81,51.03,40.57,63.22,0,0,0,0,0,0,0,0,50.44,-1.44,90.25,23.75,5.45,0.00,0.00,,0,,
17.02.2019 13:20,50.19,50.12,50.19,241.00,241.00,242.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-60.00,0.05,-2.31,-2.61,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.32,5.44,3,3,51,68,376.25,288.75,50.84,51.09,40.47,63.00,0,0,0,0,0,0,0,0,50.47,-1.12,90.25,23.75,5.44,0.00,0.00,,0,,
17.02.2019 13:21,50.12,50.12,50.19,240.00,240.00,243.00,0.52,10.06,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-52.00,-57.00,-0.01,-2.38,-2.50,0.05,0.03,0.16,41.00,53.00,53.00,2.12,3.31,5.43,3,3,51,68,376.25,288.75,50.81,51.06,40.45,62.93,0,0,0,0,0,0,0,0,50.44,-1.46,90.31,23.75,5.43,0.00,0.00,,0,,
17.02.2019 13:22,50.12,50.12,50.19,241.00,240.00,243.00,0.52,9.80,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-1.00,-52.00,-57.00,-0.02,-2.38,-2.50,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.31,5.43,3,3,51,68,376.25,288.50,50.81,51.06,40.45,62.89,0,0,0,0,0,0,0,0,50.44,-1.58,90.31,23.75,5.43,0.00,0.00,,0,,
17.02.2019 13:23,50.12,50.12,50.19,240.00,241.00,243.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-51.00,-58.00,-0.02,-2.34,-2.54,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.31,5.43,3,3,51,68,376.50,288.50,50.81,51.06,40.45,62.81,0,0,0,0,0,0,0,0,50.44,-1.52,90.31,23.75,5.43,0.00,0.00,,0,,
17.02.2019 13:24,50.12,50.12,50.19,240.00,241.00,242.00,0.52,9.55,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-1.00,-50.00,-59.00,0.01,-2.30,-2.58,0.05,0.03,0.16,41.00,53.00,53.00,2.12,3.30,5.42,3,3,51,68,376.50,288.50,50.81,51.06,40.42,62.74,0,0,0,0,0,0,0,0,50.44,-1.45,90.31,23.75,5.42,0.00,0.00,,0,,
17.02.2019 13:25,50.12,50.19,50.19,240.00,240.00,242.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-60.00,0.04,-2.27,-2.62,0.05,0.03,0.16,41.00,53.00,54.00,2.12,3.30,5.42,3,3,51,68,376.50,288.50,50.81,51.06,40.38,62.70,0,0,0,0,0,0,0,0,50.44,-1.28,90.31,23.77,5.41,0.00,0.00,,0,,
17.02.2019 13:26,50.19,50.12,50.19,240.00,240.00,243.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-60.00,0.07,-2.29,-2.63,0.05,0.03,0.16,41.00,53.00,53.00,2.11,3.30,5.41,3,3,51,68,376.50,288.50,50.78,51.03,40.37,62.67,0,0,0,0,0,0,0,0,50.41,-1.57,90.31,23.77,5.41,0.00,0.00,,0,,
17.02.2019 13:27,50.12,50.12,50.12,240.00,241.00,243.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-50.00,-60.00,0.07,-2.29,-2.60,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.27,5.38,3,3,51,68,377.25,287.00,50.81,51.03,40.12,62.22,0,0,0,0,0,0,0,0,50.44,-1.42,90.31,23.77,5.38,0.00,0.00,,0,,
17.02.2019 13:28,50.12,50.12,50.19,241.00,241.00,242.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-51.00,-59.00,0.05,-2.34,-2.56,0.05,0.03,0.16,41.00,53.00,53.00,2.11,3.29,5.40,3,3,51,68,376.75,288.50,50.81,51.06,40.30,62.55,0,0,0,0,0,0,0,0,50.44,-1.34,90.38,23.77,5.41,0.00,0.00,,0,,
17.02.2019 13:29,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.80,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-51.00,-59.00,0.04,-2.33,-2.57,0.05,0.03,0.16,41.00,53.00,54.00,2.11,3.29,5.39,3,3,51,68,376.25,288.25,50.81,51.06,40.23,62.44,0,0,0,0,0,0,0,0,50.44,-1.31,90.38,23.77,5.39,0.00,0.00,,0,,
17.02.2019 13:30,50.12,50.12,50.19,240.00,241.00,242.00,0.52,9.55,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-50.00,-60.00,0.05,-2.30,-2.59,0.05,0.03,0.16,41.00,53.00,53.00,2.11,3.28,5.39,3,3,51,68,376.25,288.25,50.81,51.06,40.23,62.37,0,0,0,0,0,0,0,0,50.44,-1.10,90.38,23.77,5.39,0.00,0.00,,0,,
17.02.2019 13:31,50.12,50.12,50.19,240.00,240.00,243.00,0.52,9.55,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-50.00,-60.00,0.04,-2.26,-2.62,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.28,5.38,3,3,51,68,376.00,288.50,50.81,51.06,40.16,62.33,0,0,0,0,0,0,0,0,50.44,-1.44,90.38,23.77,5.38,0.00,0.00,,0,,
17.02.2019 13:32,50.12,50.12,50.19,240.00,241.00,243.00,0.52,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-49.00,-61.00,0.05,-2.23,-2.65,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.28,5.38,3,3,51,68,376.00,288.50,50.81,51.06,40.12,62.29,0,0,0,0,0,0,0,0,50.44,-1.32,90.38,23.78,5.38,0.00,0.00,,0,,
17.02.2019 13:33,50.12,50.12,50.12,240.00,240.00,242.00,0.52,9.28,10.83,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-49.00,-60.00,0.04,-2.25,-2.62,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.28,5.38,3,3,51,68,376.00,288.50,50.81,51.06,40.08,62.22,0,0,0,0,0,0,0,0,50.44,-1.45,90.38,23.78,5.38,0.00,0.00,,0,,
17.02.2019 13:34,50.19,50.19,50.19,239.00,240.00,242.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-61.00,0.07,-2.24,-2.66,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.28,5.38,3,3,51,68,376.25,288.50,50.78,51.03,40.11,62.26,0,0,0,0,0,0,0,0,50.41,-1.47,90.44,23.78,5.38,0.00,0.00,,0,,
17.02.2019 13:35,50.19,50.12,50.19,240.00,239.00,242.00,0.52,9.28,11.09,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-62.00,0.10,-2.22,-2.70,0.05,0.03,0.16,41.00,53.00,54.00,2.10,3.27,5.37,3,3,51,68,376.25,288.75,50.78,51.03,40.07,62.22,0,0,0,0,0,0,0,0,50.41,-1.41,90.44,23.78,5.37,0.00,0.00,,0,,
17.02.2019 13:36,50.19,50.19,50.19,239.00,240.00,242.00,0.52,9.28,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-62.00,0.12,-2.19,-2.74,0.05,0.03,0.16,41.00,53.00,53.00,2.09,3.27,5.36,3,3,51,68,376.25,288.75,50.78,51.03,39.99,62.15,0,0,0,0,0,0,0,0,50.41,-1.45,90.44,23.78,5.36,0.00,0.00,,0,,
17.02.2019 13:37,50.19,50.12,50.19,240.00,240.00,242.00,0.52,9.03,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-47.00,-63.00,0.10,-2.15,-2.76,0.05,0.03,0.16,41.00,53.00,54.00,2.09,3.27,5.36,3,3,51,68,375.75,288.75,50.78,51.03,39.92,62.07,0,0,0,0,0,0,0,0,50.41,-1.46,90.44,23.78,5.36,0.00,0.00,,0,,
17.02.2019 13:38,50.12,50.12,50.19,239.00,240.00,242.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-46.00,-63.00,0.08,-2.11,-2.78,0.05,0.03,0.16,41.00,53.00,54.00,2.08,3.26,5.34,3,3,51,68,375.50,288.50,50.81,51.03,39.78,61.92,0,0,0,0,0,0,0,0,50.44,-1.40,90.44,23.78,5.34,0.00,0.00,,0,,
17.02.2019 13:39,50.12,50.19,50.19,240.00,240.00,242.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-46.00,-63.00,0.06,-2.10,-2.76,0.05,0.03,0.16,41.00,53.00,54.00,2.08,3.25,5.34,3,3,51,68,375.25,288.25,50.81,51.06,39.75,61.81,0,0,0,0,0,0,0,0,50.44,-1.18,90.50,23.78,5.34,0.00,0.00,,0,,
17.02.2019 13:40,50.12,50.12,50.19,240.00,240.00,243.00,0.52,8.77,11.34,0.06,0.06,0.19,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-46.00,-63.00,0.06,-2.10,-2.76,0.05,0.03,0.16,41.00,53.00,54.00,2.08,3.25,5.33,3,3,51,68,375.25,288.50,50.81,51.06,39.71,61.78,0,0,0,0,0,0,0,0,50.44,-1.08,90.50,23.80,5.33,0.00,0.00,,0,,
