v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.04.2019 15:20,50.00,50.00,50.19,235.00,235.00,236.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-2.00,-3.00,-0.02,-0.07,0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.22,0.00,0.22,3,2,41,27,390.75,12.13,50.19,50.25,4.23,0.00,0,0,0,0,0,0,0,0,50.25,-1.34,90.75,24.75,0.22,0.00,0.00,,0,,
24.04.2019 15:21,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.52,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-2.00,-3.00,0.06,-0.08,0.01,0.05,0.04,0.16,42.00,43.00,43.00,0.23,0.00,0.23,3,2,40,27,390.25,12.13,50.22,50.28,4.44,0.00,0,0,0,0,0,0,0,0,50.28,-0.14,90.75,24.75,0.23,0.00,0.00,,0,,
24.04.2019 15:22,49.94,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-3.00,-4.00,0.01,-0.10,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.25,0.00,0.25,3,2,40,27,393.25,12.13,50.12,50.19,4.77,0.00,0,0,0,0,0,0,0,0,50.16,-1.69,90.81,24.73,0.25,0.00,0.00,,0,,
24.04.2019 15:23,50.00,50.00,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-3.00,-3.00,0.00,-0.09,0.01,0.04,0.04,0.16,42.00,43.00,43.00,0.27,0.00,0.27,3,2,40,27,395.75,12.13,50.25,50.28,5.13,0.00,0,0,0,0,0,0,0,0,50.28,-0.82,90.81,24.73,0.27,0.00,0.00,,0,,
24.04.2019 15:24,50.00,50.00,50.12,235.00,235.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-3.00,-4.00,0.08,-0.10,-0.03,0.05,0.04,0.16,42.00,43.00,43.00,0.28,0.00,0.28,3,2,40,27,394.00,12.13,50.19,50.25,5.35,0.00,0,0,0,0,0,0,0,0,50.22,-0.14,90.81,24.73,0.28,0.00,0.00,,0,,
24.04.2019 15:25,49.94,50.12,50.12,235.00,235.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-3.00,-4.00,-0.01,-0.10,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.28,0.00,0.28,3,2,40,27,394.00,12.13,50.19,50.22,5.47,0.00,0,0,0,0,0,0,0,0,50.22,-1.67,90.81,24.73,0.28,0.00,0.00,,0,,
24.04.2019 15:26,50.00,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-1.00,-3.00,-4.00,0.02,-0.10,-0.02,0.05,0.04,0.16,42.00,43.00,43.00,0.30,0.00,0.30,3,2,40,27,395.75,12.13,50.25,50.31,5.77,0.00,0,0,0,0,0,0,0,0,50.28,-0.67,90.81,24.73,0.30,0.00,0.00,,0,,
24.04.2019 15:27,50.00,50.12,50.12,235.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-4.00,-5.00,0.05,-0.14,-0.07,0.05,0.04,0.16,42.00,43.00,43.00,0.33,0.00,0.33,3,2,40,27,400.75,12.13,50.12,50.19,6.38,0.00,0,0,0,0,0,0,0,0,50.16,-1.16,90.88,24.73,0.33,0.00,0.00,,0,,
24.04.2019 15:28,50.00,50.00,50.12,234.00,234.00,235.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-3.00,-4.00,-0.04,-0.12,-0.02,0.04,0.04,0.16,42.00,43.00,43.00,0.36,0.00,0.36,3,2,40,27,399.25,12.13,50.25,50.28,7.04,0.00,0,0,0,0,0,0,0,0,50.28,-0.83,90.88,24.73,0.36,0.00,0.00,,0,,
24.04.2019 15:29,50.00,50.12,50.19,235.00,233.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-4.00,-5.00,0.07,-0.15,-0.08,0.05,0.04,0.16,42.00,43.00,43.00,0.39,0.00,0.39,3,2,40,27,401.50,12.13,50.22,50.25,7.57,0.00,0,0,0,0,0,0,0,0,50.22,0.10,90.88,24.73,0.39,0.00,0.00,,0,,
24.04.2019 15:30,49.94,50.00,50.12,234.00,234.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-4.00,-5.00,-0.06,-0.16,-0.07,0.04,0.04,0.16,42.00,43.00,43.00,0.43,0.00,0.43,3,2,41,27,401.75,12.13,50.22,50.25,8.28,0.00,0,0,0,0,0,0,0,0,50.22,-1.76,90.88,24.73,0.43,0.00,0.00,,0,,
24.04.2019 15:31,50.00,50.12,50.19,235.00,234.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,0.00,-4.00,-6.00,0.07,-0.17,-0.11,0.05,0.04,0.16,42.00,43.00,43.00,0.47,0.00,0.47,3,2,41,27,404.00,12.13,50.28,50.28,9.04,0.00,0,0,0,0,0,0,0,0,50.28,0.56,90.88,24.73,0.47,0.00,0.00,,0,,
24.04.2019 15:32,49.94,50.12,50.12,235.00,234.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-5.00,-5.00,-0.09,-0.18,-0.10,0.04,0.04,0.16,42.00,43.00,43.00,0.50,0.00,0.50,3,2,41,27,402.50,12.13,50.22,50.22,9.65,0.00,0,0,0,0,0,0,0,0,50.19,-2.20,90.94,24.73,0.50,0.00,0.00,,0,,
24.04.2019 15:33,50.00,50.12,50.19,234.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-6.00,-7.00,0.06,-0.22,-0.18,0.05,0.04,0.16,42.00,43.00,43.00,0.55,0.00,0.55,3,2,41,27,406.25,12.12,50.19,50.22,10.57,0.00,0,0,0,0,0,0,0,0,50.19,-0.96,90.94,24.73,0.55,0.00,0.00,,0,,
24.04.2019 15:34,50.00,50.00,50.12,235.00,234.00,235.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-5.00,-6.00,-0.06,-0.21,-0.14,0.04,0.04,0.16,42.00,43.00,43.00,0.63,0.00,0.63,3,2,41,27,409.00,12.12,50.34,50.38,12.18,0.00,0,0,0,0,0,0,0,0,50.31,-0.56,90.94,24.73,0.63,0.00,0.00,,0,,
24.04.2019 15:35,50.00,50.12,50.19,235.00,234.00,235.00,0.52,1.30,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-2.00,-6.00,-8.00,-0.06,-0.25,-0.23,0.04,0.04,0.16,42.00,43.00,43.00,0.75,0.00,0.75,3,2,42,27,414.50,12.12,50.25,50.25,14.54,0.00,0,0,0,0,0,0,0,0,50.19,-0.91,90.94,24.73,0.75,0.00,0.00,,0,,
24.04.2019 15:36,50.00,50.12,50.19,235.00,234.00,236.00,0.52,1.55,1.81,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,0.00,-8.00,-12.00,0.07,-0.33,-0.39,0.05,0.04,0.16,42.00,43.00,44.00,0.86,0.00,0.86,3,2,42,27,413.00,12.12,50.25,50.25,16.64,0.00,0,0,0,0,0,0,0,0,50.19,-0.94,91.00,24.72,0.86,0.00,0.00,,0,,
24.04.2019 15:37,50.00,50.00,50.12,235.00,235.00,235.00,1.03,1.55,1.30,0.06,0.06,0.18,0.06,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-7.00,-9.00,-0.14,-0.30,-0.24,0.04,0.04,0.16,42.00,43.00,44.00,0.92,0.00,0.92,3,2,43,27,412.25,12.13,50.44,50.41,17.68,0.00,0,0,0,0,0,0,0,0,50.38,-0.57,91.00,24.72,0.92,0.00,0.00,,0,,
24.04.2019 15:38,50.00,50.12,50.12,235.00,235.00,236.00,0.52,1.55,1.55,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-8.00,-10.00,-0.07,-0.32,-0.32,0.04,0.04,0.16,42.00,43.00,44.00,0.92,0.00,0.92,3,2,44,27,411.50,12.12,50.25,50.22,17.80,0.00,0,0,0,0,0,0,0,0,50.19,-1.03,91.00,24.72,0.92,0.00,0.00,,0,,
24.04.2019 15:39,50.00,50.12,50.19,235.00,235.00,235.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-7.00,-11.00,0.07,-0.30,-0.34,0.05,0.04,0.16,42.00,44.00,44.00,0.87,0.00,0.87,3,2,44,27,409.75,12.12,50.31,50.28,16.81,0.00,0,0,0,0,0,0,0,0,50.25,0.72,91.00,24.72,0.87,0.00,0.00,,0,,
24.04.2019 15:40,50.00,50.00,50.12,235.00,234.00,235.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-5.00,-6.00,-8.00,-0.17,-0.26,-0.20,0.04,0.04,0.16,42.00,44.00,44.00,0.78,0.00,0.78,3,2,44,27,408.75,12.12,50.31,50.31,15.13,0.00,0,0,0,0,0,0,0,0,50.25,-2.36,91.06,24.72,0.78,0.00,0.00,,0,,
24.04.2019 15:41,50.00,50.12,50.19,235.00,234.00,236.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-6.00,-9.00,0.02,-0.24,-0.27,0.05,0.04,0.16,42.00,44.00,44.00,0.71,0.00,0.71,3,2,44,27,408.50,12.12,50.19,50.22,13.68,0.00,0,0,0,0,0,0,0,0,50.16,-1.06,91.06,24.72,0.71,0.00,0.00,,0,,
24.04.2019 15:42,49.94,50.00,50.12,235.00,235.00,235.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-5.00,-7.00,-0.06,-0.21,-0.15,0.04,0.04,0.16,42.00,44.00,44.00,0.65,0.00,0.65,3,2,44,27,407.25,12.12,50.34,50.34,12.54,0.00,0,0,0,0,0,0,0,0,50.31,-0.54,91.06,24.72,0.65,0.00,0.00,,0,,
24.04.2019 15:43,50.00,50.12,50.12,235.00,234.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-5.00,-6.00,-0.04,-0.21,-0.15,0.04,0.04,0.16,42.00,44.00,44.00,0.60,0.00,0.60,3,2,44,27,405.75,12.12,50.19,50.19,11.66,0.00,0,0,0,0,0,0,0,0,50.16,-1.06,91.06,24.72,0.60,0.00,0.00,,0,,
24.04.2019 15:44,50.00,50.12,50.19,235.00,234.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-5.00,-6.00,0.04,-0.19,-0.14,0.05,0.04,0.16,42.00,44.00,44.00,0.57,0.00,0.57,3,2,44,27,406.00,12.12,50.31,50.34,11.06,0.00,0,0,0,0,0,0,0,0,50.31,0.59,91.06,24.72,0.57,0.00,0.00,,0,,
24.04.2019 15:45,50.00,50.00,50.12,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-5.00,-6.00,-0.09,-0.20,-0.12,0.04,0.04,0.16,42.00,44.00,44.00,0.55,0.00,0.55,3,2,43,27,405.50,12.12,50.19,50.19,10.64,0.00,0,0,0,0,0,0,0,0,50.16,-2.22,91.12,24.72,0.55,0.00,0.00,,0,,
24.04.2019 15:46,50.00,50.12,50.19,235.00,235.00,235.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-4.00,-6.00,0.05,-0.17,-0.11,0.05,0.04,0.16,42.00,44.00,44.00,0.51,0.00,0.51,3,2,43,27,402.25,12.12,50.28,50.31,9.80,0.00,0,0,0,0,0,0,0,0,50.28,0.55,91.12,24.72,0.51,0.00,0.00,,0,,
24.04.2019 15:47,49.94,50.00,50.12,235.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-5.00,-5.00,-0.06,-0.18,-0.09,0.05,0.04,0.16,42.00,44.00,44.00,0.46,0.00,0.46,3,2,43,27,402.25,12.12,50.16,50.19,8.95,0.00,0,0,0,0,0,0,0,0,50.16,-2.20,91.12,24.72,0.46,0.00,0.00,,0,,
24.04.2019 15:48,50.00,50.12,50.19,236.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-4.00,-5.00,0.04,-0.15,-0.08,0.05,0.04,0.16,42.00,44.00,44.00,0.44,0.00,0.44,3,2,43,27,401.75,12.12,50.28,50.34,8.54,0.00,0,0,0,0,0,0,0,0,50.31,0.15,91.12,24.72,0.44,0.00,0.00,,0,,
24.04.2019 15:49,49.94,50.00,50.12,235.00,235.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-5.00,-5.00,-0.04,-0.18,-0.09,0.04,0.04,0.16,42.00,43.00,44.00,0.46,0.00,0.46,3,2,43,27,402.25,12.12,50.16,50.19,8.88,0.00,0,0,0,0,0,0,0,0,50.16,-1.82,91.12,24.72,0.46,0.00,0.00,,0,,
24.04.2019 15:50,50.00,50.12,50.19,235.00,234.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,0.00,-5.00,-6.00,0.07,-0.18,-0.11,0.05,0.04,0.16,42.00,43.00,44.00,0.50,0.00,0.50,3,2,43,27,403.25,12.12,50.28,50.31,9.66,0.00,0,0,0,0,0,0,0,0,50.28,0.62,91.19,24.72,0.50,0.00,0.00,,0,,
24.04.2019 15:51,49.94,50.00,50.12,235.00,235.00,235.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-3.00,-5.00,-5.00,-0.09,-0.19,-0.09,0.04,0.04,0.16,42.00,43.00,44.00,0.52,0.00,0.52,3,2,43,27,403.25,12.12,50.19,50.22,9.96,0.00,0,0,0,0,0,0,0,0,50.19,-2.22,91.19,24.72,0.52,0.00,0.00,,0,,
24.04.2019 15:52,50.00,50.12,50.12,235.00,235.00,235.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-5.00,-7.00,0.07,-0.22,-0.15,0.05,0.04,0.16,42.00,43.00,44.00,0.50,0.00,0.50,3,2,42,27,402.75,12.12,50.16,50.19,9.61,0.00,0,0,0,0,0,0,0,0,50.16,-1.02,91.19,24.72,0.50,0.00,0.00,,0,,
24.04.2019 15:53,49.94,50.00,50.12,235.00,234.00,236.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-3.00,-4.00,-4.00,-0.08,-0.16,-0.05,0.04,0.04,0.16,42.00,43.00,44.00,0.50,0.00,0.50,3,2,42,27,404.00,12.12,50.28,50.31,9.55,0.00,0,0,0,0,0,0,0,0,50.28,-0.70,91.19,24.72,0.50,0.00,0.00,,0,,
24.04.2019 15:54,50.12,50.12,50.19,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-5.00,-7.00,0.04,-0.22,-0.15,0.05,0.04,0.16,42.00,43.00,44.00,0.54,0.00,0.54,3,2,42,27,407.50,12.12,50.19,50.22,10.48,0.00,0,0,0,0,0,0,0,0,50.19,-0.86,91.19,24.70,0.54,0.00,0.00,,0,,
24.04.2019 15:55,50.00,50.00,50.12,235.00,235.00,237.00,0.78,1.03,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-5.00,-6.00,-0.03,-0.21,-0.14,0.04,0.04,0.16,42.00,43.00,44.00,0.62,0.00,0.62,3,2,43,27,409.50,12.12,50.34,50.38,11.97,0.00,0,0,0,0,0,0,0,0,50.34,-0.41,91.25,24.70,0.62,0.00,0.00,,0,,
24.04.2019 15:56,50.00,50.12,50.12,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-6.00,-8.00,-0.06,-0.23,-0.19,0.04,0.04,0.16,42.00,43.00,44.00,0.69,0.00,0.69,3,2,43,27,409.50,12.12,50.22,50.22,13.35,0.00,0,0,0,0,0,0,0,0,50.19,-1.02,91.25,24.70,0.69,0.00,0.00,,0,,
24.04.2019 15:57,50.00,50.12,50.19,235.00,235.00,236.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-7.00,-9.00,0.07,-0.27,-0.27,0.05,0.04,0.16,42.00,43.00,44.00,0.73,0.00,0.73,3,2,43,27,409.25,12.12,50.25,50.25,14.06,0.00,0,0,0,0,0,0,0,0,50.22,0.18,91.25,24.70,0.73,0.00,0.00,,0,,
24.04.2019 15:58,49.94,50.00,50.12,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-6.00,-7.00,-0.14,-0.23,-0.16,0.04,0.04,0.16,42.00,44.00,44.00,0.73,0.00,0.73,3,2,43,27,409.00,12.12,50.34,50.34,14.06,0.00,0,0,0,0,0,0,0,0,50.31,-1.48,91.25,24.70,0.73,0.00,0.00,,0,,
24.04.2019 15:59,50.00,50.12,50.19,235.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-1.00,-6.00,-9.00,0.01,-0.26,-0.27,0.05,0.04,0.16,42.00,44.00,44.00,0.74,0.00,0.74,3,2,44,27,409.25,12.12,50.22,50.22,14.25,0.00,0,0,0,0,0,0,0,0,50.19,-0.96,91.25,24.70,0.74,0.00,0.00,,0,,
24.04.2019 16:00,49.94,50.00,50.12,236.00,235.00,237.00,0.78,1.30,1.03,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-8.00,-0.07,-0.25,-0.21,0.04,0.04,0.16,42.00,44.00,44.00,0.77,0.00,0.77,3,2,44,27,408.75,12.12,50.41,50.41,14.74,0.00,0,0,0,0,0,0,0,0,50.34,-0.41,91.31,24.70,0.77,0.00,0.00,,0,,
24.04.2019 16:01,50.00,50.12,50.12,236.00,235.00,238.00,0.52,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-2.00,-6.00,-9.00,-0.05,-0.26,-0.27,0.04,0.04,0.16,42.00,44.00,44.00,0.80,0.00,0.80,3,2,44,27,408.75,12.12,50.22,50.22,15.37,0.00,0,0,0,0,0,0,0,0,50.19,-0.95,91.31,24.70,0.80,0.00,0.00,,0,,
24.04.2019 16:02,50.00,50.12,50.19,237.00,236.00,237.00,0.78,1.30,1.30,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-6.00,-9.00,0.01,-0.24,-0.26,0.05,0.04,0.16,42.00,44.00,44.00,0.79,0.00,0.79,3,2,44,27,408.50,12.12,50.41,50.41,15.22,0.00,0,0,0,0,0,0,0,0,50.38,0.63,91.31,24.70,0.79,0.00,0.00,,0,,
24.04.2019 16:03,50.00,50.00,50.12,236.00,235.00,238.00,0.78,1.30,1.30,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-6.00,-9.00,-0.12,-0.26,-0.25,0.04,0.04,0.16,42.00,44.00,44.00,0.78,0.00,0.78,3,2,44,27,408.25,12.12,50.22,50.22,15.09,0.00,0,0,0,0,0,0,0,0,50.16,-2.12,91.31,24.70,0.78,0.00,0.00,,0,,
