v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.11.2018 11:43,50.38,50.44,50.44,235.00,235.00,236.00,0.52,2.33,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-12.00,-20.00,0.07,-0.54,-0.87,0.05,0.03,0.04,41.00,46.00,47.00,0.52,0.79,1.32,3,3,42,51,395.75,303.25,50.59,50.72,10.04,15.17,0,0,0,0,0,0,0,0,50.56,-1.67,94.75,23.70,1.32,0.00,0.00,,0,,
06.11.2018 11:44,50.28,50.38,50.38,235.00,236.00,237.00,1.03,2.06,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-11.00,-16.00,-0.09,-0.47,-0.70,0.05,0.04,0.04,41.00,46.00,48.00,0.52,0.80,1.32,3,3,42,51,391.00,300.25,50.84,50.97,10.01,15.21,0,0,0,0,0,0,0,0,50.81,-0.05,94.75,23.70,1.32,0.00,0.00,,0,,
06.11.2018 11:45,50.38,50.38,50.44,235.00,236.00,236.00,1.03,2.58,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-6.00,-13.00,-15.00,-0.21,-0.56,-0.64,0.04,0.03,0.04,41.00,46.00,47.00,0.52,0.79,1.31,3,3,42,50,392.50,303.25,50.56,50.69,9.93,15.18,0,0,0,0,0,0,0,0,50.53,-3.37,94.75,23.70,1.31,0.00,0.00,,0,,
06.11.2018 11:46,50.38,50.38,50.44,235.00,236.00,236.00,0.52,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-13.00,-17.00,-0.04,-0.57,-0.75,0.04,0.04,0.04,41.00,46.00,47.00,0.52,0.79,1.31,3,3,42,50,393.25,302.75,50.56,50.69,9.93,15.19,0,0,0,0,0,0,0,0,50.53,-2.08,94.75,23.70,1.31,0.00,0.00,,0,,
06.11.2018 11:47,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-13.00,-19.00,0.08,-0.58,-0.84,0.05,0.03,0.04,41.00,46.00,47.00,0.52,0.80,1.32,3,3,42,50,391.75,301.00,50.59,50.69,10.00,15.31,0,0,0,0,0,0,0,0,50.56,-1.75,94.75,23.70,1.32,0.00,0.00,,0,,
06.11.2018 11:48,50.00,50.12,50.12,235.00,236.00,237.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-16.00,-24.00,-0.04,-0.71,-1.06,0.04,0.03,0.04,41.00,46.00,47.00,0.74,1.06,1.81,3,3,42,50,392.25,287.25,50.72,50.84,14.23,20.27,0,0,0,0,0,0,0,0,50.62,-2.02,94.75,23.70,1.81,0.00,0.00,,0,,
06.11.2018 11:49,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.06,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-10.00,-21.00,0.08,-0.45,-0.93,0.05,0.04,0.04,41.00,46.00,47.00,0.52,0.80,1.32,3,3,42,50,393.25,302.25,50.62,50.72,10.01,15.31,0,0,0,0,0,0,0,0,50.59,-0.40,94.75,23.70,1.32,0.00,0.00,,0,,
06.11.2018 11:50,50.28,50.38,50.44,235.00,236.00,236.00,1.55,2.33,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-8.00,-12.00,-13.00,-0.33,-0.51,-0.56,0.04,0.03,0.04,41.00,46.00,47.00,0.54,0.84,1.38,3,3,42,50,396.00,302.75,50.84,50.97,10.35,15.91,0,0,0,0,0,0,0,0,50.78,-2.24,94.75,23.70,1.38,0.00,0.00,,0,,
06.11.2018 11:51,50.38,50.44,50.44,235.00,235.00,237.00,0.52,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-13.00,-17.00,-0.11,-0.59,-0.76,0.04,0.03,0.04,41.00,46.00,47.00,0.57,0.87,1.44,3,3,42,50,394.25,303.75,50.59,50.72,10.84,16.64,0,0,0,0,0,0,0,0,50.56,-1.96,94.75,23.70,1.44,0.00,0.00,,0,,
06.11.2018 11:52,50.44,50.44,50.53,235.00,236.00,237.00,1.30,3.88,4.91,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.97,51.06,-6.00,-20.00,-26.00,-0.25,-0.90,-1.17,0.04,0.03,0.04,41.00,46.00,47.00,1.04,1.57,2.61,3,3,42,50,403.50,311.00,51.16,51.31,19.68,29.76,0,0,0,0,0,0,0,0,51.03,3.35,94.75,23.70,2.61,0.00,0.00,,0,,
06.11.2018 11:53,49.50,49.75,49.75,235.00,236.00,236.00,2.06,5.42,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-11.00,-28.00,-36.00,-0.45,-1.27,-1.65,0.04,0.03,0.04,41.00,47.00,48.00,1.26,1.96,3.22,3,3,44,52,401.25,306.00,50.72,50.88,24.11,37.35,0,0,0,0,0,0,0,0,50.50,-6.84,94.75,23.70,3.22,0.00,0.00,,0,,
06.11.2018 11:54,50.28,50.28,50.38,235.00,235.00,236.00,0.52,2.33,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-12.00,-24.00,0.09,-0.55,-1.06,0.05,0.03,0.04,41.00,47.00,48.00,0.60,0.92,1.51,3,3,44,52,393.75,301.50,50.59,50.72,11.44,17.51,0,0,0,0,0,0,0,0,50.53,-1.57,94.75,23.70,1.51,0.00,0.00,,0,,
06.11.2018 11:55,50.28,50.38,50.44,235.00,236.00,237.00,1.55,2.33,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-8.00,-12.00,-13.00,-0.35,-0.52,-0.56,0.04,0.04,0.04,41.00,47.00,48.00,0.58,0.89,1.47,3,3,43,51,392.50,302.00,50.88,51.00,11.06,16.93,0,0,0,0,0,0,0,0,50.84,-0.77,94.75,23.70,1.47,0.00,0.00,,0,,
06.11.2018 11:56,50.38,50.38,50.44,235.00,236.00,236.00,0.52,2.58,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-13.00,-16.00,-0.12,-0.58,-0.70,0.04,0.03,0.04,41.00,46.00,48.00,0.54,0.83,1.37,3,3,43,51,392.00,301.25,50.56,50.69,10.42,15.91,0,0,0,0,0,0,0,0,50.53,-1.99,94.75,23.70,1.38,0.00,0.00,,0,,
06.11.2018 11:57,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.33,3.36,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-12.00,-18.00,0.04,-0.55,-0.79,0.04,0.04,0.04,41.00,46.00,48.00,0.50,0.76,1.26,3,3,43,51,389.75,300.50,50.56,50.69,9.58,14.60,0,0,0,0,0,0,0,0,50.53,-1.91,94.75,23.70,1.26,0.00,0.00,,0,,
06.11.2018 11:58,50.38,50.38,50.44,235.00,236.00,236.00,1.03,2.06,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-5.00,-10.00,-12.00,-0.19,-0.44,-0.53,0.04,0.03,0.04,41.00,46.00,47.00,0.46,0.71,1.17,3,3,43,51,390.25,299.75,50.81,50.91,8.87,13.52,0,0,0,0,0,0,0,0,50.78,-1.10,94.75,23.70,1.17,0.00,0.00,,0,,
06.11.2018 11:59,50.38,50.38,50.44,235.00,235.00,236.00,0.52,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-11.00,-14.00,-0.11,-0.47,-0.59,0.04,0.04,0.04,41.00,46.00,47.00,0.45,0.68,1.13,3,3,42,51,389.25,299.50,50.53,50.66,8.56,13.02,0,0,0,0,0,0,0,0,50.53,-2.04,94.75,23.70,1.12,0.00,0.00,,0,,
06.11.2018 12:00,50.38,50.44,50.44,236.00,236.00,237.00,0.52,2.33,2.84,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-12.00,-16.00,0.03,-0.51,-0.69,0.05,0.04,0.04,41.00,46.00,47.00,0.45,0.69,1.15,3,3,42,51,391.25,300.75,50.56,50.66,8.72,13.27,0,0,0,0,0,0,0,0,50.53,-1.93,94.75,23.70,1.15,0.00,0.00,,0,,
06.11.2018 12:01,50.38,50.44,50.44,235.00,236.00,237.00,0.78,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-2.00,-10.00,-14.00,-0.01,-0.43,-0.61,0.05,0.04,0.04,41.00,46.00,47.00,0.46,0.71,1.17,3,3,42,50,392.00,300.75,50.81,50.91,8.85,13.47,0,0,0,0,0,0,0,0,50.78,1.16,94.75,23.70,1.17,0.00,0.00,,0,,
06.11.2018 12:02,50.38,50.38,50.44,235.00,235.00,236.00,1.03,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-6.00,-11.00,-13.00,-0.22,-0.49,-0.58,0.04,0.04,0.04,41.00,46.00,47.00,0.45,0.69,1.15,3,3,42,50,390.75,300.50,50.56,50.66,8.72,13.24,0,0,0,0,0,0,0,0,50.53,-3.88,94.75,23.70,1.15,0.00,0.00,,0,,
06.11.2018 12:03,50.38,50.44,50.44,235.00,236.00,236.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-11.00,-16.00,-0.04,-0.49,-0.68,0.04,0.03,0.04,41.00,46.00,47.00,0.47,0.72,1.19,3,3,42,50,391.00,304.75,50.56,50.69,9.04,13.70,0,0,0,0,0,0,0,0,50.56,-1.60,94.75,23.70,1.19,0.00,0.00,,0,,
06.11.2018 12:04,50.38,50.44,50.53,235.00,236.00,237.00,0.52,2.58,3.61,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-14.00,-19.00,0.05,-0.59,-0.85,0.05,0.04,0.04,41.00,46.00,47.00,0.56,0.85,1.40,3,3,42,50,400.25,304.25,50.62,50.75,10.67,16.20,0,0,0,0,0,0,0,0,50.59,-1.32,94.75,23.70,1.40,0.00,0.00,,0,,
06.11.2018 12:05,49.75,49.75,49.84,235.00,237.00,237.00,2.33,5.67,6.97,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-11.00,-29.00,-36.00,-0.50,-1.32,-1.65,0.04,0.03,0.04,41.00,46.00,47.00,1.42,2.18,3.60,3,3,43,50,398.25,294.75,51.25,51.44,26.86,41.18,0,0,0,0,0,0,0,0,51.03,-1.52,94.81,23.70,3.60,0.00,0.00,,0,,
06.11.2018 12:06,49.69,49.75,49.75,235.00,236.00,237.00,1.03,3.88,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-20.00,-29.00,-0.18,-0.88,-1.31,0.04,0.03,0.04,41.00,47.00,48.00,0.96,1.47,2.44,3,3,44,52,402.00,305.50,50.81,50.97,18.42,28.05,0,0,0,0,0,0,0,0,50.69,-1.33,94.75,23.70,2.44,0.00,0.00,,0,,
06.11.2018 12:07,50.38,50.38,50.44,235.00,236.00,237.00,0.52,2.33,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-12.00,-23.00,0.06,-0.55,-1.03,0.05,0.03,0.04,41.00,47.00,48.00,0.60,0.90,1.50,3,3,43,51,394.50,305.75,50.62,50.75,11.51,17.25,0,0,0,0,0,0,0,0,50.56,-1.91,94.75,23.70,1.50,0.00,0.00,,0,,
06.11.2018 12:08,50.28,50.38,50.44,235.00,237.00,237.00,1.30,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-6.00,-11.00,-14.00,-0.22,-0.48,-0.63,0.04,0.04,0.04,41.00,47.00,48.00,0.54,0.83,1.37,3,3,43,51,393.00,302.50,50.84,50.97,10.39,15.77,0,0,0,0,0,0,0,0,50.81,-0.29,94.75,23.70,1.37,0.00,0.00,,0,,
06.11.2018 12:09,50.38,50.38,50.44,235.00,236.00,236.00,0.78,2.33,2.84,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-12.00,-16.00,-0.12,-0.52,-0.68,0.04,0.03,0.04,41.00,46.00,48.00,0.51,0.78,1.30,3,3,43,51,391.25,302.25,50.56,50.69,9.86,15.00,0,0,0,0,0,0,0,0,50.53,-2.10,94.75,23.70,1.30,0.00,0.00,,0,,
06.11.2018 12:10,50.38,50.44,50.44,235.00,236.00,237.00,0.52,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-13.00,-18.00,-0.01,-0.58,-0.80,0.04,0.03,0.04,41.00,46.00,47.00,0.54,0.83,1.38,3,3,43,51,395.50,303.25,50.59,50.72,10.43,15.93,0,0,0,0,0,0,0,0,50.56,-1.60,94.75,23.70,1.38,0.00,0.00,,0,,
06.11.2018 12:11,50.12,50.28,50.19,235.00,236.00,236.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-15.00,-21.00,0.04,-0.67,-0.95,0.05,0.03,0.04,41.00,46.00,47.00,0.62,0.96,1.58,3,3,43,51,400.25,298.25,50.62,50.75,11.94,18.25,0,0,0,0,0,0,0,0,50.56,-1.70,94.81,23.70,1.58,0.00,0.00,,0,,
06.11.2018 12:12,50.38,50.38,50.44,235.00,236.00,236.00,0.52,2.84,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-14.00,-22.00,0.09,-0.64,-0.97,0.05,0.04,0.04,41.00,46.00,47.00,0.62,0.94,1.56,3,3,43,51,389.25,303.50,50.66,50.78,11.87,17.97,0,0,0,0,0,0,0,0,50.59,-0.82,94.81,23.70,1.56,0.00,0.00,,0,,
06.11.2018 12:13,50.00,50.19,50.12,235.00,236.00,237.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-15.00,-24.00,0.05,-0.66,-1.05,0.05,0.03,0.04,41.00,46.00,47.00,0.64,1.03,1.67,3,3,43,51,399.00,308.50,50.66,50.78,12.30,19.66,0,0,0,0,0,0,0,0,50.59,-1.21,94.81,23.70,1.67,0.00,0.00,,0,,
06.11.2018 12:14,50.19,50.19,50.19,236.00,236.00,237.00,0.78,3.61,5.42,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-3.00,-19.00,-29.00,-0.11,-0.85,-1.30,0.04,0.03,0.04,41.00,46.00,47.00,0.99,1.49,2.49,3,3,43,51,393.00,309.00,51.00,51.16,18.85,28.33,0,0,0,0,0,0,0,0,50.88,1.96,94.81,23.70,2.48,0.00,0.00,,0,,
06.11.2018 12:15,49.84,49.84,49.94,236.00,236.00,237.00,1.30,3.36,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-5.00,-18.00,-31.00,-0.20,-0.82,-1.38,0.04,0.03,0.04,41.00,47.00,48.00,0.88,1.34,2.22,3,3,44,52,398.25,303.50,50.59,50.75,16.79,25.61,0,0,0,0,0,0,0,0,50.50,-6.02,94.81,23.70,2.21,0.00,0.00,,0,,
06.11.2018 12:16,50.28,50.38,50.44,235.00,236.00,236.00,1.30,1.81,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-10.00,-15.00,-0.17,-0.42,-0.67,0.04,0.04,0.04,41.00,47.00,48.00,0.53,0.81,1.34,3,3,44,51,392.25,301.50,50.84,50.97,10.14,15.36,0,0,0,0,0,0,0,0,50.81,-0.10,94.81,23.70,1.34,0.00,0.00,,0,,
06.11.2018 12:17,50.00,50.19,50.19,235.00,237.00,237.00,1.03,2.84,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-6.00,-15.00,-17.00,-0.25,-0.64,-0.73,0.04,0.03,0.04,41.00,46.00,48.00,0.62,0.98,1.60,3,3,43,51,394.50,307.75,50.69,50.81,11.86,18.65,0,0,0,0,0,0,0,0,50.62,-2.12,94.81,23.70,1.60,0.00,0.00,,0,,
06.11.2018 12:18,50.38,50.44,50.44,235.00,237.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-11.00,-16.00,0.00,-0.48,-0.69,0.04,0.04,0.04,41.00,46.00,48.00,0.46,0.70,1.16,3,3,43,51,391.25,299.75,50.56,50.69,8.81,13.33,0,0,0,0,0,0,0,0,50.53,-1.35,94.81,23.70,1.16,0.00,0.00,,0,,
06.11.2018 12:19,50.38,50.44,50.53,235.00,236.00,237.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-14.00,-20.00,0.02,-0.61,-0.91,0.05,0.03,0.04,41.00,46.00,47.00,0.67,1.04,1.71,3,3,43,51,379.00,298.25,50.84,50.97,12.69,19.87,0,0,0,0,0,0,0,0,50.78,2.88,94.81,23.70,1.71,0.00,0.00,,0,,
06.11.2018 12:20,49.75,49.69,49.75,235.00,236.00,237.00,0.78,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-16.00,-24.00,-0.13,-0.71,-1.09,0.04,0.03,0.04,41.00,46.00,48.00,0.68,1.07,1.76,3,3,43,51,394.50,308.75,50.62,50.78,13.11,20.46,0,0,0,0,0,0,0,0,50.56,-5.50,94.81,23.70,1.76,0.00,0.00,,0,,
06.11.2018 12:21,50.28,50.28,50.38,235.00,236.00,237.00,0.52,2.58,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-13.00,-23.00,0.03,-0.56,-1.03,0.04,0.04,0.04,41.00,46.00,48.00,0.61,0.94,1.55,3,3,43,51,396.25,304.25,50.62,50.75,11.67,17.98,0,0,0,0,0,0,0,0,50.56,-1.66,94.81,23.70,1.55,0.00,0.00,,0,,
06.11.2018 12:22,50.38,50.44,50.44,235.00,236.00,237.00,0.78,2.06,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-11.00,-20.00,0.03,-0.48,-0.90,0.05,0.03,0.04,41.00,46.00,48.00,0.62,0.95,1.57,3,3,43,51,393.50,304.75,50.88,51.00,11.83,18.08,0,0,0,0,0,0,0,0,50.81,2.75,94.81,23.70,1.57,0.00,0.00,,0,,
06.11.2018 12:23,50.38,50.44,50.44,235.00,236.00,237.00,3.09,3.88,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-17.00,-20.00,-22.00,-0.74,-0.92,-0.99,0.04,0.03,0.04,41.00,46.00,48.00,1.12,1.63,2.75,3,3,44,52,394.50,301.75,51.09,51.22,21.25,30.79,0,0,0,0,0,0,0,0,50.94,-0.57,94.88,23.70,2.75,0.00,0.00,,0,,
06.11.2018 12:24,49.44,49.59,49.59,235.00,236.00,237.00,2.06,3.88,4.64,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-11.00,-20.00,-25.00,-0.47,-0.91,-1.10,0.04,0.03,0.04,42.00,47.00,48.00,0.93,1.44,2.37,3,3,44,52,396.50,305.25,50.72,50.88,17.75,27.41,0,0,0,0,0,0,0,0,50.59,-5.46,94.88,23.70,2.37,0.00,0.00,,0,,
06.11.2018 12:25,50.38,50.38,50.44,235.00,236.00,236.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-14.00,-20.00,-0.01,-0.61,-0.89,0.04,0.03,0.04,42.00,47.00,48.00,0.59,0.91,1.50,3,3,44,52,392.00,301.25,50.59,50.72,11.37,17.40,0,0,0,0,0,0,0,0,50.53,-1.63,94.88,23.70,1.50,0.00,0.00,,0,,
06.11.2018 12:26,50.38,50.44,50.44,235.00,236.00,237.00,0.52,2.84,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-15.00,-24.00,0.07,-0.68,-1.05,0.05,0.04,0.04,42.00,47.00,48.00,0.66,1.01,1.67,3,3,44,52,388.50,303.75,50.62,50.78,12.59,19.29,0,0,0,0,0,0,0,0,50.56,-1.37,94.88,23.70,1.67,0.00,0.00,,0,,
