v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.02.2019 14:10,50.00,50.12,50.12,235.00,235.00,238.00,2.06,8.52,9.55,0.09,0.06,0.20,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-11.00,-45.00,-53.00,-0.45,-2.03,-2.29,0.05,0.03,0.16,45.00,53.00,53.00,2.03,3.18,5.21,3,3,53,70,384.00,296.75,50.69,50.94,38.91,60.51,0,0,0,0,0,0,0,0,50.34,-1.51,90.44,24.28,5.21,0.00,2.00,,0,,
25.02.2019 14:11,50.12,50.12,50.12,235.00,236.00,238.00,1.03,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-46.00,-54.00,-0.21,-2.09,-2.36,0.05,0.03,0.15,45.00,53.00,53.00,2.03,3.17,5.20,3,3,53,69,384.00,296.75,50.69,50.94,38.87,60.33,0,0,0,0,0,0,0,0,50.34,-1.38,90.50,24.28,5.20,0.00,2.00,,0,,
25.02.2019 14:12,50.00,50.12,50.12,236.00,235.00,238.00,0.78,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-47.00,-56.00,-0.17,-2.14,-2.43,0.05,0.03,0.15,45.00,53.00,54.00,2.03,3.16,5.19,3,3,53,70,384.25,296.75,50.66,50.91,38.78,60.22,0,0,0,0,0,0,0,0,50.31,-1.62,90.50,24.28,5.19,0.00,2.00,,0,,
25.02.2019 14:13,50.00,50.12,50.12,235.00,236.00,239.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-47.00,-56.00,-0.10,-2.15,-2.45,0.04,0.03,0.15,45.00,53.00,54.00,2.02,3.15,5.18,3,3,53,69,384.25,296.75,50.69,50.91,38.68,60.10,0,0,0,0,0,0,0,0,50.34,-1.34,90.50,24.28,5.18,0.00,2.00,,0,,
25.02.2019 14:14,50.00,50.12,50.12,236.00,236.00,238.00,0.52,9.28,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-48.00,-57.00,-0.07,-2.17,-2.46,0.04,0.03,0.15,44.00,53.00,54.00,2.02,3.15,5.17,3,3,53,70,384.00,296.75,50.66,50.91,38.67,60.03,0,0,0,0,0,0,0,0,50.31,-1.49,90.56,24.30,5.17,0.00,2.00,,0,,
25.02.2019 14:15,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.28,10.58,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.12,-2.00,-48.00,-57.00,-0.03,-2.18,-2.50,0.04,0.03,0.15,44.00,53.00,54.00,2.02,3.15,5.17,3,3,53,69,384.25,297.00,50.69,50.91,38.65,60.07,0,0,0,0,0,0,0,0,50.34,-1.40,90.56,24.30,5.17,0.00,2.00,,0,,
25.02.2019 14:16,50.00,50.12,50.12,235.00,236.00,239.00,0.52,9.28,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-48.00,-57.00,0.02,-2.16,-2.50,0.04,0.03,0.15,44.00,53.00,53.00,2.02,3.15,5.17,3,3,53,70,384.50,297.00,50.66,50.91,38.63,59.99,0,0,0,0,0,0,0,0,50.31,-1.34,90.56,24.30,5.16,0.00,2.00,,0,,
25.02.2019 14:17,50.00,50.00,50.12,236.00,237.00,238.00,0.52,9.28,10.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-48.00,-58.00,0.04,-2.18,-2.51,0.04,0.03,0.15,44.00,53.00,54.00,2.01,3.13,5.15,3,3,53,69,384.75,296.75,50.66,50.91,38.56,59.73,0,0,0,0,0,0,0,0,50.31,-1.57,90.56,24.30,5.15,0.00,2.00,,0,,
25.02.2019 14:18,50.00,50.12,50.12,235.00,236.00,239.00,0.52,9.28,10.58,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-47.00,-58.00,0.08,-2.17,-2.51,0.04,0.03,0.15,44.00,53.00,53.00,2.01,3.12,5.13,3,3,53,70,384.75,296.75,50.66,50.91,38.45,59.43,0,0,0,0,0,0,0,0,50.31,-1.43,90.62,24.30,5.12,0.00,2.00,,0,,
25.02.2019 14:19,50.00,50.12,50.12,236.00,236.00,238.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-47.00,-57.00,0.11,-2.16,-2.49,0.05,0.03,0.15,44.00,53.00,54.00,2.00,3.11,5.11,3,3,53,69,384.75,297.00,50.66,50.91,38.28,59.25,0,0,0,0,0,0,0,0,50.31,-1.36,90.62,24.30,5.11,0.00,2.00,,0,,
25.02.2019 14:20,49.84,49.94,50.00,235.00,236.00,238.00,3.88,7.22,7.73,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-19.00,-38.00,-43.00,-0.83,-1.71,-1.82,0.04,0.04,0.16,44.00,53.00,53.00,1.99,3.09,5.08,3,3,53,69,385.00,297.00,51.47,51.69,37.47,58.06,0,0,0,0,0,0,0,0,51.12,1.29,90.69,24.30,5.08,0.00,2.00,,0,,
25.02.2019 14:21,49.94,50.00,50.12,236.00,235.00,238.00,4.39,7.22,7.73,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-24.00,-37.00,-43.00,-1.06,-1.67,-1.86,0.04,0.03,0.16,44.00,53.00,53.00,1.99,3.09,5.07,3,3,53,69,385.25,297.00,50.66,50.91,38.02,58.80,0,0,0,0,0,0,0,0,50.31,-2.28,90.69,24.31,5.07,0.00,2.00,,0,,
25.02.2019 14:22,50.12,50.12,50.19,235.00,236.00,238.00,3.09,7.73,8.52,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-16.00,-40.00,-47.00,-0.71,-1.80,-2.03,0.05,0.03,0.15,45.00,53.00,53.00,1.99,3.09,5.07,3,3,53,69,386.00,297.00,50.69,50.91,38.01,58.80,0,0,0,0,0,0,0,0,50.34,-1.42,90.69,24.31,5.07,0.00,2.00,,0,,
25.02.2019 14:23,50.12,50.12,50.19,235.00,235.00,238.00,2.06,8.00,9.03,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-11.00,-42.00,-50.00,-0.46,-1.90,-2.14,0.05,0.03,0.16,45.00,53.00,53.00,1.99,3.08,5.07,3,3,53,70,386.00,296.75,50.69,50.91,37.99,58.69,0,0,0,0,0,0,0,0,50.34,-1.32,90.75,24.31,5.07,0.00,2.00,,0,,
25.02.2019 14:24,50.00,50.12,50.12,236.00,235.00,238.00,1.30,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-7.00,-44.00,-52.00,-0.27,-1.99,-2.25,0.05,0.03,0.16,45.00,53.00,53.00,1.97,3.06,5.04,3,3,53,69,385.25,296.75,50.66,50.91,37.81,58.39,0,0,0,0,0,0,0,0,50.31,-1.41,90.75,24.31,5.04,0.00,2.00,,0,,
25.02.2019 14:25,50.00,50.00,50.12,235.00,236.00,238.00,0.78,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-45.00,-53.00,-0.16,-2.06,-2.31,0.05,0.02,0.15,45.00,53.00,53.00,1.97,3.05,5.02,3,3,53,69,386.00,296.25,50.66,50.88,37.68,58.17,0,0,0,0,0,0,0,0,50.31,-1.47,90.75,24.31,5.02,0.00,2.00,,0,,
25.02.2019 14:26,50.00,50.12,50.12,236.00,236.00,239.00,0.52,8.77,9.80,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-45.00,-54.00,-0.07,-2.07,-2.35,0.05,0.02,0.15,45.00,53.00,53.00,1.96,3.04,5.00,3,3,53,69,385.50,296.50,50.66,50.88,37.53,57.98,0,0,0,0,0,0,0,0,50.31,-1.34,90.81,24.33,5.00,0.00,2.00,,0,,
25.02.2019 14:27,50.00,50.12,50.12,235.00,236.00,239.00,0.52,8.77,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-46.00,-55.00,-0.01,-2.10,-2.38,0.05,0.03,0.15,44.00,53.00,53.00,1.95,3.03,4.98,3,3,52,69,385.50,296.75,50.66,50.88,37.36,57.79,0,0,0,0,0,0,0,0,50.31,-1.42,90.81,24.33,4.98,0.00,2.00,,0,,
25.02.2019 14:28,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,10.06,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-56.00,0.04,-2.12,-2.42,0.05,0.03,0.15,44.00,53.00,54.00,1.94,3.02,4.97,3,3,52,70,385.50,296.75,50.66,50.88,37.23,57.61,0,0,0,0,0,0,0,0,50.31,-1.43,90.81,24.33,4.96,0.00,2.00,,0,,
25.02.2019 14:29,50.00,50.12,50.12,236.00,237.00,238.00,0.52,9.03,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-46.00,-56.00,0.09,-2.13,-2.44,0.05,0.02,0.15,44.00,53.00,54.00,1.94,3.01,4.95,3,3,52,69,386.00,296.75,50.66,50.88,37.14,57.35,0,0,0,0,0,0,0,0,50.31,-1.30,90.88,24.33,4.95,0.00,2.00,,0,,
25.02.2019 14:30,50.00,50.12,50.00,235.00,236.00,239.00,0.52,9.03,10.31,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-46.00,-56.00,0.11,-2.11,-2.45,0.05,0.03,0.16,44.00,53.00,53.00,1.93,2.99,4.93,3,3,52,69,386.50,296.75,50.66,50.88,37.03,57.09,0,0,0,0,0,0,0,0,50.31,-1.34,90.88,24.33,4.93,0.00,2.00,,0,,
25.02.2019 14:31,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-47.00,-56.00,0.09,-2.12,-2.45,0.05,0.03,0.15,44.00,53.00,54.00,1.94,3.00,4.93,3,3,52,69,386.50,296.50,50.62,50.88,37.09,57.12,0,0,0,0,0,0,0,0,50.31,-1.44,90.88,24.33,4.93,0.00,2.00,,0,,
25.02.2019 14:32,50.00,50.12,50.12,235.00,236.00,238.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-56.00,0.09,-2.12,-2.45,0.04,0.03,0.15,44.00,53.00,53.00,1.93,2.99,4.92,3,3,52,69,386.75,295.50,50.66,50.88,37.01,56.98,0,0,0,0,0,0,0,0,50.31,-1.35,90.94,24.33,4.92,0.00,2.00,,0,,
25.02.2019 14:33,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-56.00,0.09,-2.10,-2.43,0.05,0.03,0.15,44.00,53.00,54.00,1.93,2.99,4.92,3,3,52,69,386.25,296.75,50.62,50.88,36.96,56.94,0,0,0,0,0,0,0,0,50.31,-1.41,90.94,24.33,4.91,0.00,2.00,,0,,
25.02.2019 14:34,50.00,50.12,50.12,235.00,237.00,238.00,0.52,9.03,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,0.00,-46.00,-56.00,0.09,-2.10,-2.42,0.05,0.03,0.16,44.00,53.00,53.00,1.92,2.97,4.89,3,3,52,69,385.75,297.00,50.62,50.84,36.73,56.75,0,0,0,0,0,0,0,0,50.31,-1.41,90.94,24.33,4.89,0.00,2.00,,0,,
25.02.2019 14:35,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-46.00,-56.00,0.11,-2.09,-2.41,0.04,0.03,0.15,44.00,53.00,53.00,1.90,2.96,4.86,3,3,52,69,385.50,297.00,50.62,50.88,36.49,56.38,0,0,0,0,0,0,0,0,50.31,-1.31,91.00,24.34,4.86,0.00,2.00,,0,,
25.02.2019 14:36,50.00,50.12,50.12,235.00,236.00,238.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-46.00,-55.00,0.12,-2.07,-2.39,0.05,0.03,0.15,44.00,53.00,53.00,1.90,2.95,4.85,3,3,52,69,385.75,297.25,50.62,50.84,36.38,56.23,0,0,0,0,0,0,0,0,50.31,-1.31,91.00,24.33,4.84,0.00,2.00,,0,,
25.02.2019 14:37,50.00,50.12,50.12,235.00,236.00,237.00,1.30,7.48,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.81,-4.00,-39.00,-47.00,-0.11,-1.79,-2.01,0.04,0.04,0.16,44.00,53.00,54.00,1.90,2.94,4.84,3,3,52,69,386.00,297.25,51.28,51.50,35.87,55.44,0,0,0,0,0,0,0,0,50.97,8.02,91.00,24.34,4.84,0.00,2.00,,0,,
25.02.2019 14:38,49.75,49.94,50.00,236.00,235.00,238.00,5.67,6.97,7.48,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-30.00,-37.00,-41.00,-1.33,-1.65,-1.76,0.04,0.03,0.16,44.00,53.00,53.00,1.90,2.95,4.85,3,3,52,69,386.00,297.25,50.78,51.00,36.32,56.13,0,0,0,0,0,0,0,0,50.44,-8.34,91.06,24.34,4.85,0.00,2.00,,0,,
25.02.2019 14:39,50.00,50.12,50.12,235.00,236.00,238.00,3.36,7.22,8.00,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-18.00,-37.00,-44.00,-0.78,-1.69,-1.89,0.04,0.04,0.15,45.00,53.00,53.00,1.89,2.94,4.83,3,3,52,69,386.00,297.25,50.66,50.88,36.26,55.97,0,0,0,0,0,0,0,0,50.31,-1.57,91.06,24.34,4.83,0.00,2.00,,0,,
25.02.2019 14:40,50.00,50.12,50.12,235.00,235.00,237.00,2.33,7.73,8.52,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-12.00,-40.00,-47.00,-0.52,-1.81,-2.02,0.04,0.03,0.15,45.00,53.00,53.00,1.89,2.93,4.82,3,3,52,69,386.25,297.50,50.66,50.88,36.17,55.86,0,0,0,0,0,0,0,0,50.34,-1.28,91.06,24.34,4.82,0.00,2.00,,0,,
25.02.2019 14:41,50.00,50.12,50.12,235.00,235.00,237.00,1.30,8.00,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,-42.00,-49.00,-0.27,-1.89,-2.12,0.04,0.03,0.15,45.00,53.00,53.00,1.88,2.92,4.80,3,3,52,69,386.25,297.50,50.66,50.88,36.07,55.67,0,0,0,0,0,0,0,0,50.31,-1.19,91.12,24.34,4.80,0.00,2.00,,0,,
25.02.2019 14:42,50.00,50.12,50.12,235.00,237.00,238.00,0.78,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-43.00,-50.00,-0.15,-1.94,-2.19,0.04,0.04,0.15,45.00,53.00,53.00,1.88,2.92,4.80,3,3,52,69,387.25,297.50,50.62,50.84,36.06,55.63,0,0,0,0,0,0,0,0,50.28,-1.51,91.12,24.34,4.80,0.00,2.00,,0,,
25.02.2019 14:43,50.00,50.12,50.12,235.00,236.00,237.00,0.52,8.25,9.28,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-43.00,-51.00,-0.07,-1.96,-2.21,0.04,0.03,0.15,45.00,53.00,54.00,1.87,2.90,4.77,3,3,52,69,387.25,297.75,50.62,50.84,35.85,55.33,0,0,0,0,0,0,0,0,50.31,-1.36,91.19,24.34,4.77,0.00,2.00,,0,,
25.02.2019 14:44,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-43.00,-52.00,0.01,-1.96,-2.23,0.05,0.04,0.16,44.00,53.00,53.00,1.86,2.88,4.75,3,3,52,69,388.25,298.00,50.62,50.84,35.70,55.04,0,0,0,0,0,0,0,0,50.31,-1.26,91.19,24.36,4.75,0.00,2.00,,0,,
25.02.2019 14:45,49.75,49.84,49.84,235.00,236.00,237.00,0.52,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-44.00,-52.00,0.07,-2.00,-2.27,0.05,0.03,0.15,44.00,53.00,54.00,1.86,2.87,4.73,3,3,52,69,388.75,298.75,50.62,50.84,35.65,54.74,0,0,0,0,0,0,0,0,50.31,-1.34,91.25,24.36,4.73,0.00,2.00,,0,,
25.02.2019 14:46,50.00,50.12,50.12,236.00,236.00,238.00,0.78,8.52,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-53.00,0.13,-2.02,-2.28,0.05,0.03,0.16,44.00,53.00,53.00,1.85,2.86,4.71,3,3,52,69,388.50,298.25,50.62,50.84,35.46,54.55,0,0,0,0,0,0,0,0,50.31,-1.22,91.25,24.36,4.71,0.00,2.00,,0,,
25.02.2019 14:47,49.75,49.94,50.00,236.00,235.00,238.00,4.39,6.45,6.70,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-22.00,-34.00,-38.00,-0.98,-1.52,-1.58,0.05,0.04,0.16,44.00,53.00,53.00,1.85,2.85,4.70,3,3,52,69,388.25,298.25,51.38,51.59,34.85,53.65,0,0,0,0,0,0,0,0,51.06,1.26,91.31,24.36,4.70,0.00,2.00,,0,,
25.02.2019 14:48,50.00,50.12,50.19,236.00,235.00,238.00,3.88,6.70,7.22,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-20.00,-35.00,-41.00,-0.89,-1.60,-1.74,0.05,0.03,0.16,45.00,53.00,53.00,1.84,2.84,4.68,3,3,52,69,388.50,298.75,50.66,50.88,35.19,54.22,0,0,0,0,0,0,0,0,50.34,-1.66,91.31,24.36,4.68,0.00,2.00,,0,,
25.02.2019 14:49,50.12,50.12,50.19,235.00,235.00,238.00,2.58,7.22,8.00,0.08,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-14.00,-38.00,-44.00,-0.59,-1.72,-1.88,0.05,0.03,0.16,45.00,53.00,53.00,1.83,2.83,4.66,3,3,52,69,388.75,298.75,50.62,50.84,35.03,54.07,0,0,0,0,0,0,0,0,50.31,-1.45,91.31,24.36,4.66,0.00,2.00,,0,,
25.02.2019 14:50,50.12,50.12,50.12,236.00,235.00,239.00,1.55,7.73,8.52,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-9.00,-40.00,-47.00,-0.35,-1.83,-2.00,0.05,0.03,0.16,45.00,53.00,53.00,1.82,2.82,4.64,3,3,52,69,389.00,298.75,50.62,50.84,34.93,53.81,0,0,0,0,0,0,0,0,50.34,-1.12,91.38,24.36,4.64,0.00,2.00,,0,,
25.02.2019 14:51,50.00,50.00,50.12,235.00,236.00,239.00,0.78,8.00,8.77,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-42.00,-49.00,-0.18,-1.90,-2.10,0.05,0.03,0.15,45.00,53.00,53.00,1.82,2.81,4.62,3,3,52,69,389.50,299.00,50.62,50.81,34.82,53.58,0,0,0,0,0,0,0,0,50.31,-1.40,91.38,24.36,4.62,0.00,2.00,,0,,
25.02.2019 14:52,50.00,50.12,50.12,236.00,235.00,238.00,0.52,8.25,9.03,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-42.00,-50.00,-0.09,-1.92,-2.17,0.04,0.03,0.15,45.00,53.00,53.00,1.81,2.80,4.61,3,3,52,69,389.50,299.00,50.62,50.84,34.73,53.36,0,0,0,0,0,0,0,0,50.31,-1.21,91.38,24.36,4.61,0.00,2.00,,0,,
25.02.2019 14:53,50.00,50.00,50.12,235.00,237.00,238.00,0.52,8.25,9.28,0.07,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-1.00,-43.00,-52.00,-0.01,-1.93,-2.23,0.05,0.03,0.15,44.00,53.00,53.00,1.81,2.79,4.59,3,3,52,70,389.50,298.50,50.59,50.81,34.66,53.21,0,0,0,0,0,0,0,0,50.28,-1.40,91.44,24.36,4.59,0.00,2.00,,0,,
