v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.11.2018 11:24,50.38,50.38,50.44,239.00,238.00,241.00,1.55,3.61,5.16,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-6.00,-18.00,-27.00,-0.22,-0.81,-1.21,0.05,0.03,0.04,40.00,48.00,50.00,0.95,1.49,2.43,3,3,46,58,401.25,309.25,51.12,51.25,17.94,28.11,0,0,0,0,0,0,0,0,51.00,1.18,94.69,23.08,2.43,0.00,0.00,,0,,
02.11.2018 11:25,50.28,50.44,50.38,238.00,238.00,241.00,2.33,3.88,4.12,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-13.00,-21.00,-23.00,-0.56,-0.93,-1.01,0.04,0.03,0.04,40.00,48.00,49.00,0.94,1.48,2.42,3,3,46,58,402.00,309.00,50.69,50.84,18.08,28.21,0,0,0,0,0,0,0,0,50.56,-4.04,94.69,23.08,2.42,0.00,0.00,,0,,
02.11.2018 11:26,50.38,50.44,50.44,238.00,238.00,240.00,1.03,4.12,4.91,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,-6.00,-22.00,-26.00,-0.24,-1.00,-1.15,0.04,0.03,0.04,40.00,48.00,49.00,0.94,1.46,2.40,3,3,46,58,402.75,309.25,50.72,50.84,17.93,27.95,0,0,0,0,0,0,0,0,50.56,-2.42,94.62,23.08,2.40,0.00,0.00,,0,,
02.11.2018 11:27,50.38,50.38,50.44,237.00,237.00,240.00,0.52,4.12,5.16,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-21.00,-27.00,-0.10,-0.95,-1.22,0.04,0.03,0.04,40.00,48.00,49.00,0.89,1.39,2.27,3,3,46,58,401.25,308.00,50.66,50.78,16.97,26.51,0,0,0,0,0,0,0,0,50.53,-2.56,94.62,23.08,2.27,0.00,0.00,,0,,
02.11.2018 11:28,50.38,50.44,50.44,237.00,238.00,241.00,0.52,3.88,5.42,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-21.00,-29.00,0.01,-0.93,-1.29,0.05,0.03,0.04,40.00,48.00,49.00,0.86,1.35,2.21,3,3,46,57,401.50,308.50,50.69,50.81,16.51,25.78,0,0,0,0,0,0,0,0,50.56,-2.10,94.62,23.08,2.21,0.00,0.00,,0,,
02.11.2018 11:29,50.38,50.44,50.44,238.00,238.00,240.00,0.78,3.36,4.64,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-2.00,-18.00,-25.00,-0.00,-0.80,-1.13,0.05,0.03,0.04,40.00,48.00,49.00,0.86,1.34,2.20,3,3,46,57,401.50,308.50,50.97,51.12,16.33,25.48,0,0,0,0,0,0,0,0,50.88,3.08,94.62,23.08,2.20,0.00,0.00,,0,,
02.11.2018 11:30,50.28,50.38,50.38,238.00,238.00,241.00,2.33,3.61,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-13.00,-19.00,-22.00,-0.56,-0.85,-0.97,0.04,0.03,0.04,40.00,48.00,49.00,0.86,1.34,2.20,3,3,46,56,402.00,308.25,50.78,50.91,16.42,25.62,0,0,0,0,0,0,0,0,50.66,-5.74,94.62,23.08,2.21,0.00,0.00,,0,,
02.11.2018 11:31,50.38,50.44,50.44,238.00,239.00,240.00,0.78,3.88,4.64,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-20.00,-25.00,-0.19,-0.89,-1.13,0.04,0.03,0.04,40.00,48.00,48.00,0.86,1.35,2.22,3,3,46,56,401.25,309.00,50.69,50.81,16.54,25.86,0,0,0,0,0,0,0,0,50.56,-2.48,94.56,23.08,2.22,0.00,0.00,,0,,
02.11.2018 11:32,50.38,50.38,50.44,238.00,238.00,241.00,0.52,3.61,5.16,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-2.00,-19.00,-27.00,-0.06,-0.85,-1.22,0.04,0.03,0.04,40.00,48.00,48.00,0.83,1.30,2.13,3,3,46,56,400.75,309.00,50.66,50.78,15.87,24.79,0,0,0,0,0,0,0,0,50.56,-2.33,94.56,23.08,2.13,0.00,0.00,,0,,
02.11.2018 11:33,50.38,50.44,50.44,238.00,238.00,240.00,0.52,3.36,5.42,0.06,0.07,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-18.00,-30.00,0.08,-0.81,-1.33,0.05,0.03,0.04,40.00,48.00,48.00,0.80,1.25,2.06,3,3,46,55,401.25,308.75,50.66,50.78,15.35,23.95,0,0,0,0,0,0,0,0,50.56,-2.15,94.56,23.08,2.05,0.00,0.00,,0,,
02.11.2018 11:34,50.28,50.38,50.44,238.00,238.00,240.00,2.06,2.84,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-11.00,-15.00,-18.00,-0.45,-0.68,-0.81,0.05,0.04,0.04,40.00,47.00,48.00,0.78,1.22,2.01,3,3,45,55,401.25,308.50,51.03,51.16,14.90,23.20,0,0,0,0,0,0,0,0,50.94,-0.54,94.56,23.08,2.01,0.00,0.00,,0,,
02.11.2018 11:35,50.38,50.44,50.44,239.00,238.00,240.00,1.03,3.61,4.12,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-6.00,-18.00,-22.00,-0.23,-0.81,-0.99,0.04,0.03,0.04,40.00,47.00,48.00,0.79,1.24,2.03,3,3,45,55,402.00,309.25,50.69,50.81,15.14,23.64,0,0,0,0,0,0,0,0,50.59,-2.14,94.50,23.08,2.03,0.00,0.00,,0,,
02.11.2018 11:36,50.38,50.38,50.44,238.00,238.00,240.00,0.78,3.61,4.91,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-19.00,-26.00,-0.14,-0.87,-1.17,0.04,0.03,0.04,40.00,47.00,48.00,0.87,1.35,2.22,3,3,45,55,402.25,307.00,50.75,50.88,16.57,25.75,0,0,0,0,0,0,0,0,50.62,-1.55,94.50,23.08,2.22,0.00,0.00,,0,,
02.11.2018 11:37,50.38,50.38,50.44,238.00,238.00,241.00,0.78,4.12,5.67,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-22.00,-31.00,-0.14,-0.98,-1.38,0.04,0.03,0.04,40.00,47.00,48.00,0.97,1.52,2.49,3,3,46,55,403.75,310.00,50.69,50.84,18.59,29.05,0,0,0,0,0,0,0,0,50.56,-2.57,94.50,23.08,2.49,0.00,0.00,,0,,
02.11.2018 11:38,50.38,50.38,50.44,238.00,238.00,241.00,0.52,3.61,5.67,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-19.00,-31.00,0.01,-0.86,-1.38,0.05,0.03,0.04,40.00,47.00,48.00,0.87,1.38,2.25,3,3,46,56,402.75,310.25,50.66,50.81,16.64,26.29,0,0,0,0,0,0,0,0,50.56,-2.12,94.50,23.08,2.25,0.00,0.00,,0,,
02.11.2018 11:39,50.38,50.38,50.44,238.00,238.00,240.00,0.52,3.61,6.19,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-18.00,-33.00,0.11,-0.82,-1.47,0.05,0.03,0.04,40.00,47.00,48.00,0.85,1.34,2.19,3,3,46,55,402.75,310.00,50.66,50.81,16.33,25.58,0,0,0,0,0,0,0,0,50.56,-2.09,94.50,23.08,2.19,0.00,0.00,,0,,
02.11.2018 11:40,50.38,50.44,50.44,238.00,237.00,240.00,0.52,3.36,6.70,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-18.00,-35.00,0.11,-0.81,-1.58,0.05,0.03,0.04,40.00,47.00,49.00,0.89,1.42,2.31,3,3,46,55,404.75,310.75,50.69,50.84,17.03,27.01,0,0,0,0,0,0,0,0,50.56,-1.97,94.50,23.09,2.30,0.00,0.00,,0,,
02.11.2018 11:41,50.28,50.28,50.38,239.00,237.00,240.00,2.06,3.36,4.39,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.06,-10.00,-17.00,-24.00,-0.39,-0.76,-1.06,0.05,0.03,0.04,40.00,47.00,49.00,0.90,1.42,2.33,3,3,46,56,404.75,309.75,51.12,51.25,17.11,26.95,0,0,0,0,0,0,0,0,51.00,-0.07,94.50,23.08,2.33,0.00,0.00,,0,,
02.11.2018 11:42,50.38,50.44,50.44,238.00,238.00,241.00,1.81,3.88,4.39,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-10.00,-20.00,-24.00,-0.42,-0.91,-1.06,0.04,0.03,0.04,40.00,47.00,49.00,0.92,1.47,2.39,3,3,46,56,404.75,310.25,50.72,50.84,17.67,28.06,0,0,0,0,0,0,0,0,50.59,-2.41,94.44,23.08,2.39,0.00,0.00,,0,,
02.11.2018 11:43,50.38,50.38,50.44,239.00,238.00,240.00,0.78,3.61,4.91,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-19.00,-25.00,-0.12,-0.86,-1.14,0.04,0.03,0.04,40.00,47.00,48.00,0.82,1.30,2.12,3,3,46,56,401.00,309.50,50.66,50.78,15.75,24.75,0,0,0,0,0,0,0,0,50.53,-2.38,94.44,23.08,2.12,0.00,0.00,,0,,
02.11.2018 11:44,50.38,50.44,50.44,238.00,238.00,240.00,0.52,3.09,4.91,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-1.00,-17.00,-26.00,0.04,-0.75,-1.15,0.05,0.03,0.04,40.00,47.00,48.00,0.73,1.13,1.87,3,3,46,55,401.25,309.00,50.62,50.75,14.02,21.67,0,0,0,0,0,0,0,0,50.53,-2.04,94.44,23.09,1.87,0.00,0.00,,0,,
02.11.2018 11:45,50.28,50.38,50.38,239.00,238.00,241.00,1.55,2.58,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-6.00,-14.00,-19.00,-0.23,-0.60,-0.82,0.05,0.03,0.04,40.00,47.00,48.00,0.68,1.05,1.72,3,3,46,54,401.00,308.75,50.94,51.06,12.90,19.87,0,0,0,0,0,0,0,0,50.88,-0.52,94.44,23.08,1.72,0.00,0.00,,0,,
02.11.2018 11:46,50.28,50.38,50.44,238.00,238.00,240.00,1.03,2.84,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-6.00,-15.00,-17.00,-0.24,-0.65,-0.76,0.04,0.03,0.04,40.00,47.00,48.00,0.64,0.98,1.62,3,3,45,54,401.00,308.75,50.59,50.72,12.21,18.78,0,0,0,0,0,0,0,0,50.53,-2.62,94.44,23.08,1.62,0.00,0.00,,0,,
02.11.2018 11:47,50.38,50.38,50.44,238.00,238.00,240.00,0.52,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-14.00,-20.00,-0.06,-0.64,-0.87,0.04,0.03,0.04,40.00,47.00,48.00,0.61,0.94,1.55,3,3,45,53,401.00,307.75,50.59,50.72,11.71,17.98,0,0,0,0,0,0,0,0,50.53,-2.11,94.44,23.08,1.55,0.00,0.00,,0,,
02.11.2018 11:48,50.38,50.44,50.44,237.00,237.00,240.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-14.00,-22.00,0.08,-0.61,-0.98,0.05,0.04,0.04,40.00,47.00,48.00,0.60,0.92,1.51,3,3,45,53,401.00,308.25,50.59,50.72,11.43,17.53,0,0,0,0,0,0,0,0,50.56,-1.27,94.44,23.09,1.51,0.00,0.00,,0,,
02.11.2018 11:49,50.28,50.38,50.44,239.00,237.00,240.00,1.55,2.33,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-8.00,-12.00,-13.00,-0.36,-0.52,-0.58,0.04,0.04,0.04,40.00,46.00,48.00,0.59,0.90,1.49,3,3,45,53,401.00,308.50,50.91,51.00,11.22,17.20,0,0,0,0,0,0,0,0,50.81,-1.49,94.44,23.08,1.49,0.00,0.00,,0,,
02.11.2018 11:50,50.38,50.44,50.44,238.00,238.00,239.00,0.78,2.58,3.36,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-4.00,-14.00,-18.00,-0.13,-0.61,-0.77,0.04,0.04,0.04,40.00,46.00,47.00,0.58,0.90,1.48,3,3,44,52,402.50,309.00,50.59,50.72,11.22,17.20,0,0,0,0,0,0,0,0,50.53,-2.36,94.44,23.08,1.48,0.00,0.00,,0,,
02.11.2018 11:51,50.38,50.38,50.44,238.00,238.00,240.00,0.52,2.58,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-14.00,-20.00,0.01,-0.61,-0.90,0.05,0.03,0.04,40.00,46.00,47.00,0.58,0.90,1.48,3,3,44,52,402.25,309.50,50.59,50.69,11.20,17.17,0,0,0,0,0,0,0,0,50.53,-2.07,94.44,23.08,1.48,0.00,0.00,,0,,
02.11.2018 11:52,50.28,50.38,50.44,238.00,237.00,240.00,1.30,2.33,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-5.00,-12.00,-16.00,-0.16,-0.52,-0.72,0.05,0.04,0.04,40.00,46.00,47.00,0.58,0.90,1.48,3,3,44,52,402.25,309.75,50.91,51.03,11.13,17.07,0,0,0,0,0,0,0,0,50.84,-0.12,94.44,23.08,1.48,0.00,0.00,,0,,
02.11.2018 11:53,50.28,50.38,50.44,239.00,238.00,240.00,1.03,2.58,3.09,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-6.00,-14.00,-16.00,-0.23,-0.60,-0.72,0.04,0.04,0.04,40.00,46.00,47.00,0.59,0.90,1.49,3,3,44,52,403.75,309.50,50.59,50.72,11.23,17.25,0,0,0,0,0,0,0,0,50.53,-2.89,94.44,23.08,1.49,0.00,0.00,,0,,
02.11.2018 11:54,50.38,50.44,50.44,238.00,238.00,240.00,0.52,2.58,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-14.00,-19.00,-0.06,-0.61,-0.85,0.04,0.03,0.04,40.00,46.00,47.00,0.59,0.91,1.50,3,3,44,52,403.50,309.75,50.59,50.72,11.33,17.38,0,0,0,0,0,0,0,0,50.56,-1.79,94.44,23.08,1.50,0.00,0.00,,0,,
02.11.2018 11:55,50.38,50.44,50.44,239.00,238.00,241.00,0.52,2.58,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,0.00,-14.00,-22.00,0.06,-0.62,-0.97,0.05,0.04,0.04,40.00,46.00,47.00,0.60,0.92,1.51,3,3,44,52,402.25,310.00,50.59,50.72,11.42,17.56,0,0,0,0,0,0,0,0,50.53,-2.12,94.38,23.08,1.51,0.00,0.00,,0,,
02.11.2018 11:56,50.28,50.38,50.38,238.00,239.00,241.00,1.55,2.33,2.84,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-7.00,-12.00,-16.00,-0.24,-0.54,-0.69,0.04,0.04,0.04,40.00,46.00,47.00,0.60,0.93,1.53,3,3,44,52,403.50,310.75,50.91,51.00,11.47,17.65,0,0,0,0,0,0,0,0,50.84,-0.79,94.44,23.08,1.53,0.00,0.00,,0,,
02.11.2018 11:57,50.38,50.44,50.44,238.00,238.00,240.00,1.03,2.84,3.09,0.06,0.07,0.06,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-14.00,-17.00,-0.20,-0.63,-0.74,0.05,0.04,0.04,40.00,46.00,46.00,0.61,0.94,1.55,3,3,44,51,404.50,310.50,50.59,50.72,11.66,17.98,0,0,0,0,0,0,0,0,50.53,-2.26,94.38,23.08,1.55,0.00,0.00,,0,,
02.11.2018 11:58,50.38,50.44,50.44,239.00,238.00,240.00,0.52,2.84,3.36,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-15.00,-19.00,-0.07,-0.67,-0.83,0.04,0.03,0.04,40.00,46.00,46.00,0.61,0.95,1.56,3,3,44,51,404.50,310.50,50.59,50.72,11.77,18.14,0,0,0,0,0,0,0,0,50.53,-1.88,94.38,23.08,1.56,0.00,0.00,,0,,
02.11.2018 11:59,50.38,50.44,50.44,238.00,239.00,241.00,0.52,3.09,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-16.00,-21.00,0.04,-0.70,-0.92,0.05,0.04,0.04,40.00,46.00,46.00,0.62,0.96,1.58,3,3,44,51,404.50,310.75,50.59,50.72,11.87,18.29,0,0,0,0,0,0,0,0,50.53,-2.03,94.38,23.08,1.58,0.00,0.00,,0,,
02.11.2018 12:00,50.38,50.38,50.44,239.00,239.00,240.00,1.30,2.58,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-5.00,-13.00,-17.00,-0.18,-0.59,-0.73,0.05,0.04,0.04,40.00,46.00,46.00,0.62,0.96,1.59,3,3,44,51,404.75,311.25,50.94,51.03,11.89,18.34,0,0,0,0,0,0,0,0,50.88,-0.06,94.44,23.08,1.59,0.00,0.00,,0,,
02.11.2018 12:01,50.38,50.38,50.44,238.00,238.00,240.00,1.03,2.84,3.36,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-6.00,-15.00,-18.00,-0.24,-0.65,-0.78,0.04,0.04,0.04,40.00,46.00,46.00,0.63,0.98,1.61,3,3,44,51,405.00,310.75,50.59,50.72,12.12,18.70,0,0,0,0,0,0,0,0,50.53,-2.52,94.44,23.08,1.61,0.00,0.00,,0,,
02.11.2018 12:02,50.38,50.44,50.44,238.00,238.00,241.00,0.52,2.84,3.61,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-3.00,-15.00,-20.00,-0.08,-0.68,-0.89,0.04,0.03,0.04,40.00,46.00,46.00,0.64,1.00,1.64,3,3,44,51,405.00,310.50,50.62,50.72,12.34,19.05,0,0,0,0,0,0,0,0,50.53,-1.92,94.44,23.08,1.64,0.00,0.00,,0,,
02.11.2018 12:03,50.38,50.44,50.44,239.00,239.00,240.00,0.52,3.09,4.12,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-16.00,-22.00,0.02,-0.71,-1.00,0.05,0.04,0.04,40.00,46.00,46.00,0.66,1.03,1.69,3,3,44,51,405.25,311.25,50.62,50.72,12.70,19.63,0,0,0,0,0,0,0,0,50.53,-1.75,94.44,23.08,1.69,0.00,0.00,,0,,
02.11.2018 12:04,50.38,50.38,50.44,239.00,238.00,241.00,0.52,3.09,4.64,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,0.00,-17.00,-25.00,0.09,-0.76,-1.13,0.05,0.03,0.04,40.00,46.00,46.00,0.70,1.10,1.80,3,3,44,52,405.75,312.75,50.62,50.75,13.48,20.94,0,0,0,0,0,0,0,0,50.56,-1.78,94.44,23.08,1.80,0.00,0.00,,0,,
02.11.2018 12:05,50.28,50.38,50.44,238.00,239.00,241.00,1.55,2.84,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-7.00,-14.00,-19.00,-0.25,-0.64,-0.85,0.05,0.04,0.04,40.00,46.00,46.00,0.72,1.12,1.84,3,3,44,52,407.25,312.00,51.00,51.12,13.72,21.31,0,0,0,0,0,0,0,0,50.91,0.03,94.44,23.08,1.84,0.00,0.00,,0,,
02.11.2018 12:06,50.28,50.38,50.44,239.00,238.00,240.00,1.30,3.09,3.61,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-7.00,-17.00,-20.00,-0.30,-0.73,-0.89,0.04,0.03,0.04,40.00,46.00,46.00,0.74,1.15,1.89,3,3,44,52,406.50,312.00,50.66,50.78,14.19,22.01,0,0,0,0,0,0,0,0,50.56,-2.19,94.44,23.08,1.89,0.00,0.00,,0,,
02.11.2018 12:07,50.38,50.38,50.44,236.00,236.00,238.00,0.78,3.61,4.39,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-19.00,-24.00,-0.17,-0.83,-1.07,0.04,0.03,0.04,40.00,46.00,46.00,0.82,1.28,2.10,3,3,44,52,405.25,310.75,50.69,50.81,15.75,24.37,0,0,0,0,0,0,0,0,50.59,-1.69,94.44,23.08,2.10,0.00,0.00,,0,,
