v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.01.2019 12:27,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.04,3,3,24,25,377.00,310.50,50.62,50.69,0.27,0.42,0,0,0,0,0,0,0,0,50.66,-0.69,96.94,22.33,0.04,0.00,0.00,,0,,
13.01.2019 12:28,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,373.25,314.50,50.62,50.69,0.26,0.39,0,0,0,0,0,0,0,0,50.66,-0.73,96.94,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:29,50.44,50.53,50.62,236.00,236.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,250.00,311.50,50.62,50.69,0.21,0.42,0,0,0,0,0,0,0,0,50.66,-0.94,96.94,22.33,0.03,0.00,0.00,,0,,
13.01.2019 12:30,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,241.75,312.25,50.62,50.69,0.21,0.44,0,0,0,0,0,0,0,0,50.66,-0.78,96.94,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:31,50.44,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,25,237.25,311.75,50.59,50.66,0.20,0.47,0,0,0,0,0,0,0,0,50.62,-0.93,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:32,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,241.88,314.75,50.62,50.69,0.20,0.43,0,0,0,0,0,0,0,0,50.66,-0.69,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:33,50.44,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,235.38,309.00,50.59,50.66,0.19,0.43,0,0,0,0,0,0,0,0,50.66,-0.78,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:34,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,245.50,311.50,50.62,50.69,0.20,0.39,0,0,0,0,0,0,0,0,50.66,-0.61,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:35,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,236.62,311.00,50.62,50.69,0.18,0.35,0,0,0,0,0,0,0,0,50.66,-0.61,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:36,50.44,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,224.50,290.00,50.62,50.69,0.16,0.38,0,0,0,0,0,0,0,0,50.66,-0.82,97.00,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:37,50.53,50.53,50.69,235.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,222.88,283.25,50.62,50.69,0.16,0.40,0,0,0,0,0,0,0,0,50.66,-0.60,97.06,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:38,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,232.88,305.00,50.59,50.66,0.16,0.41,0,0,0,0,0,0,0,0,50.62,-0.88,97.06,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:39,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,270.50,285.25,50.62,50.69,0.19,0.37,0,0,0,0,0,0,0,0,50.66,-0.90,97.06,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:40,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.00,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,385.75,311.25,50.62,50.69,0.24,0.38,0,0,0,0,0,0,0,0,50.66,-0.66,97.06,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:41,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,364.75,308.75,50.62,50.69,0.23,0.36,0,0,0,0,0,0,0,0,50.66,-0.76,97.06,22.31,0.03,0.00,0.00,90,0,,
13.01.2019 12:42,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,227.00,308.75,50.62,50.69,0.16,0.35,0,0,0,0,0,0,0,0,50.66,-0.71,97.06,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:43,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,228.62,308.25,50.59,50.66,0.16,0.36,0,0,0,0,0,0,0,0,50.66,-0.64,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:44,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,222.75,315.75,50.62,50.69,0.16,0.32,0,0,0,0,0,0,0,0,50.66,-0.69,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:45,50.53,50.53,50.62,236.00,236.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.00,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,222.62,314.00,50.62,50.69,0.16,0.34,0,0,0,0,0,0,0,0,50.66,-0.61,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:46,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,225.75,312.00,50.62,50.69,0.16,0.36,0,0,0,0,0,0,0,0,50.66,-0.75,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:47,50.53,50.53,50.62,235.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.05,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,236.38,314.50,50.62,50.69,0.18,0.35,0,0,0,0,0,0,0,0,50.66,-0.74,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:48,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,267.75,314.25,50.62,50.69,0.21,0.37,0,0,0,0,0,0,0,0,50.66,-0.65,97.12,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:49,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,225.38,309.50,50.62,50.69,0.17,0.41,0,0,0,0,0,0,0,0,50.66,-0.69,97.19,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:50,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,223.75,307.50,50.59,50.69,0.16,0.39,0,0,0,0,0,0,0,0,50.66,-0.69,97.19,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:51,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,222.75,313.50,50.62,50.69,0.16,0.35,0,0,0,0,0,0,0,0,50.66,-0.59,97.19,22.31,0.03,0.00,0.00,,0,,
13.01.2019 12:52,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,225.00,307.00,50.62,50.69,0.16,0.38,0,0,0,0,0,0,0,0,50.66,-0.58,97.19,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:53,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,224.25,314.00,50.62,50.69,0.16,0.37,0,0,0,0,0,0,0,0,50.66,-0.81,97.19,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:54,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,230.50,310.00,50.62,50.69,0.17,0.37,0,0,0,0,0,0,0,0,50.66,-0.60,97.19,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:55,50.53,50.53,50.62,235.00,236.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,286.75,310.75,50.59,50.66,0.23,0.40,0,0,0,0,0,0,0,0,50.62,-0.82,97.19,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:56,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,248.00,310.25,50.62,50.69,0.21,0.40,0,0,0,0,0,0,0,0,50.66,-0.65,97.25,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:57,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,235.75,311.75,50.59,50.66,0.20,0.37,0,0,0,0,0,0,0,0,50.66,-0.57,97.25,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:58,50.53,50.53,50.62,235.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,263.25,311.75,50.62,50.69,0.24,0.41,0,0,0,0,0,0,0,0,50.66,-0.74,97.25,22.30,0.03,0.00,0.00,,0,,
13.01.2019 12:59,50.53,50.62,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,261.75,315.00,50.62,50.69,0.23,0.41,0,0,0,0,0,0,0,0,50.66,-0.42,97.25,22.30,0.03,0.00,0.00,,0,,
13.01.2019 13:00,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.03,3,3,24,26,246.38,306.00,50.62,50.69,0.22,0.44,0,0,0,0,0,0,0,0,50.66,-0.58,97.25,22.30,0.03,0.00,0.00,,0,,
13.01.2019 13:01,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,259.75,313.25,50.62,50.69,0.24,0.47,0,0,0,0,0,0,0,0,50.66,-0.66,97.25,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:02,50.44,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,266.00,318.00,50.59,50.66,0.25,0.44,0,0,0,0,0,0,0,0,50.62,-0.74,97.25,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:03,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,266.50,315.00,50.62,50.69,0.26,0.46,0,0,0,0,0,0,0,0,50.66,-0.76,97.31,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:04,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.01,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.03,0.04,3,3,24,26,292.50,314.00,50.62,50.69,0.28,0.48,0,0,0,0,0,0,0,0,50.66,-0.50,97.31,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:05,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.01,0.02,0.04,3,3,24,26,279.50,311.75,50.62,50.69,0.27,0.46,0,0,0,0,0,0,0,0,50.66,-0.75,97.31,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:06,50.53,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.02,0.03,0.04,3,3,24,26,308.75,316.25,50.62,50.69,0.31,0.53,0,0,0,0,0,0,0,0,50.66,-0.41,97.31,22.30,0.04,0.00,0.00,,0,,
13.01.2019 13:07,50.53,50.53,50.62,236.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-1.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.02,0.03,0.05,3,3,24,26,358.25,318.00,50.59,50.66,0.37,0.54,0,0,0,0,0,0,0,0,50.62,-0.63,97.31,22.28,0.05,0.00,0.00,,0,,
13.01.2019 13:08,50.53,50.53,50.62,236.00,235.00,239.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.02,0.03,0.05,3,3,24,26,392.25,311.00,50.62,50.69,0.40,0.57,0,0,0,0,0,0,0,0,50.66,-0.52,97.31,22.28,0.05,0.00,0.00,,0,,
13.01.2019 13:09,50.44,50.53,50.62,235.00,235.00,238.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-2.00,-2.00,-0.02,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.02,0.03,0.05,3,3,24,26,392.50,307.50,50.62,50.69,0.40,0.56,0,0,0,0,0,0,0,0,50.66,-0.52,97.31,22.30,0.05,0.00,0.00,,0,,
13.01.2019 13:10,50.53,50.53,50.62,235.00,235.00,237.00,0.52,0.52,0.52,0.07,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-2.00,-2.00,-0.03,-0.06,-0.06,0.04,0.04,0.04,38.00,39.00,39.00,0.02,0.03,0.05,3,3,24,26,396.00,312.25,50.62,50.69,0.39,0.58,0,0,0,0,0,0,0,0,50.66,-0.81,97.38,22.30,0.05,0.00,0.00,,0,,
