v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
13.04.2019 14:37,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.58,13.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-55.00,-74.00,-0.11,-2.53,-3.28,0.04,0.03,0.15,42.00,53.00,54.00,2.57,4.05,6.61,3,3,52,50,373.75,286.75,50.88,51.28,48.93,76.55,0,0,0,0,0,0,0,0,50.41,-1.03,91.31,24.88,6.61,0.00,0.00,,0,,
13.04.2019 14:38,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.58,13.41,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-55.00,-74.00,-0.09,-2.49,-3.26,0.05,0.03,0.15,42.00,53.00,54.00,2.53,4.00,6.53,3,3,52,50,373.00,286.25,50.84,51.25,48.29,75.63,0,0,0,0,0,0,0,0,50.38,-1.04,91.38,24.88,6.53,0.00,0.00,,0,,
13.04.2019 14:39,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.58,13.67,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-55.00,-74.00,-0.08,-2.50,-3.29,0.04,0.03,0.15,42.00,53.00,54.00,2.54,4.00,6.55,3,3,52,50,372.75,285.75,50.88,51.25,48.49,75.78,0,0,0,0,0,0,0,0,50.38,-0.95,91.38,24.88,6.55,0.00,0.00,,0,,
13.04.2019 14:40,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.58,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-3.00,-55.00,-72.00,-0.11,-2.52,-3.18,0.05,0.03,0.15,42.00,53.00,54.00,2.53,3.97,6.50,3,3,52,50,373.75,286.00,50.88,51.25,48.19,75.15,0,0,0,0,0,0,0,0,50.41,-0.90,91.38,24.88,6.50,0.00,0.00,,0,,
13.04.2019 14:41,50.00,50.00,50.12,238.00,237.00,241.00,0.78,10.83,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-56.00,-72.00,-0.14,-2.56,-3.17,0.04,0.03,0.15,42.00,53.00,54.00,2.55,4.01,6.56,3,3,52,50,374.00,286.50,50.88,51.25,48.60,75.86,0,0,0,0,0,0,0,0,50.41,-0.97,91.44,24.88,6.55,0.00,0.00,,0,,
13.04.2019 14:42,49.94,49.84,49.94,237.00,237.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-54.00,-70.00,-0.11,-2.47,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.46,3.86,6.32,3,3,52,50,373.00,289.00,50.84,51.22,47.02,73.02,0,0,0,0,0,0,0,0,50.38,-0.68,91.44,24.89,6.32,0.00,0.00,,0,,
13.04.2019 14:43,50.00,50.00,50.12,237.00,238.00,241.00,1.03,10.58,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-55.00,-71.00,-0.20,-2.50,-3.11,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.95,6.46,3,3,52,51,374.25,287.50,50.88,51.28,47.81,74.74,0,0,0,0,0,0,0,0,50.41,-1.28,91.50,24.89,6.46,0.00,0.00,,0,,
13.04.2019 14:44,50.00,50.00,50.12,238.00,238.00,241.00,1.03,10.83,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-56.00,-71.00,-0.21,-2.56,-3.15,0.05,0.03,0.15,42.00,53.00,54.00,2.57,4.04,6.61,3,3,52,51,374.50,287.00,50.88,51.28,48.93,76.40,0,0,0,0,0,0,0,0,50.41,-1.07,91.50,24.89,6.61,0.00,0.00,89,0,,
13.04.2019 14:45,50.00,50.00,50.12,238.00,237.00,241.00,0.78,10.83,13.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-56.00,-72.00,-0.18,-2.55,-3.16,0.04,0.03,0.15,42.00,53.00,54.00,2.55,4.02,6.58,3,3,52,51,374.50,286.75,50.88,51.25,48.71,76.15,0,0,0,0,0,0,0,0,50.38,-0.98,91.50,24.89,6.58,0.00,0.00,,0,,
13.04.2019 14:46,50.00,50.00,50.12,237.00,237.00,241.00,0.78,10.58,13.16,0.06,0.06,0.20,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-55.00,-72.00,-0.17,-2.52,-3.17,0.05,0.03,0.15,42.00,53.00,54.00,2.54,4.00,6.54,3,3,52,51,374.50,287.00,50.84,51.25,48.44,75.67,0,0,0,0,0,0,0,0,50.38,-0.99,91.56,24.89,6.54,0.00,0.00,,0,,
13.04.2019 14:47,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.58,13.16,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-55.00,-72.00,-0.15,-2.49,-3.17,0.04,0.03,0.15,42.00,53.00,54.00,2.52,3.97,6.49,3,3,52,51,374.50,287.00,50.84,51.22,48.11,75.16,0,0,0,0,0,0,0,0,50.38,-1.04,91.56,24.89,6.49,0.00,0.00,,0,,
13.04.2019 14:48,50.12,50.12,50.12,238.00,237.00,241.00,0.78,10.58,13.41,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-54.00,-73.00,-0.14,-2.48,-3.21,0.05,0.03,0.15,42.00,53.00,54.00,2.53,3.98,6.50,3,3,52,51,374.25,286.75,50.84,51.22,48.18,75.35,0,0,0,0,0,0,0,0,50.38,-0.99,91.56,24.89,6.50,0.00,0.00,,0,,
13.04.2019 14:49,50.12,50.00,50.12,237.00,238.00,241.00,0.78,10.58,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-55.00,-71.00,-0.15,-2.53,-3.12,0.04,0.03,0.16,42.00,53.00,53.00,2.52,3.96,6.48,3,3,52,51,373.25,286.50,50.88,51.25,47.96,75.04,0,0,0,0,0,0,0,0,50.41,-0.75,91.62,24.89,6.48,0.00,0.00,,0,,
13.04.2019 14:50,50.12,50.00,50.12,238.00,237.00,241.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-56.00,-70.00,-0.18,-2.56,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.53,3.99,6.52,3,3,52,51,373.25,286.50,50.84,51.25,48.22,75.49,0,0,0,0,0,0,0,0,50.38,-1.08,91.62,24.89,6.52,0.00,0.00,,0,,
13.04.2019 14:51,50.00,50.00,50.12,237.00,238.00,241.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-5.00,-56.00,-71.00,-0.17,-2.56,-3.11,0.04,0.03,0.16,42.00,53.00,54.00,2.53,3.99,6.51,3,3,52,51,372.75,286.25,50.84,51.25,48.22,75.45,0,0,0,0,0,0,0,0,50.38,-0.96,91.69,24.89,6.52,0.00,0.00,,0,,
13.04.2019 14:52,50.12,50.00,50.12,238.00,238.00,241.00,0.78,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-70.00,-0.16,-2.55,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.96,6.48,3,3,52,51,372.75,286.25,50.84,51.25,47.96,75.00,0,0,0,0,0,0,0,0,50.38,-1.00,91.69,24.91,6.48,0.00,0.00,,0,,
13.04.2019 14:53,50.12,50.12,50.12,238.00,237.00,241.00,0.78,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-55.00,-70.00,-0.14,-2.53,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.50,3.94,6.43,3,3,52,51,372.75,286.50,50.84,51.22,47.62,74.57,0,0,0,0,0,0,0,0,50.38,-0.97,91.75,24.91,6.43,0.00,0.00,,0,,
13.04.2019 14:54,50.12,50.12,50.12,238.00,237.00,241.00,0.78,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-56.00,-70.00,-0.14,-2.55,-3.09,0.05,0.03,0.16,42.00,53.00,54.00,2.51,3.95,6.46,3,3,52,51,372.50,286.25,50.84,51.22,47.81,74.87,0,0,0,0,0,0,0,0,50.38,-0.98,91.75,24.91,6.46,0.00,0.00,,0,,
13.04.2019 14:55,50.00,50.00,50.12,237.00,238.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-56.00,-70.00,-0.13,-2.54,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.50,3.94,6.44,3,3,52,51,373.50,286.00,50.84,51.22,47.77,74.57,0,0,0,0,0,0,0,0,50.38,-1.03,91.75,24.91,6.44,0.00,0.00,,0,,
13.04.2019 14:56,50.00,50.00,50.12,238.00,238.00,241.00,0.78,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-70.00,-0.13,-2.54,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.51,3.94,6.45,3,3,52,51,374.75,286.75,50.88,51.25,47.85,74.49,0,0,0,0,0,0,0,0,50.41,-0.84,91.81,24.91,6.45,0.00,0.00,,0,,
13.04.2019 14:57,50.00,50.12,50.12,238.00,237.00,241.00,0.78,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-56.00,-70.00,-0.13,-2.56,-3.10,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.96,6.47,3,3,52,51,375.75,287.75,50.84,51.22,48.03,74.90,0,0,0,0,0,0,0,0,50.38,-1.01,91.81,24.91,6.47,0.00,0.00,,0,,
13.04.2019 14:58,50.12,50.00,50.12,237.00,238.00,241.00,0.78,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-57.00,-70.00,-0.13,-2.59,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.52,3.96,6.48,3,3,52,51,376.25,288.50,50.84,51.22,48.03,75.05,0,0,0,0,0,0,0,0,50.38,-0.95,91.88,24.91,6.48,0.00,0.00,,0,,
13.04.2019 14:59,50.00,50.00,50.12,237.00,237.00,241.00,0.52,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-56.00,-70.00,-0.13,-2.58,-3.10,0.04,0.03,0.15,42.00,53.00,54.00,2.52,3.97,6.49,3,3,52,51,376.25,288.75,50.84,51.22,48.07,75.24,0,0,0,0,0,0,0,0,50.38,-0.98,91.88,24.91,6.49,0.00,0.00,,0,,
13.04.2019 15:00,50.00,50.00,50.12,238.00,238.00,241.00,0.52,10.83,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-57.00,-70.00,-0.12,-2.59,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.51,3.97,6.48,3,3,52,51,376.00,289.00,50.84,51.22,47.96,75.12,0,0,0,0,0,0,0,0,50.38,-0.94,91.88,24.91,6.48,0.00,0.00,,0,,
13.04.2019 15:01,50.12,50.12,50.12,238.00,238.00,241.00,0.52,10.83,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-57.00,-70.00,-0.12,-2.59,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.52,3.96,6.48,3,3,52,51,376.50,289.00,50.84,51.22,47.99,75.05,0,0,0,0,0,0,0,0,50.38,-1.00,91.94,24.91,6.48,0.00,0.00,,0,,
13.04.2019 15:02,50.00,50.12,50.12,237.00,238.00,241.00,0.52,10.83,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-70.00,-0.12,-2.58,-3.08,0.04,0.03,0.16,42.00,54.00,54.00,2.51,3.95,6.46,3,3,52,51,377.25,289.25,50.84,51.22,47.92,74.87,0,0,0,0,0,0,0,0,50.38,-0.94,91.94,24.91,6.46,0.00,0.00,,0,,
13.04.2019 15:03,50.00,50.00,50.12,238.00,238.00,241.00,0.78,10.83,12.64,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-4.00,-56.00,-70.00,-0.14,-2.55,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.50,3.93,6.43,3,3,52,51,377.50,289.50,50.81,51.19,47.65,74.47,0,0,0,0,0,0,0,0,50.38,-1.09,92.00,24.91,6.43,0.00,0.00,,0,,
13.04.2019 15:04,50.12,50.12,50.12,237.00,238.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-55.00,-69.00,-0.13,-2.52,-3.05,0.04,0.03,0.16,42.00,53.00,54.00,2.47,3.90,6.38,3,3,52,51,377.25,290.00,50.81,51.19,47.24,73.91,0,0,0,0,0,0,0,0,50.38,-0.99,92.00,24.91,6.38,0.00,0.00,,0,,
13.04.2019 15:05,50.00,50.00,50.12,238.00,238.00,241.00,0.78,10.58,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,49.97,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-56.00,-70.00,-0.14,-2.54,-3.06,0.05,0.03,0.16,42.00,53.00,54.00,2.48,3.91,6.40,3,3,52,51,376.75,289.50,50.84,51.22,47.36,74.13,0,0,0,0,0,0,0,0,50.38,-0.89,92.00,24.91,6.40,0.00,0.00,,0,,
13.04.2019 15:06,50.12,50.00,50.12,238.00,237.00,241.00,0.78,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-55.00,-69.00,-0.14,-2.51,-3.05,0.04,0.03,0.16,42.00,53.00,54.00,2.48,3.91,6.39,3,3,52,51,375.75,289.00,50.81,51.19,47.28,74.10,0,0,0,0,0,0,0,0,50.38,-1.04,92.06,24.92,6.39,0.00,0.00,,0,,
13.04.2019 15:07,50.12,50.00,50.12,238.00,238.00,241.00,0.52,10.58,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-55.00,-70.00,-0.13,-2.53,-3.07,0.04,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,52,51,376.25,289.50,50.84,51.22,47.32,74.24,0,0,0,0,0,0,0,0,50.38,-0.91,92.06,24.92,6.40,0.00,0.00,,0,,
13.04.2019 15:08,50.00,50.12,50.12,238.00,239.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-3.00,-55.00,-70.00,-0.11,-2.53,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.92,6.40,3,3,52,51,376.25,289.50,50.84,51.19,47.36,74.28,0,0,0,0,0,0,0,0,50.38,-1.06,92.12,24.92,6.40,0.00,0.00,,0,,
13.04.2019 15:09,50.00,50.00,50.00,238.00,238.00,242.00,0.52,10.58,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-55.00,-70.00,-0.09,-2.52,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.47,3.90,6.38,3,3,52,51,376.50,290.00,50.84,51.22,47.21,73.90,0,0,0,0,0,0,0,0,50.38,-0.82,92.12,24.92,6.38,0.00,0.00,,0,,
13.04.2019 15:10,50.12,50.12,50.12,238.00,239.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-55.00,-70.00,-0.09,-2.54,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.48,3.91,6.39,3,3,52,51,377.50,290.00,50.84,51.22,47.29,74.02,0,0,0,0,0,0,0,0,50.38,-0.96,92.19,24.92,6.39,0.00,0.00,,0,,
13.04.2019 15:11,50.12,50.00,50.12,239.00,238.00,241.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-56.00,-70.00,-0.08,-2.54,-3.08,0.04,0.03,0.16,42.00,53.00,54.00,2.48,3.91,6.39,3,3,52,51,378.00,290.25,50.84,51.19,47.32,74.02,0,0,0,0,0,0,0,0,50.38,-0.95,92.19,24.92,6.39,0.00,0.00,,0,,
13.04.2019 15:12,50.00,50.12,50.12,238.00,239.00,241.00,0.52,10.58,12.64,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-3.00,-55.00,-70.00,-0.08,-2.53,-3.08,0.05,0.03,0.15,42.00,53.00,54.00,2.47,3.89,6.36,3,3,52,51,378.75,290.25,50.81,51.19,47.17,73.65,0,0,0,0,0,0,0,0,50.38,-1.01,92.19,24.92,6.36,0.00,0.00,,0,,
13.04.2019 15:13,50.00,50.00,50.12,239.00,238.00,242.00,0.52,10.58,12.89,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-55.00,-70.00,-0.06,-2.52,-3.09,0.04,0.03,0.16,42.00,53.00,54.00,2.47,3.88,6.35,3,3,52,51,378.75,290.00,50.84,51.19,47.10,73.47,0,0,0,0,0,0,0,0,50.38,-0.89,92.25,24.92,6.34,0.00,0.00,,0,,
13.04.2019 15:14,50.00,50.12,50.12,238.00,239.00,241.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-55.00,-70.00,-0.05,-2.52,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.85,6.30,3,3,52,51,378.00,289.50,50.81,51.19,46.79,73.02,0,0,0,0,0,0,0,0,50.38,-1.00,92.25,24.92,6.30,0.00,0.00,,0,,
13.04.2019 15:15,50.00,50.00,50.12,239.00,238.00,242.00,0.52,10.58,12.89,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-2.00,-55.00,-70.00,-0.02,-2.49,-3.09,0.05,0.03,0.15,42.00,53.00,54.00,2.44,3.84,6.28,3,3,52,51,377.25,289.00,50.81,51.19,46.57,72.73,0,0,0,0,0,0,0,0,50.38,-0.84,92.31,24.92,6.28,0.00,0.00,,0,,
13.04.2019 15:16,50.00,50.12,50.12,238.00,238.00,241.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-2.00,-55.00,-70.00,-0.04,-2.50,-3.07,0.05,0.03,0.15,42.00,53.00,54.00,2.45,3.84,6.28,3,3,52,52,377.50,288.50,50.84,51.22,46.69,72.65,0,0,0,0,0,0,0,0,50.38,-0.98,92.31,24.92,6.28,0.00,0.00,89,0,,
13.04.2019 15:17,50.12,50.00,50.12,238.00,239.00,242.00,0.52,10.58,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-55.00,-70.00,-0.03,-2.50,-3.06,0.05,0.03,0.15,42.00,53.00,54.00,2.43,3.81,6.25,3,3,52,52,378.25,288.75,50.81,51.16,46.46,72.29,0,0,0,0,0,0,0,0,50.38,-0.97,92.31,24.92,6.25,0.00,0.00,,0,,
13.04.2019 15:18,50.00,50.00,50.12,239.00,239.00,241.00,0.52,10.31,12.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-55.00,-69.00,-0.02,-2.49,-3.05,0.05,0.03,0.15,42.00,53.00,54.00,2.42,3.80,6.22,3,3,52,52,378.25,289.25,50.84,51.19,46.17,71.99,0,0,0,0,0,0,0,0,50.38,-0.78,92.38,24.92,6.22,0.00,0.00,,0,,
13.04.2019 15:19,50.12,50.12,50.12,239.00,238.00,242.00,0.52,10.83,11.86,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-56.00,-66.00,-0.08,-2.57,-2.89,0.05,0.03,0.15,42.00,53.00,54.00,2.41,3.79,6.21,3,3,52,54,378.25,289.50,50.84,51.19,46.02,71.88,0,0,0,0,0,0,0,0,50.41,-0.88,92.38,24.92,6.20,0.00,0.00,,0,,
13.04.2019 15:20,50.12,50.12,50.12,239.00,239.00,242.00,0.52,11.09,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-58.00,-64.00,-0.12,-2.64,-2.82,0.04,0.03,0.15,42.00,53.00,54.00,2.43,3.81,6.24,3,3,52,56,379.00,289.75,50.84,51.19,46.32,72.25,0,0,0,0,0,0,0,0,50.41,-0.85,92.44,24.94,6.24,0.00,0.00,,0,,
