v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.10.2018 11:13,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.25,11.09,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-42.00,-58.00,0.06,-1.92,-2.64,0.05,0.03,0.04,44.00,53.00,53.00,1.82,2.86,4.68,3,3,50,67,378.50,288.50,50.78,50.97,34.75,54.38,0,0,0,0,0,0,0,0,50.47,-2.87,93.56,25.41,4.68,0.00,0.00,,0,,
05.10.2018 11:14,50.19,50.28,50.28,234.00,234.00,236.00,0.52,8.25,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-42.00,-59.00,0.10,-1.91,-2.68,0.05,0.03,0.04,44.00,53.00,54.00,1.83,2.86,4.69,3,3,50,67,378.50,288.25,50.75,50.97,34.89,54.49,0,0,0,0,0,0,0,0,50.47,-3.15,93.56,25.41,4.69,0.00,0.00,,0,,
05.10.2018 11:15,50.12,50.12,50.28,234.00,235.00,236.00,3.61,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-17.00,-35.00,-43.00,-0.73,-1.59,-1.96,0.05,0.03,0.04,44.00,53.00,53.00,1.83,2.87,4.70,3,3,50,67,378.25,288.25,51.56,51.78,34.41,53.82,0,0,0,0,0,0,0,0,51.28,2.01,93.56,25.41,4.70,0.00,0.00,,0,,
05.10.2018 11:16,50.00,50.12,50.19,235.00,234.00,236.00,4.64,6.97,8.25,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-25.00,-35.00,-43.00,-1.09,-1.61,-1.95,0.04,0.03,0.04,44.00,52.00,53.00,1.84,2.88,4.72,3,3,50,66,378.50,288.50,50.75,50.97,35.09,54.86,0,0,0,0,0,0,0,0,50.47,-4.58,93.50,25.41,4.72,0.00,0.00,,0,,
05.10.2018 11:17,50.28,50.28,50.38,234.00,235.00,236.00,2.84,7.22,9.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-16.00,-38.00,-48.00,-0.68,-1.71,-2.16,0.04,0.03,0.04,44.00,53.00,53.00,1.84,2.89,4.74,3,3,50,67,378.75,288.50,50.81,51.03,35.18,55.02,0,0,0,0,0,0,0,0,50.50,-2.70,93.50,25.41,4.74,0.00,0.00,,0,,
05.10.2018 11:18,50.28,50.28,50.38,235.00,234.00,237.00,1.81,7.73,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-10.00,-40.00,-51.00,-0.40,-1.83,-2.32,0.04,0.03,0.04,44.00,53.00,53.00,1.85,2.90,4.75,3,3,50,67,378.75,288.50,50.81,51.03,35.29,55.17,0,0,0,0,0,0,0,0,50.50,-2.45,93.50,25.41,4.75,0.00,0.00,,0,,
05.10.2018 11:19,50.19,50.28,50.28,234.00,235.00,237.00,1.03,8.25,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-5.00,-42.00,-54.00,-0.19,-1.93,-2.45,0.04,0.03,0.04,44.00,53.00,53.00,1.85,2.91,4.76,3,3,50,67,378.25,288.25,50.78,51.00,35.40,55.35,0,0,0,0,0,0,0,0,50.50,-2.89,93.44,25.42,4.77,0.00,0.00,,0,,
05.10.2018 11:20,50.19,50.19,50.28,234.00,234.00,235.00,0.52,8.25,10.58,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-43.00,-55.00,-0.11,-1.95,-2.52,0.04,0.03,0.04,44.00,53.00,53.00,1.86,2.92,4.78,3,3,50,67,376.75,287.75,50.78,51.00,35.48,55.50,0,0,0,0,0,0,0,0,50.47,-2.79,93.44,25.42,4.77,0.00,0.00,,0,,
05.10.2018 11:21,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.52,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-43.00,-57.00,-0.03,-1.96,-2.60,0.04,0.03,0.04,44.00,53.00,54.00,1.87,2.92,4.79,3,3,50,67,377.50,287.25,50.78,51.00,35.65,55.61,0,0,0,0,0,0,0,0,50.47,-2.69,93.44,25.42,4.79,0.00,0.00,,0,,
05.10.2018 11:22,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.52,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-43.00,-59.00,0.06,-1.97,-2.69,0.05,0.03,0.04,44.00,53.00,54.00,1.87,2.93,4.81,3,3,50,67,377.25,287.00,50.78,51.00,35.76,55.80,0,0,0,0,0,0,0,0,50.47,-2.80,93.38,25.42,4.80,0.00,0.00,,0,,
05.10.2018 11:23,50.19,50.28,50.28,234.00,235.00,236.00,0.52,8.52,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-43.00,-60.00,0.11,-1.96,-2.76,0.05,0.03,0.04,44.00,53.00,53.00,1.88,2.94,4.82,3,3,51,67,377.00,286.75,50.78,51.00,35.85,55.98,0,0,0,0,0,0,0,0,50.47,-2.72,93.38,25.42,4.82,0.00,0.00,,0,,
05.10.2018 11:24,50.19,50.28,50.28,233.00,234.00,236.00,0.52,8.25,11.61,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-43.00,-61.00,0.10,-1.95,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.88,2.95,4.83,3,3,51,67,377.00,287.00,50.78,51.00,35.95,56.17,0,0,0,0,0,0,0,0,50.47,-2.75,93.31,25.42,4.84,0.00,0.00,,0,,
05.10.2018 11:25,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.25,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-43.00,-61.00,0.11,-1.95,-2.78,0.05,0.03,0.04,44.00,53.00,54.00,1.89,2.96,4.85,3,3,51,66,376.75,286.75,50.78,51.00,36.08,56.35,0,0,0,0,0,0,0,0,50.47,-2.73,93.31,25.42,4.85,0.00,0.00,,0,,
05.10.2018 11:26,50.00,50.12,50.19,234.00,234.00,236.00,4.12,6.97,8.25,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.22,-20.00,-35.00,-43.00,-0.88,-1.61,-1.97,0.04,0.03,0.04,44.00,53.00,53.00,1.89,2.97,4.86,3,3,51,67,376.75,286.50,51.59,51.81,35.62,55.58,0,0,0,0,0,0,0,0,51.28,1.11,93.31,25.42,4.86,0.00,0.00,,0,,
05.10.2018 11:27,50.12,50.19,50.28,235.00,234.00,235.00,4.64,6.97,8.52,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-25.00,-36.00,-44.00,-1.08,-1.65,-2.00,0.04,0.03,0.04,44.00,53.00,53.00,1.90,2.97,4.88,3,3,51,66,376.75,286.50,50.78,51.00,36.32,56.58,0,0,0,0,0,0,0,0,50.47,-3.38,93.31,25.42,4.88,0.00,0.00,,0,,
05.10.2018 11:28,50.28,50.28,50.38,234.00,234.00,235.00,3.09,7.73,9.28,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-16.00,-39.00,-48.00,-0.71,-1.78,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.91,2.99,4.89,3,3,51,66,376.75,286.25,50.81,51.03,36.39,56.76,0,0,0,0,0,0,0,0,50.50,-2.39,93.25,25.42,4.89,0.00,0.00,,0,,
05.10.2018 11:29,50.28,50.28,50.38,235.00,234.00,236.00,2.06,8.00,9.80,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-11.00,-42.00,-51.00,-0.45,-1.90,-2.34,0.04,0.03,0.04,45.00,53.00,53.00,1.91,2.99,4.90,3,3,51,66,376.25,286.00,50.81,51.03,36.46,56.88,0,0,0,0,0,0,0,0,50.50,-2.48,93.25,25.42,4.90,0.00,0.00,,0,,
05.10.2018 11:30,50.28,50.28,50.28,233.00,235.00,236.00,1.03,8.52,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-6.00,-44.00,-54.00,-0.22,-2.00,-2.47,0.04,0.03,0.04,45.00,53.00,53.00,1.91,3.00,4.91,3,3,51,66,375.75,285.75,50.81,51.03,36.50,56.99,0,0,0,0,0,0,0,0,50.50,-2.57,93.25,25.42,4.91,0.00,0.00,,0,,
05.10.2018 11:31,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.77,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-44.00,-56.00,-0.12,-2.03,-2.55,0.04,0.03,0.04,45.00,53.00,53.00,1.92,3.01,4.92,3,3,51,66,375.25,285.50,50.78,51.00,36.62,57.21,0,0,0,0,0,0,0,0,50.47,-2.48,93.25,25.44,4.93,0.00,0.00,,0,,
05.10.2018 11:32,50.28,50.28,50.28,234.00,235.00,236.00,0.52,8.77,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-45.00,-58.00,-0.04,-2.05,-2.63,0.04,0.03,0.04,44.00,53.00,53.00,1.92,3.02,4.94,3,3,51,66,374.75,285.25,50.78,51.00,36.73,57.36,0,0,0,0,0,0,0,0,50.47,-2.52,93.19,25.44,4.94,0.00,0.00,,0,,
05.10.2018 11:33,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-45.00,-59.00,0.04,-2.05,-2.70,0.05,0.03,0.04,44.00,53.00,53.00,1.93,3.02,4.95,3,3,51,66,374.50,285.25,50.81,51.03,36.78,57.43,0,0,0,0,0,0,0,0,50.47,-2.46,93.19,25.44,4.95,0.00,0.00,,0,,
05.10.2018 11:34,50.28,50.19,50.28,234.00,235.00,236.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-61.00,0.10,-2.05,-2.77,0.05,0.03,0.04,44.00,53.00,54.00,1.93,3.03,4.96,3,3,51,66,374.50,285.00,50.81,51.03,36.87,57.58,0,0,0,0,0,0,0,0,50.47,-2.43,93.19,25.44,4.96,0.00,0.00,,0,,
05.10.2018 11:35,50.19,50.28,50.28,233.00,234.00,236.00,0.52,8.77,11.86,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-45.00,-62.00,0.12,-2.03,-2.82,0.05,0.03,0.04,44.00,53.00,53.00,1.94,3.04,4.97,3,3,51,66,374.25,285.00,50.78,51.00,36.99,57.76,0,0,0,0,0,0,0,0,50.47,-2.53,93.19,25.44,4.97,0.00,0.00,,0,,
05.10.2018 11:36,50.00,50.12,50.19,235.00,234.00,235.00,5.42,6.70,7.48,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.12,-27.00,-35.00,-40.00,-1.22,-1.58,-1.79,0.04,0.03,0.04,44.00,53.00,53.00,1.94,3.04,4.98,3,3,51,66,373.75,285.00,51.59,51.81,36.44,57.01,0,0,0,0,0,0,0,0,51.28,0.25,93.19,25.44,4.98,0.00,0.00,,0,,
05.10.2018 11:37,50.19,50.28,50.38,234.00,234.00,235.00,4.39,7.22,8.77,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-23.00,-37.00,-46.00,-1.00,-1.70,-2.08,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.05,4.99,3,3,51,66,373.50,284.00,50.81,51.03,37.10,57.95,0,0,0,0,0,0,0,0,50.50,-2.57,93.19,25.44,4.99,0.00,0.00,,0,,
05.10.2018 11:38,50.28,50.28,50.38,235.00,234.00,236.00,2.84,7.73,9.55,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-15.00,-40.00,-50.00,-0.67,-1.83,-2.26,0.04,0.03,0.04,45.00,53.00,53.00,1.94,3.05,5.00,3,3,51,66,373.00,284.25,50.84,51.06,37.09,58.03,0,0,0,0,0,0,0,0,50.50,-2.03,93.12,25.44,5.00,0.00,0.00,,0,,
05.10.2018 11:39,50.28,50.28,50.38,234.00,234.00,236.00,1.81,8.25,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-10.00,-43.00,-53.00,-0.40,-1.95,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.06,5.01,3,3,51,66,373.00,284.00,50.84,51.06,37.22,58.14,0,0,0,0,0,0,0,0,50.50,-2.22,93.12,25.44,5.01,0.00,0.00,,0,,
05.10.2018 11:40,50.28,50.28,50.28,235.00,234.00,236.00,1.03,8.77,10.83,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-5.00,-45.00,-56.00,-0.19,-2.03,-2.55,0.04,0.03,0.04,45.00,53.00,53.00,1.95,3.07,5.02,3,3,51,66,372.50,283.75,50.81,51.03,37.28,58.29,0,0,0,0,0,0,0,0,50.50,-2.43,93.12,25.44,5.02,0.00,0.00,,0,,
05.10.2018 11:41,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.77,11.09,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-45.00,-58.00,-0.10,-2.04,-2.64,0.04,0.03,0.04,45.00,53.00,54.00,1.96,3.07,5.03,3,3,51,66,372.50,283.25,50.81,51.03,37.38,58.32,0,0,0,0,0,0,0,0,50.47,-2.33,93.12,25.44,5.03,0.00,0.00,,0,,
05.10.2018 11:42,50.28,50.28,50.28,234.00,234.00,237.00,0.52,8.77,11.61,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-45.00,-60.00,-0.01,-2.05,-2.72,0.04,0.03,0.04,45.00,53.00,54.00,1.96,3.07,5.03,3,3,51,66,372.00,283.00,50.81,51.03,37.43,58.40,0,0,0,0,0,0,0,0,50.47,-2.30,93.12,25.45,5.03,0.00,0.00,,0,,
05.10.2018 11:43,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,0.00,-45.00,-61.00,0.06,-2.06,-2.79,0.05,0.03,0.04,44.00,53.00,53.00,1.96,3.08,5.04,3,3,51,66,371.75,282.75,50.81,51.03,37.47,58.55,0,0,0,0,0,0,0,0,50.47,-2.28,93.12,25.45,5.04,0.00,0.00,,0,,
05.10.2018 11:44,50.19,50.28,50.28,235.00,234.00,236.00,0.52,8.77,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-45.00,-62.00,0.09,-2.05,-2.83,0.05,0.03,0.04,44.00,53.00,54.00,1.96,3.08,5.05,3,3,51,66,371.25,282.25,50.81,51.03,37.51,58.58,0,0,0,0,0,0,0,0,50.47,-2.23,93.12,25.45,5.05,0.00,0.00,,0,,
05.10.2018 11:45,50.28,50.28,50.28,234.00,235.00,237.00,0.52,8.77,12.12,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-44.00,-63.00,0.10,-2.03,-2.88,0.05,0.03,0.04,44.00,53.00,53.00,1.97,3.09,5.05,3,3,51,66,371.00,282.25,50.81,51.03,37.56,58.66,0,0,0,0,0,0,0,0,50.47,-2.23,93.12,25.45,5.05,0.00,0.00,,0,,
05.10.2018 11:46,50.28,50.28,50.28,234.00,234.00,236.00,0.52,8.52,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-44.00,-64.00,0.12,-2.01,-2.91,0.05,0.03,0.04,44.00,53.00,54.00,1.97,3.09,5.06,3,3,51,66,370.75,282.00,50.81,51.03,37.66,58.73,0,0,0,0,0,0,0,0,50.47,-2.33,93.12,25.45,5.06,0.00,0.00,,0,,
05.10.2018 11:47,50.00,50.12,50.19,235.00,235.00,236.00,4.12,7.22,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,51.22,51.12,-19.00,-37.00,-46.00,-0.84,-1.68,-2.09,0.04,0.03,0.04,44.00,53.00,53.00,1.97,3.09,5.06,3,3,51,66,370.75,282.25,51.66,51.88,37.04,57.81,0,0,0,0,0,0,0,0,51.31,1.40,93.12,25.45,5.06,0.00,0.00,,0,,
05.10.2018 11:48,50.00,50.12,50.19,235.00,234.00,237.00,4.91,7.22,8.77,0.07,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-26.00,-38.00,-45.00,-1.15,-1.71,-2.07,0.04,0.03,0.04,45.00,53.00,53.00,1.98,3.10,5.08,3,3,51,65,370.00,281.50,50.81,51.03,37.75,58.92,0,0,0,0,0,0,0,0,50.47,-3.56,93.12,25.45,5.08,0.00,0.00,,0,,
05.10.2018 11:49,50.28,50.28,50.38,234.00,235.00,237.00,3.09,7.73,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-17.00,-40.00,-50.00,-0.73,-1.82,-2.30,0.04,0.03,0.04,45.00,53.00,53.00,1.98,3.10,5.09,3,3,51,66,370.25,281.25,50.84,51.06,37.82,58.96,0,0,0,0,0,0,0,0,50.53,-1.92,93.06,25.45,5.09,0.00,0.00,,0,,
05.10.2018 11:50,50.28,50.28,50.38,235.00,235.00,236.00,2.06,8.25,10.31,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-11.00,-43.00,-54.00,-0.45,-1.94,-2.46,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.11,5.10,3,3,51,65,370.25,281.00,50.84,51.06,37.93,59.07,0,0,0,0,0,0,0,0,50.50,-2.07,93.06,25.45,5.10,0.00,0.00,,0,,
05.10.2018 11:51,50.19,50.28,50.28,235.00,235.00,236.00,1.03,8.77,10.83,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-6.00,-45.00,-57.00,-0.22,-2.04,-2.58,0.04,0.03,0.04,45.00,53.00,54.00,1.99,3.11,5.10,3,3,51,65,370.25,280.75,50.84,51.06,37.97,59.10,0,0,0,0,0,0,0,0,50.50,-2.23,93.06,25.45,5.10,0.00,0.00,,0,,
05.10.2018 11:52,50.19,50.28,50.28,234.00,235.00,237.00,0.52,8.77,11.34,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-45.00,-58.00,-0.12,-2.06,-2.66,0.04,0.03,0.04,45.00,53.00,53.00,1.99,3.12,5.11,3,3,51,65,369.75,280.50,50.81,51.03,38.03,59.25,0,0,0,0,0,0,0,0,50.47,-2.19,93.06,25.47,5.11,0.00,0.00,,0,,
05.10.2018 11:53,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.77,11.61,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,-2.00,-45.00,-60.00,-0.05,-2.08,-2.73,0.04,0.03,0.04,45.00,53.00,54.00,2.00,3.12,5.12,3,3,51,65,369.25,280.25,50.81,51.06,38.09,59.33,0,0,0,0,0,0,0,0,50.50,-2.03,93.06,25.47,5.12,0.00,0.00,,0,,
05.10.2018 11:54,50.28,50.28,50.28,235.00,235.00,238.00,0.52,8.77,11.86,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-45.00,-62.00,0.03,-2.08,-2.81,0.05,0.03,0.03,44.00,53.00,54.00,2.00,3.13,5.13,3,3,51,65,369.25,280.00,50.81,51.06,38.22,59.44,0,0,0,0,0,0,0,0,50.47,-2.11,93.06,25.47,5.13,0.00,0.00,,0,,
05.10.2018 11:55,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.77,12.12,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-46.00,-63.00,0.08,-2.08,-2.87,0.05,0.03,0.04,44.00,53.00,53.00,2.01,3.14,5.14,3,3,51,65,369.25,280.00,50.81,51.03,38.33,59.62,0,0,0,0,0,0,0,0,50.47,-2.13,93.06,25.47,5.14,0.00,0.00,,0,,
05.10.2018 11:56,50.19,50.28,50.28,234.00,235.00,237.00,0.52,9.03,12.12,0.06,0.06,0.08,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-46.00,-62.00,0.08,-2.10,-2.85,0.05,0.03,0.04,44.00,53.00,54.00,2.01,3.14,5.16,3,3,51,65,369.25,280.00,50.81,51.03,38.44,59.77,0,0,0,0,0,0,0,0,50.47,-2.02,93.06,25.47,5.16,0.00,0.00,,0,,
