v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.03.2019 15:08,50.12,50.19,50.19,241.00,239.00,242.00,1.30,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-15.00,-20.00,-0.14,-0.66,-0.77,0.05,0.04,0.16,41.00,47.00,49.00,0.78,1.21,2.00,3,3,47,55,398.00,305.50,50.78,50.91,14.94,23.15,0,0,0,0,0,0,0,0,50.69,1.82,90.06,23.56,2.00,0.00,0.00,,0,,
10.03.2019 15:09,50.12,50.12,50.19,240.00,239.00,241.00,1.55,3.36,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-9.00,-17.00,-20.00,-0.37,-0.76,-0.79,0.04,0.04,0.16,41.00,47.00,49.00,0.82,1.27,2.10,3,3,47,55,398.50,307.75,50.44,50.56,15.86,24.41,0,0,0,0,0,0,0,0,50.34,-2.62,90.06,23.56,2.10,0.00,0.00,,0,,
10.03.2019 15:10,50.12,50.12,50.19,240.00,239.00,241.00,0.78,3.61,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-5.00,-19.00,-24.00,-0.17,-0.85,-0.96,0.05,0.04,0.16,41.00,47.00,49.00,0.88,1.36,2.24,3,3,47,56,399.75,306.25,50.44,50.56,16.89,26.06,0,0,0,0,0,0,0,0,50.31,-1.38,90.12,23.56,2.24,0.00,0.00,,0,,
10.03.2019 15:11,50.12,50.12,50.19,239.00,238.00,241.00,0.52,3.88,4.64,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-20.00,-27.00,-0.09,-0.90,-1.11,0.05,0.04,0.16,41.00,47.00,49.00,0.94,1.46,2.40,3,3,47,56,403.25,308.00,50.50,50.62,18.08,28.03,0,0,0,0,0,0,0,0,50.34,-0.90,90.12,23.56,2.40,0.00,0.00,,0,,
10.03.2019 15:12,50.12,50.12,50.19,240.00,239.00,242.00,0.52,3.61,4.91,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-20.00,-29.00,0.01,-0.88,-1.20,0.05,0.04,0.16,41.00,47.00,49.00,0.92,1.43,2.35,3,3,48,57,399.25,306.50,50.44,50.56,17.67,27.43,0,0,0,0,0,0,0,0,50.31,-1.15,90.12,23.56,2.35,0.00,0.00,,0,,
10.03.2019 15:13,50.12,50.19,50.19,239.00,239.00,242.00,0.52,3.61,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-19.00,-31.00,0.09,-0.87,-1.29,0.05,0.04,0.16,41.00,48.00,49.00,0.92,1.43,2.35,3,3,48,57,400.75,304.50,50.47,50.59,17.62,27.39,0,0,0,0,0,0,0,0,50.34,-0.74,90.19,23.56,2.35,0.00,0.00,,0,,
10.03.2019 15:14,50.00,50.12,50.19,240.00,239.00,241.00,2.06,3.36,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-10.00,-17.00,-21.00,-0.42,-0.76,-0.83,0.05,0.04,0.16,41.00,48.00,49.00,0.92,1.44,2.36,3,3,48,57,398.75,306.25,50.84,51.00,17.62,27.36,0,0,0,0,0,0,0,0,50.72,0.22,90.19,23.55,2.36,0.00,0.00,,0,,
10.03.2019 15:15,50.12,50.19,50.19,239.00,238.00,241.00,1.30,3.61,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-19.00,-23.00,-0.30,-0.83,-0.92,0.04,0.04,0.16,41.00,48.00,49.00,0.91,1.42,2.33,3,3,48,57,400.50,307.50,50.50,50.62,17.49,27.15,0,0,0,0,0,0,0,0,50.38,-0.85,90.19,23.55,2.33,0.00,0.00,,0,,
10.03.2019 15:16,50.12,50.12,50.19,240.00,239.00,241.00,0.78,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-4.00,-21.00,-27.00,-0.15,-0.93,-1.11,0.05,0.04,0.16,41.00,48.00,49.00,0.97,1.51,2.48,3,3,48,57,401.25,303.50,50.47,50.59,18.57,29.02,0,0,0,0,0,0,0,0,50.31,-1.19,90.25,23.55,2.48,0.00,0.00,,0,,
10.03.2019 15:17,50.12,50.12,50.19,240.00,240.00,242.00,0.52,3.88,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-2.00,-20.00,-29.00,-0.04,-0.91,-1.20,0.05,0.04,0.16,41.00,48.00,49.00,0.96,1.50,2.46,3,3,48,57,397.75,302.75,50.47,50.62,18.47,28.68,0,0,0,0,0,0,0,0,50.34,-0.53,90.25,23.55,2.46,0.00,0.00,,0,,
10.03.2019 15:18,50.12,50.12,50.19,240.00,239.00,241.00,0.52,4.12,5.67,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-22.00,-33.00,-0.02,-0.98,-1.36,0.05,0.04,0.16,41.00,48.00,49.00,1.02,1.60,2.62,3,3,49,58,399.50,305.75,50.47,50.62,19.65,30.67,0,0,0,0,0,0,0,0,50.31,-1.53,90.31,23.55,2.62,0.00,0.00,,0,,
10.03.2019 15:19,50.19,50.19,50.19,240.00,238.00,242.00,0.52,4.12,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,0.00,-21.00,-34.00,0.09,-0.96,-1.41,0.05,0.04,0.16,41.00,48.00,50.00,1.01,1.59,2.60,3,3,49,58,399.00,306.50,50.47,50.62,19.46,30.42,0,0,0,0,0,0,0,0,50.34,-0.67,90.31,23.55,2.60,0.00,0.00,,0,,
10.03.2019 15:20,50.12,50.19,50.19,239.00,239.00,241.00,0.52,4.39,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-23.00,-37.00,0.09,-1.04,-1.53,0.05,0.04,0.16,41.00,48.00,50.00,1.09,1.71,2.79,3,3,49,58,399.25,302.50,50.50,50.66,20.88,32.65,0,0,0,0,0,0,0,0,50.34,-1.08,90.31,23.55,2.79,0.00,0.00,,0,,
10.03.2019 15:21,50.12,50.12,50.19,240.00,240.00,242.00,0.52,4.39,6.45,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-23.00,-38.00,0.11,-1.03,-1.57,0.05,0.04,0.16,41.00,48.00,50.00,1.09,1.72,2.82,3,3,49,58,398.75,305.00,50.50,50.66,21.03,32.99,0,0,0,0,0,0,0,0,50.34,-0.76,90.38,23.55,2.82,0.00,0.00,,0,,
10.03.2019 15:22,49.94,50.00,50.12,240.00,239.00,241.00,2.06,3.88,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-9.00,-20.00,-28.00,-0.35,-0.91,-1.13,0.05,0.04,0.16,41.00,48.00,50.00,1.11,1.74,2.86,3,3,50,58,396.25,301.25,51.00,51.16,21.19,33.02,0,0,0,0,0,0,0,0,50.84,1.35,90.38,23.55,2.86,0.00,0.00,,0,,
10.03.2019 15:23,49.94,50.00,50.00,240.00,238.00,241.00,1.81,3.88,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-10.00,-20.00,-24.00,-0.41,-0.89,-0.94,0.04,0.04,0.16,41.00,48.00,50.00,0.98,1.47,2.45,3,3,50,58,398.00,303.50,50.44,50.56,18.80,28.18,0,0,0,0,0,0,0,0,50.28,-2.27,90.38,23.55,2.45,0.00,0.00,,0,,
10.03.2019 15:24,50.00,50.12,50.12,239.00,238.00,241.00,0.52,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-2.00,-17.00,-23.00,-0.06,-0.75,-0.92,0.05,0.04,0.16,41.00,48.00,50.00,0.78,1.20,1.98,3,3,49,58,396.50,303.25,50.38,50.50,14.96,23.11,0,0,0,0,0,0,0,0,50.28,-1.28,90.44,23.55,1.98,0.00,0.00,,0,,
10.03.2019 15:25,50.12,50.12,50.19,239.00,238.00,241.00,0.52,2.84,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-15.00,-24.00,0.09,-0.66,-0.97,0.05,0.04,0.16,41.00,48.00,50.00,0.70,1.09,1.79,3,3,49,57,394.75,303.00,50.38,50.50,13.49,20.88,0,0,0,0,0,0,0,0,50.28,-1.22,90.44,23.55,1.79,0.00,0.00,,0,,
10.03.2019 15:26,50.00,50.12,50.12,240.00,238.00,241.00,1.55,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-8.00,-12.00,-13.00,-0.33,-0.50,-0.45,0.05,0.04,0.16,41.00,48.00,50.00,0.62,0.95,1.57,3,3,48,56,394.50,302.25,50.66,50.78,11.87,18.21,0,0,0,0,0,0,0,0,50.59,-0.14,90.44,23.55,1.57,0.00,0.00,,0,,
10.03.2019 15:27,50.12,50.19,50.19,239.00,238.00,241.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-11.00,-16.00,-0.09,-0.49,-0.58,0.05,0.04,0.16,41.00,48.00,49.00,0.55,0.84,1.39,3,3,48,56,393.00,302.50,50.31,50.44,10.60,16.17,0,0,0,0,0,0,0,0,50.25,-1.47,90.50,23.55,1.39,0.00,0.00,,0,,
10.03.2019 15:28,50.12,50.12,50.19,239.00,237.00,241.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-11.00,-17.00,0.06,-0.48,-0.63,0.05,0.04,0.16,41.00,47.00,49.00,0.51,0.77,1.28,3,3,47,55,392.00,302.25,50.31,50.44,9.78,14.87,0,0,0,0,0,0,0,0,50.28,-0.97,90.50,23.55,1.28,0.00,0.00,,0,,
10.03.2019 15:29,50.12,50.12,50.19,240.00,238.00,241.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-9.00,-11.00,-0.19,-0.39,-0.36,0.05,0.04,0.16,41.00,47.00,49.00,0.47,0.72,1.19,3,3,47,54,393.00,302.50,50.53,50.62,9.04,13.75,0,0,0,0,0,0,0,0,50.50,-0.52,90.50,23.55,1.19,0.00,0.00,,0,,
10.03.2019 15:30,50.12,50.12,50.19,239.00,237.00,241.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-3.00,-9.00,-12.00,-0.09,-0.40,-0.39,0.05,0.04,0.16,41.00,47.00,49.00,0.44,0.67,1.11,3,3,46,54,392.00,301.75,50.28,50.38,8.49,12.84,0,0,0,0,0,0,0,0,50.25,-1.18,90.50,23.55,1.11,0.00,0.00,,0,,
10.03.2019 15:31,50.12,50.12,50.19,239.00,238.00,241.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-9.00,-13.00,0.02,-0.40,-0.46,0.05,0.04,0.16,41.00,47.00,48.00,0.42,0.63,1.05,3,3,46,54,392.50,301.00,50.28,50.41,8.05,12.16,0,0,0,0,0,0,0,0,50.28,-1.21,90.56,23.55,1.05,0.00,0.00,,0,,
10.03.2019 15:32,50.12,50.19,50.19,239.00,237.00,241.00,0.78,1.55,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-8.00,-12.00,-0.00,-0.34,-0.38,0.05,0.04,0.16,41.00,46.00,48.00,0.43,0.64,1.07,3,3,46,54,393.75,300.75,50.53,50.62,8.16,12.35,0,0,0,0,0,0,0,0,50.50,1.37,90.56,23.55,1.07,0.00,0.00,,0,,
10.03.2019 15:33,50.12,50.12,50.19,239.00,237.00,240.00,1.03,2.06,1.81,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-6.00,-11.00,-12.00,-0.22,-0.45,-0.41,0.04,0.04,0.16,41.00,46.00,48.00,0.48,0.73,1.21,3,3,45,54,396.50,301.25,50.31,50.44,9.27,14.10,0,0,0,0,0,0,0,0,50.28,-2.67,90.56,23.55,1.21,0.00,0.00,,0,,
10.03.2019 15:34,50.00,50.00,50.19,239.00,238.00,241.00,0.52,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-12.00,-16.00,-0.12,-0.53,-0.58,0.05,0.04,0.16,41.00,46.00,48.00,0.58,0.89,1.46,3,3,45,53,403.00,303.75,50.38,50.50,11.12,17.00,0,0,0,0,0,0,0,0,50.34,-0.64,90.62,23.55,1.46,0.00,0.00,,0,,
10.03.2019 15:35,50.00,50.19,50.19,240.00,238.00,241.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-3.00,-15.00,-20.00,-0.09,-0.67,-0.79,0.05,0.04,0.16,41.00,46.00,48.00,0.71,1.10,1.80,3,3,46,53,401.75,309.75,50.41,50.53,13.62,21.03,0,0,0,0,0,0,0,0,50.31,-1.20,90.62,23.55,1.80,0.00,0.00,,0,,
10.03.2019 15:36,50.12,50.12,50.19,239.00,238.00,241.00,0.52,2.84,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-15.00,-23.00,0.01,-0.68,-0.89,0.05,0.04,0.16,41.00,46.00,48.00,0.71,1.10,1.81,3,3,46,54,400.50,308.75,50.38,50.50,13.69,21.08,0,0,0,0,0,0,0,0,50.31,-1.02,90.62,23.55,1.81,0.00,0.00,,0,,
10.03.2019 15:37,50.00,50.12,50.12,240.00,238.00,241.00,0.52,2.58,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-14.00,-23.00,0.11,-0.61,-0.88,0.05,0.04,0.16,41.00,46.00,48.00,0.65,1.00,1.65,3,3,46,54,401.25,306.00,50.38,50.50,12.49,19.17,0,0,0,0,0,0,0,0,50.31,-0.78,90.69,23.55,1.65,0.00,0.00,,0,,
10.03.2019 15:38,50.00,50.00,50.12,239.00,238.00,241.00,0.52,2.58,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-14.00,-22.00,0.06,-0.59,-0.84,0.05,0.04,0.16,41.00,46.00,48.00,0.71,1.10,1.81,3,3,46,54,404.25,309.50,50.56,50.69,13.70,21.04,0,0,0,0,0,0,0,0,50.50,2.81,90.69,23.55,1.81,0.00,0.00,,0,,
10.03.2019 15:39,50.00,50.12,50.19,240.00,238.00,241.00,1.55,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-9.00,-14.00,-15.00,-0.38,-0.60,-0.55,0.04,0.04,0.16,41.00,46.00,48.00,0.64,0.99,1.63,3,3,46,53,399.75,307.00,50.50,50.62,12.30,18.92,0,0,0,0,0,0,0,0,50.41,-3.84,90.69,23.55,1.63,0.00,0.00,,0,,
10.03.2019 15:40,50.12,50.12,50.19,239.00,239.00,241.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-14.00,-18.00,-0.10,-0.62,-0.67,0.05,0.04,0.16,41.00,46.00,48.00,0.64,0.98,1.62,3,3,46,53,399.75,307.00,50.34,50.47,12.26,18.88,0,0,0,0,0,0,0,0,50.28,-1.24,90.75,23.53,1.62,0.00,0.00,,0,,
10.03.2019 15:41,50.12,50.12,50.19,239.00,238.00,241.00,0.52,2.58,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-14.00,-20.00,0.03,-0.62,-0.76,0.05,0.04,0.16,41.00,46.00,48.00,0.63,0.97,1.60,3,3,46,53,400.75,307.25,50.34,50.47,12.10,18.64,0,0,0,0,0,0,0,0,50.28,-0.93,90.75,23.53,1.60,0.00,0.00,,0,,
10.03.2019 15:42,50.12,50.19,50.19,239.00,238.00,241.00,0.52,2.58,3.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-14.00,-21.00,0.10,-0.61,-0.83,0.05,0.04,0.16,41.00,46.00,48.00,0.62,0.95,1.57,3,3,46,53,399.75,307.00,50.34,50.47,11.91,18.35,0,0,0,0,0,0,0,0,50.28,-1.15,90.75,23.53,1.57,0.00,0.00,,0,,
10.03.2019 15:43,50.00,50.12,50.19,239.00,237.00,241.00,1.55,2.33,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-6.00,-11.00,-15.00,-0.23,-0.50,-0.52,0.05,0.04,0.16,41.00,46.00,48.00,0.61,0.94,1.56,3,3,46,53,400.00,306.50,50.62,50.75,11.71,18.04,0,0,0,0,0,0,0,0,50.56,0.21,90.81,23.53,1.55,0.00,0.00,,0,,
10.03.2019 15:44,50.12,50.12,50.19,239.00,238.00,241.00,0.78,2.58,2.58,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-5.00,-13.00,-16.00,-0.18,-0.58,-0.58,0.04,0.04,0.16,41.00,46.00,47.00,0.61,0.94,1.55,3,3,45,53,400.75,306.50,50.34,50.47,11.74,18.07,0,0,0,0,0,0,0,0,50.28,-1.36,90.81,23.53,1.55,0.00,0.00,,0,,
10.03.2019 15:45,50.12,50.19,50.28,239.00,238.00,241.00,0.78,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-15.00,-19.00,-0.13,-0.67,-0.73,0.05,0.04,0.16,41.00,46.00,47.00,0.71,1.11,1.82,3,3,45,53,407.25,305.25,50.47,50.59,13.74,21.19,0,0,0,0,0,0,0,0,50.38,-0.21,90.81,23.53,1.82,0.00,0.00,,0,,
10.03.2019 15:46,50.00,50.12,50.12,240.00,238.00,241.00,0.78,3.36,3.88,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-4.00,-18.00,-24.00,-0.13,-0.79,-0.95,0.04,0.04,0.16,41.00,46.00,47.00,0.83,1.29,2.12,3,3,46,54,405.00,311.75,50.41,50.53,15.92,24.78,0,0,0,0,0,0,0,0,50.28,-1.47,90.88,23.53,2.12,0.00,0.00,,0,,
10.03.2019 15:47,50.00,50.12,50.19,239.00,239.00,241.00,0.52,3.09,4.12,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-2.00,-17.00,-25.00,-0.03,-0.74,-0.98,0.05,0.04,0.16,41.00,46.00,48.00,0.78,1.24,2.01,3,3,46,54,406.00,308.25,50.44,50.56,14.94,23.72,0,0,0,0,0,0,0,0,50.34,-0.73,90.88,23.53,2.01,0.00,0.00,,0,,
10.03.2019 15:48,50.12,50.12,50.19,240.00,239.00,241.00,0.52,3.61,4.91,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-2.00,-19.00,-28.00,-0.03,-0.86,-1.16,0.05,0.04,0.16,41.00,46.00,48.00,0.92,1.44,2.36,3,3,46,54,409.50,308.75,50.53,50.69,17.68,27.55,0,0,0,0,0,0,0,0,50.41,-0.38,90.88,23.53,2.36,0.00,0.00,,0,,
10.03.2019 15:49,50.00,50.12,50.12,239.00,238.00,241.00,0.52,4.12,5.67,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-22.00,-33.00,-0.08,-1.00,-1.36,0.04,0.04,0.16,41.00,47.00,48.00,1.07,1.68,2.74,3,3,47,55,406.25,311.00,50.50,50.66,20.46,32.15,0,0,0,0,0,0,0,0,50.34,-0.89,90.94,23.53,2.74,0.00,0.00,,0,,
10.03.2019 15:50,50.00,50.12,50.12,239.00,238.00,241.00,0.52,4.12,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-21.00,-33.00,0.03,-0.96,-1.37,0.05,0.04,0.16,41.00,47.00,48.00,1.00,1.59,2.59,3,3,47,56,403.00,310.75,50.44,50.59,19.27,30.42,0,0,0,0,0,0,0,0,50.28,-1.24,90.94,23.53,2.59,0.00,0.00,,0,,
10.03.2019 15:51,50.12,50.12,50.19,240.00,239.00,241.00,2.58,3.09,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-13.00,-16.00,-18.00,-0.56,-0.72,-0.67,0.04,0.04,0.16,41.00,47.00,48.00,0.92,1.44,2.36,3,3,47,56,404.25,308.25,50.88,51.00,17.56,27.36,0,0,0,0,0,0,0,0,50.75,1.28,91.00,23.53,2.36,0.00,0.00,,0,,
