v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.02.2019 13:16,50.12,50.12,50.19,237.00,237.00,239.00,1.03,1.55,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.44,-4.00,-8.00,-10.00,-0.11,-0.32,-0.31,0.05,0.04,0.16,40.00,42.00,43.00,0.90,0.00,0.90,3,0,45,24,417.00,12.08,50.53,50.53,17.30,0.00,0,0,0,0,0,0,0,0,50.47,-0.66,91.19,23.20,0.90,0.00,0.00,,0,,
07.02.2019 13:17,50.12,50.12,50.19,238.00,236.00,240.00,0.52,1.55,1.55,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-8.00,-11.00,-0.09,-0.33,-0.33,0.04,0.04,0.16,40.00,42.00,42.00,0.86,0.00,0.86,3,0,45,24,415.75,12.08,50.34,50.31,16.64,0.00,0,0,0,0,0,0,0,0,50.28,-1.40,91.19,23.20,0.86,0.00,0.00,,0,,
07.02.2019 13:18,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.55,1.81,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.03,50.03,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-1.00,-8.00,-13.00,0.05,-0.33,-0.45,0.05,0.04,0.16,40.00,42.00,43.00,0.86,0.00,0.86,3,0,45,24,415.50,12.08,50.31,50.31,16.54,0.00,0,0,0,0,0,0,0,0,50.28,-1.30,91.19,23.20,0.86,0.00,0.00,,0,,
07.02.2019 13:19,50.12,50.12,50.19,238.00,236.00,240.00,0.78,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-7.00,-9.00,-0.12,-0.30,-0.27,0.04,0.04,0.16,40.00,42.00,43.00,0.84,0.00,0.84,3,0,45,24,416.25,12.08,50.50,50.50,16.13,0.00,0,0,0,0,0,0,0,0,50.44,-0.74,91.25,23.20,0.84,0.00,0.00,,0,,
07.02.2019 13:20,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.55,1.55,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-7.00,-10.00,-0.07,-0.30,-0.32,0.04,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,45,24,416.00,12.08,50.31,50.31,15.55,0.00,0,0,0,0,0,0,0,0,50.25,-1.34,91.25,23.20,0.81,0.00,0.00,,0,,
07.02.2019 13:21,50.12,50.19,50.28,237.00,236.00,240.00,0.52,1.55,1.81,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-8.00,-12.00,0.07,-0.32,-0.43,0.05,0.04,0.16,40.00,42.00,42.00,0.80,0.00,0.80,3,0,45,24,415.75,12.08,50.31,50.31,15.44,0.00,0,0,0,0,0,0,0,0,50.25,-1.42,91.25,23.20,0.80,0.00,0.00,,0,,
07.02.2019 13:22,50.12,50.12,50.19,237.00,237.00,239.00,1.03,1.30,1.30,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-4.00,-7.00,-9.00,-0.11,-0.28,-0.26,0.04,0.04,0.16,40.00,42.00,43.00,0.80,0.00,0.80,3,0,45,24,415.75,12.08,50.50,50.50,15.41,0.00,0,0,0,0,0,0,0,0,50.47,-0.52,91.31,23.20,0.80,0.00,0.00,,0,,
07.02.2019 13:23,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.30,1.55,0.06,0.07,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-7.00,-10.00,-0.07,-0.29,-0.33,0.04,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,45,24,416.00,12.08,50.31,50.31,15.66,0.00,0,0,0,0,0,0,0,0,50.25,-1.31,91.31,23.20,0.81,0.00,0.00,,0,,
07.02.2019 13:24,50.12,50.12,50.19,237.00,237.00,239.00,0.52,1.55,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-8.00,-13.00,0.06,-0.32,-0.44,0.05,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,45,24,416.00,12.08,50.31,50.31,15.71,0.00,0,0,0,0,0,0,0,0,50.25,-1.33,91.31,23.20,0.81,0.00,0.00,,0,,
07.02.2019 13:25,50.12,50.12,50.19,238.00,236.00,240.00,0.78,1.30,1.03,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-4.00,-7.00,-8.00,-0.15,-0.27,-0.22,0.04,0.04,0.16,40.00,42.00,43.00,0.79,0.00,0.79,3,0,45,24,415.75,12.08,50.50,50.50,15.22,0.00,0,0,0,0,0,0,0,0,50.44,-0.73,91.38,23.20,0.79,0.00,0.00,,0,,
07.02.2019 13:26,50.12,50.19,50.19,237.00,236.00,239.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-6.00,-10.00,-0.06,-0.25,-0.30,0.05,0.04,0.16,40.00,42.00,42.00,0.73,0.00,0.73,3,0,45,24,414.75,12.08,50.28,50.28,14.06,0.00,0,0,0,0,0,0,0,0,50.25,-1.28,91.38,23.20,0.73,0.00,0.00,,0,,
07.02.2019 13:27,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.03,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-6.00,-11.00,0.09,-0.23,-0.36,0.05,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,45,24,413.00,12.08,50.31,50.31,12.78,0.00,0,0,0,0,0,0,0,0,50.28,-0.37,91.38,23.20,0.66,0.00,0.00,,0,,
07.02.2019 13:28,50.12,50.12,50.19,238.00,237.00,239.00,0.78,1.03,1.03,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-5.00,-7.00,-0.14,-0.22,-0.16,0.04,0.04,0.16,40.00,42.00,42.00,0.63,0.00,0.63,3,0,45,24,413.00,12.08,50.41,50.41,12.04,0.00,0,0,0,0,0,0,0,0,50.38,-1.65,91.44,23.20,0.63,0.00,0.00,,0,,
07.02.2019 13:29,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-6.00,-9.00,-0.01,-0.23,-0.25,0.05,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,44,24,414.00,12.08,50.28,50.28,11.67,0.00,0,0,0,0,0,0,0,0,50.25,-1.38,91.44,23.20,0.60,0.00,0.00,,0,,
07.02.2019 13:30,50.12,50.12,50.19,237.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-5.00,-8.00,0.04,-0.21,-0.21,0.05,0.04,0.16,40.00,42.00,42.00,0.60,0.00,0.60,3,0,44,24,413.00,12.08,50.41,50.44,11.56,0.00,0,0,0,0,0,0,0,0,50.41,0.38,91.44,23.20,0.60,0.00,0.00,,0,,
07.02.2019 13:31,50.00,50.12,50.19,238.00,237.00,239.00,0.78,1.03,1.03,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-6.00,-7.00,-0.14,-0.24,-0.18,0.04,0.04,0.16,40.00,42.00,42.00,0.61,0.00,0.61,3,0,44,24,413.00,12.08,50.28,50.28,11.72,0.00,0,0,0,0,0,0,0,0,50.25,-2.50,91.44,23.20,0.61,0.00,0.00,,0,,
07.02.2019 13:32,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-9.00,0.01,-0.25,-0.26,0.05,0.04,0.16,40.00,42.00,42.00,0.62,0.00,0.62,3,0,44,24,414.50,12.08,50.28,50.28,12.03,0.00,0,0,0,0,0,0,0,0,50.25,-1.07,91.50,23.20,0.62,0.00,0.00,,0,,
07.02.2019 13:33,50.12,50.19,50.19,236.00,237.00,239.00,0.52,1.03,1.30,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-6.00,-9.00,0.07,-0.23,-0.27,0.05,0.04,0.16,40.00,42.00,42.00,0.64,0.00,0.64,3,0,44,24,415.75,12.08,50.41,50.41,12.40,0.00,0,0,0,0,0,0,0,0,50.38,0.69,91.50,23.20,0.64,0.00,0.00,,0,,
07.02.2019 13:34,50.12,50.12,50.19,236.00,236.00,239.00,0.78,1.30,1.03,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-5.00,-7.00,-7.00,-0.17,-0.27,-0.19,0.04,0.04,0.16,40.00,42.00,42.00,0.67,0.00,0.67,3,0,44,24,415.50,12.08,50.31,50.34,12.83,0.00,0,0,0,0,0,0,0,0,50.28,-2.82,91.50,23.20,0.67,0.00,0.00,,0,,
07.02.2019 13:35,50.12,50.19,50.28,237.00,236.00,240.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-7.00,-9.00,-0.01,-0.28,-0.27,0.05,0.04,0.16,40.00,42.00,42.00,0.69,0.00,0.69,3,0,44,24,417.00,12.08,50.28,50.28,13.26,0.00,0,0,0,0,0,0,0,0,50.25,-1.25,91.56,23.19,0.69,0.00,0.00,,0,,
07.02.2019 13:36,50.12,50.19,50.28,236.00,237.00,240.00,0.52,1.30,1.30,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-1.00,-6.00,-9.00,0.03,-0.26,-0.26,0.05,0.04,0.16,40.00,42.00,42.00,0.71,0.00,0.71,3,0,44,24,416.25,12.08,50.47,50.47,13.70,0.00,0,0,0,0,0,0,0,0,50.44,0.69,91.56,23.20,0.71,0.00,0.00,,0,,
07.02.2019 13:37,50.12,50.12,50.19,237.00,237.00,239.00,0.78,1.30,1.30,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-4.00,-7.00,-9.00,-0.14,-0.28,-0.26,0.04,0.04,0.16,40.00,42.00,42.00,0.74,0.00,0.74,3,0,44,24,417.75,12.08,50.31,50.31,14.22,0.00,0,0,0,0,0,0,0,0,50.25,-2.68,91.56,23.19,0.74,0.00,0.00,,0,,
07.02.2019 13:38,50.12,50.19,50.19,237.00,237.00,241.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-7.00,-11.00,0.01,-0.28,-0.37,0.05,0.04,0.16,40.00,42.00,42.00,0.76,0.00,0.76,3,0,44,24,417.75,12.08,50.31,50.31,14.65,0.00,0,0,0,0,0,0,0,0,50.25,-1.27,91.56,23.19,0.76,0.00,0.00,,0,,
07.02.2019 13:39,50.12,50.12,50.19,237.00,237.00,240.00,0.78,1.30,1.30,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-3.00,-6.00,-9.00,-0.08,-0.27,-0.25,0.04,0.04,0.16,40.00,42.00,42.00,0.77,0.00,0.77,3,0,45,24,417.75,12.08,50.50,50.50,14.77,0.00,0,0,0,0,0,0,0,0,50.44,-0.39,91.62,23.19,0.77,0.00,0.00,,0,,
07.02.2019 13:40,50.12,50.12,50.19,237.00,237.00,240.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-7.00,-9.00,-0.09,-0.28,-0.28,0.04,0.04,0.16,40.00,42.00,42.00,0.77,0.00,0.77,3,0,45,24,417.75,12.08,50.31,50.31,14.82,0.00,0,0,0,0,0,0,0,0,50.25,-1.40,91.62,23.19,0.77,0.00,0.00,,0,,
07.02.2019 13:41,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-7.00,-12.00,0.05,-0.30,-0.39,0.05,0.04,0.16,40.00,42.00,42.00,0.77,0.00,0.77,3,0,45,24,417.25,12.08,50.31,50.31,14.85,0.00,0,0,0,0,0,0,0,0,50.28,-0.99,91.62,23.19,0.77,0.00,0.00,,0,,
07.02.2019 13:42,50.12,50.12,50.19,237.00,237.00,240.00,0.78,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-3.00,-6.00,-10.00,-0.05,-0.27,-0.28,0.05,0.04,0.16,40.00,42.00,42.00,0.78,0.00,0.78,3,0,45,24,417.00,12.08,50.50,50.50,15.07,0.00,0,0,0,0,0,0,0,0,50.44,-0.63,91.69,23.19,0.78,0.00,0.00,,0,,
07.02.2019 13:43,50.12,50.12,50.19,237.00,236.00,240.00,0.52,1.55,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-7.00,-10.00,-0.10,-0.30,-0.31,0.04,0.04,0.16,40.00,42.00,42.00,0.81,0.00,0.81,3,0,45,24,417.75,12.08,50.31,50.31,15.61,0.00,0,0,0,0,0,0,0,0,50.25,-1.52,91.69,23.19,0.81,0.00,0.00,,0,,
07.02.2019 13:44,50.12,50.19,50.19,237.00,237.00,239.00,0.52,1.55,1.81,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-8.00,-12.00,0.05,-0.32,-0.42,0.05,0.04,0.16,40.00,42.00,42.00,0.82,0.00,0.82,3,0,45,24,417.50,12.08,50.31,50.31,15.90,0.00,0,0,0,0,0,0,0,0,50.25,-1.15,91.69,23.19,0.82,0.00,0.00,,0,,
07.02.2019 13:45,50.12,50.12,50.19,237.00,236.00,240.00,0.78,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-7.00,-10.00,-0.03,-0.29,-0.32,0.05,0.04,0.16,40.00,42.00,42.00,0.84,0.00,0.84,3,0,45,24,418.00,12.08,50.53,50.53,16.16,0.00,0,0,0,0,0,0,0,0,50.47,0.37,91.75,23.19,0.84,0.00,0.00,,0,,
07.02.2019 13:46,50.12,50.12,50.19,237.00,237.00,240.00,0.78,1.55,1.55,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-8.00,-11.00,-0.12,-0.32,-0.33,0.04,0.04,0.16,40.00,42.00,42.00,0.86,0.00,0.86,3,0,45,24,418.00,12.08,50.31,50.31,16.60,0.00,0,0,0,0,0,0,0,0,50.25,-1.94,91.75,23.19,0.86,0.00,0.00,,0,,
07.02.2019 13:47,50.12,50.19,50.19,236.00,236.00,240.00,0.52,1.55,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-7.00,-13.00,0.03,-0.31,-0.45,0.05,0.04,0.16,40.00,42.00,42.00,0.86,0.00,0.86,3,0,46,24,417.50,12.08,50.31,50.31,16.63,0.00,0,0,0,0,0,0,0,0,50.25,-1.20,91.75,23.19,0.86,0.00,0.00,,0,,
07.02.2019 13:48,50.12,50.12,50.19,237.00,237.00,239.00,1.03,1.55,1.55,0.06,0.08,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-4.00,-7.00,-10.00,-0.11,-0.31,-0.30,0.04,0.04,0.16,40.00,42.00,42.00,0.89,0.00,0.89,3,0,46,24,418.00,12.08,50.53,50.53,17.06,0.00,0,0,0,0,0,0,0,0,50.47,-0.35,91.81,23.19,0.89,0.00,0.00,,0,,
07.02.2019 13:49,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.55,1.55,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-7.00,-11.00,-0.08,-0.31,-0.34,0.04,0.04,0.16,40.00,42.00,42.00,0.84,0.00,0.84,3,0,46,24,417.25,12.08,50.31,50.31,16.28,0.00,0,0,0,0,0,0,0,0,50.25,-1.20,91.81,23.19,0.84,0.00,0.00,,0,,
07.02.2019 13:50,50.12,50.12,50.19,237.00,237.00,240.00,0.52,1.30,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,0.00,-7.00,-13.00,0.08,-0.29,-0.43,0.05,0.04,0.16,40.00,42.00,42.00,0.78,0.00,0.78,3,0,46,24,417.25,12.08,50.31,50.31,15.02,0.00,0,0,0,0,0,0,0,0,50.25,-1.53,91.81,23.19,0.78,0.00,0.00,,0,,
07.02.2019 13:51,50.12,50.12,50.19,237.00,236.00,239.00,0.78,1.30,1.03,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-6.00,-7.00,-0.14,-0.25,-0.19,0.04,0.04,0.16,40.00,42.00,42.00,0.73,0.00,0.73,3,0,46,24,415.50,12.08,50.47,50.47,14.12,0.00,0,0,0,0,0,0,0,0,50.44,-0.98,91.88,23.19,0.73,0.00,0.00,,0,,
07.02.2019 13:52,50.12,50.19,50.19,236.00,237.00,239.00,0.52,1.30,1.30,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-6.00,-9.00,-0.05,-0.25,-0.28,0.04,0.04,0.16,40.00,42.00,42.00,0.70,0.00,0.70,3,0,45,24,414.00,12.08,50.28,50.31,13.42,0.00,0,0,0,0,0,0,0,0,50.25,-1.52,91.88,23.19,0.70,0.00,0.00,,0,,
07.02.2019 13:53,50.12,50.19,50.19,236.00,236.00,240.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-6.00,-10.00,0.08,-0.24,-0.32,0.05,0.04,0.16,40.00,42.00,42.00,0.67,0.00,0.67,3,0,45,24,414.75,12.08,50.31,50.31,12.85,0.00,0,0,0,0,0,0,0,0,50.28,-0.19,91.88,23.19,0.67,0.00,0.00,,0,,
07.02.2019 13:54,50.00,50.12,50.19,237.00,236.00,239.00,0.78,1.03,0.78,0.06,0.06,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-6.00,-7.00,-0.16,-0.24,-0.16,0.04,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,45,24,415.50,12.08,50.41,50.41,12.64,0.00,0,0,0,0,0,0,0,0,50.38,-2.12,91.88,23.19,0.66,0.00,0.00,,0,,
07.02.2019 13:55,50.12,50.12,50.19,236.00,236.00,240.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-2.00,-6.00,-9.00,-0.02,-0.25,-0.25,0.04,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,45,24,415.25,12.08,50.28,50.28,12.65,0.00,0,0,0,0,0,0,0,0,50.25,-1.26,91.94,23.19,0.66,0.00,0.00,,0,,
07.02.2019 13:56,50.12,50.19,50.19,237.00,236.00,239.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-6.00,-10.00,0.09,-0.25,-0.33,0.05,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,45,24,415.75,12.08,50.31,50.31,12.67,0.00,0,0,0,0,0,0,0,0,50.28,-0.35,91.94,23.19,0.66,0.00,0.00,,0,,
07.02.2019 13:57,50.12,50.12,50.19,236.00,236.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-4.00,-6.00,-7.00,-0.17,-0.23,-0.16,0.04,0.04,0.16,40.00,42.00,42.00,0.66,0.00,0.66,3,0,45,24,415.25,12.08,50.41,50.44,12.77,0.00,0,0,0,0,0,0,0,0,50.38,-1.57,91.94,23.19,0.66,0.00,0.00,,0,,
07.02.2019 13:58,50.12,50.19,50.28,236.00,235.00,239.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-2.00,-6.00,-9.00,-0.03,-0.25,-0.27,0.04,0.04,0.16,40.00,42.00,42.00,0.67,0.00,0.67,3,0,45,24,415.50,12.08,50.28,50.28,12.90,0.00,0,0,0,0,0,0,0,0,50.25,-0.97,91.94,23.19,0.67,0.00,0.00,,0,,
07.02.2019 13:59,50.12,50.19,50.19,236.00,236.00,238.00,0.52,1.30,1.55,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-7.00,-11.00,0.08,-0.27,-0.36,0.05,0.04,0.16,40.00,42.00,42.00,0.68,0.00,0.68,3,0,45,24,415.00,12.08,50.28,50.28,13.07,0.00,0,0,0,0,0,0,0,0,50.25,-1.24,92.00,23.17,0.68,0.00,0.00,,0,,
