v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
07.11.2018 12:15,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.70,10.31,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-35.00,-54.00,0.04,-1.58,-2.48,0.05,0.03,0.04,42.00,53.00,53.00,1.66,2.58,4.24,3,3,50,66,389.50,297.00,50.91,51.12,31.69,48.95,0,0,0,0,0,0,0,0,50.66,-1.17,94.69,23.81,4.24,0.00,0.00,,0,,
07.11.2018 12:16,50.38,50.38,50.38,235.00,237.00,239.00,0.52,6.70,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-35.00,-57.00,0.07,-1.60,-2.58,0.05,0.03,0.04,42.00,52.00,53.00,1.69,2.63,4.31,3,3,50,67,388.25,297.75,50.91,51.12,32.15,49.84,0,0,0,0,0,0,0,0,50.62,-1.38,94.75,23.81,4.31,0.00,0.00,,0,,
07.11.2018 12:17,50.44,50.44,50.44,235.00,236.00,239.00,0.52,6.97,11.09,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-37.00,-58.00,0.05,-1.67,-2.67,0.05,0.03,0.04,42.00,53.00,53.00,1.78,2.77,4.55,3,3,50,67,388.50,297.25,50.97,51.19,33.84,52.48,0,0,0,0,0,0,0,0,50.66,-0.92,94.75,23.81,4.55,0.00,0.00,,0,,
07.11.2018 12:18,50.38,50.44,50.44,236.00,238.00,239.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,0.00,-39.00,-60.00,0.05,-1.77,-2.75,0.05,0.03,0.04,42.00,53.00,53.00,1.85,2.88,4.73,3,3,50,68,387.00,296.25,50.97,51.19,35.14,54.67,0,0,0,0,0,0,0,0,50.66,-1.29,94.75,23.81,4.73,0.00,0.00,,0,,
07.11.2018 12:19,50.38,50.44,50.44,236.00,237.00,239.00,0.52,7.48,11.61,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-39.00,-61.00,0.07,-1.79,-2.80,0.05,0.03,0.03,42.00,52.00,53.00,1.86,2.92,4.78,3,3,50,68,386.00,295.25,50.97,51.19,35.42,55.30,0,0,0,0,0,0,0,0,50.66,-1.19,94.75,23.81,4.78,0.00,0.00,,0,,
07.11.2018 12:20,50.38,50.38,50.44,235.00,238.00,239.00,0.52,7.48,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-39.00,-61.00,0.07,-1.79,-2.81,0.05,0.03,0.04,42.00,53.00,53.00,1.87,2.93,4.79,3,3,50,68,386.25,294.75,50.97,51.19,35.50,55.52,0,0,0,0,0,0,0,0,50.66,-1.10,94.75,23.81,4.80,0.00,0.00,,0,,
07.11.2018 12:21,50.38,50.44,50.44,235.00,237.00,238.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-40.00,-62.00,0.06,-1.82,-2.83,0.05,0.03,0.04,42.00,52.00,53.00,1.89,2.97,4.86,3,3,50,68,384.50,294.00,50.97,51.19,35.98,56.22,0,0,0,0,0,0,0,0,50.66,-1.25,94.75,23.81,4.86,0.00,0.00,,0,,
07.11.2018 12:22,50.38,50.38,50.44,235.00,237.00,238.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-40.00,-61.00,0.08,-1.81,-2.80,0.05,0.03,0.04,42.00,53.00,53.00,1.87,2.93,4.80,3,3,50,68,384.25,293.25,50.94,51.19,35.61,55.52,0,0,0,0,0,0,0,0,50.66,-1.28,94.75,23.81,4.80,0.00,0.00,,0,,
07.11.2018 12:23,50.38,50.38,50.44,235.00,237.00,239.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-39.00,-62.00,0.07,-1.80,-2.84,0.05,0.03,0.04,42.00,52.00,53.00,1.88,2.96,4.84,3,3,50,68,382.50,293.00,50.97,51.22,35.85,55.96,0,0,0,0,0,0,0,0,50.66,-1.02,94.75,23.83,4.84,0.00,0.00,,0,,
07.11.2018 12:24,50.38,50.38,50.44,235.00,237.00,239.00,0.52,7.48,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-39.00,-63.00,0.08,-1.78,-2.90,0.05,0.03,0.03,42.00,53.00,54.00,1.90,2.98,4.88,3,3,50,68,382.00,292.25,50.97,51.19,36.09,56.44,0,0,0,0,0,0,0,0,50.66,-1.23,94.75,23.83,4.88,0.00,0.00,,0,,
07.11.2018 12:25,50.38,50.44,50.44,235.00,236.00,238.00,0.52,7.48,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-39.00,-63.00,0.07,-1.78,-2.88,0.05,0.03,0.04,42.00,53.00,54.00,1.90,2.97,4.87,3,3,50,68,381.50,291.50,50.97,51.19,36.09,56.37,0,0,0,0,0,0,0,0,50.66,-1.11,94.81,23.83,4.87,0.00,0.00,,0,,
07.11.2018 12:26,50.38,50.38,50.44,235.00,236.00,239.00,0.52,7.48,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-39.00,-63.00,0.07,-1.79,-2.87,0.05,0.03,0.04,42.00,53.00,53.00,1.89,2.97,4.86,3,3,50,68,381.00,291.00,50.97,51.22,36.04,56.19,0,0,0,0,0,0,0,0,50.66,-1.14,94.81,23.83,4.86,0.00,0.00,,0,,
07.11.2018 12:27,50.38,50.44,50.44,235.00,237.00,239.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-40.00,-62.00,0.08,-1.81,-2.84,0.05,0.03,0.04,42.00,53.00,54.00,1.89,2.96,4.85,3,3,50,68,381.00,290.75,50.97,51.19,35.98,56.04,0,0,0,0,0,0,0,0,50.62,-1.19,94.81,23.83,4.85,0.00,0.00,,0,,
07.11.2018 12:28,50.38,50.44,50.44,235.00,236.00,238.00,0.52,7.73,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-40.00,-62.00,0.07,-1.82,-2.84,0.05,0.03,0.04,42.00,53.00,53.00,1.90,2.97,4.87,3,3,50,68,381.50,290.50,50.97,51.22,36.19,56.22,0,0,0,0,0,0,0,0,50.66,-1.09,94.81,23.83,4.87,0.00,0.00,,0,,
07.11.2018 12:29,50.38,50.38,50.44,235.00,238.00,239.00,0.52,7.73,12.12,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-41.00,-63.00,0.08,-1.84,-2.88,0.05,0.03,0.03,42.00,53.00,54.00,1.93,3.01,4.93,3,3,50,68,381.75,290.25,50.97,51.22,36.71,56.93,0,0,0,0,0,0,0,0,50.66,-0.97,94.81,23.83,4.93,0.00,0.00,,0,,
07.11.2018 12:30,50.38,50.38,50.44,235.00,237.00,239.00,0.52,7.73,12.38,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,0.00,-40.00,-64.00,0.08,-1.81,-2.92,0.05,0.03,0.03,42.00,53.00,53.00,1.93,3.01,4.94,3,3,50,68,381.75,290.00,50.97,51.22,36.71,56.96,0,0,0,0,0,0,0,0,50.66,-1.26,94.81,23.83,4.94,0.00,0.00,,0,,
07.11.2018 12:31,50.38,50.38,50.44,235.00,238.00,239.00,0.52,7.48,12.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.44,0.00,-39.00,-63.00,0.08,-1.76,-2.87,0.05,0.03,0.03,42.00,53.00,54.00,1.88,2.94,4.82,3,3,50,68,381.50,290.00,50.94,51.16,35.89,55.74,0,0,0,0,0,0,0,0,50.62,-1.34,94.81,23.83,4.82,0.00,0.00,,0,,
07.11.2018 12:32,50.38,50.44,50.44,235.00,236.00,239.00,0.52,7.48,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,0.00,-38.00,-61.00,0.07,-1.74,-2.80,0.05,0.03,0.04,42.00,53.00,54.00,1.85,2.89,4.74,3,3,50,67,381.25,290.25,50.97,51.19,35.24,54.70,0,0,0,0,0,0,0,0,50.66,-1.03,94.88,23.83,4.74,0.00,0.00,,0,,
07.11.2018 12:33,50.38,50.38,50.38,235.00,237.00,238.00,1.81,6.45,9.28,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.12,-7.00,-33.00,-48.00,-0.28,-1.49,-2.18,0.05,0.03,0.04,42.00,53.00,54.00,1.77,2.75,4.52,3,3,50,67,382.00,293.25,51.59,51.81,33.34,51.41,0,0,0,0,0,0,0,0,51.31,4.12,94.88,23.83,4.52,0.00,0.00,,0,,
07.11.2018 12:34,50.19,50.28,50.38,235.00,236.00,237.00,4.39,5.94,6.97,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-24.00,-31.00,-37.00,-1.04,-1.42,-1.68,0.04,0.03,0.04,42.00,52.00,53.00,1.60,2.50,4.10,3,3,50,67,380.75,291.50,50.88,51.09,30.52,47.42,0,0,0,0,0,0,0,0,50.62,-5.85,94.88,23.84,4.10,0.00,0.00,,0,,
07.11.2018 12:35,50.28,50.38,50.38,236.00,236.00,238.00,2.06,5.94,7.48,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-12.00,-31.00,-40.00,-0.50,-1.39,-1.79,0.04,0.03,0.04,42.00,53.00,53.00,1.51,2.36,3.88,3,3,50,67,379.75,292.50,50.88,51.09,28.86,44.83,0,0,0,0,0,0,0,0,50.66,-1.32,94.88,23.84,3.88,0.00,0.00,,0,,
07.11.2018 12:36,50.38,50.44,50.44,235.00,236.00,237.00,1.30,6.45,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-7.00,-33.00,-43.00,-0.30,-1.52,-1.95,0.04,0.03,0.04,42.00,53.00,53.00,1.56,2.43,3.99,3,3,50,67,382.50,294.25,50.97,51.19,29.62,46.08,0,0,0,0,0,0,0,0,50.72,-0.69,94.88,23.84,3.99,0.00,0.00,,0,,
07.11.2018 12:37,50.38,50.44,50.44,235.00,236.00,238.00,1.30,7.48,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-8.00,-39.00,-49.00,-0.31,-1.77,-2.23,0.04,0.03,0.04,42.00,53.00,53.00,1.78,2.77,4.55,3,3,50,67,384.25,292.25,50.94,51.19,33.86,52.45,0,0,0,0,0,0,0,0,50.66,-1.36,94.88,23.84,4.55,0.00,0.00,,0,,
07.11.2018 12:38,50.38,50.38,50.38,235.00,236.00,238.00,0.78,7.22,9.28,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-4.00,-38.00,-49.00,-0.14,-1.71,-2.21,0.04,0.03,0.04,42.00,53.00,53.00,1.68,2.62,4.30,3,3,50,67,381.00,291.25,50.91,51.16,32.08,49.70,0,0,0,0,0,0,0,0,50.66,-0.80,94.88,23.84,4.30,0.00,0.00,,0,,
07.11.2018 12:39,50.38,50.38,50.44,235.00,237.00,239.00,0.78,7.48,9.55,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-38.00,-50.00,-0.16,-1.75,-2.29,0.04,0.03,0.04,42.00,53.00,53.00,1.73,2.70,4.42,3,3,50,67,382.75,292.00,50.91,51.12,32.90,51.14,0,0,0,0,0,0,0,0,50.62,-1.60,94.94,23.84,4.42,0.00,0.00,,0,,
07.11.2018 12:40,50.38,50.38,50.38,236.00,236.00,238.00,0.52,6.70,9.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-35.00,-47.00,-0.05,-1.58,-2.15,0.04,0.03,0.04,42.00,53.00,53.00,1.55,2.42,3.97,3,3,50,67,384.25,293.00,50.84,51.06,29.57,45.90,0,0,0,0,0,0,0,0,50.59,-1.57,94.94,23.84,3.96,0.00,0.00,,0,,
07.11.2018 12:41,50.28,50.38,50.38,235.00,237.00,239.00,0.52,6.19,8.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-32.00,-44.00,0.06,-1.43,-2.01,0.05,0.03,0.04,42.00,52.00,53.00,1.40,2.16,3.56,3,3,50,66,383.50,293.00,50.81,51.00,26.73,41.16,0,0,0,0,0,0,0,0,50.59,-1.24,94.94,23.84,3.56,0.00,0.00,,0,,
07.11.2018 12:42,50.38,50.38,50.44,235.00,236.00,238.00,0.52,5.94,8.25,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-30.00,-43.00,0.08,-1.38,-1.97,0.05,0.03,0.04,42.00,53.00,53.00,1.36,2.11,3.46,3,3,50,66,384.25,294.00,50.81,51.03,25.95,40.02,0,0,0,0,0,0,0,0,50.62,-0.90,94.94,23.84,3.46,0.00,0.00,,0,,
07.11.2018 12:43,50.38,50.44,50.44,236.00,237.00,238.00,0.52,6.19,8.77,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.44,0.00,-32.00,-45.00,0.04,-1.47,-2.06,0.05,0.03,0.04,42.00,53.00,53.00,1.43,2.24,3.67,3,3,50,66,384.75,293.75,50.81,51.03,27.39,42.58,0,0,0,0,0,0,0,0,50.62,-1.34,94.94,23.86,3.68,0.00,0.00,,0,,
07.11.2018 12:44,50.38,50.44,50.44,235.00,236.00,239.00,0.52,6.19,8.77,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-33.00,-46.00,0.07,-1.47,-2.07,0.05,0.03,0.04,42.00,52.00,53.00,1.43,2.22,3.65,3,3,50,66,385.00,293.75,50.84,51.06,27.28,42.22,0,0,0,0,0,0,0,0,50.62,-1.11,94.94,23.86,3.65,0.00,0.00,,0,,
07.11.2018 12:45,50.38,50.38,50.44,236.00,237.00,238.00,1.03,4.91,6.70,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.88,-4.00,-26.00,-36.00,-0.09,-1.18,-1.62,0.05,0.03,0.04,42.00,52.00,53.00,1.29,2.01,3.30,3,3,50,66,385.00,294.50,51.19,51.41,24.41,37.92,0,0,0,0,0,0,0,0,51.00,3.51,95.00,23.86,3.30,0.00,0.00,,0,,
07.11.2018 12:46,50.19,50.38,50.38,236.00,236.00,238.00,2.58,3.88,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-13.00,-21.00,-26.00,-0.57,-0.93,-1.15,0.04,0.03,0.04,42.00,52.00,52.00,1.01,1.54,2.55,3,3,50,67,387.00,294.50,50.75,50.94,19.23,29.36,0,0,0,0,0,0,0,0,50.62,-4.96,95.00,23.86,2.55,0.00,0.00,,0,,
07.11.2018 12:47,50.38,50.44,50.44,236.00,237.00,238.00,0.78,4.12,5.67,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-22.00,-30.00,-0.19,-0.99,-1.36,0.04,0.03,0.04,42.00,52.00,52.00,1.04,1.59,2.64,3,3,50,67,383.50,296.50,50.75,50.94,19.95,30.37,0,0,0,0,0,0,0,0,50.59,-1.35,95.00,23.86,2.64,0.00,0.00,,0,,
07.11.2018 12:48,50.44,50.53,50.53,235.00,238.00,238.00,1.03,5.16,6.97,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-6.00,-27.00,-36.00,-0.25,-1.24,-1.64,0.04,0.03,0.04,42.00,52.00,52.00,1.30,2.01,3.31,3,3,50,66,383.00,294.50,50.88,51.09,24.75,38.23,0,0,0,0,0,0,0,0,50.69,-0.62,95.00,23.86,3.31,0.00,0.00,,0,,
07.11.2018 12:49,50.44,50.44,50.53,237.00,237.00,240.00,1.55,6.70,8.52,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-9.00,-35.00,-45.00,-0.37,-1.58,-2.03,0.04,0.03,0.04,42.00,53.00,53.00,1.65,2.57,4.22,3,3,50,65,383.50,298.50,51.00,51.22,31.45,48.68,0,0,0,0,0,0,0,0,50.75,-0.60,95.00,23.86,4.22,0.00,0.00,,0,,
07.11.2018 12:50,50.38,50.38,50.44,233.00,235.00,237.00,1.30,7.48,9.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-8.00,-39.00,-49.00,-0.31,-1.77,-2.25,0.04,0.03,0.04,42.00,53.00,53.00,1.78,2.78,4.56,3,3,50,66,385.50,294.75,50.94,51.19,33.86,52.74,0,0,0,0,0,0,0,0,50.66,-1.13,95.00,23.86,4.56,0.00,0.00,,0,,
07.11.2018 12:51,50.38,50.38,50.38,233.00,235.00,235.00,0.78,7.48,9.80,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-38.00,-50.00,-0.17,-1.74,-2.29,0.04,0.03,0.04,42.00,53.00,53.00,1.73,2.71,4.43,3,3,50,66,384.50,294.00,50.94,51.16,32.88,51.33,0,0,0,0,0,0,0,0,50.66,-1.04,95.06,23.86,4.43,0.00,0.00,,0,,
07.11.2018 12:52,50.38,50.38,50.44,234.00,235.00,235.00,0.78,7.73,10.31,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-5.00,-40.00,-53.00,-0.18,-1.83,-2.42,0.04,0.03,0.04,42.00,53.00,53.00,1.83,2.86,4.69,3,3,50,66,384.00,293.25,50.97,51.22,34.83,54.15,0,0,0,0,0,0,0,0,50.69,-0.95,95.06,23.86,4.69,0.00,0.00,,0,,
07.11.2018 12:53,50.38,50.44,50.44,234.00,234.00,236.00,0.78,7.73,10.58,0.06,0.06,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-4.00,-40.00,-55.00,-0.14,-1.83,-2.50,0.04,0.03,0.04,42.00,52.00,53.00,1.85,2.89,4.73,3,3,50,67,384.25,293.00,50.97,51.22,35.14,54.67,0,0,0,0,0,0,0,0,50.66,-0.91,95.06,23.88,4.73,0.00,0.00,,0,,
07.11.2018 12:54,50.38,50.38,50.44,233.00,235.00,236.00,0.52,7.73,10.83,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-40.00,-56.00,-0.13,-1.83,-2.57,0.04,0.03,0.04,42.00,53.00,53.00,1.89,2.95,4.83,3,3,50,67,381.75,292.50,51.00,51.25,35.90,55.78,0,0,0,0,0,0,0,0,50.69,-0.56,95.06,23.88,4.84,0.00,0.00,,0,,
07.11.2018 12:55,50.38,50.38,50.44,233.00,235.00,235.00,1.03,8.52,11.86,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-6.00,-44.00,-62.00,-0.22,-2.03,-2.81,0.04,0.03,0.04,42.00,53.00,53.00,2.09,3.27,5.36,3,3,50,68,381.50,291.75,51.06,51.31,39.70,61.84,0,0,0,0,0,0,0,0,50.72,-0.98,95.06,23.88,5.36,0.00,0.00,,0,,
07.11.2018 12:56,50.38,50.44,50.44,234.00,235.00,236.00,0.78,8.77,12.12,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-5.00,-45.00,-63.00,-0.17,-2.05,-2.87,0.04,0.02,0.03,42.00,53.00,53.00,2.12,3.31,5.43,3,3,50,68,379.75,289.75,51.03,51.28,40.24,62.69,0,0,0,0,0,0,0,0,50.69,-1.06,95.12,23.88,5.43,0.00,0.00,,0,,
07.11.2018 12:57,50.38,50.38,50.44,234.00,235.00,237.00,0.78,9.03,12.64,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-4.00,-46.00,-65.00,-0.16,-2.10,-2.97,0.04,0.02,0.03,42.00,53.00,53.00,2.17,3.39,5.56,3,3,50,68,378.75,288.50,51.06,51.31,41.15,64.10,0,0,0,0,0,0,0,0,50.69,-0.87,95.12,23.88,5.55,0.00,0.00,,0,,
07.11.2018 12:58,50.44,50.44,50.44,233.00,235.00,237.00,0.52,9.03,12.64,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-4.00,-46.00,-66.00,-0.13,-2.10,-3.02,0.04,0.02,0.03,42.00,53.00,53.00,2.18,3.41,5.59,3,3,50,68,378.00,287.75,51.06,51.31,41.44,64.50,0,0,0,0,0,0,0,0,50.69,-0.87,95.12,23.88,5.59,0.00,0.00,,0,,
