v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
17.12.2018 13:26,50.38,50.44,50.44,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-5.00,-0.02,-0.18,-0.21,0.04,0.04,0.04,39.00,40.00,41.00,0.29,0.05,0.33,3,3,34,28,424.25,324.00,50.56,50.59,5.52,0.88,0,0,0,0,0,0,0,0,50.56,-0.88,96.94,22.02,0.33,0.00,0.00,,0,,
17.12.2018 13:27,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,0.00,-5.00,-6.00,0.10,-0.20,-0.26,0.05,0.04,0.04,39.00,40.00,41.00,0.30,0.05,0.35,3,3,34,28,426.00,315.75,50.62,50.69,5.83,0.90,0,0,0,0,0,0,0,0,50.62,0.24,97.00,22.02,0.35,0.00,0.00,,0,,
17.12.2018 13:28,50.38,50.44,50.53,235.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-4.00,-5.00,-0.09,-0.18,-0.20,0.04,0.04,0.04,39.00,40.00,41.00,0.33,0.05,0.38,3,3,34,28,428.25,306.25,50.66,50.69,6.30,0.98,0,0,0,0,0,0,0,0,50.66,-1.58,97.00,22.02,0.38,0.00,0.00,,0,,
17.12.2018 13:29,50.44,50.44,50.53,235.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-7.00,0.05,-0.22,-0.28,0.05,0.04,0.04,39.00,40.00,40.00,0.34,0.06,0.40,3,3,34,28,428.25,318.25,50.59,50.62,6.52,1.09,0,0,0,0,0,0,0,0,50.59,-0.73,97.00,22.02,0.40,0.00,0.00,,0,,
17.12.2018 13:30,50.44,50.44,50.53,235.00,234.00,236.00,0.78,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-6.00,0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.34,0.06,0.40,3,3,34,28,428.50,312.25,50.75,50.78,6.57,1.09,0,0,0,0,0,0,0,0,50.72,0.10,97.00,22.02,0.40,0.00,0.00,,0,,
17.12.2018 13:31,50.38,50.44,50.53,235.00,234.00,235.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.06,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,34,28,428.75,326.75,50.56,50.62,6.71,1.13,0,0,0,0,0,0,0,0,50.56,-1.42,97.00,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:32,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-5.00,-8.00,0.09,-0.22,-0.32,0.05,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,34,28,428.25,325.75,50.59,50.62,6.67,1.11,0,0,0,0,0,0,0,0,50.59,-0.80,97.00,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:33,50.38,50.44,50.44,235.00,234.00,235.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-4.00,-6.00,-0.05,-0.17,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,34,28,427.75,316.75,50.72,50.75,6.70,1.11,0,0,0,0,0,0,0,0,50.72,-0.34,97.06,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:34,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,-0.01,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,41.00,0.35,0.06,0.41,3,3,34,28,427.75,315.25,50.59,50.62,6.67,1.10,0,0,0,0,0,0,0,0,50.59,-0.71,97.06,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:35,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.26,0.05,0.04,0.04,39.00,40.00,40.00,0.34,0.06,0.40,3,3,34,28,427.00,306.25,50.72,50.75,6.58,1.11,0,0,0,0,0,0,0,0,50.72,0.64,97.06,22.02,0.40,0.00,0.00,,0,,
17.12.2018 13:36,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-5.00,-5.00,-0.10,-0.20,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.40,3,3,34,28,426.75,316.00,50.56,50.62,6.66,1.08,0,0,0,0,0,0,0,0,50.56,-1.83,97.06,22.02,0.40,0.00,0.00,,0,,
17.12.2018 13:37,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-7.00,0.06,-0.22,-0.30,0.05,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,34,28,427.00,328.00,50.59,50.66,6.76,1.12,0,0,0,0,0,0,0,0,50.59,-0.58,97.06,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:38,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-4.00,-5.00,-0.07,-0.17,-0.21,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.06,0.42,3,3,34,28,427.25,319.00,50.72,50.75,6.84,1.16,0,0,0,0,0,0,0,0,50.72,-0.56,97.06,22.02,0.42,0.00,0.00,,0,,
17.12.2018 13:39,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-5.00,-7.00,0.01,-0.21,-0.27,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.06,0.43,3,3,34,28,428.00,318.25,50.59,50.62,7.00,1.17,0,0,0,0,0,0,0,0,50.59,-0.78,97.06,22.02,0.43,0.00,0.00,,0,,
17.12.2018 13:40,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-5.00,-6.00,0.00,-0.19,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.06,0.42,3,3,34,28,427.50,317.00,50.75,50.78,6.95,1.07,0,0,0,0,0,0,0,0,50.72,0.06,97.12,22.02,0.42,0.00,0.00,,0,,
17.12.2018 13:41,50.38,50.38,50.44,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.05,-0.20,-0.23,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.06,0.41,3,3,35,28,427.25,319.75,50.56,50.62,6.82,1.13,0,0,0,0,0,0,0,0,50.56,-1.11,97.12,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:42,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-5.00,-8.00,0.09,-0.21,-0.33,0.05,0.04,0.04,39.00,40.00,40.00,0.35,0.06,0.41,3,3,35,28,426.75,324.50,50.59,50.62,6.69,1.11,0,0,0,0,0,0,0,0,50.59,-0.70,97.12,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:43,50.38,50.44,50.44,234.00,234.00,236.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-3.00,-4.00,-5.00,-0.09,-0.17,-0.19,0.04,0.04,0.04,39.00,40.00,41.00,0.35,0.06,0.40,3,3,35,28,427.00,324.25,50.72,50.75,6.63,1.11,0,0,0,0,0,0,0,0,50.72,-0.41,97.12,22.02,0.40,0.00,0.00,,0,,
17.12.2018 13:44,50.44,50.53,50.53,235.00,234.00,235.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.02,-0.21,-0.26,0.04,0.04,0.04,39.00,40.00,41.00,0.35,0.06,0.41,3,3,35,28,427.75,327.50,50.59,50.62,6.74,1.14,0,0,0,0,0,0,0,0,50.59,-0.79,97.12,22.02,0.41,0.00,0.00,,0,,
17.12.2018 13:45,50.44,50.44,50.53,234.00,234.00,236.00,0.78,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-6.00,-0.02,-0.18,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.36,0.06,0.42,3,3,35,28,428.50,322.75,50.75,50.78,6.88,1.18,0,0,0,0,0,0,0,0,50.72,-0.23,97.12,22.02,0.42,0.00,0.00,,0,,
17.12.2018 13:46,50.38,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-5.00,-6.00,-0.03,-0.20,-0.25,0.04,0.04,0.04,39.00,40.00,40.00,0.37,0.06,0.43,3,3,35,28,428.25,321.75,50.59,50.62,7.09,1.14,0,0,0,0,0,0,0,0,50.59,-0.87,97.19,22.02,0.43,0.00,0.00,,0,,
17.12.2018 13:47,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-5.00,-7.00,0.05,-0.19,-0.29,0.05,0.04,0.04,39.00,40.00,40.00,0.40,0.07,0.47,3,3,35,28,428.00,330.75,50.72,50.78,7.61,1.30,0,0,0,0,0,0,0,0,50.72,0.85,97.19,22.02,0.47,0.00,0.00,,0,,
17.12.2018 13:48,50.38,50.44,50.53,235.00,234.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-5.00,-7.00,-0.12,-0.22,-0.27,0.04,0.03,0.04,39.00,40.00,41.00,0.43,0.07,0.50,3,3,35,28,427.00,329.75,50.62,50.66,8.27,1.38,0,0,0,0,0,0,0,0,50.59,-1.91,97.19,22.02,0.50,0.00,0.00,,0,,
17.12.2018 13:49,50.44,50.44,50.53,234.00,234.00,236.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-6.00,-9.00,0.02,-0.22,-0.37,0.04,0.04,0.04,39.00,40.00,41.00,0.46,0.07,0.53,3,3,35,28,426.50,324.25,50.62,50.66,8.78,1.31,0,0,0,0,0,0,0,0,50.62,-0.50,97.19,22.02,0.53,0.00,0.00,,0,,
17.12.2018 13:50,50.44,50.44,50.53,234.00,234.00,236.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-5.00,-9.00,0.04,-0.20,-0.38,0.04,0.04,0.04,39.00,41.00,41.00,0.50,0.09,0.59,3,3,35,28,427.50,338.00,50.78,50.81,9.54,1.68,0,0,0,0,0,0,0,0,50.75,0.81,97.19,22.02,0.59,0.00,0.00,,0,,
17.12.2018 13:51,50.38,50.44,50.53,235.00,234.00,235.00,0.78,1.30,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-6.00,-8.00,-0.15,-0.25,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.53,0.09,0.62,3,3,36,28,427.75,338.75,50.62,50.66,10.11,1.79,0,0,0,0,0,0,0,0,50.59,-1.98,97.19,22.02,0.62,0.00,0.00,,0,,
17.12.2018 13:52,50.44,50.53,50.53,235.00,233.00,236.00,0.52,1.30,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-10.00,-0.00,-0.25,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.55,0.10,0.65,3,3,36,29,427.25,339.25,50.66,50.66,10.58,1.86,0,0,0,0,0,0,0,0,50.62,-0.48,97.19,22.02,0.65,0.00,0.00,,0,,
17.12.2018 13:53,50.44,50.53,50.53,234.00,234.00,236.00,0.78,1.03,1.55,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-5.00,-9.00,0.00,-0.21,-0.38,0.04,0.04,0.04,39.00,41.00,41.00,0.53,0.09,0.62,3,3,36,29,426.25,338.00,50.78,50.81,10.05,1.78,0,0,0,0,0,0,0,0,50.75,0.35,97.25,22.02,0.62,0.00,0.00,,0,,
17.12.2018 13:54,50.38,50.44,50.53,235.00,233.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-6.00,-8.00,-0.13,-0.24,-0.32,0.04,0.04,0.04,39.00,41.00,41.00,0.51,0.09,0.60,3,3,36,29,425.75,338.75,50.59,50.62,9.79,1.71,0,0,0,0,0,0,0,0,50.56,-1.65,97.25,22.02,0.60,0.00,0.00,,0,,
17.12.2018 13:55,50.44,50.53,50.53,234.00,233.00,235.00,0.52,1.03,1.81,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-9.00,0.00,-0.23,-0.40,0.04,0.04,0.04,39.00,41.00,41.00,0.50,0.09,0.59,3,3,36,29,424.75,338.25,50.62,50.66,9.61,1.69,0,0,0,0,0,0,0,0,50.59,-0.52,97.25,22.02,0.59,0.00,0.00,,0,,
17.12.2018 13:56,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.03,2.06,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-6.00,-11.00,0.09,-0.23,-0.48,0.05,0.03,0.04,39.00,41.00,41.00,0.49,0.09,0.58,3,3,36,29,425.50,337.75,50.62,50.66,9.47,1.67,0,0,0,0,0,0,0,0,50.59,-0.74,97.25,22.02,0.58,0.00,0.00,,0,,
17.12.2018 13:57,50.44,50.44,50.53,235.00,233.00,236.00,0.78,1.03,1.30,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-4.00,-5.00,-7.00,-0.13,-0.22,-0.27,0.04,0.04,0.04,39.00,41.00,41.00,0.51,0.09,0.60,3,3,36,29,426.25,338.25,50.78,50.81,9.77,1.72,0,0,0,0,0,0,0,0,50.75,-0.28,97.25,22.02,0.60,0.00,0.00,,0,,
17.12.2018 13:58,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.03,1.55,0.06,0.06,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-6.00,-8.00,-0.06,-0.23,-0.34,0.04,0.04,0.04,39.00,41.00,41.00,0.50,0.09,0.59,3,3,36,29,427.25,336.75,50.62,50.66,9.67,1.71,0,0,0,0,0,0,0,0,50.59,-0.71,97.25,22.02,0.59,0.00,0.00,,0,,
17.12.2018 13:59,50.44,50.53,50.53,234.00,233.00,235.00,0.52,1.30,2.06,0.06,0.07,0.08,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-6.00,-11.00,0.06,-0.24,-0.46,0.05,0.04,0.04,39.00,41.00,41.00,0.51,0.09,0.61,3,3,36,29,425.25,338.50,50.62,50.66,9.85,1.75,0,0,0,0,0,0,0,0,50.59,-0.68,97.31,22.00,0.61,0.00,0.00,,0,,
17.12.2018 14:00,50.44,50.44,50.53,235.00,233.00,235.00,0.52,1.03,2.33,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-6.00,-12.00,0.12,-0.23,-0.54,0.05,0.04,0.04,39.00,41.00,41.00,0.53,0.09,0.63,3,3,37,29,426.25,339.75,50.62,50.66,10.20,1.81,0,0,0,0,0,0,0,0,50.59,-0.54,97.31,22.00,0.63,0.00,0.00,,0,,
17.12.2018 14:01,50.44,50.53,50.53,234.00,234.00,236.00,0.78,1.30,1.30,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-6.00,-8.00,-0.14,-0.25,-0.31,0.04,0.04,0.04,39.00,41.00,41.00,0.59,0.10,0.69,3,3,37,29,430.75,341.75,50.81,50.84,11.19,1.98,0,0,0,0,0,0,0,0,50.78,-0.23,97.31,22.00,0.69,0.00,0.00,,0,,
17.12.2018 14:02,50.38,50.44,50.53,235.00,233.00,236.00,0.52,1.55,1.81,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-7.00,-10.00,-0.10,-0.31,-0.43,0.04,0.04,0.04,39.00,41.00,41.00,0.69,0.13,0.82,3,3,37,29,441.25,343.50,50.66,50.69,13.15,2.46,0,0,0,0,0,0,0,0,50.62,-0.72,97.31,22.00,0.82,0.00,0.00,,0,,
17.12.2018 14:03,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.55,2.33,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-8.00,-12.00,-0.01,-0.32,-0.53,0.04,0.04,0.04,39.00,41.00,41.00,0.73,0.13,0.86,3,3,38,29,425.00,344.25,50.69,50.69,13.97,2.49,0,0,0,0,0,0,0,0,50.62,-0.37,97.31,22.00,0.86,0.00,0.00,,0,,
17.12.2018 14:04,50.38,50.44,50.44,234.00,233.00,236.00,0.52,1.55,2.84,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-8.00,-15.00,0.06,-0.35,-0.68,0.05,0.04,0.04,39.00,41.00,41.00,0.80,0.15,0.95,3,3,38,29,427.75,347.25,50.69,50.69,15.25,2.84,0,0,0,0,0,0,0,0,50.59,-0.75,97.31,22.00,0.95,0.00,0.00,,0,,
17.12.2018 14:05,50.44,50.53,50.53,235.00,234.00,235.00,1.03,1.30,1.81,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-9.00,-0.14,-0.28,-0.39,0.04,0.04,0.04,39.00,41.00,41.00,0.70,0.12,0.82,3,3,38,29,425.25,343.50,50.84,50.84,13.39,2.33,0,0,0,0,0,0,0,0,50.78,-0.18,97.31,22.02,0.82,0.00,0.00,,0,,
17.12.2018 14:06,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.55,2.06,0.06,0.10,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-3.00,-7.00,-11.00,-0.09,-0.30,-0.46,0.04,0.04,0.04,39.00,41.00,41.00,0.71,0.12,0.84,3,3,38,29,430.00,342.25,50.66,50.69,13.63,2.38,0,0,0,0,0,0,0,0,50.59,-0.67,97.38,22.02,0.84,0.00,0.00,,0,,
17.12.2018 14:07,50.44,50.44,50.53,234.00,233.00,235.00,0.52,1.55,2.58,0.06,0.09,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-13.00,0.05,-0.30,-0.58,0.04,0.04,0.04,39.00,41.00,41.00,0.71,0.12,0.83,3,3,39,29,426.50,342.50,50.66,50.69,13.56,2.34,0,0,0,0,0,0,0,0,50.59,-0.57,97.38,22.02,0.83,0.00,0.00,,0,,
17.12.2018 14:08,50.44,50.44,50.53,234.00,234.00,236.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-3.00,-7.00,-9.00,-0.10,-0.27,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.67,0.12,0.78,3,3,39,29,425.50,340.00,50.84,50.84,12.69,2.21,0,0,0,0,0,0,0,0,50.78,-0.12,97.38,22.02,0.78,0.00,0.00,,0,,
17.12.2018 14:09,50.44,50.44,50.53,235.00,233.00,235.00,0.52,1.30,1.81,0.06,0.07,0.08,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-6.00,-10.00,-0.08,-0.26,-0.41,0.04,0.04,0.04,39.00,41.00,41.00,0.63,0.11,0.74,3,3,39,29,425.25,339.00,50.62,50.66,11.98,2.12,0,0,0,0,0,0,0,0,50.59,-0.76,97.38,22.02,0.74,0.00,0.00,,0,,
