v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.10.2018 15:06,50.12,50.19,50.28,236.00,236.00,238.00,0.52,3.09,3.88,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-17.00,-21.00,0.04,-0.75,-0.94,0.05,0.04,0.04,44.00,52.00,52.00,0.68,1.04,1.72,3,3,50,61,385.50,297.75,50.44,50.56,13.11,19.88,0,0,0,0,0,0,0,0,50.38,-1.17,96.25,25.47,1.72,0.00,0.00,,0,,
15.10.2018 15:07,50.12,50.19,50.19,237.00,236.00,237.00,1.55,2.33,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-7.00,-12.00,-13.00,-0.30,-0.51,-0.55,0.04,0.04,0.04,44.00,52.00,52.00,0.58,0.88,1.46,3,3,50,60,383.75,295.75,50.69,50.81,11.18,16.72,0,0,0,0,0,0,0,0,50.66,-0.25,96.25,25.47,1.46,0.00,0.00,,0,,
15.10.2018 15:08,50.19,50.28,50.28,236.00,236.00,237.00,0.52,2.33,2.84,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-2.00,-13.00,-15.00,-0.06,-0.56,-0.65,0.04,0.04,0.04,44.00,52.00,52.00,0.54,0.80,1.34,3,3,49,59,383.50,296.50,50.41,50.53,10.32,15.35,0,0,0,0,0,0,0,0,50.38,-1.05,96.25,25.47,1.34,0.00,0.00,,0,,
15.10.2018 15:09,50.19,50.28,50.28,237.00,236.00,238.00,0.52,2.84,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-15.00,-18.00,0.06,-0.65,-0.82,0.05,0.04,0.04,44.00,51.00,52.00,0.58,0.88,1.46,3,3,49,59,388.75,298.25,50.41,50.53,11.25,16.86,0,0,0,0,0,0,0,0,50.38,-1.16,96.25,25.47,1.46,0.00,0.00,,0,,
15.10.2018 15:10,50.12,50.19,50.28,236.00,235.00,238.00,1.55,2.33,2.33,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-8.00,-12.00,-13.00,-0.33,-0.52,-0.55,0.04,0.04,0.04,44.00,51.00,52.00,0.60,0.90,1.50,3,3,49,58,388.25,296.25,50.72,50.84,11.44,17.24,0,0,0,0,0,0,0,0,50.69,-0.08,96.25,25.47,1.50,0.00,0.00,,0,,
15.10.2018 15:11,50.19,50.28,50.28,237.00,235.00,238.00,0.78,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-15.00,-17.00,-0.13,-0.67,-0.74,0.04,0.04,0.04,44.00,51.00,51.00,0.63,0.96,1.60,3,3,49,58,389.25,299.00,50.44,50.56,12.18,18.46,0,0,0,0,0,0,0,0,50.38,-1.19,96.25,25.47,1.60,0.00,0.00,,0,,
15.10.2018 15:12,50.19,50.28,50.28,236.00,236.00,238.00,0.52,3.09,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-17.00,-19.00,0.01,-0.73,-0.85,0.05,0.04,0.04,44.00,51.00,51.00,0.65,0.99,1.64,3,3,49,58,388.00,299.25,50.44,50.56,12.52,19.01,0,0,0,0,0,0,0,0,50.38,-1.02,96.25,25.47,1.64,0.00,0.00,,0,,
15.10.2018 15:13,50.19,50.28,50.28,236.00,235.00,237.00,0.78,2.84,3.09,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-14.00,-17.00,-0.01,-0.64,-0.73,0.05,0.04,0.04,44.00,51.00,52.00,0.66,1.01,1.67,3,3,49,58,389.00,298.75,50.72,50.84,12.70,19.28,0,0,0,0,0,0,0,0,50.66,3.28,96.25,25.47,1.67,0.00,0.00,,0,,
15.10.2018 15:14,50.12,50.19,50.28,237.00,236.00,238.00,1.81,3.09,3.36,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-10.00,-16.00,-18.00,-0.40,-0.73,-0.77,0.04,0.03,0.04,44.00,51.00,51.00,0.72,1.09,1.81,3,3,49,58,387.00,300.75,50.53,50.66,13.77,20.96,0,0,0,0,0,0,0,0,50.44,-4.16,96.31,25.47,1.81,0.00,0.00,,0,,
15.10.2018 15:15,50.19,50.28,50.28,236.00,235.00,238.00,0.78,3.61,3.88,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-19.00,-21.00,-0.14,-0.83,-0.92,0.04,0.04,0.04,44.00,51.00,51.00,0.78,1.19,1.97,3,3,50,58,391.00,299.75,50.47,50.62,14.97,22.88,0,0,0,0,0,0,0,0,50.41,-1.16,96.31,25.47,1.97,0.00,0.00,,0,,
15.10.2018 15:16,50.19,50.28,50.28,236.00,236.00,237.00,0.52,3.88,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-21.00,-23.00,-0.05,-0.92,-1.05,0.04,0.04,0.04,44.00,51.00,52.00,0.83,1.28,2.11,3,3,50,58,392.50,300.50,50.50,50.62,15.93,24.47,0,0,0,0,0,0,0,0,50.41,-0.96,96.31,25.47,2.11,0.00,0.00,,0,,
15.10.2018 15:17,50.19,50.28,50.28,236.00,235.00,238.00,0.52,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-19.00,-23.00,0.06,-0.84,-1.02,0.05,0.04,0.04,44.00,52.00,52.00,0.82,1.27,2.09,3,3,50,59,391.00,300.25,50.62,50.78,15.76,24.19,0,0,0,0,0,0,0,0,50.56,3.04,96.31,25.47,2.09,0.00,0.00,,0,,
15.10.2018 15:18,50.12,50.19,50.19,237.00,235.00,238.00,2.33,3.36,3.61,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-12.00,-18.00,-19.00,-0.53,-0.80,-0.84,0.04,0.03,0.04,44.00,52.00,52.00,0.84,1.29,2.12,3,3,50,59,391.00,299.75,50.72,50.88,15.99,24.54,0,0,0,0,0,0,0,0,50.62,-3.95,96.31,25.47,2.12,0.00,0.00,,0,,
15.10.2018 15:19,50.19,50.28,50.28,236.00,236.00,238.00,1.03,4.12,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-5.00,-21.00,-24.00,-0.20,-0.96,-1.05,0.04,0.03,0.04,44.00,52.00,52.00,0.91,1.39,2.30,3,3,50,59,390.50,299.50,50.53,50.69,17.40,26.69,0,0,0,0,0,0,0,0,50.44,-1.23,96.31,25.48,2.30,0.00,0.00,,0,,
15.10.2018 15:20,50.19,50.28,50.28,236.00,235.00,238.00,0.52,4.39,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-3.00,-23.00,-27.00,-0.08,-1.04,-1.19,0.04,0.03,0.04,44.00,52.00,52.00,0.96,1.47,2.43,3,3,50,59,392.00,299.25,50.53,50.69,18.35,28.16,0,0,0,0,0,0,0,0,50.41,-0.78,96.38,25.48,2.43,0.00,0.00,,0,,
15.10.2018 15:21,50.19,50.28,50.28,236.00,236.00,238.00,0.52,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-25.00,-29.00,0.00,-1.14,-1.31,0.05,0.03,0.04,44.00,52.00,52.00,1.01,1.56,2.57,3,3,50,60,392.25,302.00,50.53,50.72,19.46,29.83,0,0,0,0,0,0,0,0,50.41,-0.94,96.38,25.48,2.57,0.00,0.00,,0,,
15.10.2018 15:22,50.19,50.28,50.28,236.00,236.00,239.00,1.30,3.88,4.64,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-21.00,-24.00,-0.15,-0.93,-1.09,0.05,0.04,0.04,44.00,52.00,52.00,1.00,1.54,2.54,3,3,50,60,391.00,299.75,50.97,51.12,19.09,29.18,0,0,0,0,0,0,0,0,50.84,3.97,96.38,25.47,2.54,0.00,0.00,,0,,
15.10.2018 15:23,50.12,50.19,50.19,237.00,236.00,239.00,2.33,4.39,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-13.00,-22.00,-24.00,-0.57,-1.00,-1.06,0.04,0.03,0.04,44.00,52.00,52.00,1.00,1.54,2.55,3,3,50,60,393.50,299.00,50.56,50.72,19.26,29.49,0,0,0,0,0,0,0,0,50.44,-4.71,96.38,25.47,2.55,0.00,0.00,,0,,
15.10.2018 15:24,50.19,50.28,50.28,237.00,236.00,240.00,1.03,4.64,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-6.00,-25.00,-27.00,-0.21,-1.11,-1.23,0.04,0.03,0.04,44.00,52.00,52.00,1.05,1.62,2.67,3,3,50,61,391.25,300.00,50.59,50.75,20.15,30.89,0,0,0,0,0,0,0,0,50.44,-0.99,96.38,25.47,2.67,0.00,0.00,,0,,
15.10.2018 15:25,50.19,50.19,50.28,236.00,237.00,239.00,0.52,4.91,5.67,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-25.00,-30.00,-0.09,-1.14,-1.37,0.04,0.03,0.04,44.00,53.00,52.00,1.07,1.65,2.72,3,3,50,61,391.00,298.50,50.53,50.72,20.51,31.53,0,0,0,0,0,0,0,0,50.41,-1.04,96.38,25.48,2.72,0.00,0.00,,0,,
15.10.2018 15:26,50.19,50.19,50.28,237.00,236.00,240.00,0.52,3.88,5.16,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.69,-1.00,-21.00,-27.00,0.01,-0.92,-1.21,0.05,0.04,0.04,44.00,53.00,52.00,0.99,1.52,2.51,3,3,50,61,389.25,299.75,50.78,50.94,18.91,29.03,0,0,0,0,0,0,0,0,50.66,4.78,96.44,25.48,2.51,0.00,0.00,,0,,
15.10.2018 15:27,50.12,50.19,50.19,238.00,236.00,239.00,2.58,3.88,4.12,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-14.00,-21.00,-23.00,-0.61,-0.93,-1.00,0.04,0.03,0.04,44.00,53.00,52.00,0.96,1.48,2.45,3,3,50,61,391.50,299.75,50.72,50.88,18.42,28.28,0,0,0,0,0,0,0,0,50.59,-5.34,96.44,25.48,2.45,0.00,0.00,,0,,
15.10.2018 15:28,50.19,50.19,50.28,235.00,234.00,236.00,0.78,3.88,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-20.00,-25.00,-0.13,-0.89,-1.11,0.04,0.03,0.04,44.00,53.00,52.00,0.87,1.34,2.21,3,3,50,61,390.25,297.75,50.50,50.66,16.76,25.69,0,0,0,0,0,0,0,0,50.41,-1.09,96.44,25.48,2.21,0.00,0.00,,0,,
15.10.2018 15:29,50.19,50.28,50.28,234.00,234.00,235.00,0.52,4.12,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-21.00,-28.00,-0.03,-0.96,-1.25,0.04,0.03,0.04,44.00,53.00,52.00,0.92,1.41,2.33,3,3,50,60,391.00,299.00,50.53,50.69,17.64,27.04,0,0,0,0,0,0,0,0,50.41,-1.03,96.44,25.48,2.33,0.00,0.00,,0,,
15.10.2018 15:30,50.19,50.19,50.19,234.00,233.00,235.00,1.03,3.61,4.39,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-3.00,-18.00,-23.00,-0.08,-0.81,-1.03,0.05,0.03,0.04,44.00,53.00,52.00,0.91,1.40,2.31,3,3,50,60,389.25,298.75,50.88,51.03,17.31,26.56,0,0,0,0,0,0,0,0,50.78,4.35,96.44,25.48,2.30,0.00,0.00,,0,,
15.10.2018 15:31,50.12,50.19,50.28,235.00,233.00,235.00,2.33,3.88,4.12,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-13.00,-20.00,-22.00,-0.56,-0.91,-1.00,0.04,0.03,0.04,44.00,52.00,52.00,0.92,1.42,2.33,3,3,50,60,390.00,299.00,50.56,50.72,17.59,27.10,0,0,0,0,0,0,0,0,50.44,-5.35,96.44,25.48,2.33,0.00,0.00,,0,,
15.10.2018 15:32,50.28,50.28,50.38,234.00,233.00,235.00,1.03,4.39,4.91,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-23.00,-26.00,-0.21,-1.03,-1.19,0.04,0.03,0.04,44.00,52.00,52.00,1.00,1.55,2.54,3,3,50,60,386.25,298.00,50.59,50.75,19.13,29.57,0,0,0,0,0,0,0,0,50.47,-0.63,96.44,25.48,2.54,0.00,0.00,,0,,
15.10.2018 15:33,50.19,50.19,50.28,235.00,233.00,235.00,0.78,4.91,5.94,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-4.00,-26.00,-30.00,-0.15,-1.16,-1.37,0.04,0.04,0.04,44.00,53.00,52.00,1.11,1.71,2.81,3,3,50,61,390.50,299.25,50.59,50.75,21.21,32.63,0,0,0,0,0,0,0,0,50.44,-0.97,96.50,25.48,2.81,0.00,0.00,,0,,
15.10.2018 15:34,50.19,50.28,50.28,234.00,233.00,235.00,0.52,5.16,6.19,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-2.00,-27.00,-32.00,-0.06,-1.20,-1.46,0.04,0.03,0.04,44.00,53.00,52.00,1.13,1.74,2.86,3,3,50,61,390.25,298.25,50.56,50.72,21.62,33.23,0,0,0,0,0,0,0,0,50.41,-0.82,96.50,25.48,2.86,0.00,0.00,,0,,
15.10.2018 15:35,50.19,50.28,50.28,233.00,233.00,235.00,0.52,5.42,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-28.00,-35.00,0.04,-1.26,-1.57,0.05,0.03,0.04,44.00,53.00,52.00,1.15,1.78,2.93,3,3,50,61,390.25,295.50,50.56,50.75,22.05,34.03,0,0,0,0,0,0,0,0,50.41,-0.90,96.50,25.48,2.93,0.00,0.00,,0,,
15.10.2018 15:36,50.19,50.28,50.28,235.00,233.00,235.00,0.78,4.91,5.94,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-25.00,-31.00,0.01,-1.11,-1.38,0.05,0.03,0.04,44.00,52.00,52.00,1.17,1.81,2.98,3,3,50,61,389.50,295.00,50.94,51.09,22.30,34.41,0,0,0,0,0,0,0,0,50.78,6.43,96.50,25.48,2.98,0.00,0.00,,0,,
15.10.2018 15:37,50.12,50.12,50.19,234.00,234.00,235.00,3.36,4.64,4.91,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-18.00,-24.00,-26.00,-0.78,-1.10,-1.16,0.04,0.03,0.04,44.00,52.00,52.00,1.13,1.75,2.89,3,3,50,61,388.25,296.00,50.72,50.91,21.70,33.42,0,0,0,0,0,0,0,0,50.56,-6.86,96.50,25.48,2.89,0.00,0.00,,0,,
15.10.2018 15:38,50.19,50.28,50.28,234.00,233.00,235.00,1.03,4.91,5.16,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-6.00,-25.00,-27.00,-0.22,-1.11,-1.22,0.04,0.03,0.04,44.00,53.00,52.00,1.05,1.62,2.67,3,3,50,62,389.00,297.00,50.56,50.72,20.18,30.89,0,0,0,0,0,0,0,0,50.41,-0.96,96.50,25.48,2.67,0.00,0.00,,0,,
15.10.2018 15:39,50.19,50.28,50.28,234.00,234.00,235.00,0.52,4.91,5.42,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-25.00,-29.00,-0.08,-1.14,-1.30,0.04,0.03,0.04,44.00,53.00,52.00,1.04,1.59,2.63,3,3,50,62,387.25,297.25,50.53,50.69,19.96,30.46,0,0,0,0,0,0,0,0,50.41,-1.03,96.56,25.48,2.63,0.00,0.00,,0,,
15.10.2018 15:40,50.19,50.28,50.28,234.00,233.00,235.00,0.52,4.91,5.94,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-26.00,-31.00,0.04,-1.17,-1.41,0.05,0.03,0.04,44.00,53.00,52.00,1.05,1.62,2.67,3,3,50,62,386.75,297.25,50.56,50.72,20.23,30.98,0,0,0,0,0,0,0,0,50.41,-0.73,96.56,25.48,2.68,0.00,0.00,,0,,
15.10.2018 15:41,50.19,50.28,50.28,233.00,233.00,235.00,0.52,5.42,6.70,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-28.00,-35.00,0.08,-1.26,-1.58,0.05,0.03,0.04,44.00,53.00,52.00,1.14,1.77,2.92,3,3,50,62,388.50,295.50,50.59,50.75,21.91,33.88,0,0,0,0,0,0,0,0,50.44,-0.78,96.56,25.48,2.91,0.00,0.00,,0,,
15.10.2018 15:42,50.19,50.28,50.28,234.00,232.00,235.00,1.81,4.39,5.16,0.07,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.88,-8.00,-23.00,-27.00,-0.31,-1.03,-1.22,0.04,0.03,0.04,44.00,52.00,53.00,1.14,1.77,2.91,3,3,50,62,387.75,296.00,51.12,51.28,21.68,33.40,0,0,0,0,0,0,0,0,50.97,3.08,96.56,25.48,2.91,0.00,0.00,,0,,
15.10.2018 15:43,50.00,50.19,50.19,234.00,232.00,235.00,2.84,4.91,5.16,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-15.00,-25.00,-27.00,-0.65,-1.13,-1.22,0.04,0.03,0.04,44.00,52.00,53.00,1.18,1.84,3.02,3,3,50,61,388.00,295.00,50.59,50.75,22.65,35.13,0,0,0,0,0,0,0,0,50.41,-3.29,96.56,25.48,3.02,0.00,0.00,,0,,
15.10.2018 15:44,50.19,50.28,50.28,234.00,234.00,235.00,1.55,5.42,5.94,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-8.00,-28.00,-31.00,-0.34,-1.28,-1.40,0.04,0.03,0.04,44.00,53.00,52.00,1.23,1.94,3.17,3,3,50,61,388.50,296.50,50.62,50.81,23.65,36.95,0,0,0,0,0,0,0,0,50.44,-1.13,96.56,25.48,3.17,0.00,0.00,,0,,
15.10.2018 15:45,50.12,50.19,50.19,234.00,233.00,235.00,0.52,5.16,5.94,0.06,0.06,0.06,0.12,0.06,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-27.00,-31.00,-0.09,-1.21,-1.41,0.04,0.03,0.04,44.00,53.00,52.00,1.11,1.73,2.84,3,3,50,61,386.75,295.25,50.53,50.72,21.37,33.04,0,0,0,0,0,0,0,0,50.38,-1.01,96.62,25.48,2.84,0.00,0.00,,0,,
15.10.2018 15:46,50.12,50.12,50.19,233.00,234.00,235.00,0.52,4.64,5.67,0.07,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-24.00,-29.00,0.06,-1.07,-1.31,0.05,0.03,0.04,44.00,52.00,53.00,0.95,1.47,2.43,3,3,50,63,385.25,295.75,50.50,50.66,18.33,28.18,0,0,0,0,0,0,0,0,50.41,-0.84,96.62,25.48,2.43,0.00,0.00,,0,,
15.10.2018 15:47,50.12,50.12,50.19,234.00,232.00,235.00,1.81,3.36,3.88,0.07,0.06,0.06,0.12,0.06,0.12,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-9.00,-18.00,-20.00,-0.35,-0.77,-0.87,0.05,0.03,0.04,44.00,52.00,52.00,0.85,1.31,2.16,3,3,50,62,383.25,295.25,50.88,51.03,16.16,24.91,0,0,0,0,0,0,0,0,50.78,-0.00,96.62,25.48,2.16,0.00,0.00,,0,,
15.10.2018 15:48,50.19,50.28,50.28,234.00,233.00,235.00,1.30,3.61,3.61,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-7.00,-18.00,-20.00,-0.26,-0.81,-0.88,0.04,0.03,0.04,44.00,52.00,52.00,0.80,1.23,2.03,3,3,49,61,384.00,296.75,50.50,50.66,15.37,23.49,0,0,0,0,0,0,0,0,50.41,-0.94,96.62,25.48,2.03,0.00,0.00,,0,,
15.10.2018 15:49,50.19,50.28,50.38,233.00,232.00,235.00,0.78,4.12,4.64,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-5.00,-22.00,-24.00,-0.17,-0.98,-1.08,0.04,0.03,0.04,44.00,52.00,52.00,0.93,1.42,2.35,3,3,50,61,387.75,299.75,50.56,50.72,17.79,27.23,0,0,0,0,0,0,0,0,50.44,-0.70,96.62,25.48,2.35,0.00,0.00,,0,,
