v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.11.2018 15:24,50.28,50.38,50.38,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-4.00,-5.00,-0.09,-0.17,-0.18,0.04,0.04,0.04,40.00,42.00,42.00,0.15,0.22,0.36,3,3,33,39,391.25,302.50,50.53,50.62,2.79,4.20,0,0,0,0,0,0,0,0,50.56,-1.50,97.69,22.91,0.36,0.00,0.00,,0,,
21.11.2018 15:25,50.38,50.38,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,0.00,-5.00,-6.00,0.07,-0.21,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.22,0.36,3,3,33,39,391.00,301.75,50.47,50.56,2.77,4.17,0,0,0,0,0,0,0,0,50.50,-0.78,97.69,22.91,0.36,0.00,0.00,,0,,
21.11.2018 15:26,50.28,50.28,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-2.00,-4.00,-4.00,-0.07,-0.16,-0.17,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.22,0.36,3,3,33,38,391.75,303.25,50.59,50.66,2.74,4.14,0,0,0,0,0,0,0,0,50.59,-0.51,97.69,22.91,0.36,0.00,0.00,,0,,
21.11.2018 15:27,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,0.00,-5.00,-6.00,0.06,-0.20,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.21,0.36,3,3,33,38,390.50,303.00,50.47,50.56,2.73,4.11,0,0,0,0,0,0,0,0,50.50,-0.78,97.69,22.91,0.36,0.00,0.00,,0,,
21.11.2018 15:28,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-4.00,-4.00,-0.06,-0.15,-0.17,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.21,0.35,3,3,33,38,392.25,301.00,50.59,50.66,2.69,4.07,0,0,0,0,0,0,0,0,50.59,-0.49,97.69,22.91,0.35,0.00,0.00,,0,,
21.11.2018 15:29,50.38,50.38,50.44,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-5.00,-6.00,0.08,-0.19,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.21,0.35,3,3,33,38,388.50,300.50,50.50,50.56,2.68,4.04,0,0,0,0,0,0,0,0,50.50,-0.30,97.69,22.91,0.35,0.00,0.00,,0,,
21.11.2018 15:30,50.28,50.38,50.38,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-4.00,-4.00,-0.07,-0.16,-0.17,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.21,0.35,3,3,33,38,389.00,302.00,50.56,50.66,2.64,3.99,0,0,0,0,0,0,0,0,50.59,-0.95,97.69,22.91,0.35,0.00,0.00,,0,,
21.11.2018 15:31,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-6.00,0.08,-0.20,-0.25,0.05,0.04,0.04,40.00,42.00,42.00,0.14,0.21,0.34,3,3,33,38,390.25,302.25,50.47,50.56,2.63,3.96,0,0,0,0,0,0,0,0,50.50,-0.63,97.69,22.91,0.34,0.00,0.00,,0,,
21.11.2018 15:32,50.28,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-2.00,-4.00,-4.00,-0.03,-0.16,-0.18,0.04,0.04,0.04,40.00,42.00,42.00,0.14,0.20,0.34,3,3,32,38,389.50,299.75,50.59,50.66,2.59,3.90,0,0,0,0,0,0,0,0,50.62,-0.57,97.75,22.91,0.34,0.00,0.00,,0,,
21.11.2018 15:33,50.28,50.38,50.44,235.00,236.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-5.00,-6.00,0.04,-0.19,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.13,0.20,0.33,3,3,32,38,387.00,299.00,50.47,50.53,2.54,3.85,0,0,0,0,0,0,0,0,50.50,-0.72,97.75,22.91,0.33,0.00,0.00,,0,,
21.11.2018 15:34,50.28,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-2.00,-4.00,-4.00,-0.04,-0.15,-0.17,0.04,0.04,0.04,40.00,41.00,42.00,0.13,0.20,0.33,3,3,32,38,384.75,300.50,50.59,50.66,2.50,3.80,0,0,0,0,0,0,0,0,50.62,-0.48,97.75,22.91,0.33,0.00,0.00,,0,,
21.11.2018 15:35,50.28,50.38,50.44,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,0.00,-4.00,-5.00,0.06,-0.15,-0.21,0.05,0.04,0.04,40.00,41.00,42.00,0.13,0.19,0.32,3,3,32,38,381.00,300.25,50.53,50.59,2.48,3.73,0,0,0,0,0,0,0,0,50.56,0.27,97.75,22.91,0.32,0.00,0.00,,0,,
21.11.2018 15:36,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-4.00,-5.00,-0.06,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,42.00,0.13,0.19,0.32,3,3,32,38,383.50,299.50,50.53,50.59,2.41,3.66,0,0,0,0,0,0,0,0,50.53,-1.58,97.75,22.91,0.32,0.00,0.00,,0,,
21.11.2018 15:37,50.38,50.38,50.44,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-5.00,0.07,-0.16,-0.19,0.05,0.04,0.04,40.00,41.00,42.00,0.12,0.19,0.31,3,3,32,38,385.25,299.50,50.56,50.62,2.36,3.60,0,0,0,0,0,0,0,0,50.59,0.70,97.75,22.91,0.31,0.00,0.00,,0,,
21.11.2018 15:38,50.28,50.38,50.44,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-4.00,-5.00,-0.05,-0.17,-0.19,0.04,0.04,0.04,40.00,41.00,42.00,0.12,0.18,0.31,3,3,32,38,382.50,299.75,50.50,50.56,2.36,3.54,0,0,0,0,0,0,0,0,50.50,-1.97,97.75,22.91,0.31,0.00,0.00,,0,,
21.11.2018 15:39,50.38,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-1.00,-4.00,-5.00,0.02,-0.14,-0.18,0.04,0.04,0.04,40.00,41.00,42.00,0.12,0.18,0.30,3,3,32,38,383.25,298.25,50.59,50.66,2.29,3.48,0,0,0,0,0,0,0,0,50.62,0.01,97.75,22.91,0.30,0.00,0.00,,0,,
21.11.2018 15:40,50.28,50.28,50.38,235.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-1.00,-4.00,-6.00,0.01,-0.16,-0.22,0.04,0.04,0.04,40.00,41.00,42.00,0.12,0.18,0.30,3,3,32,38,377.00,299.50,50.44,50.53,2.26,3.44,0,0,0,0,0,0,0,0,50.47,-1.18,97.75,22.91,0.30,0.00,0.00,,0,,
21.11.2018 15:41,50.28,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-4.00,-4.00,-0.01,-0.13,-0.17,0.04,0.04,0.04,40.00,41.00,42.00,0.11,0.18,0.29,3,3,32,37,373.75,300.00,50.56,50.66,2.16,3.37,0,0,0,0,0,0,0,0,50.59,-0.50,97.75,22.91,0.29,0.00,0.00,,0,,
21.11.2018 15:42,50.28,50.38,50.44,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,0.00,-4.00,-5.00,0.06,-0.15,-0.22,0.05,0.04,0.04,40.00,41.00,42.00,0.11,0.17,0.28,3,3,32,37,387.75,298.50,50.47,50.56,2.15,3.30,0,0,0,0,0,0,0,0,50.50,-0.14,97.75,22.91,0.28,0.00,0.00,,0,,
21.11.2018 15:43,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-4.00,-4.00,-0.05,-0.14,-0.15,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.17,0.28,3,3,32,37,384.00,298.75,50.56,50.62,2.09,3.22,0,0,0,0,0,0,0,0,50.56,-0.98,97.75,22.91,0.28,0.00,0.00,,0,,
21.11.2018 15:44,50.38,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-3.00,-4.00,0.04,-0.13,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.26,3,3,32,37,371.75,299.25,50.56,50.66,1.92,3.13,0,0,0,0,0,0,0,0,50.59,0.17,97.81,22.91,0.26,0.00,0.00,,0,,
21.11.2018 15:45,50.28,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-4.00,-5.00,-0.01,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.16,0.25,3,3,32,37,382.25,298.25,50.47,50.53,1.77,3.07,0,0,0,0,0,0,0,0,50.47,-1.53,97.81,22.91,0.25,0.00,0.00,,0,,
21.11.2018 15:46,50.38,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-4.00,-4.00,0.03,-0.13,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.16,0.25,3,3,32,37,379.00,298.50,50.59,50.66,1.83,3.00,0,0,0,0,0,0,0,0,50.59,-0.17,97.81,22.91,0.25,0.00,0.00,,0,,
21.11.2018 15:47,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-4.00,-5.00,0.02,-0.15,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.15,0.25,3,3,32,37,376.25,297.25,50.44,50.53,1.85,2.95,0,0,0,0,0,0,0,0,50.47,-1.19,97.81,22.91,0.25,0.00,0.00,,0,,
21.11.2018 15:48,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-4.00,-5.00,0.02,-0.15,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,31,37,385.00,296.75,50.56,50.66,1.78,2.89,0,0,0,0,0,0,0,0,50.59,-0.31,97.81,22.91,0.24,0.00,0.00,,0,,
21.11.2018 15:49,50.28,50.38,50.38,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-1.00,-4.00,-5.00,0.02,-0.14,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,31,37,371.50,298.50,50.44,50.53,1.80,2.86,0,0,0,0,0,0,0,0,50.47,-0.88,97.81,22.91,0.24,0.00,0.00,,0,,
21.11.2018 15:50,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-3.00,-4.00,-0.03,-0.12,-0.13,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,31,37,379.50,297.25,50.56,50.62,1.78,2.82,0,0,0,0,0,0,0,0,50.59,-0.66,97.81,22.91,0.24,0.00,0.00,,0,,
21.11.2018 15:51,50.38,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.62,0.00,-4.00,-5.00,0.07,-0.14,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.15,0.24,3,3,31,37,370.50,296.75,50.50,50.59,1.77,2.79,0,0,0,0,0,0,0,0,50.53,0.28,97.81,22.91,0.24,0.00,0.00,,0,,
21.11.2018 15:52,50.28,50.38,50.44,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-3.00,-4.00,-0.04,-0.13,-0.14,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.23,3,3,31,37,372.25,297.50,50.53,50.59,1.73,2.75,0,0,0,0,0,0,0,0,50.56,-1.36,97.81,22.91,0.23,0.00,0.00,,0,,
21.11.2018 15:53,50.38,50.44,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-3.00,-4.00,0.05,-0.12,-0.16,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.23,3,3,31,36,375.75,297.00,50.56,50.66,1.67,2.71,0,0,0,0,0,0,0,0,50.59,0.26,97.81,22.91,0.23,0.00,0.00,,0,,
21.11.2018 15:54,50.28,50.38,50.38,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-4.00,-5.00,-0.00,-0.14,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.23,3,3,31,36,372.25,296.25,50.44,50.53,1.67,2.69,0,0,0,0,0,0,0,0,50.47,-1.37,97.81,22.91,0.23,0.00,0.00,,0,,
21.11.2018 15:55,50.28,50.38,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-1.00,-3.00,-4.00,0.01,-0.12,-0.15,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.22,3,3,31,36,374.75,296.75,50.59,50.66,1.63,2.67,0,0,0,0,0,0,0,0,50.62,-0.35,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 15:56,50.28,50.38,50.38,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-4.00,-5.00,0.05,-0.13,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.22,3,3,31,36,376.50,296.25,50.44,50.53,1.65,2.65,0,0,0,0,0,0,0,0,50.47,-0.84,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 15:57,50.28,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-3.00,-4.00,-0.03,-0.11,-0.12,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.22,3,3,31,36,379.75,297.50,50.56,50.66,1.64,2.62,0,0,0,0,0,0,0,0,50.59,-0.58,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 15:58,50.38,50.38,50.44,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-3.00,-4.00,0.07,-0.11,-0.17,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.14,0.22,3,3,31,36,364.75,295.50,50.53,50.62,1.60,2.59,0,0,0,0,0,0,0,0,50.59,0.46,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 15:59,50.28,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-3.00,-5.00,-0.03,-0.12,-0.17,0.04,0.04,0.04,40.00,41.00,41.00,0.08,0.13,0.22,3,3,31,36,378.75,295.00,50.47,50.56,1.60,2.59,0,0,0,0,0,0,0,0,50.50,-1.71,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 16:00,50.28,50.38,50.44,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-3.00,-4.00,0.02,-0.11,-0.15,0.05,0.04,0.04,40.00,41.00,41.00,0.08,0.13,0.22,3,3,31,36,370.00,295.00,50.59,50.66,1.62,2.56,0,0,0,0,0,0,0,0,50.62,-0.09,97.88,22.91,0.22,0.00,0.00,,0,,
21.11.2018 16:01,50.44,50.53,50.62,235.00,235.00,238.00,2.33,2.33,1.30,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,54.81,54.81,55.09,7.00,7.00,3.00,0.55,0.50,0.25,0.05,0.04,0.05,40.00,41.00,41.00,0.08,0.13,0.21,3,3,31,37,383.50,296.50,54.88,54.97,1.44,2.34,0,0,0,0,0,0,0,0,54.94,28.81,98.00,22.91,0.21,0.00,0.00,,0,,
21.11.2018 16:02,55.09,55.09,55.25,235.00,236.00,237.00,1.03,0.78,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.25,55.09,55.25,2.00,1.00,-2.00,0.20,0.12,-0.06,0.05,0.04,0.05,40.00,42.00,41.00,0.08,0.13,0.21,3,3,31,38,369.00,294.75,55.22,55.31,1.46,2.31,0,0,0,0,0,0,0,0,55.28,9.70,98.12,22.91,0.21,0.00,0.00,,0,,
21.11.2018 16:03,55.09,55.09,55.25,235.00,235.00,238.00,1.03,0.78,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,3.00,1.00,-2.00,0.26,0.14,-0.06,0.05,0.04,0.05,40.00,42.00,41.00,0.08,0.13,0.21,3,3,31,38,373.00,295.00,55.19,55.28,1.46,2.30,0,0,0,0,0,0,0,0,55.25,11.55,98.19,22.91,0.21,0.00,0.00,,0,,
21.11.2018 16:04,55.09,55.09,55.25,236.00,236.00,238.00,1.55,1.03,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.25,55.25,4.00,1.00,-2.00,0.35,0.18,-0.06,0.05,0.04,0.05,41.00,42.00,41.00,0.08,0.13,0.21,3,3,31,38,376.50,295.50,55.22,55.28,1.43,2.30,0,0,0,0,0,0,0,0,55.25,13.74,98.25,22.91,0.21,0.00,0.00,,0,,
21.11.2018 16:05,55.09,55.09,55.19,236.00,235.00,238.00,1.81,1.03,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.34,5.00,2.00,-2.00,0.40,0.20,-0.06,0.05,0.04,0.05,41.00,42.00,41.00,0.08,0.13,0.21,3,3,31,39,383.25,295.00,55.19,55.28,1.42,2.31,0,0,0,0,0,0,0,0,55.25,14.88,98.38,22.92,0.21,0.00,0.00,,0,,
21.11.2018 16:06,55.09,55.09,55.25,235.00,235.00,238.00,1.81,1.03,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.09,55.25,5.00,2.00,-2.00,0.42,0.23,-0.06,0.05,0.04,0.05,41.00,42.00,41.00,0.08,0.13,0.21,3,3,31,39,379.75,296.75,55.22,55.31,1.36,2.32,0,0,0,0,0,0,0,0,55.25,16.14,98.50,22.92,0.21,0.00,0.00,,0,,
21.11.2018 16:07,55.09,55.09,55.25,235.00,235.00,238.00,1.81,1.03,0.52,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.09,55.19,55.34,5.00,2.00,-2.00,0.43,0.23,-0.06,0.05,0.04,0.05,41.00,42.00,41.00,0.08,0.13,0.21,3,3,30,39,373.50,297.00,55.19,55.28,1.44,2.33,0,0,0,0,0,0,0,0,55.25,16.00,98.56,22.92,0.21,0.00,0.00,,0,,
