v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.02.2019 11:53,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-6.00,-10.00,0.06,-0.24,-0.31,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,37,23,416.50,12.05,50.38,50.38,9.84,0.00,0,0,0,0,0,0,0,0,50.34,-2.73,91.44,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:54,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-3.00,-5.00,-8.00,-0.06,-0.20,-0.18,0.05,0.04,0.16,38.00,40.00,41.00,0.51,0.00,0.51,3,0,37,23,416.25,12.05,50.50,50.53,9.88,0.00,0,0,0,0,0,0,0,0,50.50,-1.75,91.44,22.16,0.51,0.00,0.00,,0,,
03.02.2019 11:55,50.19,50.19,50.38,238.00,236.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-2.00,-5.00,-9.00,-0.05,-0.21,-0.24,0.04,0.04,0.16,38.00,40.00,41.00,0.52,0.00,0.52,3,0,37,23,416.50,12.05,50.34,50.38,9.98,0.00,0,0,0,0,0,0,0,0,50.34,-2.83,91.44,22.16,0.52,0.00,0.00,,0,,
03.02.2019 11:56,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.08,0.09,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-10.00,0.06,-0.18,-0.28,0.05,0.04,0.16,38.00,40.00,41.00,0.52,0.00,0.52,3,0,37,23,414.25,12.05,50.47,50.47,10.05,0.00,0,0,0,0,0,0,0,0,50.44,-0.73,91.44,22.16,0.52,0.00,0.00,,0,,
03.02.2019 11:57,50.19,50.19,50.28,238.00,237.00,240.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-6.00,-8.00,-0.14,-0.23,-0.18,0.04,0.04,0.16,38.00,40.00,41.00,0.53,0.00,0.53,3,0,37,23,415.00,12.05,50.41,50.41,10.15,0.00,0,0,0,0,0,0,0,0,50.38,-3.72,91.38,22.14,0.53,0.00,0.00,,0,,
03.02.2019 11:58,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.03,1.30,0.08,0.10,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-10.00,0.01,-0.22,-0.29,0.05,0.04,0.16,38.00,40.00,41.00,0.53,0.00,0.53,3,0,37,23,414.75,12.05,50.38,50.38,10.22,0.00,0,0,0,0,0,0,0,0,50.34,-2.63,91.38,22.14,0.53,0.00,0.00,,0,,
03.02.2019 11:59,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-9.00,0.00,-0.20,-0.24,0.05,0.04,0.16,38.00,40.00,41.00,0.53,0.00,0.53,3,0,37,23,415.25,12.05,50.53,50.53,10.24,0.00,0,0,0,0,0,0,0,0,50.50,-0.91,91.38,22.14,0.53,0.00,0.00,,0,,
03.02.2019 12:00,50.19,50.19,50.28,237.00,236.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-3.00,-6.00,-8.00,-0.11,-0.22,-0.20,0.04,0.04,0.16,38.00,40.00,41.00,0.54,0.00,0.54,3,0,37,23,415.50,12.05,50.34,50.38,10.32,0.00,0,0,0,0,0,0,0,0,50.34,-3.23,91.31,22.14,0.54,0.00,0.00,,0,,
03.02.2019 12:01,50.19,50.28,50.28,238.00,237.00,239.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-10.00,0.03,-0.23,-0.32,0.05,0.04,0.16,38.00,40.00,41.00,0.54,0.00,0.54,3,0,37,23,414.75,12.05,50.38,50.38,10.37,0.00,0,0,0,0,0,0,0,0,50.34,-2.74,91.31,22.14,0.54,0.00,0.00,,0,,
03.02.2019 12:02,50.19,50.19,50.28,238.00,236.00,240.00,0.78,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-5.00,-8.00,-0.02,-0.20,-0.22,0.05,0.04,0.16,38.00,40.00,41.00,0.54,0.00,0.54,3,0,37,23,416.00,12.05,50.53,50.53,10.39,0.00,0,0,0,0,0,0,0,0,50.50,-1.23,91.31,22.14,0.54,0.00,0.00,,0,,
03.02.2019 12:03,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-6.00,-8.00,-0.09,-0.22,-0.23,0.05,0.04,0.16,38.00,40.00,41.00,0.54,0.00,0.54,3,0,37,23,418.00,12.05,50.34,50.34,10.50,0.00,0,0,0,0,0,0,0,0,50.31,-2.94,91.31,22.14,0.54,0.00,0.00,,0,,
03.02.2019 12:04,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.55,0.08,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-11.00,0.06,-0.23,-0.33,0.05,0.04,0.16,38.00,40.00,41.00,0.55,0.00,0.55,3,0,37,23,417.00,12.05,50.38,50.38,10.58,0.00,0,0,0,0,0,0,0,0,50.34,-2.48,91.25,22.14,0.55,0.00,0.00,,0,,
03.02.2019 12:05,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.03,1.03,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-3.00,-5.00,-8.00,-0.06,-0.21,-0.20,0.05,0.04,0.16,38.00,40.00,41.00,0.55,0.00,0.55,3,0,37,23,418.50,12.05,50.53,50.53,10.61,0.00,0,0,0,0,0,0,0,0,50.50,-1.46,91.25,22.14,0.55,0.00,0.00,,0,,
03.02.2019 12:06,50.19,50.28,50.28,238.00,236.00,240.00,0.52,1.03,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-6.00,-9.00,-0.06,-0.22,-0.24,0.04,0.04,0.16,38.00,40.00,41.00,0.56,0.00,0.56,3,0,37,23,418.50,12.05,50.38,50.38,10.70,0.00,0,0,0,0,0,0,0,0,50.34,-2.44,91.25,22.14,0.56,0.00,0.00,,0,,
03.02.2019 12:07,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.55,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-11.00,0.07,-0.23,-0.37,0.05,0.04,0.16,38.00,40.00,41.00,0.56,0.00,0.56,3,0,37,23,419.00,12.05,50.38,50.38,10.77,0.00,0,0,0,0,0,0,0,0,50.34,-2.50,91.25,22.14,0.56,0.00,0.00,,0,,
03.02.2019 12:08,50.19,50.19,50.28,238.00,237.00,240.00,0.78,1.03,0.78,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-5.00,-7.00,-0.13,-0.21,-0.14,0.05,0.04,0.16,38.00,40.00,41.00,0.56,0.00,0.56,3,0,38,23,418.50,12.05,50.53,50.53,10.77,0.00,0,0,0,0,0,0,0,0,50.50,-1.47,91.25,22.14,0.56,0.00,0.00,,0,,
03.02.2019 12:09,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.03,0.07,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-6.00,-9.00,-0.05,-0.23,-0.24,0.05,0.04,0.16,38.00,40.00,41.00,0.56,0.00,0.56,3,0,38,23,417.75,12.05,50.34,50.38,10.86,0.00,0,0,0,0,0,0,0,0,50.34,-2.52,91.19,22.14,0.56,0.00,0.00,,0,,
03.02.2019 12:10,50.19,50.19,50.28,237.00,238.00,241.00,0.52,1.30,1.55,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-6.00,-11.00,0.07,-0.25,-0.34,0.05,0.04,0.16,38.00,40.00,41.00,0.57,0.00,0.57,3,0,38,23,417.50,12.05,50.38,50.38,10.90,0.00,0,0,0,0,0,0,0,0,50.34,-2.45,91.19,22.12,0.57,0.00,0.00,,0,,
03.02.2019 12:11,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-2.00,-5.00,-9.00,-0.01,-0.21,-0.24,0.05,0.04,0.16,38.00,40.00,41.00,0.57,0.00,0.57,3,0,38,23,416.75,12.05,50.53,50.53,10.91,0.00,0,0,0,0,0,0,0,0,50.50,-0.94,91.19,22.12,0.57,0.00,0.00,,0,,
03.02.2019 12:12,50.19,50.19,50.28,238.00,237.00,240.00,0.52,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-6.00,-8.00,-0.10,-0.23,-0.22,0.04,0.04,0.16,38.00,40.00,41.00,0.57,0.00,0.57,3,0,38,23,418.00,12.05,50.34,50.34,11.01,0.00,0,0,0,0,0,0,0,0,50.31,-2.82,91.19,22.12,0.57,0.00,0.00,,0,,
03.02.2019 12:13,50.19,50.19,50.28,238.00,236.00,240.00,0.52,1.03,1.55,0.08,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-11.00,0.03,-0.23,-0.32,0.05,0.04,0.16,38.00,40.00,41.00,0.57,0.00,0.57,3,0,38,23,418.00,12.05,50.38,50.38,11.06,0.00,0,0,0,0,0,0,0,0,50.34,-2.37,91.12,22.12,0.57,0.00,0.00,,0,,
03.02.2019 12:14,50.19,50.28,50.28,237.00,237.00,240.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-5.00,-9.00,0.04,-0.21,-0.27,0.05,0.04,0.16,38.00,40.00,41.00,0.58,0.00,0.58,3,0,38,23,418.50,12.05,50.53,50.53,11.11,0.00,0,0,0,0,0,0,0,0,50.50,-0.21,91.12,22.12,0.58,0.00,0.00,,0,,
03.02.2019 12:15,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.03,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-4.00,-6.00,-8.00,-0.14,-0.24,-0.21,0.04,0.04,0.16,38.00,40.00,41.00,0.58,0.00,0.58,3,0,38,23,418.00,12.05,50.34,50.38,11.24,0.00,0,0,0,0,0,0,0,0,50.31,-3.49,91.12,22.12,0.58,0.00,0.00,,0,,
03.02.2019 12:16,50.19,50.28,50.28,237.00,238.00,240.00,0.52,1.30,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-6.00,-10.00,0.01,-0.26,-0.29,0.05,0.04,0.16,38.00,40.00,41.00,0.59,0.00,0.59,3,0,38,23,418.00,12.05,50.38,50.38,11.33,0.00,0,0,0,0,0,0,0,0,50.34,-2.35,91.12,22.12,0.59,0.00,0.00,,0,,
03.02.2019 12:17,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-9.00,0.07,-0.22,-0.27,0.05,0.04,0.16,38.00,40.00,41.00,0.59,0.00,0.59,3,0,38,23,418.00,12.05,50.50,50.50,11.38,0.00,0,0,0,0,0,0,0,0,50.47,-0.05,91.12,22.12,0.59,0.00,0.00,,0,,
03.02.2019 12:18,50.19,50.19,50.28,238.00,238.00,240.00,0.78,1.30,1.03,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-6.00,-8.00,-0.15,-0.25,-0.21,0.04,0.04,0.16,38.00,40.00,41.00,0.60,0.00,0.60,3,0,38,23,418.25,12.05,50.38,50.38,11.48,0.00,0,0,0,0,0,0,0,0,50.34,-3.69,91.12,22.12,0.60,0.00,0.00,,0,,
03.02.2019 12:19,50.19,50.19,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-10.00,0.00,-0.23,-0.31,0.05,0.04,0.16,38.00,40.00,41.00,0.60,0.00,0.60,3,0,38,23,417.00,12.05,50.38,50.38,11.53,0.00,0,0,0,0,0,0,0,0,50.34,-2.20,91.06,22.12,0.60,0.00,0.00,,0,,
03.02.2019 12:20,50.19,50.28,50.38,238.00,238.00,240.00,0.52,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-5.00,-9.00,0.03,-0.21,-0.27,0.05,0.04,0.16,38.00,40.00,41.00,0.60,0.00,0.60,3,0,38,23,417.75,12.05,50.53,50.53,11.55,0.00,0,0,0,0,0,0,0,0,50.50,-0.13,91.06,22.12,0.60,0.00,0.00,,0,,
03.02.2019 12:21,50.19,50.19,50.28,238.00,237.00,240.00,0.78,1.30,1.03,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,-4.00,-6.00,-8.00,-0.15,-0.25,-0.21,0.04,0.04,0.16,38.00,40.00,41.00,0.60,0.00,0.60,3,0,38,23,417.00,12.05,50.38,50.38,11.64,0.00,0,0,0,0,0,0,0,0,50.34,-3.36,91.06,22.12,0.60,0.00,0.00,,0,,
03.02.2019 12:22,50.19,50.28,50.28,238.00,237.00,240.00,0.52,1.03,1.30,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-10.00,-0.01,-0.24,-0.31,0.05,0.04,0.16,38.00,40.00,41.00,0.61,0.00,0.61,3,0,39,23,416.25,12.05,50.38,50.38,11.71,0.00,0,0,0,0,0,0,0,0,50.34,-2.19,91.06,22.12,0.61,0.00,0.00,,0,,
03.02.2019 12:23,50.19,50.28,50.28,237.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-5.00,-9.00,0.01,-0.22,-0.26,0.05,0.04,0.16,38.00,40.00,41.00,0.61,0.00,0.61,3,0,39,23,417.50,12.05,50.53,50.53,11.78,0.00,0,0,0,0,0,0,0,0,50.50,-0.45,91.06,22.11,0.61,0.00,0.00,,0,,
03.02.2019 12:24,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.30,1.03,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-6.00,-9.00,-0.12,-0.25,-0.24,0.04,0.04,0.16,38.00,40.00,41.00,0.62,0.00,0.62,3,0,39,23,417.50,12.05,50.34,50.34,11.92,0.00,0,0,0,0,0,0,0,0,50.31,-3.21,91.06,22.11,0.62,0.00,0.00,,0,,
03.02.2019 12:25,50.19,50.28,50.38,237.00,236.00,239.00,0.52,1.30,1.55,0.07,0.10,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-1.00,-6.00,-11.00,0.02,-0.25,-0.34,0.05,0.04,0.16,38.00,40.00,41.00,0.62,0.00,0.62,3,0,39,23,417.50,12.05,50.38,50.38,12.00,0.00,0,0,0,0,0,0,0,0,50.34,-2.04,91.06,22.11,0.62,0.00,0.00,,0,,
03.02.2019 12:26,50.19,50.19,50.28,238.00,237.00,240.00,0.78,1.03,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-1.00,-5.00,-10.00,0.02,-0.21,-0.28,0.05,0.04,0.16,38.00,40.00,41.00,0.63,0.00,0.63,3,0,39,23,417.00,12.05,50.53,50.53,12.04,0.00,0,0,0,0,0,0,0,0,50.50,-0.25,91.06,22.11,0.63,0.00,0.00,,0,,
03.02.2019 12:27,50.19,50.19,50.28,238.00,238.00,239.00,0.78,1.30,1.03,0.07,0.11,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-6.00,-8.00,-0.14,-0.26,-0.23,0.04,0.04,0.16,38.00,40.00,41.00,0.63,0.00,0.63,3,0,39,23,417.50,12.05,50.38,50.38,12.15,0.00,0,0,0,0,0,0,0,0,50.34,-3.06,91.06,22.11,0.63,0.00,0.00,,0,,
03.02.2019 12:28,50.19,50.28,50.28,238.00,237.00,241.00,0.52,1.30,1.55,0.08,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-11.00,0.02,-0.24,-0.34,0.05,0.04,0.16,38.00,40.00,41.00,0.63,0.00,0.63,3,0,39,23,418.00,12.05,50.38,50.38,12.21,0.00,0,0,0,0,0,0,0,0,50.34,-2.00,91.00,22.11,0.63,0.00,0.00,,0,,
03.02.2019 12:29,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.30,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-3.00,-6.00,-8.00,-0.06,-0.24,-0.24,0.05,0.04,0.16,38.00,40.00,41.00,0.64,0.00,0.64,3,0,39,23,417.75,12.05,50.56,50.56,12.21,0.00,0,0,0,0,0,0,0,0,50.50,-0.94,91.06,22.11,0.64,0.00,0.00,,0,,
03.02.2019 12:30,50.19,50.19,50.28,238.00,237.00,240.00,0.52,1.30,1.30,0.07,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-6.00,-9.00,-0.08,-0.24,-0.26,0.04,0.04,0.16,38.00,40.00,41.00,0.64,0.00,0.64,3,0,39,23,418.50,12.05,50.38,50.38,12.34,0.00,0,0,0,0,0,0,0,0,50.34,-2.28,91.00,22.11,0.64,0.00,0.00,,0,,
03.02.2019 12:31,50.19,50.19,50.28,238.00,237.00,239.00,0.52,1.30,1.55,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-6.00,-11.00,0.06,-0.26,-0.38,0.05,0.04,0.16,38.00,40.00,41.00,0.64,0.00,0.64,3,0,39,23,419.00,12.05,50.38,50.38,12.40,0.00,0,0,0,0,0,0,0,0,50.34,-1.91,91.00,22.11,0.64,0.00,0.00,,0,,
03.02.2019 12:32,50.19,50.28,50.28,238.00,237.00,240.00,0.78,1.30,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-3.00,-6.00,-8.00,-0.07,-0.23,-0.23,0.05,0.04,0.16,38.00,40.00,41.00,0.65,0.00,0.65,3,0,39,23,418.50,12.05,50.53,50.53,12.45,0.00,0,0,0,0,0,0,0,0,50.50,-1.12,91.00,22.11,0.65,0.00,0.00,,0,,
03.02.2019 12:33,50.19,50.19,50.28,237.00,237.00,240.00,0.52,1.30,1.30,0.07,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-6.00,-9.00,-0.08,-0.24,-0.27,0.04,0.04,0.16,38.00,40.00,41.00,0.65,0.00,0.65,3,0,39,23,417.75,12.05,50.38,50.38,12.55,0.00,0,0,0,0,0,0,0,0,50.34,-2.07,91.00,22.11,0.65,0.00,0.00,,0,,
03.02.2019 12:34,50.19,50.28,50.28,237.00,236.00,240.00,0.52,1.03,1.81,0.08,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-6.00,-12.00,0.05,-0.24,-0.39,0.05,0.04,0.16,38.00,40.00,41.00,0.66,0.00,0.66,3,0,40,23,418.00,12.05,50.38,50.38,12.64,0.00,0,0,0,0,0,0,0,0,50.34,-1.88,91.00,22.11,0.66,0.00,0.00,,0,,
03.02.2019 12:35,50.19,50.19,50.28,238.00,237.00,239.00,0.78,1.30,1.30,0.07,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.08,-0.23,-0.23,0.05,0.04,0.16,38.00,40.00,41.00,0.66,0.00,0.66,3,0,40,23,418.00,12.05,50.56,50.56,12.70,0.00,0,0,0,0,0,0,0,0,50.53,-0.88,91.00,22.11,0.66,0.00,0.00,,0,,
03.02.2019 12:36,50.19,50.28,50.38,238.00,236.00,240.00,0.52,1.30,1.30,0.07,0.11,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-6.00,-9.00,-0.08,-0.24,-0.28,0.04,0.04,0.16,38.00,40.00,41.00,0.67,0.00,0.67,3,0,40,23,418.00,12.05,50.38,50.38,12.87,0.00,0,0,0,0,0,0,0,0,50.34,-2.15,91.00,22.11,0.67,0.00,0.00,,0,,
