v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
10.02.2019 13:51,50.12,50.12,50.19,236.00,235.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-1.00,-5.00,-6.00,-0.01,-0.20,-0.14,0.05,0.04,0.16,39.00,41.00,42.00,0.46,0.00,0.46,3,0,44,24,399.00,12.07,50.25,50.28,8.93,0.00,0,0,0,0,0,0,0,0,50.25,-1.35,90.69,22.80,0.46,0.00,0.00,,0,,
10.02.2019 13:52,50.12,50.19,50.28,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-5.00,-6.00,0.03,-0.17,-0.13,0.05,0.04,0.16,39.00,41.00,42.00,0.45,0.00,0.45,3,0,44,24,398.75,12.07,50.38,50.41,8.72,0.00,0,0,0,0,0,0,0,0,50.38,-0.10,90.69,22.80,0.45,0.00,0.00,,0,,
10.02.2019 13:53,50.00,50.12,50.19,235.00,236.00,239.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-5.00,-5.00,-0.09,-0.20,-0.10,0.04,0.04,0.16,39.00,41.00,42.00,0.44,0.00,0.44,3,0,43,24,398.25,12.07,50.22,50.25,8.59,0.00,0,0,0,0,0,0,0,0,50.22,-2.14,90.75,22.80,0.44,0.00,0.00,,0,,
10.02.2019 13:54,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-6.00,-7.00,0.04,-0.22,-0.15,0.05,0.04,0.16,39.00,41.00,42.00,0.44,0.00,0.44,3,0,43,24,397.00,12.07,50.22,50.25,8.41,0.00,0,0,0,0,0,0,0,0,50.25,-1.39,90.75,22.80,0.44,0.00,0.00,,0,,
10.02.2019 13:55,50.12,50.19,50.19,235.00,236.00,239.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-5.00,-7.00,0.10,-0.19,-0.16,0.05,0.04,0.16,39.00,41.00,42.00,0.43,0.00,0.43,3,0,43,24,397.75,12.07,50.28,50.31,8.23,0.00,0,0,0,0,0,0,0,0,50.31,0.20,90.75,22.80,0.43,0.00,0.00,,0,,
10.02.2019 13:56,50.00,50.12,50.19,235.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-5.00,-5.00,-0.10,-0.18,-0.08,0.04,0.04,0.16,39.00,41.00,42.00,0.42,0.00,0.42,3,0,43,24,398.25,12.07,50.28,50.31,8.05,0.00,0,0,0,0,0,0,0,0,50.28,-2.25,90.75,22.80,0.42,0.00,0.00,,0,,
10.02.2019 13:57,50.12,50.19,50.19,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-5.00,-7.00,0.05,-0.21,-0.14,0.05,0.04,0.16,39.00,41.00,42.00,0.41,0.00,0.41,3,0,43,24,399.75,12.07,50.22,50.25,7.92,0.00,0,0,0,0,0,0,0,0,50.22,-1.46,90.81,22.80,0.41,0.00,0.00,,0,,
10.02.2019 13:58,50.00,50.12,50.19,235.00,235.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-2.00,-4.00,-5.00,-0.03,-0.17,-0.08,0.05,0.04,0.16,39.00,41.00,42.00,0.40,0.00,0.40,3,0,42,24,399.00,12.07,50.34,50.38,7.76,0.00,0,0,0,0,0,0,0,0,50.38,-0.75,90.81,22.78,0.40,0.00,0.00,,0,,
10.02.2019 13:59,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-5.00,-6.00,0.01,-0.18,-0.11,0.05,0.04,0.16,39.00,41.00,41.00,0.39,0.00,0.39,3,0,42,24,398.25,12.07,50.22,50.25,7.62,0.00,0,0,0,0,0,0,0,0,50.22,-1.28,90.81,22.78,0.39,0.00,0.00,,0,,
10.02.2019 14:00,50.12,50.12,50.19,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.01,-0.16,-0.09,0.05,0.04,0.16,39.00,41.00,41.00,0.39,0.00,0.39,3,0,42,24,398.50,12.07,50.38,50.41,7.44,0.00,0,0,0,0,0,0,0,0,50.38,-0.48,90.88,22.78,0.39,0.00,0.00,,0,,
10.02.2019 14:01,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-5.00,-5.00,-0.02,-0.18,-0.09,0.05,0.04,0.16,39.00,41.00,41.00,0.38,0.00,0.38,3,0,42,24,398.25,12.07,50.19,50.25,7.33,0.00,0,0,0,0,0,0,0,0,50.22,-1.66,90.88,22.78,0.38,0.00,0.00,,0,,
10.02.2019 14:02,50.12,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-1.00,-4.00,-5.00,0.06,-0.17,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.37,0.00,0.37,3,0,42,24,399.25,12.07,50.34,50.38,7.21,0.00,0,0,0,0,0,0,0,0,50.38,0.28,90.88,22.78,0.37,0.00,0.00,,0,,
10.02.2019 14:03,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-4.00,-5.00,-0.05,-0.18,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.37,0.00,0.37,3,0,42,24,397.50,12.07,50.22,50.25,7.16,0.00,0,0,0,0,0,0,0,0,50.22,-2.42,90.88,22.78,0.37,0.00,0.00,,0,,
10.02.2019 14:04,50.12,50.19,50.19,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.05,-0.16,-0.09,0.05,0.04,0.16,39.00,41.00,41.00,0.36,0.00,0.36,3,0,41,24,398.00,12.07,50.34,50.38,7.03,0.00,0,0,0,0,0,0,0,0,50.38,0.29,90.88,22.78,0.36,0.00,0.00,,0,,
10.02.2019 14:05,50.00,50.12,50.19,236.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-4.00,-5.00,-0.04,-0.17,-0.09,0.04,0.04,0.16,39.00,41.00,41.00,0.35,0.00,0.35,3,0,41,24,396.50,12.07,50.22,50.25,6.85,0.00,0,0,0,0,0,0,0,0,50.22,-2.22,90.94,22.78,0.35,0.00,0.00,,0,,
10.02.2019 14:06,50.12,50.19,50.19,237.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-1.00,-4.00,-5.00,0.03,-0.15,-0.07,0.05,0.04,0.16,39.00,41.00,41.00,0.34,0.00,0.34,3,0,41,24,396.25,12.07,50.34,50.38,6.59,0.00,0,0,0,0,0,0,0,0,50.38,-0.27,90.94,22.78,0.34,0.00,0.00,,0,,
10.02.2019 14:07,50.00,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-4.00,-5.00,-0.01,-0.17,-0.09,0.05,0.04,0.16,39.00,41.00,41.00,0.33,0.00,0.33,3,0,41,24,396.50,12.07,50.19,50.25,6.37,0.00,0,0,0,0,0,0,0,0,50.22,-1.86,90.94,22.78,0.33,0.00,0.00,,0,,
10.02.2019 14:08,50.12,50.19,50.19,236.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.03,-0.14,-0.06,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,41,24,395.75,12.07,50.34,50.38,6.15,0.00,0,0,0,0,0,0,0,0,50.38,-0.50,90.94,22.78,0.32,0.00,0.00,,0,,
10.02.2019 14:09,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-4.00,-5.00,-0.00,-0.16,-0.08,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,40,24,396.75,12.07,50.22,50.25,6.04,0.00,0,0,0,0,0,0,0,0,50.22,-1.62,91.00,22.78,0.31,0.00,0.00,,0,,
10.02.2019 14:10,50.12,50.19,50.19,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-1.00,-4.00,-4.00,0.04,-0.14,-0.05,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,40,24,396.50,12.07,50.34,50.38,5.93,0.00,0,0,0,0,0,0,0,0,50.38,0.00,91.00,22.78,0.31,0.00,0.00,,0,,
10.02.2019 14:11,50.12,50.12,50.19,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-4.00,-5.00,-0.01,-0.15,-0.08,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,40,24,396.75,12.07,50.25,50.28,5.88,0.00,0,0,0,0,0,0,0,0,50.25,-1.59,91.00,22.78,0.30,0.00,0.00,,0,,
10.02.2019 14:12,50.12,50.12,50.19,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,-1.00,-4.00,-4.00,0.00,-0.13,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,40,24,395.25,12.07,50.41,50.47,5.80,0.00,0,0,0,0,0,0,0,0,50.44,-0.52,91.06,22.77,0.30,0.00,0.00,,0,,
10.02.2019 14:13,50.12,50.19,50.28,235.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-4.00,-5.00,0.03,-0.15,-0.08,0.05,0.04,0.16,39.00,41.00,41.00,0.30,0.00,0.30,3,0,40,24,395.75,12.07,50.28,50.31,5.82,0.00,0,0,0,0,0,0,0,0,50.31,-0.97,91.06,22.77,0.30,0.00,0.00,,0,,
10.02.2019 14:14,50.19,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-2.00,-3.00,-4.00,-0.02,-0.13,-0.03,0.05,0.04,0.16,39.00,41.00,41.00,0.31,0.00,0.31,3,0,40,24,394.50,12.07,50.44,50.47,5.93,0.00,0,0,0,0,0,0,0,0,50.44,-0.40,91.12,22.77,0.31,0.00,0.00,,0,,
10.02.2019 14:15,50.12,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-4.00,-6.00,0.05,-0.16,-0.10,0.05,0.04,0.16,39.00,41.00,41.00,0.32,0.00,0.32,3,0,40,24,395.75,12.07,50.31,50.34,6.18,0.00,0,0,0,0,0,0,0,0,50.31,-0.98,91.12,22.77,0.32,0.00,0.00,,0,,
10.02.2019 14:16,50.12,50.19,50.28,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-2.00,-4.00,-4.00,-0.03,-0.14,-0.04,0.04,0.04,0.16,39.00,41.00,41.00,0.34,0.00,0.34,3,0,40,24,396.50,12.07,50.44,50.47,6.50,0.00,0,0,0,0,0,0,0,0,50.44,-0.35,91.12,22.77,0.34,0.00,0.00,,0,,
10.02.2019 14:17,50.19,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-4.00,-6.00,0.06,-0.17,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.36,0.00,0.36,3,0,39,24,398.75,12.07,50.31,50.34,6.85,0.00,0,0,0,0,0,0,0,0,50.31,-0.97,91.19,22.77,0.36,0.00,0.00,,0,,
10.02.2019 14:18,50.12,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-4.00,-4.00,-0.06,-0.15,-0.05,0.04,0.04,0.16,39.00,40.00,41.00,0.37,0.00,0.37,3,0,39,24,397.75,12.07,50.44,50.47,7.10,0.00,0,0,0,0,0,0,0,0,50.44,-0.71,91.19,22.77,0.37,0.00,0.00,,0,,
10.02.2019 14:19,50.19,50.28,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,0.00,-4.00,-6.00,0.07,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,41.00,0.38,0.00,0.38,3,0,39,24,401.75,12.07,50.34,50.38,7.28,0.00,0,0,0,0,0,0,0,0,50.38,0.16,91.25,22.77,0.38,0.00,0.00,,0,,
10.02.2019 14:20,50.12,50.19,50.28,236.00,235.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-4.00,-5.00,-0.08,-0.16,-0.06,0.04,0.04,0.16,39.00,41.00,41.00,0.38,0.00,0.38,3,0,39,24,398.75,12.07,50.41,50.44,7.39,0.00,0,0,0,0,0,0,0,0,50.41,-1.46,91.25,22.77,0.38,0.00,0.00,,0,,
10.02.2019 14:21,50.19,50.28,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-5.00,-6.00,0.08,-0.18,-0.13,0.05,0.04,0.16,39.00,40.00,41.00,0.38,0.00,0.38,3,0,39,24,399.25,12.07,50.34,50.38,7.40,0.00,0,0,0,0,0,0,0,0,50.34,-0.31,91.31,22.77,0.38,0.00,0.00,,0,,
10.02.2019 14:22,50.12,50.19,50.28,236.00,235.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-3.00,-4.00,-4.00,-0.08,-0.16,-0.05,0.04,0.04,0.16,39.00,41.00,41.00,0.38,0.00,0.38,3,0,39,24,399.25,12.07,50.41,50.44,7.29,0.00,0,0,0,0,0,0,0,0,50.41,-1.05,91.31,22.77,0.38,0.00,0.00,,0,,
10.02.2019 14:23,50.19,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-5.00,-6.00,0.07,-0.19,-0.14,0.05,0.04,0.16,39.00,40.00,41.00,0.37,0.00,0.37,3,0,39,24,398.50,12.07,50.31,50.34,7.17,0.00,0,0,0,0,0,0,0,0,50.31,-0.92,91.38,22.77,0.37,0.00,0.00,,0,,
10.02.2019 14:24,50.12,50.19,50.28,236.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-2.00,-4.00,-4.00,-0.05,-0.15,-0.04,0.05,0.04,0.16,39.00,41.00,41.00,0.37,0.00,0.37,3,0,39,24,397.50,12.07,50.44,50.47,7.05,0.00,0,0,0,0,0,0,0,0,50.44,-0.56,91.38,22.77,0.37,0.00,0.00,,0,,
10.02.2019 14:25,50.19,50.28,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-5.00,-6.00,0.07,-0.19,-0.13,0.05,0.04,0.16,39.00,41.00,41.00,0.36,0.00,0.36,3,0,39,24,397.50,12.07,50.31,50.34,7.01,0.00,0,0,0,0,0,0,0,0,50.31,-0.77,91.44,22.77,0.36,0.00,0.00,,0,,
10.02.2019 14:26,50.12,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-4.00,-4.00,-0.04,-0.15,-0.05,0.05,0.04,0.16,39.00,40.00,41.00,0.36,0.00,0.36,3,0,39,24,398.00,12.07,50.41,50.47,6.92,0.00,0,0,0,0,0,0,0,0,50.44,-0.74,91.44,22.77,0.36,0.00,0.00,,0,,
10.02.2019 14:27,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-4.00,-6.00,0.05,-0.18,-0.11,0.05,0.04,0.16,39.00,40.00,41.00,0.36,0.00,0.36,3,0,39,24,397.00,12.07,50.31,50.34,6.85,0.00,0,0,0,0,0,0,0,0,50.31,-0.81,91.44,22.75,0.36,0.00,0.00,,0,,
10.02.2019 14:28,50.12,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-2.00,-4.00,-5.00,-0.02,-0.15,-0.06,0.05,0.04,0.16,39.00,40.00,41.00,0.35,0.00,0.35,3,0,39,24,397.50,12.07,50.44,50.47,6.71,0.00,0,0,0,0,0,0,0,0,50.44,-0.56,91.50,22.75,0.35,0.00,0.00,,0,,
10.02.2019 14:29,50.19,50.19,50.28,235.00,235.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-4.00,-6.00,0.05,-0.17,-0.11,0.05,0.04,0.16,39.00,40.00,41.00,0.34,0.00,0.34,3,0,39,24,397.50,12.07,50.31,50.34,6.55,0.00,0,0,0,0,0,0,0,0,50.31,-0.81,91.50,22.75,0.34,0.00,0.00,,0,,
10.02.2019 14:30,50.12,50.19,50.28,235.00,235.00,237.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-4.00,-4.00,-0.04,-0.13,-0.04,0.05,0.04,0.16,39.00,40.00,41.00,0.33,0.00,0.33,3,0,39,24,397.25,12.07,50.41,50.44,6.27,0.00,0,0,0,0,0,0,0,0,50.44,-0.59,91.56,22.75,0.33,0.00,0.00,,0,,
10.02.2019 14:31,50.19,50.19,50.28,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-4.00,-5.00,0.07,-0.16,-0.10,0.05,0.04,0.16,39.00,40.00,41.00,0.31,0.00,0.31,3,0,39,24,397.00,12.07,50.31,50.34,5.98,0.00,0,0,0,0,0,0,0,0,50.31,-0.67,91.56,22.75,0.31,0.00,0.00,,0,,
10.02.2019 14:32,50.12,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-3.00,-4.00,-0.04,-0.12,-0.02,0.05,0.04,0.16,39.00,40.00,41.00,0.30,0.00,0.30,3,0,38,24,395.75,12.07,50.41,50.44,5.76,0.00,0,0,0,0,0,0,0,0,50.41,-0.79,91.62,22.75,0.30,0.00,0.00,,0,,
10.02.2019 14:33,50.19,50.28,50.28,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-4.00,-5.00,0.09,-0.15,-0.10,0.05,0.04,0.16,39.00,40.00,41.00,0.29,0.00,0.29,3,0,38,24,394.00,12.07,50.34,50.38,5.64,0.00,0,0,0,0,0,0,0,0,50.34,-0.21,91.62,22.75,0.29,0.00,0.00,,0,,
10.02.2019 14:34,50.12,50.19,50.28,236.00,235.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-2.00,-3.00,-4.00,-0.04,-0.12,-0.03,0.05,0.04,0.16,39.00,40.00,41.00,0.29,0.00,0.29,3,0,38,24,393.75,12.07,50.41,50.44,5.53,0.00,0,0,0,0,0,0,0,0,50.41,-0.99,91.62,22.75,0.29,0.00,0.00,,0,,
