v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
22.10.2018 12:53,50.28,50.28,50.38,235.00,236.00,239.00,0.52,6.70,13.67,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-35.00,-71.00,0.09,-1.58,-3.24,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,69,385.50,297.25,50.88,51.12,37.39,58.11,0,0,0,0,0,0,0,0,50.56,-1.29,93.31,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:54,50.28,50.28,50.38,235.00,235.00,239.00,0.52,6.45,13.92,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.53,0.00,-33.00,-73.00,0.09,-1.50,-3.34,0.05,0.03,0.03,42.00,53.00,53.00,1.96,3.06,5.02,3,3,52,70,385.75,297.25,50.88,51.12,37.37,58.07,0,0,0,0,0,0,0,0,50.56,-1.56,93.31,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:55,50.28,50.28,50.28,235.00,236.00,239.00,0.52,6.19,13.92,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-32.00,-73.00,0.09,-1.46,-3.35,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,69,385.50,297.25,50.91,51.12,37.29,58.03,0,0,0,0,0,0,0,0,50.56,-1.25,93.31,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:56,50.28,50.38,50.38,235.00,235.00,239.00,0.52,6.19,13.92,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-33.00,-72.00,0.08,-1.48,-3.32,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.01,3,3,52,69,385.50,297.00,50.91,51.12,37.29,57.99,0,0,0,0,0,0,0,0,50.56,-1.23,93.31,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:57,50.38,50.38,50.38,235.00,236.00,238.00,0.52,6.70,13.67,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-34.00,-71.00,0.07,-1.55,-3.25,0.05,0.03,0.03,43.00,53.00,54.00,1.96,3.06,5.01,3,3,52,69,386.25,297.25,50.91,51.12,37.31,57.99,0,0,0,0,0,0,0,0,50.56,-1.33,93.38,24.69,5.02,0.00,0.00,,0,,
22.10.2018 12:58,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.97,13.41,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-36.00,-70.00,0.07,-1.62,-3.18,0.05,0.03,0.03,43.00,53.00,54.00,1.96,3.06,5.01,3,3,52,69,386.25,297.25,50.91,51.12,37.29,57.99,0,0,0,0,0,0,0,0,50.56,-1.32,93.38,24.70,5.02,0.00,0.00,,0,,
22.10.2018 12:59,50.28,50.28,50.38,236.00,235.00,239.00,0.52,6.97,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-36.00,-69.00,0.08,-1.65,-3.16,0.05,0.03,0.03,42.00,52.00,54.00,1.96,3.06,5.02,3,3,52,69,386.75,297.75,50.91,51.12,37.35,58.03,0,0,0,0,0,0,0,0,50.56,-1.16,93.38,24.70,5.02,0.00,0.00,,0,,
22.10.2018 13:00,50.28,50.38,50.38,235.00,236.00,239.00,0.52,6.97,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-36.00,-69.00,0.09,-1.65,-3.16,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.05,5.00,3,3,52,69,386.50,297.75,50.88,51.12,37.22,57.88,0,0,0,0,0,0,0,0,50.56,-1.32,93.38,24.70,5.00,0.00,0.00,,0,,
22.10.2018 13:01,50.28,50.28,50.38,235.00,236.00,238.00,0.52,6.97,13.16,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-36.00,-69.00,0.08,-1.65,-3.15,0.05,0.03,0.03,42.00,52.00,54.00,1.96,3.05,5.01,3,3,52,69,386.75,297.75,50.91,51.12,37.31,57.96,0,0,0,0,0,0,0,0,50.56,-1.18,93.44,24.70,5.01,0.00,0.00,,0,,
22.10.2018 13:02,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.22,13.16,0.06,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.38,0.00,-37.00,-68.00,0.07,-1.67,-3.12,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.05,5.01,3,3,52,69,386.75,298.25,50.91,51.12,37.35,57.96,0,0,0,0,0,0,0,0,50.56,-1.22,93.44,24.70,5.02,0.00,0.00,,0,,
22.10.2018 13:03,50.28,50.38,50.38,235.00,235.00,239.00,0.52,7.22,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-37.00,-68.00,0.08,-1.70,-3.10,0.05,0.03,0.03,42.00,53.00,53.00,1.96,3.05,5.01,3,3,52,70,386.25,297.75,50.91,51.12,37.25,57.96,0,0,0,0,0,0,0,0,50.56,-1.27,93.44,24.70,5.01,0.00,0.00,,0,,
22.10.2018 13:04,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.48,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-38.00,-67.00,0.08,-1.73,-3.07,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,70,385.50,297.25,50.88,51.12,37.31,58.03,0,0,0,0,0,0,0,0,50.56,-1.16,93.44,24.70,5.02,0.00,0.00,,0,,
22.10.2018 13:05,50.28,50.28,50.38,235.00,235.00,238.00,0.52,7.48,12.89,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-38.00,-67.00,0.08,-1.73,-3.07,0.05,0.03,0.04,42.00,52.00,54.00,1.95,3.05,5.00,3,3,52,69,385.50,297.00,50.91,51.12,37.23,57.88,0,0,0,0,0,0,0,0,50.56,-1.35,93.50,24.70,5.00,0.00,0.00,,0,,
22.10.2018 13:06,50.28,50.28,50.38,235.00,236.00,238.00,0.52,7.48,12.64,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-39.00,-66.00,0.08,-1.77,-3.03,0.05,0.03,0.04,43.00,53.00,54.00,1.96,3.05,5.00,3,3,52,70,385.75,296.75,50.88,51.12,37.28,57.81,0,0,0,0,0,0,0,0,50.56,-1.27,93.50,24.70,5.00,0.00,0.00,,0,,
22.10.2018 13:07,50.28,50.38,50.38,235.00,235.00,238.00,0.52,7.73,12.64,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-39.00,-65.00,0.08,-1.79,-2.99,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.04,5.00,3,3,52,69,385.50,296.50,50.91,51.12,37.18,57.77,0,0,0,0,0,0,0,0,50.56,-1.20,93.50,24.70,5.00,0.00,0.00,,0,,
22.10.2018 13:08,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.73,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-40.00,-64.00,0.07,-1.83,-2.93,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.03,4.98,3,3,52,69,385.25,296.50,50.91,51.12,37.09,57.55,0,0,0,0,0,0,0,0,50.56,-1.12,93.50,24.72,4.98,0.00,0.00,,0,,
22.10.2018 13:09,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.00,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-41.00,-64.00,0.07,-1.86,-2.91,0.05,0.03,0.04,43.00,53.00,54.00,1.95,3.04,4.99,3,3,52,69,386.00,296.50,50.88,51.12,37.20,57.70,0,0,0,0,0,0,0,0,50.56,-1.34,93.56,24.72,4.99,0.00,0.00,,0,,
22.10.2018 13:10,50.28,50.38,50.38,235.00,236.00,238.00,0.52,8.00,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-42.00,-63.00,0.07,-1.90,-2.88,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.05,5.00,3,3,52,69,386.50,297.00,50.91,51.12,37.27,57.81,0,0,0,0,0,0,0,0,50.56,-1.11,93.56,24.72,5.00,0.00,0.00,,0,,
22.10.2018 13:11,50.28,50.38,50.38,235.00,235.00,237.00,0.52,8.25,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-42.00,-63.00,0.07,-1.92,-2.87,0.05,0.03,0.04,42.00,53.00,53.00,1.96,3.05,5.02,3,3,52,69,387.50,297.50,50.91,51.12,37.40,57.96,0,0,0,0,0,0,0,0,50.56,-1.10,93.56,24.72,5.02,0.00,0.00,,0,,
22.10.2018 13:12,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-43.00,-62.00,0.07,-1.95,-2.85,0.05,0.03,0.04,42.00,53.00,53.00,1.96,3.06,5.02,3,3,52,69,388.00,298.00,50.88,51.12,37.46,57.99,0,0,0,0,0,0,0,0,50.56,-1.33,93.56,24.72,5.02,0.00,0.00,,0,,
22.10.2018 13:13,50.28,50.38,50.38,235.00,236.00,237.00,0.52,8.52,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-43.00,-62.00,0.07,-1.98,-2.83,0.05,0.03,0.04,42.00,53.00,54.00,1.97,3.06,5.03,3,3,52,69,388.00,298.00,50.91,51.12,37.46,58.07,0,0,0,0,0,0,0,0,50.56,-1.12,93.62,24.72,5.03,0.00,0.00,,0,,
22.10.2018 13:14,50.28,50.38,50.38,235.00,235.00,238.00,0.52,8.52,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-44.00,-62.00,0.07,-1.98,-2.83,0.05,0.03,0.04,42.00,53.00,54.00,1.97,3.07,5.04,3,3,52,70,388.00,298.25,50.91,51.12,37.51,58.18,0,0,0,0,0,0,0,0,50.56,-1.18,93.62,24.72,5.04,0.00,0.00,,0,,
22.10.2018 13:15,50.28,50.28,50.38,235.00,235.00,237.00,0.52,8.52,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-62.00,0.08,-1.98,-2.84,0.05,0.03,0.04,42.00,53.00,54.00,1.97,3.07,5.05,3,3,52,69,388.00,298.25,50.91,51.12,37.59,58.33,0,0,0,0,0,0,0,0,50.56,-1.07,93.62,24.72,5.05,0.00,0.00,,0,,
22.10.2018 13:16,50.28,50.38,50.38,235.00,236.00,238.00,0.52,8.52,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-43.00,-63.00,0.08,-1.98,-2.86,0.05,0.03,0.04,42.00,53.00,54.00,1.97,3.08,5.05,3,3,52,70,387.75,298.25,50.91,51.12,37.59,58.40,0,0,0,0,0,0,0,0,50.56,-1.13,93.62,24.72,5.05,0.00,0.00,,0,,
22.10.2018 13:17,50.28,50.28,50.38,235.00,235.00,237.00,0.52,8.52,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-43.00,-62.00,0.08,-1.97,-2.84,0.05,0.03,0.03,42.00,53.00,54.00,1.97,3.07,5.04,3,3,52,69,387.25,298.00,50.88,51.12,37.48,58.25,0,0,0,0,0,0,0,0,50.56,-1.32,93.69,24.72,5.04,0.00,0.00,,0,,
22.10.2018 13:18,50.28,50.28,50.38,235.00,236.00,238.00,0.52,8.25,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-43.00,-63.00,0.09,-1.96,-2.87,0.05,0.03,0.04,42.00,53.00,54.00,1.96,3.07,5.04,3,3,52,70,387.00,298.00,50.91,51.12,37.44,58.25,0,0,0,0,0,0,0,0,50.56,-0.99,93.69,24.72,5.04,0.00,0.00,,0,,
22.10.2018 13:19,50.28,50.28,50.38,235.00,235.00,237.00,0.52,8.25,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-63.00,0.08,-1.95,-2.87,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.07,5.03,3,3,52,69,386.75,297.75,50.91,51.12,37.40,58.22,0,0,0,0,0,0,0,0,50.56,-1.19,93.69,24.72,5.03,0.00,0.00,,0,,
22.10.2018 13:20,50.28,50.28,50.38,235.00,236.00,237.00,0.52,8.25,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-42.00,-63.00,0.08,-1.92,-2.88,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.02,3,3,52,70,386.25,297.50,50.88,51.12,37.35,58.11,0,0,0,0,0,0,0,0,50.56,-1.10,93.69,24.72,5.02,0.00,0.00,,0,,
22.10.2018 13:21,50.28,50.28,50.38,235.00,235.00,238.00,0.52,8.00,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,0.00,-41.00,-64.00,0.08,-1.87,-2.94,0.05,0.03,0.03,42.00,53.00,54.00,1.96,3.06,5.01,3,3,52,69,386.00,297.25,50.91,51.12,37.25,57.99,0,0,0,0,0,0,0,0,50.56,-1.18,93.75,24.73,5.01,0.00,0.00,,0,,
22.10.2018 13:22,50.28,50.38,50.38,235.00,236.00,238.00,0.52,7.73,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-41.00,-65.00,0.08,-1.84,-2.96,0.05,0.03,0.03,42.00,53.00,54.00,1.95,3.05,5.01,3,3,52,70,385.50,297.25,50.91,51.12,37.22,57.96,0,0,0,0,0,0,0,0,50.56,-1.22,93.75,24.73,5.01,0.00,0.00,,0,,
22.10.2018 13:23,50.28,50.28,50.38,235.00,235.00,237.00,0.52,7.73,12.38,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-40.00,-64.00,0.08,-1.83,-2.95,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.05,5.00,3,3,52,69,385.25,297.25,50.91,51.12,37.12,57.85,0,0,0,0,0,0,0,0,50.56,-0.97,93.75,24.73,5.00,0.00,0.00,,0,,
22.10.2018 13:24,50.28,50.38,50.38,235.00,235.00,237.00,0.52,8.00,12.38,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-41.00,-64.00,0.08,-1.86,-2.93,0.05,0.03,0.04,42.00,53.00,53.00,1.95,3.05,5.00,3,3,52,70,385.50,297.50,50.88,51.12,37.16,57.85,0,0,0,0,0,0,0,0,50.56,-1.17,93.81,24.73,5.00,0.00,0.00,,0,,
22.10.2018 13:25,50.28,50.28,50.28,235.00,235.00,237.00,0.52,8.00,12.38,0.06,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-41.00,-64.00,0.08,-1.87,-2.91,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.05,5.00,3,3,52,69,385.75,297.25,50.88,51.12,37.16,57.81,0,0,0,0,0,0,0,0,50.56,-1.15,93.81,24.73,5.00,0.00,0.00,,0,,
22.10.2018 13:26,50.28,50.38,50.38,235.00,235.00,236.00,0.52,8.00,12.12,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-41.00,-63.00,0.07,-1.88,-2.88,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.04,4.99,3,3,52,70,385.25,297.00,50.91,51.12,37.09,57.70,0,0,0,0,0,0,0,0,50.56,-1.08,93.81,24.73,4.99,0.00,0.00,,0,,
22.10.2018 13:27,50.28,50.38,50.38,235.00,235.00,237.00,0.52,8.00,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-42.00,-63.00,0.08,-1.89,-2.89,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.04,4.99,3,3,52,69,385.25,296.75,50.91,51.12,37.14,57.73,0,0,0,0,0,0,0,0,50.56,-1.18,93.88,24.73,4.99,0.00,0.00,,0,,
22.10.2018 13:28,50.28,50.38,50.38,235.00,235.00,236.00,0.52,8.00,12.12,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-42.00,-62.00,0.07,-1.90,-2.85,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.04,4.98,3,3,52,69,384.50,296.50,50.88,51.12,37.11,57.62,0,0,0,0,0,0,0,0,50.56,-1.00,93.88,24.73,4.98,0.00,0.00,,0,,
22.10.2018 13:29,50.28,50.38,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-42.00,-62.00,0.07,-1.93,-2.84,0.05,0.03,0.04,42.00,53.00,54.00,1.95,3.04,4.98,3,3,52,70,384.50,296.25,50.91,51.12,37.07,57.62,0,0,0,0,0,0,0,0,50.56,-1.10,93.88,24.73,4.98,0.00,0.00,,0,,
22.10.2018 13:30,50.28,50.38,50.38,235.00,235.00,237.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.44,0.00,-43.00,-62.00,0.07,-1.94,-2.83,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.03,4.97,3,3,52,69,383.75,296.00,50.88,51.12,37.02,57.55,0,0,0,0,0,0,0,0,50.56,-1.24,93.88,24.73,4.98,0.00,0.00,,0,,
22.10.2018 13:31,50.28,50.28,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-43.00,-61.00,0.07,-1.95,-2.81,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.03,4.97,3,3,52,69,383.75,295.75,50.91,51.12,36.97,57.55,0,0,0,0,0,0,0,0,50.56,-0.97,93.94,24.73,4.97,0.00,0.00,,0,,
22.10.2018 13:32,50.28,50.38,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-61.00,0.07,-1.95,-2.80,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.03,4.96,3,3,52,69,383.75,295.75,50.91,51.12,36.92,57.40,0,0,0,0,0,0,0,0,50.56,-1.09,93.94,24.73,4.96,0.00,0.00,,0,,
22.10.2018 13:33,50.28,50.28,50.38,234.00,234.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,0.00,-43.00,-61.00,0.08,-1.93,-2.81,0.04,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,52,69,384.00,295.75,50.88,51.12,36.94,57.36,0,0,0,0,0,0,0,0,50.56,-1.12,93.94,24.75,4.96,0.00,0.00,,0,,
22.10.2018 13:34,50.28,50.28,50.38,234.00,235.00,237.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-43.00,-62.00,0.07,-1.94,-2.81,0.05,0.03,0.03,42.00,53.00,54.00,1.94,3.02,4.96,3,3,52,69,384.25,295.75,50.91,51.12,36.94,57.36,0,0,0,0,0,0,0,0,50.56,-0.98,94.00,24.75,4.96,0.00,0.00,,0,,
22.10.2018 13:35,50.28,50.38,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.38,0.00,-43.00,-62.00,0.08,-1.94,-2.81,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,52,69,384.25,295.50,50.88,51.12,36.96,57.33,0,0,0,0,0,0,0,0,50.56,-1.22,94.00,24.75,4.96,0.00,0.00,,0,,
22.10.2018 13:36,50.28,50.38,50.38,234.00,235.00,236.00,0.52,8.25,11.86,0.06,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-43.00,-61.00,0.07,-1.94,-2.80,0.05,0.03,0.04,42.00,53.00,54.00,1.94,3.02,4.96,3,3,52,69,384.50,295.50,50.88,51.12,36.92,57.29,0,0,0,0,0,0,0,0,50.56,-0.87,94.00,24.75,4.96,0.00,0.00,,0,,
