v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
25.10.2018 14:56,50.19,50.19,50.28,235.00,236.00,239.00,0.78,6.70,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-35.00,-51.00,-0.14,-1.58,-2.32,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.59,4.26,3,3,51,67,377.00,291.25,50.72,50.97,31.96,49.36,0,0,0,0,0,0,0,0,50.47,-1.08,96.00,25.16,4.27,0.00,0.00,,0,,
25.10.2018 14:57,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.45,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-34.00,-53.00,-0.05,-1.54,-2.43,0.04,0.03,0.04,45.00,53.00,53.00,1.67,2.59,4.25,3,3,51,67,377.00,291.25,50.72,50.94,31.86,49.24,0,0,0,0,0,0,0,0,50.47,-0.96,96.00,25.16,4.25,0.00,0.00,,0,,
25.10.2018 14:58,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.19,10.83,0.08,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-32.00,-57.00,0.05,-1.47,-2.60,0.05,0.03,0.04,45.00,53.00,53.00,1.66,2.58,4.24,3,3,51,67,377.00,291.50,50.72,50.94,31.79,49.13,0,0,0,0,0,0,0,0,50.44,-1.17,96.00,25.16,4.24,0.00,0.00,,0,,
25.10.2018 14:59,50.19,50.19,50.28,236.00,236.00,239.00,1.81,5.42,8.77,0.09,0.06,0.09,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.12,-7.00,-28.00,-46.00,-0.28,-1.26,-2.11,0.05,0.03,0.04,44.00,53.00,53.00,1.66,2.57,4.22,3,3,51,67,376.75,291.25,51.41,51.62,31.25,48.26,0,0,0,0,0,0,0,0,51.16,5.06,96.06,25.16,4.23,0.00,0.00,,0,,
25.10.2018 15:00,50.00,50.12,50.19,236.00,236.00,238.00,4.64,6.19,7.22,0.09,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-24.00,-32.00,-38.00,-1.07,-1.46,-1.73,0.04,0.03,0.04,45.00,53.00,53.00,1.65,2.56,4.21,3,3,51,67,376.50,291.25,50.75,50.97,31.53,48.69,0,0,0,0,0,0,0,0,50.47,-6.04,96.06,25.17,4.21,0.00,0.00,,0,,
25.10.2018 15:01,50.19,50.28,50.28,236.00,235.00,239.00,2.33,6.19,8.25,0.08,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-13.00,-32.00,-43.00,-0.54,-1.47,-1.97,0.04,0.03,0.04,45.00,53.00,53.00,1.64,2.55,4.20,3,3,51,67,376.25,291.00,50.75,50.97,31.43,48.54,0,0,0,0,0,0,0,0,50.50,-0.99,96.06,25.17,4.20,0.00,0.00,,0,,
25.10.2018 15:02,50.19,50.28,50.28,235.00,236.00,238.00,1.03,6.45,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-6.00,-34.00,-48.00,-0.23,-1.54,-2.19,0.04,0.03,0.04,45.00,53.00,53.00,1.64,2.54,4.19,3,3,51,67,376.50,291.25,50.72,50.94,31.38,48.46,0,0,0,0,0,0,0,0,50.47,-1.13,96.06,25.17,4.19,0.00,0.00,,0,,
25.10.2018 15:03,50.19,50.28,50.28,236.00,236.00,239.00,0.52,6.45,9.80,0.07,0.06,0.09,0.12,0.06,0.12,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-34.00,-51.00,-0.11,-1.53,-2.31,0.04,0.03,0.04,45.00,52.00,53.00,1.64,2.54,4.18,3,3,50,67,377.25,291.25,50.72,50.94,31.30,48.35,0,0,0,0,0,0,0,0,50.47,-1.19,96.06,25.17,4.18,0.00,0.00,,0,,
25.10.2018 15:04,50.19,50.28,50.28,235.00,236.00,239.00,0.52,6.45,10.06,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-34.00,-52.00,-0.01,-1.54,-2.39,0.04,0.03,0.04,45.00,53.00,53.00,1.63,2.53,4.17,3,3,50,67,377.25,291.75,50.72,50.94,31.21,48.24,0,0,0,0,0,0,0,0,50.47,-0.99,96.12,25.17,4.16,0.00,0.00,,0,,
25.10.2018 15:05,50.19,50.19,50.28,236.00,237.00,239.00,0.52,6.45,10.58,0.08,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-33.00,-55.00,0.08,-1.50,-2.50,0.05,0.03,0.04,45.00,52.00,53.00,1.63,2.53,4.15,3,3,50,67,377.50,291.75,50.72,50.94,31.12,48.13,0,0,0,0,0,0,0,0,50.47,-1.00,96.12,25.17,4.16,0.00,0.00,,0,,
25.10.2018 15:06,50.19,50.19,50.28,235.00,236.00,239.00,1.81,5.42,8.25,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-8.00,-28.00,-44.00,-0.29,-1.27,-1.99,0.05,0.03,0.04,45.00,53.00,53.00,1.62,2.52,4.14,3,3,50,67,377.75,292.00,51.41,51.62,30.59,47.34,0,0,0,0,0,0,0,0,51.16,5.24,96.12,25.19,4.14,0.00,0.00,,0,,
25.10.2018 15:07,49.94,50.00,50.19,236.00,236.00,238.00,4.39,6.19,7.22,0.09,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-24.00,-32.00,-38.00,-1.05,-1.45,-1.71,0.04,0.03,0.04,45.00,53.00,53.00,1.62,2.51,4.13,3,3,50,67,377.75,292.25,50.72,50.94,30.91,47.87,0,0,0,0,0,0,0,0,50.47,-6.42,96.12,25.19,4.13,0.00,0.00,,0,,
25.10.2018 15:08,50.19,50.28,50.38,236.00,236.00,238.00,2.33,6.19,8.00,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-12.00,-33.00,-42.00,-0.52,-1.48,-1.91,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.51,4.12,3,3,50,67,378.00,292.25,50.75,50.97,30.84,47.69,0,0,0,0,0,0,0,0,50.50,-0.97,96.12,25.19,4.12,0.00,0.00,,0,,
25.10.2018 15:09,50.19,50.28,50.28,235.00,236.00,238.00,1.03,6.70,8.77,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-6.00,-35.00,-46.00,-0.22,-1.60,-2.07,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.50,4.11,3,3,50,67,378.25,292.50,50.72,50.94,30.80,47.61,0,0,0,0,0,0,0,0,50.47,-1.10,96.19,25.19,4.11,0.00,0.00,,0,,
25.10.2018 15:10,50.19,50.19,50.28,236.00,236.00,238.00,0.52,6.97,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-4.00,-36.00,-47.00,-0.12,-1.62,-2.15,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.50,4.10,3,3,50,67,378.50,292.50,50.72,50.94,30.76,47.53,0,0,0,0,0,0,0,0,50.47,-1.19,96.19,25.19,4.11,0.00,0.00,,0,,
25.10.2018 15:11,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.97,9.03,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-2.00,-36.00,-48.00,-0.06,-1.64,-2.16,0.04,0.03,0.04,45.00,53.00,53.00,1.61,2.49,4.09,3,3,50,67,379.00,292.50,50.72,50.94,30.70,47.35,0,0,0,0,0,0,0,0,50.47,-0.89,96.19,25.20,4.09,0.00,0.00,,0,,
25.10.2018 15:12,50.19,50.28,50.28,235.00,237.00,239.00,0.52,7.22,9.28,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-37.00,-48.00,0.01,-1.68,-2.20,0.05,0.03,0.04,45.00,53.00,53.00,1.61,2.49,4.09,3,3,50,67,379.75,293.00,50.72,50.94,30.70,47.35,0,0,0,0,0,0,0,0,50.47,-0.87,96.19,25.20,4.09,0.00,0.00,,0,,
25.10.2018 15:13,50.19,50.19,50.28,236.00,236.00,238.00,0.52,6.97,9.28,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-37.00,-49.00,0.08,-1.67,-2.21,0.05,0.03,0.04,45.00,53.00,53.00,1.58,2.44,4.02,3,3,50,67,380.25,293.25,50.69,50.91,30.24,46.56,0,0,0,0,0,0,0,0,50.44,-1.23,96.19,25.20,4.02,0.00,0.00,,0,,
25.10.2018 15:14,50.00,50.12,50.19,236.00,236.00,238.00,3.36,5.67,6.45,0.08,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-17.00,-29.00,-34.00,-0.74,-1.32,-1.53,0.04,0.03,0.04,45.00,53.00,53.00,1.52,2.35,3.88,3,3,50,67,380.00,293.25,51.34,51.56,28.76,44.27,0,0,0,0,0,0,0,0,51.09,0.40,96.25,25.20,3.88,0.00,0.00,,0,,
25.10.2018 15:15,50.19,50.28,50.28,235.00,236.00,238.00,3.09,5.94,6.70,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-17.00,-31.00,-36.00,-0.73,-1.40,-1.61,0.04,0.03,0.04,45.00,53.00,53.00,1.54,2.38,3.92,3,3,50,67,381.25,294.00,50.72,50.91,29.42,45.29,0,0,0,0,0,0,0,0,50.47,-1.40,96.25,25.20,3.91,0.00,0.00,,0,,
25.10.2018 15:16,50.19,50.28,50.28,236.00,237.00,238.00,1.55,6.45,7.48,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-8.00,-33.00,-39.00,-0.33,-1.51,-1.78,0.04,0.03,0.04,45.00,53.00,53.00,1.50,2.32,3.83,3,3,50,67,382.00,294.25,50.69,50.91,28.80,44.25,0,0,0,0,0,0,0,0,50.47,-0.91,96.25,25.20,3.83,0.00,0.00,,0,,
25.10.2018 15:17,50.19,50.19,50.28,236.00,236.00,238.00,1.03,6.97,8.25,0.07,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-5.00,-36.00,-43.00,-0.19,-1.65,-1.96,0.04,0.03,0.04,45.00,53.00,53.00,1.57,2.43,4.00,3,3,50,67,383.00,294.25,50.72,50.94,30.07,46.31,0,0,0,0,0,0,0,0,50.47,-1.15,96.25,25.20,4.00,0.00,0.00,,0,,
25.10.2018 15:18,50.19,50.19,50.28,236.00,237.00,239.00,0.52,6.97,8.52,0.07,0.06,0.09,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-37.00,-45.00,-0.10,-1.66,-2.05,0.04,0.03,0.04,45.00,53.00,53.00,1.58,2.44,4.01,3,3,50,67,383.00,294.75,50.72,50.94,30.14,46.38,0,0,0,0,0,0,0,0,50.47,-0.94,96.25,25.22,4.01,0.00,0.00,,0,,
25.10.2018 15:19,50.19,50.19,50.28,236.00,236.00,238.00,0.52,6.97,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-36.00,-46.00,-0.02,-1.64,-2.10,0.04,0.03,0.04,45.00,53.00,53.00,1.56,2.42,3.98,3,3,50,67,383.25,294.75,50.72,50.91,29.92,46.07,0,0,0,0,0,0,0,0,50.47,-0.91,96.31,25.22,3.98,0.00,0.00,,0,,
25.10.2018 15:20,50.19,50.19,50.28,236.00,237.00,238.00,0.52,6.97,9.03,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-37.00,-47.00,0.05,-1.67,-2.13,0.05,0.03,0.04,45.00,53.00,53.00,1.56,2.40,3.96,3,3,50,67,383.25,294.75,50.69,50.91,29.79,45.78,0,0,0,0,0,0,0,0,50.44,-1.13,96.31,25.22,3.96,0.00,0.00,,0,,
25.10.2018 15:21,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.97,9.03,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,0.00,-36.00,-48.00,0.09,-1.64,-2.17,0.05,0.03,0.03,45.00,53.00,53.00,1.55,2.38,3.93,3,3,50,67,382.75,294.25,50.69,50.91,29.58,45.44,0,0,0,0,0,0,0,0,50.47,-1.03,96.31,25.22,3.93,0.00,0.00,,0,,
25.10.2018 15:22,50.19,50.19,50.28,236.00,237.00,239.00,0.52,6.70,9.28,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-35.00,-48.00,0.09,-1.59,-2.20,0.05,0.03,0.04,45.00,53.00,53.00,1.54,2.37,3.91,3,3,50,67,382.75,294.00,50.69,50.91,29.42,45.18,0,0,0,0,0,0,0,0,50.44,-0.92,96.31,25.22,3.91,0.00,0.00,,0,,
25.10.2018 15:23,50.19,50.19,50.28,235.00,236.00,239.00,0.52,6.70,9.28,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-35.00,-49.00,0.10,-1.57,-2.21,0.05,0.03,0.04,45.00,53.00,53.00,1.53,2.36,3.89,3,3,50,67,383.00,294.00,50.69,50.91,29.32,44.92,0,0,0,0,0,0,0,0,50.44,-0.98,96.31,25.22,3.89,0.00,0.00,,0,,
25.10.2018 15:24,50.19,50.19,50.28,236.00,236.00,238.00,0.52,6.45,9.28,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-34.00,-49.00,0.09,-1.54,-2.22,0.05,0.03,0.03,45.00,53.00,53.00,1.53,2.35,3.87,3,3,50,67,383.25,294.00,50.69,50.91,29.19,44.70,0,0,0,0,0,0,0,0,50.44,-1.12,96.31,25.22,3.87,0.00,0.00,,0,,
25.10.2018 15:25,50.19,50.28,50.19,235.00,237.00,239.00,0.52,6.45,9.28,0.08,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-33.00,-49.00,0.09,-1.52,-2.22,0.05,0.03,0.04,45.00,53.00,53.00,1.52,2.34,3.86,3,3,50,67,383.75,294.25,50.69,50.91,29.08,44.51,0,0,0,0,0,0,0,0,50.44,-0.92,96.38,25.22,3.86,0.00,0.00,,0,,
25.10.2018 15:26,50.19,50.19,50.28,236.00,236.00,238.00,0.52,6.45,9.28,0.08,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-33.00,-48.00,0.08,-1.52,-2.19,0.05,0.03,0.04,45.00,53.00,53.00,1.51,2.33,3.84,3,3,50,67,384.25,294.50,50.69,50.88,28.97,44.35,0,0,0,0,0,0,0,0,50.44,-0.91,96.38,25.23,3.84,0.00,0.00,,0,,
25.10.2018 15:27,50.19,50.28,50.28,235.00,236.00,239.00,0.52,6.45,9.03,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-34.00,-48.00,0.08,-1.53,-2.18,0.05,0.03,0.04,45.00,53.00,53.00,1.51,2.32,3.83,3,3,50,67,384.75,294.75,50.69,50.88,28.87,44.17,0,0,0,0,0,0,0,0,50.44,-1.14,96.38,25.23,3.82,0.00,0.00,,0,,
25.10.2018 15:28,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.45,9.03,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,49.97,50.00,50.00,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-34.00,-48.00,0.09,-1.53,-2.16,0.05,0.03,0.04,44.00,53.00,53.00,1.50,2.31,3.81,3,3,50,67,384.75,294.75,50.69,50.88,28.74,43.98,0,0,0,0,0,0,0,0,50.44,-0.90,96.38,25.23,3.81,0.00,0.00,,0,,
25.10.2018 15:29,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.45,9.03,0.08,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,0.00,-34.00,-47.00,0.08,-1.53,-2.14,0.05,0.03,0.04,44.00,53.00,53.00,1.50,2.30,3.80,3,3,50,67,385.00,295.00,50.69,50.88,28.67,43.90,0,0,0,0,0,0,0,0,50.44,-0.82,96.38,25.23,3.80,0.00,0.00,,0,,
25.10.2018 15:30,50.19,50.28,50.28,235.00,236.00,239.00,0.52,6.45,9.03,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-34.00,-47.00,0.08,-1.54,-2.13,0.05,0.03,0.04,44.00,53.00,53.00,1.50,2.30,3.79,3,3,50,67,385.75,295.25,50.66,50.88,28.65,43.79,0,0,0,0,0,0,0,0,50.44,-1.14,96.38,25.23,3.79,0.00,0.00,,0,,
25.10.2018 15:31,50.19,50.28,50.28,235.00,237.00,238.00,0.52,6.70,9.03,0.08,0.06,0.09,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.28,0.00,-34.00,-47.00,0.09,-1.55,-2.12,0.05,0.03,0.04,44.00,52.00,53.00,1.49,2.29,3.78,3,3,50,67,385.75,295.50,50.69,50.88,28.56,43.68,0,0,0,0,0,0,0,0,50.44,-1.06,96.44,25.23,3.78,0.00,0.00,,0,,
25.10.2018 15:32,50.19,50.28,50.28,235.00,236.00,237.00,0.52,6.45,8.77,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,0.00,-34.00,-46.00,0.09,-1.54,-2.10,0.05,0.03,0.04,44.00,53.00,53.00,1.49,2.28,3.77,3,3,50,68,385.75,295.75,50.69,50.88,28.42,43.53,0,0,0,0,0,0,0,0,50.44,-0.70,96.44,25.23,3.77,0.00,0.00,,0,,
25.10.2018 15:33,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.45,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-34.00,-46.00,0.08,-1.54,-2.09,0.05,0.03,0.04,44.00,52.00,53.00,1.48,2.28,3.75,3,3,50,68,386.00,296.00,50.66,50.88,28.33,43.38,0,0,0,0,0,0,0,0,50.44,-1.07,96.44,25.23,3.75,0.00,0.00,,0,,
25.10.2018 15:34,50.19,50.19,50.28,235.00,236.00,238.00,0.52,6.45,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-34.00,-46.00,0.09,-1.53,-2.10,0.05,0.03,0.04,44.00,53.00,53.00,1.47,2.27,3.74,3,3,50,68,386.00,296.00,50.66,50.88,28.24,43.20,0,0,0,0,0,0,0,0,50.44,-1.13,96.44,25.23,3.74,0.00,0.00,,0,,
25.10.2018 15:35,50.19,50.28,50.28,236.00,236.00,238.00,0.52,6.45,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,0.00,-33.00,-46.00,0.10,-1.51,-2.10,0.05,0.03,0.04,44.00,53.00,53.00,1.47,2.25,3.72,3,3,50,68,386.00,296.25,50.66,50.88,28.11,42.97,0,0,0,0,0,0,0,0,50.44,-0.78,96.44,25.23,3.72,0.00,0.00,,0,,
25.10.2018 15:36,50.19,50.28,50.28,235.00,235.00,238.00,0.52,6.45,8.77,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-33.00,-46.00,0.09,-1.50,-2.08,0.05,0.03,0.04,44.00,53.00,53.00,1.46,2.24,3.70,3,3,50,68,386.25,296.00,50.66,50.88,27.96,42.79,0,0,0,0,0,0,0,0,50.44,-0.92,96.44,25.25,3.70,0.00,0.00,,0,,
25.10.2018 15:37,50.19,50.28,50.28,235.00,236.00,238.00,0.52,6.45,8.77,0.09,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-33.00,-46.00,0.10,-1.49,-2.10,0.05,0.03,0.04,44.00,53.00,53.00,1.45,2.23,3.68,3,3,50,67,386.00,296.00,50.66,50.84,27.77,42.52,0,0,0,0,0,0,0,0,50.44,-1.16,96.50,25.25,3.68,0.00,0.00,,0,,
25.10.2018 15:38,50.00,50.12,50.19,236.00,236.00,238.00,2.84,5.16,6.45,0.09,0.06,0.09,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-14.00,-27.00,-34.00,-0.59,-1.24,-1.53,0.04,0.03,0.04,44.00,53.00,53.00,1.44,2.21,3.66,3,3,50,67,386.25,296.00,51.28,51.50,27.28,41.72,0,0,0,0,0,0,0,0,51.06,1.10,96.50,25.25,3.66,0.00,0.00,,0,,
25.10.2018 15:39,50.00,50.12,50.19,235.00,236.00,238.00,2.84,5.42,6.45,0.08,0.06,0.09,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-15.00,-28.00,-34.00,-0.67,-1.26,-1.55,0.04,0.03,0.04,45.00,53.00,53.00,1.44,2.20,3.64,3,3,50,67,386.50,296.25,50.66,50.88,27.49,42.01,0,0,0,0,0,0,0,0,50.47,-1.50,96.50,25.25,3.64,0.00,0.00,,0,,
