v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
03.12.2018 15:05,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.30,1.55,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-3.00,-7.00,-8.00,-0.10,-0.27,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.71,3,3,35,43,394.00,305.50,50.59,50.69,5.39,8.28,0,0,0,0,0,0,0,0,50.59,-0.64,97.75,22.16,0.71,0.00,0.00,,0,,
03.12.2018 15:06,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,2.06,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-7.00,-11.00,0.02,-0.28,-0.46,0.05,0.04,0.04,40.00,42.00,42.00,0.28,0.43,0.70,3,3,35,43,395.00,304.25,50.59,50.69,5.32,8.15,0,0,0,0,0,0,0,0,50.59,-0.58,97.75,22.16,0.70,0.00,0.00,,0,,
03.12.2018 15:07,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.30,2.33,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-6.00,-12.00,0.11,-0.26,-0.54,0.05,0.04,0.04,40.00,42.00,42.00,0.27,0.42,0.69,3,3,35,43,392.75,305.00,50.59,50.69,5.20,7.96,0,0,0,0,0,0,0,0,50.59,-0.58,97.75,22.16,0.69,0.00,0.00,,0,,
03.12.2018 15:08,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-3.00,-6.00,-8.00,-0.10,-0.24,-0.32,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.40,0.67,3,3,35,43,394.00,305.00,50.75,50.84,5.05,7.71,0,0,0,0,0,0,0,0,50.75,-0.35,97.75,22.16,0.67,0.00,0.00,,0,,
03.12.2018 15:09,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-6.00,-8.00,-0.08,-0.22,-0.35,0.04,0.04,0.04,40.00,42.00,42.00,0.26,0.39,0.65,3,3,35,43,393.25,303.00,50.59,50.69,4.90,7.47,0,0,0,0,0,0,0,0,50.59,-0.69,97.75,22.16,0.65,0.00,0.00,,0,,
03.12.2018 15:10,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-6.00,-10.00,0.03,-0.24,-0.43,0.05,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.63,3,3,35,43,393.00,302.00,50.59,50.69,4.78,7.23,0,0,0,0,0,0,0,0,50.59,-0.63,97.75,22.16,0.63,0.00,0.00,,0,,
03.12.2018 15:11,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,2.06,0.06,0.06,0.07,0.06,0.12,0.12,49.97,50.00,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-6.00,-11.00,0.10,-0.22,-0.50,0.05,0.04,0.04,40.00,42.00,42.00,0.25,0.37,0.62,3,3,35,43,393.00,302.75,50.59,50.69,4.72,7.15,0,0,0,0,0,0,0,0,50.59,-0.40,97.81,22.16,0.62,0.00,0.00,,0,,
03.12.2018 15:12,50.44,50.44,50.53,235.00,234.00,236.00,0.78,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-5.00,-7.00,-0.10,-0.22,-0.31,0.04,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.62,3,3,35,43,393.00,302.50,50.72,50.81,4.74,7.19,0,0,0,0,0,0,0,0,50.72,-0.49,97.81,22.16,0.62,0.00,0.00,,0,,
03.12.2018 15:13,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.06,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-6.00,-8.00,-0.07,-0.23,-0.34,0.04,0.04,0.04,40.00,42.00,42.00,0.25,0.38,0.63,3,3,35,43,390.75,303.00,50.59,50.69,4.76,7.25,0,0,0,0,0,0,0,0,50.59,-0.47,97.81,22.16,0.63,0.00,0.00,,0,,
03.12.2018 15:14,50.38,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-6.00,-10.00,0.03,-0.23,-0.43,0.05,0.04,0.04,40.00,42.00,42.00,0.24,0.37,0.61,3,3,35,43,391.50,301.25,50.56,50.66,4.69,7.09,0,0,0,0,0,0,0,0,50.59,-0.77,97.81,22.16,0.61,0.00,0.00,,0,,
03.12.2018 15:15,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.03,1.81,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,0.00,-5.00,-9.00,0.06,-0.19,-0.37,0.05,0.04,0.04,40.00,42.00,42.00,0.23,0.35,0.58,3,3,35,43,392.75,301.25,50.72,50.81,4.46,6.72,0,0,0,0,0,0,0,0,50.72,1.32,97.81,22.16,0.58,0.00,0.00,,0,,
03.12.2018 15:16,50.38,50.44,50.44,235.00,235.00,236.00,0.78,1.30,1.03,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-4.00,-6.00,-5.00,-0.17,-0.25,-0.21,0.04,0.04,0.04,40.00,42.00,42.00,0.22,0.33,0.55,3,3,35,43,389.00,301.25,50.59,50.69,4.22,6.33,0,0,0,0,0,0,0,0,50.59,-2.09,97.81,22.16,0.55,0.00,0.00,,0,,
03.12.2018 15:17,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-6.00,-7.00,-0.02,-0.22,-0.30,0.04,0.04,0.04,40.00,42.00,42.00,0.21,0.31,0.52,3,3,35,42,389.50,300.00,50.56,50.66,4.01,5.97,0,0,0,0,0,0,0,0,50.59,-0.74,97.81,22.16,0.52,0.00,0.00,,0,,
03.12.2018 15:18,50.44,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-5.00,-8.00,0.09,-0.21,-0.35,0.05,0.04,0.04,40.00,42.00,42.00,0.20,0.29,0.49,3,3,35,42,388.00,300.50,50.59,50.69,3.76,5.56,0,0,0,0,0,0,0,0,50.59,0.08,97.81,22.16,0.49,0.00,0.00,,0,,
03.12.2018 15:19,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-4.00,-5.00,-0.11,-0.18,-0.19,0.04,0.04,0.04,40.00,41.00,42.00,0.18,0.27,0.45,3,3,34,42,381.50,299.50,50.66,50.75,3.49,5.12,0,0,0,0,0,0,0,0,50.66,-1.06,97.81,22.16,0.45,0.00,0.00,,0,,
03.12.2018 15:20,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-5.00,-7.00,0.03,-0.21,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.17,0.25,0.43,3,3,34,42,384.50,298.50,50.56,50.66,3.32,4.85,0,0,0,0,0,0,0,0,50.59,-0.57,97.88,22.16,0.43,0.00,0.00,,0,,
03.12.2018 15:21,50.38,50.44,50.53,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-2.00,-5.00,-6.00,-0.02,-0.18,-0.23,0.04,0.04,0.04,40.00,41.00,42.00,0.17,0.26,0.43,3,3,34,41,381.00,298.50,50.69,50.78,3.31,4.88,0,0,0,0,0,0,0,0,50.72,-0.22,97.88,22.16,0.43,0.00,0.00,,0,,
03.12.2018 15:22,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-5.00,-6.00,-0.04,-0.20,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.18,0.27,0.46,3,3,34,41,384.75,299.50,50.56,50.66,3.51,5.21,0,0,0,0,0,0,0,0,50.56,-0.71,97.88,22.16,0.46,0.00,0.00,,0,,
03.12.2018 15:23,50.38,50.44,50.53,235.00,234.00,237.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-6.00,-8.00,0.09,-0.22,-0.33,0.05,0.04,0.04,40.00,41.00,42.00,0.19,0.29,0.48,3,3,34,41,384.75,298.75,50.59,50.69,3.69,5.49,0,0,0,0,0,0,0,0,50.62,0.04,97.88,22.16,0.48,0.00,0.00,,0,,
03.12.2018 15:24,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.81,-3.00,-5.00,-5.00,-0.12,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,42.00,0.19,0.29,0.49,3,3,34,41,386.50,300.25,50.69,50.78,3.73,5.57,0,0,0,0,0,0,0,0,50.69,-0.90,97.88,22.16,0.49,0.00,0.00,,0,,
03.12.2018 15:25,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-7.00,0.02,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,42.00,0.19,0.29,0.48,3,3,34,41,387.50,299.00,50.56,50.66,3.67,5.46,0,0,0,0,0,0,0,0,50.59,-0.63,97.88,22.16,0.48,0.00,0.00,,0,,
03.12.2018 15:26,50.38,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-6.00,-0.00,-0.18,-0.25,0.04,0.04,0.04,40.00,41.00,42.00,0.18,0.27,0.45,3,3,34,41,384.75,298.50,50.72,50.78,3.43,5.10,0,0,0,0,0,0,0,0,50.72,-0.08,97.88,22.16,0.45,0.00,0.00,,0,,
03.12.2018 15:27,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.04,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,42.00,0.16,0.24,0.41,3,3,34,41,381.75,298.00,50.53,50.62,3.15,4.64,0,0,0,0,0,0,0,0,50.56,-0.87,97.88,22.16,0.41,0.00,0.00,,0,,
03.12.2018 15:28,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-5.00,-7.00,0.10,-0.20,-0.27,0.05,0.04,0.04,40.00,41.00,42.00,0.15,0.22,0.37,3,3,34,41,380.75,297.00,50.56,50.62,2.89,4.21,0,0,0,0,0,0,0,0,50.56,-0.41,97.88,22.16,0.37,0.00,0.00,,0,,
03.12.2018 15:29,50.38,50.38,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-3.00,-4.00,-4.00,-0.08,-0.13,-0.16,0.04,0.04,0.04,40.00,41.00,42.00,0.14,0.20,0.35,3,3,33,40,381.25,296.50,50.66,50.72,2.71,3.92,0,0,0,0,0,0,0,0,50.66,-0.48,97.94,22.16,0.35,0.00,0.00,,0,,
03.12.2018 15:30,50.38,50.53,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-4.00,-6.00,0.03,-0.16,-0.23,0.05,0.04,0.04,40.00,41.00,42.00,0.13,0.20,0.33,3,3,33,40,378.75,295.75,50.53,50.62,2.59,3.75,0,0,0,0,0,0,0,0,50.56,-0.75,97.94,22.16,0.33,0.00,0.00,,0,,
03.12.2018 15:31,50.44,50.44,50.53,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-4.00,0.01,-0.15,-0.18,0.04,0.04,0.04,40.00,41.00,42.00,0.13,0.18,0.31,3,3,33,40,379.75,294.25,50.66,50.75,2.41,3.53,0,0,0,0,0,0,0,0,50.69,-0.09,97.94,22.16,0.31,0.00,0.00,,0,,
03.12.2018 15:32,50.38,50.38,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,-0.01,-0.14,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.12,0.17,0.29,3,3,33,40,376.25,293.50,50.50,50.59,2.29,3.29,0,0,0,0,0,0,0,0,50.53,-0.89,97.94,22.16,0.29,0.00,0.00,,0,,
03.12.2018 15:33,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-4.00,-6.00,0.10,-0.17,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.11,0.16,0.27,3,3,33,40,373.00,293.75,50.53,50.62,2.13,3.13,0,0,0,0,0,0,0,0,50.56,-0.68,97.94,22.16,0.27,0.00,0.00,,0,,
03.12.2018 15:34,50.38,50.44,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-3.00,-4.00,-0.05,-0.11,-0.13,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.16,0.27,3,3,33,39,368.25,291.50,50.62,50.72,2.11,3.04,0,0,0,0,0,0,0,0,50.66,-0.24,97.94,22.16,0.27,0.00,0.00,,0,,
03.12.2018 15:35,50.38,50.44,50.53,235.00,234.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-4.00,-5.00,0.05,-0.14,-0.20,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.15,0.25,3,3,33,39,370.25,292.00,50.53,50.62,1.94,2.93,0,0,0,0,0,0,0,0,50.56,-0.62,97.94,22.16,0.25,0.00,0.00,,0,,
03.12.2018 15:36,50.44,50.44,50.53,235.00,234.00,237.00,0.52,0.78,0.78,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.00,-0.12,-0.15,0.04,0.04,0.04,40.00,41.00,41.00,0.10,0.15,0.24,3,3,32,39,365.00,291.25,50.66,50.72,1.87,2.78,0,0,0,0,0,0,0,0,50.66,-0.33,97.94,22.16,0.24,0.00,0.00,,0,,
03.12.2018 15:37,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-5.00,0.04,-0.14,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.23,3,3,32,39,361.75,289.25,50.53,50.59,1.78,2.65,0,0,0,0,0,0,0,0,50.56,-0.72,97.94,22.16,0.23,0.00,0.00,,0,,
03.12.2018 15:38,50.38,50.44,50.53,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.02,-0.11,-0.13,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.14,0.23,3,3,32,39,364.50,291.25,50.62,50.72,1.73,2.58,0,0,0,0,0,0,0,0,50.66,-0.47,97.94,22.16,0.23,0.00,0.00,,0,,
03.12.2018 15:39,50.38,50.53,50.53,235.00,234.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-4.00,-5.00,0.07,-0.14,-0.19,0.05,0.04,0.04,40.00,41.00,41.00,0.09,0.13,0.22,3,3,32,39,369.25,289.50,50.53,50.62,1.71,2.56,0,0,0,0,0,0,0,0,50.56,-0.54,97.94,22.16,0.22,0.00,0.00,,0,,
03.12.2018 15:40,50.38,50.44,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-3.00,-3.00,-0.04,-0.11,-0.11,0.04,0.04,0.04,40.00,41.00,41.00,0.09,0.13,0.22,3,3,32,38,367.50,288.75,50.62,50.72,1.71,2.58,0,0,0,0,0,0,0,0,50.66,-0.35,97.94,22.16,0.22,0.00,0.00,,0,,
03.12.2018 15:41,50.44,50.53,50.53,235.00,234.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-5.00,0.08,-0.15,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.10,0.14,0.24,3,3,32,38,366.00,291.75,50.56,50.62,1.85,2.77,0,0,0,0,0,0,0,0,50.56,-0.58,98.00,22.16,0.24,0.00,0.00,,0,,
03.12.2018 15:42,50.38,50.44,50.44,235.00,235.00,236.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-2.00,-3.00,-4.00,-0.03,-0.13,-0.14,0.04,0.04,0.04,40.00,41.00,41.00,0.11,0.17,0.27,3,3,32,38,363.50,293.25,50.62,50.72,2.06,3.17,0,0,0,0,0,0,0,0,50.66,-0.46,98.00,22.16,0.27,0.00,0.00,,0,,
03.12.2018 15:43,50.38,50.53,50.53,235.00,234.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-6.00,0.05,-0.18,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.13,0.20,0.32,3,3,32,38,374.25,295.50,50.56,50.66,2.46,3.75,0,0,0,0,0,0,0,0,50.59,-0.56,98.00,22.16,0.32,0.00,0.00,,0,,
03.12.2018 15:44,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-6.00,0.09,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.15,0.23,0.38,3,3,32,38,381.75,298.75,50.62,50.72,2.86,4.33,0,0,0,0,0,0,0,0,50.66,0.75,98.00,22.16,0.38,0.00,0.00,,0,,
03.12.2018 15:45,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-3.00,-5.00,-5.00,-0.11,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.17,0.26,0.43,3,3,32,39,384.50,299.75,50.59,50.69,3.22,4.94,0,0,0,0,0,0,0,0,50.62,-1.56,98.00,22.16,0.43,0.00,0.00,,0,,
03.12.2018 15:46,50.44,50.53,50.53,235.00,234.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-6.00,-7.00,0.03,-0.22,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.18,0.28,0.47,3,3,32,39,386.00,301.25,50.59,50.66,3.51,5.42,0,0,0,0,0,0,0,0,50.59,-0.37,98.00,22.16,0.47,0.00,0.00,,0,,
03.12.2018 15:47,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.03,1.55,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-5.00,-9.00,0.10,-0.22,-0.37,0.05,0.04,0.04,40.00,41.00,41.00,0.19,0.29,0.48,3,3,32,39,390.50,301.50,50.56,50.66,3.60,5.54,0,0,0,0,0,0,0,0,50.59,-0.39,98.00,22.16,0.48,0.00,0.00,,0,,
03.12.2018 15:48,50.38,50.44,50.44,235.00,234.00,236.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.12,-0.18,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.19,0.29,0.47,3,3,32,39,388.50,300.00,50.69,50.78,3.54,5.45,0,0,0,0,0,0,0,0,50.69,-0.55,98.00,22.16,0.47,0.00,0.00,,0,,
