v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
18.09.2018 14:30,50.00,50.12,50.12,235.00,237.00,238.00,0.52,10.31,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-63.00,0.10,-2.43,-2.88,0.05,0.03,0.04,47.00,54.00,54.00,2.15,3.41,5.56,3,3,53,61,347.00,266.50,50.69,50.94,41.19,64.98,0,0,0,0,0,0,0,0,50.31,-1.76,96.44,28.03,5.56,0.00,0.00,,0,,
18.09.2018 14:31,50.00,50.12,50.12,235.00,236.00,238.00,0.52,10.31,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-53.00,-63.00,0.11,-2.42,-2.89,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.41,5.56,3,3,53,61,346.75,266.75,50.72,50.97,41.16,64.94,0,0,0,0,0,0,0,0,50.34,-1.39,96.44,28.03,5.56,0.00,0.00,,0,,
18.09.2018 14:32,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.31,12.12,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-53.00,-63.00,0.10,-2.42,-2.90,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.42,5.57,3,3,53,61,346.75,267.00,50.69,50.94,41.19,65.13,0,0,0,0,0,0,0,0,50.34,-1.70,96.44,28.05,5.57,0.00,0.00,,0,,
18.09.2018 14:33,50.00,50.12,50.12,236.00,236.00,240.00,0.52,10.31,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-53.00,-64.00,0.11,-2.42,-2.90,0.05,0.03,0.04,47.00,53.00,54.00,2.15,3.41,5.56,3,3,53,61,346.50,266.75,50.69,50.94,41.15,65.01,0,0,0,0,0,0,0,0,50.34,-1.46,96.44,28.05,5.56,0.00,0.00,,0,,
18.09.2018 14:34,50.00,50.12,50.12,236.00,236.00,239.00,0.52,10.31,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-53.00,-64.00,0.12,-2.41,-2.91,0.05,0.03,0.04,47.00,53.00,54.00,2.14,3.40,5.54,3,3,53,61,346.25,266.75,50.69,50.94,40.96,64.75,0,0,0,0,0,0,0,0,50.34,-1.58,96.44,28.05,5.54,0.00,0.00,,0,,
18.09.2018 14:35,49.84,49.94,50.00,238.00,237.00,238.00,5.94,7.48,8.00,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.12,-31.00,-38.00,-42.00,-1.39,-1.75,-1.89,0.04,0.03,0.04,47.00,53.00,53.00,2.13,3.39,5.52,3,3,53,61,346.00,266.50,51.59,51.84,40.10,63.44,0,0,0,0,0,0,0,0,51.25,1.57,96.44,28.05,5.52,0.00,0.00,,0,,
18.09.2018 14:36,50.00,50.12,50.19,237.00,237.00,239.00,4.64,8.25,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-25.00,-43.00,-49.00,-1.10,-1.94,-2.20,0.04,0.03,0.04,48.00,53.00,54.00,2.13,3.38,5.51,3,3,53,61,346.50,266.25,50.72,50.97,40.79,64.30,0,0,0,0,0,0,0,0,50.38,-2.09,96.44,28.06,5.51,0.00,0.00,,0,,
18.09.2018 14:37,50.12,50.12,50.19,237.00,238.00,238.00,3.09,8.77,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-17.00,-46.00,-52.00,-0.75,-2.10,-2.37,0.04,0.03,0.04,48.00,53.00,53.00,2.13,3.38,5.52,3,3,53,61,347.00,266.75,50.72,50.97,40.83,64.42,0,0,0,0,0,0,0,0,50.38,-1.51,96.44,28.06,5.52,0.00,0.00,,0,,
18.09.2018 14:38,50.12,50.12,50.19,236.00,237.00,238.00,1.81,9.28,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-11.00,-49.00,-55.00,-0.45,-2.23,-2.52,0.04,0.03,0.04,48.00,53.00,54.00,2.14,3.39,5.53,3,3,53,61,347.75,267.00,50.72,50.97,40.90,64.45,0,0,0,0,0,0,0,0,50.38,-1.28,96.44,28.06,5.52,0.00,0.00,,0,,
18.09.2018 14:39,50.00,50.12,50.12,237.00,236.00,238.00,1.03,9.80,11.09,0.12,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-6.00,-51.00,-58.00,-0.21,-2.34,-2.65,0.04,0.03,0.04,48.00,53.00,54.00,2.14,3.39,5.53,3,3,53,61,348.25,267.25,50.72,50.97,40.90,64.45,0,0,0,0,0,0,0,0,50.34,-1.74,96.44,28.06,5.52,0.00,0.00,,0,,
18.09.2018 14:40,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.34,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-52.00,-60.00,-0.09,-2.36,-2.72,0.04,0.03,0.04,48.00,53.00,53.00,2.13,3.38,5.51,3,3,53,61,348.25,267.25,50.69,50.94,40.82,64.27,0,0,0,0,0,0,0,0,50.34,-1.50,96.44,28.08,5.51,0.00,0.00,,0,,
18.09.2018 14:41,50.00,50.12,50.12,237.00,237.00,239.00,0.52,10.06,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-52.00,-61.00,0.00,-2.37,-2.79,0.05,0.03,0.04,48.00,53.00,54.00,2.13,3.37,5.50,3,3,53,61,347.75,267.00,50.69,50.97,40.70,64.12,0,0,0,0,0,0,0,0,50.34,-1.42,96.44,28.08,5.50,0.00,0.00,,0,,
18.09.2018 14:42,50.00,50.12,50.12,236.00,237.00,239.00,0.52,10.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-62.00,0.08,-2.38,-2.84,0.05,0.03,0.04,48.00,53.00,53.00,2.12,3.36,5.48,3,3,53,61,347.25,267.00,50.69,50.94,40.59,64.01,0,0,0,0,0,0,0,0,50.31,-1.72,96.44,28.08,5.48,0.00,0.00,,0,,
18.09.2018 14:43,50.00,50.00,50.12,236.00,237.00,239.00,0.52,10.06,12.12,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-52.00,-63.00,0.11,-2.37,-2.86,0.05,0.03,0.04,47.00,53.00,54.00,2.12,3.35,5.47,3,3,53,61,346.75,266.50,50.69,50.94,40.48,63.82,0,0,0,0,0,0,0,0,50.34,-1.30,96.44,28.09,5.47,0.00,0.00,,0,,
18.09.2018 14:44,49.84,49.94,50.00,237.00,237.00,238.00,5.42,7.48,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.12,-28.00,-39.00,-43.00,-1.26,-1.77,-1.94,0.04,0.03,0.04,48.00,53.00,53.00,2.11,3.34,5.45,3,3,53,60,346.25,266.25,51.56,51.81,39.65,62.53,0,0,0,0,0,0,0,0,51.22,1.82,96.44,28.09,5.45,0.00,0.00,,0,,
18.09.2018 14:45,50.00,50.12,50.19,237.00,236.00,238.00,4.39,8.00,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-24.00,-42.00,-48.00,-1.05,-1.92,-2.20,0.04,0.03,0.04,48.00,53.00,53.00,2.10,3.33,5.43,3,3,53,60,346.25,266.25,50.72,50.97,40.19,63.38,0,0,0,0,0,0,0,0,50.38,-2.04,96.44,28.09,5.43,0.00,0.00,,0,,
18.09.2018 14:46,50.00,50.12,50.19,236.00,235.00,238.00,2.84,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-16.00,-45.00,-52.00,-0.69,-2.06,-2.38,0.04,0.03,0.04,48.00,53.00,53.00,2.10,3.33,5.43,3,3,53,60,346.25,266.25,50.72,50.97,40.16,63.30,0,0,0,0,0,0,0,0,50.38,-1.44,96.44,28.09,5.43,0.00,0.00,,0,,
18.09.2018 14:47,50.00,50.12,50.12,236.00,236.00,238.00,1.55,9.28,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-9.00,-48.00,-56.00,-0.37,-2.18,-2.54,0.04,0.03,0.04,48.00,53.00,54.00,2.09,3.32,5.42,3,3,53,61,346.50,266.50,50.72,50.97,40.04,63.23,0,0,0,0,0,0,0,0,50.34,-1.57,96.44,28.11,5.41,0.00,0.00,,0,,
18.09.2018 14:48,50.00,50.12,50.12,236.00,236.00,239.00,0.78,9.55,11.09,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-50.00,-58.00,-0.17,-2.27,-2.66,0.04,0.03,0.04,48.00,53.00,54.00,2.09,3.32,5.41,3,3,53,61,346.50,266.75,50.69,50.94,40.03,63.23,0,0,0,0,0,0,0,0,50.34,-1.45,96.44,28.11,5.41,0.00,0.00,,0,,
18.09.2018 14:49,50.00,50.12,50.12,236.00,236.00,238.00,0.52,9.80,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-50.00,-60.00,-0.06,-2.29,-2.74,0.04,0.03,0.04,48.00,53.00,54.00,2.09,3.32,5.42,3,3,53,61,346.75,267.00,50.69,50.94,40.07,63.27,0,0,0,0,0,0,0,0,50.34,-1.46,96.44,28.11,5.41,0.00,0.00,,0,,
18.09.2018 14:50,50.00,50.12,50.12,236.00,237.00,239.00,0.52,9.80,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-51.00,-62.00,0.04,-2.30,-2.82,0.05,0.03,0.04,48.00,53.00,54.00,2.09,3.32,5.41,3,3,53,61,347.00,267.00,50.69,50.94,40.03,63.19,0,0,0,0,0,0,0,0,50.31,-1.68,96.44,28.12,5.41,0.00,0.00,,0,,
18.09.2018 14:51,50.00,50.12,50.12,237.00,236.00,239.00,0.52,9.03,11.34,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-48.00,-60.00,0.09,-2.15,-2.72,0.05,0.03,0.04,48.00,53.00,54.00,2.09,3.31,5.40,3,3,54,61,347.00,267.25,50.88,51.12,39.81,62.85,0,0,0,0,0,0,0,0,50.59,5.43,96.44,28.12,5.40,0.00,0.00,,0,,
18.09.2018 14:52,49.84,49.94,49.94,237.00,236.00,239.00,6.45,7.48,8.00,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-33.00,-38.00,-42.00,-1.51,-1.76,-1.93,0.04,0.03,0.04,48.00,53.00,53.00,2.08,3.30,5.39,3,3,53,60,346.25,266.75,51.34,51.59,39.33,62.13,0,0,0,0,0,0,0,0,50.97,-5.22,96.44,28.12,5.39,0.00,0.00,,0,,
18.09.2018 14:53,50.00,50.12,50.12,237.00,236.00,239.00,3.88,8.00,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-21.00,-42.00,-49.00,-0.94,-1.92,-2.23,0.04,0.03,0.04,48.00,53.00,53.00,2.07,3.29,5.36,3,3,53,60,345.75,266.50,50.72,50.94,39.63,62.63,0,0,0,0,0,0,0,0,50.34,-2.00,96.44,28.12,5.36,0.00,0.00,,0,,
18.09.2018 14:54,50.00,50.12,50.19,236.00,237.00,240.00,2.58,8.77,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-14.00,-45.00,-53.00,-0.58,-2.07,-2.40,0.04,0.03,0.04,48.00,54.00,54.00,2.07,3.28,5.36,3,3,53,60,346.25,266.25,50.72,50.97,39.67,62.48,0,0,0,0,0,0,0,0,50.38,-1.33,96.44,28.14,5.36,0.00,0.00,,0,,
18.09.2018 14:55,50.12,50.12,50.12,236.00,237.00,239.00,1.30,9.28,10.58,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-7.00,-48.00,-56.00,-0.29,-2.21,-2.54,0.04,0.03,0.04,49.00,53.00,54.00,2.07,3.29,5.36,3,3,53,60,347.00,266.75,50.72,50.94,39.67,62.56,0,0,0,0,0,0,0,0,50.34,-1.44,96.44,28.14,5.36,0.00,0.00,,0,,
18.09.2018 14:56,50.00,50.12,50.12,237.00,238.00,239.00,0.78,9.55,10.83,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-50.00,-57.00,-0.15,-2.29,-2.61,0.04,0.03,0.04,48.00,54.00,54.00,2.07,3.29,5.36,3,3,53,61,347.00,266.75,50.66,50.91,39.72,62.60,0,0,0,0,0,0,0,0,50.31,-1.76,96.44,28.14,5.36,0.00,0.00,,0,,
18.09.2018 14:57,50.00,50.00,50.12,236.00,237.00,239.00,0.52,9.80,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-2.00,-50.00,-58.00,-0.07,-2.30,-2.65,0.04,0.03,0.04,48.00,54.00,54.00,2.07,3.28,5.35,3,3,54,61,347.00,266.75,50.66,50.91,39.68,62.45,0,0,0,0,0,0,0,0,50.31,-1.51,96.44,28.14,5.35,0.00,0.00,,0,,
18.09.2018 14:58,50.00,50.12,50.12,237.00,237.00,239.00,0.52,9.80,11.09,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-51.00,-59.00,-0.01,-2.33,-2.67,0.04,0.03,0.04,48.00,53.00,54.00,2.06,3.27,5.33,3,3,54,61,346.75,266.75,50.69,50.91,39.51,62.26,0,0,0,0,0,0,0,0,50.34,-1.32,96.44,28.16,5.33,0.00,0.00,,0,,
18.09.2018 14:59,50.00,50.12,50.12,236.00,237.00,239.00,0.52,9.80,11.34,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-59.00,0.07,-2.35,-2.71,0.05,0.03,0.04,48.00,53.00,54.00,2.06,3.27,5.33,3,3,54,61,347.25,267.25,50.66,50.91,39.46,62.23,0,0,0,0,0,0,0,0,50.31,-1.56,96.44,28.16,5.33,0.00,0.00,,0,,
18.09.2018 15:00,50.00,50.12,50.12,236.00,237.00,240.00,0.52,10.06,11.34,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-52.00,-60.00,0.09,-2.35,-2.72,0.05,0.03,0.04,48.00,53.00,53.00,2.06,3.26,5.32,3,3,54,61,347.50,267.50,50.66,50.91,39.42,62.08,0,0,0,0,0,0,0,0,50.31,-1.66,96.44,28.16,5.32,0.00,0.00,,0,,
18.09.2018 15:01,50.00,50.12,50.12,237.00,239.00,240.00,0.52,10.06,11.34,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-52.00,-59.00,0.10,-2.37,-2.71,0.05,0.03,0.04,48.00,53.00,54.00,2.05,3.25,5.31,3,3,54,61,347.75,267.50,50.66,50.91,39.34,61.96,0,0,0,0,0,0,0,0,50.31,-1.37,96.44,28.16,5.30,0.00,0.00,,0,,
18.09.2018 15:02,49.84,49.94,50.00,238.00,238.00,239.00,4.39,7.73,8.25,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-21.00,-40.00,-44.00,-0.94,-1.83,-1.99,0.04,0.03,0.04,48.00,53.00,54.00,2.05,3.25,5.30,3,3,54,61,347.75,267.50,51.56,51.81,38.58,60.77,0,0,0,0,0,0,0,0,51.22,2.62,96.44,28.17,5.30,0.00,0.00,,0,,
18.09.2018 15:03,49.84,49.94,49.94,237.00,238.00,238.00,4.91,8.00,8.52,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-27.00,-41.00,-45.00,-1.17,-1.88,-2.04,0.04,0.03,0.04,48.00,53.00,54.00,2.05,3.24,5.29,3,3,54,60,347.25,267.25,50.66,50.91,39.19,61.70,0,0,0,0,0,0,0,0,50.34,-3.21,96.44,28.17,5.29,0.00,0.00,,0,,
18.09.2018 15:04,50.00,50.12,50.19,237.00,237.00,239.00,3.36,8.52,9.28,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-18.00,-44.00,-48.00,-0.78,-2.01,-2.20,0.04,0.03,0.04,48.00,53.00,53.00,2.04,3.24,5.28,3,3,54,61,347.00,267.25,50.69,50.94,39.10,61.63,0,0,0,0,0,0,0,0,50.34,-1.44,96.44,28.17,5.28,0.00,0.00,,0,,
18.09.2018 15:05,50.12,50.12,50.19,237.00,236.00,240.00,2.06,9.03,9.80,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-11.00,-47.00,-52.00,-0.46,-2.15,-2.36,0.04,0.03,0.04,49.00,53.00,53.00,2.04,3.23,5.27,3,3,54,61,347.25,267.25,50.72,50.94,39.03,61.55,0,0,0,0,0,0,0,0,50.38,-1.17,96.44,28.17,5.27,0.00,0.00,,0,,
18.09.2018 15:06,50.00,50.12,50.12,236.00,237.00,239.00,1.03,9.55,10.31,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-50.00,-55.00,-0.20,-2.27,-2.49,0.04,0.03,0.04,48.00,53.00,54.00,2.04,3.22,5.27,3,3,54,61,347.50,266.75,50.69,50.94,39.06,61.41,0,0,0,0,0,0,0,0,50.34,-1.66,96.44,28.19,5.27,0.00,0.00,,0,,
18.09.2018 15:07,50.00,50.12,50.12,237.00,237.00,240.00,0.52,9.80,10.58,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,50.00,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-50.00,-56.00,-0.09,-2.30,-2.55,0.04,0.03,0.04,48.00,54.00,53.00,2.04,3.22,5.25,3,3,54,60,347.75,267.00,50.66,50.91,38.97,61.29,0,0,0,0,0,0,0,0,50.31,-1.67,96.44,28.19,5.25,0.00,0.00,,0,,
18.09.2018 15:08,50.00,50.12,50.12,236.00,238.00,239.00,0.52,9.80,10.83,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-1.00,-51.00,-57.00,-0.00,-2.32,-2.59,0.04,0.03,0.04,48.00,54.00,54.00,2.03,3.20,5.23,3,3,54,60,347.75,267.25,50.66,50.91,38.78,61.03,0,0,0,0,0,0,0,0,50.31,-1.38,96.44,28.19,5.23,0.00,0.00,,0,,
18.09.2018 15:09,50.00,50.12,50.12,236.00,239.00,240.00,0.78,8.77,9.80,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-46.00,-53.00,0.04,-2.11,-2.38,0.05,0.03,0.04,48.00,53.00,54.00,2.02,3.20,5.22,3,3,54,60,348.25,267.25,51.00,51.25,38.48,60.51,0,0,0,0,0,0,0,0,50.72,7.94,96.44,28.20,5.22,0.00,0.00,,0,,
18.09.2018 15:10,49.84,49.94,49.94,238.00,237.00,239.00,6.45,7.73,8.00,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-34.00,-40.00,-41.00,-1.52,-1.82,-1.88,0.04,0.03,0.04,48.00,53.00,53.00,2.01,3.19,5.20,3,3,54,60,348.25,267.25,51.19,51.41,38.16,60.18,0,0,0,0,0,0,0,0,50.81,-7.91,96.44,28.20,5.20,0.00,0.00,,0,,
18.09.2018 15:11,50.00,50.12,50.19,237.00,238.00,240.00,4.12,8.25,8.52,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-22.00,-42.00,-45.00,-0.97,-1.94,-2.04,0.04,0.03,0.04,49.00,53.00,54.00,2.01,3.19,5.19,3,3,54,60,347.50,267.50,50.69,50.94,38.42,60.66,0,0,0,0,0,0,0,0,50.34,-1.95,96.44,28.20,5.20,0.00,0.00,,0,,
18.09.2018 15:12,50.00,50.12,50.19,237.00,237.00,239.00,2.58,8.77,9.03,0.12,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-15.00,-45.00,-48.00,-0.63,-2.06,-2.18,0.04,0.03,0.04,49.00,53.00,54.00,2.00,3.17,5.18,3,3,54,60,347.50,267.00,50.69,50.91,38.35,60.44,0,0,0,0,0,0,0,0,50.34,-1.52,96.44,28.22,5.18,0.00,0.00,,0,,
18.09.2018 15:13,50.00,50.12,50.12,237.00,237.00,239.00,1.55,9.28,9.55,0.12,0.06,0.12,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-9.00,-48.00,-51.00,-0.36,-2.19,-2.31,0.04,0.03,0.04,49.00,53.00,53.00,2.00,3.17,5.17,3,3,54,60,347.00,266.75,50.69,50.91,38.27,60.33,0,0,0,0,0,0,0,0,50.34,-1.32,96.44,28.22,5.16,0.00,0.00,,0,,
