v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.11.2018 13:18,50.38,50.44,50.53,234.00,235.00,237.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-4.00,-7.00,-9.00,-0.16,-0.28,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,34,41,400.00,310.50,50.62,50.72,5.42,8.40,0,0,0,0,0,0,0,0,50.62,-2.40,97.06,22.72,0.72,0.00,0.00,,0,,
30.11.2018 13:19,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,-1.00,-7.00,-11.00,0.00,-0.27,-0.47,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.73,3,3,34,42,400.00,311.25,50.62,50.69,5.50,8.54,0,0,0,0,0,0,0,0,50.59,-0.70,97.06,22.72,0.73,0.00,0.00,,0,,
30.11.2018 13:20,50.44,50.53,50.53,234.00,235.00,236.00,0.78,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-6.00,-10.00,-0.03,-0.25,-0.41,0.05,0.04,0.04,40.00,42.00,42.00,0.29,0.45,0.74,3,3,34,42,399.75,311.50,50.78,50.88,5.55,8.64,0,0,0,0,0,0,0,0,50.78,0.35,97.06,22.72,0.74,0.00,0.00,,0,,
30.11.2018 13:21,50.44,50.44,50.53,235.00,234.00,236.00,0.52,1.30,1.81,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-3.00,-7.00,-10.00,-0.11,-0.28,-0.41,0.04,0.04,0.04,40.00,42.00,42.00,0.29,0.46,0.75,3,3,34,42,400.25,312.75,50.59,50.69,5.64,8.80,0,0,0,0,0,0,0,0,50.59,-1.57,97.12,22.72,0.75,0.00,0.00,,0,,
30.11.2018 13:22,50.44,50.53,50.53,234.00,235.00,236.00,0.52,1.30,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-7.00,-12.00,0.04,-0.29,-0.52,0.05,0.04,0.04,40.00,42.00,42.00,0.30,0.47,0.77,3,3,34,42,402.00,312.50,50.62,50.72,5.74,8.94,0,0,0,0,0,0,0,0,50.59,-0.73,97.12,22.72,0.77,0.00,0.00,,0,,
30.11.2018 13:23,50.44,50.44,50.53,234.00,234.00,236.00,0.78,1.30,1.55,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-7.00,-9.00,-0.11,-0.27,-0.37,0.04,0.04,0.04,40.00,42.00,42.00,0.30,0.48,0.78,3,3,34,42,405.00,311.75,50.78,50.88,5.80,9.06,0,0,0,0,0,0,0,0,50.78,-0.25,97.12,22.72,0.78,0.00,0.00,,0,,
30.11.2018 13:24,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-10.00,-0.07,-0.30,-0.43,0.04,0.04,0.04,40.00,42.00,42.00,0.31,0.48,0.79,3,3,34,42,404.00,312.25,50.62,50.69,5.90,9.23,0,0,0,0,0,0,0,0,50.59,-0.76,97.12,22.72,0.79,0.00,0.00,,0,,
30.11.2018 13:25,50.44,50.53,50.53,234.00,234.00,237.00,0.52,1.55,2.33,0.06,0.09,0.07,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-8.00,-12.00,0.06,-0.33,-0.53,0.05,0.04,0.04,40.00,42.00,42.00,0.31,0.49,0.80,3,3,34,42,402.25,312.50,50.59,50.69,6.00,9.37,0,0,0,0,0,0,0,0,50.59,-0.85,97.12,22.72,0.80,0.00,0.00,,0,,
30.11.2018 13:26,50.44,50.44,50.53,235.00,235.00,236.00,0.78,1.30,1.81,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.81,-3.00,-7.00,-9.00,-0.09,-0.30,-0.39,0.04,0.04,0.04,40.00,42.00,42.00,0.32,0.50,0.81,3,3,35,42,402.75,314.50,50.81,50.91,6.03,9.44,0,0,0,0,0,0,0,0,50.78,-0.18,97.12,22.70,0.81,0.00,0.00,,0,,
30.11.2018 13:27,50.44,50.53,50.53,234.00,234.00,236.00,0.52,1.55,1.81,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-3.00,-8.00,-10.00,-0.09,-0.32,-0.43,0.04,0.04,0.04,40.00,42.00,42.00,0.32,0.50,0.82,3,3,35,42,404.00,313.50,50.59,50.69,6.14,9.62,0,0,0,0,0,0,0,0,50.59,-0.90,97.19,22.70,0.82,0.00,0.00,,0,,
30.11.2018 13:28,50.44,50.53,50.62,235.00,234.00,237.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-8.00,-12.00,0.05,-0.35,-0.53,0.05,0.04,0.04,40.00,42.00,42.00,0.32,0.51,0.83,3,3,35,42,401.25,312.50,50.62,50.72,6.20,9.71,0,0,0,0,0,0,0,0,50.59,-0.77,97.19,22.70,0.83,0.00,0.00,,0,,
30.11.2018 13:29,50.44,50.44,50.53,234.00,235.00,236.00,1.03,1.55,1.55,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.88,50.81,-4.00,-7.00,-9.00,-0.13,-0.30,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.51,0.84,3,3,35,42,402.25,312.25,50.81,50.91,6.24,9.75,0,0,0,0,0,0,0,0,50.81,-0.05,97.19,22.70,0.84,0.00,0.00,,0,,
30.11.2018 13:30,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.55,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-8.00,-11.00,-0.07,-0.32,-0.46,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.51,0.84,3,3,35,42,402.75,313.75,50.62,50.72,6.29,9.83,0,0,0,0,0,0,0,0,50.59,-0.91,97.19,22.70,0.84,0.00,0.00,,0,,
30.11.2018 13:31,50.44,50.44,50.53,234.00,234.00,236.00,0.52,1.55,2.33,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,0.00,-8.00,-13.00,0.07,-0.35,-0.56,0.05,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.85,3,3,35,42,403.50,314.50,50.62,50.72,6.32,9.90,0,0,0,0,0,0,0,0,50.59,-0.82,97.19,22.70,0.85,0.00,0.00,,0,,
30.11.2018 13:32,50.44,50.44,50.53,234.00,235.00,236.00,1.03,1.55,1.55,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-4.00,-7.00,-9.00,-0.13,-0.30,-0.39,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.85,3,3,35,43,404.75,313.25,50.81,50.91,6.32,9.89,0,0,0,0,0,0,0,0,50.78,-0.28,97.19,22.70,0.85,0.00,0.00,,0,,
30.11.2018 13:33,50.44,50.53,50.53,235.00,235.00,236.00,0.52,1.55,2.06,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-8.00,-11.00,-0.07,-0.33,-0.46,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.85,3,3,35,43,404.50,312.50,50.62,50.72,6.34,9.95,0,0,0,0,0,0,0,0,50.59,-0.77,97.25,22.70,0.85,0.00,0.00,,0,,
30.11.2018 13:34,50.44,50.53,50.62,234.00,234.00,236.00,0.52,1.55,2.33,0.06,0.10,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-8.00,-13.00,0.07,-0.36,-0.56,0.05,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.85,3,3,35,43,404.25,313.00,50.62,50.72,6.37,9.97,0,0,0,0,0,0,0,0,50.59,-0.75,97.25,22.70,0.85,0.00,0.00,,0,,
30.11.2018 13:35,50.44,50.44,50.53,235.00,235.00,235.00,1.03,1.55,1.55,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-7.00,-9.00,-0.14,-0.31,-0.38,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.86,3,3,35,43,404.25,314.00,50.81,50.91,6.36,9.96,0,0,0,0,0,0,0,0,50.81,-0.16,97.25,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:36,50.44,50.44,50.62,235.00,234.00,236.00,0.52,1.55,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-2.00,-8.00,-11.00,-0.06,-0.31,-0.49,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.86,3,3,35,43,403.50,313.50,50.62,50.72,6.40,10.03,0,0,0,0,0,0,0,0,50.59,-0.87,97.25,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:37,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.55,2.58,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-8.00,-14.00,0.08,-0.32,-0.60,0.05,0.04,0.04,40.00,42.00,42.00,0.33,0.53,0.86,3,3,35,43,406.00,312.50,50.62,50.72,6.41,10.07,0,0,0,0,0,0,0,0,50.62,-0.23,97.25,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:38,50.44,50.44,50.53,235.00,235.00,236.00,1.03,1.55,1.55,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-5.00,-7.00,-9.00,-0.19,-0.30,-0.36,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.86,3,3,35,43,403.75,312.75,50.81,50.91,6.41,10.06,0,0,0,0,0,0,0,0,50.78,-0.64,97.25,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:39,50.44,50.53,50.53,235.00,234.00,235.00,0.52,1.55,2.06,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-8.00,-12.00,-0.03,-0.32,-0.51,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.86,3,3,35,43,404.50,313.50,50.62,50.72,6.43,10.09,0,0,0,0,0,0,0,0,50.59,-0.82,97.25,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:40,50.44,50.53,50.62,235.00,235.00,236.00,0.52,1.30,2.33,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-1.00,-7.00,-12.00,0.06,-0.28,-0.52,0.05,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.86,3,3,35,43,403.75,312.50,50.75,50.84,6.42,10.07,0,0,0,0,0,0,0,0,50.75,1.66,97.31,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:41,50.44,50.44,50.53,235.00,234.00,235.00,1.03,1.55,1.81,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-8.00,-10.00,-0.20,-0.33,-0.42,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.87,3,3,35,43,403.50,312.75,50.69,50.78,6.43,10.11,0,0,0,0,0,0,0,0,50.66,-2.70,97.31,22.70,0.87,0.00,0.00,,0,,
30.11.2018 13:42,50.44,50.53,50.53,234.00,235.00,235.00,0.52,1.55,2.33,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-8.00,-12.00,-0.02,-0.33,-0.51,0.05,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.87,3,3,35,43,403.25,313.75,50.62,50.72,6.46,10.12,0,0,0,0,0,0,0,0,50.59,-0.76,97.31,22.70,0.87,0.00,0.00,,0,,
30.11.2018 13:43,50.44,50.53,50.53,235.00,234.00,236.00,0.52,1.30,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.69,50.88,-1.00,-7.00,-11.00,0.02,-0.29,-0.48,0.05,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.87,3,3,35,43,404.75,312.25,50.81,50.91,6.44,10.08,0,0,0,0,0,0,0,0,50.81,1.57,97.31,22.70,0.87,0.00,0.00,,0,,
30.11.2018 13:44,50.44,50.44,50.53,235.00,233.00,235.00,0.78,1.55,1.81,0.06,0.09,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-4.00,-8.00,-10.00,-0.17,-0.34,-0.44,0.04,0.04,0.04,40.00,42.00,42.00,0.34,0.53,0.86,3,3,35,43,403.25,312.25,50.62,50.72,6.43,10.07,0,0,0,0,0,0,0,0,50.59,-2.50,97.31,22.70,0.86,0.00,0.00,,0,,
30.11.2018 13:45,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.55,2.33,0.06,0.09,0.07,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-8.00,-12.00,0.01,-0.33,-0.53,0.05,0.04,0.04,40.00,42.00,42.00,0.33,0.52,0.85,3,3,35,43,404.25,313.75,50.62,50.72,6.36,9.95,0,0,0,0,0,0,0,0,50.59,-0.87,97.31,22.70,0.85,0.00,0.00,,0,,
30.11.2018 13:46,50.44,50.44,50.53,235.00,233.00,235.00,0.78,1.30,1.81,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-7.00,-10.00,-0.08,-0.30,-0.42,0.04,0.04,0.04,40.00,42.00,42.00,0.33,0.51,0.84,3,3,35,43,402.75,312.50,50.81,50.91,6.23,9.74,0,0,0,0,0,0,0,0,50.78,-0.11,97.38,22.70,0.84,0.00,0.00,,0,,
30.11.2018 13:47,50.44,50.44,50.62,234.00,234.00,235.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-7.00,-11.00,-0.08,-0.29,-0.46,0.04,0.04,0.04,40.00,42.00,42.00,0.32,0.50,0.82,3,3,35,43,401.50,311.00,50.59,50.69,6.13,9.57,0,0,0,0,0,0,0,0,50.59,-0.92,97.38,22.70,0.82,0.00,0.00,,0,,
30.11.2018 13:48,50.44,50.53,50.53,234.00,234.00,235.00,0.52,1.30,2.33,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-13.00,0.06,-0.29,-0.57,0.05,0.04,0.04,39.00,42.00,42.00,0.31,0.49,0.80,3,3,35,43,401.25,310.75,50.62,50.69,5.96,9.31,0,0,0,0,0,0,0,0,50.59,-0.73,97.38,22.70,0.80,0.00,0.00,,0,,
30.11.2018 13:49,50.44,50.44,50.53,234.00,234.00,235.00,0.78,1.30,1.55,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.88,-4.00,-7.00,-8.00,-0.16,-0.27,-0.33,0.04,0.04,0.04,39.00,42.00,42.00,0.30,0.47,0.77,3,3,35,43,402.25,311.50,50.81,50.91,5.78,8.99,0,0,0,0,0,0,0,0,50.78,-0.16,97.38,22.70,0.77,0.00,0.00,,0,,
30.11.2018 13:50,50.44,50.53,50.53,234.00,233.00,235.00,0.52,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-7.00,-10.00,-0.05,-0.28,-0.43,0.04,0.04,0.04,40.00,42.00,42.00,0.29,0.46,0.75,3,3,35,43,402.75,310.75,50.59,50.69,5.65,8.76,0,0,0,0,0,0,0,0,50.59,-0.86,97.38,22.70,0.75,0.00,0.00,,0,,
30.11.2018 13:51,50.44,50.44,50.53,234.00,234.00,235.00,0.52,1.03,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-6.00,-10.00,0.05,-0.24,-0.43,0.05,0.04,0.04,39.00,42.00,42.00,0.29,0.45,0.73,3,3,35,43,399.75,309.50,50.75,50.84,5.50,8.50,0,0,0,0,0,0,0,0,50.75,1.30,97.38,22.70,0.73,0.00,0.00,,0,,
30.11.2018 13:52,50.44,50.44,50.53,234.00,234.00,235.00,0.78,1.30,1.55,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-4.00,-7.00,-9.00,-0.16,-0.29,-0.36,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,399.50,310.25,50.62,50.72,5.41,8.37,0,0,0,0,0,0,0,0,50.62,-2.29,97.38,22.70,0.72,0.00,0.00,,0,,
30.11.2018 13:53,50.44,50.53,50.53,234.00,233.00,235.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-7.00,-11.00,0.02,-0.27,-0.45,0.05,0.04,0.04,39.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,399.50,309.75,50.59,50.69,5.37,8.27,0,0,0,0,0,0,0,0,50.59,-0.79,97.44,22.70,0.71,0.00,0.00,,0,,
30.11.2018 13:54,50.44,50.53,50.53,233.00,233.00,235.00,0.78,1.30,1.55,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-3.00,-6.00,-9.00,-0.05,-0.25,-0.37,0.05,0.04,0.04,39.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,399.50,310.50,50.78,50.88,5.34,8.24,0,0,0,0,0,0,0,0,50.78,0.04,97.44,22.70,0.71,0.00,0.00,,0,,
30.11.2018 13:55,50.44,50.44,50.53,234.00,235.00,236.00,0.52,1.30,1.55,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-6.00,-9.00,-0.09,-0.26,-0.38,0.04,0.04,0.04,39.00,42.00,42.00,0.28,0.43,0.71,3,3,35,42,400.00,310.75,50.59,50.69,5.37,8.31,0,0,0,0,0,0,0,0,50.59,-1.04,97.44,22.70,0.71,0.00,0.00,,0,,
30.11.2018 13:56,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,2.06,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-7.00,-11.00,0.06,-0.29,-0.48,0.05,0.04,0.04,39.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,400.50,311.50,50.59,50.69,5.39,8.35,0,0,0,0,0,0,0,0,50.59,-0.73,97.44,22.70,0.72,0.00,0.00,,0,,
30.11.2018 13:57,50.38,50.44,50.53,235.00,235.00,237.00,0.78,1.30,1.55,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-8.00,-0.11,-0.26,-0.33,0.04,0.04,0.04,40.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,400.00,311.00,50.78,50.88,5.40,8.37,0,0,0,0,0,0,0,0,50.78,-0.10,97.44,22.70,0.72,0.00,0.00,,0,,
30.11.2018 13:58,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-7.00,-10.00,-0.05,-0.28,-0.40,0.04,0.04,0.04,39.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,401.00,311.00,50.59,50.69,5.45,8.42,0,0,0,0,0,0,0,0,50.59,-0.85,97.44,22.70,0.72,0.00,0.00,,0,,
30.11.2018 13:59,50.44,50.53,50.53,236.00,236.00,237.00,0.52,1.55,2.06,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-7.00,-11.00,0.09,-0.30,-0.48,0.05,0.04,0.04,39.00,42.00,42.00,0.28,0.44,0.72,3,3,35,42,400.25,310.00,50.62,50.69,5.45,8.43,0,0,0,0,0,0,0,0,50.62,-0.09,97.44,22.70,0.72,0.00,0.00,,0,,
30.11.2018 14:00,50.38,50.44,50.53,235.00,235.00,238.00,0.78,1.30,1.30,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-4.00,-6.00,-7.00,-0.17,-0.25,-0.30,0.04,0.04,0.04,39.00,42.00,42.00,0.28,0.44,0.73,3,3,35,42,399.50,312.25,50.75,50.84,5.44,8.42,0,0,0,0,0,0,0,0,50.75,-0.84,97.50,22.70,0.73,0.00,0.00,,0,,
30.11.2018 14:01,50.44,50.53,50.53,236.00,235.00,237.00,0.52,1.30,1.81,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-2.00,-7.00,-10.00,-0.03,-0.28,-0.41,0.05,0.04,0.04,39.00,42.00,42.00,0.28,0.44,0.73,3,3,35,42,400.00,310.75,50.59,50.69,5.46,8.48,0,0,0,0,0,0,0,0,50.59,-0.68,97.50,22.70,0.73,0.00,0.00,,0,,
