v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
15.09.2018 11:09,50.00,50.12,50.19,238.00,239.00,241.00,3.09,8.25,8.77,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-16.00,-43.00,-46.00,-0.71,-1.96,-2.09,0.04,0.03,0.04,47.00,53.00,53.00,1.90,3.02,4.92,3,3,51,64,364.00,279.00,50.66,50.91,36.41,57.54,0,0,0,0,0,0,0,0,50.34,-3.38,92.06,27.95,4.92,0.00,0.00,,0,,
15.09.2018 11:10,50.12,50.12,50.19,239.00,238.00,241.00,1.81,8.77,9.28,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-11.00,-46.00,-49.00,-0.44,-2.08,-2.24,0.05,0.03,0.04,47.00,53.00,53.00,1.91,3.03,4.94,3,3,51,65,364.00,278.75,50.66,50.91,36.54,57.72,0,0,0,0,0,0,0,0,50.34,-3.40,92.00,27.97,4.94,0.00,0.00,,0,,
15.09.2018 11:11,50.00,50.12,50.19,238.00,239.00,241.00,1.03,9.28,9.80,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-6.00,-48.00,-52.00,-0.21,-2.19,-2.38,0.04,0.03,0.04,47.00,53.00,53.00,1.92,3.04,4.95,3,3,51,64,364.00,278.50,50.66,50.91,36.69,57.87,0,0,0,0,0,0,0,0,50.34,-3.41,92.00,27.97,4.95,0.00,0.00,,0,,
15.09.2018 11:12,50.00,50.12,50.12,238.00,238.00,241.00,0.52,9.28,10.06,0.08,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-49.00,-54.00,-0.10,-2.22,-2.45,0.04,0.03,0.04,47.00,53.00,54.00,1.92,3.05,4.97,3,3,52,64,363.75,278.50,50.62,50.88,36.79,58.13,0,0,0,0,0,0,0,0,50.31,-3.32,92.00,27.97,4.97,0.00,0.00,,0,,
15.09.2018 11:13,50.00,50.00,50.12,238.00,239.00,241.00,0.52,9.55,10.31,0.09,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-49.00,-55.00,-0.00,-2.25,-2.53,0.05,0.03,0.04,47.00,53.00,53.00,1.93,3.06,4.98,3,3,52,64,363.50,278.75,50.62,50.88,36.90,58.28,0,0,0,0,0,0,0,0,50.31,-3.49,91.94,27.97,4.98,0.00,0.00,,0,,
15.09.2018 11:14,50.00,50.12,50.12,238.00,238.00,241.00,0.52,9.55,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-49.00,-58.00,0.10,-2.24,-2.65,0.05,0.03,0.04,46.00,53.00,54.00,1.93,3.06,5.00,3,3,52,64,363.00,278.25,50.62,50.88,36.99,58.43,0,0,0,0,0,0,0,0,50.31,-3.55,91.94,27.97,5.00,0.00,0.00,,0,,
15.09.2018 11:15,49.84,49.94,49.94,239.00,239.00,241.00,5.67,6.70,6.97,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-30.00,-35.00,-37.00,-1.33,-1.58,-1.70,0.04,0.03,0.04,47.00,53.00,53.00,1.94,3.08,5.01,3,3,52,64,363.00,278.00,51.47,51.72,36.51,57.69,0,0,0,0,0,0,0,0,51.12,0.42,91.94,27.97,5.02,0.00,0.00,,0,,
15.09.2018 11:16,50.12,50.12,50.19,239.00,239.00,241.00,3.88,7.73,8.52,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-22.00,-40.00,-46.00,-0.94,-1.85,-2.07,0.04,0.03,0.04,47.00,53.00,53.00,1.94,3.08,5.03,3,3,52,64,363.00,277.75,50.69,50.94,37.21,58.73,0,0,0,0,0,0,0,0,50.34,-3.45,91.88,27.97,5.03,0.00,0.00,,0,,
15.09.2018 11:17,50.12,50.12,50.19,238.00,238.00,241.00,2.58,8.25,9.55,0.10,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-14.00,-44.00,-50.00,-0.59,-1.99,-2.27,0.04,0.03,0.04,47.00,53.00,53.00,1.95,3.09,5.04,3,3,52,64,362.75,277.75,50.69,50.94,37.32,58.91,0,0,0,0,0,0,0,0,50.34,-3.06,91.88,27.97,5.04,0.00,0.00,,0,,
15.09.2018 11:18,50.12,50.12,50.19,238.00,238.00,241.00,1.30,8.77,10.06,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-46.00,-53.00,-0.30,-2.11,-2.43,0.04,0.03,0.04,47.00,53.00,53.00,1.95,3.10,5.06,3,3,52,64,362.25,277.50,50.69,50.94,37.38,59.10,0,0,0,0,0,0,0,0,50.34,-2.94,91.81,27.97,5.05,0.00,0.00,,0,,
15.09.2018 11:19,50.00,50.12,50.12,238.00,239.00,241.00,0.78,9.03,10.58,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-48.00,-56.00,-0.15,-2.18,-2.54,0.04,0.03,0.04,47.00,53.00,53.00,1.96,3.11,5.07,3,3,52,64,361.50,277.25,50.62,50.88,37.48,59.28,0,0,0,0,0,0,0,0,50.31,-3.38,91.81,27.97,5.07,0.00,0.00,,0,,
15.09.2018 11:20,50.12,50.12,50.12,239.00,239.00,241.00,0.52,9.28,10.83,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-48.00,-57.00,-0.05,-2.20,-2.61,0.04,0.03,0.04,47.00,53.00,53.00,1.96,3.12,5.08,3,3,52,64,361.25,277.00,50.66,50.91,37.53,59.36,0,0,0,0,0,0,0,0,50.31,-3.27,91.81,27.97,5.07,0.00,0.00,,0,,
15.09.2018 11:21,50.12,50.12,50.12,238.00,239.00,241.00,0.52,9.28,11.09,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-49.00,-59.00,0.05,-2.23,-2.70,0.05,0.03,0.04,47.00,53.00,53.00,1.97,3.12,5.09,3,3,52,64,361.50,276.75,50.66,50.91,37.72,59.51,0,0,0,0,0,0,0,0,50.31,-3.11,91.75,27.98,5.09,0.00,0.00,,0,,
15.09.2018 11:22,50.12,50.12,50.12,238.00,238.00,241.00,2.33,7.48,8.77,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.12,-10.00,-39.00,-46.00,-0.42,-1.79,-2.10,0.05,0.03,0.04,46.00,53.00,54.00,1.97,3.13,5.10,3,3,52,64,361.25,276.25,51.47,51.72,37.21,58.68,0,0,0,0,0,0,0,0,51.16,7.71,91.75,27.98,5.10,0.00,0.00,,0,,
15.09.2018 11:23,49.84,49.94,50.00,240.00,239.00,241.00,5.94,8.00,8.25,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-32.00,-42.00,-44.00,-1.42,-1.90,-1.97,0.04,0.03,0.04,47.00,53.00,53.00,1.98,3.13,5.11,3,3,52,64,360.75,276.00,50.66,50.91,37.89,59.73,0,0,0,0,0,0,0,0,50.34,-10.41,91.75,27.98,5.11,0.00,0.00,,0,,
15.09.2018 11:24,50.12,50.12,50.19,239.00,238.00,241.00,3.61,8.25,8.77,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-20.00,-43.00,-46.00,-0.88,-1.96,-2.09,0.04,0.03,0.04,47.00,53.00,54.00,1.98,3.15,5.13,3,3,52,64,360.75,276.25,50.69,50.94,37.97,59.92,0,0,0,0,0,0,0,0,50.38,-2.86,91.75,27.98,5.13,0.00,0.00,,0,,
15.09.2018 11:25,50.12,50.12,50.19,238.00,238.00,241.00,2.33,8.77,9.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-13.00,-46.00,-50.00,-0.54,-2.10,-2.28,0.04,0.03,0.04,47.00,53.00,53.00,1.99,3.16,5.15,3,3,52,64,361.00,276.50,50.69,50.94,38.11,60.22,0,0,0,0,0,0,0,0,50.34,-2.69,91.69,27.98,5.15,0.00,0.00,,0,,
15.09.2018 11:26,50.12,50.12,50.19,238.00,239.00,241.00,1.30,9.28,10.06,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-7.00,-49.00,-54.00,-0.27,-2.22,-2.45,0.04,0.03,0.04,47.00,53.00,53.00,2.00,3.17,5.17,3,3,52,64,360.50,276.50,50.69,50.94,38.18,60.36,0,0,0,0,0,0,0,0,50.34,-3.07,91.69,27.98,5.16,0.00,0.00,,0,,
15.09.2018 11:27,50.12,50.12,50.12,238.00,239.00,241.00,0.78,9.55,10.58,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-4.00,-49.00,-56.00,-0.14,-2.27,-2.54,0.04,0.03,0.04,47.00,53.00,53.00,2.00,3.18,5.17,3,3,52,64,360.00,276.00,50.66,50.91,38.26,60.51,0,0,0,0,0,0,0,0,50.34,-2.86,91.69,27.98,5.17,0.00,0.00,,0,,
15.09.2018 11:28,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.55,10.83,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-50.00,-57.00,-0.04,-2.30,-2.62,0.04,0.03,0.04,47.00,53.00,54.00,2.00,3.19,5.19,3,3,52,64,359.75,276.00,50.66,50.91,38.37,60.70,0,0,0,0,0,0,0,0,50.31,-3.05,91.62,27.98,5.19,0.00,0.00,,0,,
15.09.2018 11:29,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.80,11.09,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-51.00,-59.00,0.05,-2.33,-2.68,0.05,0.03,0.04,47.00,53.00,54.00,2.01,3.20,5.21,3,3,52,64,359.75,276.00,50.66,50.91,38.48,60.89,0,0,0,0,0,0,0,0,50.31,-3.08,91.62,27.98,5.20,0.00,0.00,,0,,
15.09.2018 11:30,49.94,50.00,50.00,238.00,238.00,241.00,3.61,7.73,8.52,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.12,51.12,-17.00,-40.00,-44.00,-0.76,-1.82,-2.03,0.04,0.03,0.04,47.00,53.00,53.00,2.02,3.21,5.22,3,3,52,64,360.00,276.25,51.56,51.81,37.95,60.04,0,0,0,0,0,0,0,0,51.22,4.51,91.62,27.98,5.23,0.00,0.00,,0,,
15.09.2018 11:31,49.84,49.94,50.00,239.00,237.00,240.00,5.42,8.00,8.52,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-29.00,-42.00,-45.00,-1.29,-1.89,-2.03,0.04,0.03,0.04,47.00,53.00,53.00,2.02,3.22,5.24,3,3,52,63,359.75,276.25,50.66,50.91,38.75,61.33,0,0,0,0,0,0,0,0,50.31,-6.19,91.62,28.00,5.24,0.00,0.00,,0,,
15.09.2018 11:32,50.12,50.12,50.19,238.00,239.00,241.00,3.36,8.52,9.28,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-19.00,-44.00,-49.00,-0.82,-2.00,-2.21,0.04,0.03,0.04,47.00,53.00,53.00,2.03,3.23,5.26,3,3,52,64,359.75,276.25,50.69,50.97,38.83,61.44,0,0,0,0,0,0,0,0,50.34,-2.79,91.56,28.00,5.26,0.00,0.00,,0,,
15.09.2018 11:33,50.12,50.12,50.19,238.00,239.00,241.00,2.06,9.03,9.80,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-12.00,-47.00,-52.00,-0.50,-2.14,-2.39,0.04,0.02,0.04,48.00,53.00,53.00,2.03,3.24,5.27,3,3,52,64,359.50,276.25,50.69,50.97,38.91,61.59,0,0,0,0,0,0,0,0,50.34,-2.62,91.56,28.00,5.27,0.00,0.00,,0,,
15.09.2018 11:34,50.12,50.12,50.19,237.00,238.00,241.00,1.03,9.55,10.58,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-6.00,-49.00,-56.00,-0.25,-2.25,-2.53,0.04,0.03,0.04,48.00,53.00,54.00,2.04,3.25,5.29,3,3,52,64,359.75,276.25,50.69,50.94,39.02,61.82,0,0,0,0,0,0,0,0,50.34,-2.64,91.56,28.00,5.29,0.00,0.00,,0,,
15.09.2018 11:35,50.12,50.12,50.12,238.00,238.00,241.00,0.52,9.55,10.83,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-4.00,-50.00,-58.00,-0.13,-2.30,-2.63,0.04,0.03,0.04,47.00,53.00,54.00,2.04,3.26,5.30,3,3,52,64,359.25,276.00,50.66,50.91,39.16,62.04,0,0,0,0,0,0,0,0,50.31,-3.08,91.50,28.00,5.30,0.00,0.00,,0,,
15.09.2018 11:36,50.12,50.12,50.12,237.00,239.00,241.00,0.52,9.80,11.09,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-51.00,-59.00,-0.03,-2.33,-2.70,0.04,0.03,0.04,47.00,53.00,54.00,2.05,3.26,5.31,3,3,52,64,359.00,275.75,50.69,50.94,39.21,62.15,0,0,0,0,0,0,0,0,50.34,-2.66,91.50,28.00,5.31,0.00,0.00,,0,,
15.09.2018 11:37,50.00,50.12,50.12,238.00,238.00,241.00,0.52,9.80,11.34,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-60.00,0.05,-2.36,-2.75,0.05,0.03,0.04,47.00,53.00,54.00,2.05,3.27,5.32,3,3,52,64,358.75,275.50,50.66,50.91,39.34,62.30,0,0,0,0,0,0,0,0,50.31,-2.82,91.50,28.00,5.32,0.00,0.00,,0,,
15.09.2018 11:38,50.00,50.12,50.12,237.00,238.00,241.00,0.52,10.06,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-52.00,-61.00,0.11,-2.38,-2.80,0.05,0.03,0.04,47.00,53.00,53.00,2.06,3.28,5.34,3,3,52,64,358.75,275.50,50.66,50.91,39.46,62.49,0,0,0,0,0,0,0,0,50.38,-1.26,91.50,28.02,5.34,0.00,0.00,,0,,
15.09.2018 11:39,49.84,49.94,50.00,238.00,238.00,241.00,6.19,6.97,7.48,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.12,51.12,-32.00,-37.00,-39.00,-1.47,-1.67,-1.77,0.04,0.03,0.04,47.00,53.00,54.00,2.06,3.29,5.35,3,3,52,63,358.50,275.25,51.56,51.81,38.84,61.54,0,0,0,0,0,0,0,0,51.16,-0.00,91.50,28.02,5.35,0.00,0.00,,0,,
15.09.2018 11:40,50.12,50.12,50.19,239.00,238.00,240.00,4.64,8.00,8.77,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-24.00,-42.00,-47.00,-1.08,-1.93,-2.13,0.04,0.03,0.04,47.00,53.00,54.00,2.07,3.29,5.36,3,3,52,64,358.25,275.00,50.72,50.97,39.56,62.67,0,0,0,0,0,0,0,0,50.38,-2.83,91.44,28.02,5.36,0.00,0.00,,0,,
15.09.2018 11:41,50.12,50.12,50.19,238.00,238.00,241.00,3.09,8.77,9.55,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-17.00,-46.00,-51.00,-0.74,-2.07,-2.31,0.04,0.03,0.04,48.00,53.00,53.00,2.07,3.30,5.37,3,3,52,64,358.00,275.00,50.72,50.97,39.63,62.78,0,0,0,0,0,0,0,0,50.34,-2.66,91.44,28.02,5.37,0.00,0.00,,0,,
15.09.2018 11:42,50.12,50.12,50.19,238.00,238.00,241.00,1.81,9.28,10.31,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-11.00,-48.00,-54.00,-0.46,-2.20,-2.45,0.04,0.03,0.04,48.00,53.00,54.00,2.08,3.30,5.38,3,3,52,64,357.75,274.75,50.72,50.97,39.71,62.89,0,0,0,0,0,0,0,0,50.34,-2.37,91.44,28.02,5.38,0.00,0.00,,0,,
15.09.2018 11:43,50.12,50.12,50.12,238.00,239.00,241.00,1.03,9.80,10.58,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-6.00,-51.00,-56.00,-0.23,-2.31,-2.57,0.04,0.03,0.04,48.00,53.00,54.00,2.08,3.31,5.39,3,3,52,64,357.50,274.50,50.69,50.94,39.81,63.01,0,0,0,0,0,0,0,0,50.34,-2.69,91.44,28.02,5.39,0.00,0.00,,0,,
15.09.2018 11:44,50.00,50.12,50.12,238.00,238.00,241.00,0.52,10.06,11.09,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-4.00,-52.00,-58.00,-0.12,-2.37,-2.64,0.04,0.03,0.04,47.00,53.00,54.00,2.09,3.32,5.40,3,3,52,64,357.25,274.50,50.69,50.94,39.92,63.15,0,0,0,0,0,0,0,0,50.31,-2.77,91.44,28.02,5.40,0.00,0.00,,0,,
15.09.2018 11:45,50.12,50.12,50.12,237.00,239.00,241.00,0.52,10.06,11.34,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-52.00,-60.00,-0.03,-2.39,-2.72,0.04,0.03,0.03,47.00,53.00,53.00,2.09,3.33,5.42,3,3,52,64,357.00,274.50,50.69,50.94,39.99,63.34,0,0,0,0,0,0,0,0,50.34,-2.37,91.38,28.02,5.41,0.00,0.00,,0,,
15.09.2018 11:46,50.12,50.12,50.12,238.00,239.00,241.00,0.52,10.06,11.61,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-52.00,-62.00,0.07,-2.39,-2.81,0.05,0.03,0.04,47.00,53.00,54.00,2.09,3.33,5.43,3,3,52,64,356.75,274.25,50.69,50.94,40.07,63.49,0,0,0,0,0,0,0,0,50.31,-2.66,91.38,28.02,5.43,0.00,0.00,,0,,
15.09.2018 11:47,50.00,50.12,50.12,238.00,239.00,241.00,1.81,8.25,9.28,0.11,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.97,-7.00,-42.00,-50.00,-0.28,-1.93,-2.26,0.05,0.03,0.04,47.00,53.00,53.00,2.10,3.34,5.43,3,3,52,64,356.25,274.00,51.50,51.75,39.47,62.53,0,0,0,0,0,0,0,0,51.16,10.77,91.38,28.02,5.43,0.00,0.00,,0,,
15.09.2018 11:48,49.84,49.84,49.94,238.00,237.00,241.00,6.45,8.52,8.77,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-35.00,-44.00,-46.00,-1.56,-2.00,-2.11,0.04,0.03,0.04,47.00,53.00,53.00,2.10,3.34,5.44,3,3,52,63,356.50,273.75,50.78,51.03,40.18,63.48,0,0,0,0,0,0,0,0,50.44,-11.78,91.38,28.02,5.45,0.00,0.00,,0,,
15.09.2018 11:49,50.12,50.12,50.19,239.00,238.00,241.00,4.12,8.52,9.03,0.11,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-22.00,-45.00,-48.00,-0.97,-2.05,-2.19,0.04,0.03,0.04,48.00,53.00,53.00,2.11,3.35,5.46,3,3,52,63,356.50,273.75,50.72,50.97,40.34,63.71,0,0,0,0,0,0,0,0,50.34,-2.56,91.38,28.03,5.46,0.00,0.00,,0,,
15.09.2018 11:50,50.12,50.12,50.19,238.00,237.00,241.00,2.84,9.28,9.80,0.10,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-16.00,-48.00,-52.00,-0.67,-2.18,-2.35,0.04,0.03,0.04,48.00,53.00,54.00,2.11,3.35,5.47,3,3,52,63,356.25,273.50,50.72,50.97,40.42,63.82,0,0,0,0,0,0,0,0,50.34,-2.44,91.38,28.03,5.47,0.00,0.00,,0,,
15.09.2018 11:51,50.12,50.12,50.19,238.00,238.00,241.00,1.81,9.55,10.31,0.10,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-10.00,-50.00,-55.00,-0.40,-2.30,-2.49,0.04,0.03,0.04,48.00,53.00,54.00,2.12,3.36,5.47,3,3,52,63,356.00,273.25,50.72,50.97,40.45,63.93,0,0,0,0,0,0,0,0,50.34,-2.21,91.38,28.03,5.48,0.00,0.00,,0,,
15.09.2018 11:52,50.00,50.12,50.12,238.00,239.00,241.00,0.78,10.06,10.83,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-52.00,-57.00,-0.19,-2.39,-2.61,0.04,0.03,0.04,48.00,53.00,53.00,2.12,3.37,5.49,3,3,52,63,355.50,273.25,50.69,50.94,40.55,64.12,0,0,0,0,0,0,0,0,50.34,-2.45,91.38,28.03,5.48,0.00,0.00,,0,,
