v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
24.12.2018 10:53,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.04,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,368.50,281.50,50.62,50.69,0.78,1.51,0,0,0,0,0,0,0,0,50.66,-2.42,96.62,22.16,0.12,0.00,0.00,,0,,
24.12.2018 10:54,50.44,50.53,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,0.00,-4.00,-6.00,0.08,-0.15,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,359.25,281.50,50.56,50.59,0.78,1.50,0,0,0,0,0,0,0,0,50.56,-2.47,96.56,22.16,0.12,0.00,0.00,,0,,
24.12.2018 10:55,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,49.94,49.97,49.97,49.94,49.94,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-3.00,-0.04,-0.10,-0.11,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.11,3,3,24,31,357.25,279.50,50.66,50.72,0.70,1.49,0,0,0,0,0,0,0,0,50.66,-1.91,96.56,22.16,0.11,0.00,0.00,,0,,
24.12.2018 10:56,50.44,50.53,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,0.00,-4.00,-5.00,0.05,-0.14,-0.19,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,365.00,280.75,50.53,50.59,0.73,1.50,0,0,0,0,0,0,0,0,50.56,-2.43,96.56,22.16,0.12,0.00,0.00,,0,,
24.12.2018 10:57,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.10,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-1.00,-3.00,-4.00,0.00,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,358.75,281.00,50.66,50.72,0.79,1.52,0,0,0,0,0,0,0,0,50.69,-1.73,96.50,22.16,0.12,0.00,0.00,,0,,
24.12.2018 10:58,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-1.00,-4.00,-5.00,0.02,-0.12,-0.18,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.13,3,3,24,31,364.75,282.00,50.53,50.59,0.81,1.59,0,0,0,0,0,0,0,0,50.56,-2.36,96.50,22.16,0.13,0.00,0.00,,0,,
24.12.2018 10:59,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.11,-0.15,-0.24,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,31,366.75,282.75,50.56,50.62,0.86,1.67,0,0,0,0,0,0,0,0,50.59,-1.89,96.50,22.16,0.13,0.00,0.00,,0,,
24.12.2018 11:00,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-3.00,-4.00,-0.04,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,362.50,283.75,50.66,50.72,0.89,1.72,0,0,0,0,0,0,0,0,50.66,-2.11,96.50,22.16,0.14,0.00,0.00,,0,,
24.12.2018 11:01,50.44,50.44,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,0.00,-3.00,-5.00,0.07,-0.13,-0.19,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.09,0.14,3,3,24,31,363.00,282.75,50.62,50.66,0.90,1.73,0,0,0,0,0,0,0,0,50.62,-1.15,96.44,22.16,0.14,0.00,0.00,,0,,
24.12.2018 11:02,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-3.00,-4.00,-0.04,-0.13,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,31,369.75,282.75,50.59,50.66,0.84,1.67,0,0,0,0,0,0,0,0,50.62,-2.65,96.44,22.16,0.13,0.00,0.00,,0,,
24.12.2018 11:03,50.38,50.44,50.53,237.00,237.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-3.00,-5.00,0.07,-0.12,-0.17,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.08,0.12,3,3,24,31,366.75,281.50,50.62,50.69,0.80,1.57,0,0,0,0,0,0,0,0,50.66,-1.06,96.44,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:04,50.38,50.44,50.53,235.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-2.00,-4.00,-4.00,-0.03,-0.13,-0.16,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,357.75,281.00,50.56,50.62,0.77,1.46,0,0,0,0,0,0,0,0,50.59,-2.79,96.44,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:05,50.44,50.53,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.04,-0.11,-0.15,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.07,0.11,3,3,24,31,358.50,279.50,50.66,50.72,0.75,1.41,0,0,0,0,0,0,0,0,50.69,-1.19,96.38,22.16,0.11,0.00,0.00,,0,,
24.12.2018 11:06,50.44,50.44,50.53,236.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-4.00,-4.00,0.01,-0.13,-0.18,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,367.00,281.25,50.53,50.59,0.75,1.47,0,0,0,0,0,0,0,0,50.56,-2.44,96.38,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:07,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-3.00,-4.00,0.01,-0.11,-0.14,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,366.00,282.00,50.66,50.72,0.80,1.52,0,0,0,0,0,0,0,0,50.69,-1.54,96.38,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:08,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-4.00,-5.00,0.04,-0.13,-0.19,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,362.50,281.00,50.53,50.59,0.79,1.53,0,0,0,0,0,0,0,0,50.56,-2.18,96.38,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:09,50.44,50.44,50.53,235.00,236.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.02,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.12,3,3,24,31,356.50,279.75,50.66,50.72,0.79,1.51,0,0,0,0,0,0,0,0,50.69,-1.62,96.38,22.16,0.12,0.00,0.00,,0,,
24.12.2018 11:10,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,0.00,-4.00,-6.00,0.08,-0.14,-0.21,0.05,0.04,0.04,39.00,39.00,39.00,0.04,0.08,0.13,3,3,24,31,365.75,282.00,50.56,50.59,0.83,1.59,0,0,0,0,0,0,0,0,50.56,-2.05,96.31,22.16,0.13,0.00,0.00,,0,,
24.12.2018 11:11,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.03,-0.11,-0.13,0.04,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.13,3,3,24,32,370.00,283.25,50.66,50.72,0.82,1.71,0,0,0,0,0,0,0,0,50.69,-1.59,96.31,22.16,0.13,0.00,0.00,,0,,
24.12.2018 11:12,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-3.00,-5.00,0.07,-0.12,-0.19,0.05,0.04,0.04,39.00,39.00,40.00,0.04,0.09,0.14,3,3,25,31,344.00,288.00,50.62,50.69,0.84,1.79,0,0,0,0,0,0,0,0,50.66,-0.95,96.31,22.16,0.14,0.00,0.00,,0,,
24.12.2018 11:13,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.69,-2.00,-3.00,-4.00,-0.04,-0.12,-0.17,0.04,0.04,0.04,39.00,39.00,39.00,0.04,0.10,0.14,3,3,25,32,352.75,286.50,50.59,50.66,0.86,1.89,0,0,0,0,0,0,0,0,50.62,-2.50,96.31,22.16,0.14,0.00,0.00,,0,,
24.12.2018 11:14,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.69,-1.00,-3.00,-5.00,0.02,-0.11,-0.17,0.05,0.04,0.04,39.00,39.00,39.00,0.05,0.10,0.15,3,3,25,32,340.75,286.50,50.69,50.75,0.91,1.98,0,0,0,0,0,0,0,0,50.69,-1.07,96.25,22.16,0.15,0.00,0.00,,0,,
24.12.2018 11:15,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,1.03,0.07,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-5.00,0.02,-0.14,-0.21,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.11,0.16,3,3,25,32,346.25,288.25,50.53,50.59,0.97,2.09,0,0,0,0,0,0,0,0,50.56,-2.11,96.25,22.16,0.16,0.00,0.00,,0,,
24.12.2018 11:16,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-3.00,-4.00,-0.02,-0.11,-0.15,0.04,0.04,0.04,39.00,39.00,39.00,0.05,0.11,0.16,3,3,25,32,347.75,289.00,50.66,50.72,0.96,2.13,0,0,0,0,0,0,0,0,50.69,-1.44,96.25,22.16,0.16,0.00,0.00,,0,,
24.12.2018 11:17,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,0.00,-3.00,-6.00,0.07,-0.12,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.11,0.16,3,3,25,32,351.00,288.25,50.59,50.66,0.93,2.10,0,0,0,0,0,0,0,0,50.62,-1.06,96.25,22.16,0.16,0.00,0.00,,0,,
24.12.2018 11:18,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-2.00,-3.00,-4.00,-0.05,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.05,0.10,0.16,3,3,25,32,363.25,288.00,50.62,50.69,1.03,2.01,0,0,0,0,0,0,0,0,50.62,-2.32,96.25,22.16,0.16,0.00,0.00,,0,,
24.12.2018 11:19,50.44,50.53,50.62,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.03,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-3.00,-5.00,0.04,-0.11,-0.18,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.10,0.15,3,3,25,32,360.75,287.00,50.69,50.72,1.01,1.93,0,0,0,0,0,0,0,0,50.69,-0.82,96.19,22.14,0.15,0.00,0.00,,0,,
24.12.2018 11:20,50.38,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-1.00,-4.00,-5.00,-0.00,-0.13,-0.19,0.04,0.04,0.04,39.00,39.00,40.00,0.05,0.10,0.15,3,3,25,32,367.75,287.50,50.53,50.59,1.00,1.90,0,0,0,0,0,0,0,0,50.56,-2.48,96.19,22.16,0.15,0.00,0.00,,0,,
24.12.2018 11:21,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-1.00,-3.00,-4.00,0.01,-0.11,-0.16,0.05,0.04,0.04,39.00,39.00,40.00,0.05,0.10,0.15,3,3,25,32,365.75,288.50,50.69,50.72,1.01,1.92,0,0,0,0,0,0,0,0,50.69,-1.19,96.19,22.16,0.15,0.00,0.00,,0,,
24.12.2018 11:22,50.44,50.44,50.53,236.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-6.00,0.04,-0.14,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.06,0.11,0.16,3,3,25,32,343.50,288.75,50.53,50.59,1.07,2.06,0,0,0,0,0,0,0,0,50.56,-1.87,96.19,22.16,0.16,0.00,0.00,,0,,
24.12.2018 11:23,50.44,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-2.00,-3.00,-4.00,-0.03,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.06,0.12,0.18,3,3,25,32,353.00,288.75,50.66,50.72,1.19,2.23,0,0,0,0,0,0,0,0,50.69,-1.40,96.19,22.16,0.18,0.00,0.00,,0,,
24.12.2018 11:24,50.44,50.44,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-4.00,-6.00,0.07,-0.15,-0.25,0.05,0.04,0.04,39.00,39.00,40.00,0.07,0.12,0.19,3,3,25,32,356.75,290.25,50.56,50.62,1.28,2.37,0,0,0,0,0,0,0,0,50.59,-1.69,96.19,22.14,0.19,0.00,0.00,,0,,
24.12.2018 11:25,50.44,50.44,50.53,236.00,235.00,238.00,0.52,0.78,0.78,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-2.00,-3.00,-4.00,-0.04,-0.12,-0.15,0.04,0.04,0.04,39.00,39.00,40.00,0.07,0.13,0.20,3,3,25,32,353.50,290.75,50.69,50.72,1.34,2.44,0,0,0,0,0,0,0,0,50.69,-1.30,96.19,22.14,0.20,0.00,0.00,,0,,
24.12.2018 11:26,50.44,50.44,50.53,235.00,236.00,238.00,0.52,0.78,1.03,0.07,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-4.00,-6.00,0.07,-0.14,-0.22,0.05,0.04,0.04,39.00,39.00,40.00,0.07,0.13,0.20,3,3,25,32,365.50,289.50,50.62,50.66,1.36,2.48,0,0,0,0,0,0,0,0,50.62,-0.94,96.12,22.16,0.20,0.00,0.00,,0,,
24.12.2018 11:27,50.38,50.44,50.53,236.00,235.00,239.00,0.52,0.78,0.78,0.06,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.05,-0.14,-0.17,0.04,0.04,0.04,39.00,39.00,40.00,0.07,0.13,0.20,3,3,25,32,355.75,290.50,50.62,50.69,1.38,2.52,0,0,0,0,0,0,0,0,50.66,-1.97,96.12,22.14,0.20,0.00,0.00,,0,,
24.12.2018 11:28,50.44,50.44,50.53,235.00,235.00,239.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,0.00,-4.00,-5.00,0.06,-0.14,-0.20,0.05,0.04,0.04,39.00,39.00,40.00,0.08,0.14,0.21,3,3,25,32,362.75,292.75,50.66,50.72,1.47,2.65,0,0,0,0,0,0,0,0,50.69,-0.42,96.12,22.14,0.21,0.00,0.00,,0,,
24.12.2018 11:29,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,0.78,0.07,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,39.00,39.00,40.00,0.08,0.15,0.23,3,3,25,32,368.00,294.25,50.56,50.62,1.55,2.85,0,0,0,0,0,0,0,0,50.59,-2.58,96.12,22.14,0.23,0.00,0.00,,0,,
24.12.2018 11:30,50.44,50.44,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-5.00,0.02,-0.15,-0.20,0.04,0.04,0.04,39.00,39.00,40.00,0.09,0.16,0.25,3,3,25,33,367.00,295.00,50.69,50.75,1.75,3.09,0,0,0,0,0,0,0,0,50.72,-0.64,96.12,22.14,0.25,0.00,0.00,,0,,
24.12.2018 11:31,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.02,-0.17,-0.23,0.04,0.04,0.04,39.00,39.00,40.00,0.10,0.17,0.27,3,3,25,33,368.00,295.00,50.56,50.62,1.86,3.32,0,0,0,0,0,0,0,0,50.56,-2.22,96.12,22.14,0.27,0.00,0.00,,0,,
24.12.2018 11:32,50.44,50.44,50.53,235.00,236.00,239.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-4.00,-6.00,0.01,-0.16,-0.22,0.04,0.04,0.04,39.00,40.00,40.00,0.10,0.18,0.28,3,3,25,33,375.50,295.75,50.72,50.75,1.99,3.44,0,0,0,0,0,0,0,0,50.72,-0.79,96.12,22.14,0.28,0.00,0.00,,0,,
24.12.2018 11:33,50.38,50.44,50.53,236.00,236.00,238.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.02,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.18,0.29,3,3,25,33,374.50,296.50,50.56,50.62,2.03,3.51,0,0,0,0,0,0,0,0,50.56,-2.09,96.12,22.14,0.29,0.00,0.00,,0,,
24.12.2018 11:34,50.44,50.53,50.53,235.00,235.00,238.00,0.52,0.78,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-1.00,-4.00,-6.00,0.01,-0.15,-0.23,0.05,0.04,0.04,39.00,40.00,40.00,0.11,0.19,0.30,3,3,25,33,377.25,297.00,50.72,50.78,2.06,3.60,0,0,0,0,0,0,0,0,50.72,-0.63,96.12,22.14,0.30,0.00,0.00,,0,,
24.12.2018 11:35,50.38,50.44,50.53,236.00,235.00,239.00,0.52,1.03,1.03,0.07,0.07,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-2.00,-5.00,-6.00,-0.02,-0.18,-0.24,0.04,0.04,0.04,39.00,40.00,40.00,0.11,0.20,0.31,3,3,25,33,377.50,297.25,50.56,50.62,2.19,3.77,0,0,0,0,0,0,0,0,50.56,-2.06,96.12,22.14,0.31,0.00,0.00,,0,,
24.12.2018 11:36,50.44,50.44,50.53,236.00,236.00,239.00,0.52,1.03,1.03,0.07,0.08,0.10,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-2.00,-4.00,-6.00,0.01,-0.16,-0.25,0.05,0.04,0.04,39.00,40.00,40.00,0.12,0.21,0.33,3,3,26,33,378.25,298.75,50.72,50.78,2.29,3.94,0,0,0,0,0,0,0,0,50.72,-0.61,96.12,22.14,0.33,0.00,0.00,,0,,
