v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.02.2019 11:17,50.12,50.19,50.28,235.00,235.00,235.00,0.52,2.84,3.36,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-15.00,-20.00,-0.01,-0.66,-0.78,0.04,0.03,0.16,39.00,43.00,43.00,1.50,0.00,1.50,3,0,44,23,432.00,12.05,50.44,50.38,28.89,0.00,0,0,0,0,0,0,0,0,50.28,-3.24,91.50,22.97,1.50,0.00,0.00,,0,,
06.02.2019 11:18,50.12,50.19,50.28,235.00,235.00,236.00,0.78,2.33,3.09,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-13.00,-18.00,0.04,-0.56,-0.70,0.05,0.04,0.16,39.00,43.00,43.00,1.51,0.00,1.51,3,0,44,23,431.50,12.06,50.69,50.59,28.89,0.00,0,0,0,0,0,0,0,0,50.53,1.13,91.44,22.98,1.51,0.00,0.00,,0,,
06.02.2019 11:19,50.00,50.12,50.19,235.00,235.00,235.00,1.55,2.84,2.58,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-9.00,-14.00,-16.00,-0.36,-0.62,-0.60,0.04,0.03,0.16,40.00,43.00,43.00,1.52,0.00,1.52,3,0,45,23,430.75,12.06,50.53,50.44,29.26,0.00,0,0,0,0,0,0,0,0,50.38,-5.78,91.44,22.98,1.52,0.00,0.00,,0,,
06.02.2019 11:20,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.84,3.09,0.06,0.11,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-15.00,-19.00,-0.10,-0.63,-0.74,0.04,0.03,0.16,40.00,43.00,43.00,1.53,0.00,1.53,3,0,45,23,430.25,12.06,50.47,50.38,29.41,0.00,0,0,0,0,0,0,0,0,50.28,-3.18,91.44,22.97,1.53,0.00,0.00,,0,,
06.02.2019 11:21,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.84,3.61,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-15.00,-22.00,0.02,-0.65,-0.84,0.05,0.03,0.16,40.00,43.00,43.00,1.54,0.00,1.54,3,0,46,23,429.75,12.06,50.47,50.38,29.62,0.00,0,0,0,0,0,0,0,0,50.28,-3.24,91.38,22.97,1.54,0.00,0.00,,0,,
06.02.2019 11:22,50.00,50.12,50.19,235.00,235.00,235.00,1.30,2.33,2.84,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-13.00,-17.00,-0.17,-0.56,-0.61,0.05,0.04,0.16,40.00,43.00,43.00,1.53,0.00,1.53,3,0,46,23,429.25,12.06,50.75,50.66,29.23,0.00,0,0,0,0,0,0,0,0,50.59,-0.60,91.38,22.97,1.53,0.00,0.00,,0,,
06.02.2019 11:23,50.00,50.12,50.19,235.00,235.00,235.00,1.30,2.58,2.58,0.06,0.11,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-7.00,-14.00,-16.00,-0.26,-0.61,-0.57,0.04,0.04,0.16,40.00,43.00,43.00,1.48,0.00,1.48,3,0,47,23,429.25,12.06,50.44,50.34,28.42,0.00,0,0,0,0,0,0,0,0,50.28,-3.92,91.38,22.98,1.48,0.00,0.00,,0,,
06.02.2019 11:24,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.84,2.84,0.06,0.10,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-3.00,-15.00,-18.00,-0.11,-0.67,-0.68,0.04,0.04,0.16,40.00,43.00,43.00,1.53,0.00,1.53,3,0,47,23,431.00,12.06,50.44,50.38,29.34,0.00,0,0,0,0,0,0,0,0,50.28,-2.89,91.31,22.97,1.53,0.00,0.00,,0,,
06.02.2019 11:25,50.12,50.19,50.19,235.00,235.00,235.00,0.52,3.09,3.36,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-1.00,-16.00,-20.00,-0.01,-0.70,-0.76,0.05,0.03,0.16,40.00,43.00,43.00,1.55,0.00,1.55,3,0,47,23,428.50,12.06,50.44,50.34,29.81,0.00,0,0,0,0,0,0,0,0,50.28,-3.21,91.31,22.97,1.55,0.00,0.00,,0,,
06.02.2019 11:26,50.12,50.12,50.19,235.00,235.00,235.00,0.52,3.09,3.61,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-16.00,-21.00,0.10,-0.70,-0.83,0.05,0.03,0.16,40.00,44.00,44.00,1.51,0.00,1.51,3,0,48,23,428.25,12.06,50.44,50.34,29.04,0.00,0,0,0,0,0,0,0,0,50.28,-3.14,91.31,22.98,1.51,0.00,0.00,,0,,
06.02.2019 11:27,50.12,50.19,50.19,235.00,236.00,235.00,1.30,2.58,2.58,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-13.00,-16.00,-0.13,-0.56,-0.60,0.05,0.04,0.16,40.00,44.00,44.00,1.52,0.00,1.52,3,0,48,23,428.25,12.06,50.75,50.66,28.97,0.00,0,0,0,0,0,0,0,0,50.59,-0.08,91.31,22.98,1.52,0.00,0.00,,0,,
06.02.2019 11:28,50.12,50.12,50.19,235.00,236.00,235.00,1.30,2.84,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-7.00,-14.00,-16.00,-0.27,-0.63,-0.60,0.04,0.03,0.16,40.00,44.00,44.00,1.53,0.00,1.53,3,0,48,23,427.25,12.06,50.44,50.38,29.45,0.00,0,0,0,0,0,0,0,0,50.28,-3.87,91.25,22.98,1.53,0.00,0.00,,0,,
06.02.2019 11:29,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.84,3.09,0.06,0.09,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-3.00,-15.00,-19.00,-0.09,-0.64,-0.72,0.04,0.03,0.16,40.00,44.00,44.00,1.54,0.00,1.54,3,0,49,23,426.50,12.06,50.44,50.34,29.69,0.00,0,0,0,0,0,0,0,0,50.28,-2.96,91.25,22.98,1.54,0.00,0.00,,0,,
06.02.2019 11:30,50.12,50.19,50.19,235.00,235.00,235.00,0.52,2.84,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-15.00,-21.00,0.02,-0.66,-0.83,0.05,0.03,0.16,40.00,44.00,44.00,1.56,0.00,1.56,3,0,49,23,426.25,12.06,50.47,50.38,29.94,0.00,0,0,0,0,0,0,0,0,50.28,-2.87,91.25,22.98,1.56,0.00,0.00,,0,,
06.02.2019 11:31,50.12,50.19,50.28,235.00,235.00,235.00,1.03,2.33,2.84,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-4.00,-12.00,-17.00,-0.11,-0.55,-0.64,0.05,0.03,0.16,40.00,44.00,44.00,1.54,0.00,1.54,3,0,49,23,425.75,12.06,50.75,50.66,29.47,0.00,0,0,0,0,0,0,0,0,50.59,-0.12,91.25,22.98,1.54,0.00,0.00,,0,,
06.02.2019 11:32,50.12,50.12,50.19,235.00,235.00,236.00,1.30,2.58,2.84,0.06,0.09,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.00,50.03,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-6.00,-14.00,-17.00,-0.26,-0.62,-0.64,0.04,0.04,0.16,40.00,44.00,44.00,1.54,0.00,1.54,3,0,50,24,425.75,12.06,50.44,50.34,29.54,0.00,0,0,0,0,0,0,0,0,50.28,-4.13,91.19,22.98,1.54,0.00,0.00,,0,,
06.02.2019 11:33,50.12,50.19,50.19,235.00,236.00,236.00,0.52,2.84,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-2.00,-14.00,-20.00,-0.07,-0.63,-0.75,0.04,0.03,0.16,40.00,44.00,44.00,1.55,0.00,1.55,3,0,50,24,426.00,12.06,50.44,50.34,29.90,0.00,0,0,0,0,0,0,0,0,50.28,-2.77,91.19,22.98,1.55,0.00,0.00,,0,,
06.02.2019 11:34,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.84,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-1.00,-15.00,-22.00,0.04,-0.66,-0.86,0.05,0.03,0.16,40.00,44.00,44.00,1.58,0.00,1.58,3,0,50,24,425.75,12.06,50.47,50.38,30.33,0.00,0,0,0,0,0,0,0,0,50.28,-2.65,91.19,22.98,1.58,0.00,0.00,,0,,
06.02.2019 11:35,50.12,50.12,50.19,235.00,235.00,236.00,0.78,2.33,3.09,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-3.00,-13.00,-18.00,-0.04,-0.56,-0.70,0.05,0.03,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,24,425.50,12.06,50.78,50.69,30.70,0.00,0,0,0,0,0,0,0,0,50.59,1.19,91.19,22.98,1.61,0.00,0.00,,0,,
06.02.2019 11:36,50.12,50.12,50.19,235.00,235.00,236.00,1.55,2.84,2.58,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-8.00,-15.00,-17.00,-0.35,-0.65,-0.63,0.04,0.03,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,24,425.00,12.06,50.47,50.38,30.95,0.00,0,0,0,0,0,0,0,0,50.31,-5.00,91.19,22.98,1.61,0.00,0.00,,0,,
06.02.2019 11:37,50.12,50.19,50.28,235.00,236.00,236.00,0.52,2.84,3.09,0.06,0.08,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-3.00,-15.00,-19.00,-0.11,-0.67,-0.72,0.04,0.03,0.16,40.00,44.00,44.00,1.60,0.00,1.60,3,0,50,24,424.25,12.06,50.44,50.34,30.76,0.00,0,0,0,0,0,0,0,0,50.28,-2.71,91.12,22.98,1.60,0.00,0.00,,0,,
06.02.2019 11:38,50.12,50.19,50.19,235.00,235.00,236.00,0.52,2.84,3.36,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-15.00,-21.00,0.01,-0.68,-0.81,0.05,0.03,0.16,40.00,44.00,44.00,1.59,0.00,1.59,3,0,50,24,423.75,12.06,50.47,50.38,30.48,0.00,0,0,0,0,0,0,0,0,50.28,-2.64,91.12,22.98,1.59,0.00,0.00,,0,,
06.02.2019 11:39,50.12,50.19,50.19,235.00,236.00,236.00,0.78,2.58,3.09,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-1.00,-13.00,-19.00,0.03,-0.59,-0.71,0.05,0.04,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,24,422.75,12.06,50.69,50.59,30.76,0.00,0,0,0,0,0,0,0,0,50.53,1.82,91.12,22.98,1.61,0.00,0.00,,0,,
06.02.2019 11:40,50.00,50.12,50.19,235.00,235.00,237.00,1.55,2.84,2.58,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-9.00,-15.00,-17.00,-0.37,-0.66,-0.63,0.04,0.03,0.16,40.00,44.00,44.00,1.63,0.00,1.63,3,0,50,24,422.75,12.06,50.53,50.44,31.25,0.00,0,0,0,0,0,0,0,0,50.34,-5.31,91.12,22.98,1.63,0.00,0.00,,0,,
06.02.2019 11:41,50.12,50.19,50.28,235.00,236.00,236.00,0.52,2.84,3.09,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-3.00,-15.00,-20.00,-0.11,-0.67,-0.74,0.04,0.03,0.16,40.00,44.00,44.00,1.64,0.00,1.64,3,0,50,24,422.00,12.06,50.47,50.38,31.55,0.00,0,0,0,0,0,0,0,0,50.28,-2.63,91.12,22.98,1.64,0.00,0.00,,0,,
06.02.2019 11:42,50.12,50.19,50.19,235.00,235.00,236.00,0.52,3.09,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-16.00,-22.00,0.01,-0.69,-0.86,0.05,0.03,0.16,40.00,44.00,44.00,1.65,0.00,1.65,3,0,50,24,421.50,12.06,50.47,50.38,31.74,0.00,0,0,0,0,0,0,0,0,50.31,-2.50,91.12,22.98,1.65,0.00,0.00,,0,,
06.02.2019 11:43,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.58,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,0.00,-14.00,-21.00,0.08,-0.61,-0.83,0.05,0.04,0.16,40.00,44.00,44.00,1.66,0.00,1.66,3,0,50,24,421.25,12.07,50.59,50.50,31.81,0.00,0,0,0,0,0,0,0,0,50.44,1.04,91.06,22.98,1.66,0.00,0.00,,0,,
06.02.2019 11:44,50.00,50.12,50.19,235.00,235.00,237.00,1.81,2.84,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,-10.00,-14.00,-16.00,-0.43,-0.63,-0.57,0.04,0.03,0.16,40.00,44.00,44.00,1.66,0.00,1.66,3,0,50,24,421.00,12.07,50.66,50.56,31.77,0.00,0,0,0,0,0,0,0,0,50.50,-4.20,91.12,22.98,1.66,0.00,0.00,,0,,
06.02.2019 11:45,50.12,50.12,50.19,235.00,235.00,236.00,0.78,2.84,3.09,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-15.00,-19.00,-0.13,-0.66,-0.72,0.04,0.03,0.16,40.00,44.00,44.00,1.63,0.00,1.63,3,0,50,24,420.50,12.07,50.44,50.38,31.29,0.00,0,0,0,0,0,0,0,0,50.28,-2.79,91.06,22.98,1.63,0.00,0.00,,0,,
06.02.2019 11:46,50.12,50.19,50.19,235.00,235.00,237.00,0.52,2.84,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.03,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-15.00,-21.00,-0.01,-0.66,-0.83,0.04,0.03,0.16,40.00,44.00,44.00,1.62,0.00,1.62,3,0,50,24,420.00,12.07,50.47,50.38,31.12,0.00,0,0,0,0,0,0,0,0,50.31,-2.33,91.06,22.98,1.62,0.00,0.00,,0,,
06.02.2019 11:47,50.19,50.19,50.28,235.00,236.00,236.00,0.52,2.58,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-14.00,-20.00,0.06,-0.60,-0.79,0.05,0.04,0.16,40.00,44.00,44.00,1.67,0.00,1.67,3,0,50,24,418.50,12.07,50.66,50.56,31.90,0.00,0,0,0,0,0,0,0,0,50.50,1.78,91.06,22.98,1.67,0.00,0.00,,0,,
06.02.2019 11:48,50.00,50.12,50.12,235.00,236.00,237.00,1.81,2.84,2.58,0.06,0.08,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-10.00,-15.00,-16.00,-0.43,-0.65,-0.60,0.04,0.03,0.16,40.00,44.00,44.00,1.69,0.00,1.69,3,0,50,24,419.50,12.07,50.62,50.53,32.31,0.00,0,0,0,0,0,0,0,0,50.44,-4.76,91.06,22.98,1.69,0.00,0.00,,0,,
06.02.2019 11:49,50.12,50.19,50.19,236.00,236.00,236.00,0.78,2.84,3.09,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-4.00,-16.00,-19.00,-0.14,-0.68,-0.74,0.04,0.03,0.16,40.00,44.00,44.00,1.68,0.00,1.68,3,0,50,24,419.00,12.07,50.47,50.38,32.28,0.00,0,0,0,0,0,0,0,0,50.28,-2.68,91.06,22.98,1.68,0.00,0.00,,0,,
06.02.2019 11:50,50.12,50.19,50.19,236.00,236.00,237.00,0.52,3.09,3.61,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-2.00,-16.00,-22.00,-0.03,-0.69,-0.86,0.04,0.03,0.16,40.00,44.00,45.00,1.71,0.00,1.71,3,0,50,24,418.25,12.07,50.47,50.38,32.90,0.00,0,0,0,0,0,0,0,0,50.31,-2.16,91.06,22.98,1.71,0.00,0.00,,0,,
06.02.2019 11:51,50.12,50.19,50.28,235.00,236.00,236.00,0.52,3.09,4.12,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-16.00,-25.00,0.08,-0.70,-0.98,0.05,0.03,0.16,40.00,45.00,45.00,1.75,0.00,1.75,3,0,50,24,418.00,12.07,50.50,50.38,33.63,0.00,0,0,0,0,0,0,0,0,50.31,-2.32,91.06,23.00,1.75,0.00,0.00,,0,,
06.02.2019 11:52,50.00,50.12,50.12,235.00,236.00,236.00,1.81,2.58,2.33,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-10.00,-13.00,-15.00,-0.40,-0.59,-0.52,0.04,0.03,0.16,40.00,45.00,45.00,1.71,0.00,1.71,3,0,50,24,418.00,12.07,50.81,50.69,32.72,0.00,0,0,0,0,0,0,0,0,50.62,-0.70,91.06,23.00,1.71,0.00,0.00,,0,,
06.02.2019 11:53,50.12,50.19,50.28,235.00,235.00,236.00,1.03,3.09,2.84,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-5.00,-15.00,-18.00,-0.20,-0.68,-0.67,0.04,0.04,0.16,40.00,44.00,45.00,1.68,0.00,1.68,3,0,50,24,417.25,12.07,50.47,50.38,32.38,0.00,0,0,0,0,0,0,0,0,50.28,-2.48,91.06,23.00,1.68,0.00,0.00,,0,,
06.02.2019 11:54,50.12,50.19,50.19,235.00,236.00,237.00,0.52,3.09,3.36,0.06,0.08,0.19,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-3.00,-17.00,-20.00,-0.10,-0.73,-0.77,0.04,0.03,0.16,40.00,45.00,45.00,1.74,0.00,1.74,3,0,50,24,416.75,12.07,50.47,50.38,33.50,0.00,0,0,0,0,0,0,0,0,50.31,-2.14,91.06,23.00,1.74,0.00,0.00,,0,,
06.02.2019 11:55,50.12,50.19,50.19,235.00,235.00,236.00,0.52,3.09,3.61,0.06,0.07,0.18,0.06,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-17.00,-21.00,-0.02,-0.73,-0.84,0.04,0.03,0.16,40.00,45.00,45.00,1.74,0.00,1.74,3,0,50,24,416.50,12.07,50.47,50.38,33.43,0.00,0,0,0,0,0,0,0,0,50.28,-2.41,91.06,23.00,1.74,0.00,0.00,,0,,
06.02.2019 11:56,50.12,50.19,50.19,236.00,235.00,236.00,0.52,3.36,3.88,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-17.00,-23.00,0.05,-0.75,-0.92,0.05,0.03,0.16,40.00,45.00,45.00,1.77,0.00,1.77,3,0,50,24,416.00,12.07,50.47,50.38,33.93,0.00,0,0,0,0,0,0,0,0,50.28,-2.23,91.06,23.00,1.77,0.00,0.00,,0,,
06.02.2019 11:57,50.12,50.19,50.19,235.00,236.00,237.00,0.52,2.84,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-15.00,-21.00,0.06,-0.66,-0.81,0.05,0.04,0.16,40.00,45.00,45.00,1.77,0.00,1.77,3,0,50,24,415.50,12.07,50.66,50.56,33.94,0.00,0,0,0,0,0,0,0,0,50.50,2.25,91.06,23.00,1.77,0.00,0.00,,0,,
06.02.2019 11:58,50.00,50.12,50.12,235.00,235.00,236.00,1.81,2.84,2.58,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-10.00,-15.00,-16.00,-0.42,-0.67,-0.60,0.04,0.03,0.16,40.00,45.00,45.00,1.70,0.00,1.70,3,0,50,24,415.00,12.07,50.59,50.50,32.58,0.00,0,0,0,0,0,0,0,0,50.41,-4.98,91.06,23.00,1.70,0.00,0.00,,0,,
06.02.2019 11:59,50.12,50.19,50.19,235.00,235.00,236.00,0.78,3.09,3.09,0.06,0.07,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-4.00,-16.00,-19.00,-0.15,-0.69,-0.72,0.04,0.03,0.16,40.00,45.00,45.00,1.72,0.00,1.72,3,0,50,24,414.25,12.07,50.47,50.38,32.98,0.00,0,0,0,0,0,0,0,0,50.28,-2.29,91.06,23.00,1.72,0.00,0.00,,0,,
06.02.2019 12:00,50.12,50.19,50.19,235.00,236.00,237.00,0.52,3.09,3.61,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-17.00,-22.00,-0.04,-0.73,-0.84,0.04,0.03,0.16,40.00,45.00,45.00,1.77,0.00,1.77,3,0,50,24,414.75,12.07,50.47,50.38,34.03,0.00,0,0,0,0,0,0,0,0,50.31,-2.19,91.06,23.00,1.77,0.00,0.00,,0,,
