v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.03.2019 15:12,49.94,50.00,50.12,235.00,234.00,236.00,4.12,7.48,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-22.00,-39.00,-48.00,-0.95,-1.78,-2.04,0.04,0.03,0.15,44.00,53.00,53.00,2.05,3.19,5.24,3,3,53,68,379.50,289.50,50.62,50.88,39.22,60.89,0,0,0,0,0,0,0,0,50.28,-1.20,90.56,25.69,5.24,0.00,0.00,,0,,
29.03.2019 15:13,49.94,50.00,50.00,235.00,234.00,237.00,2.84,8.00,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.19,-15.00,-42.00,-51.00,-0.65,-1.90,-2.19,0.04,0.03,0.15,45.00,53.00,54.00,2.04,3.19,5.23,3,3,53,68,380.00,289.50,50.62,50.84,39.14,60.77,0,0,0,0,0,0,0,0,50.25,-1.26,90.56,25.69,5.23,0.00,0.00,,0,,
29.03.2019 15:14,50.00,50.00,50.00,234.00,235.00,237.00,1.81,8.52,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-10.00,-44.00,-53.00,-0.42,-1.99,-2.29,0.04,0.03,0.15,45.00,53.00,53.00,2.04,3.18,5.21,3,3,53,68,380.00,289.50,50.62,50.84,39.03,60.59,0,0,0,0,0,0,0,0,50.25,-1.01,90.62,25.69,5.21,0.00,0.00,,0,,
29.03.2019 15:15,49.94,50.00,50.00,235.00,235.00,236.00,1.03,8.77,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-6.00,-46.00,-55.00,-0.22,-2.07,-2.38,0.04,0.03,0.15,45.00,54.00,53.00,2.02,3.16,5.18,3,3,53,68,379.75,289.50,50.59,50.84,38.79,60.22,0,0,0,0,0,0,0,0,50.25,-1.13,90.62,25.70,5.18,0.00,0.00,,0,,
29.03.2019 15:16,49.94,50.00,50.00,234.00,235.00,236.00,0.52,9.03,10.31,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-4.00,-46.00,-56.00,-0.13,-2.09,-2.43,0.04,0.03,0.15,45.00,53.00,53.00,2.02,3.14,5.16,3,3,53,68,380.25,289.25,50.59,50.81,38.68,59.92,0,0,0,0,0,0,0,0,50.25,-1.13,90.69,25.70,5.16,0.00,0.00,,0,,
29.03.2019 15:17,50.00,50.00,50.00,234.00,235.00,237.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-2.00,-46.00,-57.00,-0.06,-2.10,-2.48,0.04,0.03,0.15,44.00,53.00,54.00,2.02,3.13,5.15,3,3,53,68,381.00,289.50,50.59,50.84,38.64,59.73,0,0,0,0,0,0,0,0,50.25,-1.07,90.69,25.70,5.15,0.00,0.00,,0,,
29.03.2019 15:18,49.94,49.94,50.00,235.00,235.00,236.00,0.52,9.03,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-1.00,-47.00,-58.00,-0.00,-2.12,-2.51,0.04,0.03,0.15,44.00,53.00,54.00,2.01,3.13,5.14,3,3,53,68,381.25,290.25,50.59,50.84,38.57,59.69,0,0,0,0,0,0,0,0,50.25,-0.98,90.69,25.70,5.14,0.00,0.00,,0,,
29.03.2019 15:19,49.94,50.00,50.00,235.00,235.00,237.00,0.52,9.03,10.83,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-47.00,-59.00,0.04,-2.12,-2.55,0.05,0.03,0.15,44.00,53.00,53.00,2.00,3.12,5.13,3,3,53,68,381.50,290.75,50.59,50.84,38.42,59.58,0,0,0,0,0,0,0,0,50.25,-1.12,90.75,25.70,5.12,0.00,0.00,,0,,
29.03.2019 15:20,49.94,50.00,50.00,234.00,235.00,236.00,0.52,9.03,10.83,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,0.00,-47.00,-59.00,0.09,-2.12,-2.54,0.05,0.03,0.15,44.00,53.00,54.00,2.00,3.11,5.10,3,3,53,68,381.25,290.75,50.59,50.81,38.25,59.32,0,0,0,0,0,0,0,0,50.22,-1.10,90.75,25.70,5.10,0.00,0.00,,0,,
29.03.2019 15:21,49.94,49.94,50.00,234.00,235.00,237.00,0.52,9.03,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-46.00,-59.00,0.11,-2.10,-2.57,0.04,0.03,0.15,44.00,53.00,53.00,1.98,3.09,5.07,3,3,53,68,381.25,290.50,50.59,50.81,38.03,58.91,0,0,0,0,0,0,0,0,50.25,-1.07,90.75,25.70,5.07,0.00,0.00,,0,,
29.03.2019 15:22,49.94,50.00,50.00,235.00,235.00,236.00,0.52,8.77,11.09,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-46.00,-60.00,0.12,-2.07,-2.60,0.05,0.03,0.15,44.00,53.00,54.00,1.98,3.08,5.06,3,3,53,68,381.50,290.75,50.59,50.81,37.95,58.72,0,0,0,0,0,0,0,0,50.25,-1.02,90.81,25.70,5.05,0.00,0.00,,0,,
29.03.2019 15:23,49.84,49.94,50.00,235.00,235.00,237.00,3.09,7.48,8.52,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-14.00,-38.00,-46.00,-0.57,-1.72,-1.98,0.04,0.03,0.15,44.00,53.00,54.00,1.97,3.07,5.04,3,3,53,68,382.25,291.50,51.47,51.69,37.16,57.62,0,0,0,0,0,0,0,0,51.09,2.96,90.81,25.70,5.04,0.00,0.00,,0,,
29.03.2019 15:24,49.69,49.75,49.84,235.00,235.00,236.00,5.16,7.22,7.73,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-27.00,-38.00,-43.00,-1.20,-1.71,-1.81,0.04,0.03,0.15,45.00,53.00,53.00,1.97,3.07,5.04,3,3,53,68,382.50,292.00,50.56,50.78,37.79,58.61,0,0,0,0,0,0,0,0,50.22,-3.90,90.81,25.70,5.04,0.00,0.00,,0,,
29.03.2019 15:25,49.94,50.00,50.00,235.00,235.00,236.00,3.36,7.73,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-18.00,-40.00,-45.00,-0.80,-1.81,-1.94,0.04,0.03,0.15,45.00,53.00,53.00,1.96,3.05,5.01,3,3,53,68,382.50,292.00,50.59,50.84,37.58,58.24,0,0,0,0,0,0,0,0,50.28,-1.12,90.88,25.70,5.01,0.00,0.00,,0,,
29.03.2019 15:26,49.94,50.00,50.12,235.00,235.00,237.00,2.06,8.25,8.77,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-12.00,-43.00,-49.00,-0.50,-1.92,-2.09,0.04,0.03,0.15,45.00,53.00,53.00,1.95,3.04,4.99,3,3,53,68,382.50,292.25,50.59,50.81,37.39,58.02,0,0,0,0,0,0,0,0,50.25,-1.14,90.88,25.72,4.99,0.00,0.00,,0,,
29.03.2019 15:27,50.00,50.00,50.00,235.00,235.00,236.00,1.30,8.52,9.28,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-7.00,-44.00,-51.00,-0.26,-2.01,-2.20,0.04,0.03,0.15,45.00,53.00,53.00,1.94,3.03,4.98,3,3,53,68,382.75,292.50,50.59,50.81,37.28,57.87,0,0,0,0,0,0,0,0,50.25,-1.00,90.88,25.72,4.98,0.00,0.00,,0,,
29.03.2019 15:28,49.94,50.00,50.00,235.00,235.00,237.00,0.78,8.77,9.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-4.00,-45.00,-53.00,-0.15,-2.03,-2.29,0.04,0.03,0.15,45.00,53.00,54.00,1.94,3.02,4.95,3,3,53,68,382.75,292.50,50.56,50.81,37.15,57.60,0,0,0,0,0,0,0,0,50.25,-1.16,90.94,25.72,4.95,0.00,0.00,,0,,
29.03.2019 15:29,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.52,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-3.00,-45.00,-54.00,-0.10,-2.02,-2.31,0.04,0.03,0.15,45.00,53.00,54.00,1.92,3.00,4.92,3,3,52,68,382.50,292.50,50.56,50.78,36.93,57.30,0,0,0,0,0,0,0,0,50.25,-1.07,90.94,25.72,4.93,0.00,0.00,,0,,
29.03.2019 15:30,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.52,9.80,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.00,-2.00,-45.00,-54.00,-0.03,-2.01,-2.34,0.04,0.03,0.15,45.00,53.00,53.00,1.91,2.98,4.89,3,3,52,68,382.25,292.50,50.56,50.78,36.66,56.89,0,0,0,0,0,0,0,0,50.22,-1.04,90.94,25.72,4.89,0.00,0.00,,0,,
29.03.2019 15:31,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-45.00,-55.00,0.03,-2.03,-2.39,0.04,0.03,0.15,44.00,53.00,53.00,1.91,2.97,4.88,3,3,52,68,382.50,292.00,50.56,50.78,36.61,56.74,0,0,0,0,0,0,0,0,50.22,-1.06,90.94,25.72,4.88,0.00,0.00,,0,,
29.03.2019 15:32,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.77,10.06,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-45.00,-56.00,0.07,-2.03,-2.41,0.05,0.03,0.15,44.00,53.00,53.00,1.90,2.95,4.85,3,3,52,68,382.75,292.00,50.56,50.78,36.42,56.37,0,0,0,0,0,0,0,0,50.25,-1.01,91.00,25.72,4.85,0.00,0.00,,0,,
29.03.2019 15:33,49.94,50.00,50.00,235.00,235.00,236.00,0.52,8.52,10.31,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,0.00,-45.00,-56.00,0.08,-2.02,-2.41,0.05,0.03,0.15,44.00,53.00,54.00,1.89,2.94,4.83,3,3,52,68,383.00,292.00,50.56,50.78,36.31,56.19,0,0,0,0,0,0,0,0,50.22,-1.13,91.00,25.72,4.84,0.00,0.00,,0,,
29.03.2019 15:34,49.84,49.94,50.00,235.00,235.00,236.00,2.84,6.97,7.73,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.97,-13.00,-37.00,-43.00,-0.55,-1.66,-1.84,0.04,0.03,0.15,44.00,53.00,53.00,1.89,2.93,4.81,3,3,52,68,383.50,292.25,51.41,51.62,35.60,55.01,0,0,0,0,0,0,0,0,51.09,3.82,91.06,25.72,4.81,0.00,0.00,,0,,
29.03.2019 15:35,49.69,49.75,49.84,235.00,235.00,237.00,4.91,6.97,7.22,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-26.00,-37.00,-40.00,-1.16,-1.64,-1.70,0.04,0.03,0.15,45.00,53.00,53.00,1.88,2.91,4.79,3,3,52,68,383.50,292.25,50.53,50.75,36.01,55.62,0,0,0,0,0,0,0,0,50.22,-3.92,91.00,25.72,4.79,0.00,0.00,,0,,
29.03.2019 15:36,49.94,50.00,50.00,235.00,235.00,236.00,3.36,7.48,7.73,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-18.00,-38.00,-43.00,-0.78,-1.73,-1.82,0.04,0.03,0.15,45.00,53.00,53.00,1.87,2.90,4.76,3,3,52,68,383.75,292.00,50.56,50.78,35.84,55.33,0,0,0,0,0,0,0,0,50.25,-1.26,91.06,25.72,4.77,0.00,0.00,,0,,
29.03.2019 15:37,49.94,50.00,50.00,235.00,235.00,237.00,2.06,7.73,8.25,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-12.00,-41.00,-46.00,-0.50,-1.83,-1.95,0.04,0.03,0.15,45.00,53.00,53.00,1.86,2.89,4.75,3,3,52,68,383.75,292.50,50.56,50.78,35.69,55.14,0,0,0,0,0,0,0,0,50.25,-1.09,91.06,25.72,4.75,0.00,0.00,,0,,
29.03.2019 15:38,50.00,50.00,50.00,235.00,235.00,237.00,1.30,8.25,8.77,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-7.00,-42.00,-48.00,-0.29,-1.91,-2.05,0.04,0.03,0.15,45.00,53.00,53.00,1.86,2.88,4.73,3,3,52,68,384.25,293.00,50.56,50.78,35.60,54.99,0,0,0,0,0,0,0,0,50.25,-1.02,91.06,25.72,4.73,0.00,0.00,,0,,
29.03.2019 15:39,49.94,49.94,50.00,235.00,235.00,237.00,0.78,8.25,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.00,-5.00,-43.00,-50.00,-0.17,-1.95,-2.12,0.04,0.03,0.15,45.00,53.00,53.00,1.85,2.87,4.71,3,3,52,68,384.50,293.50,50.53,50.75,35.43,54.76,0,0,0,0,0,0,0,0,50.22,-1.04,91.12,25.72,4.71,0.00,0.00,,0,,
29.03.2019 15:40,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-43.00,-51.00,-0.11,-1.95,-2.17,0.04,0.03,0.15,45.00,53.00,53.00,1.84,2.85,4.69,3,3,52,68,384.75,293.75,50.53,50.75,35.28,54.54,0,0,0,0,0,0,0,0,50.22,-1.12,91.12,25.72,4.69,0.00,0.00,,0,,
29.03.2019 15:41,49.94,50.00,50.00,234.00,235.00,237.00,0.52,8.25,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.00,-1.00,-43.00,-52.00,-0.02,-1.95,-2.22,0.05,0.03,0.15,45.00,53.00,53.00,1.83,2.84,4.67,3,3,52,68,385.00,294.00,50.53,50.75,35.11,54.24,0,0,0,0,0,0,0,0,50.22,-1.11,91.12,25.73,4.67,0.00,0.00,,0,,
29.03.2019 15:42,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.25,9.55,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,0.00,-43.00,-53.00,0.06,-1.95,-2.27,0.05,0.03,0.15,45.00,53.00,53.00,1.82,2.83,4.65,3,3,52,68,385.50,294.50,50.53,50.75,34.96,54.05,0,0,0,0,0,0,0,0,50.22,-1.04,91.19,25.73,4.65,0.00,0.00,,0,,
29.03.2019 15:43,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.25,9.80,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,0.00,-43.00,-53.00,0.10,-1.95,-2.30,0.04,0.03,0.15,44.00,53.00,53.00,1.81,2.81,4.62,3,3,52,68,385.75,294.75,50.53,50.72,34.74,53.71,0,0,0,0,0,0,0,0,50.22,-1.00,91.19,25.73,4.62,0.00,0.00,,0,,
29.03.2019 15:44,49.94,50.00,50.00,235.00,235.00,238.00,0.52,8.25,9.80,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,0.00,-43.00,-53.00,0.08,-1.92,-2.30,0.05,0.03,0.15,44.00,53.00,53.00,1.80,2.80,4.60,3,3,52,68,386.25,295.00,50.53,50.72,34.61,53.49,0,0,0,0,0,0,0,0,50.22,-1.15,91.19,25.73,4.60,0.00,0.00,,0,,
29.03.2019 15:45,49.94,50.00,50.00,235.00,235.00,237.00,0.78,7.48,8.77,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-1.00,-38.00,-48.00,0.06,-1.71,-2.05,0.05,0.03,0.15,44.00,53.00,54.00,1.79,2.78,4.57,3,3,52,68,386.75,295.25,50.88,51.06,34.17,52.80,0,0,0,0,0,0,0,0,50.59,7.06,91.19,25.73,4.57,0.00,0.00,,0,,
29.03.2019 15:46,49.69,49.69,49.84,235.00,234.00,236.00,5.42,6.70,6.45,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-29.00,-34.00,-36.00,-1.30,-1.55,-1.51,0.04,0.03,0.15,45.00,53.00,53.00,1.78,2.76,4.53,3,3,52,68,387.00,295.75,50.94,51.16,33.83,52.26,0,0,0,0,0,0,0,0,50.62,-7.39,91.25,25.73,4.53,0.00,0.00,,0,,
29.03.2019 15:47,49.94,50.00,50.12,235.00,235.00,237.00,3.61,6.97,6.97,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.19,50.19,-19.00,-36.00,-39.00,-0.84,-1.63,-1.63,0.04,0.03,0.15,45.00,53.00,53.00,1.77,2.75,4.52,3,3,52,68,387.25,296.00,50.53,50.75,34.02,52.56,0,0,0,0,0,0,0,0,50.25,-1.21,91.25,25.73,4.52,0.00,0.00,,0,,
29.03.2019 15:48,49.94,50.00,50.12,235.00,235.00,236.00,2.33,7.48,7.48,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-12.00,-39.00,-42.00,-0.51,-1.75,-1.80,0.04,0.03,0.15,45.00,53.00,53.00,1.76,2.73,4.50,3,3,52,69,387.50,296.25,50.53,50.75,33.84,52.26,0,0,0,0,0,0,0,0,50.25,-1.12,91.25,25.73,4.50,0.00,0.00,,0,,
29.03.2019 15:49,50.00,50.00,50.00,235.00,235.00,237.00,1.03,7.73,8.25,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,50.12,50.12,-6.00,-41.00,-45.00,-0.24,-1.83,-1.93,0.04,0.03,0.15,45.00,53.00,53.00,1.75,2.71,4.46,3,3,52,68,387.25,296.25,50.53,50.72,33.57,51.85,0,0,0,0,0,0,0,0,50.22,-1.13,91.31,25.73,4.46,0.00,0.00,,0,,
29.03.2019 15:50,49.94,50.00,50.00,235.00,235.00,237.00,0.52,8.00,8.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.00,-4.00,-42.00,-47.00,-0.12,-1.87,-1.99,0.04,0.03,0.15,45.00,53.00,53.00,1.74,2.69,4.43,3,3,52,68,386.75,296.00,50.50,50.69,33.35,51.54,0,0,0,0,0,0,0,0,50.22,-1.13,91.31,25.73,4.43,0.00,0.00,,0,,
29.03.2019 15:51,49.94,49.94,50.00,235.00,235.00,237.00,0.52,8.00,8.77,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-2.00,-41.00,-48.00,-0.05,-1.87,-2.05,0.04,0.03,0.15,45.00,53.00,53.00,1.73,2.68,4.41,3,3,52,69,386.75,296.00,50.50,50.72,33.20,51.32,0,0,0,0,0,0,0,0,50.22,-0.94,91.31,25.73,4.41,0.00,0.00,,0,,
29.03.2019 15:52,49.94,49.94,50.00,235.00,235.00,238.00,0.52,8.00,9.03,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.12,-1.00,-41.00,-50.00,0.04,-1.86,-2.12,0.05,0.03,0.15,45.00,53.00,53.00,1.72,2.67,4.39,3,3,52,69,386.75,296.00,50.50,50.72,33.05,51.06,0,0,0,0,0,0,0,0,50.22,-1.04,91.31,25.75,4.39,0.00,0.00,,0,,
29.03.2019 15:53,49.75,49.84,49.94,235.00,235.00,238.00,2.58,6.70,6.97,0.07,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-12.00,-34.00,-39.00,-0.51,-1.54,-1.64,0.04,0.03,0.15,45.00,53.00,53.00,1.71,2.66,4.37,3,3,51,69,386.50,296.25,51.28,51.47,32.38,50.10,0,0,0,0,0,0,0,0,50.97,2.84,91.38,25.75,4.37,0.00,0.00,,0,,
29.03.2019 15:54,49.69,49.75,49.84,236.00,235.00,237.00,4.39,6.45,6.45,0.07,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.00,50.00,-23.00,-34.00,-36.00,-1.01,-1.52,-1.52,0.04,0.03,0.15,45.00,53.00,53.00,1.70,2.64,4.35,3,3,51,68,386.75,296.75,50.47,50.69,32.73,50.61,0,0,0,0,0,0,0,0,50.22,-3.32,91.38,25.75,4.35,0.00,0.00,,0,,
29.03.2019 15:55,49.94,50.00,50.00,235.00,235.00,237.00,2.58,6.97,7.22,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-14.00,-36.00,-40.00,-0.60,-1.62,-1.69,0.04,0.03,0.15,45.00,53.00,53.00,1.70,2.63,4.33,3,3,51,69,387.25,297.25,50.53,50.72,32.56,50.39,0,0,0,0,0,0,0,0,50.25,-1.05,91.38,25.75,4.33,0.00,0.00,,0,,
