v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
02.04.2019 12:41,50.00,50.00,50.12,236.00,236.00,239.00,0.52,7.22,9.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-38.00,-52.00,-0.07,-1.73,-2.26,0.04,0.03,0.15,43.00,53.00,53.00,1.73,2.68,4.41,3,3,50,67,376.00,288.25,50.59,50.81,33.08,51.19,0,0,0,0,0,0,0,0,50.28,-2.33,88.56,24.52,4.41,0.00,0.00,,0,,
02.04.2019 12:42,50.00,50.12,50.12,236.00,236.00,238.00,0.52,6.97,9.55,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-36.00,-52.00,0.06,-1.65,-2.25,0.05,0.03,0.15,43.00,52.00,53.00,1.65,2.56,4.22,3,3,50,67,375.75,289.00,50.56,50.78,31.72,48.99,0,0,0,0,0,0,0,0,50.28,-2.15,88.56,24.52,4.22,0.00,0.00,,0,,
02.04.2019 12:43,50.00,50.12,50.12,236.00,236.00,239.00,1.81,5.94,7.48,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.97,-7.00,-31.00,-41.00,-0.25,-1.39,-1.77,0.05,0.03,0.15,43.00,53.00,53.00,1.63,2.53,4.15,3,3,50,67,376.50,289.25,51.22,51.44,30.81,47.62,0,0,0,0,0,0,0,0,50.94,4.94,88.56,24.52,4.15,0.00,0.00,,0,,
02.04.2019 12:44,49.84,49.94,50.00,237.00,235.00,238.00,4.39,5.94,6.45,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-24.00,-31.00,-37.00,-1.04,-1.42,-1.55,0.04,0.03,0.15,43.00,52.00,53.00,1.60,2.48,4.09,3,3,50,67,377.75,289.75,50.56,50.78,30.74,47.46,0,0,0,0,0,0,0,0,50.31,-7.27,88.50,24.52,4.09,0.00,0.00,,0,,
02.04.2019 12:45,50.00,50.12,50.19,236.00,236.00,239.00,2.33,6.19,7.22,0.06,0.06,0.18,0.12,0.06,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-13.00,-32.00,-40.00,-0.53,-1.44,-1.69,0.04,0.03,0.15,43.00,53.00,53.00,1.56,2.42,3.98,3,3,50,67,378.25,290.25,50.56,50.78,29.98,46.26,0,0,0,0,0,0,0,0,50.31,-2.21,88.50,24.52,3.98,0.00,0.00,,0,,
02.04.2019 12:46,50.00,50.12,50.12,236.00,236.00,238.00,0.78,6.19,7.73,0.06,0.06,0.18,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-33.00,-42.00,-0.19,-1.47,-1.80,0.04,0.03,0.15,43.00,53.00,53.00,1.49,2.30,3.79,3,3,50,67,378.50,290.25,50.50,50.72,28.55,44.08,0,0,0,0,0,0,0,0,50.28,-2.48,88.50,24.52,3.79,0.00,0.00,,0,,
02.04.2019 12:47,50.00,50.12,50.12,237.00,236.00,239.00,0.52,6.19,8.00,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-2.00,-32.00,-44.00,-0.05,-1.46,-1.87,0.04,0.03,0.15,43.00,52.00,53.00,1.45,2.25,3.69,3,3,50,66,378.50,291.00,50.50,50.72,27.82,42.96,0,0,0,0,0,0,0,0,50.28,-2.17,88.44,24.52,3.70,0.00,0.00,,0,,
02.04.2019 12:48,50.00,50.12,50.12,236.00,236.00,239.00,0.52,5.94,8.00,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,0.00,-31.00,-45.00,0.07,-1.41,-1.88,0.05,0.03,0.15,43.00,53.00,53.00,1.41,2.18,3.59,3,3,50,66,379.75,291.50,50.53,50.72,26.98,41.76,0,0,0,0,0,0,0,0,50.31,-1.11,88.44,24.52,3.59,0.00,0.00,,0,,
02.04.2019 12:49,49.94,49.94,50.00,238.00,236.00,238.00,3.88,4.64,4.64,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-21.00,-24.00,-26.00,-0.92,-1.10,-1.08,0.04,0.03,0.15,43.00,53.00,53.00,1.36,2.11,3.47,3,3,50,66,380.50,292.75,51.03,51.25,25.88,40.00,0,0,0,0,0,0,0,0,50.81,-1.22,88.44,24.52,3.47,0.00,0.00,,0,,
02.04.2019 12:50,50.00,50.12,50.19,236.00,236.00,239.00,2.33,5.42,5.67,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-12.00,-28.00,-32.00,-0.52,-1.25,-1.34,0.04,0.03,0.15,43.00,52.00,52.00,1.33,2.07,3.40,3,3,50,66,381.25,293.25,50.50,50.69,25.60,39.62,0,0,0,0,0,0,0,0,50.28,-2.40,88.44,24.52,3.40,0.00,0.00,,0,,
02.04.2019 12:51,50.00,50.12,50.12,237.00,235.00,238.00,1.03,5.67,6.19,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-6.00,-30.00,-36.00,-0.23,-1.34,-1.50,0.04,0.03,0.15,43.00,52.00,52.00,1.31,2.04,3.35,3,3,50,65,382.00,294.00,50.50,50.69,25.21,38.95,0,0,0,0,0,0,0,0,50.28,-2.27,88.44,24.52,3.35,0.00,0.00,,0,,
02.04.2019 12:52,50.00,50.12,50.12,236.00,236.00,238.00,0.52,5.67,6.70,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-30.00,-37.00,-0.08,-1.33,-1.58,0.04,0.03,0.15,43.00,53.00,52.00,1.29,2.00,3.29,3,3,50,65,382.50,294.25,50.47,50.66,24.79,38.28,0,0,0,0,0,0,0,0,50.25,-2.30,88.38,24.52,3.29,0.00,0.00,,0,,
02.04.2019 12:53,50.00,50.12,50.12,236.00,235.00,238.00,0.52,5.67,6.97,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-1.00,-30.00,-39.00,0.02,-1.33,-1.66,0.05,0.03,0.15,43.00,53.00,52.00,1.28,1.97,3.25,3,3,50,65,383.00,294.75,50.47,50.66,24.51,37.79,0,0,0,0,0,0,0,0,50.28,-2.24,88.38,24.52,3.25,0.00,0.00,,0,,
02.04.2019 12:54,50.00,50.12,50.19,236.00,236.00,239.00,0.78,4.91,6.19,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-26.00,-34.00,-0.01,-1.16,-1.44,0.05,0.03,0.15,43.00,53.00,52.00,1.29,1.99,3.28,3,3,50,65,383.75,295.25,50.88,51.06,24.52,37.88,0,0,0,0,0,0,0,0,50.69,5.00,88.38,24.52,3.28,0.00,0.00,,0,,
02.04.2019 12:55,49.94,49.94,50.00,236.00,235.00,237.00,3.88,5.16,4.91,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-20.00,-26.00,-28.00,-0.89,-1.18,-1.17,0.04,0.03,0.15,43.00,52.00,52.00,1.28,1.98,3.26,3,3,50,65,384.25,295.75,50.62,50.81,24.47,37.77,0,0,0,0,0,0,0,0,50.41,-7.39,88.38,24.52,3.26,0.00,0.00,,0,,
02.04.2019 12:56,50.12,50.12,50.19,235.00,235.00,238.00,1.81,5.42,5.67,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-10.00,-28.00,-32.00,-0.44,-1.24,-1.32,0.04,0.03,0.15,43.00,52.00,52.00,1.29,2.00,3.29,3,3,50,65,384.75,296.00,50.50,50.69,24.80,38.31,0,0,0,0,0,0,0,0,50.28,-2.23,88.38,24.52,3.29,0.00,0.00,,0,,
02.04.2019 12:57,50.00,50.12,50.12,236.00,235.00,237.00,0.78,5.67,6.19,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-5.00,-29.00,-35.00,-0.19,-1.32,-1.46,0.04,0.03,0.15,43.00,52.00,52.00,1.27,1.97,3.24,3,3,50,65,385.50,296.25,50.47,50.66,24.42,37.74,0,0,0,0,0,0,0,0,50.25,-2.32,88.31,24.52,3.24,0.00,0.00,,0,,
02.04.2019 12:58,50.00,50.00,50.12,235.00,235.00,238.00,0.52,5.42,6.45,0.06,0.06,0.18,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-2.00,-29.00,-36.00,-0.04,-1.29,-1.52,0.04,0.03,0.15,43.00,53.00,52.00,1.23,1.91,3.14,3,3,50,65,385.75,296.50,50.44,50.62,23.74,36.58,0,0,0,0,0,0,0,0,50.25,-2.34,88.31,24.52,3.14,0.00,0.00,,0,,
02.04.2019 12:59,50.00,50.12,50.12,236.00,236.00,238.00,0.52,5.42,6.70,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-28.00,-38.00,0.07,-1.27,-1.60,0.05,0.03,0.15,43.00,53.00,52.00,1.21,1.85,3.06,3,3,50,65,386.50,297.50,50.44,50.62,23.18,35.46,0,0,0,0,0,0,0,0,50.25,-2.27,88.31,24.52,3.05,0.00,0.00,,0,,
02.04.2019 13:00,49.94,49.94,50.00,236.00,236.00,238.00,2.58,4.39,4.64,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-12.00,-23.00,-27.00,-0.49,-1.03,-1.12,0.04,0.03,0.15,43.00,53.00,52.00,1.20,1.84,3.04,3,3,50,66,387.25,296.25,50.97,51.12,22.82,34.85,0,0,0,0,0,0,0,0,50.78,0.19,88.31,24.52,3.04,0.00,0.00,,0,,
02.04.2019 13:01,50.00,50.12,50.12,236.00,236.00,238.00,2.33,4.64,4.91,0.06,0.06,0.18,0.12,0.06,0.24,50.00,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-13.00,-25.00,-28.00,-0.57,-1.11,-1.13,0.04,0.03,0.15,43.00,52.00,52.00,1.19,1.83,3.03,3,3,50,66,388.00,295.75,50.44,50.62,22.97,35.10,0,0,0,0,0,0,0,0,50.28,-2.72,88.25,24.52,3.03,0.00,0.00,,0,,
02.04.2019 13:02,50.00,50.12,50.12,236.00,236.00,237.00,1.30,5.16,5.42,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-7.00,-27.00,-30.00,-0.28,-1.20,-1.26,0.04,0.03,0.15,43.00,52.00,52.00,1.19,1.82,3.01,3,3,50,65,388.50,294.50,50.44,50.62,22.84,34.84,0,0,0,0,0,0,0,0,50.25,-2.28,88.25,24.52,3.01,0.00,0.00,,0,,
02.04.2019 13:03,50.00,50.12,50.12,235.00,235.00,237.00,0.78,5.42,5.67,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-4.00,-28.00,-32.00,-0.15,-1.25,-1.35,0.04,0.03,0.15,43.00,52.00,52.00,1.19,1.82,3.00,3,3,50,65,388.75,296.25,50.44,50.59,22.88,34.81,0,0,0,0,0,0,0,0,50.25,-2.30,88.25,24.52,3.00,0.00,0.00,,0,,
02.04.2019 13:04,50.00,50.12,50.12,235.00,235.00,236.00,0.52,5.42,5.94,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-2.00,-28.00,-34.00,-0.07,-1.27,-1.42,0.04,0.03,0.15,43.00,53.00,52.00,1.19,1.82,3.01,3,3,50,65,389.25,294.00,50.41,50.59,22.96,34.90,0,0,0,0,0,0,0,0,50.25,-2.27,88.25,24.52,3.01,0.00,0.00,,0,,
02.04.2019 13:05,50.00,50.12,50.12,235.00,235.00,237.00,0.52,5.42,6.19,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-1.00,-29.00,-35.00,0.04,-1.28,-1.48,0.05,0.03,0.15,43.00,53.00,52.00,1.19,1.81,3.00,3,3,50,65,389.50,297.75,50.44,50.59,22.84,34.75,0,0,0,0,0,0,0,0,50.25,-2.13,88.19,24.52,3.00,0.00,0.00,,0,,
02.04.2019 13:06,50.00,50.00,50.12,235.00,235.00,236.00,0.52,5.42,6.45,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-28.00,-36.00,0.11,-1.25,-1.49,0.05,0.03,0.15,43.00,53.00,52.00,1.19,1.81,3.00,3,3,50,65,389.50,298.75,50.50,50.69,22.87,34.63,0,0,0,0,0,0,0,0,50.38,0.45,88.19,24.52,3.00,0.00,0.00,,0,,
02.04.2019 13:07,49.94,50.00,50.00,235.00,235.00,236.00,3.36,4.39,4.12,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,-18.00,-22.00,-23.00,-0.81,-1.01,-0.94,0.04,0.03,0.15,43.00,52.00,52.00,1.20,1.84,3.04,3,3,50,65,389.50,297.75,50.88,51.06,22.92,35.01,0,0,0,0,0,0,0,0,50.69,-2.68,88.19,24.52,3.04,0.00,0.00,,0,,
02.04.2019 13:08,50.00,50.12,50.19,235.00,235.00,237.00,2.06,4.91,5.16,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-11.00,-26.00,-29.00,-0.47,-1.17,-1.19,0.04,0.03,0.15,43.00,52.00,51.00,1.22,1.87,3.09,3,3,50,64,390.00,298.25,50.47,50.66,23.37,35.89,0,0,0,0,0,0,0,0,50.28,-2.26,88.19,24.52,3.09,0.00,0.00,,0,,
02.04.2019 13:09,50.00,50.12,50.12,235.00,235.00,237.00,1.03,5.42,5.67,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-28.00,-32.00,-0.21,-1.27,-1.32,0.04,0.03,0.15,43.00,52.00,51.00,1.22,1.87,3.09,3,3,50,64,390.00,298.00,50.44,50.62,23.38,35.85,0,0,0,0,0,0,0,0,50.28,-2.10,88.19,24.52,3.09,0.00,0.00,,0,,
02.04.2019 13:10,50.00,50.12,50.12,235.00,235.00,236.00,0.52,5.67,6.19,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-3.00,-29.00,-34.00,-0.11,-1.32,-1.43,0.04,0.03,0.15,43.00,52.00,52.00,1.24,1.91,3.14,3,3,50,64,389.50,298.75,50.47,50.62,23.74,36.51,0,0,0,0,0,0,0,0,50.28,-2.00,88.19,24.52,3.14,0.00,0.00,,0,,
02.04.2019 13:11,50.00,50.12,50.12,235.00,235.00,236.00,0.52,5.67,6.45,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-30.00,-36.00,-0.02,-1.33,-1.51,0.05,0.03,0.15,43.00,53.00,52.00,1.24,1.91,3.15,3,3,50,63,389.75,299.00,50.44,50.62,23.80,36.62,0,0,0,0,0,0,0,0,50.25,-2.02,88.12,24.52,3.15,0.00,0.00,,0,,
02.04.2019 13:12,50.00,50.00,50.12,235.00,235.00,237.00,0.52,5.67,6.70,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,0.00,-30.00,-38.00,0.07,-1.36,-1.61,0.05,0.03,0.15,43.00,53.00,52.00,1.25,1.94,3.19,3,3,50,64,390.00,299.25,50.47,50.66,24.08,37.12,0,0,0,0,0,0,0,0,50.28,-2.05,88.12,24.52,3.19,0.00,0.00,,0,,
02.04.2019 13:13,50.00,50.12,50.12,235.00,235.00,236.00,0.52,5.94,7.22,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-31.00,-40.00,0.11,-1.38,-1.68,0.05,0.03,0.15,43.00,53.00,52.00,1.27,1.97,3.25,3,3,50,64,390.25,299.00,50.44,50.62,24.51,37.82,0,0,0,0,0,0,0,0,50.25,-2.03,88.12,24.52,3.25,0.00,0.00,,0,,
02.04.2019 13:14,49.94,49.94,50.00,235.00,235.00,236.00,3.61,4.39,4.39,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-18.00,-23.00,-25.00,-0.80,-1.05,-1.03,0.04,0.03,0.15,43.00,53.00,52.00,1.29,2.00,3.29,3,3,50,64,389.75,299.00,51.03,51.22,24.56,37.91,0,0,0,0,0,0,0,0,50.84,0.38,88.12,24.52,3.29,0.00,0.00,,0,,
02.04.2019 13:15,50.00,50.12,50.19,235.00,235.00,237.00,2.58,5.42,5.42,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-14.00,-28.00,-31.00,-0.62,-1.25,-1.27,0.04,0.03,0.15,43.00,52.00,52.00,1.34,2.09,3.43,3,3,50,64,390.00,299.00,50.50,50.72,25.77,39.89,0,0,0,0,0,0,0,0,50.31,-2.07,88.12,24.52,3.43,0.00,0.00,,0,,
02.04.2019 13:16,50.12,50.12,50.19,235.00,235.00,236.00,1.55,5.94,6.19,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-8.00,-30.00,-34.00,-0.33,-1.37,-1.44,0.04,0.03,0.15,43.00,52.00,52.00,1.36,2.11,3.47,3,3,50,64,388.75,298.50,50.50,50.72,26.09,40.42,0,0,0,0,0,0,0,0,50.31,-1.74,88.12,24.52,3.47,0.00,0.00,,0,,
02.04.2019 13:17,50.12,50.12,50.19,235.00,235.00,237.00,1.03,6.45,6.97,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-6.00,-33.00,-39.00,-0.22,-1.51,-1.64,0.04,0.03,0.15,43.00,53.00,52.00,1.44,2.25,3.69,3,3,50,64,387.00,298.25,50.56,50.75,27.71,42.97,0,0,0,0,0,0,0,0,50.31,-1.62,88.12,24.52,3.69,0.00,0.00,,0,,
02.04.2019 13:18,50.00,50.12,50.12,235.00,235.00,236.00,0.78,6.97,7.73,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-36.00,-42.00,-0.18,-1.62,-1.80,0.04,0.03,0.15,43.00,53.00,52.00,1.55,2.41,3.95,3,3,50,65,387.50,297.75,50.56,50.75,29.68,45.99,0,0,0,0,0,0,0,0,50.31,-1.81,88.12,24.53,3.95,0.00,0.00,,0,,
02.04.2019 13:19,50.00,50.00,50.12,235.00,235.00,236.00,0.52,6.97,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-36.00,-44.00,-0.10,-1.62,-1.87,0.04,0.03,0.15,43.00,53.00,52.00,1.54,2.40,3.94,3,3,50,65,387.50,297.50,50.53,50.75,29.53,45.88,0,0,0,0,0,0,0,0,50.28,-1.79,88.12,24.53,3.94,0.00,0.00,,0,,
02.04.2019 13:20,50.00,50.12,50.12,235.00,235.00,236.00,0.52,6.97,8.25,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-36.00,-46.00,-0.02,-1.63,-1.96,0.05,0.03,0.15,43.00,52.00,52.00,1.55,2.41,3.96,3,3,50,65,386.50,297.00,50.56,50.75,29.71,46.14,0,0,0,0,0,0,0,0,50.28,-1.77,88.12,24.52,3.96,0.00,0.00,,0,,
02.04.2019 13:21,50.12,50.12,50.12,235.00,235.00,237.00,0.52,6.97,8.52,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-36.00,-47.00,0.06,-1.63,-2.04,0.05,0.03,0.15,43.00,53.00,52.00,1.55,2.41,3.96,3,3,50,66,386.25,296.50,50.53,50.75,29.73,46.14,0,0,0,0,0,0,0,0,50.28,-1.78,88.12,24.52,3.96,0.00,0.00,,0,,
02.04.2019 13:22,50.00,50.00,50.12,234.00,235.00,237.00,0.52,6.97,9.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-36.00,-49.00,0.10,-1.64,-2.11,0.05,0.03,0.15,43.00,53.00,52.00,1.56,2.44,4.00,3,3,50,66,386.00,296.50,50.53,50.75,29.98,46.59,0,0,0,0,0,0,0,0,50.28,-1.80,88.12,24.52,4.00,0.00,0.00,,0,,
02.04.2019 13:23,49.84,49.94,50.00,235.00,235.00,236.00,3.61,5.67,5.94,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.88,-18.00,-29.00,-34.00,-0.77,-1.30,-1.41,0.04,0.03,0.15,43.00,52.00,53.00,1.55,2.42,3.98,3,3,50,66,385.25,296.00,51.22,51.44,29.44,45.71,0,0,0,0,0,0,0,0,50.97,0.69,88.12,24.52,3.98,0.00,0.00,,0,,
02.04.2019 13:24,50.00,50.12,50.12,235.00,235.00,236.00,3.36,5.94,6.45,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-18.00,-31.00,-35.00,-0.80,-1.38,-1.49,0.04,0.03,0.15,43.00,53.00,52.00,1.55,2.42,3.97,3,3,50,66,385.00,296.00,50.56,50.78,29.75,46.30,0,0,0,0,0,0,0,0,50.31,-2.23,88.12,24.52,3.97,0.00,0.00,,0,,
