v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
28.01.2019 11:28,50.19,50.28,50.28,236.00,236.00,236.00,0.52,1.30,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-11.00,0.04,-0.25,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.58,0.00,0.58,3,0,34,23,425.50,12.05,50.38,50.34,11.16,0.00,0,0,0,0,0,0,0,0,50.31,-2.30,93.44,22.31,0.58,0.00,0.00,,0,,
28.01.2019 11:29,50.19,50.28,50.28,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-1.00,-5.00,-9.00,0.05,-0.20,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,34,23,423.00,12.05,50.53,50.53,10.56,0.00,0,0,0,0,0,0,0,0,50.50,-0.08,93.44,22.31,0.55,0.00,0.00,,0,,
28.01.2019 11:30,50.19,50.19,50.28,235.00,235.00,236.00,0.78,1.30,1.03,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-6.00,-7.00,-0.14,-0.25,-0.19,0.04,0.04,0.16,39.00,40.00,41.00,0.55,0.00,0.55,3,0,34,23,423.75,12.05,50.38,50.38,10.60,0.00,0,0,0,0,0,0,0,0,50.34,-3.33,93.44,22.31,0.55,0.00,0.00,,0,,
28.01.2019 11:31,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-10.00,-0.01,-0.24,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.57,0.00,0.57,3,0,35,23,424.00,12.05,50.38,50.38,10.95,0.00,0,0,0,0,0,0,0,0,50.34,-2.04,93.38,22.31,0.57,0.00,0.00,,0,,
28.01.2019 11:32,50.19,50.28,50.28,235.00,235.00,236.00,0.78,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-5.00,-8.00,-0.01,-0.22,-0.24,0.05,0.04,0.16,39.00,41.00,41.00,0.58,0.00,0.58,3,0,35,23,425.25,12.05,50.56,50.56,11.04,0.00,0,0,0,0,0,0,0,0,50.50,-0.67,93.38,22.31,0.58,0.00,0.00,,0,,
28.01.2019 11:33,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-6.00,-8.00,-0.11,-0.25,-0.21,0.04,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,35,23,424.00,12.05,50.34,50.34,10.84,0.00,0,0,0,0,0,0,0,0,50.31,-2.73,93.38,22.31,0.56,0.00,0.00,,0,,
28.01.2019 11:34,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.30,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-9.00,0.04,-0.25,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,35,23,420.50,12.05,50.38,50.38,10.32,0.00,0,0,0,0,0,0,0,0,50.34,-1.82,93.38,22.31,0.54,0.00,0.00,,0,,
28.01.2019 11:35,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-9.00,0.08,-0.20,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.52,0.00,0.52,3,0,35,23,421.50,12.05,50.47,50.47,9.93,0.00,0,0,0,0,0,0,0,0,50.44,-0.20,93.38,22.31,0.52,0.00,0.00,,0,,
28.01.2019 11:36,50.19,50.19,50.28,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-6.00,-7.00,-0.14,-0.22,-0.18,0.04,0.04,0.16,39.00,41.00,41.00,0.51,0.00,0.51,3,0,35,23,421.50,12.05,50.38,50.41,9.75,0.00,0,0,0,0,0,0,0,0,50.34,-3.34,93.38,22.31,0.51,0.00,0.00,,0,,
28.01.2019 11:37,50.19,50.28,50.28,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-6.00,-9.00,0.02,-0.23,-0.25,0.05,0.04,0.16,39.00,41.00,41.00,0.50,0.00,0.50,3,0,35,23,420.75,12.05,50.38,50.38,9.58,0.00,0,0,0,0,0,0,0,0,50.34,-1.91,93.31,22.31,0.50,0.00,0.00,,0,,
28.01.2019 11:38,50.19,50.28,50.28,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-5.00,-7.00,-0.02,-0.21,-0.18,0.05,0.04,0.16,39.00,41.00,41.00,0.49,0.00,0.49,3,0,35,23,420.75,12.05,50.50,50.50,9.44,0.00,0,0,0,0,0,0,0,0,50.47,-1.15,93.31,22.31,0.49,0.00,0.00,,0,,
28.01.2019 11:39,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-6.00,-7.00,-0.09,-0.22,-0.17,0.04,0.04,0.16,39.00,41.00,41.00,0.50,0.00,0.50,3,0,35,23,420.50,12.05,50.34,50.34,9.54,0.00,0,0,0,0,0,0,0,0,50.31,-2.19,93.31,22.31,0.50,0.00,0.00,,0,,
28.01.2019 11:40,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.30,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-6.00,-9.00,0.04,-0.25,-0.26,0.05,0.04,0.16,39.00,41.00,41.00,0.51,0.00,0.51,3,0,35,23,421.50,12.05,50.34,50.38,9.81,0.00,0,0,0,0,0,0,0,0,50.34,-1.88,93.31,22.31,0.51,0.00,0.00,,0,,
28.01.2019 11:41,50.19,50.28,50.28,236.00,235.00,236.00,0.78,1.03,1.03,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-6.00,-7.00,-0.03,-0.23,-0.19,0.05,0.04,0.16,39.00,41.00,41.00,0.53,0.00,0.53,3,0,35,23,421.50,12.05,50.50,50.53,10.19,0.00,0,0,0,0,0,0,0,0,50.50,-1.01,93.31,22.31,0.53,0.00,0.00,,0,,
28.01.2019 11:42,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-6.00,-7.00,-0.10,-0.24,-0.19,0.04,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,36,23,422.00,12.05,50.38,50.38,10.66,0.00,0,0,0,0,0,0,0,0,50.34,-1.99,93.31,22.31,0.55,0.00,0.00,,0,,
28.01.2019 11:43,50.19,50.28,50.38,235.00,236.00,236.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-6.00,-10.00,0.03,-0.26,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.57,0.00,0.57,3,0,36,23,423.75,12.05,50.38,50.38,11.04,0.00,0,0,0,0,0,0,0,0,50.34,-1.90,93.31,22.31,0.57,0.00,0.00,,0,,
28.01.2019 11:44,50.19,50.28,50.28,236.00,236.00,236.00,0.78,1.30,1.03,0.06,0.08,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-6.00,-8.00,-0.03,-0.24,-0.22,0.05,0.04,0.16,39.00,41.00,41.00,0.60,0.00,0.60,3,0,36,23,423.75,12.05,50.56,50.56,11.42,0.00,0,0,0,0,0,0,0,0,50.50,-0.86,93.31,22.31,0.60,0.00,0.00,,0,,
28.01.2019 11:45,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-6.00,-9.00,-0.10,-0.24,-0.25,0.04,0.04,0.16,39.00,41.00,41.00,0.61,0.00,0.61,3,0,36,23,424.75,12.05,50.38,50.38,11.80,0.00,0,0,0,0,0,0,0,0,50.34,-2.09,93.31,22.31,0.61,0.00,0.00,,0,,
28.01.2019 11:46,50.19,50.28,50.28,235.00,236.00,236.00,0.52,1.30,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-11.00,0.05,-0.26,-0.35,0.05,0.04,0.16,39.00,41.00,41.00,0.62,0.00,0.62,3,0,36,23,424.00,12.05,50.38,50.38,11.96,0.00,0,0,0,0,0,0,0,0,50.34,-1.80,93.31,22.31,0.62,0.00,0.00,,0,,
28.01.2019 11:47,50.19,50.19,50.28,235.00,236.00,237.00,0.78,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-1.00,-5.00,-9.00,0.03,-0.22,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.62,0.00,0.62,3,0,37,23,422.75,12.05,50.56,50.56,11.81,0.00,0,0,0,0,0,0,0,0,50.53,0.15,93.31,22.31,0.62,0.00,0.00,,0,,
28.01.2019 11:48,50.19,50.19,50.28,236.00,236.00,236.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-6.00,-8.00,-0.14,-0.25,-0.22,0.04,0.04,0.16,39.00,41.00,41.00,0.60,0.00,0.60,3,0,37,23,423.25,12.05,50.38,50.38,11.61,0.00,0,0,0,0,0,0,0,0,50.34,-2.71,93.31,22.31,0.60,0.00,0.00,,0,,
28.01.2019 11:49,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.30,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-6.00,-10.00,0.02,-0.24,-0.32,0.05,0.04,0.16,39.00,41.00,41.00,0.59,0.00,0.59,3,0,37,23,422.25,12.05,50.38,50.38,11.42,0.00,0,0,0,0,0,0,0,0,50.34,-1.85,93.31,22.31,0.59,0.00,0.00,,0,,
28.01.2019 11:50,50.19,50.28,50.28,236.00,236.00,236.00,0.78,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-5.00,-9.00,0.01,-0.22,-0.25,0.05,0.04,0.16,39.00,41.00,41.00,0.58,0.00,0.58,3,0,37,23,424.00,12.05,50.53,50.53,11.19,0.00,0,0,0,0,0,0,0,0,50.50,-0.27,93.31,22.31,0.58,0.00,0.00,,0,,
28.01.2019 11:51,50.12,50.19,50.28,236.00,236.00,237.00,0.78,1.03,1.03,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-6.00,-8.00,-0.11,-0.23,-0.20,0.04,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,37,23,422.00,12.05,50.38,50.38,10.86,0.00,0,0,0,0,0,0,0,0,50.34,-2.42,93.31,22.31,0.56,0.00,0.00,,0,,
28.01.2019 11:52,50.19,50.19,50.28,235.00,236.00,236.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-1.00,-6.00,-10.00,0.04,-0.23,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,37,23,420.00,12.05,50.38,50.38,10.49,0.00,0,0,0,0,0,0,0,0,50.34,-1.69,93.31,22.31,0.54,0.00,0.00,,0,,
28.01.2019 11:53,50.19,50.28,50.28,235.00,236.00,237.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-5.00,-9.00,0.02,-0.19,-0.24,0.05,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,37,23,419.00,12.05,50.50,50.53,10.31,0.00,0,0,0,0,0,0,0,0,50.50,-0.37,93.31,22.31,0.54,0.00,0.00,,0,,
28.01.2019 11:54,50.12,50.19,50.19,235.00,235.00,236.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-6.00,-7.00,-0.14,-0.22,-0.17,0.04,0.04,0.16,39.00,41.00,41.00,0.53,0.00,0.53,3,0,37,23,419.25,12.05,50.34,50.34,10.30,0.00,0,0,0,0,0,0,0,0,50.31,-2.51,93.31,22.31,0.53,0.00,0.00,,0,,
28.01.2019 11:55,50.19,50.28,50.28,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-6.00,-9.00,-0.01,-0.23,-0.24,0.05,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,37,23,419.25,12.05,50.34,50.34,10.36,0.00,0,0,0,0,0,0,0,0,50.31,-1.63,93.31,22.31,0.54,0.00,0.00,,0,,
28.01.2019 11:56,50.19,50.28,50.28,235.00,235.00,236.00,0.52,1.30,1.55,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-6.00,-11.00,0.09,-0.25,-0.33,0.05,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,37,23,420.25,12.05,50.38,50.38,10.48,0.00,0,0,0,0,0,0,0,0,50.34,-1.59,93.25,22.31,0.54,0.00,0.00,,0,,
28.01.2019 11:57,50.19,50.19,50.28,236.00,236.00,236.00,0.78,1.03,1.03,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-3.00,-5.00,-7.00,-0.10,-0.21,-0.16,0.05,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,37,23,420.50,12.05,50.50,50.53,10.61,0.00,0,0,0,0,0,0,0,0,50.50,-1.07,93.31,22.31,0.55,0.00,0.00,,0,,
28.01.2019 11:58,50.19,50.19,50.28,236.00,237.00,237.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-2.00,-6.00,-8.00,-0.04,-0.23,-0.23,0.04,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,37,23,421.50,12.05,50.38,50.38,10.72,0.00,0,0,0,0,0,0,0,0,50.34,-1.51,93.31,22.31,0.56,0.00,0.00,,0,,
28.01.2019 11:59,50.19,50.28,50.38,236.00,237.00,237.00,0.52,1.03,1.30,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-5.00,-9.00,0.07,-0.21,-0.26,0.05,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,37,23,421.00,12.05,50.47,50.47,10.75,0.00,0,0,0,0,0,0,0,0,50.44,0.30,93.31,22.31,0.56,0.00,0.00,,0,,
28.01.2019 12:00,50.19,50.19,50.28,235.00,236.00,237.00,0.78,1.03,1.03,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-4.00,-6.00,-7.00,-0.15,-0.24,-0.18,0.04,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,37,23,421.00,12.05,50.41,50.44,10.71,0.00,0,0,0,0,0,0,0,0,50.38,-2.94,93.31,22.31,0.56,0.00,0.00,,0,,
28.01.2019 12:01,50.19,50.28,50.28,236.00,236.00,237.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-6.00,-9.00,0.02,-0.22,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,37,23,420.75,12.05,50.38,50.38,10.65,0.00,0,0,0,0,0,0,0,0,50.34,-1.50,93.31,22.31,0.55,0.00,0.00,,0,,
28.01.2019 12:02,50.19,50.28,50.28,235.00,237.00,237.00,0.78,1.03,1.03,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-2.00,-5.00,-8.00,-0.02,-0.21,-0.21,0.05,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,38,23,419.75,12.05,50.53,50.53,10.47,0.00,0,0,0,0,0,0,0,0,50.50,-0.67,93.31,22.31,0.55,0.00,0.00,,0,,
28.01.2019 12:03,50.12,50.19,50.28,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-7.00,-0.08,-0.22,-0.19,0.04,0.04,0.16,39.00,41.00,41.00,0.54,0.00,0.54,3,0,38,23,419.25,12.05,50.34,50.34,10.45,0.00,0,0,0,0,0,0,0,0,50.31,-2.04,93.31,22.31,0.54,0.00,0.00,,0,,
28.01.2019 12:04,50.12,50.19,50.28,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-6.00,-7.00,-0.08,-0.22,-0.19,0.04,0.04,0.16,39.00,41.00,41.00,0.55,0.00,0.55,3,0,38,23,420.50,12.05,50.38,50.38,10.57,0.00,0,0,0,0,0,0,0,0,50.34,-1.40,93.31,22.31,0.55,0.00,0.00,,0,,
28.01.2019 12:05,50.19,50.19,50.28,237.00,236.00,238.00,0.52,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-1.00,-6.00,-9.00,0.02,-0.22,-0.26,0.05,0.04,0.16,39.00,41.00,41.00,0.56,0.00,0.56,3,0,38,23,421.50,12.05,50.53,50.53,10.76,0.00,0,0,0,0,0,0,0,0,50.50,-0.42,93.31,22.31,0.56,0.00,0.00,,0,,
28.01.2019 12:06,50.12,50.19,50.28,235.00,236.00,236.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-3.00,-6.00,-8.00,-0.11,-0.23,-0.20,0.04,0.04,0.16,39.00,41.00,41.00,0.58,0.00,0.58,3,0,38,23,420.75,12.05,50.34,50.38,11.20,0.00,0,0,0,0,0,0,0,0,50.34,-1.98,93.31,22.31,0.58,0.00,0.00,,0,,
28.01.2019 12:07,50.19,50.19,50.28,236.00,235.00,237.00,0.52,1.30,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-6.00,-10.00,0.03,-0.25,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.60,0.00,0.60,3,0,38,23,421.75,12.05,50.38,50.38,11.59,0.00,0,0,0,0,0,0,0,0,50.34,-1.38,93.31,22.31,0.60,0.00,0.00,,0,,
28.01.2019 12:08,50.19,50.28,50.28,235.00,236.00,237.00,0.52,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,0.00,-6.00,-9.00,0.08,-0.23,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.61,0.00,0.61,3,0,38,23,421.50,12.05,50.50,50.50,11.71,0.00,0,0,0,0,0,0,0,0,50.47,0.72,93.31,22.31,0.61,0.00,0.00,,0,,
28.01.2019 12:09,50.19,50.19,50.28,235.00,235.00,236.00,0.78,1.30,1.03,0.06,0.07,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,-4.00,-6.00,-8.00,-0.15,-0.25,-0.23,0.04,0.04,0.16,39.00,41.00,41.00,0.62,0.00,0.62,3,0,38,23,423.25,12.05,50.41,50.41,12.01,0.00,0,0,0,0,0,0,0,0,50.38,-3.16,93.31,22.31,0.62,0.00,0.00,,0,,
28.01.2019 12:10,50.19,50.28,50.28,236.00,236.00,236.00,0.52,1.30,1.55,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-6.00,-11.00,0.01,-0.25,-0.34,0.05,0.04,0.16,39.00,41.00,41.00,0.64,0.00,0.64,3,0,38,23,423.75,12.05,50.38,50.38,12.37,0.00,0,0,0,0,0,0,0,0,50.34,-1.41,93.31,22.31,0.64,0.00,0.00,,0,,
28.01.2019 12:11,50.19,50.28,50.38,235.00,235.00,237.00,0.78,1.03,1.30,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-5.00,-9.00,0.01,-0.22,-0.28,0.05,0.04,0.16,39.00,41.00,41.00,0.65,0.00,0.65,3,0,39,23,421.50,12.05,50.56,50.56,12.52,0.00,0,0,0,0,0,0,0,0,50.53,0.35,93.31,22.31,0.65,0.00,0.00,,0,,
