v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
06.03.2019 11:11,50.00,50.12,50.12,237.00,238.00,240.00,0.52,6.97,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-37.00,-48.00,0.08,-1.65,-2.06,0.05,0.03,0.16,43.00,53.00,52.00,1.52,2.39,3.91,3,3,50,67,399.75,305.75,50.56,50.75,29.09,45.66,0,0,0,0,0,0,0,0,50.31,-4.16,90.62,24.19,3.91,0.00,0.00,,0,,
06.03.2019 11:12,50.00,50.00,50.12,237.00,239.00,240.00,0.52,7.22,9.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-37.00,-50.00,0.07,-1.69,-2.15,0.05,0.03,0.16,42.00,53.00,53.00,1.58,2.48,4.06,3,3,50,67,396.25,306.00,50.59,50.78,30.22,47.38,0,0,0,0,0,0,0,0,50.34,-3.71,90.56,24.19,4.05,0.00,0.00,,0,,
06.03.2019 11:13,50.00,50.00,50.12,237.00,238.00,241.00,0.52,7.73,9.80,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-1.00,-41.00,-54.00,-0.02,-1.85,-2.35,0.05,0.03,0.16,42.00,53.00,53.00,1.76,2.78,4.54,3,3,50,68,400.25,305.50,50.62,50.84,33.74,52.99,0,0,0,0,0,0,0,0,50.34,-4.15,90.56,24.19,4.54,0.00,0.00,,0,,
06.03.2019 11:14,50.00,50.00,50.12,237.00,239.00,241.00,0.52,7.73,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-41.00,-55.00,0.05,-1.86,-2.39,0.05,0.03,0.16,42.00,53.00,53.00,1.76,2.77,4.53,3,3,50,69,398.75,304.75,50.62,50.81,33.74,52.94,0,0,0,0,0,0,0,0,50.34,-3.56,90.50,24.20,4.54,0.00,0.00,,0,,
06.03.2019 11:15,50.00,50.00,50.12,238.00,238.00,240.00,0.52,8.00,10.06,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-42.00,-56.00,0.04,-1.90,-2.44,0.05,0.03,0.16,42.00,53.00,53.00,1.80,2.84,4.64,3,3,50,69,396.00,302.75,50.62,50.81,34.49,54.25,0,0,0,0,0,0,0,0,50.31,-4.21,90.50,24.20,4.64,0.00,0.00,,0,,
06.03.2019 11:16,50.12,50.12,50.12,237.00,239.00,240.00,0.52,8.25,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-43.00,-57.00,0.02,-1.95,-2.48,0.05,0.03,0.16,42.00,53.00,53.00,1.86,2.93,4.79,3,3,50,70,393.50,302.00,50.66,50.88,35.59,55.90,0,0,0,0,0,0,0,0,50.34,-3.65,90.44,24.20,4.79,0.00,0.00,,0,,
06.03.2019 11:17,50.00,50.00,50.12,237.00,239.00,241.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-44.00,-58.00,0.04,-2.00,-2.54,0.05,0.03,0.16,42.00,53.00,53.00,1.88,2.97,4.86,3,3,50,69,394.00,300.25,50.66,50.88,36.09,56.64,0,0,0,0,0,0,0,0,50.31,-3.80,90.44,24.20,4.86,0.00,0.00,,0,,
06.03.2019 11:18,49.94,50.00,50.00,237.00,239.00,240.00,0.52,8.00,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-42.00,-57.00,0.09,-1.92,-2.46,0.05,0.03,0.16,42.00,53.00,54.00,1.79,2.82,4.61,3,3,50,69,392.50,300.25,50.59,50.81,34.34,53.88,0,0,0,0,0,0,0,0,50.28,-4.35,90.38,24.20,4.61,0.00,0.00,,0,,
06.03.2019 11:19,50.00,50.12,50.00,238.00,238.00,240.00,2.58,6.45,7.48,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.81,50.97,-11.00,-33.00,-42.00,-0.45,-1.50,-1.76,0.05,0.03,0.16,42.00,52.00,52.00,1.70,2.68,4.38,3,3,50,69,392.25,299.75,51.31,51.50,32.20,50.43,0,0,0,0,0,0,0,0,51.03,3.03,90.38,24.20,4.38,0.00,0.00,,0,,
06.03.2019 11:20,49.84,49.94,50.00,238.00,238.00,240.00,4.64,6.45,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,-25.00,-34.00,-39.00,-1.12,-1.55,-1.66,0.04,0.03,0.16,43.00,53.00,53.00,1.74,2.75,4.49,3,3,50,69,395.25,298.50,50.62,50.81,33.38,52.46,0,0,0,0,0,0,0,0,50.31,-6.46,90.38,24.20,4.49,0.00,0.00,,0,,
06.03.2019 11:21,50.00,50.00,50.12,238.00,239.00,241.00,2.84,6.70,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-15.00,-35.00,-42.00,-0.65,-1.59,-1.78,0.04,0.03,0.16,43.00,52.00,53.00,1.67,2.63,4.30,3,3,50,69,393.25,299.25,50.59,50.78,31.96,50.33,0,0,0,0,0,0,0,0,50.31,-4.21,90.31,24.20,4.30,0.00,0.00,,0,,
06.03.2019 11:22,50.00,50.00,50.00,238.00,238.00,240.00,1.30,6.70,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-8.00,-36.00,-44.00,-0.32,-1.62,-1.88,0.04,0.03,0.16,43.00,53.00,53.00,1.60,2.52,4.12,3,3,50,69,392.00,298.75,50.56,50.75,30.65,48.19,0,0,0,0,0,0,0,0,50.31,-4.09,90.31,24.20,4.12,0.00,0.00,,0,,
06.03.2019 11:23,50.00,50.00,50.12,237.00,239.00,240.00,0.78,6.70,8.00,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-35.00,-45.00,-0.15,-1.59,-1.94,0.04,0.03,0.16,43.00,52.00,53.00,1.54,2.42,3.97,3,3,50,69,389.75,296.50,50.59,50.75,29.58,46.33,0,0,0,0,0,0,0,0,50.34,-3.38,90.25,24.20,3.97,0.00,0.00,,0,,
06.03.2019 11:24,50.00,50.12,50.12,237.00,238.00,239.00,0.78,6.70,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-36.00,-47.00,-0.13,-1.61,-2.01,0.05,0.03,0.16,43.00,53.00,53.00,1.57,2.47,4.04,3,3,50,68,393.00,299.50,50.56,50.75,30.18,47.22,0,0,0,0,0,0,0,0,50.31,-3.86,90.25,24.20,4.04,0.00,0.00,,0,,
06.03.2019 11:25,50.00,50.00,50.12,237.00,238.00,240.00,0.52,6.97,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-3.00,-37.00,-49.00,-0.10,-1.67,-2.12,0.04,0.03,0.16,43.00,53.00,53.00,1.63,2.56,4.19,3,3,50,69,394.00,301.00,50.56,50.75,31.25,48.87,0,0,0,0,0,0,0,0,50.28,-4.04,90.19,24.22,4.19,0.00,0.00,,0,,
06.03.2019 11:26,49.94,50.00,50.00,237.00,238.00,240.00,0.52,6.19,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-32.00,-46.00,0.05,-1.45,-1.95,0.05,0.03,0.16,43.00,52.00,53.00,1.40,2.19,3.59,3,3,50,68,394.50,300.00,50.47,50.66,26.84,42.00,0,0,0,0,0,0,0,0,50.28,-3.94,90.19,24.22,3.59,0.00,0.00,,0,,
06.03.2019 11:27,50.00,50.12,50.12,237.00,238.00,240.00,0.52,6.19,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-32.00,-47.00,0.05,-1.45,-2.00,0.05,0.03,0.16,43.00,53.00,53.00,1.44,2.25,3.69,3,3,50,68,391.75,299.00,50.56,50.75,27.58,43.08,0,0,0,0,0,0,0,0,50.34,-3.33,90.12,24.22,3.69,0.00,0.00,,0,,
06.03.2019 11:28,50.00,50.00,50.00,236.00,238.00,240.00,0.52,6.19,8.52,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-33.00,-48.00,0.07,-1.46,-2.03,0.05,0.03,0.16,42.00,53.00,53.00,1.48,2.33,3.80,3,3,50,68,392.25,299.00,50.59,50.78,28.29,44.43,0,0,0,0,0,0,0,0,50.38,-1.56,90.12,24.22,3.80,0.00,0.00,,0,,
06.03.2019 11:29,49.94,50.00,50.12,237.00,238.00,240.00,3.88,4.64,4.39,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-20.00,-24.00,-26.00,-0.89,-1.10,-1.05,0.04,0.03,0.16,43.00,52.00,53.00,1.29,2.03,3.32,3,3,50,67,394.25,299.25,50.94,51.09,24.57,38.45,0,0,0,0,0,0,0,0,50.72,-3.45,90.12,24.22,3.32,0.00,0.00,,0,,
06.03.2019 11:30,50.00,50.12,50.19,237.00,238.00,239.00,2.06,5.16,5.42,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-11.00,-27.00,-31.00,-0.45,-1.23,-1.27,0.05,0.03,0.16,43.00,52.00,52.00,1.23,1.93,3.17,3,3,50,67,394.50,300.25,50.47,50.62,23.72,37.07,0,0,0,0,0,0,0,0,50.28,-4.17,90.06,24.22,3.17,0.00,0.00,,0,,
06.03.2019 11:31,50.00,50.00,50.12,237.00,238.00,240.00,0.78,5.42,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-5.00,-28.00,-33.00,-0.17,-1.28,-1.38,0.04,0.03,0.16,43.00,52.00,52.00,1.18,1.83,3.02,3,3,50,67,395.00,299.00,50.44,50.59,22.72,35.16,0,0,0,0,0,0,0,0,50.25,-4.27,90.06,24.22,3.02,0.00,0.00,,0,,
06.03.2019 11:32,49.94,50.00,50.12,236.00,238.00,239.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-2.00,-27.00,-33.00,-0.05,-1.23,-1.39,0.05,0.03,0.16,43.00,53.00,52.00,1.12,1.73,2.84,3,3,50,68,394.50,298.75,50.41,50.56,21.46,33.14,0,0,0,0,0,0,0,0,50.25,-4.11,90.00,24.22,2.84,0.00,0.00,,0,,
06.03.2019 11:33,50.00,50.12,50.12,236.00,237.00,239.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-27.00,-33.00,0.04,-1.20,-1.38,0.05,0.04,0.16,43.00,53.00,52.00,1.07,1.65,2.71,3,3,50,68,396.00,301.75,50.38,50.53,20.55,31.59,0,0,0,0,0,0,0,0,50.25,-4.13,90.00,24.22,2.71,0.00,0.00,,0,,
06.03.2019 11:34,50.00,50.12,50.12,237.00,238.00,240.00,1.03,4.12,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-22.00,-27.00,-0.08,-0.98,-1.11,0.05,0.04,0.16,43.00,53.00,52.00,1.06,1.63,2.69,3,3,50,68,396.25,301.50,50.81,50.97,20.21,31.02,0,0,0,0,0,0,0,0,50.69,3.09,89.94,24.22,2.69,0.00,0.00,,0,,
06.03.2019 11:35,49.94,50.00,50.12,237.00,238.00,240.00,2.84,4.39,4.12,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-15.00,-23.00,-25.00,-0.66,-1.04,-1.00,0.04,0.03,0.16,43.00,53.00,52.00,1.05,1.61,2.66,3,3,50,68,397.50,302.75,50.44,50.59,20.13,30.91,0,0,0,0,0,0,0,0,50.28,-7.79,89.94,24.22,2.66,0.00,0.00,,0,,
06.03.2019 11:36,50.00,50.12,50.12,237.00,238.00,239.00,1.03,4.64,4.64,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-25.00,-28.00,-0.23,-1.10,-1.13,0.05,0.03,0.16,43.00,53.00,51.00,1.04,1.60,2.64,3,3,50,68,398.25,304.00,50.41,50.56,20.01,30.72,0,0,0,0,0,0,0,0,50.25,-3.96,89.88,24.22,2.64,0.00,0.00,,0,,
06.03.2019 11:37,50.00,50.12,50.12,236.00,238.00,239.00,0.52,4.91,5.16,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-3.00,-26.00,-30.00,-0.09,-1.16,-1.25,0.04,0.03,0.16,43.00,52.00,52.00,1.06,1.63,2.68,3,3,50,67,398.75,303.75,50.41,50.56,20.31,31.25,0,0,0,0,0,0,0,0,50.28,-3.66,89.88,24.22,2.68,0.00,0.00,,0,,
06.03.2019 11:38,50.00,50.12,50.12,236.00,238.00,240.00,0.52,5.16,5.67,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-27.00,-33.00,-0.02,-1.20,-1.36,0.05,0.03,0.16,43.00,53.00,52.00,1.08,1.67,2.76,3,3,50,67,399.50,302.50,50.41,50.56,20.84,32.11,0,0,0,0,0,0,0,0,50.25,-3.92,89.81,24.22,2.76,0.00,0.00,,0,,
06.03.2019 11:39,50.00,50.12,50.12,237.00,238.00,239.00,0.52,5.16,5.94,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-27.00,-34.00,0.07,-1.23,-1.42,0.05,0.04,0.16,43.00,53.00,52.00,1.09,1.70,2.79,3,3,50,66,399.25,302.50,50.41,50.56,21.07,32.54,0,0,0,0,0,0,0,0,50.25,-3.86,89.81,24.22,2.79,0.00,0.00,,0,,
06.03.2019 11:40,49.94,50.00,50.12,238.00,238.00,240.00,2.58,4.12,3.88,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-13.00,-21.00,-24.00,-0.54,-0.94,-0.93,0.04,0.04,0.16,43.00,53.00,52.00,1.08,1.67,2.74,3,3,50,65,399.75,306.00,50.88,51.03,20.54,31.67,0,0,0,0,0,0,0,0,50.72,-0.93,89.81,24.22,2.74,0.00,0.00,,0,,
06.03.2019 11:41,50.00,50.00,50.12,237.00,238.00,239.00,1.81,4.39,4.39,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-11.00,-23.00,-26.00,-0.45,-1.06,-1.04,0.04,0.03,0.16,43.00,52.00,51.00,1.07,1.66,2.73,3,3,50,66,399.75,305.00,50.44,50.59,20.60,31.79,0,0,0,0,0,0,0,0,50.28,-3.72,89.75,24.22,2.73,0.00,0.00,,0,,
06.03.2019 11:42,50.00,50.12,50.12,237.00,239.00,239.00,1.03,4.91,5.16,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-5.00,-26.00,-29.00,-0.20,-1.17,-1.20,0.04,0.03,0.16,43.00,52.00,51.00,1.09,1.69,2.77,3,3,50,66,400.50,303.75,50.41,50.56,20.95,32.34,0,0,0,0,0,0,0,0,50.25,-3.78,89.75,24.22,2.77,0.00,0.00,,0,,
06.03.2019 11:43,49.94,50.00,50.12,237.00,238.00,240.00,0.52,5.16,5.67,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-3.00,-27.00,-32.00,-0.10,-1.21,-1.32,0.04,0.03,0.16,43.00,53.00,52.00,1.11,1.72,2.83,3,3,50,65,400.50,306.00,50.44,50.59,21.35,32.99,0,0,0,0,0,0,0,0,50.28,-3.32,89.69,24.22,2.83,0.00,0.00,,0,,
06.03.2019 11:44,50.00,50.12,50.12,237.00,239.00,240.00,0.52,5.42,5.94,0.06,0.06,0.20,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-2.00,-28.00,-35.00,-0.03,-1.26,-1.44,0.05,0.03,0.16,43.00,53.00,52.00,1.15,1.80,2.95,3,3,50,65,400.50,302.50,50.44,50.59,22.16,34.43,0,0,0,0,0,0,0,0,50.28,-3.63,89.69,24.22,2.95,0.00,0.00,,0,,
06.03.2019 11:45,50.00,50.12,50.12,237.00,239.00,239.00,0.52,5.67,6.70,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-30.00,-38.00,0.01,-1.34,-1.59,0.05,0.03,0.16,43.00,53.00,52.00,1.25,1.96,3.21,3,3,50,64,403.75,304.25,50.50,50.66,24.03,37.57,0,0,0,0,0,0,0,0,50.31,-2.92,89.69,24.22,3.21,0.00,0.00,,0,,
06.03.2019 11:46,50.00,50.00,50.12,237.00,238.00,239.00,0.52,5.94,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,0.00,-31.00,-40.00,0.04,-1.40,-1.70,0.05,0.03,0.16,43.00,53.00,52.00,1.28,2.02,3.31,3,3,50,64,401.50,306.25,50.47,50.62,24.68,38.73,0,0,0,0,0,0,0,0,50.28,-3.44,89.62,24.22,3.30,0.00,0.00,,0,,
06.03.2019 11:47,50.00,50.00,50.12,237.00,238.00,240.00,0.52,5.94,7.22,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-30.00,-41.00,0.09,-1.38,-1.73,0.05,0.03,0.16,42.00,53.00,52.00,1.28,2.00,3.28,3,3,50,64,401.25,306.25,50.47,50.62,24.51,38.32,0,0,0,0,0,0,0,0,50.28,-3.47,89.62,24.22,3.28,0.00,0.00,,0,,
06.03.2019 11:48,50.00,50.12,50.12,237.00,239.00,240.00,1.81,4.64,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-7.00,-25.00,-31.00,-0.26,-1.12,-1.28,0.05,0.03,0.16,42.00,52.00,52.00,1.25,1.97,3.22,3,3,50,64,400.50,306.50,50.97,51.16,23.88,37.31,0,0,0,0,0,0,0,0,50.78,2.00,89.62,24.22,3.22,0.00,0.00,,0,,
06.03.2019 11:49,49.94,50.00,50.00,238.00,239.00,239.00,3.09,4.91,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-16.00,-25.00,-28.00,-0.71,-1.13,-1.12,0.04,0.03,0.16,43.00,52.00,52.00,1.19,1.85,3.04,3,3,50,65,400.50,303.75,50.44,50.59,22.84,35.44,0,0,0,0,0,0,0,0,50.28,-6.04,89.56,24.22,3.04,0.00,0.00,,0,,
06.03.2019 11:50,50.00,50.12,50.12,237.00,239.00,240.00,1.55,5.16,5.42,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-8.00,-27.00,-31.00,-0.32,-1.21,-1.28,0.05,0.03,0.16,43.00,52.00,52.00,1.20,1.87,3.07,3,3,50,65,400.25,304.75,50.47,50.62,23.01,35.81,0,0,0,0,0,0,0,0,50.28,-3.21,89.56,24.22,3.07,0.00,0.00,,0,,
06.03.2019 11:51,50.00,50.12,50.12,238.00,239.00,240.00,0.78,5.42,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-5.00,-29.00,-35.00,-0.17,-1.30,-1.45,0.04,0.03,0.16,43.00,52.00,52.00,1.26,1.94,3.20,3,3,50,65,400.75,301.50,50.47,50.66,24.14,37.18,0,0,0,0,0,0,0,0,50.31,-2.88,89.50,24.22,3.20,0.00,0.00,,0,,
06.03.2019 11:52,50.00,50.12,50.12,237.00,239.00,240.00,1.03,6.19,6.97,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-5.00,-32.00,-40.00,-0.19,-1.46,-1.68,0.04,0.03,0.16,43.00,53.00,52.00,1.41,2.22,3.63,3,3,50,65,402.50,306.25,50.56,50.75,27.02,42.41,0,0,0,0,0,0,0,0,50.34,-2.55,89.50,24.22,3.63,0.00,0.00,,0,,
06.03.2019 11:53,49.94,49.94,50.00,237.00,239.00,240.00,0.78,6.70,7.73,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-5.00,-35.00,-43.00,-0.17,-1.57,-1.84,0.04,0.03,0.16,43.00,53.00,52.00,1.51,2.38,3.89,3,3,50,65,401.00,305.75,50.53,50.72,28.98,45.57,0,0,0,0,0,0,0,0,50.28,-3.32,89.50,24.22,3.89,0.00,0.00,,0,,
06.03.2019 11:54,50.00,50.00,50.12,235.00,235.00,237.00,0.52,6.19,7.48,0.06,0.06,0.20,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-2.00,-32.00,-42.00,-0.05,-1.44,-1.79,0.04,0.03,0.16,43.00,53.00,53.00,1.40,2.18,3.58,3,3,50,66,398.00,303.25,50.50,50.66,26.82,41.74,0,0,0,0,0,0,0,0,50.28,-2.91,89.44,24.22,3.58,0.00,0.00,,0,,
