v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.02.2019 10:29,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.30,1.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-7.00,-11.00,0.05,-0.30,-0.36,0.05,0.04,0.16,39.00,41.00,41.00,0.41,0.00,0.41,3,0,31,23,419.00,12.05,50.44,50.47,7.89,0.00,0,0,0,0,0,0,0,0,50.44,-4.89,92.88,23.16,0.41,0.00,0.00,,0,,
09.02.2019 10:30,50.12,50.19,50.19,239.00,237.00,241.00,0.78,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.62,-3.00,-6.00,-9.00,-0.08,-0.26,-0.24,0.04,0.04,0.16,39.00,41.00,41.00,0.42,0.00,0.42,3,0,31,23,416.50,12.05,50.28,50.28,8.01,0.00,0,0,0,0,0,0,0,0,50.25,-7.06,92.88,23.16,0.42,0.00,0.00,,0,,
09.02.2019 10:31,50.12,50.19,50.28,237.00,237.00,241.00,0.52,1.30,1.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,0.00,-7.00,-12.00,0.08,-0.28,-0.38,0.05,0.04,0.16,39.00,41.00,41.00,0.41,0.00,0.41,3,0,31,23,417.50,12.05,50.31,50.31,7.88,0.00,0,0,0,0,0,0,0,0,50.31,-5.99,92.81,23.16,0.41,0.00,0.00,,0,,
09.02.2019 10:32,50.12,50.12,50.19,238.00,237.00,240.00,0.78,1.03,0.78,0.06,0.07,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-4.00,-6.00,-7.00,-0.15,-0.24,-0.16,0.04,0.04,0.16,39.00,41.00,41.00,0.40,0.00,0.40,3,0,32,23,418.25,12.05,50.41,50.41,7.74,0.00,0,0,0,0,0,0,0,0,50.38,-5.84,92.75,23.16,0.40,0.00,0.00,,0,,
09.02.2019 10:33,50.12,50.19,50.19,237.00,236.00,240.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-7.00,-10.00,-0.04,-0.27,-0.30,0.05,0.04,0.16,39.00,41.00,41.00,0.40,0.00,0.40,3,0,32,23,415.75,12.05,50.28,50.28,7.70,0.00,0,0,0,0,0,0,0,0,50.25,-6.85,92.69,23.16,0.40,0.00,0.00,,0,,
09.02.2019 10:34,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-6.00,-10.00,0.04,-0.22,-0.28,0.05,0.04,0.16,39.00,41.00,42.00,0.40,0.00,0.40,3,0,32,23,416.50,12.05,50.41,50.44,7.69,0.00,0,0,0,0,0,0,0,0,50.41,-4.05,92.62,23.16,0.40,0.00,0.00,,0,,
09.02.2019 10:35,50.12,50.19,50.19,238.00,238.00,241.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-6.00,-8.00,-0.15,-0.27,-0.22,0.04,0.04,0.16,39.00,41.00,42.00,0.41,0.00,0.41,3,0,32,23,418.75,12.05,50.28,50.31,7.85,0.00,0,0,0,0,0,0,0,0,50.28,-7.29,92.62,23.16,0.41,0.00,0.00,,0,,
09.02.2019 10:36,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.03,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-6.00,-11.00,0.00,-0.27,-0.33,0.05,0.04,0.16,39.00,41.00,42.00,0.42,0.00,0.42,3,0,32,23,417.25,12.05,50.28,50.28,8.12,0.00,0,0,0,0,0,0,0,0,50.28,-6.41,92.56,23.16,0.42,0.00,0.00,,0,,
09.02.2019 10:37,50.19,50.19,50.19,238.00,237.00,241.00,0.78,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-1.00,-5.00,-9.00,0.02,-0.22,-0.27,0.05,0.04,0.16,39.00,41.00,42.00,0.43,0.00,0.43,3,0,32,23,418.50,12.05,50.44,50.44,8.22,0.00,0,0,0,0,0,0,0,0,50.44,-3.97,92.50,23.16,0.43,0.00,0.00,,0,,
09.02.2019 10:38,50.12,50.12,50.19,238.00,238.00,240.00,0.78,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-4.00,-6.00,-9.00,-0.13,-0.26,-0.25,0.04,0.04,0.16,39.00,41.00,42.00,0.42,0.00,0.42,3,0,32,23,418.00,12.05,50.28,50.28,8.16,0.00,0,0,0,0,0,0,0,0,50.25,-6.98,92.50,23.16,0.42,0.00,0.00,,0,,
09.02.2019 10:39,50.12,50.19,50.28,238.00,237.00,241.00,0.52,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-6.00,-11.00,0.03,-0.26,-0.35,0.05,0.04,0.16,39.00,41.00,42.00,0.42,0.00,0.42,3,0,33,23,416.50,12.05,50.28,50.28,8.04,0.00,0,0,0,0,0,0,0,0,50.28,-6.29,92.44,23.16,0.42,0.00,0.00,,0,,
09.02.2019 10:40,50.12,50.19,50.28,238.00,238.00,240.00,0.78,1.03,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-3.00,-6.00,-8.00,-0.05,-0.23,-0.21,0.05,0.04,0.16,39.00,41.00,42.00,0.41,0.00,0.41,3,0,33,23,416.50,12.05,50.44,50.44,7.87,0.00,0,0,0,0,0,0,0,0,50.41,-4.38,92.38,23.16,0.41,0.00,0.00,,0,,
09.02.2019 10:41,50.12,50.19,50.28,239.00,237.00,241.00,0.52,1.30,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-2.00,-6.00,-9.00,-0.07,-0.25,-0.25,0.04,0.04,0.16,39.00,41.00,42.00,0.40,0.00,0.40,3,0,33,23,416.50,12.05,50.28,50.28,7.77,0.00,0,0,0,0,0,0,0,0,50.25,-6.18,92.31,23.16,0.40,0.00,0.00,,0,,
09.02.2019 10:42,50.12,50.19,50.19,238.00,238.00,240.00,0.52,1.30,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-6.00,-11.00,0.07,-0.26,-0.37,0.05,0.04,0.16,39.00,41.00,42.00,0.40,0.00,0.40,3,0,33,23,416.75,12.05,50.28,50.28,7.76,0.00,0,0,0,0,0,0,0,0,50.28,-5.89,92.31,23.16,0.40,0.00,0.00,,0,,
09.02.2019 10:43,50.12,50.19,50.19,239.00,237.00,241.00,0.78,1.03,0.78,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-4.00,-5.00,-6.00,-0.14,-0.21,-0.14,0.04,0.04,0.16,39.00,41.00,42.00,0.41,0.00,0.41,3,0,33,23,417.00,12.05,50.41,50.44,7.88,0.00,0,0,0,0,0,0,0,0,50.41,-4.60,92.25,23.16,0.41,0.00,0.00,,0,,
09.02.2019 10:44,50.12,50.19,50.28,238.00,238.00,241.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-6.00,-10.00,-0.03,-0.24,-0.30,0.05,0.04,0.16,39.00,41.00,42.00,0.42,0.00,0.42,3,0,33,23,416.75,12.05,50.28,50.28,8.17,0.00,0,0,0,0,0,0,0,0,50.25,-5.89,92.19,23.16,0.42,0.00,0.00,,0,,
09.02.2019 10:45,50.12,50.19,50.28,239.00,238.00,241.00,0.52,1.30,1.81,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-6.00,-12.00,0.10,-0.25,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.44,0.00,0.44,3,0,33,23,418.50,12.05,50.31,50.31,8.48,0.00,0,0,0,0,0,0,0,0,50.31,-4.70,92.19,23.16,0.44,0.00,0.00,,0,,
09.02.2019 10:46,50.12,50.19,50.19,239.00,238.00,241.00,0.78,1.03,1.03,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-6.00,-7.00,-0.15,-0.24,-0.17,0.04,0.04,0.16,39.00,41.00,42.00,0.45,0.00,0.45,3,0,33,23,417.50,12.05,50.41,50.41,8.68,0.00,0,0,0,0,0,0,0,0,50.38,-5.16,92.12,23.16,0.45,0.00,0.00,,0,,
09.02.2019 10:47,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-1.00,-6.00,-10.00,-0.02,-0.26,-0.32,0.05,0.04,0.16,39.00,41.00,42.00,0.46,0.00,0.46,3,0,33,23,417.25,12.05,50.28,50.28,8.84,0.00,0,0,0,0,0,0,0,0,50.28,-5.61,92.06,23.16,0.46,0.00,0.00,,0,,
09.02.2019 10:48,50.12,50.19,50.28,238.00,237.00,241.00,0.52,1.03,1.30,0.06,0.07,0.18,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-1.00,-5.00,-9.00,0.02,-0.22,-0.27,0.05,0.04,0.16,39.00,41.00,42.00,0.46,0.00,0.46,3,0,34,23,418.25,12.05,50.44,50.44,8.85,0.00,0,0,0,0,0,0,0,0,50.44,-3.21,92.06,23.16,0.46,0.00,0.00,,0,,
09.02.2019 10:49,50.12,50.12,50.19,238.00,238.00,241.00,0.78,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-6.00,-9.00,-0.13,-0.25,-0.26,0.04,0.04,0.16,39.00,41.00,42.00,0.46,0.00,0.46,3,0,34,23,416.50,12.05,50.28,50.28,8.93,0.00,0,0,0,0,0,0,0,0,50.25,-6.39,92.00,23.16,0.46,0.00,0.00,,0,,
09.02.2019 10:50,50.19,50.19,50.19,238.00,238.00,240.00,0.52,1.03,1.55,0.06,0.07,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-1.00,-6.00,-12.00,0.02,-0.24,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.47,0.00,0.47,3,0,34,23,417.00,12.05,50.28,50.28,9.10,0.00,0,0,0,0,0,0,0,0,50.28,-5.38,92.00,23.16,0.47,0.00,0.00,,0,,
09.02.2019 10:51,50.12,50.19,50.19,238.00,238.00,241.00,0.78,1.03,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-5.00,-9.00,-0.05,-0.22,-0.24,0.05,0.04,0.16,39.00,41.00,42.00,0.48,0.00,0.48,3,0,34,23,416.50,12.05,50.44,50.44,9.17,0.00,0,0,0,0,0,0,0,0,50.44,-3.58,91.94,23.16,0.48,0.00,0.00,,0,,
09.02.2019 10:52,50.12,50.19,50.19,239.00,238.00,241.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-3.00,-6.00,-9.00,-0.09,-0.26,-0.27,0.04,0.04,0.16,39.00,41.00,42.00,0.49,0.00,0.49,3,0,34,23,417.50,12.05,50.28,50.28,9.45,0.00,0,0,0,0,0,0,0,0,50.28,-5.37,91.88,23.14,0.49,0.00,0.00,,0,,
09.02.2019 10:53,50.12,50.19,50.19,238.00,238.00,241.00,0.52,1.30,1.55,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-7.00,-12.00,0.05,-0.29,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.51,0.00,0.51,3,0,34,23,417.50,12.05,50.28,50.28,9.78,0.00,0,0,0,0,0,0,0,0,50.25,-5.40,91.88,23.14,0.51,0.00,0.00,,0,,
09.02.2019 10:54,50.12,50.19,50.19,238.00,238.00,240.00,0.78,1.30,1.03,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-3.00,-6.00,-8.00,-0.07,-0.25,-0.23,0.05,0.04,0.16,39.00,41.00,42.00,0.52,0.00,0.52,3,0,34,23,416.50,12.05,50.44,50.44,10.08,0.00,0,0,0,0,0,0,0,0,50.44,-3.65,91.81,23.14,0.52,0.00,0.00,,0,,
09.02.2019 10:55,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.30,1.30,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-7.00,-9.00,-0.08,-0.29,-0.27,0.04,0.04,0.16,39.00,41.00,42.00,0.53,0.00,0.53,3,0,35,23,416.25,12.05,50.28,50.28,10.19,0.00,0,0,0,0,0,0,0,0,50.25,-5.38,91.81,23.14,0.53,0.00,0.00,,0,,
09.02.2019 10:56,50.12,50.19,50.19,238.00,237.00,241.00,0.52,1.55,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,0.00,-7.00,-12.00,0.05,-0.31,-0.39,0.05,0.04,0.16,39.00,41.00,42.00,0.54,0.00,0.54,3,0,35,23,417.25,12.05,50.28,50.28,10.49,0.00,0,0,0,0,0,0,0,0,50.28,-5.03,91.75,23.14,0.54,0.00,0.00,,0,,
09.02.2019 10:57,50.12,50.19,50.19,237.00,238.00,240.00,0.78,1.30,1.03,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.53,-4.00,-6.00,-8.00,-0.10,-0.26,-0.21,0.04,0.04,0.16,39.00,41.00,42.00,0.57,0.00,0.57,3,0,35,23,419.25,12.05,50.47,50.47,10.90,0.00,0,0,0,0,0,0,0,0,50.44,-3.22,91.69,23.14,0.57,0.00,0.00,,0,,
09.02.2019 10:58,50.12,50.19,50.28,238.00,238.00,240.00,0.52,1.55,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-3.00,-7.00,-10.00,-0.09,-0.31,-0.33,0.04,0.04,0.16,39.00,41.00,42.00,0.62,0.00,0.62,3,0,35,23,420.25,12.05,50.31,50.31,12.05,0.00,0,0,0,0,0,0,0,0,50.28,-4.90,91.69,23.14,0.62,0.00,0.00,,0,,
09.02.2019 10:59,50.12,50.19,50.19,238.00,237.00,240.00,0.52,1.55,2.06,0.06,0.11,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.28,-1.00,-9.00,-14.00,0.04,-0.36,-0.47,0.05,0.04,0.16,39.00,41.00,42.00,0.73,0.00,0.73,3,0,36,23,421.75,12.05,50.34,50.31,14.10,0.00,0,0,0,0,0,0,0,0,50.28,-4.75,91.62,23.14,0.73,0.00,0.00,,0,,
09.02.2019 11:00,50.12,50.19,50.19,238.00,237.00,241.00,0.78,1.30,1.55,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.03,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.53,-3.00,-7.00,-11.00,-0.05,-0.30,-0.35,0.05,0.04,0.16,39.00,41.00,42.00,0.73,0.00,0.73,3,0,36,23,422.00,12.05,50.53,50.50,14.09,0.00,0,0,0,0,0,0,0,0,50.47,-2.56,91.62,23.14,0.73,0.00,0.00,,0,,
09.02.2019 11:01,50.12,50.12,50.19,238.00,238.00,241.00,0.78,1.55,1.55,0.06,0.10,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-4.00,-8.00,-11.00,-0.14,-0.34,-0.36,0.04,0.04,0.16,39.00,41.00,42.00,0.76,0.00,0.76,3,0,36,23,421.50,12.05,50.34,50.31,14.56,0.00,0,0,0,0,0,0,0,0,50.28,-4.90,91.56,23.14,0.76,0.00,0.00,,0,,
09.02.2019 11:02,50.12,50.19,50.19,239.00,238.00,240.00,0.52,1.55,2.06,0.06,0.11,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-8.00,-14.00,-0.02,-0.36,-0.48,0.05,0.04,0.16,39.00,41.00,42.00,0.79,0.00,0.79,3,0,37,23,420.75,12.05,50.31,50.28,15.17,0.00,0,0,0,0,0,0,0,0,50.25,-4.98,91.56,23.14,0.79,0.00,0.00,,0,,
09.02.2019 11:03,50.12,50.19,50.19,237.00,237.00,241.00,0.52,1.30,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-7.00,-12.00,0.07,-0.28,-0.42,0.05,0.04,0.16,39.00,41.00,42.00,0.70,0.00,0.70,3,0,37,23,418.00,12.05,50.47,50.47,13.52,0.00,0,0,0,0,0,0,0,0,50.44,-1.58,91.50,23.12,0.70,0.00,0.00,,0,,
09.02.2019 11:04,50.12,50.19,50.19,238.00,237.00,240.00,0.78,1.55,1.30,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-5.00,-8.00,-10.00,-0.19,-0.33,-0.29,0.04,0.04,0.16,39.00,41.00,42.00,0.69,0.00,0.69,3,0,37,23,418.50,12.05,50.34,50.34,13.25,0.00,0,0,0,0,0,0,0,0,50.28,-6.18,91.50,23.12,0.69,0.00,0.00,,0,,
09.02.2019 11:05,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.55,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-1.00,-8.00,-12.00,-0.02,-0.32,-0.39,0.05,0.04,0.16,39.00,41.00,42.00,0.67,0.00,0.67,3,0,37,23,417.75,12.05,50.31,50.31,12.85,0.00,0,0,0,0,0,0,0,0,50.28,-4.55,91.44,23.12,0.67,0.00,0.00,,0,,
09.02.2019 11:06,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.30,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-7.00,-11.00,0.05,-0.28,-0.36,0.05,0.04,0.16,39.00,41.00,42.00,0.67,0.00,0.67,3,0,37,23,418.00,12.05,50.47,50.47,12.95,0.00,0,0,0,0,0,0,0,0,50.44,-1.57,91.44,23.12,0.67,0.00,0.00,,0,,
09.02.2019 11:07,50.12,50.12,50.19,237.00,238.00,240.00,0.78,1.55,1.30,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-5.00,-7.00,-10.00,-0.18,-0.32,-0.28,0.04,0.04,0.16,39.00,41.00,42.00,0.67,0.00,0.67,3,0,37,23,417.75,12.05,50.34,50.31,12.81,0.00,0,0,0,0,0,0,0,0,50.28,-5.85,91.38,23.12,0.67,0.00,0.00,,0,,
09.02.2019 11:08,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.55,1.55,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,-1.00,-7.00,-12.00,-0.02,-0.32,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.67,0.00,0.67,3,0,38,23,417.25,12.05,50.31,50.31,12.82,0.00,0,0,0,0,0,0,0,0,50.28,-4.37,91.38,23.12,0.67,0.00,0.00,,0,,
09.02.2019 11:09,50.12,50.19,50.19,237.00,237.00,240.00,0.52,1.30,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-7.00,-12.00,0.08,-0.28,-0.40,0.05,0.04,0.16,39.00,41.00,42.00,0.67,0.00,0.67,3,0,38,23,417.50,12.05,50.41,50.41,12.84,0.00,0,0,0,0,0,0,0,0,50.38,-1.85,91.31,23.12,0.67,0.00,0.00,,0,,
09.02.2019 11:10,50.12,50.12,50.19,238.00,237.00,239.00,0.78,1.55,1.30,0.06,0.09,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-5.00,-8.00,-9.00,-0.18,-0.33,-0.27,0.04,0.04,0.16,39.00,41.00,42.00,0.69,0.00,0.69,3,0,38,23,417.00,12.06,50.38,50.38,13.31,0.00,0,0,0,0,0,0,0,0,50.34,-5.41,91.31,23.12,0.69,0.00,0.00,,0,,
09.02.2019 11:11,50.12,50.19,50.28,238.00,237.00,240.00,0.52,1.55,1.81,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.38,-1.00,-8.00,-12.00,-0.02,-0.33,-0.38,0.05,0.04,0.16,39.00,41.00,42.00,0.68,0.00,0.68,3,0,38,23,417.00,12.05,50.31,50.31,13.10,0.00,0,0,0,0,0,0,0,0,50.28,-4.18,91.25,23.12,0.68,0.00,0.00,,0,,
09.02.2019 11:12,50.12,50.19,50.28,237.00,237.00,240.00,0.78,1.30,1.55,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-2.00,-7.00,-10.00,-0.02,-0.27,-0.30,0.05,0.04,0.16,39.00,41.00,42.00,0.66,0.00,0.66,3,0,38,23,416.75,12.06,50.50,50.50,12.73,0.00,0,0,0,0,0,0,0,0,50.47,-1.98,91.25,23.12,0.66,0.00,0.00,,0,,
