v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
11.09.2018 14:02,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-57.00,-65.00,0.08,-2.58,-2.98,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.60,5.86,3,3,52,59,337.25,259.75,50.81,51.03,43.14,68.38,0,0,0,0,0,0,0,0,50.41,-1.70,97.31,27.56,5.86,0.00,0.00,,0,,
11.09.2018 14:03,50.19,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-56.00,-65.00,0.09,-2.59,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.26,3.59,5.85,3,3,52,59,337.25,259.75,50.81,51.03,43.10,68.24,0,0,0,0,0,0,0,0,50.41,-1.60,97.31,27.56,5.85,0.00,0.00,,0,,
11.09.2018 14:04,50.12,50.19,50.19,235.00,236.00,237.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-56.00,-65.00,0.08,-2.57,-2.96,0.05,0.03,0.04,46.00,54.00,54.00,2.25,3.59,5.84,3,3,52,59,337.25,259.75,50.81,51.03,43.03,68.16,0,0,0,0,0,0,0,0,50.44,-1.44,97.31,27.56,5.84,0.00,0.00,,0,,
11.09.2018 14:05,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.83,12.38,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-56.00,-65.00,0.09,-2.57,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.84,3,3,52,59,337.00,259.75,50.81,51.03,42.99,68.12,0,0,0,0,0,0,0,0,50.41,-1.63,97.31,27.56,5.84,0.00,0.00,,0,,
11.09.2018 14:06,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-56.00,-65.00,0.10,-2.57,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.83,3,3,52,59,336.75,259.75,50.81,51.03,42.91,68.05,0,0,0,0,0,0,0,0,50.41,-1.59,97.31,27.56,5.83,0.00,0.00,,0,,
11.09.2018 14:07,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-56.00,-66.00,0.10,-2.55,-3.00,0.05,0.03,0.04,46.00,53.00,53.00,2.25,3.58,5.83,3,3,52,59,336.50,259.75,50.81,51.06,42.91,68.08,0,0,0,0,0,0,0,0,50.44,-1.53,97.31,27.56,5.83,0.00,0.00,,0,,
11.09.2018 14:08,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-56.00,-65.00,0.09,-2.55,-2.98,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.83,3,3,52,59,336.75,259.50,50.81,51.03,42.91,68.05,0,0,0,0,0,0,0,0,50.41,-1.46,97.31,27.56,5.83,0.00,0.00,,0,,
11.09.2018 14:09,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-56.00,-66.00,0.09,-2.55,-2.99,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.57,5.82,3,3,52,59,336.50,259.25,50.81,51.03,42.88,67.94,0,0,0,0,0,0,0,0,50.41,-1.65,97.31,27.56,5.82,0.00,0.00,,0,,
11.09.2018 14:10,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-56.00,-66.00,0.10,-2.55,-3.00,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.82,3,3,52,59,336.50,259.50,50.81,51.03,42.88,67.98,0,0,0,0,0,0,0,0,50.41,-1.65,97.31,27.58,5.82,0.00,0.00,,0,,
11.09.2018 14:11,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-56.00,-66.00,0.10,-2.54,-3.00,0.05,0.03,0.04,46.00,53.00,54.00,2.24,3.57,5.82,3,3,52,59,336.75,259.75,50.81,51.03,42.84,67.94,0,0,0,0,0,0,0,0,50.41,-1.52,97.31,27.58,5.82,0.00,0.00,,0,,
11.09.2018 14:12,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-55.00,-66.00,0.11,-2.53,-3.01,0.05,0.03,0.04,46.00,53.00,53.00,2.25,3.57,5.82,3,3,52,59,337.50,260.00,50.81,51.03,42.88,67.86,0,0,0,0,0,0,0,0,50.41,-1.48,97.31,27.58,5.82,0.00,0.00,,0,,
11.09.2018 14:13,50.19,50.19,50.19,235.00,236.00,238.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-55.00,-66.00,0.10,-2.53,-3.01,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.83,3,3,52,59,338.25,260.50,50.81,51.03,42.95,68.01,0,0,0,0,0,0,0,0,50.41,-1.68,97.31,27.58,5.83,0.00,0.00,,0,,
11.09.2018 14:14,50.12,50.19,50.19,235.00,237.00,239.00,0.52,10.58,12.64,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-55.00,-66.00,0.09,-2.53,-3.01,0.05,0.03,0.04,46.00,53.00,54.00,2.25,3.58,5.82,3,3,52,59,338.25,261.00,50.81,51.03,42.88,67.98,0,0,0,0,0,0,0,0,50.41,-1.53,97.31,27.58,5.82,0.00,0.00,,0,,
11.09.2018 14:15,50.19,50.19,50.19,235.00,237.00,238.00,0.52,10.83,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-55.00,-66.00,0.10,-2.53,-2.99,0.05,0.03,0.04,46.00,53.00,54.00,2.24,3.57,5.81,3,3,52,59,338.25,260.75,50.81,51.03,42.77,67.79,0,0,0,0,0,0,0,0,50.41,-1.38,97.31,27.58,5.80,0.00,0.00,,0,,
11.09.2018 14:16,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.58,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,0.00,-55.00,-66.00,0.11,-2.52,-2.99,0.05,0.03,0.04,46.00,53.00,54.00,2.23,3.55,5.78,3,3,52,59,338.00,260.50,50.81,51.03,42.58,67.46,0,0,0,0,0,0,0,0,50.41,-1.51,97.31,27.58,5.78,0.00,0.00,,0,,
11.09.2018 14:17,50.12,50.19,50.19,235.00,236.00,238.00,1.81,9.03,10.31,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.06,-6.00,-46.00,-54.00,-0.24,-2.11,-2.47,0.05,0.03,0.04,46.00,53.00,54.00,2.22,3.52,5.75,3,3,52,59,338.75,262.50,51.59,51.84,41.79,65.92,0,0,0,0,0,0,0,0,51.25,9.34,97.38,27.58,5.75,0.00,0.00,,0,,
11.09.2018 14:18,49.94,50.00,50.12,235.00,235.00,237.00,6.97,8.52,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-36.00,-44.00,-49.00,-1.62,-2.02,-2.23,0.04,0.03,0.04,46.00,53.00,53.00,2.22,3.54,5.76,3,3,52,59,338.50,260.75,50.94,51.16,42.33,67.03,0,0,0,0,0,0,0,0,50.53,-9.93,97.38,27.58,5.76,0.00,0.00,,0,,
11.09.2018 14:19,50.19,50.19,50.28,235.00,235.00,237.00,4.39,8.77,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-23.00,-45.00,-52.00,-1.00,-2.05,-2.38,0.04,0.03,0.04,47.00,53.00,54.00,2.22,3.53,5.75,3,3,52,59,338.75,261.00,50.84,51.06,42.37,67.08,0,0,0,0,0,0,0,0,50.47,-1.54,97.38,27.58,5.75,0.00,0.00,,0,,
11.09.2018 14:20,50.19,50.19,50.28,234.00,235.00,238.00,2.84,9.28,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-16.00,-48.00,-56.00,-0.67,-2.21,-2.54,0.04,0.03,0.04,47.00,53.00,53.00,2.22,3.53,5.75,3,3,52,59,339.00,261.25,50.81,51.06,42.39,67.08,0,0,0,0,0,0,0,0,50.44,-1.58,97.38,27.59,5.75,0.00,0.00,,0,,
11.09.2018 14:21,50.19,50.19,50.28,234.00,235.00,237.00,1.81,9.80,11.09,0.10,0.06,0.12,0.12,0.12,0.12,49.97,50.00,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-10.00,-51.00,-58.00,-0.42,-2.32,-2.66,0.04,0.03,0.04,47.00,53.00,53.00,2.22,3.53,5.75,3,3,52,59,339.25,261.50,50.81,51.06,42.39,67.12,0,0,0,0,0,0,0,0,50.44,-1.53,97.38,27.59,5.75,0.00,0.00,,0,,
11.09.2018 14:22,50.12,50.19,50.19,235.00,235.00,237.00,1.03,10.31,11.61,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-5.00,-53.00,-60.00,-0.21,-2.41,-2.75,0.04,0.03,0.04,47.00,53.00,54.00,2.21,3.52,5.73,3,3,52,60,339.00,261.25,50.81,51.03,42.21,66.82,0,0,0,0,0,0,0,0,50.44,-1.56,97.38,27.59,5.73,0.00,0.00,,0,,
11.09.2018 14:23,50.12,50.19,50.19,234.00,236.00,238.00,0.52,10.31,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-4.00,-53.00,-61.00,-0.13,-2.43,-2.80,0.04,0.03,0.04,47.00,53.00,54.00,2.20,3.51,5.71,3,3,52,60,338.75,261.00,50.78,51.03,42.08,66.64,0,0,0,0,0,0,0,0,50.41,-1.65,97.38,27.59,5.71,0.00,0.00,,0,,
11.09.2018 14:24,50.12,50.19,50.19,235.00,236.00,237.00,0.52,10.58,11.86,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,-2.00,-54.00,-62.00,-0.05,-2.47,-2.84,0.04,0.03,0.04,47.00,53.00,54.00,2.20,3.51,5.71,3,3,52,60,339.00,261.25,50.78,51.03,42.08,66.68,0,0,0,0,0,0,0,0,50.41,-1.55,97.38,27.59,5.71,0.00,0.00,,0,,
11.09.2018 14:25,50.12,50.19,50.19,234.00,235.00,237.00,0.52,10.58,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-54.00,-63.00,0.03,-2.48,-2.89,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.51,5.71,3,3,52,60,339.00,261.25,50.81,51.03,42.09,66.71,0,0,0,0,0,0,0,0,50.44,-1.31,97.38,27.59,5.71,0.00,0.00,,0,,
11.09.2018 14:26,50.19,50.19,50.19,235.00,235.00,238.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-55.00,-65.00,0.08,-2.50,-2.96,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.53,5.74,3,3,52,60,339.25,261.50,50.78,51.03,42.31,67.05,0,0,0,0,0,0,0,0,50.41,-1.59,97.38,27.61,5.74,0.00,0.00,,0,,
11.09.2018 14:27,50.19,50.19,50.19,234.00,236.00,238.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-55.00,-64.00,0.09,-2.51,-2.95,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.53,5.74,3,3,52,60,339.50,262.00,50.78,51.03,42.31,67.08,0,0,0,0,0,0,0,0,50.41,-1.66,97.38,27.61,5.74,0.00,0.00,,0,,
11.09.2018 14:28,50.12,50.19,50.19,235.00,236.00,238.00,0.52,10.58,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-55.00,-65.00,0.11,-2.50,-2.97,0.05,0.03,0.04,46.00,53.00,54.00,2.21,3.52,5.73,3,3,52,60,339.00,261.75,50.81,51.03,42.21,66.94,0,0,0,0,0,0,0,0,50.41,-1.36,97.38,27.61,5.73,0.00,0.00,,0,,
11.09.2018 14:29,50.19,50.19,50.19,235.00,236.00,238.00,3.36,8.52,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.22,51.31,-15.00,-44.00,-50.00,-0.64,-2.03,-2.32,0.04,0.03,0.04,46.00,53.00,54.00,2.21,3.50,5.71,3,3,52,60,340.25,262.75,51.72,51.97,41.43,65.33,0,0,0,0,0,0,0,0,51.34,5.37,97.44,27.61,5.71,0.00,0.00,,0,,
11.09.2018 14:30,49.94,50.00,50.12,235.00,236.00,238.00,6.19,8.25,9.55,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.28,-33.00,-43.00,-50.00,-1.46,-1.97,-2.26,0.04,0.03,0.04,47.00,53.00,54.00,2.21,3.52,5.73,3,3,52,59,340.25,261.75,50.78,51.00,42.31,66.90,0,0,0,0,0,0,0,0,50.41,-6.75,97.38,27.61,5.73,0.00,0.00,,0,,
11.09.2018 14:31,50.19,50.19,50.28,236.00,237.00,238.00,3.88,8.77,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-21.00,-45.00,-53.00,-0.91,-2.06,-2.44,0.04,0.03,0.04,47.00,53.00,54.00,2.21,3.52,5.73,3,3,52,60,340.50,262.25,50.84,51.06,42.22,66.78,0,0,0,0,0,0,0,0,50.47,-1.47,97.38,27.61,5.73,0.00,0.00,,0,,
11.09.2018 14:32,50.19,50.19,50.19,235.00,236.00,239.00,2.58,9.28,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.38,-14.00,-48.00,-57.00,-0.59,-2.20,-2.61,0.04,0.03,0.04,47.00,53.00,53.00,2.22,3.52,5.73,3,3,52,60,341.00,262.25,50.81,51.06,42.32,66.82,0,0,0,0,0,0,0,0,50.44,-1.49,97.38,27.61,5.73,0.00,0.00,,0,,
11.09.2018 14:33,50.19,50.19,50.28,235.00,237.00,239.00,1.30,9.80,11.34,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.19,-8.00,-51.00,-60.00,-0.31,-2.33,-2.73,0.04,0.03,0.04,47.00,53.00,53.00,2.21,3.51,5.72,3,3,52,60,340.75,262.25,50.81,51.06,42.21,66.75,0,0,0,0,0,0,0,0,50.44,-1.47,97.44,27.62,5.73,0.00,0.00,,0,,
11.09.2018 14:34,50.12,50.19,50.19,235.00,237.00,239.00,0.78,10.06,11.86,0.09,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-52.00,-62.00,-0.15,-2.38,-2.83,0.04,0.03,0.04,47.00,53.00,53.00,2.21,3.51,5.72,3,3,52,60,340.50,262.25,50.81,51.03,42.13,66.75,0,0,0,0,0,0,0,0,50.44,-1.49,97.44,27.62,5.72,0.00,0.00,,0,,
11.09.2018 14:35,50.12,50.19,50.19,235.00,236.00,239.00,0.52,10.06,12.12,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-2.00,-53.00,-63.00,-0.07,-2.39,-2.89,0.04,0.03,0.03,47.00,53.00,53.00,2.21,3.51,5.71,3,3,52,60,340.25,262.25,50.81,51.03,42.13,66.68,0,0,0,0,0,0,0,0,50.41,-1.64,97.44,27.62,5.71,0.00,0.00,,0,,
11.09.2018 14:36,50.19,50.19,50.19,235.00,237.00,239.00,0.52,10.06,12.38,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-53.00,-65.00,0.02,-2.41,-2.96,0.05,0.03,0.03,47.00,53.00,53.00,2.21,3.51,5.71,3,3,52,60,340.75,262.25,50.81,51.03,42.17,66.64,0,0,0,0,0,0,0,0,50.44,-1.39,97.44,27.62,5.71,0.00,0.00,,0,,
11.09.2018 14:37,50.19,50.19,50.19,235.00,238.00,239.00,0.52,10.06,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-53.00,-66.00,0.10,-2.41,-3.03,0.05,0.03,0.04,47.00,53.00,53.00,2.21,3.51,5.72,3,3,52,60,341.25,262.50,50.78,51.03,42.27,66.71,0,0,0,0,0,0,0,0,50.41,-1.43,97.44,27.62,5.72,0.00,0.00,,0,,
11.09.2018 14:38,50.12,50.19,50.19,235.00,237.00,239.00,1.55,8.52,10.58,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-6.00,-44.00,-55.00,-0.21,-2.04,-2.52,0.05,0.03,0.04,47.00,53.00,54.00,2.21,3.49,5.70,3,3,52,60,341.75,263.25,51.56,51.81,41.48,65.34,0,0,0,0,0,0,0,0,51.22,8.78,97.44,27.62,5.70,0.00,0.00,,0,,
11.09.2018 14:39,49.94,50.00,50.12,236.00,236.00,239.00,6.70,8.52,9.28,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-36.00,-44.00,-49.00,-1.61,-1.99,-2.23,0.04,0.03,0.04,47.00,53.00,53.00,2.21,3.50,5.71,3,3,52,60,341.50,262.25,50.94,51.16,42.10,66.40,0,0,0,0,0,0,0,0,50.53,-9.97,97.44,27.64,5.71,0.00,0.00,,0,,
11.09.2018 14:40,50.19,50.19,50.28,235.00,236.00,238.00,4.12,8.52,10.06,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.38,50.38,-22.00,-44.00,-53.00,-0.96,-2.01,-2.42,0.04,0.03,0.04,48.00,53.00,54.00,2.21,3.50,5.71,3,3,52,60,341.75,262.25,50.81,51.06,42.17,66.41,0,0,0,0,0,0,0,0,50.44,-1.58,97.44,27.64,5.70,0.00,0.00,,0,,
11.09.2018 14:41,50.19,50.19,50.28,235.00,236.00,238.00,2.58,9.03,10.83,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,-14.00,-47.00,-57.00,-0.63,-2.14,-2.60,0.04,0.03,0.04,48.00,53.00,53.00,2.21,3.50,5.71,3,3,52,60,342.50,262.50,50.84,51.06,42.18,66.41,0,0,0,0,0,0,0,0,50.47,-1.51,97.44,27.64,5.71,0.00,0.00,,0,,
11.09.2018 14:42,50.19,50.19,50.28,235.00,236.00,239.00,1.55,9.55,11.61,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-8.00,-50.00,-60.00,-0.33,-2.27,-2.76,0.04,0.03,0.04,48.00,53.00,53.00,2.21,3.50,5.71,3,3,53,60,343.00,262.75,50.84,51.06,42.22,66.41,0,0,0,0,0,0,0,0,50.44,-1.36,97.44,27.64,5.71,0.00,0.00,,0,,
11.09.2018 14:43,50.12,50.19,50.19,236.00,237.00,239.00,0.78,9.80,11.86,0.10,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,-4.00,-51.00,-62.00,-0.16,-2.34,-2.85,0.04,0.02,0.03,48.00,53.00,54.00,2.21,3.49,5.70,3,3,53,60,343.25,263.00,50.81,51.03,42.17,66.38,0,0,0,0,0,0,0,0,50.41,-1.68,97.44,27.64,5.70,0.00,0.00,,0,,
11.09.2018 14:44,50.12,50.19,50.19,235.00,237.00,238.00,0.52,10.06,12.12,0.10,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-52.00,-64.00,-0.07,-2.36,-2.91,0.04,0.03,0.03,47.00,53.00,53.00,2.21,3.49,5.70,3,3,53,60,343.25,263.00,50.81,51.03,42.17,66.34,0,0,0,0,0,0,0,0,50.44,-1.42,97.44,27.64,5.70,0.00,0.00,,0,,
11.09.2018 14:45,50.19,50.19,50.19,235.00,236.00,239.00,0.52,10.06,12.64,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,-1.00,-51.00,-65.00,0.03,-2.36,-2.99,0.05,0.03,0.04,47.00,53.00,54.00,2.21,3.48,5.69,3,3,53,60,343.50,263.00,50.78,51.03,42.12,66.16,0,0,0,0,0,0,0,0,50.41,-1.61,97.44,27.66,5.69,0.00,0.00,,0,,
