v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
27.09.2018 13:32,50.19,50.19,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-50.00,-70.00,0.09,-2.31,-3.20,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.57,5.83,3,3,51,63,352.00,270.75,50.81,51.06,42.99,67.90,0,0,0,0,0,0,0,0,50.44,-1.26,94.00,26.39,5.83,0.00,0.00,,0,,
27.09.2018 13:33,50.12,50.19,50.19,235.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-50.00,-70.00,0.09,-2.31,-3.22,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.57,5.82,3,3,51,63,352.25,270.75,50.81,51.06,42.95,67.90,0,0,0,0,0,0,0,0,50.41,-1.37,94.00,26.39,5.82,0.00,0.00,,0,,
27.09.2018 13:34,50.19,50.19,50.19,236.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-50.00,-70.00,0.09,-2.31,-3.21,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.58,5.83,3,3,51,63,352.50,271.25,50.81,51.06,42.99,67.97,0,0,0,0,0,0,0,0,50.41,-1.37,94.06,26.39,5.83,0.00,0.00,,0,,
27.09.2018 13:35,50.19,50.19,50.19,235.00,238.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-51.00,-70.00,0.08,-2.34,-3.19,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.84,3,3,51,63,353.00,271.50,50.81,51.06,43.06,68.05,0,0,0,0,0,0,0,0,50.41,-1.33,94.06,26.39,5.84,0.00,0.00,,0,,
27.09.2018 13:36,50.12,50.19,50.19,236.00,238.00,239.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-51.00,-69.00,0.09,-2.35,-3.17,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.58,5.83,3,3,51,63,352.75,271.50,50.81,51.06,43.03,68.01,0,0,0,0,0,0,0,0,50.41,-1.29,94.06,26.39,5.84,0.00,0.00,,0,,
27.09.2018 13:37,50.19,50.19,50.19,235.00,237.00,239.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-52.00,-70.00,0.09,-2.35,-3.18,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.84,3,3,51,63,352.75,271.25,50.81,51.06,43.06,68.01,0,0,0,0,0,0,0,0,50.41,-1.28,94.12,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:38,50.19,50.19,50.19,236.00,237.00,240.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-70.00,0.09,-2.35,-3.18,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.58,5.84,3,3,52,63,353.25,271.50,50.81,51.06,43.10,68.01,0,0,0,0,0,0,0,0,50.41,-1.26,94.12,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:39,50.12,50.19,50.19,235.00,238.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-51.00,-70.00,0.09,-2.35,-3.18,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.84,3,3,52,63,353.50,271.50,50.81,51.06,43.10,68.01,0,0,0,0,0,0,0,0,50.41,-1.23,94.12,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:40,50.19,50.19,50.19,235.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-70.00,0.09,-2.31,-3.22,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.58,5.84,3,3,52,63,354.00,271.75,50.81,51.06,43.14,68.01,0,0,0,0,0,0,0,0,50.44,-1.19,94.19,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:41,50.12,50.12,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-70.00,0.09,-2.31,-3.21,0.05,0.03,0.04,44.00,53.00,53.00,2.26,3.58,5.84,3,3,52,63,354.00,271.50,50.81,51.06,43.14,67.97,0,0,0,0,0,0,0,0,50.41,-1.27,94.19,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:42,50.19,50.19,50.19,235.00,238.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-51.00,-70.00,0.09,-2.32,-3.21,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.58,5.83,3,3,52,63,353.50,271.50,50.81,51.06,43.10,67.93,0,0,0,0,0,0,0,0,50.41,-1.30,94.25,26.41,5.84,0.00,0.00,,0,,
27.09.2018 13:43,50.12,50.19,50.19,236.00,238.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-51.00,-70.00,0.09,-2.32,-3.20,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.57,5.83,3,3,52,63,353.25,271.50,50.81,51.06,43.03,67.90,0,0,0,0,0,0,0,0,50.41,-1.27,94.25,26.41,5.83,0.00,0.00,,0,,
27.09.2018 13:44,50.12,50.19,50.19,236.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-71.00,0.10,-2.29,-3.23,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.57,5.83,3,3,52,63,353.25,271.25,50.81,51.06,43.03,67.86,0,0,0,0,0,0,0,0,50.41,-1.14,94.25,26.41,5.83,0.00,0.00,,0,,
27.09.2018 13:45,50.19,50.19,50.19,235.00,237.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-70.00,0.09,-2.30,-3.22,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.58,5.83,3,3,52,63,353.50,271.75,50.81,51.06,43.03,67.97,0,0,0,0,0,0,0,0,50.41,-1.19,94.31,26.42,5.83,0.00,0.00,,0,,
27.09.2018 13:46,50.12,50.19,50.19,235.00,238.00,239.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-51.00,-70.00,0.09,-2.32,-3.19,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.58,5.83,3,3,52,63,354.00,272.00,50.81,51.06,43.06,67.93,0,0,0,0,0,0,0,0,50.41,-1.17,94.31,26.42,5.83,0.00,0.00,,0,,
27.09.2018 13:47,50.12,50.19,50.19,236.00,237.00,240.00,0.52,9.80,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-51.00,-69.00,0.09,-2.34,-3.18,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,354.75,272.00,50.81,51.06,43.14,67.90,0,0,0,0,0,0,0,0,50.41,-1.22,94.31,26.42,5.84,0.00,0.00,,0,,
27.09.2018 13:48,50.19,50.19,50.19,235.00,238.00,240.00,0.52,9.80,13.41,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-51.00,-70.00,0.09,-2.33,-3.20,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,355.00,272.00,50.81,51.06,43.14,67.82,0,0,0,0,0,0,0,0,50.41,-1.28,94.38,26.42,5.83,0.00,0.00,,0,,
27.09.2018 13:49,50.12,50.19,50.19,236.00,238.00,240.00,0.52,9.80,13.41,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-50.00,-70.00,0.09,-2.31,-3.21,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,355.50,272.00,50.81,51.06,43.18,67.79,0,0,0,0,0,0,0,0,50.41,-1.26,94.38,26.42,5.83,0.00,0.00,,0,,
27.09.2018 13:50,50.12,50.19,50.19,235.00,237.00,240.00,0.52,9.80,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-50.00,-70.00,0.09,-2.30,-3.22,0.05,0.03,0.03,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,356.00,272.25,50.81,51.06,43.21,67.79,0,0,0,0,0,0,0,0,50.41,-1.20,94.38,26.42,5.83,0.00,0.00,,0,,
27.09.2018 13:51,50.12,50.19,50.19,236.00,237.00,240.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-71.00,0.10,-2.27,-3.26,0.05,0.03,0.04,44.00,53.00,54.00,2.27,3.57,5.84,3,3,52,63,356.25,272.50,50.81,51.06,43.25,67.82,0,0,0,0,0,0,0,0,50.41,-1.19,94.44,26.42,5.84,0.00,0.00,,0,,
27.09.2018 13:52,50.19,50.19,50.19,235.00,238.00,240.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-49.00,-72.00,0.09,-2.25,-3.28,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,356.25,272.75,50.81,51.06,43.18,67.82,0,0,0,0,0,0,0,0,50.41,-1.20,94.44,26.44,5.83,0.00,0.00,,0,,
27.09.2018 13:53,50.12,50.19,50.19,236.00,238.00,240.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-48.00,-72.00,0.10,-2.22,-3.31,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,356.25,272.75,50.81,51.06,43.21,67.82,0,0,0,0,0,0,0,0,50.41,-1.14,94.50,26.44,5.84,0.00,0.00,,0,,
27.09.2018 13:54,50.19,50.19,50.19,235.00,237.00,240.00,0.52,9.28,13.92,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.19,0.00,-48.00,-73.00,0.11,-2.19,-3.34,0.05,0.03,0.04,44.00,53.00,54.00,2.26,3.57,5.83,3,3,52,63,356.25,272.75,50.81,51.06,43.14,67.75,0,0,0,0,0,0,0,0,50.41,-1.15,94.50,26.44,5.83,0.00,0.00,,0,,
27.09.2018 13:55,50.19,50.19,50.19,236.00,237.00,241.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.09,-2.20,-3.31,0.05,0.03,0.04,44.00,53.00,53.00,2.26,3.56,5.81,3,3,52,63,355.50,272.25,50.81,51.06,43.06,67.60,0,0,0,0,0,0,0,0,50.41,-1.23,94.50,26.44,5.81,0.00,0.00,,0,,
27.09.2018 13:56,50.12,50.19,50.19,235.00,238.00,240.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,0.00,-49.00,-71.00,0.08,-2.23,-3.26,0.05,0.03,0.04,44.00,53.00,53.00,2.25,3.56,5.81,3,3,52,63,355.25,272.00,50.81,51.06,42.99,67.56,0,0,0,0,0,0,0,0,50.41,-1.20,94.56,26.44,5.81,0.00,0.00,,0,,
27.09.2018 13:57,50.19,50.19,50.19,235.00,237.00,240.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-49.00,-71.00,0.10,-2.23,-3.26,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.55,5.80,3,3,52,63,354.75,272.00,50.81,51.06,42.91,67.41,0,0,0,0,0,0,0,0,50.41,-1.08,94.56,26.44,5.80,0.00,0.00,,0,,
27.09.2018 13:58,50.12,50.12,50.19,235.00,237.00,239.00,0.52,9.55,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-49.00,-71.00,0.09,-2.23,-3.25,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.55,5.79,3,3,52,63,355.00,272.00,50.81,51.06,42.88,67.41,0,0,0,0,0,0,0,0,50.44,-1.06,94.56,26.45,5.80,0.00,0.00,,0,,
27.09.2018 13:59,50.12,50.19,50.19,235.00,238.00,241.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-72.00,0.10,-2.22,-3.28,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.55,5.79,3,3,52,63,355.00,272.25,50.81,51.06,42.84,67.41,0,0,0,0,0,0,0,0,50.41,-1.21,94.62,26.45,5.79,0.00,0.00,,0,,
27.09.2018 14:00,50.12,50.19,50.19,236.00,238.00,240.00,0.52,9.28,13.67,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-72.00,0.10,-2.21,-3.29,0.05,0.03,0.03,44.00,53.00,54.00,2.25,3.55,5.79,3,3,52,63,355.25,272.25,50.81,51.06,42.88,67.38,0,0,0,0,0,0,0,0,50.41,-1.25,94.62,26.45,5.79,0.00,0.00,,0,,
27.09.2018 14:01,50.19,50.19,50.19,236.00,237.00,241.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-48.00,-72.00,0.11,-2.19,-3.31,0.05,0.03,0.04,44.00,53.00,54.00,2.25,3.55,5.79,3,3,52,63,355.50,272.50,50.81,51.06,42.88,67.38,0,0,0,0,0,0,0,0,50.41,-1.16,94.62,26.45,5.79,0.00,0.00,,0,,
27.09.2018 14:02,50.12,50.19,50.19,235.00,238.00,240.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-48.00,-72.00,0.11,-2.20,-3.30,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.54,5.79,3,3,52,63,355.75,272.25,50.81,51.06,42.84,67.27,0,0,0,0,0,0,0,0,50.41,-1.16,94.69,26.45,5.79,0.00,0.00,,0,,
27.09.2018 14:03,50.12,50.19,50.19,235.00,237.00,240.00,0.52,9.28,13.67,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-48.00,-72.00,0.10,-2.20,-3.28,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.54,5.78,3,3,52,63,355.50,272.50,50.81,51.06,42.80,67.19,0,0,0,0,0,0,0,0,50.41,-1.15,94.69,26.45,5.78,0.00,0.00,,0,,
27.09.2018 14:04,50.19,50.19,50.19,236.00,238.00,239.00,0.52,9.28,13.67,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-48.00,-71.00,0.09,-2.22,-3.24,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.54,5.78,3,3,52,63,355.75,272.50,50.81,51.06,42.77,67.19,0,0,0,0,0,0,0,0,50.41,-1.05,94.69,26.45,5.78,0.00,0.00,,0,,
27.09.2018 14:05,50.19,50.19,50.19,236.00,237.00,240.00,0.52,9.55,13.41,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-49.00,-70.00,0.08,-2.24,-3.22,0.05,0.03,0.04,44.00,53.00,54.00,2.24,3.54,5.78,3,3,52,63,355.75,272.75,50.81,51.06,42.73,67.23,0,0,0,0,0,0,0,0,50.41,-1.08,94.75,26.45,5.78,0.00,0.00,,0,,
27.09.2018 14:06,50.12,50.19,50.19,235.00,238.00,239.00,0.52,9.55,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,0.00,-50.00,-69.00,0.08,-2.29,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.54,5.77,3,3,52,63,355.75,273.00,50.81,51.06,42.65,67.19,0,0,0,0,0,0,0,0,50.41,-1.12,94.75,26.47,5.77,0.00,0.00,,0,,
27.09.2018 14:07,50.19,50.12,50.19,235.00,238.00,240.00,0.52,9.80,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.28,0.00,-50.00,-69.00,0.08,-2.31,-3.14,0.05,0.03,0.04,44.00,53.00,53.00,2.23,3.54,5.77,3,3,52,63,355.50,273.25,50.81,51.06,42.58,67.15,0,0,0,0,0,0,0,0,50.41,-1.16,94.75,26.47,5.77,0.00,0.00,,0,,
27.09.2018 14:08,50.12,50.12,50.19,236.00,238.00,239.00,0.52,9.80,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-50.00,-69.00,0.09,-2.31,-3.13,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.53,5.76,3,3,52,63,355.25,273.25,50.81,51.06,42.54,67.08,0,0,0,0,0,0,0,0,50.41,-1.13,94.81,26.47,5.76,0.00,0.00,,0,,
27.09.2018 14:09,50.12,50.19,50.19,236.00,238.00,240.00,0.52,9.55,13.16,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-50.00,-69.00,0.10,-2.30,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.53,5.75,3,3,52,63,355.50,273.50,50.81,51.06,42.50,67.01,0,0,0,0,0,0,0,0,50.41,-1.10,94.81,26.47,5.75,0.00,0.00,,0,,
27.09.2018 14:10,50.12,50.19,50.19,236.00,238.00,239.00,0.52,9.55,13.16,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.19,0.00,-50.00,-69.00,0.10,-2.29,-3.16,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.52,5.75,3,3,52,63,356.00,273.50,50.81,51.06,42.50,66.90,0,0,0,0,0,0,0,0,50.41,-1.14,94.81,26.47,5.75,0.00,0.00,,0,,
27.09.2018 14:11,50.19,50.19,50.19,236.00,238.00,240.00,0.52,9.55,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-50.00,-69.00,0.10,-2.29,-3.15,0.05,0.03,0.04,44.00,53.00,54.00,2.23,3.52,5.75,3,3,52,63,356.50,273.25,50.81,51.06,42.54,66.90,0,0,0,0,0,0,0,0,50.41,-1.08,94.81,26.47,5.75,0.00,0.00,,0,,
27.09.2018 14:12,50.12,50.19,50.19,236.00,238.00,240.00,0.52,9.55,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.28,0.00,-50.00,-69.00,0.09,-2.28,-3.16,0.05,0.03,0.03,44.00,53.00,54.00,2.22,3.52,5.74,3,3,52,64,356.25,273.25,50.81,51.06,42.47,66.82,0,0,0,0,0,0,0,0,50.41,-1.03,94.88,26.47,5.74,0.00,0.00,,0,,
27.09.2018 14:13,50.19,50.19,50.19,235.00,238.00,240.00,0.52,9.55,13.16,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,0.00,-50.00,-69.00,0.09,-2.28,-3.15,0.05,0.03,0.04,44.00,53.00,54.00,2.22,3.51,5.73,3,3,52,64,356.25,273.25,50.81,51.06,42.39,66.67,0,0,0,0,0,0,0,0,50.41,-1.07,94.88,26.47,5.73,0.00,0.00,,0,,
27.09.2018 14:14,50.19,50.19,50.19,236.00,237.00,239.00,0.52,9.55,12.89,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.19,0.00,-50.00,-68.00,0.09,-2.28,-3.11,0.05,0.03,0.04,44.00,53.00,54.00,2.21,3.50,5.71,3,3,52,64,356.50,273.25,50.78,51.03,42.31,66.49,0,0,0,0,0,0,0,0,50.41,-1.15,94.88,26.48,5.71,0.00,0.00,,0,,
27.09.2018 14:15,50.19,50.19,50.19,235.00,237.00,239.00,0.52,9.55,12.89,0.07,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.19,0.00,-50.00,-68.00,0.09,-2.28,-3.11,0.05,0.03,0.03,44.00,53.00,54.00,2.21,3.49,5.71,3,3,52,63,356.50,273.25,50.78,51.06,42.23,66.38,0,0,0,0,0,0,0,0,50.41,-1.10,94.94,26.48,5.70,0.00,0.00,,0,,
