v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
30.01.2019 13:17,49.94,50.00,49.94,236.00,237.00,239.00,0.78,1.55,1.81,0.06,0.06,0.19,0.06,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-3.00,-8.00,-11.00,-0.07,-0.32,-0.37,0.05,0.04,0.16,40.00,43.00,44.00,0.90,0.00,0.90,3,0,49,24,413.75,12.08,50.44,50.44,17.28,0.00,0,0,0,0,0,0,0,0,50.38,-0.85,93.81,22.78,0.90,0.00,0.00,,0,,
30.01.2019 13:18,50.00,50.12,50.19,235.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-2.00,-5.00,-7.00,-0.02,-0.20,-0.16,0.05,0.04,0.16,40.00,43.00,44.00,0.48,0.00,0.48,3,0,48,24,407.75,12.08,50.22,50.25,9.26,0.00,0,0,0,0,0,0,0,0,50.22,-1.42,93.81,22.78,0.48,0.00,0.00,,0,,
30.01.2019 13:19,50.12,50.12,50.19,236.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-5.00,-6.00,0.01,-0.18,-0.13,0.05,0.04,0.16,40.00,43.00,44.00,0.45,0.00,0.45,3,0,47,24,411.50,12.08,50.38,50.41,8.65,0.00,0,0,0,0,0,0,0,0,50.38,-0.36,93.81,22.78,0.45,0.00,0.00,,0,,
30.01.2019 13:20,49.59,49.75,49.75,236.00,237.00,238.00,1.30,2.06,1.81,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-8.00,-11.00,-12.00,-0.31,-0.47,-0.41,0.04,0.04,0.16,40.00,43.00,44.00,1.37,0.00,1.37,3,0,47,24,411.75,12.08,50.59,50.53,26.19,0.00,0,0,0,0,0,0,0,0,50.47,-0.66,93.88,22.78,1.37,0.00,0.00,,0,,
30.01.2019 13:21,50.00,50.12,50.00,236.00,237.00,239.00,1.03,3.09,3.09,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-6.00,-16.00,-19.00,-0.24,-0.71,-0.74,0.04,0.04,0.16,40.00,43.00,44.00,1.86,0.00,1.86,3,0,48,24,417.00,12.09,50.53,50.44,35.77,0.00,0,0,0,0,0,0,0,0,50.34,-1.36,93.88,22.78,1.86,0.00,0.00,,0,,
30.01.2019 13:22,49.44,49.50,49.50,237.00,238.00,238.00,0.52,2.84,3.36,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-14.00,-20.00,-0.07,-0.64,-0.76,0.04,0.04,0.16,40.00,43.00,44.00,1.69,0.00,1.69,3,0,49,24,422.50,12.08,50.50,50.41,32.39,0.00,0,0,0,0,0,0,0,0,50.34,-0.13,93.88,22.78,1.69,0.00,0.00,,0,,
30.01.2019 13:23,49.75,49.84,49.84,236.00,237.00,239.00,0.52,2.33,3.09,0.06,0.07,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.19,50.38,-2.00,-12.00,-19.00,-0.07,-0.51,-0.70,0.04,0.04,0.16,40.00,43.00,44.00,1.39,0.00,1.39,3,0,50,24,411.50,12.09,50.44,50.38,26.80,0.00,0,0,0,0,0,0,0,0,50.28,-2.39,93.88,22.78,1.39,0.00,0.00,,0,,
30.01.2019 13:24,49.84,49.94,49.94,236.00,237.00,238.00,0.52,1.30,2.06,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-7.00,-13.00,0.03,-0.28,-0.47,0.05,0.04,0.16,40.00,43.00,44.00,0.93,0.00,0.93,3,0,49,24,410.50,12.09,50.38,50.38,17.83,0.00,0,0,0,0,0,0,0,0,50.34,0.60,93.88,22.78,0.93,0.00,0.00,,0,,
30.01.2019 13:25,49.75,49.84,49.94,236.00,238.00,238.00,0.78,1.81,2.33,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.19,-3.00,-9.00,-15.00,-0.09,-0.39,-0.53,0.05,0.04,0.16,40.00,43.00,44.00,1.06,0.00,1.06,3,0,49,24,417.75,12.09,50.34,50.31,20.47,0.00,0,0,0,0,0,0,0,0,50.25,-2.85,93.88,22.78,1.06,0.00,0.00,,0,,
30.01.2019 13:26,50.12,50.19,50.19,236.00,237.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-4.00,-6.00,0.01,-0.15,-0.11,0.05,0.04,0.16,40.00,43.00,44.00,0.38,0.00,0.38,3,0,48,24,400.50,12.09,50.38,50.41,7.31,0.00,0,0,0,0,0,0,0,0,50.38,-0.53,93.88,22.78,0.38,0.00,0.00,,0,,
30.01.2019 13:27,50.12,50.12,50.19,235.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-1.00,-5.00,-5.00,-0.01,-0.18,-0.09,0.05,0.04,0.16,40.00,43.00,44.00,0.36,0.00,0.36,3,0,47,24,402.00,12.09,50.19,50.25,7.04,0.00,0,0,0,0,0,0,0,0,50.22,-1.72,93.88,22.78,0.36,0.00,0.00,,0,,
30.01.2019 13:28,50.12,50.19,50.19,235.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.06,-0.17,-0.09,0.05,0.04,0.16,40.00,43.00,43.00,0.37,0.00,0.37,3,0,47,24,404.50,12.09,50.34,50.41,7.06,0.00,0,0,0,0,0,0,0,0,50.38,0.20,93.88,22.78,0.37,0.00,0.00,,0,,
30.01.2019 13:29,50.00,50.12,50.19,236.00,237.00,237.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-5.00,-5.00,-0.05,-0.18,-0.09,0.05,0.04,0.16,40.00,43.00,43.00,0.37,0.00,0.37,3,0,46,24,407.25,12.09,50.22,50.25,7.08,0.00,0,0,0,0,0,0,0,0,50.22,-2.14,93.88,22.78,0.37,0.00,0.00,,0,,
30.01.2019 13:30,50.12,50.19,50.19,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,0.00,-4.00,-5.00,0.08,-0.17,-0.10,0.05,0.04,0.16,40.00,43.00,43.00,0.36,0.00,0.36,3,0,46,24,408.00,12.09,50.31,50.38,6.99,0.00,0,0,0,0,0,0,0,0,50.34,0.21,93.88,22.78,0.36,0.00,0.00,,0,,
30.01.2019 13:31,50.00,50.12,50.19,236.00,237.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-2.00,-4.00,-5.00,-0.06,-0.17,-0.08,0.04,0.04,0.16,40.00,42.00,43.00,0.35,0.00,0.35,3,0,46,24,409.00,12.09,50.25,50.28,6.85,0.00,0,0,0,0,0,0,0,0,50.25,-2.43,93.88,22.78,0.35,0.00,0.00,,0,,
30.01.2019 13:32,50.12,50.19,50.19,236.00,237.00,237.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-1.00,-4.00,-5.00,0.05,-0.16,-0.08,0.05,0.04,0.16,40.00,42.00,43.00,0.36,0.00,0.36,3,0,45,24,408.75,12.09,50.34,50.41,6.91,0.00,0,0,0,0,0,0,0,0,50.38,0.40,93.88,22.78,0.36,0.00,0.00,,0,,
30.01.2019 13:33,50.00,50.12,50.19,236.00,237.00,237.00,0.52,1.03,0.52,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.19,-2.00,-5.00,-5.00,-0.04,-0.19,-0.10,0.05,0.04,0.16,40.00,42.00,43.00,0.37,0.00,0.37,3,0,45,24,410.50,12.09,50.22,50.25,7.07,0.00,0,0,0,0,0,0,0,0,50.22,-2.37,93.88,22.78,0.37,0.00,0.00,,0,,
30.01.2019 13:34,50.12,50.19,50.19,236.00,236.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-1.00,-4.00,-5.00,0.01,-0.16,-0.08,0.05,0.04,0.16,40.00,42.00,43.00,0.37,0.00,0.37,3,0,45,24,412.00,12.09,50.38,50.41,7.05,0.00,0,0,0,0,0,0,0,0,50.38,-0.42,93.88,22.78,0.37,0.00,0.00,,0,,
30.01.2019 13:35,50.00,50.12,50.19,235.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.38,-1.00,-5.00,-6.00,-0.01,-0.18,-0.10,0.05,0.04,0.16,40.00,42.00,43.00,0.36,0.00,0.36,3,0,45,24,411.50,12.09,50.22,50.28,7.01,0.00,0,0,0,0,0,0,0,0,50.25,-1.62,93.88,22.78,0.36,0.00,0.00,,0,,
30.01.2019 13:36,50.12,50.19,50.19,236.00,237.00,238.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-2.00,-4.00,-5.00,-0.03,-0.15,-0.05,0.05,0.04,0.16,40.00,42.00,43.00,0.36,0.00,0.36,3,0,44,24,413.00,12.09,50.41,50.44,6.92,0.00,0,0,0,0,0,0,0,0,50.41,-0.40,93.88,22.77,0.36,0.00,0.00,,0,,
30.01.2019 13:37,50.12,50.12,50.19,236.00,238.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-5.00,-6.00,0.05,-0.18,-0.11,0.05,0.04,0.16,40.00,42.00,42.00,0.36,0.00,0.36,3,0,44,24,412.50,12.08,50.28,50.31,6.88,0.00,0,0,0,0,0,0,0,0,50.28,-1.08,93.88,22.77,0.36,0.00,0.00,,0,,
30.01.2019 13:38,50.12,50.19,50.28,236.00,237.00,239.00,0.52,0.78,0.52,0.06,0.06,0.18,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-2.00,-4.00,-4.00,-0.05,-0.14,-0.04,0.04,0.04,0.16,40.00,42.00,42.00,0.35,0.00,0.35,3,0,44,24,412.50,12.09,50.41,50.47,6.81,0.00,0,0,0,0,0,0,0,0,50.44,-0.65,93.94,22.77,0.35,0.00,0.00,,0,,
30.01.2019 13:39,50.19,50.28,50.28,236.00,238.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-4.00,-5.00,0.07,-0.17,-0.09,0.05,0.04,0.16,40.00,42.00,42.00,0.35,0.00,0.35,3,0,44,24,414.50,12.09,50.34,50.41,6.83,0.00,0,0,0,0,0,0,0,0,50.38,0.33,93.94,22.77,0.35,0.00,0.00,,0,,
30.01.2019 13:40,50.12,50.19,50.28,237.00,238.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-4.00,-5.00,-0.07,-0.16,-0.06,0.05,0.04,0.16,40.00,42.00,42.00,0.36,0.00,0.36,3,0,44,24,413.75,12.09,50.38,50.41,6.94,0.00,0,0,0,0,0,0,0,0,50.38,-1.74,93.94,22.77,0.36,0.00,0.00,,0,,
30.01.2019 13:41,50.19,50.28,50.28,236.00,237.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-4.00,-5.00,0.07,-0.16,-0.09,0.05,0.04,0.16,40.00,42.00,42.00,0.37,0.00,0.37,3,0,44,24,414.50,12.09,50.41,50.47,7.09,0.00,0,0,0,0,0,0,0,0,50.44,0.61,93.94,22.77,0.37,0.00,0.00,,0,,
30.01.2019 13:42,50.12,50.19,50.28,237.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-5.00,-5.00,-0.06,-0.18,-0.09,0.05,0.04,0.16,40.00,42.00,42.00,0.38,0.00,0.38,3,0,43,24,415.75,12.09,50.31,50.38,7.34,0.00,0,0,0,0,0,0,0,0,50.34,-2.11,93.94,22.77,0.38,0.00,0.00,,0,,
30.01.2019 13:43,50.19,50.19,50.28,236.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.44,0.00,-5.00,-6.00,0.08,-0.19,-0.13,0.05,0.04,0.16,40.00,42.00,42.00,0.40,0.00,0.40,3,0,43,24,416.75,12.09,50.38,50.44,7.75,0.00,0,0,0,0,0,0,0,0,50.41,0.45,94.00,22.77,0.40,0.00,0.00,,0,,
30.01.2019 13:44,50.19,50.19,50.28,236.00,237.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-5.00,-5.00,-0.09,-0.19,-0.09,0.04,0.04,0.16,40.00,42.00,42.00,0.43,0.00,0.43,3,0,43,24,418.00,12.09,50.38,50.41,8.21,0.00,0,0,0,0,0,0,0,0,50.38,-1.97,94.00,22.77,0.43,0.00,0.00,,0,,
30.01.2019 13:45,50.19,50.28,50.28,236.00,238.00,238.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-5.00,-7.00,0.08,-0.21,-0.17,0.05,0.04,0.16,40.00,42.00,42.00,0.45,0.00,0.45,3,0,43,24,418.50,12.08,50.38,50.41,8.69,0.00,0,0,0,0,0,0,0,0,50.38,0.06,94.00,22.77,0.45,0.00,0.00,,0,,
30.01.2019 13:46,50.12,50.19,50.28,236.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.53,-3.00,-5.00,-5.00,-0.11,-0.19,-0.09,0.04,0.04,0.16,40.00,42.00,42.00,0.48,0.00,0.48,3,0,43,24,418.00,12.09,50.44,50.47,9.16,0.00,0,0,0,0,0,0,0,0,50.44,-1.40,94.00,22.75,0.48,0.00,0.00,,0,,
30.01.2019 13:47,50.19,50.19,50.38,235.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-1.00,-6.00,-8.00,0.04,-0.23,-0.20,0.05,0.04,0.16,40.00,42.00,42.00,0.50,0.00,0.50,3,0,43,24,420.25,12.08,50.34,50.38,9.64,0.00,0,0,0,0,0,0,0,0,50.34,-0.92,94.06,22.75,0.50,0.00,0.00,,0,,
30.01.2019 13:48,50.19,50.19,50.28,236.00,237.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-5.00,-7.00,-0.03,-0.20,-0.14,0.05,0.04,0.16,40.00,42.00,42.00,0.51,0.00,0.51,3,0,43,24,420.00,12.09,50.50,50.50,9.84,0.00,0,0,0,0,0,0,0,0,50.47,-0.37,94.06,22.75,0.51,0.00,0.00,,0,,
30.01.2019 13:49,50.19,50.19,50.28,236.00,237.00,238.00,0.78,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-5.00,-7.00,-0.03,-0.20,-0.14,0.05,0.04,0.16,40.00,42.00,42.00,0.51,0.00,0.51,3,0,43,24,419.25,12.08,50.34,50.34,9.86,0.00,0,0,0,0,0,0,0,0,50.31,-1.01,94.06,22.75,0.51,0.00,0.00,,0,,
30.01.2019 13:50,50.12,50.19,50.28,237.00,239.00,240.00,0.52,1.03,1.03,0.06,0.06,0.18,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-5.00,-7.00,0.01,-0.20,-0.17,0.05,0.04,0.16,40.00,42.00,42.00,0.50,0.00,0.50,3,0,43,24,420.75,12.08,50.44,50.47,9.68,0.00,0,0,0,0,0,0,0,0,50.44,0.98,94.06,22.75,0.50,0.00,0.00,,0,,
30.01.2019 13:51,50.19,50.19,50.28,236.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-4.00,-5.00,-6.00,-0.12,-0.21,-0.13,0.04,0.04,0.16,40.00,42.00,42.00,0.50,0.00,0.50,3,0,43,24,420.50,12.08,50.38,50.41,9.61,0.00,0,0,0,0,0,0,0,0,50.38,-2.38,94.12,22.75,0.50,0.00,0.00,,0,,
30.01.2019 13:52,50.19,50.28,50.28,236.00,237.00,239.00,0.52,1.03,1.03,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,0.00,-6.00,-7.00,0.06,-0.22,-0.19,0.05,0.04,0.16,40.00,42.00,42.00,0.47,0.00,0.47,3,0,43,24,418.75,12.08,50.31,50.34,9.00,0.00,0,0,0,0,0,0,0,0,50.31,-0.92,94.12,22.75,0.47,0.00,0.00,,0,,
30.01.2019 13:53,50.19,50.19,50.28,235.00,237.00,238.00,0.78,1.03,0.78,0.06,0.06,0.18,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-2.00,-4.00,-5.00,-0.05,-0.18,-0.10,0.05,0.04,0.16,40.00,42.00,42.00,0.44,0.00,0.44,3,0,43,24,418.75,12.08,50.44,50.47,8.43,0.00,0,0,0,0,0,0,0,0,50.44,-0.53,94.12,22.75,0.44,0.00,0.00,,0,,
30.01.2019 13:54,50.19,50.19,50.28,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-5.00,-6.00,-0.03,-0.19,-0.10,0.05,0.04,0.16,40.00,42.00,42.00,0.43,0.00,0.43,3,0,43,24,417.50,12.08,50.31,50.34,8.25,0.00,0,0,0,0,0,0,0,0,50.31,-0.88,94.12,22.75,0.43,0.00,0.00,,0,,
30.01.2019 13:55,50.19,50.28,50.38,236.00,237.00,238.00,0.52,0.78,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,0.00,-5.00,-6.00,0.06,-0.18,-0.11,0.05,0.04,0.16,40.00,41.00,42.00,0.42,0.00,0.42,3,0,43,24,417.75,12.08,50.44,50.47,8.14,0.00,0,0,0,0,0,0,0,0,50.44,0.63,94.12,22.75,0.42,0.00,0.00,,0,,
30.01.2019 13:56,50.12,50.19,50.28,235.00,236.00,238.00,0.52,1.03,0.52,0.06,0.06,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-5.00,-5.00,-0.09,-0.19,-0.10,0.04,0.04,0.16,40.00,42.00,42.00,0.42,0.00,0.42,3,0,43,24,418.75,12.08,50.34,50.38,8.10,0.00,0,0,0,0,0,0,0,0,50.34,-2.13,94.19,22.75,0.42,0.00,0.00,,0,,
30.01.2019 13:57,50.19,50.28,50.28,236.00,237.00,237.00,0.52,1.03,0.78,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-5.00,-7.00,0.07,-0.22,-0.17,0.05,0.04,0.16,40.00,41.00,42.00,0.43,0.00,0.43,3,0,42,24,416.25,12.08,50.34,50.38,8.19,0.00,0,0,0,0,0,0,0,0,50.34,-0.76,94.19,22.75,0.43,0.00,0.00,,0,,
30.01.2019 13:58,50.12,50.19,50.28,235.00,236.00,238.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-4.00,-5.00,-0.06,-0.17,-0.09,0.05,0.04,0.16,40.00,41.00,42.00,0.44,0.00,0.44,3,0,42,24,418.75,12.08,50.44,50.47,8.46,0.00,0,0,0,0,0,0,0,0,50.44,-0.73,94.19,22.75,0.44,0.00,0.00,,0,,
30.01.2019 13:59,50.19,50.28,50.28,236.00,236.00,239.00,0.52,1.03,0.78,0.06,0.06,0.18,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-5.00,-6.00,-0.01,-0.22,-0.14,0.05,0.04,0.16,40.00,41.00,42.00,0.48,0.00,0.48,3,0,42,24,420.00,12.08,50.34,50.38,9.25,0.00,0,0,0,0,0,0,0,0,50.34,-0.84,94.19,22.75,0.48,0.00,0.00,,0,,
30.01.2019 14:00,50.19,50.19,50.38,236.00,237.00,238.00,0.52,1.30,1.03,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-6.00,-8.00,0.09,-0.24,-0.21,0.05,0.04,0.16,40.00,41.00,42.00,0.55,0.00,0.55,3,0,42,24,423.25,12.08,50.41,50.44,10.57,0.00,0,0,0,0,0,0,0,0,50.41,0.88,94.19,22.73,0.55,0.00,0.00,,0,,
