v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
05.12.2018 12:55,50.44,50.53,50.53,233.00,233.00,236.00,0.52,6.70,10.31,0.06,0.10,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-34.00,-54.00,-0.09,-1.55,-2.44,0.04,0.03,0.04,40.00,51.00,53.00,1.69,2.64,4.33,3,3,50,68,402.00,307.50,51.00,51.22,32.11,50.01,0,0,0,0,0,0,0,0,50.72,-0.56,96.62,22.67,4.33,0.00,0.00,,0,,
05.12.2018 12:56,50.44,50.53,50.53,236.00,236.00,240.00,0.52,6.70,10.31,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-2.00,-35.00,-54.00,-0.07,-1.59,-2.48,0.04,0.03,0.04,40.00,51.00,53.00,1.71,2.68,4.39,3,3,50,68,401.25,307.00,51.00,51.22,32.52,50.79,0,0,0,0,0,0,0,0,50.72,-0.73,96.69,22.67,4.39,0.00,0.00,,0,,
05.12.2018 12:57,50.38,50.44,50.38,236.00,236.00,241.00,0.52,6.19,9.80,0.06,0.09,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-32.00,-51.00,-0.02,-1.45,-2.33,0.04,0.03,0.04,40.00,52.00,53.00,1.57,2.50,4.07,3,3,50,68,400.75,306.50,51.03,51.25,29.90,47.24,0,0,0,0,0,0,0,0,50.78,0.03,96.69,22.67,4.07,0.00,0.00,,0,,
05.12.2018 12:58,50.44,50.44,50.53,237.00,237.00,240.00,0.78,6.70,10.31,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-35.00,-54.00,-0.15,-1.58,-2.46,0.04,0.03,0.04,40.00,52.00,53.00,1.72,2.69,4.41,3,3,50,68,400.00,305.25,51.00,51.22,32.76,50.86,0,0,0,0,0,0,0,0,50.72,-1.34,96.69,22.67,4.41,0.00,0.00,,0,,
05.12.2018 12:59,50.44,50.53,50.53,237.00,237.00,241.00,0.52,6.45,10.06,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-34.00,-54.00,-0.09,-1.54,-2.44,0.04,0.03,0.04,40.00,52.00,53.00,1.68,2.64,4.33,3,3,50,68,401.00,305.75,51.00,51.22,32.04,50.01,0,0,0,0,0,0,0,0,50.72,-0.91,96.69,22.69,4.32,0.00,0.00,,0,,
05.12.2018 13:00,50.44,50.44,50.53,236.00,237.00,240.00,0.52,6.45,10.31,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-34.00,-54.00,-0.08,-1.55,-2.46,0.04,0.03,0.04,40.00,52.00,53.00,1.69,2.65,4.34,3,3,50,68,397.50,306.50,51.03,51.25,32.17,50.09,0,0,0,0,0,0,0,0,50.75,-0.49,96.69,22.69,4.34,0.00,0.00,,0,,
05.12.2018 13:01,50.44,50.44,50.53,237.00,238.00,241.00,0.52,6.97,10.58,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-3.00,-36.00,-56.00,-0.09,-1.62,-2.55,0.04,0.03,0.04,40.00,52.00,53.00,1.77,2.76,4.52,3,3,50,68,398.50,305.25,51.03,51.25,33.56,52.16,0,0,0,0,0,0,0,0,50.75,-0.64,96.69,22.69,4.52,0.00,0.00,,0,,
05.12.2018 13:02,50.44,50.53,50.53,237.00,238.00,241.00,0.52,6.97,10.83,0.06,0.09,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-37.00,-57.00,-0.08,-1.67,-2.63,0.04,0.03,0.04,40.00,52.00,53.00,1.82,2.84,4.66,3,3,50,69,398.50,304.75,51.03,51.28,34.53,53.72,0,0,0,0,0,0,0,0,50.75,-0.70,96.75,22.69,4.66,0.00,0.00,,0,,
05.12.2018 13:03,50.44,50.44,50.44,237.00,237.00,241.00,0.52,6.97,10.83,0.06,0.09,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-36.00,-57.00,-0.03,-1.62,-2.61,0.05,0.03,0.04,40.00,53.00,53.00,1.76,2.76,4.52,3,3,50,69,398.00,304.75,51.00,51.22,33.56,52.23,0,0,0,0,0,0,0,0,50.72,-0.75,96.75,22.69,4.52,0.00,0.00,,0,,
05.12.2018 13:04,50.28,50.28,50.38,237.00,237.00,240.00,2.33,4.91,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-10.00,-26.00,-39.00,-0.41,-1.17,-1.75,0.04,0.03,0.04,40.00,52.00,53.00,1.41,2.17,3.58,3,3,50,69,400.25,308.75,51.41,51.59,26.61,40.80,0,0,0,0,0,0,0,0,51.19,-0.57,96.75,22.69,3.58,0.00,0.00,,0,,
05.12.2018 13:05,50.38,50.38,50.44,237.00,237.00,240.00,2.58,4.12,5.67,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-15.00,-22.00,-30.00,-0.63,-1.00,-1.35,0.04,0.03,0.04,40.00,52.00,53.00,1.21,1.90,3.10,3,3,50,68,400.50,303.00,50.88,51.06,23.00,36.04,0,0,0,0,0,0,0,0,50.72,-1.13,96.75,22.69,3.10,0.00,0.00,,0,,
05.12.2018 13:06,50.28,50.38,50.38,238.00,237.00,240.00,2.06,5.42,7.48,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-12.00,-28.00,-40.00,-0.50,-1.25,-1.81,0.04,0.03,0.04,41.00,52.00,52.00,1.48,2.32,3.80,3,3,50,67,400.25,301.25,51.09,51.28,28.16,43.89,0,0,0,0,0,0,0,0,50.88,-0.13,96.75,22.69,3.80,0.00,0.00,,0,,
05.12.2018 13:07,50.38,50.44,50.44,238.00,237.00,241.00,1.30,5.67,8.25,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-30.00,-44.00,-0.28,-1.35,-1.99,0.04,0.03,0.04,41.00,52.00,53.00,1.48,2.32,3.81,3,3,50,67,399.75,305.00,50.91,51.12,28.27,44.06,0,0,0,0,0,0,0,0,50.69,-1.18,96.75,22.70,3.80,0.00,0.00,,0,,
05.12.2018 13:08,50.38,50.44,50.44,238.00,237.00,241.00,1.30,5.67,8.25,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-7.00,-30.00,-44.00,-0.28,-1.35,-1.99,0.04,0.03,0.04,41.00,52.00,53.00,1.36,2.13,3.50,3,3,50,67,399.75,303.50,50.97,51.16,25.93,40.48,0,0,0,0,0,0,0,0,50.78,0.50,96.81,22.70,3.50,0.00,0.00,,0,,
05.12.2018 13:09,50.44,50.44,50.44,238.00,239.00,241.00,1.03,6.19,9.03,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.97,50.97,-6.00,-32.00,-47.00,-0.24,-1.46,-2.17,0.04,0.03,0.04,41.00,52.00,53.00,1.83,2.86,4.69,3,3,50,67,397.00,306.25,51.16,51.38,34.66,53.95,0,0,0,0,0,0,0,0,50.84,-1.41,96.81,22.70,4.69,0.00,0.00,,0,,
05.12.2018 13:10,50.44,50.44,50.53,238.00,237.00,240.00,1.03,7.22,10.31,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-6.00,-37.00,-54.00,-0.22,-1.68,-2.46,0.04,0.03,0.04,41.00,52.00,53.00,1.81,2.83,4.63,3,3,50,68,400.00,302.00,51.09,51.31,34.30,53.46,0,0,0,0,0,0,0,0,50.78,-0.48,96.81,22.70,4.63,0.00,0.00,,0,,
05.12.2018 13:11,50.44,50.44,50.44,237.00,238.00,241.00,0.78,6.97,10.31,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-4.00,-36.00,-54.00,-0.13,-1.62,-2.46,0.04,0.03,0.03,41.00,53.00,53.00,1.74,2.73,4.47,3,3,50,68,397.50,305.25,51.00,51.22,33.08,51.71,0,0,0,0,0,0,0,0,50.72,-0.81,96.81,22.70,4.47,0.00,0.00,,0,,
05.12.2018 13:12,50.44,50.53,50.53,238.00,238.00,240.00,0.78,6.97,10.58,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-4.00,-36.00,-55.00,-0.14,-1.66,-2.52,0.04,0.03,0.04,41.00,53.00,53.00,1.80,2.83,4.63,3,3,50,68,392.75,298.50,51.12,51.34,34.22,53.43,0,0,0,0,0,0,0,0,50.81,0.02,96.81,22.70,4.63,0.00,0.00,,0,,
05.12.2018 13:13,50.00,50.12,50.12,237.00,237.00,241.00,0.78,6.97,10.31,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-4.00,-36.00,-55.00,-0.16,-1.62,-2.51,0.04,0.03,0.04,41.00,53.00,53.00,1.77,2.77,4.54,3,3,50,69,393.75,300.25,51.00,51.22,33.66,52.52,0,0,0,0,0,0,0,0,50.72,-0.96,96.81,22.70,4.54,0.00,0.00,,0,,
05.12.2018 13:14,49.94,50.00,50.00,238.00,236.00,240.00,0.52,4.12,7.73,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-3.00,-22.00,-41.00,-0.08,-0.98,-1.86,0.04,0.03,0.04,41.00,52.00,53.00,1.20,1.83,3.03,3,3,50,68,392.00,300.25,50.88,51.03,22.83,34.82,0,0,0,0,0,0,0,0,50.69,-1.58,96.81,22.70,3.03,0.00,0.00,,0,,
05.12.2018 13:15,50.28,50.38,50.38,238.00,238.00,241.00,0.52,3.09,6.70,0.06,0.06,0.06,0.06,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-16.00,-36.00,-0.04,-0.69,-1.63,0.04,0.04,0.04,40.00,52.00,53.00,0.97,1.50,2.48,3,3,50,69,394.75,304.25,50.78,50.97,18.62,28.58,0,0,0,0,0,0,0,0,50.69,-0.55,96.81,22.70,2.48,0.00,0.00,,0,,
05.12.2018 13:16,50.44,50.44,50.53,238.00,237.00,240.00,0.52,3.09,7.22,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-2.00,-17.00,-39.00,-0.03,-0.75,-1.76,0.05,0.03,0.04,40.00,51.00,52.00,1.05,1.64,2.69,3,3,50,68,396.25,300.75,50.91,51.09,20.00,31.22,0,0,0,0,0,0,0,0,50.78,-0.13,96.88,22.72,2.70,0.00,0.00,,0,,
05.12.2018 13:17,50.44,50.44,50.44,238.00,237.00,241.00,1.55,5.42,9.55,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.88,-9.00,-28.00,-51.00,-0.36,-1.27,-2.33,0.04,0.03,0.04,40.00,51.00,52.00,1.63,2.57,4.19,3,3,50,67,400.50,307.50,51.16,51.34,30.85,48.49,0,0,0,0,0,0,0,0,50.88,-0.75,96.88,22.72,4.20,0.00,0.00,,0,,
05.12.2018 13:18,50.28,50.28,50.38,238.00,237.00,241.00,0.78,5.16,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-27.00,-51.00,-0.17,-1.23,-2.30,0.04,0.03,0.04,40.00,51.00,53.00,1.52,2.38,3.90,3,3,50,66,400.75,304.75,50.94,51.12,28.95,45.21,0,0,0,0,0,0,0,0,50.69,-1.29,96.88,22.72,3.90,0.00,0.00,,0,,
05.12.2018 13:19,50.28,50.28,50.38,238.00,237.00,241.00,0.52,3.61,8.25,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-19.00,-44.00,-0.03,-0.87,-2.00,0.05,0.03,0.04,40.00,51.00,53.00,1.21,1.89,3.11,3,3,50,66,399.75,300.00,50.94,51.09,23.12,35.93,0,0,0,0,0,0,0,0,50.75,0.38,96.88,22.72,3.11,0.00,0.00,,0,,
05.12.2018 13:20,50.38,50.38,50.38,237.00,237.00,241.00,0.52,4.12,9.03,0.06,0.06,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-3.00,-22.00,-47.00,-0.09,-1.00,-2.14,0.04,0.03,0.04,40.00,51.00,53.00,1.32,2.04,3.37,3,3,50,66,397.25,307.25,50.84,51.03,25.26,38.80,0,0,0,0,0,0,0,0,50.66,-1.75,96.88,22.72,3.37,0.00,0.00,,0,,
05.12.2018 13:21,50.28,50.38,50.38,238.00,237.00,241.00,0.52,3.61,8.52,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-19.00,-45.00,-0.04,-0.86,-2.05,0.04,0.03,0.04,40.00,51.00,53.00,1.23,1.92,3.15,3,3,50,66,398.25,299.75,50.91,51.09,23.41,36.39,0,0,0,0,0,0,0,0,50.75,-0.13,96.88,22.72,3.14,0.00,0.00,,0,,
05.12.2018 13:22,50.12,50.19,50.19,238.00,238.00,241.00,1.30,4.91,10.06,0.06,0.06,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-7.00,-26.00,-52.00,-0.31,-1.17,-2.40,0.04,0.03,0.04,40.00,51.00,52.00,1.61,2.50,4.11,3,3,50,66,403.25,306.75,51.16,51.38,30.46,47.24,0,0,0,0,0,0,0,0,50.91,-0.55,96.88,22.72,4.11,0.00,0.00,,0,,
05.12.2018 13:23,50.44,50.53,50.53,239.00,237.00,241.00,1.30,4.91,9.80,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.81,50.88,-8.00,-26.00,-52.00,-0.31,-1.17,-2.39,0.04,0.03,0.04,40.00,51.00,53.00,1.62,2.54,4.17,3,3,50,66,398.25,302.00,51.19,51.41,30.78,47.98,0,0,0,0,0,0,0,0,50.94,0.34,96.94,22.72,4.17,0.00,0.00,,0,,
05.12.2018 13:24,50.38,50.38,50.38,238.00,238.00,241.00,1.03,5.42,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-28.00,-54.00,-0.22,-1.27,-2.47,0.04,0.03,0.04,41.00,51.00,53.00,1.64,2.55,4.19,3,3,50,66,395.50,305.25,51.00,51.22,31.17,48.38,0,0,0,0,0,0,0,0,50.75,-0.71,96.94,22.72,4.20,0.00,0.00,,0,,
05.12.2018 13:25,50.44,50.44,50.53,238.00,238.00,241.00,1.03,5.94,10.58,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-31.00,-56.00,-0.22,-1.41,-2.57,0.04,0.03,0.04,41.00,51.00,53.00,1.74,2.72,4.45,3,3,50,67,395.50,306.00,51.06,51.28,32.97,51.43,0,0,0,0,0,0,0,0,50.78,-0.95,96.94,22.73,4.45,0.00,0.00,,0,,
05.12.2018 13:26,50.44,50.44,50.44,238.00,237.00,241.00,0.78,6.19,10.83,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-32.00,-57.00,-0.17,-1.46,-2.58,0.04,0.03,0.04,41.00,51.00,53.00,1.75,2.73,4.47,3,3,50,67,397.75,303.25,51.00,51.22,33.23,51.64,0,0,0,0,0,0,0,0,50.72,-0.80,96.94,22.73,4.47,0.00,0.00,,0,,
05.12.2018 13:27,50.44,50.44,50.53,238.00,237.00,241.00,1.03,6.45,10.83,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-5.00,-34.00,-58.00,-0.21,-1.55,-2.63,0.04,0.03,0.04,41.00,52.00,53.00,1.82,2.85,4.67,3,3,50,68,400.25,299.75,51.09,51.31,34.60,53.91,0,0,0,0,0,0,0,0,50.78,-0.61,96.94,22.73,4.67,0.00,0.00,,0,,
05.12.2018 13:28,50.38,50.38,50.38,238.00,238.00,241.00,1.03,6.70,11.09,0.06,0.08,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.53,-5.00,-36.00,-58.00,-0.19,-1.62,-2.65,0.04,0.03,0.04,41.00,52.00,53.00,1.86,2.91,4.77,3,3,50,68,398.25,302.75,51.06,51.28,35.40,55.01,0,0,0,0,0,0,0,0,50.75,-0.27,96.94,22.73,4.77,0.00,0.00,,0,,
05.12.2018 13:29,50.12,50.19,50.19,238.00,237.00,241.00,0.78,5.42,9.55,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.53,-3.00,-29.00,-51.00,-0.07,-1.30,-2.30,0.04,0.03,0.04,41.00,52.00,53.00,1.51,2.34,3.84,3,3,50,68,393.00,302.75,50.84,51.03,28.77,44.40,0,0,0,0,0,0,0,0,50.59,-1.88,96.94,22.73,3.84,0.00,0.00,,0,,
05.12.2018 13:30,50.38,50.44,50.53,238.00,237.00,240.00,2.58,3.36,4.12,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.06,-13.00,-17.00,-22.00,-0.55,-0.76,-0.98,0.04,0.03,0.04,41.00,52.00,53.00,0.97,1.49,2.46,3,3,50,69,391.75,303.50,51.22,51.38,18.37,28.12,0,0,0,0,0,0,0,0,51.09,0.71,97.00,22.73,2.46,0.00,0.00,,0,,
05.12.2018 13:31,50.38,50.44,50.44,238.00,238.00,241.00,2.84,4.91,6.45,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.88,-15.00,-26.00,-34.00,-0.67,-1.17,-1.54,0.04,0.03,0.04,41.00,52.00,52.00,1.39,2.18,3.57,3,3,50,68,398.75,305.00,51.06,51.25,26.32,41.29,0,0,0,0,0,0,0,0,50.84,-1.01,97.00,22.73,3.57,0.00,0.00,,0,,
05.12.2018 13:32,50.38,50.44,50.44,236.00,235.00,238.00,1.30,4.91,6.97,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-6.00,-26.00,-37.00,-0.26,-1.16,-1.68,0.04,0.03,0.04,41.00,52.00,52.00,1.28,2.01,3.29,3,3,50,67,397.00,306.00,50.94,51.12,24.38,38.17,0,0,0,0,0,0,0,0,50.75,-0.33,97.00,22.73,3.29,0.00,0.00,,0,,
05.12.2018 13:33,50.44,50.53,50.53,235.00,234.00,237.00,1.03,5.42,8.00,0.06,0.07,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-6.00,-28.00,-41.00,-0.22,-1.29,-1.87,0.04,0.03,0.04,41.00,52.00,52.00,1.40,2.22,3.62,3,3,50,66,397.50,304.75,51.03,51.22,26.67,41.98,0,0,0,0,0,0,0,0,50.81,0.27,97.00,22.75,3.62,0.00,0.00,,0,,
05.12.2018 13:34,50.38,50.38,50.44,235.00,235.00,237.00,0.78,5.94,8.52,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-5.00,-30.00,-44.00,-0.18,-1.36,-2.01,0.04,0.03,0.04,41.00,52.00,52.00,1.44,2.30,3.73,3,3,50,66,397.25,305.25,50.91,51.09,27.35,43.61,0,0,0,0,0,0,0,0,50.66,-1.59,97.00,22.75,3.73,0.00,0.00,,0,,
05.12.2018 13:35,50.53,50.53,50.62,234.00,235.00,238.00,1.03,6.19,9.03,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-5.00,-32.00,-47.00,-0.19,-1.45,-2.16,0.04,0.03,0.04,41.00,52.00,52.00,1.55,2.50,4.04,3,3,50,66,388.25,306.25,51.06,51.28,29.38,47.25,0,0,0,0,0,0,0,0,50.81,-0.21,97.00,22.75,4.05,0.00,0.00,,0,,
05.12.2018 13:36,50.44,50.44,50.53,235.00,235.00,237.00,1.03,6.97,10.06,0.06,0.07,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,-5.00,-35.00,-52.00,-0.19,-1.60,-2.36,0.04,0.03,0.04,41.00,52.00,53.00,1.69,2.71,4.40,3,3,50,67,386.50,305.00,51.03,51.25,32.09,51.38,0,0,0,0,0,0,0,0,50.75,-0.52,97.00,22.75,4.40,0.00,0.00,,0,,
05.12.2018 13:37,50.44,50.44,50.53,235.00,235.00,238.00,1.03,7.22,10.58,0.06,0.07,0.07,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-5.00,-37.00,-55.00,-0.20,-1.70,-2.52,0.04,0.03,0.04,41.00,53.00,53.00,1.80,2.89,4.69,3,3,50,68,386.25,303.25,51.06,51.28,34.17,54.71,0,0,0,0,0,0,0,0,50.75,-0.80,97.00,22.75,4.69,0.00,0.00,,0,,
05.12.2018 13:38,50.38,50.38,50.44,234.00,234.00,237.00,0.52,6.19,9.80,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-32.00,-51.00,-0.05,-1.46,-2.34,0.04,0.03,0.04,41.00,53.00,53.00,1.57,2.52,4.09,3,3,50,68,387.75,302.00,50.91,51.12,29.83,47.84,0,0,0,0,0,0,0,0,50.66,-1.11,97.06,22.75,4.09,0.00,0.00,,0,,
