v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.10.2018 15:16,50.19,50.28,50.28,236.00,237.00,239.00,1.03,7.73,9.28,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-6.00,-41.00,-49.00,-0.26,-1.86,-2.25,0.04,0.03,0.04,46.00,53.00,53.00,1.82,2.84,4.65,3,3,52,65,369.25,282.50,50.78,51.00,34.70,53.94,0,0,0,0,0,0,0,0,50.50,-0.87,96.88,25.78,4.65,0.00,0.00,,0,,
09.10.2018 15:17,50.19,50.28,50.28,237.00,238.00,239.00,0.52,8.00,9.80,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-3.00,-42.00,-51.00,-0.11,-1.90,-2.33,0.04,0.03,0.04,46.00,53.00,53.00,1.81,2.83,4.63,3,3,52,65,369.25,282.75,50.75,50.97,34.57,53.79,0,0,0,0,0,0,0,0,50.47,-0.89,96.88,25.78,4.63,0.00,0.00,,0,,
09.10.2018 15:18,50.19,50.28,50.28,237.00,237.00,240.00,0.52,8.00,10.06,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-1.00,-42.00,-53.00,-0.01,-1.90,-2.42,0.04,0.03,0.04,46.00,53.00,53.00,1.80,2.81,4.61,3,3,52,65,369.50,282.75,50.75,50.97,34.42,53.53,0,0,0,0,0,0,0,0,50.47,-0.93,96.88,25.78,4.61,0.00,0.00,,0,,
09.10.2018 15:19,50.19,50.28,50.28,237.00,238.00,240.00,0.52,8.00,10.58,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-42.00,-55.00,0.10,-1.89,-2.52,0.05,0.03,0.04,46.00,53.00,54.00,1.80,2.80,4.60,3,3,52,65,369.75,282.75,50.75,50.97,34.33,53.34,0,0,0,0,0,0,0,0,50.47,-0.84,96.88,25.80,4.60,0.00,0.00,,0,,
09.10.2018 15:20,50.00,50.12,50.19,238.00,237.00,239.00,4.64,6.19,6.97,0.10,0.06,0.11,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-23.00,-32.00,-37.00,-1.04,-1.48,-1.68,0.04,0.03,0.04,46.00,53.00,54.00,1.79,2.79,4.58,3,3,52,65,369.75,283.00,51.50,51.72,33.72,52.38,0,0,0,0,0,0,0,0,51.22,0.79,96.94,25.80,4.58,0.00,0.00,,0,,
09.10.2018 15:21,50.19,50.28,50.38,237.00,237.00,239.00,3.61,6.70,8.00,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-19.00,-34.00,-42.00,-0.83,-1.57,-1.92,0.04,0.03,0.04,46.00,53.00,53.00,1.79,2.79,4.58,3,3,51,65,370.25,283.50,50.78,51.00,34.16,53.05,0,0,0,0,0,0,0,0,50.50,-1.26,96.94,25.80,4.58,0.00,0.00,,0,,
09.10.2018 15:22,50.28,50.28,50.38,238.00,237.00,239.00,2.06,7.22,9.03,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.44,-11.00,-38.00,-47.00,-0.46,-1.71,-2.12,0.04,0.03,0.04,46.00,53.00,53.00,1.78,2.79,4.57,3,3,51,65,370.75,283.75,50.78,51.00,34.08,52.97,0,0,0,0,0,0,0,0,50.50,-0.78,96.94,25.80,4.57,0.00,0.00,,0,,
09.10.2018 15:23,50.19,50.28,50.28,237.00,238.00,239.00,0.78,7.73,9.55,0.07,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-5.00,-40.00,-50.00,-0.19,-1.82,-2.26,0.04,0.03,0.04,46.00,53.00,53.00,1.78,2.78,4.56,3,3,51,65,371.00,284.00,50.75,50.97,34.05,52.89,0,0,0,0,0,0,0,0,50.47,-0.94,96.94,25.80,4.56,0.00,0.00,,0,,
09.10.2018 15:24,50.19,50.28,50.28,237.00,237.00,240.00,0.52,7.73,9.80,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-2.00,-41.00,-51.00,-0.07,-1.84,-2.34,0.04,0.03,0.04,46.00,53.00,53.00,1.78,2.77,4.55,3,3,51,65,370.75,284.00,50.75,50.97,33.95,52.71,0,0,0,0,0,0,0,0,50.47,-0.97,96.94,25.80,4.55,0.00,0.00,,0,,
09.10.2018 15:25,50.19,50.28,50.28,236.00,237.00,239.00,0.52,7.73,10.06,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-41.00,-53.00,0.03,-1.86,-2.40,0.05,0.03,0.04,46.00,53.00,53.00,1.77,2.76,4.53,3,3,51,65,370.50,284.00,50.75,50.97,33.78,52.52,0,0,0,0,0,0,0,0,50.47,-0.78,97.00,25.81,4.53,0.00,0.00,,0,,
09.10.2018 15:26,50.19,50.28,50.28,236.00,237.00,240.00,0.52,7.73,10.06,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.53,50.53,0.00,-41.00,-53.00,0.10,-1.85,-2.38,0.05,0.03,0.04,46.00,53.00,53.00,1.76,2.75,4.51,3,3,51,65,370.75,284.25,50.84,51.06,33.59,52.24,0,0,0,0,0,0,0,0,50.66,1.41,97.00,25.81,4.51,0.00,0.00,,0,,
09.10.2018 15:27,50.00,50.12,50.19,237.00,237.00,238.00,5.16,6.19,6.70,0.10,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,50.97,-27.00,-31.00,-35.00,-1.21,-1.42,-1.59,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.74,4.49,3,3,51,65,370.50,284.25,51.38,51.56,33.10,51.55,0,0,0,0,0,0,0,0,51.00,-2.13,97.00,25.81,4.49,0.00,0.00,,0,,
09.10.2018 15:28,50.28,50.28,50.38,236.00,236.00,239.00,3.09,6.70,8.00,0.09,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-16.00,-35.00,-43.00,-0.70,-1.58,-1.93,0.04,0.03,0.04,46.00,53.00,53.00,1.75,2.73,4.47,3,3,51,65,370.50,284.25,50.78,51.00,33.37,51.86,0,0,0,0,0,0,0,0,50.50,-0.99,97.00,25.81,4.47,0.00,0.00,,0,,
09.10.2018 15:29,50.28,50.28,50.38,237.00,237.00,239.00,1.55,7.22,8.77,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-9.00,-38.00,-46.00,-0.37,-1.72,-2.09,0.04,0.03,0.04,46.00,53.00,53.00,1.74,2.71,4.45,3,3,51,65,370.50,284.00,50.75,50.97,33.22,51.67,0,0,0,0,0,0,0,0,50.50,-0.87,97.00,25.81,4.45,0.00,0.00,,0,,
09.10.2018 15:30,50.19,50.28,50.28,236.00,237.00,239.00,0.78,7.73,9.28,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-4.00,-40.00,-48.00,-0.16,-1.81,-2.19,0.04,0.03,0.04,46.00,53.00,53.00,1.73,2.70,4.43,3,3,51,65,370.75,284.25,50.75,50.94,33.09,51.48,0,0,0,0,0,0,0,0,50.47,-1.08,97.00,25.81,4.43,0.00,0.00,,0,,
09.10.2018 15:31,50.19,50.28,50.28,236.00,236.00,239.00,0.52,7.73,9.55,0.08,0.06,0.10,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-2.00,-41.00,-49.00,-0.05,-1.84,-2.25,0.04,0.03,0.04,46.00,53.00,53.00,1.73,2.70,4.43,3,3,51,65,371.00,284.50,50.75,50.97,33.06,51.37,0,0,0,0,0,0,0,0,50.47,-0.71,97.00,25.81,4.43,0.00,0.00,,0,,
09.10.2018 15:32,50.19,50.28,50.28,236.00,238.00,239.00,0.52,7.73,9.55,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-1.00,-41.00,-50.00,0.02,-1.86,-2.29,0.05,0.03,0.04,46.00,53.00,53.00,1.73,2.69,4.42,3,3,51,65,371.50,284.50,50.72,50.94,33.00,51.22,0,0,0,0,0,0,0,0,50.47,-0.89,97.06,25.83,4.41,0.00,0.00,,0,,
09.10.2018 15:33,50.19,50.28,50.28,236.00,237.00,239.00,0.52,8.00,9.80,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,0.00,-41.00,-51.00,0.09,-1.87,-2.33,0.05,0.03,0.04,46.00,53.00,53.00,1.72,2.68,4.39,3,3,51,65,372.00,284.75,50.72,50.94,32.87,50.95,0,0,0,0,0,0,0,0,50.47,-0.97,97.06,25.83,4.39,0.00,0.00,,0,,
09.10.2018 15:34,50.00,50.12,50.19,237.00,236.00,239.00,4.39,5.94,6.70,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.97,51.12,-23.00,-31.00,-35.00,-1.02,-1.41,-1.60,0.04,0.03,0.04,46.00,53.00,53.00,1.71,2.66,4.38,3,3,51,65,372.25,284.75,51.44,51.66,32.30,50.03,0,0,0,0,0,0,0,0,51.19,1.27,97.06,25.83,4.38,0.00,0.00,,0,,
09.10.2018 15:35,50.19,50.28,50.38,236.00,237.00,239.00,3.09,6.45,7.73,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-17.00,-33.00,-41.00,-0.75,-1.51,-1.86,0.04,0.03,0.04,46.00,53.00,53.00,1.71,2.66,4.36,3,3,51,65,372.25,284.75,50.75,50.97,32.65,50.55,0,0,0,0,0,0,0,0,50.50,-1.16,97.06,25.83,4.36,0.00,0.00,,0,,
09.10.2018 15:36,50.28,50.28,50.38,237.00,237.00,239.00,1.81,6.97,8.52,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-10.00,-36.00,-45.00,-0.40,-1.65,-2.03,0.04,0.03,0.04,46.00,53.00,53.00,1.70,2.64,4.34,3,3,51,65,372.25,285.00,50.75,50.97,32.46,50.33,0,0,0,0,0,0,0,0,50.50,-0.94,97.06,25.83,4.34,0.00,0.00,,0,,
09.10.2018 15:37,50.19,50.28,50.28,236.00,237.00,239.00,0.78,7.48,9.03,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-4.00,-38.00,-47.00,-0.17,-1.75,-2.14,0.04,0.03,0.04,46.00,53.00,53.00,1.69,2.63,4.32,3,3,51,65,372.25,285.00,50.72,50.94,32.31,50.10,0,0,0,0,0,0,0,0,50.47,-0.83,97.06,25.83,4.32,0.00,0.00,,0,,
09.10.2018 15:38,50.19,50.28,50.28,237.00,237.00,239.00,0.52,7.48,9.28,0.08,0.06,0.11,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.28,-2.00,-39.00,-49.00,-0.05,-1.77,-2.21,0.04,0.03,0.04,46.00,53.00,53.00,1.68,2.62,4.31,3,3,51,65,372.75,285.50,50.72,50.94,32.22,49.91,0,0,0,0,0,0,0,0,50.44,-1.04,97.12,25.83,4.30,0.00,0.00,,0,,
09.10.2018 15:39,50.19,50.28,50.28,236.00,237.00,239.00,0.52,7.48,9.55,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-39.00,-50.00,0.06,-1.78,-2.29,0.05,0.03,0.04,46.00,53.00,53.00,1.68,2.61,4.29,3,3,51,65,373.25,285.75,50.72,50.94,32.11,49.76,0,0,0,0,0,0,0,0,50.47,-0.77,97.12,25.83,4.29,0.00,0.00,,0,,
09.10.2018 15:40,50.19,50.28,50.28,237.00,237.00,240.00,2.58,6.19,7.48,0.09,0.06,0.11,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,51.06,51.12,-12.00,-32.00,-39.00,-0.49,-1.46,-1.80,0.04,0.03,0.04,46.00,53.00,53.00,1.67,2.60,4.27,3,3,51,65,373.50,285.75,51.44,51.66,31.51,48.82,0,0,0,0,0,0,0,0,51.19,3.61,97.12,25.83,4.27,0.00,0.00,,0,,
09.10.2018 15:41,50.00,50.12,50.19,237.00,237.00,239.00,3.88,6.19,7.22,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-21.00,-33.00,-39.00,-0.94,-1.49,-1.75,0.04,0.03,0.04,46.00,53.00,53.00,1.67,2.59,4.26,3,3,51,65,374.00,286.00,50.69,50.91,31.96,49.42,0,0,0,0,0,0,0,0,50.44,-3.88,97.12,25.84,4.27,0.00,0.00,,0,,
09.10.2018 15:42,50.28,50.28,50.28,236.00,236.00,239.00,2.06,6.70,8.00,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.38,-12.00,-35.00,-42.00,-0.50,-1.58,-1.92,0.04,0.03,0.04,46.00,53.00,53.00,1.66,2.58,4.25,3,3,51,65,373.75,286.25,50.75,50.97,31.77,49.18,0,0,0,0,0,0,0,0,50.50,-0.90,97.12,25.84,4.25,0.00,0.00,,0,,
09.10.2018 15:43,50.19,50.28,50.28,237.00,237.00,239.00,1.03,7.22,8.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-6.00,-37.00,-45.00,-0.22,-1.70,-2.05,0.04,0.03,0.04,46.00,53.00,53.00,1.66,2.58,4.23,3,3,51,65,373.75,286.50,50.72,50.94,31.66,49.06,0,0,0,0,0,0,0,0,50.47,-0.93,97.12,25.84,4.23,0.00,0.00,,0,,
09.10.2018 15:44,50.19,50.28,50.28,236.00,238.00,240.00,0.52,7.22,8.77,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-3.00,-38.00,-47.00,-0.09,-1.73,-2.13,0.04,0.03,0.04,46.00,53.00,53.00,1.65,2.57,4.22,3,3,51,65,373.75,286.75,50.72,50.91,31.55,48.90,0,0,0,0,0,0,0,0,50.47,-0.97,97.12,25.84,4.21,0.00,0.00,,0,,
09.10.2018 15:45,50.19,50.28,50.28,237.00,238.00,239.00,0.52,7.48,9.28,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-1.00,-39.00,-48.00,0.03,-1.75,-2.20,0.05,0.03,0.03,46.00,53.00,53.00,1.64,2.55,4.19,3,3,51,65,373.75,287.00,50.72,50.91,31.38,48.64,0,0,0,0,0,0,0,0,50.47,-0.77,97.19,25.84,4.20,0.00,0.00,,0,,
09.10.2018 15:46,50.19,50.28,50.28,237.00,237.00,239.00,2.33,6.19,7.22,0.09,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-11.00,-32.00,-38.00,-0.45,-1.44,-1.74,0.04,0.03,0.04,46.00,53.00,53.00,1.63,2.54,4.17,3,3,51,66,373.50,287.00,51.44,51.62,30.74,47.67,0,0,0,0,0,0,0,0,51.19,3.73,97.19,25.84,4.17,0.00,0.00,,0,,
09.10.2018 15:47,50.00,50.12,50.19,238.00,237.00,240.00,3.88,5.94,7.22,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-22.00,-32.00,-38.00,-0.94,-1.43,-1.72,0.04,0.03,0.04,46.00,53.00,53.00,1.62,2.52,4.14,3,3,51,65,373.50,287.25,50.69,50.91,30.99,48.08,0,0,0,0,0,0,0,0,50.44,-4.42,97.19,25.84,4.14,0.00,0.00,,0,,
09.10.2018 15:48,50.28,50.28,50.38,236.00,237.00,239.00,2.06,6.45,7.73,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.38,-11.00,-34.00,-41.00,-0.48,-1.52,-1.88,0.04,0.03,0.04,46.00,53.00,53.00,1.61,2.51,4.13,3,3,51,66,374.00,287.50,50.75,50.94,30.85,47.87,0,0,0,0,0,0,0,0,50.50,-0.82,97.19,25.86,4.13,0.00,0.00,,0,,
09.10.2018 15:49,50.19,50.28,50.28,237.00,236.00,240.00,1.03,6.97,8.52,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.03,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-5.00,-36.00,-45.00,-0.20,-1.63,-2.03,0.04,0.03,0.04,46.00,53.00,53.00,1.61,2.50,4.11,3,3,51,66,375.00,288.00,50.72,50.91,30.74,47.67,0,0,0,0,0,0,0,0,50.47,-1.03,97.19,25.86,4.11,0.00,0.00,,0,,
09.10.2018 15:50,50.19,50.28,50.28,236.00,237.00,239.00,0.52,6.97,8.77,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-36.00,-46.00,-0.07,-1.65,-2.11,0.04,0.03,0.04,46.00,53.00,53.00,1.60,2.49,4.09,3,3,51,66,375.25,288.00,50.72,50.91,30.57,47.41,0,0,0,0,0,0,0,0,50.47,-0.94,97.19,25.86,4.09,0.00,0.00,,0,,
09.10.2018 15:51,50.19,50.28,50.28,237.00,237.00,239.00,0.52,6.97,9.28,0.08,0.06,0.10,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,0.00,-36.00,-49.00,0.05,-1.66,-2.21,0.05,0.03,0.04,46.00,53.00,53.00,1.59,2.48,4.07,3,3,51,66,375.00,287.75,50.69,50.91,30.48,47.26,0,0,0,0,0,0,0,0,50.44,-0.75,97.19,25.86,4.07,0.00,0.00,,0,,
09.10.2018 15:52,50.00,50.12,50.19,237.00,237.00,239.00,3.61,5.67,6.45,0.09,0.06,0.10,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,51.06,51.06,-18.00,-29.00,-35.00,-0.79,-1.34,-1.57,0.04,0.03,0.04,46.00,52.00,53.00,1.58,2.46,4.04,3,3,51,66,375.00,287.75,51.38,51.56,29.83,46.37,0,0,0,0,0,0,0,0,51.12,0.88,97.25,25.86,4.05,0.00,0.00,,0,,
09.10.2018 15:53,50.19,50.28,50.38,237.00,236.00,239.00,3.09,5.94,6.97,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-17.00,-31.00,-37.00,-0.72,-1.40,-1.69,0.04,0.03,0.04,46.00,53.00,53.00,1.57,2.45,4.03,3,3,51,65,375.00,287.75,50.72,50.91,30.09,46.74,0,0,0,0,0,0,0,0,50.47,-1.32,97.25,25.86,4.03,0.00,0.00,,0,,
09.10.2018 15:54,50.28,50.28,50.38,236.00,237.00,239.00,1.55,6.45,7.73,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-9.00,-34.00,-41.00,-0.37,-1.55,-1.85,0.04,0.03,0.04,46.00,53.00,53.00,1.57,2.44,4.01,3,3,51,66,374.75,288.00,50.72,50.91,29.94,46.52,0,0,0,0,0,0,0,0,50.47,-0.75,97.25,25.86,4.01,0.00,0.00,,0,,
09.10.2018 15:55,50.19,50.28,50.28,236.00,236.00,238.00,0.78,6.97,8.25,0.07,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-4.00,-36.00,-43.00,-0.15,-1.63,-1.96,0.04,0.03,0.04,46.00,53.00,53.00,1.56,2.43,3.99,3,3,51,66,375.25,288.25,50.69,50.88,29.81,46.33,0,0,0,0,0,0,0,0,50.44,-1.19,97.25,25.88,3.99,0.00,0.00,,0,,
09.10.2018 15:56,50.19,50.28,50.28,235.00,236.00,237.00,0.52,6.97,8.52,0.08,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-36.00,-44.00,-0.04,-1.66,-2.02,0.04,0.03,0.04,46.00,54.00,53.00,1.55,2.42,3.97,3,3,50,66,375.25,288.50,50.69,50.88,29.66,46.06,0,0,0,0,0,0,0,0,50.44,-0.75,97.25,25.88,3.96,0.00,0.00,,0,,
09.10.2018 15:57,50.19,50.28,50.28,235.00,235.00,238.00,0.52,7.22,8.77,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.38,0.00,-37.00,-46.00,0.07,-1.66,-2.11,0.05,0.03,0.04,46.00,53.00,53.00,1.54,2.41,3.95,3,3,50,66,375.00,288.25,50.69,50.88,29.53,45.88,0,0,0,0,0,0,0,0,50.44,-0.87,97.25,25.88,3.95,0.00,0.00,,0,,
09.10.2018 15:58,50.00,50.12,50.12,236.00,235.00,237.00,3.36,5.67,6.45,0.10,0.06,0.10,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,51.06,51.06,-17.00,-29.00,-33.00,-0.74,-1.33,-1.52,0.04,0.03,0.04,46.00,53.00,53.00,1.53,2.39,3.93,3,3,50,66,374.75,288.25,51.34,51.53,28.98,45.07,0,0,0,0,0,0,0,0,51.12,0.51,97.31,25.88,3.93,0.00,0.00,,0,,
09.10.2018 15:59,50.19,50.19,50.28,236.00,235.00,238.00,3.09,5.94,6.70,0.09,0.06,0.10,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-16.00,-31.00,-35.00,-0.72,-1.38,-1.60,0.04,0.03,0.04,46.00,53.00,53.00,1.52,2.38,3.90,3,3,50,66,374.50,288.25,50.72,50.91,29.15,45.33,0,0,0,0,0,0,0,0,50.47,-1.19,97.31,25.88,3.90,0.00,0.00,,0,,
