v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.01.2019 12:14,50.19,50.28,50.28,235.00,235.00,236.00,0.52,2.58,3.36,0.06,0.09,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,0.00,-14.00,-20.00,0.07,-0.60,-0.77,0.05,0.04,0.16,39.00,44.00,44.00,1.58,0.00,1.58,3,0,50,23,413.00,12.06,50.66,50.56,30.28,0.00,0,0,0,0,0,0,0,0,50.50,1.51,93.06,22.30,1.58,0.00,0.00,,0,,
29.01.2019 12:15,50.19,50.19,50.28,235.00,235.00,236.00,1.81,2.58,2.33,0.06,0.09,0.20,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-9.00,-13.00,-15.00,-0.39,-0.60,-0.54,0.04,0.04,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,23,413.00,12.06,50.75,50.66,30.78,0.00,0,0,0,0,0,0,0,0,50.59,-3.29,93.12,22.31,1.61,0.00,0.00,,0,,
29.01.2019 12:16,50.19,50.28,50.28,235.00,235.00,236.00,0.78,2.84,3.09,0.06,0.10,0.20,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-4.00,-15.00,-19.00,-0.13,-0.64,-0.70,0.04,0.03,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,23,413.25,12.06,50.53,50.44,30.97,0.00,0,0,0,0,0,0,0,0,50.38,-1.66,93.12,22.31,1.61,0.00,0.00,,0,,
29.01.2019 12:17,50.19,50.28,50.28,235.00,235.00,237.00,0.52,2.84,3.36,0.06,0.09,0.21,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.44,-1.00,-15.00,-21.00,0.01,-0.65,-0.81,0.05,0.03,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,23,413.50,12.06,50.53,50.47,30.99,0.00,0,0,0,0,0,0,0,0,50.38,-1.41,93.12,22.31,1.61,0.00,0.00,,0,,
29.01.2019 12:18,50.19,50.28,50.28,235.00,236.00,237.00,0.52,2.58,3.36,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,0.00,-13.00,-20.00,0.07,-0.56,-0.78,0.05,0.04,0.16,39.00,44.00,44.00,1.62,0.00,1.62,3,0,50,23,413.75,12.06,50.69,50.62,30.93,0.00,0,0,0,0,0,0,0,0,50.56,2.20,93.12,22.31,1.62,0.00,0.00,,0,,
29.01.2019 12:19,50.12,50.19,50.19,235.00,235.00,237.00,1.81,2.84,2.58,0.06,0.09,0.19,0.06,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-10.00,-14.00,-16.00,-0.41,-0.63,-0.57,0.04,0.04,0.16,40.00,44.00,44.00,1.64,0.00,1.64,3,0,50,23,414.25,12.06,50.72,50.62,31.32,0.00,0,0,0,0,0,0,0,0,50.53,-4.14,93.12,22.31,1.64,0.00,0.00,,0,,
29.01.2019 12:20,50.19,50.28,50.28,236.00,236.00,237.00,0.78,2.84,3.09,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-4.00,-15.00,-19.00,-0.14,-0.65,-0.71,0.04,0.04,0.16,40.00,44.00,44.00,1.65,0.00,1.65,3,0,50,24,414.50,12.06,50.53,50.44,31.61,0.00,0,0,0,0,0,0,0,0,50.38,-1.63,93.12,22.31,1.65,0.00,0.00,,0,,
29.01.2019 12:21,50.19,50.28,50.28,236.00,236.00,237.00,0.52,2.84,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-1.00,-15.00,-21.00,-0.01,-0.66,-0.82,0.05,0.03,0.16,40.00,44.00,44.00,1.65,0.00,1.65,3,0,50,24,414.75,12.06,50.56,50.47,31.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.26,93.12,22.31,1.65,0.00,0.00,,0,,
29.01.2019 12:22,50.19,50.19,50.28,235.00,236.00,237.00,0.52,2.84,3.88,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,0.00,-14.00,-23.00,0.09,-0.64,-0.89,0.05,0.04,0.16,40.00,44.00,44.00,1.67,0.00,1.67,3,0,50,24,415.00,12.06,50.59,50.50,31.98,0.00,0,0,0,0,0,0,0,0,50.44,-0.08,93.19,22.31,1.67,0.00,0.00,,0,,
29.01.2019 12:23,50.12,50.19,50.19,236.00,236.00,237.00,1.81,2.58,2.33,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-10.00,-13.00,-14.00,-0.41,-0.57,-0.50,0.04,0.04,0.16,40.00,44.00,44.00,1.61,0.00,1.61,3,0,50,24,416.00,12.06,50.81,50.72,30.69,0.00,0,0,0,0,0,0,0,0,50.62,-2.03,93.19,22.31,1.61,0.00,0.00,,0,,
29.01.2019 12:24,50.19,50.28,50.28,236.00,235.00,237.00,0.78,2.58,2.84,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-4.00,-14.00,-18.00,-0.16,-0.62,-0.65,0.04,0.04,0.16,40.00,44.00,44.00,1.59,0.00,1.59,3,0,50,24,411.75,12.06,50.53,50.47,30.54,0.00,0,0,0,0,0,0,0,0,50.38,-1.46,93.19,22.31,1.59,0.00,0.00,,0,,
29.01.2019 12:25,50.19,50.28,50.28,235.00,236.00,237.00,0.52,2.84,3.36,0.06,0.10,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-3.00,-15.00,-20.00,-0.08,-0.67,-0.79,0.04,0.04,0.16,40.00,44.00,44.00,1.69,0.00,1.69,3,0,50,24,415.25,12.06,50.56,50.47,32.41,0.00,0,0,0,0,0,0,0,0,50.38,-1.38,93.19,22.31,1.69,0.00,0.00,,0,,
29.01.2019 12:26,50.19,50.19,50.28,236.00,236.00,237.00,0.52,2.84,3.61,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.38,-1.00,-14.00,-22.00,0.03,-0.63,-0.87,0.05,0.03,0.16,40.00,44.00,44.00,1.65,0.00,1.65,3,0,50,24,417.25,12.06,50.56,50.47,31.64,0.00,0,0,0,0,0,0,0,0,50.41,-1.19,93.19,22.31,1.65,0.00,0.00,,0,,
29.01.2019 12:27,50.19,50.28,50.28,235.00,236.00,238.00,0.52,2.84,4.39,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,0.00,-15.00,-25.00,0.08,-0.67,-1.01,0.05,0.04,0.16,40.00,44.00,44.00,1.76,0.00,1.76,3,0,50,24,414.75,12.07,50.56,50.47,33.85,0.00,0,0,0,0,0,0,0,0,50.38,-1.46,93.19,22.31,1.76,0.00,0.00,,0,,
29.01.2019 12:28,50.19,50.19,50.28,236.00,236.00,238.00,1.55,2.58,2.84,0.06,0.09,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-7.00,-13.00,-17.00,-0.28,-0.58,-0.66,0.05,0.04,0.16,40.00,44.00,45.00,1.76,0.00,1.76,3,0,50,24,416.25,12.07,50.91,50.81,33.48,0.00,0,0,0,0,0,0,0,0,50.72,-0.24,93.25,22.31,1.76,0.00,0.00,,0,,
29.01.2019 12:29,50.19,50.28,50.28,236.00,236.00,238.00,1.03,3.09,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-6.00,-16.00,-19.00,-0.22,-0.69,-0.71,0.04,0.04,0.16,40.00,44.00,44.00,1.78,0.00,1.78,3,0,50,24,413.75,12.07,50.56,50.47,34.15,0.00,0,0,0,0,0,0,0,0,50.38,-1.63,93.25,22.31,1.78,0.00,0.00,,0,,
29.01.2019 12:30,50.19,50.28,50.38,236.00,236.00,237.00,0.52,3.09,3.61,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,-2.00,-16.00,-21.00,-0.07,-0.69,-0.83,0.04,0.04,0.16,40.00,44.00,44.00,1.77,0.00,1.77,3,0,50,24,413.25,12.07,50.56,50.47,34.00,0.00,0,0,0,0,0,0,0,0,50.38,-1.16,93.25,22.31,1.77,0.00,0.00,,0,,
29.01.2019 12:31,50.19,50.28,50.28,235.00,236.00,237.00,0.52,3.09,4.12,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-16.00,-24.00,0.04,-0.72,-0.96,0.05,0.04,0.16,40.00,44.00,45.00,1.81,0.00,1.81,3,0,50,24,412.00,12.07,50.56,50.47,34.72,0.00,0,0,0,0,0,0,0,0,50.38,-1.38,93.25,22.31,1.81,0.00,0.00,,0,,
29.01.2019 12:32,50.12,50.19,50.28,236.00,236.00,238.00,1.55,2.58,3.09,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-6.00,-14.00,-18.00,-0.23,-0.61,-0.69,0.05,0.04,0.16,40.00,44.00,45.00,1.80,0.00,1.80,3,0,50,24,411.50,12.07,50.91,50.81,34.22,0.00,0,0,0,0,0,0,0,0,50.72,-0.07,93.31,22.33,1.80,0.00,0.00,,0,,
29.01.2019 12:33,50.19,50.28,50.28,236.00,237.00,238.00,1.30,3.09,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-7.00,-16.00,-19.00,-0.26,-0.71,-0.71,0.04,0.04,0.16,40.00,44.00,45.00,1.82,0.00,1.82,3,0,50,24,410.75,12.07,50.56,50.47,34.85,0.00,0,0,0,0,0,0,0,0,50.38,-1.90,93.31,22.33,1.82,0.00,0.00,,0,,
29.01.2019 12:34,50.19,50.19,50.28,236.00,236.00,237.00,0.52,3.09,3.36,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-3.00,-16.00,-21.00,-0.09,-0.71,-0.81,0.04,0.03,0.16,40.00,44.00,45.00,1.78,0.00,1.78,3,0,50,24,410.25,12.07,50.56,50.47,34.12,0.00,0,0,0,0,0,0,0,0,50.38,-1.35,93.31,22.33,1.78,0.00,0.00,,0,,
29.01.2019 12:35,50.19,50.19,50.28,235.00,236.00,237.00,0.52,3.09,3.88,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-1.00,-16.00,-22.00,0.02,-0.70,-0.88,0.05,0.04,0.16,40.00,45.00,45.00,1.73,0.00,1.73,3,0,50,24,409.75,12.07,50.53,50.44,33.14,0.00,0,0,0,0,0,0,0,0,50.38,-1.40,93.31,22.33,1.73,0.00,0.00,,0,,
29.01.2019 12:36,50.12,50.19,50.28,235.00,236.00,237.00,1.55,2.33,2.33,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-7.00,-12.00,-15.00,-0.27,-0.54,-0.54,0.04,0.04,0.16,40.00,45.00,45.00,1.57,0.00,1.57,3,0,50,24,409.75,12.07,50.84,50.75,30.00,0.00,0,0,0,0,0,0,0,0,50.69,-0.11,93.31,22.33,1.57,0.00,0.00,,0,,
29.01.2019 12:37,50.19,50.19,50.28,236.00,236.00,237.00,1.03,2.84,2.84,0.06,0.09,0.19,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-5.00,-14.00,-17.00,-0.19,-0.63,-0.64,0.04,0.04,0.16,40.00,44.00,45.00,1.61,0.00,1.61,3,0,50,24,410.25,12.07,50.56,50.47,30.91,0.00,0,0,0,0,0,0,0,0,50.38,-1.46,93.31,22.33,1.61,0.00,0.00,,0,,
29.01.2019 12:38,50.12,50.19,50.19,236.00,236.00,238.00,0.52,2.58,3.09,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-2.00,-14.00,-19.00,-0.05,-0.59,-0.73,0.04,0.04,0.16,40.00,44.00,45.00,1.55,0.00,1.55,3,0,50,24,412.00,12.07,50.53,50.47,29.79,0.00,0,0,0,0,0,0,0,0,50.38,-1.08,93.38,22.33,1.55,0.00,0.00,,0,,
29.01.2019 12:39,50.19,50.19,50.28,235.00,237.00,238.00,0.52,2.84,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-14.00,-22.00,0.03,-0.63,-0.86,0.05,0.03,0.16,40.00,44.00,45.00,1.61,0.00,1.61,3,0,50,24,408.75,12.07,50.56,50.47,30.89,0.00,0,0,0,0,0,0,0,0,50.38,-1.47,93.38,22.33,1.61,0.00,0.00,,0,,
29.01.2019 12:40,50.19,50.19,50.28,235.00,236.00,237.00,0.52,2.33,3.36,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.53,-1.00,-12.00,-19.00,0.04,-0.54,-0.74,0.05,0.04,0.16,40.00,44.00,45.00,1.62,0.00,1.62,3,0,50,24,411.50,12.07,50.75,50.69,31.00,0.00,0,0,0,0,0,0,0,0,50.62,2.97,93.38,22.33,1.62,0.00,0.00,,0,,
29.01.2019 12:41,50.12,50.19,50.19,236.00,237.00,237.00,1.81,3.09,2.58,0.06,0.09,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-10.00,-15.00,-17.00,-0.42,-0.68,-0.63,0.04,0.04,0.16,40.00,44.00,45.00,1.76,0.00,1.76,3,0,50,24,413.50,12.07,50.66,50.56,33.70,0.00,0,0,0,0,0,0,0,0,50.47,-4.14,93.38,22.33,1.76,0.00,0.00,,0,,
29.01.2019 12:42,50.12,50.19,50.28,236.00,236.00,237.00,0.78,2.84,3.09,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.44,-4.00,-15.00,-19.00,-0.14,-0.67,-0.75,0.04,0.03,0.16,40.00,44.00,45.00,1.73,0.00,1.73,3,0,50,24,411.50,12.07,50.56,50.47,33.16,0.00,0,0,0,0,0,0,0,0,50.38,-1.36,93.38,22.33,1.73,0.00,0.00,,0,,
29.01.2019 12:43,50.19,50.28,50.28,236.00,237.00,237.00,0.52,3.09,3.61,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.28,-2.00,-16.00,-22.00,-0.06,-0.69,-0.87,0.04,0.03,0.16,40.00,45.00,45.00,1.79,0.00,1.79,3,0,50,24,411.25,12.07,50.56,50.47,34.27,0.00,0,0,0,0,0,0,0,0,50.38,-1.33,93.44,22.33,1.79,0.00,0.00,,0,,
29.01.2019 12:44,50.19,50.28,50.28,236.00,237.00,239.00,0.52,3.09,4.12,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.44,0.00,-16.00,-25.00,0.06,-0.70,-0.98,0.05,0.03,0.16,40.00,45.00,45.00,1.81,0.00,1.81,3,0,50,24,410.75,12.07,50.56,50.47,34.73,0.00,0,0,0,0,0,0,0,0,50.38,-1.19,93.44,22.33,1.81,0.00,0.00,,0,,
29.01.2019 12:45,50.19,50.19,50.28,236.00,238.00,238.00,0.52,2.84,4.39,0.06,0.09,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,0.00,-14.00,-25.00,0.10,-0.63,-1.01,0.05,0.04,0.16,40.00,45.00,45.00,1.81,0.00,1.81,3,0,50,24,410.25,12.07,50.62,50.53,34.62,0.00,0,0,0,0,0,0,0,0,50.47,0.82,93.44,22.33,1.81,0.00,0.00,,0,,
29.01.2019 12:46,50.12,50.19,50.28,237.00,237.00,239.00,1.81,2.84,2.58,0.06,0.08,0.19,0.06,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-10.00,-14.00,-16.00,-0.43,-0.63,-0.58,0.04,0.04,0.16,40.00,45.00,45.00,1.80,0.00,1.80,3,0,50,24,409.75,12.07,50.84,50.75,34.34,0.00,0,0,0,0,0,0,0,0,50.66,-1.98,93.44,22.34,1.80,0.00,0.00,,0,,
29.01.2019 12:47,50.19,50.28,50.28,236.00,238.00,239.00,0.78,3.09,3.36,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.44,-4.00,-16.00,-20.00,-0.15,-0.71,-0.77,0.04,0.04,0.16,40.00,45.00,45.00,1.80,0.00,1.80,3,0,50,24,410.00,12.07,50.56,50.47,34.57,0.00,0,0,0,0,0,0,0,0,50.38,-1.57,93.44,22.34,1.80,0.00,0.00,,0,,
29.01.2019 12:48,50.19,50.28,50.28,236.00,237.00,238.00,0.52,3.09,3.61,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-1.00,-16.00,-22.00,-0.02,-0.70,-0.88,0.05,0.04,0.16,40.00,45.00,45.00,1.79,0.00,1.79,3,0,50,24,409.75,12.07,50.56,50.47,34.40,0.00,0,0,0,0,0,0,0,0,50.38,-1.03,93.50,22.34,1.79,0.00,0.00,,0,,
29.01.2019 12:49,50.19,50.19,50.28,237.00,238.00,238.00,0.52,3.09,4.12,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.38,50.28,0.00,-17.00,-25.00,0.08,-0.74,-0.99,0.05,0.04,0.16,40.00,45.00,45.00,1.83,0.00,1.83,3,0,50,24,409.75,12.07,50.56,50.47,35.03,0.00,0,0,0,0,0,0,0,0,50.38,-1.36,93.50,22.34,1.83,0.00,0.00,,0,,
29.01.2019 12:50,50.12,50.19,50.28,238.00,238.00,239.00,1.81,2.58,2.58,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-9.00,-14.00,-16.00,-0.37,-0.60,-0.57,0.05,0.04,0.16,40.00,45.00,45.00,1.78,0.00,1.78,3,0,50,24,412.00,12.08,50.91,50.78,33.96,0.00,0,0,0,0,0,0,0,0,50.72,-0.31,93.50,22.34,1.78,0.00,0.00,,0,,
29.01.2019 12:51,50.19,50.28,50.28,234.00,235.00,235.00,1.03,3.09,3.09,0.06,0.08,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.44,50.38,-5.00,-16.00,-19.00,-0.21,-0.71,-0.75,0.04,0.03,0.15,40.00,45.00,45.00,1.84,0.00,1.84,3,0,50,24,409.50,12.08,50.62,50.50,35.33,0.00,0,0,0,0,0,0,0,0,50.41,-1.20,93.50,22.34,1.84,0.00,0.00,,0,,
29.01.2019 12:52,50.19,50.19,50.28,235.00,235.00,236.00,0.52,3.09,3.88,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.38,-3.00,-17.00,-22.00,-0.08,-0.74,-0.88,0.04,0.03,0.16,40.00,45.00,45.00,1.89,0.00,1.89,3,0,50,24,410.50,12.08,50.59,50.47,36.17,0.00,0,0,0,0,0,0,0,0,50.38,-1.26,93.56,22.34,1.89,0.00,0.00,,0,,
29.01.2019 12:53,50.19,50.19,50.28,234.00,234.00,235.00,0.52,3.36,4.12,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.28,50.28,-1.00,-17.00,-25.00,0.02,-0.74,-0.98,0.05,0.04,0.16,40.00,45.00,45.00,1.89,0.00,1.89,3,0,50,24,409.75,12.08,50.59,50.47,36.29,0.00,0,0,0,0,0,0,0,0,50.38,-1.11,93.56,22.34,1.89,0.00,0.00,,0,,
29.01.2019 12:54,50.19,50.28,50.28,233.00,235.00,235.00,0.52,3.09,4.39,0.06,0.07,0.19,0.12,0.12,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,0.00,-17.00,-26.00,0.08,-0.73,-1.04,0.05,0.04,0.16,40.00,45.00,45.00,1.88,0.00,1.88,3,0,50,24,409.00,12.08,50.56,50.47,36.06,0.00,0,0,0,0,0,0,0,0,50.38,-1.23,93.56,22.34,1.88,0.00,0.00,,0,,
29.01.2019 12:55,50.12,50.19,50.19,234.00,233.00,235.00,1.30,2.84,3.36,0.06,0.08,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-6.00,-14.00,-19.00,-0.21,-0.62,-0.74,0.05,0.04,0.16,40.00,45.00,45.00,1.84,0.00,1.84,3,0,50,24,408.00,12.08,50.94,50.81,34.98,0.00,0,0,0,0,0,0,0,0,50.72,0.74,93.62,22.34,1.84,0.00,0.00,,0,,
29.01.2019 12:56,50.19,50.19,50.28,234.00,234.00,236.00,1.30,3.09,3.09,0.06,0.07,0.18,0.06,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.38,50.38,-7.00,-16.00,-19.00,-0.28,-0.71,-0.71,0.04,0.03,0.16,40.00,45.00,45.00,1.84,0.00,1.84,3,0,50,24,408.25,12.08,50.56,50.47,35.35,0.00,0,0,0,0,0,0,0,0,50.38,-2.06,93.62,22.34,1.84,0.00,0.00,,0,,
29.01.2019 12:57,50.19,50.28,50.28,234.00,234.00,235.00,0.52,3.09,3.36,0.06,0.07,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-3.00,-16.00,-21.00,-0.09,-0.69,-0.79,0.04,0.03,0.16,40.00,45.00,45.00,1.75,0.00,1.75,3,0,50,24,407.50,12.08,50.56,50.47,33.55,0.00,0,0,0,0,0,0,0,0,50.38,-1.03,93.62,22.34,1.75,0.00,0.00,,0,,
