v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
19.12.2018 15:20,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-5.00,-6.00,0.03,-0.18,-0.26,0.05,0.04,0.04,40.00,41.00,42.00,0.34,0.11,0.45,3,3,38,32,404.25,340.75,50.72,50.78,6.58,2.09,0,0,0,0,0,0,0,0,50.72,0.69,97.94,22.47,0.45,0.00,0.00,,0,,
19.12.2018 15:21,50.38,50.44,50.53,236.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.06,-0.21,-0.24,0.04,0.04,0.04,40.00,41.00,42.00,0.33,0.10,0.43,3,3,38,31,403.00,338.25,50.56,50.62,6.24,1.99,0,0,0,0,0,0,0,0,50.56,-1.61,97.94,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:22,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,0.00,-5.00,-6.00,0.06,-0.18,-0.24,0.05,0.04,0.04,40.00,41.00,42.00,0.31,0.10,0.41,3,3,38,31,401.25,339.50,50.69,50.72,5.92,1.88,0,0,0,0,0,0,0,0,50.69,0.84,97.94,22.47,0.41,0.00,0.00,,0,,
19.12.2018 15:23,50.38,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-5.00,-5.00,-0.09,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,42.00,0.30,0.10,0.39,3,3,38,31,403.00,337.25,50.59,50.66,5.68,1.83,0,0,0,0,0,0,0,0,50.59,-1.88,97.94,22.48,0.39,0.00,0.00,,0,,
19.12.2018 15:24,50.44,50.44,50.53,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.69,50.62,0.00,-5.00,-6.00,0.08,-0.20,-0.25,0.05,0.04,0.04,40.00,41.00,42.00,0.29,0.09,0.38,3,3,38,31,402.00,339.25,50.59,50.66,5.52,1.76,0,0,0,0,0,0,0,0,50.62,0.13,97.94,22.48,0.38,0.00,0.00,,0,,
19.12.2018 15:25,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,0.78,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-3.00,-4.00,-5.00,-0.08,-0.17,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.29,0.09,0.38,3,3,38,31,401.50,338.25,50.66,50.72,5.46,1.76,0,0,0,0,0,0,0,0,50.66,-0.93,97.94,22.48,0.38,0.00,0.00,,0,,
19.12.2018 15:26,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-7.00,0.08,-0.21,-0.27,0.05,0.04,0.04,40.00,41.00,41.00,0.29,0.09,0.38,3,3,37,31,404.25,338.25,50.56,50.62,5.52,1.78,0,0,0,0,0,0,0,0,50.59,-0.59,97.94,22.47,0.38,0.00,0.00,,0,,
19.12.2018 15:27,50.38,50.44,50.53,235.00,235.00,236.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-4.00,-5.00,-0.06,-0.16,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.30,0.10,0.39,3,3,37,31,403.00,339.25,50.69,50.75,5.65,1.82,0,0,0,0,0,0,0,0,50.72,-0.42,97.94,22.47,0.39,0.00,0.00,,0,,
19.12.2018 15:28,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-1.00,-5.00,-6.00,0.03,-0.20,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.30,0.10,0.40,3,3,37,31,404.75,339.25,50.56,50.62,5.83,1.85,0,0,0,0,0,0,0,0,50.59,-0.55,98.00,22.48,0.40,0.00,0.00,,0,,
19.12.2018 15:29,50.44,50.44,50.53,235.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-2.00,-4.00,-5.00,-0.02,-0.17,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.42,3,3,37,31,406.00,338.50,50.72,50.75,6.00,1.95,0,0,0,0,0,0,0,0,50.72,-0.17,98.00,22.47,0.42,0.00,0.00,,0,,
19.12.2018 15:30,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.03,-0.21,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.32,0.10,0.43,3,3,37,31,404.75,340.75,50.56,50.62,6.18,1.98,0,0,0,0,0,0,0,0,50.59,-0.57,98.00,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:31,50.44,50.53,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-5.00,-7.00,0.09,-0.20,-0.29,0.05,0.04,0.04,40.00,41.00,41.00,0.33,0.11,0.43,3,3,37,31,405.25,340.00,50.66,50.72,6.28,2.04,0,0,0,0,0,0,0,0,50.66,0.71,98.00,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:32,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-3.00,-5.00,-5.00,-0.11,-0.19,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.33,0.11,0.43,3,3,37,31,407.00,340.75,50.62,50.69,6.30,2.03,0,0,0,0,0,0,0,0,50.66,-1.49,98.00,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:33,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,0.00,-5.00,-7.00,0.07,-0.21,-0.31,0.05,0.04,0.04,40.00,41.00,41.00,0.32,0.10,0.43,3,3,37,31,406.00,339.75,50.59,50.66,6.17,2.01,0,0,0,0,0,0,0,0,50.59,-0.62,98.00,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:34,50.38,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-3.00,-4.00,-5.00,-0.07,-0.17,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.42,3,3,37,31,403.75,339.50,50.69,50.75,6.01,1.95,0,0,0,0,0,0,0,0,50.69,-0.41,98.00,22.47,0.42,0.00,0.00,,0,,
19.12.2018 15:35,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-1.00,-5.00,-6.00,0.03,-0.21,-0.27,0.04,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.41,3,3,37,31,404.50,339.75,50.59,50.66,5.96,1.92,0,0,0,0,0,0,0,0,50.59,-0.46,98.00,22.47,0.41,0.00,0.00,,0,,
19.12.2018 15:36,50.38,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-2.00,-4.00,-5.00,-0.05,-0.17,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.41,3,3,37,31,406.25,339.25,50.72,50.75,5.93,1.94,0,0,0,0,0,0,0,0,50.72,-0.23,98.00,22.47,0.41,0.00,0.00,,0,,
19.12.2018 15:37,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-1.00,-5.00,-6.00,0.02,-0.20,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.30,0.10,0.40,3,3,37,31,406.50,339.25,50.56,50.62,5.82,1.90,0,0,0,0,0,0,0,0,50.59,-0.55,98.00,22.47,0.40,0.00,0.00,,0,,
19.12.2018 15:38,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-2.00,-4.00,-5.00,-0.05,-0.17,-0.20,0.04,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.40,3,3,37,31,404.00,338.50,50.72,50.75,5.84,1.89,0,0,0,0,0,0,0,0,50.72,-0.31,98.06,22.47,0.40,0.00,0.00,,0,,
19.12.2018 15:39,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-5.00,-6.00,0.02,-0.20,-0.25,0.05,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.41,3,3,37,31,405.75,339.50,50.56,50.62,5.95,1.92,0,0,0,0,0,0,0,0,50.59,-0.59,98.06,22.47,0.41,0.00,0.00,,0,,
19.12.2018 15:40,50.44,50.44,50.53,236.00,235.00,237.00,0.78,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-5.00,-6.00,-0.03,-0.18,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.32,0.10,0.42,3,3,37,31,407.50,340.25,50.72,50.78,6.10,1.96,0,0,0,0,0,0,0,0,50.72,-0.19,98.06,22.47,0.42,0.00,0.00,,0,,
19.12.2018 15:41,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-5.00,-6.00,-0.01,-0.20,-0.25,0.04,0.04,0.04,40.00,41.00,41.00,0.33,0.11,0.43,3,3,37,31,408.25,340.00,50.56,50.62,6.29,2.02,0,0,0,0,0,0,0,0,50.59,-0.64,98.06,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:42,50.38,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.30,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-4.00,-6.00,0.04,-0.18,-0.26,0.05,0.04,0.04,40.00,41.00,41.00,0.33,0.11,0.43,3,3,37,31,407.50,339.50,50.72,50.78,6.28,2.01,0,0,0,0,0,0,0,0,50.72,0.63,98.06,22.47,0.43,0.00,0.00,,0,,
19.12.2018 15:43,50.44,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-2.00,-5.00,-6.00,-0.07,-0.20,-0.23,0.04,0.04,0.04,40.00,41.00,41.00,0.32,0.10,0.42,3,3,37,31,405.75,340.25,50.56,50.62,6.17,1.97,0,0,0,0,0,0,0,0,50.59,-1.31,98.06,22.47,0.42,0.00,0.00,,0,,
19.12.2018 15:44,50.44,50.44,50.53,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-1.00,-4.00,-6.00,0.05,-0.17,-0.24,0.05,0.04,0.04,40.00,41.00,41.00,0.31,0.10,0.41,3,3,37,31,406.00,339.50,50.69,50.75,5.92,1.92,0,0,0,0,0,0,0,0,50.72,0.78,98.06,22.47,0.41,0.00,0.00,,0,,
19.12.2018 15:45,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-2.00,-5.00,-6.00,-0.07,-0.19,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.29,0.10,0.39,3,3,37,31,405.75,339.25,50.59,50.62,5.63,1.85,0,0,0,0,0,0,0,0,50.59,-1.74,98.06,22.47,0.39,0.00,0.00,,0,,
19.12.2018 15:46,50.44,50.44,50.53,236.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.81,-1.00,-4.00,-5.00,0.04,-0.17,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.28,0.09,0.37,3,3,37,31,401.00,338.25,50.69,50.75,5.35,1.71,0,0,0,0,0,0,0,0,50.72,0.60,98.06,22.47,0.37,0.00,0.00,,0,,
19.12.2018 15:47,50.38,50.38,50.44,235.00,235.00,236.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,-2.00,-5.00,-5.00,-0.04,-0.18,-0.21,0.04,0.04,0.04,40.00,41.00,41.00,0.27,0.09,0.35,3,3,36,31,399.25,336.50,50.56,50.62,5.11,1.66,0,0,0,0,0,0,0,0,50.56,-1.54,98.06,22.47,0.35,0.00,0.00,,0,,
19.12.2018 15:48,50.44,50.53,50.53,235.00,235.00,237.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-4.00,-5.00,0.01,-0.15,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.26,0.08,0.34,3,3,36,31,399.50,334.50,50.69,50.75,4.90,1.59,0,0,0,0,0,0,0,0,50.72,0.18,98.06,22.47,0.34,0.00,0.00,,0,,
19.12.2018 15:49,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-6.00,0.01,-0.17,-0.22,0.05,0.04,0.04,40.00,41.00,41.00,0.25,0.08,0.33,3,3,36,31,398.75,334.75,50.53,50.59,4.72,1.53,0,0,0,0,0,0,0,0,50.56,-1.03,98.06,22.47,0.33,0.00,0.00,,0,,
19.12.2018 15:50,50.38,50.44,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.81,-2.00,-4.00,-5.00,-0.02,-0.14,-0.18,0.04,0.04,0.04,40.00,41.00,41.00,0.24,0.08,0.31,3,3,36,31,398.50,334.00,50.66,50.72,4.52,1.48,0,0,0,0,0,0,0,0,50.69,-0.35,98.12,22.47,0.31,0.00,0.00,,0,,
19.12.2018 15:51,50.38,50.44,50.53,235.00,235.00,237.00,0.52,1.03,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-1.00,-4.00,-5.00,0.05,-0.16,-0.21,0.05,0.04,0.04,40.00,41.00,41.00,0.23,0.07,0.30,3,3,36,30,399.25,323.00,50.56,50.62,4.43,1.32,0,0,0,0,0,0,0,0,50.56,-0.63,98.12,22.47,0.30,0.00,0.00,,0,,
19.12.2018 15:52,50.38,50.44,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-3.00,-4.00,-0.05,-0.13,-0.15,0.04,0.04,0.04,40.00,41.00,41.00,0.23,0.07,0.30,3,3,36,30,399.50,330.25,50.66,50.72,4.39,1.27,0,0,0,0,0,0,0,0,50.69,-0.44,98.12,22.47,0.30,0.00,0.00,,0,,
19.12.2018 15:53,50.44,50.44,50.53,236.00,235.00,238.00,0.52,1.03,1.03,0.06,0.06,0.07,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,0.00,-4.00,-6.00,0.08,-0.15,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.23,0.07,0.30,3,3,36,30,399.50,334.00,50.59,50.66,4.36,1.34,0,0,0,0,0,0,0,0,50.62,0.14,98.12,22.47,0.30,0.00,0.00,,0,,
19.12.2018 15:54,50.38,50.38,50.44,235.00,235.00,238.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-2.00,-4.00,-4.00,-0.05,-0.13,-0.16,0.04,0.04,0.04,40.00,41.00,41.00,0.22,0.07,0.29,3,3,36,30,398.50,331.00,50.66,50.72,4.25,1.38,0,0,0,0,0,0,0,0,50.66,-0.83,98.12,22.47,0.29,0.00,0.00,,0,,
19.12.2018 15:55,50.44,50.44,50.53,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-1.00,-3.00,-5.00,0.03,-0.12,-0.18,0.05,0.04,0.04,40.00,41.00,41.00,0.21,0.07,0.28,3,3,36,30,397.50,333.25,50.69,50.75,4.10,1.25,0,0,0,0,0,0,0,0,50.69,0.20,98.12,22.47,0.28,0.00,0.00,,0,,
19.12.2018 15:56,50.38,50.38,50.44,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.06,50.06,50.03,50.06,50.06,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.69,-1.00,-4.00,-6.00,0.02,-0.13,-0.23,0.05,0.04,0.04,40.00,41.00,41.00,0.21,0.07,0.27,3,3,35,30,396.25,325.00,50.53,50.59,3.96,1.28,0,0,0,0,0,0,0,0,50.56,-1.14,98.12,22.47,0.27,0.00,0.00,,0,,
19.12.2018 15:57,50.38,50.44,50.44,235.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-2.00,-3.00,-4.00,-0.03,-0.12,-0.16,0.04,0.04,0.04,40.00,41.00,41.00,0.20,0.06,0.26,3,3,35,30,395.50,326.25,50.66,50.72,3.87,1.20,0,0,0,0,0,0,0,0,50.69,-0.44,98.12,22.47,0.26,0.00,0.00,,0,,
19.12.2018 15:58,50.44,50.53,50.53,236.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-1.00,-3.00,-5.00,0.05,-0.11,-0.19,0.04,0.04,0.04,40.00,41.00,41.00,0.20,0.06,0.27,3,3,35,30,398.50,326.75,50.66,50.72,3.87,1.20,0,0,0,0,0,0,0,0,50.69,0.56,98.12,22.47,0.27,0.00,0.00,,0,,
19.12.2018 15:59,50.38,50.38,50.44,235.00,235.00,238.00,0.52,0.78,1.03,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-2.00,-4.00,-6.00,-0.01,-0.14,-0.22,0.04,0.04,0.04,40.00,41.00,41.00,0.21,0.07,0.27,3,3,35,30,396.75,321.25,50.56,50.62,4.00,1.27,0,0,0,0,0,0,0,0,50.56,-1.40,98.12,22.47,0.27,0.00,0.00,,0,,
19.12.2018 16:00,50.38,50.44,50.53,236.00,235.00,237.00,0.52,0.78,0.78,0.06,0.06,0.07,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-2.00,-3.00,-4.00,-0.02,-0.13,-0.17,0.04,0.04,0.04,40.00,41.00,41.00,0.22,0.07,0.29,3,3,35,30,399.75,326.25,50.66,50.72,4.20,1.28,0,0,0,0,0,0,0,0,50.69,-0.33,98.12,22.47,0.29,0.00,0.00,,0,,
19.12.2018 16:01,50.44,50.53,50.62,235.00,235.00,237.00,2.06,2.06,1.03,0.06,0.08,0.07,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.00,55.09,55.09,6.00,6.00,2.00,0.48,0.43,0.18,0.05,0.04,0.05,40.00,41.00,41.00,0.23,0.07,0.30,3,3,35,30,401.75,327.25,55.03,55.12,4.06,1.30,0,0,0,0,0,0,0,0,55.12,26.84,98.25,22.47,0.30,0.00,0.00,,0,,
19.12.2018 16:02,55.25,55.19,55.44,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.34,55.25,55.50,0.00,0.00,-2.00,0.05,0.04,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.24,0.08,0.32,3,3,35,30,401.25,336.00,55.38,55.47,4.23,1.41,0,0,0,0,0,0,0,0,55.41,7.57,98.38,22.47,0.32,0.00,0.00,,0,,
19.12.2018 16:03,55.19,55.19,55.34,235.00,235.00,237.00,0.52,0.52,0.52,0.06,0.06,0.08,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,55.19,55.34,55.50,0.00,0.00,-2.00,0.07,0.06,-0.06,0.05,0.04,0.05,40.00,41.00,41.00,0.25,0.08,0.33,3,3,35,31,402.00,337.25,55.31,55.41,4.35,1.41,0,0,0,0,0,0,0,0,55.38,8.39,98.44,22.47,0.33,0.00,0.00,,0,,
