v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
21.01.2019 13:32,50.44,50.53,50.53,235.00,236.00,236.00,0.52,3.09,4.39,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.69,-1.00,-16.00,-24.00,0.05,-0.71,-1.06,0.05,0.03,0.04,40.00,47.00,49.00,0.70,1.10,1.80,3,3,48,58,418.75,321.75,50.72,50.88,13.34,21.00,0,0,0,0,0,0,0,0,50.66,-0.78,97.44,22.28,1.80,0.00,0.00,,0,,
21.01.2019 13:33,50.44,50.53,50.53,235.00,235.00,236.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,0.00,-17.00,-27.00,0.09,-0.77,-1.20,0.05,0.03,0.04,40.00,47.00,49.00,0.75,1.23,1.98,3,3,48,58,419.25,320.25,50.75,50.91,14.43,23.41,0,0,0,0,0,0,0,0,50.66,-0.50,97.44,22.28,1.98,0.00,0.00,,0,,
21.01.2019 13:34,50.44,50.53,50.62,235.00,236.00,236.00,0.52,3.88,5.94,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.62,0.00,-21.00,-31.00,0.05,-0.92,-1.41,0.05,0.03,0.04,40.00,47.00,49.00,0.90,1.49,2.40,3,3,48,58,424.25,320.50,50.84,51.03,17.20,28.40,0,0,0,0,0,0,0,0,50.72,-0.23,97.50,22.28,2.39,0.00,0.00,,0,,
21.01.2019 13:35,50.53,50.53,50.53,235.00,236.00,237.00,0.52,4.91,7.22,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.69,-1.00,-25.00,-37.00,-0.01,-1.14,-1.68,0.04,0.03,0.04,40.00,47.00,50.00,1.12,1.87,3.00,3,3,49,59,426.00,325.25,50.91,51.12,21.42,35.54,0,0,0,0,0,0,0,0,50.75,-0.48,97.50,22.28,3.00,0.00,0.00,,0,,
21.01.2019 13:36,50.44,50.53,50.53,235.00,237.00,237.00,0.52,5.67,8.25,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-2.00,-29.00,-43.00,-0.07,-1.32,-1.93,0.04,0.03,0.04,40.00,48.00,50.00,1.31,2.20,3.51,3,3,49,58,425.00,326.75,50.94,51.16,25.01,41.63,0,0,0,0,0,0,0,0,50.72,-0.50,97.50,22.28,3.51,0.00,0.00,,0,,
21.01.2019 13:37,50.44,50.44,50.53,235.00,236.00,237.00,0.52,5.94,8.77,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-2.00,-31.00,-46.00,-0.06,-1.39,-2.10,0.04,0.03,0.04,40.00,48.00,51.00,1.39,2.38,3.77,3,3,50,59,423.75,324.00,50.97,51.19,26.54,45.04,0,0,0,0,0,0,0,0,50.75,-0.43,97.50,22.28,3.77,0.00,0.00,,0,,
21.01.2019 13:38,50.53,50.53,50.62,236.00,237.00,237.00,0.78,6.70,9.80,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.62,-4.00,-34.00,-51.00,-0.14,-1.57,-2.33,0.04,0.03,0.04,40.00,49.00,51.00,1.60,2.71,4.31,3,3,50,61,419.75,323.25,51.06,51.28,30.39,51.20,0,0,0,0,0,0,0,0,50.81,-0.09,97.50,22.28,4.30,0.00,0.00,,0,,
21.01.2019 13:39,50.53,50.53,50.53,236.00,236.00,238.00,1.03,7.73,11.09,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.69,-6.00,-40.00,-58.00,-0.26,-1.83,-2.63,0.04,0.03,0.04,40.00,49.00,52.00,1.93,3.10,5.02,3,3,50,63,419.75,321.25,51.16,51.38,36.53,58.45,0,0,0,0,0,0,0,0,50.81,-0.59,97.50,22.28,5.02,0.00,0.00,,0,,
21.01.2019 13:40,50.28,50.28,50.38,235.00,237.00,238.00,0.78,8.00,11.61,0.06,0.12,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-41.00,-60.00,-0.18,-1.87,-2.74,0.04,0.03,0.03,40.00,50.00,53.00,2.01,3.09,5.11,3,3,49,64,419.25,319.25,51.09,51.34,38.19,58.45,0,0,0,0,0,0,0,0,50.75,-0.42,97.50,22.28,5.11,0.00,0.00,,0,,
21.01.2019 13:41,50.44,50.44,50.53,235.00,236.00,237.00,0.78,7.73,11.61,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-5.00,-41.00,-61.00,-0.17,-1.85,-2.77,0.04,0.03,0.04,40.00,51.00,53.00,2.01,3.10,5.11,3,3,49,66,417.00,318.50,51.09,51.34,38.15,58.63,0,0,0,0,0,0,0,0,50.75,-0.58,97.56,22.30,5.11,0.00,0.00,,0,,
21.01.2019 13:42,50.44,50.44,50.53,235.00,237.00,237.00,0.78,7.73,11.86,0.06,0.12,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-4.00,-41.00,-62.00,-0.16,-1.86,-2.82,0.04,0.03,0.03,40.00,51.00,53.00,1.99,3.17,5.16,3,3,49,67,415.25,317.25,51.09,51.34,37.73,59.85,0,0,0,0,0,0,0,0,50.75,-0.63,97.56,22.30,5.16,0.00,0.00,,0,,
21.01.2019 13:43,50.38,50.44,50.44,235.00,236.00,238.00,0.52,7.48,11.61,0.06,0.11,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.62,-3.00,-39.00,-61.00,-0.11,-1.76,-2.78,0.04,0.03,0.04,40.00,52.00,53.00,1.90,3.05,4.95,3,3,49,68,413.50,315.75,51.06,51.28,36.12,57.71,0,0,0,0,0,0,0,0,50.72,-0.65,97.56,22.30,4.95,0.00,0.00,,0,,
21.01.2019 13:44,50.38,50.38,50.44,235.00,237.00,237.00,0.78,5.67,9.55,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,50.88,-2.00,-29.00,-49.00,-0.04,-1.32,-2.24,0.04,0.03,0.04,40.00,52.00,53.00,1.54,2.42,3.96,3,3,49,68,414.00,317.50,51.31,51.50,29.13,45.51,0,0,0,0,0,0,0,0,51.06,1.99,97.56,22.30,3.96,0.00,0.00,,0,,
21.01.2019 13:45,50.38,50.44,50.53,236.00,236.00,237.00,3.88,4.91,5.67,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.62,50.88,-21.00,-25.00,-29.00,-0.93,-1.12,-1.32,0.04,0.03,0.04,40.00,52.00,52.00,1.30,2.15,3.45,3,3,50,67,411.50,315.00,51.00,51.22,24.65,40.72,0,0,0,0,0,0,0,0,50.81,-2.79,97.56,22.30,3.45,0.00,0.00,,0,,
21.01.2019 13:46,50.44,50.44,50.62,235.00,236.00,237.00,2.33,5.16,6.97,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-13.00,-26.00,-36.00,-0.55,-1.20,-1.65,0.04,0.03,0.04,40.00,51.00,52.00,1.39,2.30,3.69,3,3,50,67,414.00,312.50,51.09,51.31,26.44,43.49,0,0,0,0,0,0,0,0,50.88,1.06,97.56,22.30,3.69,0.00,0.00,,0,,
21.01.2019 13:47,50.44,50.44,50.53,235.00,237.00,238.00,3.61,7.22,9.80,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-19.00,-38.00,-51.00,-0.84,-1.72,-2.31,0.04,0.03,0.04,41.00,52.00,52.00,2.01,3.11,5.12,3,3,50,68,412.00,313.50,51.19,51.41,38.12,58.67,0,0,0,0,0,0,0,0,50.84,-1.48,97.56,22.30,5.12,0.00,0.00,,0,,
21.01.2019 13:48,50.44,50.44,50.53,236.00,237.00,238.00,2.58,7.73,10.58,0.06,0.10,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-14.00,-40.00,-54.00,-0.62,-1.83,-2.49,0.04,0.03,0.04,41.00,52.00,53.00,2.06,3.19,5.25,3,3,49,69,410.25,313.25,51.12,51.38,39.02,60.29,0,0,0,0,0,0,0,0,50.75,-0.77,97.56,22.30,5.25,0.00,0.00,,0,,
21.01.2019 13:49,50.38,50.38,50.38,235.00,236.00,238.00,1.03,6.97,10.06,0.06,0.10,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-5.00,-36.00,-52.00,-0.18,-1.62,-2.39,0.04,0.03,0.04,41.00,52.00,53.00,1.73,2.71,4.44,3,3,49,69,410.75,313.50,50.97,51.19,32.95,51.37,0,0,0,0,0,0,0,0,50.66,-0.84,97.62,22.30,4.44,0.00,0.00,,0,,
21.01.2019 13:50,50.38,50.38,50.44,235.00,237.00,237.00,0.52,5.42,9.03,0.06,0.08,0.06,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.62,-1.00,-28.00,-47.00,-0.01,-1.28,-2.16,0.04,0.03,0.04,41.00,52.00,52.00,1.51,2.19,3.70,3,3,50,68,404.75,314.25,51.00,51.19,28.68,41.45,0,0,0,0,0,0,0,0,50.75,0.24,97.62,22.31,3.70,0.00,0.00,,0,,
21.01.2019 13:51,50.38,50.44,50.44,235.00,236.00,238.00,0.78,6.45,10.31,0.06,0.09,0.06,0.06,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-4.00,-33.00,-54.00,-0.17,-1.51,-2.46,0.04,0.03,0.04,41.00,52.00,52.00,1.76,2.61,4.37,3,3,50,68,408.00,314.75,51.03,51.22,33.41,49.38,0,0,0,0,0,0,0,0,50.75,-1.18,97.62,22.31,4.37,0.00,0.00,,0,,
21.01.2019 13:52,50.38,50.38,50.38,235.00,236.00,237.00,0.52,4.91,9.28,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.44,-1.00,-26.00,-48.00,0.00,-1.17,-2.19,0.04,0.03,0.04,41.00,52.00,53.00,1.39,2.16,3.55,3,3,50,68,408.75,314.00,50.84,51.03,26.53,41.06,0,0,0,0,0,0,0,0,50.75,0.05,97.62,22.31,3.55,0.00,0.00,,0,,
21.01.2019 13:53,50.38,50.44,50.53,235.00,235.00,236.00,2.58,3.36,3.88,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.12,-13.00,-18.00,-21.00,-0.58,-0.79,-0.93,0.04,0.03,0.04,41.00,52.00,53.00,0.99,1.43,2.43,3,3,50,68,407.00,314.00,51.19,51.38,18.78,27.09,0,0,0,0,0,0,0,0,50.91,-1.08,97.62,22.31,2.43,0.00,0.00,,0,,
21.01.2019 13:54,50.38,50.44,50.53,235.00,235.00,236.00,1.03,3.88,5.16,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-20.00,-27.00,-0.23,-0.92,-1.23,0.04,0.03,0.04,41.00,52.00,52.00,1.06,1.44,2.50,3,3,50,68,402.00,313.75,50.84,51.00,20.14,27.41,0,0,0,0,0,0,0,0,50.69,-0.50,97.62,22.31,2.50,0.00,0.00,,0,,
21.01.2019 13:55,50.44,50.44,50.53,234.00,235.00,236.00,0.78,4.12,5.67,0.06,0.06,0.06,0.06,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-5.00,-22.00,-30.00,-0.17,-1.00,-1.35,0.04,0.03,0.04,41.00,51.00,51.00,1.05,1.58,2.64,3,3,50,68,401.50,315.00,50.81,51.00,20.12,30.13,0,0,0,0,0,0,0,0,50.66,-0.71,97.62,22.31,2.64,0.00,0.00,,0,,
21.01.2019 13:56,50.38,50.44,50.44,235.00,235.00,235.00,0.52,3.36,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.53,-3.00,-18.00,-27.00,-0.07,-0.80,-1.22,0.04,0.03,0.04,41.00,51.00,51.00,0.82,1.35,2.18,3,3,50,67,403.50,313.00,50.72,50.91,15.73,25.79,0,0,0,0,0,0,0,0,50.59,-1.04,97.62,22.31,2.18,0.00,0.00,,0,,
21.01.2019 13:57,50.38,50.44,50.44,234.00,235.00,235.00,0.52,2.58,4.12,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.53,0.00,-13.00,-22.00,0.06,-0.56,-1.00,0.05,0.04,0.04,41.00,51.00,51.00,0.59,0.98,1.57,3,3,49,65,396.25,312.75,50.66,50.84,11.25,18.71,0,0,0,0,0,0,0,0,50.62,-0.45,97.62,22.31,1.57,0.00,0.00,,0,,
21.01.2019 13:58,50.53,50.62,50.62,235.00,235.00,236.00,0.52,3.09,5.16,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-1.00,-17.00,-27.00,-0.02,-0.74,-1.20,0.04,0.03,0.04,41.00,50.00,51.00,0.82,1.29,2.11,3,3,49,64,406.25,313.75,50.88,51.06,15.60,24.58,0,0,0,0,0,0,0,0,50.78,0.58,97.69,22.31,2.11,0.00,0.00,,0,,
21.01.2019 13:59,50.44,50.44,50.44,235.00,235.00,236.00,1.55,5.16,7.22,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.81,-8.00,-27.00,-37.00,-0.33,-1.21,-1.70,0.04,0.03,0.04,40.00,50.00,51.00,1.35,2.14,3.49,3,3,49,63,406.50,319.00,51.09,51.31,25.58,40.43,0,0,0,0,0,0,0,0,50.91,0.61,97.69,22.31,3.49,0.00,0.00,,0,,
21.01.2019 14:00,50.44,50.53,50.53,235.00,236.00,237.00,3.09,7.48,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-16.00,-39.00,-50.00,-0.71,-1.77,-2.30,0.04,0.03,0.04,41.00,51.00,52.00,1.94,3.10,5.03,3,3,50,64,399.25,316.75,51.19,51.41,36.70,58.41,0,0,0,0,0,0,0,0,50.84,-1.64,97.69,22.33,5.03,0.00,0.00,,0,,
21.01.2019 14:01,50.28,50.28,50.28,235.00,235.00,236.00,2.06,7.73,10.06,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.53,-11.00,-40.00,-53.00,-0.45,-1.82,-2.40,0.04,0.03,0.04,41.00,51.00,53.00,1.90,3.05,4.95,3,3,50,65,400.00,316.25,51.06,51.28,36.03,57.78,0,0,0,0,0,0,0,0,50.72,-1.02,97.69,22.33,4.95,0.00,0.00,,0,,
21.01.2019 14:02,50.19,50.28,50.28,235.00,236.00,236.00,1.03,4.12,5.94,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.88,50.88,-4.00,-21.00,-31.00,-0.13,-0.94,-1.40,0.04,0.03,0.04,41.00,52.00,52.00,1.02,1.65,2.67,3,3,50,66,367.50,313.00,51.00,51.22,19.41,31.26,0,0,0,0,0,0,0,0,50.88,1.00,97.69,22.33,2.67,0.00,0.00,,0,,
21.01.2019 14:03,50.28,50.44,50.44,235.00,235.00,235.00,1.55,2.84,3.36,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-9.00,-15.00,-18.00,-0.37,-0.66,-0.79,0.04,0.03,0.04,41.00,51.00,52.00,0.70,1.11,1.80,3,3,49,65,389.25,311.25,50.72,50.91,13.34,21.08,0,0,0,0,0,0,0,0,50.66,-2.40,97.69,22.33,1.80,0.00,0.00,,0,,
21.01.2019 14:04,50.38,50.44,50.44,235.00,235.00,236.00,0.78,2.58,3.61,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-4.00,-13.00,-19.00,-0.13,-0.58,-0.85,0.04,0.03,0.04,41.00,51.00,51.00,0.58,1.14,1.71,3,3,49,64,378.25,315.75,50.81,51.00,11.00,21.64,0,0,0,0,0,0,0,0,50.78,1.46,97.69,22.34,1.71,0.00,0.00,,0,,
21.01.2019 14:05,50.44,50.44,50.53,234.00,235.00,237.00,3.09,5.67,7.22,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.97,-16.00,-30.00,-37.00,-0.72,-1.35,-1.71,0.04,0.03,0.04,41.00,50.00,51.00,1.35,2.60,3.95,3,3,49,64,391.75,320.25,51.19,51.44,25.61,49.06,0,0,0,0,0,0,0,0,50.94,-1.39,97.69,22.33,3.95,0.00,0.00,,0,,
21.01.2019 14:06,50.38,50.44,50.44,235.00,235.00,236.00,2.33,6.45,8.25,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-12.00,-33.00,-42.00,-0.52,-1.50,-1.93,0.04,0.03,0.04,41.00,51.00,52.00,1.51,2.65,4.15,3,3,50,65,388.00,315.75,50.97,51.19,28.70,50.15,0,0,0,0,0,0,0,0,50.72,-0.83,97.69,22.34,4.16,0.00,0.00,,0,,
21.01.2019 14:07,50.44,50.53,50.53,234.00,235.00,236.00,1.55,6.70,8.77,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-8.00,-34.00,-45.00,-0.31,-1.57,-2.07,0.04,0.03,0.04,41.00,51.00,52.00,1.52,2.71,4.23,3,3,50,65,383.25,318.50,51.12,51.34,28.77,51.29,0,0,0,0,0,0,0,0,50.84,0.03,97.69,22.34,4.23,0.00,0.00,,0,,
21.01.2019 14:08,50.38,50.44,50.44,235.00,235.00,237.00,1.03,7.22,9.55,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-6.00,-37.00,-50.00,-0.23,-1.70,-2.26,0.04,0.03,0.04,41.00,52.00,52.00,1.65,2.79,4.44,3,3,50,66,392.75,315.00,51.00,51.25,31.41,52.86,0,0,0,0,0,0,0,0,50.75,-0.45,97.75,22.34,4.45,0.00,0.00,,0,,
21.01.2019 14:09,50.19,50.19,50.19,234.00,236.00,237.00,1.03,7.22,9.55,0.06,0.08,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-5.00,-37.00,-50.00,-0.19,-1.67,-2.27,0.04,0.03,0.04,41.00,52.00,52.00,1.54,2.83,4.37,3,3,50,67,376.00,314.75,51.00,51.25,29.29,53.53,0,0,0,0,0,0,0,0,50.75,-0.68,97.75,22.34,4.37,0.00,0.00,,0,,
21.01.2019 14:10,50.38,50.38,50.38,235.00,235.00,236.00,1.03,7.22,9.80,0.06,0.08,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-5.00,-37.00,-51.00,-0.20,-1.70,-2.33,0.04,0.03,0.04,41.00,52.00,52.00,1.63,2.86,4.49,3,3,50,68,379.00,314.25,51.03,51.28,31.04,54.01,0,0,0,0,0,0,0,0,50.75,-0.39,97.75,22.34,4.49,0.00,0.00,,0,,
21.01.2019 14:11,50.38,50.44,50.44,234.00,236.00,237.00,0.78,7.22,10.06,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-37.00,-52.00,-0.18,-1.71,-2.39,0.04,0.03,0.04,41.00,53.00,52.00,1.68,2.86,4.54,3,3,50,69,378.00,313.75,51.03,51.28,31.87,54.16,0,0,0,0,0,0,0,0,50.75,-0.62,97.75,22.34,4.54,0.00,0.00,,0,,
21.01.2019 14:12,50.38,50.38,50.44,235.00,235.00,236.00,0.78,6.97,10.06,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,-4.00,-36.00,-52.00,-0.15,-1.65,-2.38,0.04,0.03,0.04,41.00,53.00,53.00,1.60,2.85,4.45,3,3,50,69,381.50,313.25,51.03,51.28,30.50,53.86,0,0,0,0,0,0,0,0,50.75,-0.31,97.75,22.36,4.45,0.00,0.00,,0,,
21.01.2019 14:13,50.38,50.38,50.38,235.00,236.00,236.00,0.78,6.97,10.31,0.06,0.07,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.53,-4.00,-36.00,-53.00,-0.14,-1.63,-2.42,0.04,0.03,0.03,41.00,52.00,53.00,1.62,2.84,4.46,3,3,50,70,378.75,312.75,51.00,51.25,30.80,53.75,0,0,0,0,0,0,0,0,50.72,-0.58,97.75,22.36,4.46,0.00,0.00,,0,,
21.01.2019 14:14,50.38,50.38,50.44,235.00,235.00,237.00,0.52,6.97,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,-3.00,-36.00,-54.00,-0.11,-1.63,-2.46,0.04,0.03,0.04,41.00,53.00,53.00,1.63,2.83,4.46,3,3,50,69,368.50,312.50,51.03,51.28,30.96,53.49,0,0,0,0,0,0,0,0,50.75,-0.25,97.75,22.36,4.46,0.00,0.00,,0,,
21.01.2019 14:15,50.12,50.19,50.19,234.00,236.00,237.00,0.52,6.70,10.31,0.06,0.07,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-3.00,-34.00,-53.00,-0.09,-1.55,-2.41,0.04,0.03,0.04,41.00,53.00,53.00,1.50,2.82,4.32,3,3,50,69,369.75,312.25,51.00,51.25,28.49,53.34,0,0,0,0,0,0,0,0,50.75,-0.40,97.75,22.36,4.32,0.00,0.00,,0,,
