v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
09.03.2019 12:43,50.00,50.12,50.12,240.00,240.00,242.00,1.30,5.16,5.67,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-8.00,-28.00,-32.00,-0.32,-1.25,-1.34,0.05,0.04,0.16,42.00,51.00,51.00,1.26,1.99,3.25,3,3,50,61,393.25,300.00,50.47,50.62,24.29,38.04,0,0,0,0,0,0,0,0,50.28,-1.92,88.69,24.19,3.25,0.00,0.00,,0,,
09.03.2019 12:44,50.00,50.00,50.12,239.00,240.00,241.00,0.78,5.42,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.12,-4.00,-28.00,-34.00,-0.15,-1.27,-1.42,0.04,0.03,0.16,42.00,51.00,52.00,1.22,1.92,3.14,3,3,50,61,394.25,299.75,50.44,50.59,23.51,36.77,0,0,0,0,0,0,0,0,50.25,-2.15,88.69,24.19,3.14,0.00,0.00,,0,,
09.03.2019 12:45,50.00,50.00,50.12,238.00,239.00,242.00,0.52,5.16,5.94,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-27.00,-34.00,-0.05,-1.21,-1.43,0.05,0.03,0.16,42.00,51.00,52.00,1.17,1.82,2.98,3,3,50,62,393.50,297.75,50.44,50.59,22.46,34.81,0,0,0,0,0,0,0,0,50.25,-1.80,88.69,24.19,2.98,0.00,0.00,,0,,
09.03.2019 12:46,50.00,50.12,50.12,239.00,239.00,241.00,0.52,5.16,6.19,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-27.00,-35.00,0.06,-1.20,-1.47,0.05,0.03,0.16,42.00,51.00,52.00,1.15,1.77,2.91,3,3,50,63,393.50,304.75,50.41,50.56,22.08,33.89,0,0,0,0,0,0,0,0,50.25,-1.91,88.69,24.19,2.91,0.00,0.00,,0,,
09.03.2019 12:47,50.00,50.00,50.12,238.00,238.00,241.00,0.52,5.16,6.19,0.06,0.07,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-27.00,-36.00,0.08,-1.20,-1.51,0.05,0.04,0.16,42.00,51.00,52.00,1.14,1.78,2.92,3,3,50,63,393.00,297.75,50.41,50.56,21.91,34.08,0,0,0,0,0,0,0,0,50.25,-2.01,88.69,24.19,2.91,0.00,0.00,,0,,
09.03.2019 12:48,49.94,50.00,50.00,235.00,235.00,238.00,1.81,4.12,4.39,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-8.00,-21.00,-26.00,-0.32,-0.94,-1.04,0.05,0.04,0.16,42.00,51.00,52.00,1.08,1.67,2.75,3,3,50,62,393.25,299.50,50.91,51.06,20.54,31.78,0,0,0,0,0,0,0,0,50.75,1.14,88.69,24.19,2.75,0.00,0.00,,0,,
09.03.2019 12:49,49.94,49.94,50.00,235.00,235.00,237.00,2.06,4.12,4.12,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-12.00,-22.00,-25.00,-0.50,-0.99,-0.99,0.04,0.03,0.16,42.00,51.00,51.00,1.05,1.62,2.67,3,3,50,63,393.75,300.75,50.38,50.53,20.14,31.12,0,0,0,0,0,0,0,0,50.25,-3.38,88.69,24.19,2.67,0.00,0.00,,0,,
09.03.2019 12:50,50.00,50.00,50.12,235.00,235.00,238.00,0.78,4.39,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-5.00,-23.00,-27.00,-0.18,-1.03,-1.11,0.04,0.03,0.16,42.00,51.00,51.00,1.00,1.55,2.55,3,3,50,63,393.25,300.50,50.38,50.53,19.27,29.77,0,0,0,0,0,0,0,0,50.25,-2.09,88.69,24.19,2.55,0.00,0.00,,0,,
09.03.2019 12:51,50.00,50.00,50.12,236.00,236.00,238.00,0.52,4.12,4.64,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-1.00,-22.00,-28.00,-0.02,-0.96,-1.13,0.05,0.03,0.16,42.00,51.00,51.00,0.92,1.43,2.35,3,3,50,62,393.25,299.75,50.34,50.47,17.79,27.44,0,0,0,0,0,0,0,0,50.22,-2.08,88.69,24.19,2.35,0.00,0.00,,0,,
09.03.2019 12:52,50.00,50.00,50.12,235.00,235.00,238.00,0.78,3.09,3.88,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-2.00,-16.00,-23.00,-0.02,-0.73,-0.88,0.05,0.04,0.16,42.00,51.00,51.00,0.83,1.27,2.10,3,3,49,61,391.75,299.25,50.62,50.78,15.86,24.34,0,0,0,0,0,0,0,0,50.53,2.99,88.69,24.19,2.10,0.00,0.00,,0,,
09.03.2019 12:53,49.94,49.94,50.00,235.00,235.00,238.00,1.81,3.09,3.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-10.00,-17.00,-19.00,-0.41,-0.74,-0.71,0.04,0.04,0.16,42.00,51.00,51.00,0.75,1.14,1.89,3,3,49,60,391.75,299.00,50.34,50.47,14.37,21.98,0,0,0,0,0,0,0,0,50.25,-5.65,88.69,24.19,1.89,0.00,0.00,,0,,
09.03.2019 12:54,50.00,50.12,50.12,235.00,235.00,238.00,0.52,3.09,3.09,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.28,-3.00,-16.00,-20.00,-0.09,-0.72,-0.75,0.04,0.04,0.16,42.00,50.00,50.00,0.70,1.06,1.76,3,3,49,59,391.50,300.25,50.28,50.41,13.43,20.48,0,0,0,0,0,0,0,0,50.19,-2.12,88.69,24.19,1.76,0.00,0.00,,0,,
09.03.2019 12:55,50.00,50.00,50.12,236.00,235.00,238.00,0.52,3.09,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-1.00,-16.00,-21.00,0.02,-0.71,-0.81,0.05,0.04,0.16,42.00,50.00,50.00,0.67,1.02,1.69,3,3,49,58,391.50,299.50,50.28,50.41,12.91,19.66,0,0,0,0,0,0,0,0,50.22,-2.13,88.69,24.19,1.69,0.00,0.00,,0,,
09.03.2019 12:56,50.00,50.00,50.12,235.00,235.00,238.00,1.30,2.58,2.58,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-5.00,-13.00,-16.00,-0.15,-0.57,-0.60,0.05,0.04,0.16,42.00,50.00,50.00,0.65,0.99,1.64,3,3,48,57,391.50,299.50,50.59,50.72,12.42,18.89,0,0,0,0,0,0,0,0,50.53,0.17,88.69,24.19,1.64,0.00,0.00,,0,,
09.03.2019 12:57,49.94,50.00,50.12,235.00,235.00,237.00,1.30,2.58,2.58,0.06,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,-6.00,-14.00,-16.00,-0.25,-0.62,-0.58,0.04,0.04,0.16,42.00,49.00,50.00,0.63,0.96,1.59,3,3,48,56,391.50,300.00,50.25,50.38,12.12,18.45,0,0,0,0,0,0,0,0,50.22,-3.08,88.69,24.19,1.59,0.00,0.00,,0,,
09.03.2019 12:58,50.00,50.12,50.12,235.00,235.00,237.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-14.00,-18.00,-0.06,-0.62,-0.68,0.05,0.04,0.16,42.00,49.00,49.00,0.62,0.94,1.56,3,3,48,56,391.25,300.50,50.25,50.38,11.89,18.12,0,0,0,0,0,0,0,0,50.22,-2.07,88.69,24.19,1.56,0.00,0.00,,0,,
09.03.2019 12:59,50.00,50.12,50.12,235.00,235.00,238.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-15.00,-20.00,0.07,-0.65,-0.78,0.05,0.04,0.16,42.00,49.00,49.00,0.62,0.95,1.57,3,3,48,56,393.50,301.25,50.28,50.41,11.97,18.24,0,0,0,0,0,0,0,0,50.22,-1.81,88.69,24.19,1.57,0.00,0.00,,0,,
09.03.2019 13:00,50.00,50.00,50.12,235.00,235.00,238.00,1.03,2.33,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,50.00,49.97,49.97,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-4.00,-13.00,-16.00,-0.13,-0.55,-0.60,0.05,0.04,0.16,41.00,49.00,49.00,0.63,0.96,1.59,3,3,47,55,393.00,301.50,50.59,50.72,12.10,18.43,0,0,0,0,0,0,0,0,50.53,0.22,88.69,24.19,1.59,0.00,0.00,,0,,
09.03.2019 13:01,49.94,50.00,50.12,235.00,235.00,237.00,1.30,2.84,2.33,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-7.00,-14.00,-16.00,-0.26,-0.63,-0.56,0.04,0.04,0.16,42.00,49.00,49.00,0.63,0.97,1.60,3,3,47,55,394.25,302.25,50.25,50.38,12.19,18.62,0,0,0,0,0,0,0,0,50.19,-3.13,88.69,24.19,1.60,0.00,0.00,,0,,
09.03.2019 13:02,49.94,50.00,50.12,236.00,236.00,239.00,0.52,2.84,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-3.00,-15.00,-18.00,-0.09,-0.65,-0.66,0.04,0.04,0.16,42.00,48.00,49.00,0.62,0.96,1.58,3,3,47,55,394.50,301.50,50.25,50.38,12.06,18.41,0,0,0,0,0,0,0,0,50.19,-2.09,88.69,24.19,1.58,0.00,0.00,,0,,
09.03.2019 13:03,50.00,50.12,50.12,238.00,239.00,241.00,0.52,2.84,3.09,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-15.00,-19.00,0.01,-0.65,-0.73,0.05,0.04,0.16,42.00,48.00,49.00,0.62,0.95,1.57,3,3,47,54,394.50,302.25,50.25,50.38,12.02,18.33,0,0,0,0,0,0,0,0,50.22,-1.97,88.69,24.17,1.57,0.00,0.00,,0,,
09.03.2019 13:04,50.00,50.12,50.12,239.00,238.00,241.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,0.00,-16.00,-20.00,0.09,-0.68,-0.78,0.05,0.04,0.16,41.00,48.00,49.00,0.63,0.96,1.58,3,3,47,54,395.75,302.00,50.25,50.38,12.07,18.39,0,0,0,0,0,0,0,0,50.19,-1.89,88.69,24.17,1.58,0.00,0.00,,0,,
09.03.2019 13:05,50.00,50.12,50.12,238.00,239.00,241.00,0.52,2.84,3.36,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-15.00,-21.00,0.10,-0.66,-0.82,0.05,0.04,0.16,41.00,48.00,49.00,0.62,0.95,1.57,3,3,47,54,395.75,303.25,50.25,50.38,12.04,18.31,0,0,0,0,0,0,0,0,50.19,-2.13,88.69,24.17,1.57,0.00,0.00,,0,,
09.03.2019 13:06,50.00,50.00,50.12,239.00,238.00,241.00,1.55,2.33,2.06,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-7.00,-12.00,-14.00,-0.25,-0.52,-0.49,0.05,0.04,0.16,41.00,48.00,49.00,0.61,0.93,1.54,3,3,47,54,396.00,303.00,50.53,50.66,11.74,17.85,0,0,0,0,0,0,0,0,50.50,-0.52,88.75,24.17,1.54,0.00,0.00,,0,,
09.03.2019 13:07,50.00,50.12,50.12,239.00,239.00,241.00,0.78,2.58,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-4.00,-13.00,-16.00,-0.16,-0.58,-0.57,0.04,0.04,0.16,41.00,48.00,48.00,0.59,0.90,1.50,3,3,47,54,396.00,302.50,50.25,50.38,11.48,17.39,0,0,0,0,0,0,0,0,50.22,-1.95,88.75,24.17,1.50,0.00,0.00,,0,,
09.03.2019 13:08,50.00,50.00,50.12,238.00,238.00,241.00,0.52,2.58,2.84,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-13.00,-18.00,-0.02,-0.57,-0.66,0.05,0.04,0.16,41.00,48.00,48.00,0.58,0.87,1.45,3,3,47,53,394.75,303.00,50.25,50.38,11.11,16.81,0,0,0,0,0,0,0,0,50.19,-2.02,88.75,24.17,1.45,0.00,0.00,,0,,
09.03.2019 13:09,50.00,50.12,50.12,239.00,239.00,241.00,0.78,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.38,-2.00,-11.00,-15.00,0.01,-0.48,-0.54,0.05,0.04,0.16,41.00,48.00,48.00,0.55,0.84,1.39,3,3,46,53,395.25,303.25,50.47,50.59,10.62,16.05,0,0,0,0,0,0,0,0,50.44,1.19,88.75,24.17,1.39,0.00,0.00,,0,,
09.03.2019 13:10,49.94,50.00,50.12,239.00,238.00,241.00,1.30,2.33,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-12.00,-13.00,-0.26,-0.52,-0.47,0.05,0.04,0.16,41.00,48.00,48.00,0.52,0.79,1.31,3,3,46,53,394.75,302.00,50.25,50.38,10.05,15.18,0,0,0,0,0,0,0,0,50.22,-4.23,88.75,24.16,1.31,0.00,0.00,,0,,
09.03.2019 13:11,50.00,50.12,50.12,238.00,238.00,241.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-11.00,-15.00,-0.02,-0.48,-0.53,0.05,0.04,0.16,41.00,47.00,48.00,0.49,0.74,1.22,3,3,46,53,393.50,302.00,50.22,50.34,9.40,14.21,0,0,0,0,0,0,0,0,50.19,-1.96,88.75,24.16,1.22,0.00,0.00,,0,,
09.03.2019 13:12,50.00,50.00,50.12,238.00,238.00,241.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.44,50.44,-1.00,-10.00,-14.00,0.05,-0.41,-0.47,0.05,0.04,0.16,41.00,47.00,48.00,0.46,0.70,1.16,3,3,46,52,393.75,301.00,50.41,50.50,8.85,13.40,0,0,0,0,0,0,0,0,50.38,1.21,88.75,24.16,1.16,0.00,0.00,,0,,
09.03.2019 13:13,49.94,50.00,50.12,239.00,238.00,241.00,1.03,1.81,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-6.00,-10.00,-11.00,-0.23,-0.43,-0.38,0.05,0.04,0.16,41.00,47.00,48.00,0.45,0.67,1.12,3,3,45,52,394.25,301.50,50.25,50.34,8.59,12.94,0,0,0,0,0,0,0,0,50.22,-4.14,88.75,24.16,1.12,0.00,0.00,,0,,
09.03.2019 13:14,50.00,50.12,50.12,238.00,239.00,241.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-1.00,-10.00,-13.00,-0.03,-0.43,-0.45,0.05,0.04,0.16,41.00,47.00,48.00,0.43,0.65,1.08,3,3,45,52,394.00,301.50,50.19,50.31,8.32,12.52,0,0,0,0,0,0,0,0,50.19,-1.89,88.75,24.16,1.08,0.00,0.00,,0,,
09.03.2019 13:15,50.00,50.12,50.12,238.00,238.00,241.00,0.52,2.06,2.33,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-10.00,-15.00,0.08,-0.45,-0.52,0.05,0.04,0.16,41.00,47.00,47.00,0.42,0.63,1.05,3,3,45,52,393.75,301.25,50.19,50.31,8.07,12.12,0,0,0,0,0,0,0,0,50.19,-2.07,88.75,24.16,1.05,0.00,0.00,,0,,
09.03.2019 13:16,50.00,50.00,50.12,239.00,239.00,241.00,1.03,1.55,1.55,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-3.00,-8.00,-11.00,-0.09,-0.35,-0.34,0.05,0.04,0.16,41.00,47.00,47.00,0.41,0.62,1.03,3,3,45,52,394.50,300.75,50.41,50.50,7.89,11.86,0,0,0,0,0,0,0,0,50.41,-0.75,88.75,24.16,1.03,0.00,0.00,,0,,
09.03.2019 13:17,50.00,50.00,50.12,239.00,238.00,241.00,0.52,1.81,1.55,0.06,0.06,0.19,0.06,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-9.00,-11.00,-0.13,-0.38,-0.36,0.04,0.04,0.16,41.00,46.00,47.00,0.41,0.62,1.03,3,3,44,52,394.75,301.25,50.19,50.31,7.90,11.89,0,0,0,0,0,0,0,0,50.19,-2.03,88.75,24.16,1.03,0.00,0.00,,0,,
09.03.2019 13:18,50.00,50.12,50.12,239.00,239.00,241.00,0.52,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-2.00,-9.00,-13.00,-0.04,-0.39,-0.44,0.05,0.04,0.16,41.00,46.00,47.00,0.41,0.62,1.04,3,3,44,52,393.50,301.25,50.19,50.31,8.00,12.02,0,0,0,0,0,0,0,0,50.19,-2.04,88.75,24.16,1.04,0.00,0.00,,0,,
09.03.2019 13:19,50.00,50.12,50.12,239.00,238.00,241.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,0.00,-10.00,-14.00,0.07,-0.43,-0.51,0.05,0.04,0.16,41.00,46.00,47.00,0.42,0.64,1.06,3,3,44,52,394.75,302.50,50.19,50.31,8.17,12.35,0,0,0,0,0,0,0,0,50.19,-1.84,88.81,24.14,1.06,0.00,0.00,,0,,
09.03.2019 13:20,50.00,50.12,50.12,238.00,238.00,241.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,0.00,-10.00,-16.00,0.11,-0.44,-0.59,0.05,0.04,0.16,41.00,46.00,47.00,0.43,0.66,1.09,3,3,44,52,395.75,303.50,50.22,50.31,8.38,12.70,0,0,0,0,0,0,0,0,50.19,-1.79,88.81,24.14,1.09,0.00,0.00,,0,,
09.03.2019 13:21,50.00,50.00,50.12,239.00,239.00,241.00,1.03,1.55,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.38,50.38,-4.00,-9.00,-12.00,-0.12,-0.37,-0.38,0.05,0.04,0.16,41.00,46.00,47.00,0.44,0.67,1.11,3,3,44,52,396.25,304.00,50.41,50.53,8.48,12.88,0,0,0,0,0,0,0,0,50.41,-0.70,88.81,24.14,1.11,0.00,0.00,,0,,
09.03.2019 13:22,50.00,50.12,50.12,239.00,238.00,241.00,0.78,1.81,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-4.00,-9.00,-12.00,-0.17,-0.40,-0.41,0.04,0.04,0.16,41.00,46.00,47.00,0.45,0.68,1.13,3,3,44,52,396.75,304.25,50.22,50.31,8.64,13.17,0,0,0,0,0,0,0,0,50.19,-2.05,88.81,24.14,1.13,0.00,0.00,,0,,
09.03.2019 13:23,50.00,50.12,50.12,239.00,238.00,241.00,0.52,1.81,2.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.12,-2.00,-10.00,-14.00,-0.06,-0.42,-0.51,0.05,0.04,0.16,41.00,46.00,47.00,0.46,0.71,1.17,3,3,44,52,398.00,304.75,50.22,50.34,8.94,13.62,0,0,0,0,0,0,0,0,50.19,-1.76,88.81,24.14,1.17,0.00,0.00,,0,,
09.03.2019 13:24,50.00,50.12,50.12,239.00,238.00,241.00,0.52,2.06,2.58,0.06,0.06,0.19,0.12,0.12,0.25,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-11.00,-17.00,0.04,-0.48,-0.61,0.05,0.04,0.16,41.00,46.00,47.00,0.49,0.75,1.24,3,3,44,52,397.50,305.25,50.22,50.34,9.43,14.39,0,0,0,0,0,0,0,0,50.19,-1.73,88.81,24.14,1.24,0.00,0.00,,0,,
09.03.2019 13:25,50.00,50.12,50.12,238.00,237.00,241.00,0.52,2.33,2.84,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.12,50.19,0.00,-12.00,-18.00,0.09,-0.53,-0.69,0.05,0.04,0.16,41.00,46.00,47.00,0.52,0.79,1.31,3,3,44,51,398.00,306.25,50.22,50.34,9.98,15.24,0,0,0,0,0,0,0,0,50.19,-1.72,88.81,24.14,1.31,0.00,0.00,,0,,
09.03.2019 13:26,50.00,50.00,50.12,239.00,238.00,240.00,1.30,2.06,1.81,0.06,0.06,0.19,0.12,0.12,0.25,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.38,50.38,-6.00,-10.00,-13.00,-0.22,-0.44,-0.43,0.05,0.04,0.16,41.00,46.00,47.00,0.53,0.82,1.35,3,3,44,51,399.25,306.75,50.50,50.62,10.27,15.72,0,0,0,0,0,0,0,0,50.47,-0.60,88.88,24.14,1.36,0.00,0.00,,0,,
