v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-E CMD [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phase [],,VS-E CMD [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
20.02.2019 11:33,50.00,50.12,50.12,238.00,238.00,240.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-43.00,-59.00,0.08,-1.95,-2.56,0.05,0.03,0.16,43.00,53.00,53.00,1.89,2.95,4.84,3,3,51,69,392.00,300.25,50.62,50.88,36.26,56.27,0,0,0,0,0,0,0,0,50.31,-3.22,90.50,24.30,4.84,0.00,0.00,,0,,
20.02.2019 11:34,50.12,50.12,50.12,237.00,238.00,240.00,2.33,6.97,8.25,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,50.97,-10.00,-36.00,-46.00,-0.39,-1.63,-1.96,0.05,0.03,0.16,43.00,53.00,53.00,1.90,2.95,4.85,3,3,51,70,392.00,300.00,51.44,51.66,35.75,55.45,0,0,0,0,0,0,0,0,51.12,4.96,90.50,24.30,4.85,0.00,0.00,,0,,
20.02.2019 11:35,49.84,49.94,50.00,238.00,239.00,240.00,5.16,7.22,7.48,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-28.00,-38.00,-43.00,-1.24,-1.71,-1.82,0.04,0.03,0.16,43.00,52.00,53.00,1.90,2.96,4.86,3,3,51,69,391.50,299.75,50.66,50.88,36.35,56.38,0,0,0,0,0,0,0,0,50.31,-8.23,90.50,24.30,4.86,0.00,0.00,,0,,
20.02.2019 11:36,50.00,50.12,50.12,238.00,239.00,239.00,3.36,7.48,8.25,0.07,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-18.00,-39.00,-46.00,-0.79,-1.76,-1.96,0.05,0.03,0.16,43.00,53.00,53.00,1.90,2.96,4.86,3,3,51,69,391.50,299.25,50.66,50.88,36.41,56.49,0,0,0,0,0,0,0,0,50.34,-3.25,90.44,24.30,4.86,0.00,0.00,,0,,
20.02.2019 11:37,50.12,50.12,50.12,237.00,238.00,240.00,2.33,7.73,8.77,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-12.00,-41.00,-49.00,-0.53,-1.86,-2.10,0.04,0.03,0.15,43.00,53.00,53.00,1.91,2.97,4.88,3,3,51,70,391.25,299.25,50.66,50.88,36.50,56.64,0,0,0,0,0,0,0,0,50.34,-3.11,90.44,24.30,4.88,0.00,0.00,,0,,
20.02.2019 11:38,50.12,50.12,50.12,238.00,239.00,240.00,1.30,8.25,9.28,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-8.00,-43.00,-52.00,-0.31,-1.95,-2.24,0.04,0.03,0.16,43.00,53.00,53.00,1.91,2.98,4.89,3,3,51,69,391.00,299.25,50.66,50.91,36.60,56.79,0,0,0,0,0,0,0,0,50.34,-3.00,90.44,24.30,4.89,0.00,0.00,,0,,
20.02.2019 11:39,50.00,50.12,50.12,237.00,238.00,240.00,0.78,8.25,9.80,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-5.00,-44.00,-54.00,-0.17,-1.99,-2.35,0.05,0.03,0.15,43.00,53.00,53.00,1.92,2.98,4.90,3,3,51,69,390.75,298.50,50.66,50.88,36.69,56.90,0,0,0,0,0,0,0,0,50.31,-3.10,90.38,24.31,4.90,0.00,0.00,,0,,
20.02.2019 11:40,50.00,50.12,50.12,238.00,238.00,240.00,0.52,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-3.00,-44.00,-55.00,-0.09,-1.98,-2.40,0.05,0.03,0.15,43.00,53.00,53.00,1.92,2.99,4.91,3,3,51,70,390.75,298.75,50.66,50.88,36.75,57.01,0,0,0,0,0,0,0,0,50.31,-3.01,90.38,24.31,4.91,0.00,0.00,,0,,
20.02.2019 11:41,50.00,50.12,50.12,237.00,239.00,240.00,0.52,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-2.00,-44.00,-57.00,-0.04,-2.01,-2.46,0.04,0.03,0.16,43.00,53.00,53.00,1.92,3.00,4.92,3,3,51,69,390.50,298.75,50.66,50.88,36.84,57.16,0,0,0,0,0,0,0,0,50.31,-2.94,90.31,24.31,4.92,0.00,0.00,,0,,
20.02.2019 11:42,50.00,50.00,50.12,238.00,239.00,240.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-45.00,-58.00,0.01,-2.03,-2.51,0.05,0.03,0.15,43.00,53.00,54.00,1.93,3.01,4.94,3,3,51,69,390.25,298.50,50.66,50.88,36.95,57.35,0,0,0,0,0,0,0,0,50.34,-2.91,90.31,24.31,4.94,0.00,0.00,,0,,
20.02.2019 11:43,50.00,50.12,50.12,237.00,238.00,240.00,0.52,8.52,10.58,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,0.00,-45.00,-59.00,0.06,-2.03,-2.55,0.05,0.03,0.16,43.00,53.00,53.00,1.93,3.01,4.95,3,3,51,70,390.25,298.50,50.66,50.88,37.04,57.46,0,0,0,0,0,0,0,0,50.31,-2.97,90.31,24.31,4.95,0.00,0.00,,0,,
20.02.2019 11:44,50.00,50.00,50.12,238.00,238.00,241.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,0.00,-45.00,-60.00,0.10,-2.03,-2.60,0.05,0.03,0.16,43.00,53.00,53.00,1.94,3.02,4.95,3,3,51,69,390.25,298.50,50.66,50.88,37.08,57.50,0,0,0,0,0,0,0,0,50.31,-2.97,90.25,24.31,4.95,0.00,0.00,,0,,
20.02.2019 11:45,50.00,50.00,50.12,235.00,236.00,237.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,0.00,-45.00,-60.00,0.09,-2.03,-2.61,0.05,0.03,0.16,43.00,53.00,54.00,1.94,3.03,4.97,3,3,51,69,390.25,298.75,50.69,50.91,37.15,57.65,0,0,0,0,0,0,0,0,50.34,-2.79,90.25,24.31,4.97,0.00,0.00,,0,,
20.02.2019 11:46,50.00,50.00,50.12,235.00,235.00,236.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,0.00,-44.00,-60.00,0.11,-2.02,-2.63,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.03,4.98,3,3,51,70,390.25,298.75,50.66,50.88,37.31,57.83,0,0,0,0,0,0,0,0,50.31,-2.95,90.25,24.31,4.98,0.00,0.00,,0,,
20.02.2019 11:47,49.94,50.00,50.12,235.00,235.00,236.00,3.36,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.97,51.12,-16.00,-36.00,-45.00,-0.67,-1.66,-1.93,0.04,0.03,0.16,43.00,53.00,53.00,1.95,3.04,5.00,3,3,51,69,390.25,298.75,51.50,51.72,36.81,57.07,0,0,0,0,0,0,0,0,51.16,2.75,90.25,24.31,5.00,0.00,0.00,,0,,
20.02.2019 11:48,49.84,49.94,50.12,235.00,235.00,235.00,4.91,7.22,8.00,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-27.00,-37.00,-44.00,-1.17,-1.67,-1.89,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.05,5.01,3,3,51,69,390.50,298.75,50.62,50.88,37.52,58.13,0,0,0,0,0,0,0,0,50.31,-5.12,90.19,24.31,5.01,0.00,0.00,,0,,
20.02.2019 11:49,50.00,50.12,50.12,235.00,235.00,236.00,3.36,7.48,8.77,0.07,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.28,50.28,-18.00,-39.00,-49.00,-0.77,-1.75,-2.09,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.05,5.00,3,3,51,70,390.00,298.75,50.69,50.91,37.43,58.06,0,0,0,0,0,0,0,0,50.34,-2.75,90.19,24.31,5.00,0.00,0.00,,0,,
20.02.2019 11:50,50.12,50.12,50.12,234.00,235.00,236.00,2.06,7.73,9.55,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.28,50.28,-11.00,-41.00,-52.00,-0.47,-1.85,-2.23,0.04,0.03,0.16,43.00,53.00,53.00,1.93,3.02,4.95,3,3,51,69,389.75,298.75,50.69,50.91,37.02,57.46,0,0,0,0,0,0,0,0,50.34,-2.68,90.12,24.33,4.95,0.00,0.00,,0,,
20.02.2019 11:51,50.12,50.12,50.19,235.00,235.00,236.00,1.30,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.24,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-7.00,-42.00,-54.00,-0.27,-1.93,-2.35,0.04,0.03,0.16,43.00,53.00,53.00,1.95,3.04,4.98,3,3,51,70,389.50,298.75,50.69,50.91,37.23,57.83,0,0,0,0,0,0,0,0,50.34,-2.53,90.12,24.33,4.98,0.00,0.00,,0,,
20.02.2019 11:52,50.00,50.12,50.12,235.00,235.00,236.00,0.78,8.52,10.31,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-5.00,-43.00,-56.00,-0.17,-1.96,-2.44,0.04,0.03,0.16,43.00,53.00,53.00,1.95,3.04,4.99,3,3,51,69,389.25,298.75,50.66,50.91,37.34,57.98,0,0,0,0,0,0,0,0,50.34,-2.76,90.12,24.33,4.99,0.00,0.00,,0,,
20.02.2019 11:53,50.00,50.12,50.12,235.00,235.00,237.00,0.52,8.25,10.58,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-3.00,-43.00,-57.00,-0.11,-1.96,-2.51,0.05,0.03,0.16,43.00,53.00,53.00,1.96,3.05,5.01,3,3,51,69,389.00,298.50,50.66,50.88,37.47,58.24,0,0,0,0,0,0,0,0,50.31,-2.85,90.12,24.33,5.01,0.00,0.00,,0,,
20.02.2019 11:54,50.12,50.00,50.12,234.00,235.00,237.00,0.52,8.52,10.83,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.19,-2.00,-43.00,-59.00,-0.05,-1.97,-2.56,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.02,3,3,51,70,388.75,298.25,50.66,50.91,37.49,58.32,0,0,0,0,0,0,0,0,50.31,-2.66,90.06,24.33,5.02,0.00,0.00,,0,,
20.02.2019 11:55,50.00,50.00,50.12,235.00,235.00,236.00,0.52,8.52,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-1.00,-44.00,-60.00,-0.00,-1.98,-2.61,0.04,0.03,0.16,43.00,53.00,54.00,1.96,3.06,5.02,3,3,51,69,388.25,298.00,50.69,50.91,37.47,58.32,0,0,0,0,0,0,0,0,50.34,-2.60,90.06,24.33,5.02,0.00,0.00,,0,,
20.02.2019 11:56,50.00,50.00,50.12,235.00,235.00,237.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,0.00,-43.00,-61.00,0.05,-1.97,-2.66,0.05,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.01,3,3,51,69,387.75,298.00,50.66,50.91,37.47,58.24,0,0,0,0,0,0,0,0,50.34,-2.58,90.06,24.33,5.02,0.00,0.00,,0,,
20.02.2019 11:57,50.12,50.12,50.12,235.00,235.00,237.00,1.30,7.22,9.55,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.88,50.81,-4.00,-37.00,-52.00,-0.09,-1.69,-2.26,0.05,0.03,0.16,43.00,53.00,54.00,1.95,3.05,5.00,3,3,51,70,388.00,297.75,51.28,51.50,36.96,57.42,0,0,0,0,0,0,0,0,50.97,7.75,90.00,24.33,5.00,0.00,0.00,,0,,
20.02.2019 11:58,49.84,49.94,50.00,235.00,235.00,237.00,6.19,7.22,7.73,0.06,0.06,0.19,0.12,0.12,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.28,50.44,-32.00,-37.00,-43.00,-1.44,-1.69,-1.83,0.04,0.03,0.16,43.00,53.00,53.00,1.96,3.06,5.02,3,3,51,69,388.25,297.50,50.88,51.09,37.35,58.10,0,0,0,0,0,0,0,0,50.53,-9.50,90.06,24.33,5.02,0.00,0.00,,0,,
20.02.2019 11:59,50.00,50.12,50.12,235.00,235.00,237.00,3.88,7.22,8.52,0.07,0.06,0.19,0.12,0.06,0.24,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.28,-21.00,-38.00,-47.00,-0.92,-1.70,-2.03,0.04,0.03,0.16,44.00,53.00,53.00,1.97,3.08,5.05,3,3,51,69,387.75,297.25,50.69,50.91,37.77,58.62,0,0,0,0,0,0,0,0,50.34,-2.71,90.00,24.33,5.05,0.00,0.00,,0,,
20.02.2019 12:00,50.12,50.12,50.12,235.00,235.00,237.00,2.58,7.73,9.28,0.07,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.19,-15.00,-40.00,-51.00,-0.63,-1.81,-2.19,0.05,0.03,0.16,44.00,53.00,53.00,1.98,3.08,5.06,3,3,51,70,388.00,297.25,50.69,50.91,37.83,58.69,0,0,0,0,0,0,0,0,50.34,-2.54,90.00,24.33,5.05,0.00,0.00,,0,,
20.02.2019 12:01,50.00,50.12,50.12,235.00,235.00,236.00,1.81,8.00,9.80,0.06,0.06,0.19,0.12,0.06,0.24,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.19,50.12,-10.00,-42.00,-53.00,-0.43,-1.90,-2.31,0.04,0.03,0.16,44.00,52.00,54.00,1.98,3.09,5.07,3,3,51,69,387.75,297.25,50.69,50.91,37.88,58.84,0,0,0,0,0,0,0,0,50.34,-2.58,89.94,24.34,5.07,0.00,0.00,,0,,
20.02.2019 12:02,50.12,50.12,50.12,235.00,235.00,237.00,1.30,8.25,10.06,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.28,-7.00,-43.00,-55.00,-0.30,-1.94,-2.40,0.04,0.03,0.16,44.00,53.00,53.00,1.98,3.09,5.07,3,3,51,70,388.00,297.25,50.69,50.91,37.90,58.88,0,0,0,0,0,0,0,0,50.34,-2.45,89.94,24.33,5.07,0.00,0.00,,0,,
20.02.2019 12:03,50.00,50.12,50.12,235.00,235.00,237.00,1.03,8.25,10.58,0.06,0.06,0.19,0.12,0.12,0.24,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-5.00,-42.00,-57.00,-0.21,-1.92,-2.49,0.05,0.03,0.15,44.00,53.00,54.00,1.98,3.09,5.08,3,3,51,69,388.00,297.25,50.69,50.91,37.96,58.95,0,0,0,0,0,0,0,0,50.34,-2.47,89.94,24.34,5.08,0.00,0.00,,0,,
20.02.2019 12:04,50.12,50.12,50.12,235.00,235.00,237.00,0.78,8.00,10.83,0.06,0.06,0.19,0.12,0.12,0.24,49.97,49.97,49.94,49.97,49.97,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.12,50.12,-5.00,-41.00,-59.00,-0.17,-1.87,-2.55,0.04,0.03,0.16,44.00,53.00,54.00,1.98,3.09,5.07,3,3,51,69,388.00,297.25,50.69,50.91,37.94,58.91,0,0,0,0,0,0,0,0,50.34,-2.40,89.94,24.34,5.07,0.00,0.00,,0,,
20.02.2019 12:05,50.00,50.12,50.12,235.00,236.00,238.00,0.78,8.00,11.09,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-4.00,-41.00,-60.00,-0.16,-1.86,-2.62,0.04,0.03,0.16,43.00,53.00,54.00,1.98,3.09,5.08,3,3,51,70,388.00,297.25,50.66,50.91,37.98,58.91,0,0,0,0,0,0,0,0,50.31,-2.60,89.88,24.34,5.07,0.00,0.00,,0,,
20.02.2019 12:06,50.00,50.12,50.12,235.00,235.00,238.00,0.78,8.00,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-4.00,-42.00,-60.00,-0.13,-1.89,-2.62,0.04,0.03,0.15,43.00,53.00,54.00,1.99,3.10,5.09,3,3,51,69,387.50,297.50,50.69,50.91,38.01,59.06,0,0,0,0,0,0,0,0,50.34,-2.36,89.88,24.34,5.09,0.00,0.00,,0,,
20.02.2019 12:07,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-42.00,-61.00,-0.08,-1.92,-2.66,0.05,0.03,0.15,43.00,53.00,54.00,1.99,3.11,5.10,3,3,51,69,387.25,297.25,50.69,50.91,38.12,59.29,0,0,0,0,0,0,0,0,50.34,-2.37,89.88,24.34,5.10,0.00,0.00,,0,,
20.02.2019 12:08,50.12,50.12,50.12,235.00,236.00,238.00,0.52,8.25,11.09,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.19,-3.00,-42.00,-61.00,-0.08,-1.92,-2.66,0.05,0.03,0.15,43.00,53.00,54.00,1.97,3.08,5.05,3,3,51,69,387.00,298.00,50.69,50.91,37.73,58.65,0,0,0,0,0,0,0,0,50.34,-2.07,89.88,24.34,5.05,0.00,0.00,,0,,
20.02.2019 12:09,50.00,50.00,50.12,236.00,237.00,238.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.28,-1.00,-43.00,-61.00,-0.01,-1.94,-2.68,0.04,0.03,0.15,43.00,53.00,54.00,1.99,3.12,5.11,3,3,51,69,386.50,297.00,50.69,50.91,38.16,59.36,0,0,0,0,0,0,0,0,50.34,-2.41,89.81,24.34,5.11,0.00,0.00,,0,,
20.02.2019 12:10,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.25,11.34,0.06,0.06,0.19,0.12,0.06,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.19,-1.00,-43.00,-62.00,0.04,-1.97,-2.73,0.05,0.03,0.15,43.00,53.00,54.00,2.00,3.12,5.12,3,3,51,70,386.25,296.50,50.69,50.91,38.24,59.43,0,0,0,0,0,0,0,0,50.34,-2.34,89.81,24.34,5.12,0.00,0.00,,0,,
20.02.2019 12:11,50.00,50.00,50.12,235.00,236.00,238.00,0.52,8.52,11.61,0.06,0.06,0.19,0.12,0.12,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.19,50.12,0.00,-44.00,-63.00,0.08,-2.00,-2.75,0.05,0.03,0.15,43.00,53.00,54.00,2.00,3.12,5.12,3,3,51,69,385.75,296.25,50.66,50.91,38.30,59.51,0,0,0,0,0,0,0,0,50.31,-2.50,89.81,24.34,5.12,0.00,0.00,,0,,
20.02.2019 12:12,49.84,49.94,50.00,236.00,235.00,238.00,4.64,6.97,8.00,0.06,0.06,0.19,0.12,0.06,0.25,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.97,51.06,-22.00,-36.00,-43.00,-0.99,-1.64,-1.87,0.04,0.03,0.15,43.00,53.00,53.00,2.00,3.12,5.12,3,3,51,69,385.75,296.25,51.47,51.72,37.66,58.50,0,0,0,0,0,0,0,0,51.12,0.94,89.81,24.34,5.12,0.00,0.00,,0,,
20.02.2019 12:13,50.00,50.00,50.19,236.00,236.00,238.00,4.64,7.22,8.25,0.06,0.06,0.19,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.28,50.19,-25.00,-37.00,-45.00,-1.10,-1.70,-1.94,0.04,0.03,0.15,43.00,53.00,53.00,2.01,3.12,5.13,3,3,51,70,386.50,296.00,50.69,50.94,38.39,59.51,0,0,0,0,0,0,0,0,50.34,-2.87,89.81,24.36,5.13,0.00,0.00,,0,,
20.02.2019 12:14,50.00,50.12,50.12,236.00,236.00,238.00,3.09,7.48,9.03,0.07,0.06,0.19,0.12,0.12,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.28,-17.00,-39.00,-49.00,-0.75,-1.80,-2.13,0.05,0.03,0.16,44.00,53.00,53.00,2.00,3.12,5.12,3,3,51,69,386.75,296.00,50.69,50.94,38.31,59.40,0,0,0,0,0,0,0,0,50.34,-2.31,89.81,24.36,5.12,0.00,0.00,,0,,
20.02.2019 12:15,50.00,50.12,50.12,236.00,237.00,238.00,2.06,8.00,9.55,0.07,0.06,0.19,0.12,0.06,0.25,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,50.19,50.28,-12.00,-42.00,-52.00,-0.49,-1.90,-2.27,0.05,0.03,0.16,44.00,53.00,53.00,2.00,3.12,5.12,3,3,51,69,386.25,295.75,50.69,50.91,38.31,59.43,0,0,0,0,0,0,0,0,50.34,-2.27,89.81,24.36,5.12,0.00,0.00,,0,,
20.02.2019 12:16,50.00,50.12,50.12,236.00,237.00,238.00,1.30,8.52,10.06,0.06,0.06,0.19,0.12,0.12,0.25,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.12,50.12,-7.00,-43.00,-55.00,-0.28,-1.98,-2.39,0.04,0.03,0.16,44.00,53.00,53.00,2.00,3.12,5.11,3,3,51,69,386.00,295.50,50.69,50.91,38.26,59.36,0,0,0,0,0,0,0,0,50.34,-2.25,89.81,24.36,5.11,0.00,0.00,,0,,
