v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VS-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I7030,I7031,I7032,I7033,I17999,I3140,I15109,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,1,1,1,ALL,1,1,1,1,
29.10.2018 13:12,50.38,50.44,50.44,236.00,235.00,238.00,1.03,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.69,50.81,-3.00,-9.00,-13.00,-0.09,-0.41,-0.56,0.05,0.04,0.04,41.00,45.00,46.00,0.44,0.69,1.13,3,3,40,50,402.25,311.50,50.81,50.91,8.41,13.14,0,0,0,0,0,0,0,0,50.75,0.12,94.00,23.30,1.13,0.00,0.00,,0,,
29.10.2018 13:13,50.28,50.38,50.44,235.00,236.00,237.00,0.78,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-5.00,-10.00,-12.00,-0.17,-0.41,-0.52,0.04,0.04,0.04,41.00,45.00,46.00,0.40,0.62,1.02,3,3,40,49,401.25,309.75,50.50,50.62,7.63,11.85,0,0,0,0,0,0,0,0,50.50,-2.33,94.00,23.30,1.02,0.00,0.00,,0,,
29.10.2018 13:14,50.38,50.44,50.44,235.00,236.00,238.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-1.00,-8.00,-13.00,0.01,-0.34,-0.55,0.04,0.04,0.04,41.00,45.00,45.00,0.33,0.52,0.85,3,3,40,49,398.50,306.50,50.50,50.59,6.42,9.90,0,0,0,0,0,0,0,0,50.50,-1.59,94.00,23.30,0.85,0.00,0.00,,0,,
29.10.2018 13:15,50.38,50.38,50.44,235.00,235.00,237.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.62,-3.00,-6.00,-9.00,-0.05,-0.27,-0.39,0.05,0.04,0.04,41.00,45.00,45.00,0.29,0.44,0.73,3,3,40,48,395.50,305.25,50.69,50.78,5.51,8.44,0,0,0,0,0,0,0,0,50.69,-0.37,94.00,23.30,0.73,0.00,0.00,,0,,
29.10.2018 13:16,50.28,50.38,50.44,235.00,236.00,238.00,0.52,1.30,1.55,0.06,0.06,0.06,0.06,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.53,-3.00,-7.00,-9.00,-0.09,-0.28,-0.39,0.04,0.04,0.04,41.00,44.00,45.00,0.27,0.42,0.69,3,3,39,48,394.75,305.75,50.50,50.59,5.27,8.02,0,0,0,0,0,0,0,0,50.50,-1.85,94.06,23.30,0.69,0.00,0.00,,0,,
29.10.2018 13:17,50.38,50.38,50.44,235.00,235.00,237.00,0.52,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,0.00,-7.00,-11.00,0.05,-0.30,-0.49,0.05,0.04,0.04,41.00,44.00,45.00,0.28,0.42,0.70,3,3,39,47,394.50,305.25,50.50,50.59,5.35,8.14,0,0,0,0,0,0,0,0,50.50,-1.42,94.06,23.30,0.70,0.00,0.00,,0,,
29.10.2018 13:18,50.38,50.38,50.44,236.00,236.00,237.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-4.00,-6.00,-8.00,-0.11,-0.26,-0.34,0.04,0.04,0.04,41.00,44.00,45.00,0.28,0.43,0.71,3,3,39,47,396.50,305.25,50.69,50.78,5.39,8.26,0,0,0,0,0,0,0,0,50.69,-0.57,94.06,23.30,0.71,0.00,0.00,,0,,
29.10.2018 13:19,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.30,1.81,0.06,0.06,0.06,0.06,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-2.00,-7.00,-10.00,-0.05,-0.27,-0.43,0.04,0.04,0.04,41.00,44.00,45.00,0.28,0.43,0.71,3,3,39,47,395.75,306.00,50.50,50.59,5.40,8.27,0,0,0,0,0,0,0,0,50.50,-1.52,94.06,23.30,0.71,0.00,0.00,,0,,
29.10.2018 13:20,50.38,50.44,50.44,235.00,236.00,236.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,0.00,-7.00,-12.00,0.09,-0.29,-0.53,0.05,0.04,0.04,41.00,44.00,45.00,0.28,0.43,0.72,3,3,39,47,396.25,305.25,50.50,50.59,5.42,8.30,0,0,0,0,0,0,0,0,50.53,-0.94,94.12,23.30,0.72,0.00,0.00,,0,,
29.10.2018 13:21,50.38,50.38,50.44,235.00,235.00,236.00,0.78,1.30,1.55,0.06,0.06,0.06,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.69,-5.00,-6.00,-8.00,-0.17,-0.27,-0.33,0.04,0.04,0.04,41.00,44.00,45.00,0.29,0.45,0.75,3,3,39,46,398.00,308.00,50.69,50.78,5.64,8.68,0,0,0,0,0,0,0,0,50.69,-1.11,94.12,23.30,0.75,0.00,0.00,,0,,
29.10.2018 13:22,50.38,50.44,50.44,236.00,236.00,237.00,0.52,1.30,2.06,0.06,0.06,0.06,0.06,0.12,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-2.00,-7.00,-12.00,-0.04,-0.30,-0.50,0.04,0.04,0.04,41.00,44.00,45.00,0.31,0.49,0.80,3,3,39,46,398.00,308.75,50.53,50.62,6.04,9.38,0,0,0,0,0,0,0,0,50.53,-1.18,94.12,23.28,0.80,0.00,0.00,,0,,
29.10.2018 13:23,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.30,2.33,0.06,0.06,0.06,0.12,0.06,0.06,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.81,-1.00,-6.00,-12.00,0.05,-0.25,-0.54,0.05,0.04,0.04,40.00,44.00,45.00,0.33,0.51,0.83,3,3,39,46,402.00,309.25,50.69,50.78,6.23,9.72,0,0,0,0,0,0,0,0,50.66,1.27,94.12,23.28,0.83,0.00,0.00,,0,,
29.10.2018 13:24,50.38,50.44,50.44,236.00,235.00,236.00,1.03,1.55,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-5.00,-8.00,-11.00,-0.20,-0.36,-0.46,0.04,0.04,0.04,41.00,44.00,45.00,0.35,0.54,0.89,3,3,39,46,400.25,309.00,50.59,50.69,6.66,10.41,0,0,0,0,0,0,0,0,50.56,-3.26,94.19,23.28,0.89,0.00,0.00,,0,,
29.10.2018 13:25,50.38,50.44,50.44,235.00,235.00,236.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-2.00,-9.00,-13.00,-0.03,-0.36,-0.58,0.04,0.04,0.04,41.00,44.00,44.00,0.37,0.58,0.94,3,3,39,47,402.25,310.25,50.53,50.62,7.03,11.04,0,0,0,0,0,0,0,0,50.53,-1.34,94.19,23.28,0.94,0.00,0.00,,0,,
29.10.2018 13:26,50.38,50.38,50.44,236.00,235.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.53,50.62,0.00,-9.00,-14.00,0.09,-0.37,-0.63,0.05,0.04,0.04,40.00,44.00,44.00,0.37,0.59,0.96,3,3,39,47,401.50,310.75,50.59,50.69,7.18,11.20,0,0,0,0,0,0,0,0,50.59,0.78,94.19,23.28,0.96,0.00,0.00,,0,,
29.10.2018 13:27,50.38,50.44,50.44,235.00,235.00,236.00,1.03,1.81,1.81,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.62,-6.00,-9.00,-10.00,-0.24,-0.39,-0.44,0.04,0.04,0.04,41.00,44.00,44.00,0.39,0.61,1.00,3,3,39,47,402.00,310.75,50.69,50.78,7.43,11.60,0,0,0,0,0,0,0,0,50.66,-2.56,94.25,23.28,1.00,0.00,0.00,,0,,
29.10.2018 13:28,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.06,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-3.00,-10.00,-14.00,-0.08,-0.44,-0.59,0.04,0.04,0.04,41.00,44.00,44.00,0.42,0.66,1.08,3,3,39,47,402.75,310.75,50.56,50.66,8.02,12.59,0,0,0,0,0,0,0,0,50.53,-1.22,94.25,23.28,1.08,0.00,0.00,,0,,
29.10.2018 13:29,50.38,50.38,50.44,235.00,236.00,237.00,0.52,2.06,3.09,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,0.00,-11.00,-16.00,0.05,-0.47,-0.71,0.05,0.04,0.04,40.00,44.00,44.00,0.43,0.68,1.11,3,3,39,47,404.00,312.00,50.56,50.66,8.28,13.04,0,0,0,0,0,0,0,0,50.53,-1.30,94.25,23.28,1.11,0.00,0.00,,0,,
29.10.2018 13:30,50.38,50.44,50.44,235.00,235.00,237.00,0.78,1.81,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.81,-3.00,-9.00,-13.00,-0.05,-0.37,-0.57,0.05,0.04,0.04,41.00,44.00,45.00,0.42,0.65,1.07,3,3,39,47,402.75,311.50,50.81,50.91,7.93,12.45,0,0,0,0,0,0,0,0,50.78,0.88,94.25,23.28,1.07,0.00,0.00,,0,,
29.10.2018 13:31,50.38,50.44,50.44,235.00,236.00,236.00,0.78,1.81,2.33,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-5.00,-10.00,-12.00,-0.17,-0.42,-0.52,0.04,0.04,0.04,41.00,44.00,45.00,0.40,0.62,1.02,3,3,39,47,402.75,311.00,50.53,50.62,7.58,11.88,0,0,0,0,0,0,0,0,50.50,-2.57,94.31,23.28,1.02,0.00,0.00,,0,,
29.10.2018 13:32,50.38,50.38,50.44,235.00,235.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.06,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-9.00,-14.00,0.01,-0.37,-0.62,0.05,0.04,0.04,41.00,44.00,44.00,0.38,0.58,0.96,3,3,39,47,401.00,310.25,50.53,50.62,7.21,11.21,0,0,0,0,0,0,0,0,50.50,-1.39,94.31,23.28,0.96,0.00,0.00,,0,,
29.10.2018 13:33,50.38,50.38,50.44,235.00,235.00,236.00,1.03,1.55,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.69,-4.00,-8.00,-11.00,-0.10,-0.33,-0.48,0.04,0.04,0.04,41.00,44.00,44.00,0.37,0.57,0.94,3,3,39,47,400.50,309.50,50.75,50.84,7.04,10.94,0,0,0,0,0,0,0,0,50.75,-0.11,94.31,23.28,0.94,0.00,0.00,,0,,
29.10.2018 13:34,50.38,50.38,50.44,235.00,235.00,236.00,0.78,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-4.00,-9.00,-12.00,-0.13,-0.39,-0.51,0.04,0.04,0.04,41.00,44.00,44.00,0.39,0.60,0.99,3,3,39,47,404.50,309.75,50.53,50.62,7.41,11.59,0,0,0,0,0,0,0,0,50.53,-1.52,94.31,23.28,0.99,0.00,0.00,,0,,
29.10.2018 13:35,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.62,-1.00,-10.00,-15.00,-0.01,-0.45,-0.64,0.04,0.04,0.04,41.00,44.00,44.00,0.42,0.66,1.07,3,3,39,47,402.25,310.75,50.56,50.66,7.97,12.56,0,0,0,0,0,0,0,0,50.53,-1.27,94.38,23.28,1.07,0.00,0.00,,0,,
29.10.2018 13:36,50.38,50.44,50.44,235.00,236.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.81,50.81,-1.00,-10.00,-14.00,0.03,-0.40,-0.63,0.05,0.04,0.04,40.00,44.00,44.00,0.45,0.70,1.15,3,3,39,48,405.25,312.00,50.78,50.88,8.53,13.43,0,0,0,0,0,0,0,0,50.75,2.14,94.38,23.28,1.15,0.00,0.00,,0,,
29.10.2018 13:37,50.28,50.38,50.44,236.00,236.00,236.00,1.30,2.06,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.62,50.53,-7.00,-11.00,-13.00,-0.27,-0.49,-0.57,0.04,0.04,0.04,41.00,44.00,44.00,0.46,0.72,1.18,3,3,39,48,404.50,312.25,50.62,50.72,8.74,13.76,0,0,0,0,0,0,0,0,50.56,-3.77,94.38,23.28,1.18,0.00,0.00,,0,,
29.10.2018 13:38,50.38,50.38,50.44,235.00,235.00,237.00,0.52,2.06,2.84,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.53,-2.00,-10.00,-15.00,-0.04,-0.43,-0.67,0.04,0.04,0.04,41.00,44.00,44.00,0.44,0.69,1.13,3,3,39,48,403.00,311.75,50.56,50.66,8.40,13.23,0,0,0,0,0,0,0,0,50.53,-1.33,94.44,23.28,1.13,0.00,0.00,,0,,
29.10.2018 13:39,50.38,50.38,50.44,236.00,235.00,237.00,0.52,1.55,3.09,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.69,0.00,-9.00,-16.00,0.08,-0.36,-0.70,0.05,0.04,0.04,41.00,44.00,45.00,0.42,0.66,1.08,3,3,39,48,403.50,310.50,50.66,50.75,8.06,12.67,0,0,0,0,0,0,0,0,50.62,1.37,94.44,23.28,1.08,0.00,0.00,,0,,
29.10.2018 13:40,50.38,50.38,50.44,235.00,236.00,237.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.69,50.69,-6.00,-10.00,-11.00,-0.25,-0.43,-0.48,0.04,0.04,0.04,41.00,44.00,45.00,0.41,0.65,1.07,3,3,39,48,403.00,310.75,50.69,50.78,7.93,12.45,0,0,0,0,0,0,0,0,50.66,-2.77,94.44,23.28,1.07,0.00,0.00,,0,,
29.10.2018 13:41,50.38,50.44,50.44,236.00,235.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.44,-2.00,-10.00,-14.00,-0.05,-0.41,-0.62,0.04,0.04,0.04,41.00,44.00,44.00,0.41,0.64,1.05,3,3,39,48,403.00,310.00,50.56,50.66,7.87,12.30,0,0,0,0,0,0,0,0,50.53,-1.43,94.50,23.28,1.05,0.00,0.00,,0,,
29.10.2018 13:42,50.38,50.38,50.44,235.00,236.00,237.00,0.52,1.55,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.81,50.69,-1.00,-8.00,-14.00,0.04,-0.35,-0.59,0.05,0.04,0.04,40.00,44.00,45.00,0.40,0.63,1.03,3,3,39,48,401.50,309.75,50.72,50.84,7.69,12.00,0,0,0,0,0,0,0,0,50.72,1.96,94.50,23.28,1.03,0.00,0.00,,0,,
29.10.2018 13:43,50.28,50.38,50.44,236.00,235.00,237.00,1.03,1.81,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.44,50.62,-6.00,-10.00,-12.00,-0.22,-0.41,-0.50,0.04,0.04,0.04,41.00,44.00,45.00,0.39,0.61,1.01,3,3,39,48,401.75,310.00,50.59,50.69,7.51,11.74,0,0,0,0,0,0,0,0,50.56,-3.55,94.50,23.28,1.00,0.00,0.00,,0,,
29.10.2018 13:44,50.38,50.44,50.44,235.00,236.00,237.00,0.52,1.81,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.44,-1.00,-9.00,-14.00,-0.02,-0.40,-0.59,0.04,0.04,0.04,41.00,44.00,44.00,0.38,0.60,0.98,3,3,39,48,400.00,309.50,50.53,50.62,7.33,11.42,0,0,0,0,0,0,0,0,50.53,-1.12,94.56,23.28,0.98,0.00,0.00,,0,,
29.10.2018 13:45,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.62,50.81,-1.00,-8.00,-12.00,0.04,-0.33,-0.54,0.05,0.04,0.04,41.00,44.00,44.00,0.37,0.58,0.95,3,3,39,47,400.50,309.25,50.72,50.81,7.08,11.00,0,0,0,0,0,0,0,0,50.72,1.66,94.56,23.28,0.95,0.00,0.00,,0,,
29.10.2018 13:46,50.28,50.38,50.44,235.00,236.00,236.00,1.03,1.81,2.06,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.62,50.53,-6.00,-9.00,-11.00,-0.21,-0.38,-0.46,0.04,0.04,0.04,41.00,44.00,44.00,0.36,0.56,0.92,3,3,39,47,399.00,309.00,50.56,50.66,6.92,10.72,0,0,0,0,0,0,0,0,50.56,-3.29,94.56,23.27,0.92,0.00,0.00,,0,,
29.10.2018 13:47,50.38,50.44,50.44,235.00,235.00,237.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.62,-1.00,-8.00,-13.00,-0.02,-0.35,-0.55,0.04,0.04,0.04,41.00,44.00,44.00,0.35,0.55,0.90,3,3,38,47,399.00,309.25,50.53,50.62,6.80,10.52,0,0,0,0,0,0,0,0,50.50,-1.35,94.62,23.27,0.90,0.00,0.00,,0,,
29.10.2018 13:48,50.38,50.44,50.44,236.00,236.00,236.00,0.52,1.30,2.58,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.53,50.62,0.00,-7.00,-13.00,0.08,-0.29,-0.58,0.05,0.04,0.04,41.00,44.00,44.00,0.34,0.53,0.88,3,3,38,47,398.75,308.25,50.66,50.75,6.59,10.18,0,0,0,0,0,0,0,0,50.66,1.37,94.62,23.27,0.88,0.00,0.00,,0,,
29.10.2018 13:49,50.28,50.38,50.44,235.00,235.00,237.00,1.03,1.55,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.62,50.62,-5.00,-8.00,-10.00,-0.20,-0.35,-0.41,0.04,0.04,0.04,41.00,44.00,44.00,0.33,0.51,0.85,3,3,38,47,399.00,307.75,50.59,50.69,6.37,9.83,0,0,0,0,0,0,0,0,50.59,-3.06,94.62,23.27,0.85,0.00,0.00,,0,,
29.10.2018 13:50,50.38,50.44,50.44,236.00,235.00,236.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.53,50.44,-1.00,-8.00,-12.00,-0.01,-0.32,-0.52,0.05,0.04,0.04,41.00,44.00,44.00,0.32,0.49,0.81,3,3,38,47,398.50,307.25,50.53,50.62,6.11,9.42,0,0,0,0,0,0,0,0,50.50,-1.20,94.62,23.27,0.81,0.00,0.00,,0,,
29.10.2018 13:51,50.38,50.38,50.44,235.00,235.00,236.00,0.78,1.30,1.81,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.69,50.69,-2.00,-6.00,-10.00,-0.04,-0.27,-0.43,0.04,0.04,0.04,41.00,43.00,44.00,0.31,0.48,0.79,3,3,38,46,398.50,308.50,50.72,50.81,5.90,9.13,0,0,0,0,0,0,0,0,50.72,0.09,94.69,23.27,0.79,0.00,0.00,,0,,
29.10.2018 13:52,50.28,50.38,50.44,236.00,235.00,237.00,0.78,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.44,50.53,-4.00,-7.00,-10.00,-0.12,-0.31,-0.43,0.04,0.04,0.04,40.00,43.00,44.00,0.31,0.49,0.80,3,3,38,46,397.75,308.50,50.50,50.59,6.00,9.30,0,0,0,0,0,0,0,0,50.50,-1.89,94.69,23.27,0.80,0.00,0.00,,0,,
29.10.2018 13:53,50.38,50.44,50.44,235.00,236.00,237.00,0.52,1.55,2.33,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.53,50.62,-1.00,-8.00,-13.00,0.03,-0.32,-0.56,0.04,0.04,0.04,40.00,43.00,44.00,0.32,0.50,0.82,3,3,38,46,398.50,307.00,50.53,50.62,6.20,9.61,0,0,0,0,0,0,0,0,50.53,-1.23,94.69,23.27,0.82,0.00,0.00,,0,,
29.10.2018 13:54,50.38,50.38,50.44,235.00,235.00,236.00,0.78,1.30,2.06,0.06,0.06,0.06,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.81,50.69,-3.00,-7.00,-11.00,-0.07,-0.28,-0.45,0.05,0.04,0.04,41.00,43.00,44.00,0.33,0.51,0.84,3,3,38,46,399.75,310.00,50.75,50.84,6.30,9.78,0,0,0,0,0,0,0,0,50.72,0.17,94.75,23.27,0.84,0.00,0.00,,0,,
29.10.2018 13:55,50.38,50.38,50.44,235.00,235.00,236.00,0.78,1.55,1.81,0.06,0.06,0.06,0.06,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.44,50.44,-3.00,-8.00,-10.00,-0.12,-0.34,-0.45,0.04,0.04,0.04,41.00,43.00,44.00,0.33,0.52,0.85,3,3,38,46,398.50,309.25,50.53,50.62,6.42,9.97,0,0,0,0,0,0,0,0,50.50,-1.57,94.75,23.27,0.85,0.00,0.00,,0,,
