v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
11.08.2018 15:29,49.16,48.91,49.16,240.00,239.00,241.00,11.86,8.52,10.06,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-64.00,-45.00,-54.00,-2.86,-2.01,-2.41,0.04,0.03,0.06,54.00,53.00,53.00,2.33,3.69,6.02,3,3,53,61,346.50,266.25,50.50,50.72,44.72,70.56,0,0,0,0,0,0,0,0,1.85,1.85,8,56,95.12,36.56,50.62,0,0,0,0,50.03,-0.69,85.06,29.47,7.87,0.00,0.00,,0,,
11.08.2018 15:30,49.06,48.81,49.06,241.00,238.00,241.00,11.86,8.25,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-44.00,-54.00,-2.87,-1.98,-2.42,0.04,0.03,0.06,53.00,53.00,53.00,2.33,3.67,6.00,3,3,53,61,348.00,266.00,50.53,50.75,44.65,70.22,0,0,0,0,0,0,0,0,1.85,1.85,8,56,95.12,36.47,50.66,0,0,0,0,49.97,-0.67,85.06,29.47,7.85,0.00,0.00,,0,,
11.08.2018 15:31,49.16,48.91,49.31,241.00,239.00,242.00,11.86,8.52,9.80,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-64.00,-45.00,-53.00,-2.87,-2.01,-2.38,0.05,0.03,0.06,53.00,53.00,53.00,2.32,3.66,5.98,3,3,53,61,347.75,266.00,50.47,50.69,44.56,70.08,0,0,0,0,0,0,0,0,1.84,1.84,8,56,95.38,36.38,50.59,0,0,0,0,50.00,-0.66,85.06,29.48,7.82,0.00,0.00,,0,,
11.08.2018 15:32,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.25,9.80,0.11,0.11,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-44.00,-53.00,-2.87,-1.98,-2.38,0.04,0.03,0.06,54.00,54.00,54.00,2.31,3.65,5.97,3,3,53,61,347.75,266.25,50.47,50.69,44.45,69.93,0,0,0,0,0,0,0,0,1.84,1.84,8,56,95.19,36.28,50.59,0,0,0,0,49.97,-0.67,85.06,29.48,7.80,0.00,0.00,,0,,
11.08.2018 15:33,49.06,48.91,49.16,240.00,238.00,241.00,11.86,8.00,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-42.00,-53.00,-2.87,-1.89,-2.37,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.61,5.90,3,3,54,61,348.75,266.00,50.47,50.69,43.96,69.15,0,0,0,0,0,0,0,0,1.82,1.82,8,56,95.19,35.91,50.56,0,0,0,0,49.94,-0.66,85.06,29.48,7.71,0.00,0.00,,0,,
11.08.2018 15:34,49.16,49.00,49.25,241.00,239.00,242.00,11.86,7.73,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-64.00,-41.00,-53.00,-2.87,-1.86,-2.38,0.04,0.03,0.06,53.00,54.00,53.00,2.27,3.59,5.87,3,3,54,61,350.25,267.50,50.50,50.72,43.67,68.69,0,0,0,0,0,0,0,0,1.81,1.81,8,56,95.75,35.72,50.59,0,0,0,0,49.97,-0.67,85.06,29.50,7.67,0.00,0.00,,0,,
11.08.2018 15:35,49.16,48.91,49.16,240.00,238.00,241.00,11.86,8.00,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.84,50.00,-63.00,-42.00,-53.00,-2.86,-1.91,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.61,5.90,3,3,54,61,349.50,267.75,50.47,50.69,43.92,69.15,0,0,0,0,0,0,0,0,1.82,1.82,8,56,96.00,35.88,50.59,0,0,0,0,49.97,-0.65,85.06,29.45,7.71,0.00,0.00,,0,,
11.08.2018 15:36,49.00,48.81,49.16,241.00,239.00,242.00,11.86,7.73,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.75,50.19,-63.00,-40.00,-54.00,-2.87,-1.82,-2.41,0.04,0.03,0.06,54.00,53.00,54.00,2.26,3.58,5.84,3,3,54,61,352.50,268.25,50.50,50.72,43.37,68.51,0,0,0,0,0,0,0,0,1.80,1.80,8,56,95.88,35.56,50.62,0,0,0,0,50.00,-0.66,85.06,29.36,7.64,0.00,0.00,,0,,
11.08.2018 15:37,48.81,48.62,48.91,240.00,238.00,241.00,11.86,8.00,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-43.00,-53.00,-2.86,-1.93,-2.38,0.04,0.03,0.06,53.00,53.00,53.00,2.29,3.63,5.92,3,3,54,62,351.00,268.75,50.53,50.75,43.90,69.36,0,0,0,0,0,0,0,0,1.82,1.82,8,56,96.00,35.97,50.62,0,0,0,0,50.00,-0.64,85.06,29.38,7.73,0.00,0.00,,0,,
11.08.2018 15:38,49.06,48.91,49.06,241.00,239.00,242.00,11.86,8.00,9.80,0.12,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-42.00,-53.00,-2.87,-1.91,-2.39,0.04,0.03,0.06,54.00,53.00,53.00,2.29,3.62,5.91,3,3,54,62,350.50,268.50,50.50,50.72,43.93,69.29,0,0,0,0,0,0,0,0,1.82,1.82,8,56,95.62,35.94,50.59,0,0,0,0,49.97,-0.67,85.06,29.38,7.73,0.00,0.00,,0,,
11.08.2018 15:39,49.06,48.75,49.06,240.00,238.00,241.00,11.86,8.00,9.80,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-42.00,-53.00,-2.86,-1.88,-2.38,0.04,0.03,0.06,54.00,53.00,53.00,2.28,3.61,5.89,3,3,54,62,351.00,268.50,50.50,50.75,43.82,68.95,0,0,0,0,0,0,0,0,1.81,1.81,8,56,96.19,35.84,50.62,0,0,0,0,50.03,-0.65,85.12,29.33,7.70,0.00,0.00,,0,,
11.08.2018 15:40,48.91,48.75,49.00,241.00,239.00,241.00,11.86,7.73,10.06,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-41.00,-54.00,-2.87,-1.85,-2.43,0.04,0.03,0.06,53.00,53.00,54.00,2.28,3.60,5.88,3,3,54,62,351.25,268.75,50.53,50.75,43.72,68.76,0,0,0,0,0,0,0,0,1.81,1.81,8,56,96.38,35.75,50.66,0,0,0,0,50.03,-0.62,85.12,29.33,7.69,0.00,0.00,,0,,
11.08.2018 15:41,45.62,45.56,46.25,240.00,238.00,241.00,10.58,6.70,9.28,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-57.00,-36.00,-50.00,-2.55,-1.61,-2.22,0.05,0.03,0.06,54.00,53.00,53.00,2.09,3.21,5.30,3,3,54,62,362.25,279.00,50.94,51.16,39.87,60.88,0,0,0,0,0,0,0,0,1.59,1.59,8,56,100.69,31.41,51.03,0,0,0,0,50.59,-0.19,85.12,29.33,6.89,0.00,0.00,,0,,
11.08.2018 15:42,47.38,47.19,47.53,241.00,239.00,241.00,9.55,5.94,9.03,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-51.00,-31.00,-48.00,-2.32,-1.41,-2.19,0.05,0.03,0.06,54.00,53.00,53.00,2.09,2.77,4.85,3,3,54,61,366.50,293.25,50.84,51.03,39.80,52.61,0,0,0,0,0,0,0,0,1.52,1.52,8,55,102.31,30.05,50.94,0,0,0,0,50.25,-0.62,85.12,29.31,6.38,0.00,0.00,,0,,
11.08.2018 15:43,49.25,49.00,49.25,240.00,238.00,241.00,11.86,7.22,10.31,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-55.00,-2.87,-1.71,-2.49,0.04,0.03,0.06,54.00,53.00,53.00,2.26,3.57,5.83,3,3,54,62,352.25,269.00,50.44,50.69,43.50,68.36,0,0,0,0,0,0,0,0,1.80,1.80,8,56,96.69,35.59,50.56,0,0,0,0,49.97,-0.65,85.12,29.34,7.63,0.00,0.00,,0,,
11.08.2018 15:44,49.16,48.81,49.16,241.00,238.00,241.00,11.86,6.97,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-56.00,-2.87,-1.67,-2.54,0.04,0.03,0.06,54.00,53.00,53.00,2.26,3.56,5.82,3,3,54,62,352.25,269.00,50.44,50.66,43.42,68.25,0,0,0,0,0,0,0,0,1.80,1.80,8,56,96.88,35.56,50.53,0,0,0,0,49.88,-0.64,85.12,29.36,7.62,0.00,0.00,,0,,
11.08.2018 15:45,49.25,49.00,49.25,240.00,238.00,241.00,11.86,7.22,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-38.00,-56.00,-2.86,-1.71,-2.49,0.04,0.03,0.06,54.00,53.00,53.00,2.26,3.56,5.81,3,3,54,62,352.75,269.25,50.47,50.69,43.36,68.10,0,0,0,0,0,0,0,0,1.80,1.80,8,56,96.88,35.53,50.56,0,0,0,0,49.94,-0.64,85.12,29.36,7.61,0.00,0.00,,0,,
11.08.2018 15:46,49.25,49.00,49.31,240.00,238.00,241.00,11.86,7.22,10.31,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-38.00,-55.00,-2.87,-1.72,-2.47,0.04,0.03,0.06,54.00,53.00,53.00,2.25,3.55,5.80,3,3,54,62,352.50,269.25,50.47,50.69,43.21,67.91,0,0,0,0,0,0,0,0,1.79,1.79,8,56,96.81,35.41,50.56,0,0,0,0,49.91,-0.64,85.12,29.36,7.59,0.00,0.00,,0,,
11.08.2018 15:47,49.06,48.81,49.16,241.00,238.00,241.00,11.86,6.97,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-56.00,-2.87,-1.65,-2.51,0.04,0.03,0.06,54.00,53.00,53.00,2.24,3.54,5.79,3,3,54,62,352.50,269.50,50.50,50.72,43.07,67.76,0,0,0,0,0,0,0,0,1.79,1.79,8,56,96.50,35.28,50.59,0,0,0,0,50.00,-0.62,85.12,29.41,7.57,0.00,0.00,,0,,
11.08.2018 15:48,49.06,48.81,49.06,241.00,239.00,241.00,11.86,6.97,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-37.00,-55.00,-2.87,-1.67,-2.47,0.05,0.03,0.06,54.00,53.00,53.00,2.24,3.53,5.77,3,3,54,62,352.50,269.50,50.47,50.69,42.98,67.61,0,0,0,0,0,0,0,0,1.78,1.78,8,56,96.75,35.16,50.59,0,0,0,0,49.94,-0.63,85.12,29.44,7.55,0.00,0.00,,0,,
11.08.2018 15:49,49.16,48.91,49.16,240.00,238.00,241.00,11.86,6.97,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-37.00,-54.00,-2.86,-1.67,-2.44,0.04,0.03,0.06,53.00,53.00,53.00,2.23,3.53,5.76,3,3,54,62,352.25,269.25,50.47,50.69,42.87,67.46,0,0,0,0,0,0,0,0,1.77,1.77,8,56,96.38,35.06,50.59,0,0,0,0,50.00,-0.60,85.12,29.44,7.53,0.00,0.00,,0,,
11.08.2018 15:50,49.00,48.81,49.06,240.00,238.00,241.00,11.86,6.70,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.19,-63.00,-36.00,-56.00,-2.86,-1.61,-2.50,0.04,0.03,0.06,53.00,53.00,53.00,2.22,3.51,5.74,3,3,54,62,352.00,269.00,50.50,50.72,42.73,67.20,0,0,0,0,0,0,0,0,1.77,1.77,8,56,96.12,34.94,50.59,0,0,0,0,50.00,-0.57,85.12,29.45,7.51,0.00,0.00,,0,,
11.08.2018 15:51,49.06,48.91,49.16,241.00,238.00,241.00,11.86,6.97,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-36.00,-55.00,-2.87,-1.63,-2.46,0.04,0.03,0.06,53.00,53.00,54.00,2.21,3.51,5.72,3,3,54,62,351.25,269.25,50.47,50.69,42.57,67.17,0,0,0,0,0,0,0,0,1.76,1.76,8,56,96.19,34.88,50.56,0,0,0,0,49.94,-0.62,85.12,29.41,7.49,0.00,0.00,,0,,
11.08.2018 15:52,48.91,48.62,48.91,241.00,238.00,241.00,11.86,6.45,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-35.00,-56.00,-2.87,-1.55,-2.53,0.04,0.03,0.06,54.00,53.00,53.00,2.21,3.51,5.72,3,3,54,62,351.75,270.00,50.47,50.69,42.49,67.09,0,0,0,0,0,0,0,0,1.76,1.76,8,56,96.50,34.78,50.59,0,0,0,0,49.88,-0.64,85.12,29.42,7.48,0.00,0.00,,0,,
11.08.2018 15:53,49.25,49.00,49.31,240.00,237.00,241.00,11.86,6.19,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-32.00,-58.00,-2.86,-1.45,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.50,5.71,3,3,54,62,352.25,270.25,50.41,50.66,42.47,66.98,0,0,0,0,0,0,0,0,1.75,1.75,8,56,96.56,34.75,50.53,0,0,0,0,49.91,-0.62,85.12,29.41,7.46,0.00,0.00,,0,,
11.08.2018 15:54,49.06,48.91,49.16,240.00,238.00,241.00,11.86,6.19,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-63.00,-32.00,-58.00,-2.86,-1.45,-2.61,0.04,0.03,0.06,54.00,53.00,53.00,2.21,3.50,5.71,3,3,54,62,353.75,270.75,50.44,50.69,42.52,66.94,0,0,0,0,0,0,0,0,1.76,1.76,8,56,97.06,34.81,50.56,0,0,0,0,49.97,-0.60,85.12,29.38,7.47,0.00,0.00,,0,,
11.08.2018 15:55,49.00,48.81,49.06,240.00,238.00,241.00,11.86,6.19,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-63.00,-32.00,-58.00,-2.86,-1.45,-2.60,0.04,0.03,0.06,54.00,53.00,54.00,2.21,3.49,5.70,3,3,54,62,354.00,271.00,50.47,50.69,42.38,66.79,0,0,0,0,0,0,0,0,1.76,1.76,8,56,97.38,34.72,50.59,0,0,0,0,49.97,-0.63,85.12,29.38,7.45,0.00,0.00,,0,,
11.08.2018 15:56,46.31,45.81,46.25,240.00,238.00,241.00,9.55,4.91,9.03,0.11,0.10,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.97,-50.00,-26.00,-48.00,-2.27,-1.15,-2.16,0.05,0.04,0.06,54.00,53.00,54.00,1.90,2.68,4.58,3,3,54,62,374.50,294.50,50.94,51.12,36.21,50.88,0,0,0,0,0,0,0,0,1.44,1.44,8,56,104.00,28.53,51.03,0,0,0,0,50.41,-0.74,85.12,29.41,6.03,0.00,0.00,,0,,
11.08.2018 15:57,49.31,49.06,49.44,239.00,237.00,241.00,11.86,5.94,11.09,0.11,0.11,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-31.00,-59.00,-2.85,-1.38,-2.65,0.04,0.03,0.06,54.00,53.00,54.00,2.20,3.47,5.67,3,3,54,63,354.75,271.50,50.44,50.66,42.22,66.50,0,0,0,0,0,0,0,0,1.75,1.75,8,55,97.38,34.59,50.53,0,0,0,0,49.94,-0.65,85.12,29.45,7.42,0.00,0.00,,0,,
11.08.2018 15:58,49.16,49.00,49.25,239.00,238.00,241.00,11.86,5.94,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.19,-63.00,-31.00,-59.00,-2.85,-1.40,-2.63,0.04,0.03,0.06,53.00,54.00,54.00,2.20,3.47,5.66,3,3,54,63,355.75,272.00,50.41,50.66,42.25,66.42,0,0,0,0,0,0,0,0,1.75,1.75,8,56,97.69,34.59,50.53,0,0,0,0,49.91,-0.65,85.12,29.45,7.41,0.00,0.00,,0,,
11.08.2018 15:59,49.16,49.00,49.25,240.00,237.00,241.00,11.86,5.94,10.83,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-32.00,-58.00,-2.87,-1.41,-2.61,0.05,0.03,0.06,54.00,53.00,54.00,2.20,3.47,5.66,3,3,54,63,356.75,272.25,50.41,50.62,42.28,66.43,0,0,0,0,0,0,0,0,1.75,1.75,8,56,97.62,34.62,50.53,0,0,0,0,49.94,-0.61,85.12,29.42,7.41,0.00,0.00,,0,,
11.08.2018 16:00,49.16,49.00,49.25,240.00,238.00,241.00,11.86,5.94,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-63.00,-31.00,-58.00,-2.87,-1.40,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.20,3.46,5.66,3,3,54,63,357.25,272.75,50.41,50.62,42.28,66.35,0,0,0,0,0,0,0,0,1.75,1.75,8,56,98.25,34.62,50.53,0,0,0,0,49.94,-0.60,85.12,29.44,7.41,0.00,0.00,,0,,
11.08.2018 16:01,49.25,48.91,49.16,240.00,238.00,241.00,11.86,5.94,10.83,0.12,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-31.00,-58.00,-2.86,-1.38,-2.62,0.05,0.03,0.06,54.00,53.00,54.00,2.19,3.45,5.64,3,3,54,63,357.75,272.50,50.41,50.62,42.21,66.13,0,0,0,0,0,0,0,0,1.75,1.75,8,56,98.44,34.53,50.53,0,0,0,0,49.94,-0.59,85.12,29.45,7.39,0.00,0.00,,0,,
11.08.2018 16:02,48.91,48.75,49.00,240.00,237.00,241.00,11.86,5.67,10.83,0.11,0.12,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-31.00,-58.00,-2.86,-1.37,-2.61,0.04,0.03,0.06,54.00,53.00,54.00,2.19,3.44,5.63,3,3,54,63,358.25,272.50,50.41,50.62,42.17,65.98,0,0,0,0,0,0,0,0,1.74,1.74,8,56,98.44,34.50,50.53,0,0,0,0,49.88,-0.61,85.06,29.47,7.38,0.00,0.00,,0,,
11.08.2018 16:03,48.91,48.81,49.06,240.00,237.00,241.00,11.86,5.94,10.58,0.11,0.11,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-31.00,-57.00,-2.86,-1.39,-2.57,0.05,0.03,0.06,54.00,53.00,54.00,2.19,3.44,5.62,3,3,54,63,358.50,273.00,50.47,50.69,42.04,65.78,0,0,0,0,0,0,0,0,1.74,1.74,8,56,98.44,34.38,50.56,0,0,0,0,49.94,-0.60,85.06,29.45,7.36,0.00,0.00,,0,,
11.08.2018 16:04,49.06,48.91,49.16,240.00,238.00,241.00,11.86,6.19,10.31,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-63.00,-33.00,-55.00,-2.87,-1.48,-2.48,0.04,0.03,0.06,53.00,53.00,54.00,2.18,3.43,5.62,3,3,54,63,359.00,273.50,50.47,50.69,41.97,65.67,0,0,0,0,0,0,0,0,1.74,1.74,8,56,98.69,34.31,50.56,0,0,0,0,49.94,-0.62,85.06,29.45,7.35,0.00,0.00,,0,,
11.08.2018 16:05,49.06,48.75,49.06,240.00,238.00,241.00,11.86,6.45,10.06,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-63.00,-34.00,-55.00,-2.86,-1.51,-2.45,0.04,0.03,0.06,54.00,53.00,54.00,2.18,3.43,5.61,3,3,54,63,359.25,273.75,50.47,50.69,41.93,65.63,0,0,0,0,0,0,0,0,1.73,1.73,8,56,98.69,34.25,50.59,0,0,0,0,49.97,-0.62,85.06,29.45,7.34,0.00,0.00,,0,,
11.08.2018 16:06,49.00,48.81,49.06,240.00,238.00,241.00,11.86,6.19,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-63.00,-33.00,-55.00,-2.86,-1.49,-2.46,0.05,0.03,0.06,54.00,53.00,54.00,2.18,3.42,5.60,3,3,54,63,359.50,273.75,50.44,50.66,41.84,65.52,0,0,0,0,0,0,0,0,1.73,1.73,8,56,98.62,34.22,50.56,0,0,0,0,49.97,-0.59,85.06,29.47,7.33,0.00,0.00,,0,,
11.08.2018 16:07,48.75,48.56,48.75,240.00,237.00,241.00,11.86,6.19,10.06,0.11,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-33.00,-54.00,-2.86,-1.50,-2.43,0.04,0.03,0.06,54.00,53.00,53.00,2.17,3.42,5.59,3,3,54,63,359.00,274.00,50.44,50.66,41.73,65.41,0,0,0,0,0,0,0,0,1.72,1.72,8,56,98.81,34.12,50.56,0,0,0,0,49.97,-0.61,85.06,29.47,7.31,0.00,0.00,,0,,
