v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
25.04.2018 15:16,49.31,49.00,49.31,235.00,235.00,238.00,11.86,7.73,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.28,-61.00,-41.00,-63.00,-2.78,-1.83,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.38,3.71,6.09,3,3,52,53,355.75,273.25,50.66,50.88,45.63,70.64,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.38,37.50,50.88,0,0,0,0,50.16,-0.68,93.31,26.59,8.00,0.00,0.00,,0,,
25.04.2018 15:17,49.31,49.00,49.31,236.00,235.00,238.00,11.86,8.00,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,49.97,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-42.00,-63.00,-2.82,-1.90,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.40,3.79,6.20,3,3,52,53,352.75,268.75,50.62,50.84,46.07,72.33,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.38,37.56,50.84,0,0,0,0,50.12,-0.69,93.25,26.61,8.10,0.00,0.00,,0,,
25.04.2018 15:18,49.44,49.25,49.44,235.00,235.00,238.00,11.86,8.00,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-41.00,-63.00,-2.81,-1.86,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.40,3.77,6.17,3,3,52,53,352.25,268.25,50.62,50.84,45.92,71.99,0,0,0,0,0,0,0,0,1.90,1.90,8,56,96.00,37.41,50.84,0,0,0,0,50.12,-0.68,93.25,26.62,8.07,0.00,0.00,,0,,
25.04.2018 15:19,49.25,49.06,49.31,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-41.00,-63.00,-2.81,-1.83,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.38,3.76,6.14,3,3,52,54,352.25,268.50,50.66,50.88,45.67,71.65,0,0,0,0,0,0,0,0,1.89,1.89,8,56,96.31,37.25,50.84,0,0,0,0,50.09,-0.69,93.25,26.61,8.04,0.00,0.00,,0,,
25.04.2018 15:20,49.25,48.91,49.16,236.00,235.00,238.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-40.00,-63.00,-2.82,-1.82,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.37,3.74,6.12,3,3,52,56,351.75,268.25,50.66,50.88,45.44,71.35,0,0,0,0,0,0,0,0,1.89,1.89,8,56,96.19,37.09,50.88,0,0,0,0,50.16,-0.67,93.19,26.62,8.00,0.00,0.00,,0,,
25.04.2018 15:21,47.38,47.09,47.38,235.00,235.00,237.00,10.58,5.67,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.81,51.12,-55.00,-30.00,-51.00,-2.50,-1.35,-2.32,0.05,0.03,0.04,54.00,54.00,53.00,2.01,3.03,5.04,3,3,52,58,376.25,289.75,51.03,51.22,38.20,57.41,0,0,0,0,0,0,0,0,1.62,1.62,8,56,101.88,31.80,51.22,0,0,0,0,50.53,-0.48,93.19,26.62,6.66,0.00,0.00,,0,,
25.04.2018 15:22,49.16,49.00,49.31,235.00,235.00,237.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-40.00,-63.00,-2.82,-1.80,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.73,6.11,3,3,52,60,353.50,268.50,50.62,50.84,45.54,71.17,0,0,0,0,0,0,0,0,1.88,1.88,8,56,96.50,37.06,50.81,0,0,0,0,50.09,-0.69,93.19,26.66,7.99,0.00,0.00,,0,,
25.04.2018 15:23,49.44,49.16,49.50,236.00,235.00,238.00,11.86,7.73,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-63.00,-41.00,-63.00,-2.82,-1.84,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.39,3.76,6.15,3,3,52,61,354.50,268.75,50.62,50.84,45.88,71.73,0,0,0,0,0,0,0,0,1.90,1.90,8,56,96.56,37.31,50.81,0,0,0,0,50.12,-0.67,93.19,26.67,8.05,0.00,0.00,,0,,
25.04.2018 15:24,49.31,49.06,49.31,236.00,235.00,238.00,11.86,8.25,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-42.00,-63.00,-2.82,-1.91,-2.85,0.05,0.03,0.04,54.00,54.00,53.00,2.41,3.78,6.19,3,3,52,61,354.00,268.75,50.66,50.88,46.15,72.09,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.69,37.53,50.88,0,0,0,0,50.16,-0.67,93.19,26.67,8.10,0.00,0.00,,0,,
25.04.2018 15:25,49.25,49.00,49.31,235.00,235.00,237.00,11.86,7.73,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-40.00,-63.00,-2.81,-1.82,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.39,3.75,6.14,3,3,52,61,353.50,268.50,50.62,50.84,45.77,71.54,0,0,0,0,0,0,0,0,1.89,1.89,8,56,96.62,37.25,50.84,0,0,0,0,50.16,-0.67,93.12,26.67,8.03,0.00,0.00,,0,,
25.04.2018 15:26,49.06,48.81,49.16,236.00,235.00,238.00,11.86,8.25,12.12,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-42.00,-63.00,-2.81,-1.91,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.40,3.78,6.19,3,3,52,62,354.00,269.00,50.69,50.91,46.01,72.05,0,0,0,0,0,0,0,0,1.91,1.91,8,56,96.69,37.50,50.91,0,0,0,0,50.12,-0.68,93.12,26.67,8.09,0.00,0.00,,0,,
25.04.2018 15:27,49.16,49.06,49.25,235.00,235.00,237.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-40.00,-63.00,-2.81,-1.82,-2.84,0.05,0.03,0.04,53.00,53.00,54.00,2.39,3.75,6.14,3,3,52,61,355.25,269.75,50.69,50.91,45.67,71.49,0,0,0,0,0,0,0,0,1.90,1.90,8,56,96.94,37.25,50.88,0,0,0,0,50.19,-0.67,93.12,26.69,8.03,0.00,0.00,,0,,
25.04.2018 15:28,49.16,48.91,49.31,236.00,235.00,238.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-40.00,-63.00,-2.82,-1.79,-2.85,0.05,0.03,0.04,53.00,53.00,54.00,2.37,3.72,6.09,3,3,53,62,355.75,270.50,50.69,50.91,45.38,70.93,0,0,0,0,0,0,0,0,1.88,1.88,8,56,97.75,36.97,50.88,0,0,0,0,50.16,-0.68,93.12,26.69,7.98,0.00,0.00,,0,,
25.04.2018 15:29,49.25,49.00,49.31,235.00,235.00,237.00,11.86,7.73,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-40.00,-63.00,-2.81,-1.79,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.38,3.73,6.10,3,3,53,62,354.75,269.75,50.66,50.88,45.48,71.09,0,0,0,0,0,0,0,0,1.88,1.88,8,56,96.88,37.03,50.88,0,0,0,0,50.12,-0.68,93.12,26.69,7.99,0.00,0.00,,0,,
25.04.2018 15:30,49.06,48.81,49.16,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-38.00,-63.00,-2.81,-1.69,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.00,3,3,53,62,354.00,269.25,50.62,50.88,44.68,69.97,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.62,36.41,50.84,0,0,0,0,50.12,-0.67,93.12,26.69,7.85,0.00,0.00,,0,,
25.04.2018 15:31,49.25,49.00,49.31,235.00,235.00,237.00,11.86,6.97,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-37.00,-63.00,-2.81,-1.65,-2.84,0.05,0.03,0.04,54.00,53.00,53.00,2.33,3.67,6.00,3,3,53,62,353.25,269.00,50.66,50.88,44.58,69.93,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.88,36.31,50.88,0,0,0,0,50.16,-0.67,93.06,26.70,7.84,0.00,0.00,,0,,
25.04.2018 15:32,49.16,49.00,49.25,235.00,235.00,238.00,11.86,6.97,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-36.00,-63.00,-2.81,-1.64,-2.84,0.05,0.03,0.04,53.00,53.00,53.00,2.32,3.65,5.98,3,3,52,62,353.25,269.25,50.66,50.88,44.47,69.67,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.12,36.22,50.88,0,0,0,0,50.19,-0.68,93.06,26.70,7.82,0.00,0.00,,0,,
25.04.2018 15:33,49.16,48.91,49.16,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-37.00,-63.00,-2.81,-1.68,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.34,3.68,6.02,3,3,52,62,353.25,269.75,50.69,50.91,44.74,70.12,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.75,36.44,50.91,0,0,0,0,50.12,-0.69,93.06,26.72,7.87,0.00,0.00,,0,,
25.04.2018 15:34,45.19,45.47,45.31,235.00,235.00,237.00,9.80,6.19,9.80,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.12,-51.00,-33.00,-52.00,-2.28,-1.47,-2.36,0.05,0.03,0.04,53.00,54.00,54.00,2.02,3.12,5.13,3,3,52,62,375.50,287.50,51.31,51.50,38.14,58.68,0,0,0,0,0,0,0,0,1.46,1.46,8,56,105.56,28.73,51.47,0,0,0,0,51.00,0.08,93.06,26.70,6.60,0.00,0.00,,0,,
25.04.2018 15:35,49.44,49.16,49.50,235.00,235.00,237.00,11.34,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-59.00,-36.00,-62.00,-2.66,-1.61,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.30,3.48,5.78,3,3,52,62,357.75,278.50,50.62,50.81,44.12,66.44,0,0,0,0,0,0,0,0,1.86,1.86,8,55,96.81,36.62,50.84,0,0,0,0,50.12,-0.69,93.06,26.72,7.64,0.00,0.00,,0,,
25.04.2018 15:36,49.44,49.25,49.50,236.00,235.00,238.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-37.00,-63.00,-2.82,-1.64,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.65,5.97,3,3,52,63,353.00,269.00,50.56,50.78,44.51,69.77,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.38,36.25,50.78,0,0,0,0,50.09,-0.65,93.06,26.75,7.81,0.00,0.00,,0,,
25.04.2018 15:37,49.50,49.16,49.50,235.00,235.00,237.00,11.86,6.97,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-36.00,-63.00,-2.81,-1.60,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.31,3.65,5.96,3,3,52,63,352.25,268.75,50.56,50.78,44.36,69.65,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.56,36.19,50.78,0,0,0,0,50.06,-0.67,93.06,26.73,7.80,0.00,0.00,,0,,
25.04.2018 15:38,49.44,49.25,49.50,236.00,235.00,238.00,11.86,6.97,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-36.00,-63.00,-2.82,-1.62,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.31,3.64,5.95,3,3,52,62,352.25,269.00,50.59,50.81,44.26,69.57,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.31,36.16,50.78,0,0,0,0,50.03,-0.68,93.00,26.75,7.79,0.00,0.00,,0,,
25.04.2018 15:39,49.31,49.06,49.31,235.00,235.00,237.00,11.86,6.97,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-36.00,-63.00,-2.81,-1.61,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.31,3.65,5.96,3,3,52,62,352.50,269.25,50.62,50.84,44.31,69.68,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.31,36.16,50.81,0,0,0,0,50.12,-0.66,93.00,26.80,7.80,0.00,0.00,,0,,
25.04.2018 15:40,49.06,48.81,49.16,236.00,235.00,238.00,11.86,7.22,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-37.00,-63.00,-2.82,-1.69,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.33,3.68,6.01,3,3,52,62,353.00,269.50,50.66,50.88,44.66,70.20,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.38,36.44,50.88,0,0,0,0,50.19,-0.65,93.00,26.80,7.87,0.00,0.00,,0,,
25.04.2018 15:41,49.25,49.06,49.31,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-37.00,-63.00,-2.81,-1.67,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.34,3.68,6.02,3,3,52,62,353.25,269.50,50.62,50.84,44.76,70.28,0,0,0,0,0,0,0,0,1.86,1.86,8,56,96.69,36.50,50.84,0,0,0,0,50.09,-0.66,93.00,26.81,7.88,0.00,0.00,,0,,
25.04.2018 15:42,49.06,48.81,49.06,236.00,235.00,239.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-40.00,-63.00,-2.82,-1.79,-2.85,0.05,0.03,0.04,53.00,54.00,54.00,2.37,3.73,6.09,3,3,52,63,353.50,269.50,50.69,50.91,45.26,71.05,0,0,0,0,0,0,0,0,1.88,1.88,8,56,97.06,36.94,50.91,0,0,0,0,50.16,-0.67,92.94,26.83,7.97,0.00,0.00,,0,,
25.04.2018 15:43,49.16,48.91,49.16,235.00,235.00,237.00,11.86,7.73,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-40.00,-63.00,-2.81,-1.81,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.38,3.75,6.13,3,3,52,63,354.00,269.75,50.66,50.91,45.55,71.42,0,0,0,0,0,0,0,0,1.89,1.89,8,56,96.69,37.16,50.88,0,0,0,0,50.19,-0.65,92.94,26.84,8.02,0.00,0.00,,0,,
25.04.2018 15:44,49.25,49.00,49.25,235.00,235.00,238.00,11.86,7.73,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-40.00,-63.00,-2.81,-1.80,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.37,3.73,6.10,3,3,53,63,354.50,269.50,50.69,50.91,45.38,71.05,0,0,0,0,0,0,0,0,1.88,1.88,8,56,96.69,37.00,50.91,0,0,0,0,50.19,-0.65,92.94,26.83,7.98,0.00,0.00,,0,,
25.04.2018 15:45,48.91,48.62,48.91,236.00,235.00,238.00,11.86,7.48,11.86,0.11,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.38,-62.00,-38.00,-63.00,-2.82,-1.74,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.36,3.70,6.06,3,3,53,63,354.00,269.50,50.69,50.91,45.08,70.56,0,0,0,0,0,0,0,0,1.87,1.87,8,56,97.00,36.72,50.88,0,0,0,0,50.19,-0.67,92.94,26.86,7.93,0.00,0.00,,0,,
25.04.2018 15:46,49.00,48.75,49.06,235.00,235.00,238.00,11.86,7.22,11.86,0.11,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-62.00,-38.00,-63.00,-2.81,-1.72,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.35,3.70,6.04,3,3,53,63,353.00,268.75,50.72,50.94,44.90,70.41,0,0,0,0,0,0,0,0,1.86,1.86,8,56,96.69,36.59,50.91,0,0,0,0,50.16,-0.66,92.94,26.86,7.91,0.00,0.00,,0,,
25.04.2018 15:47,49.00,48.81,49.06,236.00,235.00,238.00,11.86,7.22,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.12,50.38,-62.00,-37.00,-63.00,-2.82,-1.69,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.34,3.68,6.01,3,3,53,62,352.50,268.50,50.69,50.91,44.70,70.04,0,0,0,0,0,0,0,0,1.85,1.85,8,56,96.00,36.41,50.91,0,0,0,0,50.16,-0.66,92.94,26.86,7.87,0.00,0.00,,0,,
25.04.2018 15:48,49.25,49.00,49.25,235.00,235.00,237.00,11.86,6.97,11.86,0.11,0.09,0.12,0.12,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-36.00,-63.00,-2.81,-1.63,-2.84,0.05,0.03,0.04,54.00,53.00,54.00,2.32,3.65,5.97,3,3,53,62,352.75,268.50,50.69,50.91,44.40,69.63,0,0,0,0,0,0,0,0,1.84,1.84,8,56,96.44,36.22,50.88,0,0,0,0,50.19,-0.65,92.94,26.86,7.82,0.00,0.00,,0,,
25.04.2018 15:49,45.12,45.19,45.81,236.00,235.00,238.00,10.58,6.19,10.58,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.88,51.12,-55.00,-33.00,-56.00,-2.48,-1.45,-2.53,0.05,0.03,0.04,54.00,53.00,54.00,2.10,3.24,5.34,3,3,53,62,366.25,279.75,51.09,51.31,39.90,61.18,0,0,0,0,0,0,0,0,1.61,1.61,8,56,101.44,31.56,51.28,0,0,0,0,50.72,0.00,92.94,26.86,6.95,0.00,0.00,,0,,
25.04.2018 15:50,49.06,48.81,49.16,236.00,235.00,238.00,10.58,5.67,11.34,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.38,50.00,50.44,-55.00,-29.00,-59.00,-2.49,-1.32,-2.68,0.05,0.03,0.04,53.00,53.00,54.00,2.10,3.08,5.18,3,3,52,61,368.50,285.25,50.59,50.78,40.33,58.76,0,0,0,0,0,0,0,0,1.78,1.78,8,55,98.31,34.97,50.78,0,0,0,0,50.22,-0.62,92.94,26.86,6.96,0.00,0.00,,0,,
25.04.2018 15:51,49.25,49.00,49.31,236.00,235.00,238.00,11.86,6.70,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-35.00,-63.00,-2.82,-1.56,-2.85,0.05,0.03,0.04,54.00,54.00,54.00,2.29,3.60,5.90,3,3,52,62,355.25,269.75,50.56,50.78,44.03,68.83,0,0,0,0,0,0,0,0,1.82,1.82,8,56,97.19,35.91,50.78,0,0,0,0,50.03,-0.67,92.94,26.86,7.72,0.00,0.00,,0,,
25.04.2018 15:52,49.50,49.25,49.50,236.00,235.00,238.00,11.86,6.45,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-34.00,-63.00,-2.81,-1.51,-2.85,0.05,0.03,0.04,54.00,53.00,53.00,2.29,3.59,5.88,3,3,52,62,356.00,270.00,50.56,50.78,43.95,68.50,0,0,0,0,0,0,0,0,1.82,1.82,8,56,97.31,35.84,50.78,0,0,0,0,50.09,-0.65,92.88,26.86,7.70,0.00,0.00,,0,,
25.04.2018 15:53,49.00,48.81,49.06,236.00,235.00,238.00,11.86,6.19,11.86,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-33.00,-63.00,-2.81,-1.47,-2.85,0.05,0.03,0.04,54.00,53.00,54.00,2.27,3.56,5.84,3,3,53,62,356.75,270.75,50.62,50.84,43.52,68.00,0,0,0,0,0,0,0,0,1.80,1.80,8,56,97.62,35.50,50.81,0,0,0,0,50.09,-0.65,92.88,26.88,7.64,0.00,0.00,,0,,
25.04.2018 15:54,49.31,49.06,49.31,236.00,235.00,238.00,11.86,6.19,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.00,50.28,-62.00,-32.00,-63.00,-2.82,-1.43,-2.86,0.05,0.03,0.04,54.00,53.00,53.00,2.26,3.54,5.81,3,3,53,62,357.25,270.75,50.59,50.81,43.40,67.67,0,0,0,0,0,0,0,0,1.80,1.80,8,56,97.56,35.41,50.81,0,0,0,0,50.09,-0.65,92.88,26.88,7.61,0.00,0.00,,0,,
