v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.08.2018 10:53,49.31,49.16,49.44,234.00,232.00,236.00,6.19,0.78,11.09,0.18,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-36.00,0.00,-59.00,-1.47,0.13,-2.63,0.14,0.04,0.06,50.00,45.00,53.00,1.25,2.09,3.34,3,3,50,62,381.75,292.25,49.69,49.91,24.35,40.70,0,0,0,0,0,0,0,0,1.02,1.02,8,46,106.38,20.55,49.69,0,0,0,0,49.44,-0.35,85.62,28.59,4.36,0.00,0.00,,0,,
07.08.2018 10:54,49.44,49.16,49.44,234.00,232.00,235.00,3.61,0.78,9.80,0.18,0.06,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-22.00,0.00,-52.00,-0.83,0.13,-2.32,0.15,0.04,0.06,50.00,45.00,53.00,0.99,1.56,2.55,3,3,50,63,378.50,289.25,49.59,49.78,19.38,30.43,0,0,0,0,0,0,0,0,0.79,0.79,8,46,105.69,15.95,49.56,0,0,0,0,49.38,-0.35,85.44,28.58,3.34,0.00,0.00,,0,,
07.08.2018 10:55,49.44,49.16,49.44,234.00,233.00,236.00,3.09,0.78,10.06,0.18,0.06,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-19.00,0.00,-53.00,-0.71,0.13,-2.38,0.14,0.04,0.06,50.00,45.00,53.00,0.97,1.53,2.50,3,3,50,64,378.75,289.75,49.59,49.78,18.99,29.82,0,0,0,0,0,0,0,0,0.77,0.77,8,46,105.56,15.60,49.56,0,0,0,0,49.41,-0.32,85.31,28.56,3.27,0.00,0.00,,0,,
07.08.2018 10:56,49.44,49.06,49.44,234.00,233.00,236.00,3.09,0.78,10.06,0.18,0.06,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-19.00,0.00,-53.00,-0.73,0.13,-2.38,0.14,0.04,0.06,50.00,45.00,53.00,0.97,1.53,2.50,3,3,50,64,379.25,289.50,49.59,49.78,19.02,29.82,0,0,0,0,0,0,0,0,0.77,0.77,8,46,105.69,15.62,49.56,0,0,0,0,49.41,-0.30,85.19,28.52,3.28,0.00,0.00,,0,,
07.08.2018 10:57,49.44,49.16,49.44,234.00,232.00,236.00,3.09,0.78,10.31,0.18,0.07,0.12,0.30,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-20.00,0.00,-54.00,-0.74,0.13,-2.43,0.14,0.04,0.06,50.00,45.00,53.00,0.99,1.57,2.56,3,3,50,64,379.00,290.00,49.59,49.81,19.45,30.50,0,0,0,0,0,0,0,0,0.79,0.79,8,45,105.81,16.00,49.59,0,0,0,0,49.41,-0.29,85.06,28.48,3.36,0.00,0.00,,0,,
07.08.2018 10:58,49.44,49.16,49.44,234.00,232.00,236.00,3.36,0.78,11.09,0.22,0.07,0.12,0.42,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-21.00,0.00,-58.00,-0.79,0.12,-2.60,0.16,0.04,0.06,50.00,45.00,53.00,1.06,1.71,2.76,3,3,50,63,382.00,288.75,49.69,49.88,20.63,33.20,0,0,0,0,0,0,0,0,0.85,0.85,8,46,105.94,17.12,49.66,0,0,0,0,49.47,-0.27,84.94,28.44,3.62,0.00,0.00,,0,,
07.08.2018 10:59,49.00,48.81,49.00,235.00,232.00,236.00,6.19,0.78,11.86,0.26,0.08,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,49.94,-36.00,-2.00,-62.00,-1.45,-0.04,-2.78,0.18,0.04,0.05,50.00,45.00,53.00,1.41,2.17,3.59,3,3,50,62,382.25,292.00,50.00,50.19,27.39,42.01,0,0,0,0,0,0,0,0,1.12,1.12,8,46,105.69,22.38,50.00,0,0,0,0,49.72,-0.25,84.88,28.38,4.70,0.00,0.00,,0,,
07.08.2018 11:00,47.38,46.94,47.44,236.00,235.00,238.00,6.19,1.55,7.48,0.25,0.08,0.12,0.43,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.38,51.12,51.50,-35.00,-7.00,-40.00,-1.41,-0.29,-1.77,0.18,0.04,0.06,51.00,45.00,54.00,1.31,1.75,3.06,3,3,50,62,425.75,322.25,51.41,51.56,24.66,32.94,0,0,0,0,0,0,0,0,0.92,0.92,9,46,119.25,18.25,51.38,0,0,0,0,51.41,1.46,84.81,28.33,3.98,0.00,0.00,,0,,
07.08.2018 11:01,46.94,47.00,47.53,235.00,235.00,237.00,7.22,4.64,8.25,0.25,0.07,0.12,0.43,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.88,51.06,-41.00,-24.00,-43.00,-1.67,-1.08,-1.92,0.18,0.03,0.06,51.00,46.00,53.00,1.25,2.52,3.77,3,3,49,63,433.75,318.50,51.12,51.34,23.81,47.53,0,0,0,0,0,0,0,0,1.43,1.43,8,44,112.69,28.14,51.16,0,0,0,0,50.69,-0.33,84.88,28.33,5.20,0.00,0.00,,0,,
07.08.2018 11:02,47.88,47.69,47.94,235.00,234.00,237.00,8.00,2.06,9.80,0.26,0.07,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.28,50.69,-45.00,-9.00,-52.00,-1.87,-0.36,-2.33,0.18,0.04,0.06,52.00,47.00,53.00,1.61,2.22,3.82,3,3,49,63,395.75,312.75,50.72,50.88,30.70,42.30,0,0,0,0,0,0,0,0,1.23,1.23,8,44,108.62,24.55,50.69,0,0,0,0,50.19,-0.84,84.88,28.34,5.05,0.00,0.00,,0,,
07.08.2018 11:03,49.44,49.16,49.50,235.00,234.00,236.00,11.34,8.25,11.86,0.25,0.07,0.12,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-42.00,-62.00,-2.66,-1.89,-2.81,0.17,0.03,0.06,53.00,48.00,53.00,2.44,3.72,6.16,3,3,49,64,367.50,284.25,50.66,50.84,46.67,70.95,0,0,0,0,0,0,0,0,1.92,1.92,8,45,99.94,37.94,50.66,0,0,0,0,50.12,-0.33,84.88,28.38,8.08,0.00,0.00,,0,,
07.08.2018 11:04,49.00,48.91,49.16,235.00,233.00,236.00,10.06,1.81,11.34,0.24,0.07,0.12,0.42,0.12,0.12,50.03,50.03,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-55.00,-7.00,-61.00,-2.33,-0.24,-2.71,0.17,0.04,0.06,54.00,48.00,53.00,1.64,2.78,4.42,3,3,49,63,366.75,282.00,50.03,50.25,31.88,53.61,0,0,0,0,0,0,0,0,1.36,1.36,8,45,100.94,27.09,50.00,0,0,0,0,49.66,-0.62,84.81,28.38,5.78,0.00,0.00,,0,,
07.08.2018 11:05,49.25,49.06,49.31,235.00,233.00,236.00,9.28,3.09,11.61,0.13,0.06,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-49.00,-13.00,-61.00,-2.15,-0.54,-2.73,0.10,0.03,0.06,53.00,48.00,54.00,1.70,2.76,4.46,3,3,49,62,372.75,277.50,50.19,50.41,32.80,53.11,0,0,0,0,0,0,0,0,1.38,1.38,8,46,101.56,27.50,50.19,0,0,0,0,49.81,-0.44,84.75,28.42,5.84,0.00,0.00,,0,,
07.08.2018 11:06,49.31,49.16,49.31,235.00,233.00,236.00,11.86,6.70,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-34.00,-62.00,-2.76,-1.54,-2.81,0.09,0.03,0.06,54.00,49.00,53.00,2.26,3.63,5.89,3,3,49,64,366.50,278.25,50.47,50.69,43.39,69.56,0,0,0,0,0,0,0,0,1.81,1.81,8,45,100.12,35.84,50.47,0,0,0,0,49.94,-0.44,84.75,28.47,7.70,0.00,0.00,,0,,
07.08.2018 11:07,49.25,49.00,49.25,235.00,234.00,236.00,11.86,9.03,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-46.00,-63.00,-2.76,-2.08,-2.81,0.09,0.03,0.05,53.00,50.00,54.00,2.46,3.88,6.35,3,3,49,65,364.75,275.00,50.50,50.72,47.31,74.26,0,0,0,0,0,0,0,0,1.96,1.96,8,46,98.75,38.75,50.53,0,0,0,0,49.97,-0.44,84.75,28.48,8.30,0.00,0.00,,0,,
07.08.2018 11:08,49.16,49.00,49.25,235.00,234.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-42.00,-63.00,-2.76,-1.87,-2.81,0.09,0.03,0.06,54.00,51.00,54.00,2.42,3.74,6.16,3,3,48,64,356.50,272.25,50.56,50.78,46.42,71.41,0,0,0,0,0,0,0,0,1.90,1.90,8,46,98.19,37.62,50.56,0,0,0,0,50.00,-0.47,84.75,28.52,8.06,0.00,0.00,,0,,
07.08.2018 11:09,49.25,49.06,49.31,235.00,233.00,237.00,10.31,2.33,11.61,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-55.00,-10.00,-61.00,-2.43,-0.42,-2.74,0.09,0.04,0.05,53.00,51.00,53.00,1.77,2.84,4.60,3,4,48,63,368.00,279.00,50.06,50.28,34.23,54.75,0,0,0,0,0,0,0,0,1.42,1.42,9,47,100.00,28.31,50.06,0,0,0,0,49.66,-0.57,84.75,28.55,6.02,0.00,0.00,,0,,
07.08.2018 11:10,47.69,47.44,47.69,234.00,233.00,235.00,9.55,6.19,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-51.00,-32.00,-52.00,-2.25,-1.45,-2.35,0.09,0.03,0.06,54.00,51.00,53.00,2.09,2.91,5.00,3,3,49,62,382.00,297.75,51.00,51.19,39.71,55.22,0,0,0,0,0,0,0,0,1.59,1.59,8,46,104.94,31.38,51.00,0,0,0,0,50.75,0.43,84.75,28.56,6.59,0.00,0.00,,0,,
07.08.2018 11:11,49.25,49.06,49.44,235.00,232.00,236.00,10.31,2.06,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.84,-54.00,-9.00,-62.00,-2.39,-0.34,-2.80,0.09,0.03,0.05,54.00,51.00,53.00,1.76,2.80,4.56,3,3,49,62,359.00,277.50,50.00,50.22,34.18,54.14,0,0,0,0,0,0,0,0,1.41,1.41,8,46,99.25,28.11,50.00,0,0,0,0,49.62,-0.67,84.69,28.59,5.97,0.00,0.00,,0,,
07.08.2018 11:12,49.31,49.16,49.44,235.00,233.00,237.00,11.09,1.30,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,-4.00,-63.00,-2.62,-0.15,-2.81,0.09,0.04,0.05,54.00,51.00,54.00,1.78,2.81,4.59,3,3,49,62,364.50,281.00,50.09,50.28,34.45,54.14,0,0,0,0,0,0,0,0,1.42,1.42,8,46,99.62,28.38,50.06,0,0,0,0,49.69,-0.56,84.62,28.64,6.01,0.00,0.00,,0,,
07.08.2018 11:13,49.25,49.06,49.25,235.00,234.00,236.00,11.86,8.00,11.86,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-42.00,-63.00,-2.77,-1.89,-2.82,0.09,0.03,0.06,54.00,51.00,54.00,2.42,3.76,6.19,3,3,49,63,359.00,276.50,50.56,50.78,46.50,71.85,0,0,0,0,0,0,0,0,1.92,1.92,8,46,97.81,37.91,50.56,0,0,0,0,50.00,-0.49,84.62,28.67,8.10,0.00,0.00,,0,,
07.08.2018 11:14,49.16,48.91,49.25,236.00,235.00,237.00,11.86,10.06,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-52.00,-63.00,-2.78,-2.35,-2.83,0.09,0.02,0.05,53.00,53.00,54.00,2.55,4.04,6.58,3,3,49,63,355.50,271.50,50.62,50.84,48.80,76.98,0,0,0,0,0,0,0,0,2.02,2.02,8,47,97.50,39.81,50.62,0,0,0,0,50.03,-0.52,84.62,28.73,8.59,0.00,0.00,,0,,
07.08.2018 11:15,49.16,49.00,49.31,236.00,235.00,237.00,11.86,9.28,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-49.00,-63.00,-2.78,-2.20,-2.82,0.09,0.02,0.05,54.00,54.00,54.00,2.50,3.96,6.46,3,3,49,61,354.25,270.25,50.56,50.78,47.89,75.66,0,0,0,0,0,0,0,0,1.98,1.98,8,48,96.56,39.09,50.59,0,0,0,0,49.97,-0.56,84.62,28.77,8.44,0.00,0.00,,0,,
07.08.2018 11:16,49.31,49.06,49.31,235.00,233.00,236.00,11.86,8.77,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-45.00,-62.00,-2.76,-2.02,-2.81,0.09,0.02,0.05,54.00,54.00,54.00,2.44,3.88,6.32,3,3,49,59,352.75,269.50,50.53,50.75,46.79,74.21,0,0,0,0,0,0,0,0,1.93,1.93,8,48,96.38,38.25,50.56,0,0,0,0,49.94,-0.60,84.62,28.77,8.25,0.00,0.00,,0,,
07.08.2018 11:17,49.16,49.00,49.16,235.00,233.00,236.00,11.86,8.77,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-45.00,-62.00,-2.76,-2.03,-2.81,0.09,0.03,0.05,53.00,53.00,54.00,2.43,3.87,6.30,3,3,48,58,351.75,268.75,50.59,50.81,46.66,73.82,0,0,0,0,0,0,0,0,1.93,1.93,8,48,96.19,38.09,50.59,0,0,0,0,50.03,-0.60,84.69,28.78,8.23,0.00,0.00,,0,,
07.08.2018 11:18,49.25,49.00,49.25,236.00,234.00,237.00,11.86,8.52,11.86,0.12,0.07,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-44.00,-63.00,-2.78,-1.98,-2.82,0.09,0.03,0.05,54.00,53.00,54.00,2.43,3.85,6.28,3,3,48,57,351.25,268.00,50.56,50.78,46.57,73.61,0,0,0,0,0,0,0,0,1.92,1.92,8,48,95.69,38.03,50.59,0,0,0,0,50.03,-0.60,84.69,28.81,8.20,0.00,0.00,,0,,
07.08.2018 11:19,49.25,49.00,49.25,235.00,233.00,236.00,11.86,8.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.94,50.12,-62.00,-44.00,-62.00,-2.76,-1.97,-2.81,0.09,0.03,0.06,53.00,53.00,54.00,2.42,3.85,6.27,3,3,48,57,350.25,267.25,50.56,50.81,46.50,73.45,0,0,0,0,0,0,0,0,1.92,1.92,8,48,95.44,37.97,50.59,0,0,0,0,50.03,-0.62,84.69,28.84,8.19,0.00,0.00,,0,,
07.08.2018 11:20,49.16,48.91,49.25,235.00,234.00,236.00,11.86,8.77,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.19,-62.00,-45.00,-62.00,-2.77,-2.02,-2.81,0.09,0.03,0.05,53.00,53.00,54.00,2.43,3.86,6.28,3,3,48,56,348.75,266.75,50.59,50.81,46.51,73.64,0,0,0,0,0,0,0,0,1.92,1.92,8,48,95.31,37.97,50.62,0,0,0,0,50.03,-0.62,84.69,28.83,8.20,0.00,0.00,,0,,
07.08.2018 11:21,49.00,48.81,49.06,235.00,234.00,236.00,11.86,8.52,11.86,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-62.00,-44.00,-62.00,-2.76,-1.99,-2.81,0.09,0.03,0.05,54.00,53.00,54.00,2.42,3.86,6.28,3,3,48,56,348.00,266.25,50.56,50.81,46.50,73.67,0,0,0,0,0,0,0,0,1.92,1.92,8,49,95.06,38.00,50.59,0,0,0,0,50.03,-0.63,84.69,28.88,8.20,0.00,0.00,,0,,
07.08.2018 11:22,49.25,49.00,49.25,236.00,234.00,237.00,11.86,8.77,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-46.00,-63.00,-2.77,-2.06,-2.82,0.09,0.03,0.06,54.00,53.00,54.00,2.45,3.89,6.34,3,3,49,55,346.75,265.50,50.62,50.84,46.89,74.19,0,0,0,0,0,0,0,0,1.94,1.94,8,49,94.06,38.28,50.62,0,0,0,0,50.03,-0.66,84.75,28.91,8.27,0.00,0.00,,0,,
07.08.2018 11:23,49.06,48.91,49.16,236.00,235.00,237.00,11.61,9.03,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.28,-62.00,-47.00,-63.00,-2.77,-2.11,-2.82,0.09,0.03,0.06,53.00,54.00,54.00,2.47,3.93,6.40,3,3,49,55,345.75,264.75,50.62,50.84,47.38,74.93,0,0,0,0,0,0,0,0,1.96,1.96,9,49,94.25,38.62,50.66,0,0,0,0,50.03,-0.62,84.75,28.86,8.36,0.00,0.00,,0,,
07.08.2018 11:24,46.84,46.50,46.84,236.00,235.00,237.00,9.28,6.45,9.55,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.62,50.97,-49.00,-34.00,-50.00,-2.16,-1.52,-2.25,0.09,0.03,0.06,53.00,54.00,53.00,2.05,2.85,4.91,3,3,49,54,371.50,295.00,51.19,51.34,38.94,53.87,0,0,0,0,0,0,0,0,1.57,1.57,8,49,102.06,31.02,51.19,0,0,0,0,50.69,-0.10,84.81,28.89,6.48,0.00,0.00,,0,,
07.08.2018 11:25,49.16,48.91,49.25,236.00,235.00,238.00,11.86,9.80,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.12,-63.00,-51.00,-63.00,-2.78,-2.30,-2.83,0.09,0.02,0.05,53.00,53.00,54.00,2.54,4.04,6.58,3,3,49,55,342.00,262.25,50.59,50.81,48.75,77.10,0,0,0,0,0,0,0,0,2.01,2.01,8,49,93.19,39.69,50.62,0,0,0,0,49.97,-0.69,84.81,28.98,8.59,0.00,0.00,,0,,
07.08.2018 11:26,49.25,49.00,49.25,237.00,235.00,238.00,11.86,10.31,11.86,0.12,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-63.00,-53.00,-63.00,-2.78,-2.41,-2.83,0.09,0.02,0.06,54.00,54.00,54.00,2.57,4.09,6.67,3,3,49,54,340.75,261.00,50.62,50.84,49.32,78.10,0,0,0,0,0,0,0,0,2.03,2.03,8,49,93.25,40.16,50.66,0,0,0,0,50.03,-0.67,84.81,29.05,8.70,0.00,0.00,,0,,
07.08.2018 11:27,49.25,49.00,49.25,236.00,235.00,238.00,11.86,10.58,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-55.00,-63.00,-2.78,-2.48,-2.83,0.09,0.02,0.05,54.00,53.00,54.00,2.59,4.12,6.72,3,3,49,54,340.00,260.25,50.62,50.84,49.70,78.70,0,0,0,0,0,0,0,0,2.05,2.05,8,49,92.06,40.41,50.66,0,0,0,0,50.06,-0.69,84.81,29.06,8.77,0.00,0.00,,0,,
07.08.2018 11:28,49.00,48.75,49.00,237.00,235.00,237.00,11.86,10.83,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,49.84,50.19,-62.00,-56.00,-63.00,-2.78,-2.53,-2.82,0.09,0.03,0.06,54.00,53.00,54.00,2.62,4.16,6.77,3,3,49,53,339.00,259.50,50.69,50.91,50.05,79.20,0,0,0,0,0,0,0,0,2.06,2.06,8,49,92.19,40.69,50.72,0,0,0,0,50.12,-0.67,84.81,29.09,8.84,0.00,0.00,,0,,
07.08.2018 11:29,49.06,48.75,49.06,236.00,235.00,237.00,11.86,10.83,11.86,0.12,0.11,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-57.00,-63.00,-2.78,-2.58,-2.82,0.09,0.02,0.05,54.00,53.00,54.00,2.64,4.19,6.83,3,3,49,53,337.75,258.75,50.66,50.91,50.53,79.87,0,0,0,0,0,0,0,0,2.08,2.08,8,49,91.69,41.03,50.72,0,0,0,0,50.06,-0.69,84.88,29.12,8.91,0.00,0.00,,0,,
07.08.2018 11:30,47.38,47.09,47.09,236.00,235.00,238.00,9.28,8.25,9.80,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.69,-50.00,-43.00,-51.00,-2.19,-1.93,-2.31,0.09,0.03,0.06,53.00,53.00,54.00,2.12,3.20,5.32,3,3,49,53,364.50,284.00,51.03,51.22,40.35,60.62,0,0,0,0,0,0,0,0,1.69,1.69,8,49,99.44,33.25,51.06,0,0,0,0,50.50,-0.41,84.88,29.11,7.01,0.00,0.00,,0,,
07.08.2018 11:31,49.31,49.00,49.31,236.00,235.00,237.00,11.86,5.16,11.86,0.12,0.10,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,50.00,-63.00,-26.00,-63.00,-2.77,-1.17,-2.83,0.09,0.03,0.05,53.00,53.00,54.00,2.17,3.46,5.62,3,3,49,53,340.00,262.00,50.38,50.59,41.78,66.24,0,0,0,0,0,0,0,0,1.73,1.73,8,49,93.25,34.34,50.41,0,0,0,0,49.94,-0.69,84.88,29.16,7.36,0.00,0.00,,0,,
