v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
07.06.2018 14:16,49.59,49.31,49.59,235.00,233.00,237.00,5.42,0.78,10.31,0.24,0.06,0.12,0.24,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.75,-32.00,0.00,-55.00,-1.27,0.13,-2.47,0.18,0.04,0.04,53.00,51.00,53.00,1.18,1.85,3.02,3,3,50,59,358.50,268.00,49.81,49.97,22.93,35.85,0,0,0,0,0,0,0,0,0.94,0.94,8,50,98.50,18.89,49.91,0,0,0,0,49.56,-0.82,85.75,26.66,3.97,0.00,0.00,,0,,
07.06.2018 14:17,49.44,49.25,49.50,236.00,234.00,238.00,7.48,2.58,11.61,0.24,0.07,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.28,-42.00,-10.00,-60.00,-1.76,-0.41,-2.74,0.18,0.04,0.04,53.00,51.00,53.00,1.67,2.42,4.08,3,3,50,59,362.25,268.50,50.38,50.53,32.08,46.42,0,0,0,0,0,0,0,0,1.29,1.29,9,50,98.25,25.53,50.50,0,0,0,0,50.06,-0.42,85.69,26.62,5.38,0.00,0.00,,0,,
07.06.2018 14:18,51.75,51.38,51.75,236.00,235.00,237.00,11.34,12.12,12.12,0.24,0.11,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.18,0.03,0.04,54.00,53.00,54.00,3.08,4.87,7.95,3,3,50,59,341.50,264.75,53.97,54.22,55.39,87.08,0,0,0,0,0,0,0,0,1.62,1.62,8,50,116.38,29.91,54.03,0,0,0,0,53.38,5.31,85.75,26.59,9.56,0.00,0.00,,0,,
07.06.2018 14:19,52.75,52.50,52.88,235.00,235.00,237.00,11.34,12.12,12.12,0.24,0.12,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.56,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.18,0.03,0.04,53.00,55.00,53.00,2.97,4.62,7.60,3,4,50,58,338.25,262.00,54.00,54.22,53.40,82.74,0,0,0,0,0,0,0,0,1.72,1.72,9,50,111.88,31.83,54.09,0,0,0,0,53.41,1.14,85.81,26.61,9.32,0.00,0.00,,0,,
07.06.2018 14:20,53.38,53.12,53.44,236.00,235.00,237.00,11.34,12.12,12.12,0.25,0.11,0.12,0.30,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.71,-2.83,-2.87,0.19,0.03,0.04,54.00,54.00,54.00,3.13,4.20,7.33,3,4,51,58,337.00,297.75,54.12,54.31,56.11,74.93,0,0,0,0,0,0,0,0,1.91,1.91,9,51,110.94,35.16,54.25,0,0,0,0,53.53,0.14,85.88,26.62,9.23,0.00,0.00,,0,,
07.06.2018 14:21,53.38,53.12,53.56,235.00,235.00,237.00,11.34,12.12,12.12,0.31,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.66,-2.83,-2.87,0.23,0.03,0.04,54.00,54.00,54.00,3.10,4.00,7.10,3,4,51,58,336.25,300.50,54.09,54.28,55.62,71.48,0,0,0,0,0,0,0,0,2.11,2.11,9,51,105.69,38.81,54.28,0,0,0,0,53.50,-0.33,85.94,26.59,9.20,0.00,0.00,,0,,
07.06.2018 14:22,53.44,53.12,53.56,236.00,235.00,237.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,3.06,3.98,7.04,3,4,51,58,335.00,298.25,54.09,54.28,54.85,71.13,0,0,0,0,0,0,0,0,2.14,2.14,9,52,103.75,39.50,54.28,0,0,0,0,53.53,-0.45,86.06,26.56,9.19,0.00,0.00,,0,,
07.06.2018 14:23,53.38,53.12,53.44,235.00,234.00,237.00,11.34,12.12,12.12,0.30,0.12,0.11,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,3.02,4.01,7.03,3,4,51,59,333.50,294.50,54.09,54.28,54.08,71.69,0,0,0,0,0,0,0,0,2.16,2.16,9,52,101.94,39.81,54.28,0,0,0,0,53.50,-0.47,86.12,26.59,9.19,0.00,0.00,,0,,
07.06.2018 14:24,53.38,53.12,53.56,235.00,234.00,237.00,11.34,12.12,12.12,0.30,0.12,0.12,0.30,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.28,53.62,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.22,0.03,0.04,54.00,53.00,53.00,2.98,4.04,7.02,3,4,51,60,332.25,291.00,54.09,54.28,53.48,72.18,0,0,0,0,0,0,0,0,2.17,2.17,9,52,100.44,40.00,54.28,0,0,0,0,53.53,-0.47,86.19,26.52,9.20,0.00,0.00,,0,,
07.06.2018 14:25,53.38,53.12,53.44,236.00,235.00,238.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.81,-59.00,-59.00,-59.00,-2.67,-2.84,-2.87,0.23,0.03,0.04,53.00,53.00,54.00,2.95,4.06,7.01,3,4,51,60,331.50,288.00,54.09,54.28,52.92,72.60,0,0,0,0,0,0,0,0,2.18,2.18,9,52,99.06,40.09,54.28,0,0,0,0,53.50,-0.52,86.31,26.52,9.19,0.00,0.00,,0,,
07.06.2018 14:26,53.03,52.75,53.12,236.00,235.00,237.00,11.34,12.12,12.12,0.31,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-59.00,-59.00,-59.00,-2.66,-2.83,-2.87,0.24,0.03,0.04,54.00,53.00,54.00,2.90,4.26,7.16,3,4,51,59,330.00,274.25,54.06,54.28,52.04,76.16,0,0,0,0,0,0,0,0,2.07,2.07,9,52,100.38,38.09,54.25,0,0,0,0,53.50,-0.52,86.38,26.52,9.23,0.00,0.00,,0,,
07.06.2018 14:27,53.12,52.88,53.19,236.00,235.00,238.00,11.34,12.12,12.12,0.31,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.67,-2.84,-2.88,0.23,0.03,0.04,54.00,53.00,54.00,2.88,4.36,7.24,3,3,51,57,330.75,270.00,54.06,54.28,51.76,77.83,0,0,0,0,0,0,0,0,1.98,1.98,9,53,103.56,36.47,54.22,0,0,0,0,53.47,-0.63,86.44,26.52,9.22,0.00,0.00,,0,,
07.06.2018 14:28,52.94,52.59,53.03,236.00,235.00,237.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.12,53.56,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,53.00,53.00,54.00,2.85,4.48,7.34,3,3,51,56,330.25,251.12,53.97,54.22,51.25,80.23,0,0,0,0,0,0,0,0,1.89,1.89,9,53,104.69,35.00,54.12,0,0,0,0,53.41,-0.54,86.50,26.52,9.23,0.00,0.00,,0,,
07.06.2018 14:29,52.50,52.19,52.69,236.00,235.00,238.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,54.00,53.00,53.00,2.82,4.45,7.27,3,3,51,55,330.00,251.12,53.94,54.19,50.79,79.57,0,0,0,0,0,0,0,0,1.97,1.97,8,52,101.88,36.38,54.09,0,0,0,0,53.38,-0.56,86.56,26.48,9.23,0.00,0.00,,0,,
07.06.2018 14:30,51.50,51.22,51.66,236.00,235.00,237.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.12,53.44,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,2.81,4.42,7.23,3,3,51,54,330.75,251.62,53.78,54.03,50.66,79.38,0,0,0,0,0,0,0,0,2.00,2.00,9,52,99.44,37.00,53.97,0,0,0,0,53.19,-0.63,86.62,26.48,9.23,0.00,0.00,,0,,
07.06.2018 14:31,49.44,49.16,49.69,236.00,235.00,238.00,11.34,12.12,12.12,0.31,0.12,0.11,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.28,53.03,53.38,-59.00,-59.00,-59.00,-2.66,-2.83,-2.87,0.23,0.03,0.04,53.00,53.00,54.00,2.80,4.41,7.22,3,3,51,54,331.00,252.38,53.81,54.06,50.52,79.20,0,0,0,0,0,0,0,0,2.01,2.01,8,53,99.56,37.22,54.00,0,0,0,0,53.19,-1.03,86.69,26.53,9.23,0.00,0.00,,0,,
07.06.2018 14:32,49.06,48.81,49.16,236.00,235.00,237.00,11.34,11.86,12.12,0.30,0.12,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.88,52.59,53.12,-60.00,-59.00,-60.00,-2.66,-2.81,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,2.80,4.41,7.21,3,3,51,53,332.00,253.00,53.44,53.69,50.84,79.68,0,0,0,0,0,0,0,0,1.98,1.98,9,53,99.06,36.94,53.59,0,0,0,0,52.91,-0.29,86.75,26.64,9.20,0.00,0.00,,0,,
07.06.2018 14:33,48.62,48.56,48.75,237.00,235.00,237.00,11.34,11.09,12.12,0.30,0.12,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,52.94,-60.00,-55.00,-60.00,-2.67,-2.61,-2.86,0.23,0.03,0.04,53.00,53.00,54.00,2.80,4.39,7.19,3,3,51,53,333.75,253.75,53.38,53.62,50.86,79.35,0,0,0,0,0,0,0,0,1.78,1.78,8,53,103.19,33.12,53.53,0,0,0,0,52.75,-1.06,86.81,26.59,8.97,0.00,0.00,,0,,
07.06.2018 14:34,49.69,49.44,49.75,236.00,235.00,238.00,11.34,11.86,12.12,0.30,0.12,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.94,52.69,53.19,-60.00,-58.00,-60.00,-2.66,-2.80,-2.87,0.23,0.03,0.04,53.00,53.00,54.00,2.81,4.41,7.22,3,3,51,53,333.75,253.00,53.50,53.75,50.96,79.52,0,0,0,0,0,0,0,0,2.01,2.01,9,53,98.94,37.44,53.69,0,0,0,0,52.97,-0.29,86.88,26.62,9.23,0.00,0.00,,0,,
07.06.2018 14:35,48.47,48.62,48.91,237.00,235.00,237.00,11.09,11.34,12.12,0.30,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.12,52.88,53.12,-58.00,-56.00,-60.00,-2.62,-2.68,-2.87,0.23,0.03,0.04,54.00,53.00,54.00,2.80,4.34,7.14,3,3,51,53,336.00,258.25,53.59,53.81,50.69,78.23,0,0,0,0,0,0,0,0,1.85,1.85,9,53,104.75,34.41,53.72,0,0,0,0,53.03,-0.56,86.88,26.72,8.99,0.00,0.00,,0,,
07.06.2018 14:36,48.38,48.22,48.47,236.00,235.00,237.00,9.55,10.83,10.58,0.30,0.11,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.88,-52.00,-54.00,-53.00,-2.27,-2.53,-2.51,0.23,0.03,0.04,54.00,53.00,54.00,2.63,3.84,6.47,3,3,51,53,351.75,274.75,53.09,53.31,48.06,69.94,0,0,0,0,0,0,0,0,1.60,1.60,8,53,109.62,29.97,53.22,0,0,0,0,52.50,-2.04,86.94,26.72,8.07,0.00,0.00,,0,,
07.06.2018 14:37,48.91,48.47,48.56,237.00,235.00,238.00,11.34,12.12,11.61,0.31,0.12,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.59,52.34,52.69,-60.00,-59.00,-58.00,-2.66,-2.82,-2.76,0.23,0.03,0.04,54.00,53.00,54.00,2.80,4.38,7.18,3,3,51,53,337.00,258.50,53.03,53.25,51.27,79.69,0,0,0,0,0,0,0,0,1.95,1.95,8,52,98.75,36.53,53.19,0,0,0,0,52.44,0.44,87.00,26.66,9.12,0.00,0.00,,0,,
07.06.2018 14:38,49.59,49.31,49.69,236.00,235.00,237.00,11.34,12.12,12.12,0.31,0.12,0.12,0.36,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.19,52.94,53.28,-59.00,-59.00,-59.00,-2.65,-2.82,-2.87,0.24,0.03,0.04,54.00,54.00,53.00,2.86,4.48,7.34,3,3,51,53,335.75,254.62,53.75,54.00,51.57,80.48,0,0,0,0,0,0,0,0,1.90,1.90,9,53,106.31,35.28,53.91,0,0,0,0,53.16,-0.64,87.00,26.67,9.24,0.00,0.00,,0,,
07.06.2018 14:39,48.62,48.31,48.75,236.00,235.00,237.00,11.09,11.09,12.12,0.31,0.12,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.75,52.50,52.88,-59.00,-55.00,-60.00,-2.62,-2.60,-2.87,0.23,0.03,0.04,54.00,54.00,54.00,2.79,4.38,7.17,3,3,51,53,336.50,257.00,53.25,53.47,50.73,79.51,0,0,0,0,0,0,0,0,1.67,1.67,8,53,108.81,31.25,53.34,0,0,0,0,52.66,-1.67,87.06,26.70,8.84,0.00,0.00,,0,,
07.06.2018 14:40,47.88,47.38,47.69,236.00,234.00,237.00,8.25,3.88,10.83,0.30,0.08,0.12,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.38,50.69,-47.00,-19.00,-56.00,-1.92,-0.86,-2.58,0.23,0.03,0.04,53.00,52.00,54.00,1.74,2.79,4.52,3,3,51,53,363.75,277.25,50.88,51.06,33.12,52.94,0,0,0,0,0,0,0,0,1.35,1.35,8,52,99.50,26.47,51.00,0,0,0,0,50.59,-2.43,87.06,26.67,5.87,0.00,0.00,,0,,
07.06.2018 14:41,52.88,52.59,53.03,236.00,235.00,237.00,11.34,12.12,12.12,0.30,0.12,0.12,0.36,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.38,53.03,53.44,-59.00,-59.00,-59.00,-2.67,-2.83,-2.87,0.23,0.03,0.04,53.00,53.00,54.00,2.87,4.52,7.39,3,3,51,53,337.00,255.88,53.91,54.16,51.66,80.88,0,0,0,0,0,0,0,0,2.01,2.01,9,53,103.06,37.12,54.09,0,0,0,0,53.31,2.19,87.06,26.59,9.39,0.00,0.00,,0,,
07.06.2018 14:42,52.88,52.59,53.03,237.00,235.00,238.00,11.34,12.12,12.12,0.31,0.12,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.67,-2.84,-2.87,0.24,0.03,0.04,54.00,54.00,53.00,2.91,4.57,7.48,3,4,51,54,338.75,257.75,54.06,54.28,52.21,81.60,0,0,0,0,0,0,0,0,1.78,1.78,9,53,110.81,32.81,54.19,0,0,0,0,53.47,-0.46,87.12,26.66,9.25,0.00,0.00,,0,,
07.06.2018 14:43,53.38,53.03,53.44,236.00,235.00,237.00,11.34,12.12,12.12,0.31,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.56,53.19,53.62,-59.00,-59.00,-59.00,-2.66,-2.83,-2.87,0.24,0.03,0.04,53.00,54.00,54.00,2.94,4.29,7.23,3,4,51,54,338.00,283.50,54.06,54.28,52.67,76.71,0,0,0,0,0,0,0,0,1.98,1.98,9,54,106.88,36.44,54.22,0,0,0,0,53.47,-0.63,87.19,26.73,9.20,0.00,0.00,,0,,
07.06.2018 14:44,53.38,53.03,53.44,237.00,235.00,238.00,11.34,12.12,12.12,0.31,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.67,-2.83,-2.88,0.23,0.03,0.04,53.00,54.00,54.00,2.96,4.12,7.08,3,4,52,54,337.75,291.25,54.06,54.25,53.09,73.62,0,0,0,0,0,0,0,0,2.12,2.12,9,54,103.62,39.00,54.25,0,0,0,0,53.47,-0.66,87.31,27.09,9.20,0.00,0.00,,0,,
07.06.2018 14:45,53.28,53.03,53.44,236.00,234.00,238.00,11.34,12.12,12.12,0.32,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-59.00,-59.00,-59.00,-2.66,-2.83,-2.88,0.24,0.04,0.04,54.00,54.00,54.00,2.97,4.13,7.10,3,4,52,55,337.50,292.00,54.03,54.25,53.33,73.83,0,0,0,0,0,0,0,0,2.12,2.12,9,55,103.88,39.19,54.25,0,0,0,0,53.47,-0.59,87.38,27.17,9.23,0.00,0.00,,0,,
07.06.2018 14:46,53.28,53.03,53.44,236.00,234.00,238.00,11.34,12.12,12.12,0.33,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.62,-59.00,-59.00,-59.00,-2.65,-2.83,-2.88,0.25,0.03,0.04,54.00,53.00,54.00,2.98,4.10,7.08,3,4,52,55,337.25,292.75,54.06,54.25,53.48,73.34,0,0,0,0,0,0,0,0,2.12,2.12,9,55,104.06,39.09,54.25,0,0,0,0,53.47,-0.64,87.44,27.19,9.20,0.00,0.00,,0,,
07.06.2018 14:47,53.38,53.03,53.44,237.00,235.00,239.00,11.34,12.12,12.12,0.32,0.12,0.11,0.37,0.12,0.12,49.97,49.97,50.00,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.28,53.72,-59.00,-59.00,-59.00,-2.66,-2.83,-2.88,0.24,0.03,0.04,54.00,53.00,53.00,2.99,4.11,7.09,3,4,52,55,337.25,292.25,54.03,54.25,53.65,73.41,0,0,0,0,0,0,0,0,2.11,2.11,9,55,104.12,38.97,54.25,0,0,0,0,53.44,-0.59,87.56,27.22,9.20,0.00,0.00,,0,,
07.06.2018 14:48,53.38,53.03,53.44,236.00,234.00,239.00,11.34,12.12,12.12,0.32,0.12,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.44,53.19,53.72,-59.00,-59.00,-59.00,-2.66,-2.83,-2.88,0.24,0.03,0.04,54.00,54.00,54.00,3.00,4.10,7.10,3,4,52,55,336.50,292.50,54.03,54.25,53.93,73.27,0,0,0,0,0,0,0,0,2.11,2.11,9,55,104.56,38.84,54.25,0,0,0,0,53.44,-0.60,87.62,27.22,9.20,0.00,0.00,,0,,
07.06.2018 14:49,53.38,53.03,53.44,237.00,235.00,238.00,11.34,12.12,12.12,0.32,0.12,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,53.62,53.38,53.62,-59.00,-59.00,-59.00,-2.66,-2.83,-2.88,0.24,0.03,0.04,54.00,54.00,54.00,3.04,4.09,7.12,3,4,52,56,334.75,293.25,54.06,54.25,54.49,73.06,0,0,0,0,0,0,0,0,2.10,2.10,9,55,104.94,38.69,54.25,0,0,0,0,53.47,-0.56,87.69,27.22,9.22,0.00,0.00,,0,,
07.06.2018 14:50,47.94,47.69,48.06,236.00,233.00,238.00,10.06,5.94,11.61,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.22,51.06,51.38,-55.00,-29.00,-59.00,-2.35,-1.35,-2.75,0.24,0.03,0.04,53.00,53.00,54.00,2.23,3.20,5.43,3,3,52,55,346.50,270.75,51.66,51.84,41.96,59.78,0,0,0,0,0,0,0,0,1.56,1.56,8,55,100.50,30.03,51.78,0,0,0,0,51.06,-4.27,87.75,27.22,6.99,0.00,0.00,,0,,
07.06.2018 14:51,48.47,47.94,48.31,236.00,234.00,239.00,8.25,5.94,11.86,0.30,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.12,50.88,51.22,-46.00,-28.00,-61.00,-1.93,-1.29,-2.81,0.23,0.03,0.04,54.00,53.00,53.00,2.04,3.25,5.29,3,3,52,55,341.00,262.25,51.34,51.53,38.45,61.18,0,0,0,0,0,0,0,0,1.30,1.30,8,54,102.31,25.20,51.44,0,0,0,0,50.88,-2.80,87.69,27.19,6.59,0.00,0.00,,0,,
07.06.2018 14:52,49.50,49.31,49.50,235.00,232.00,238.00,5.42,0.78,11.34,0.30,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-33.00,0.00,-60.00,-1.28,0.06,-2.72,0.23,0.04,0.03,53.00,52.00,53.00,1.28,2.01,3.29,3,3,52,55,348.25,265.50,49.94,50.06,24.89,39.02,0,0,0,0,0,0,0,0,1.05,1.05,8,53,97.00,21.00,50.03,0,0,0,0,49.66,-1.76,87.62,27.09,4.34,0.00,0.00,,0,,
07.06.2018 14:53,49.69,49.50,49.59,236.00,233.00,239.00,3.61,0.78,11.09,0.31,0.06,0.12,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-23.00,0.00,-59.00,-0.83,0.11,-2.64,0.23,0.04,0.04,53.00,52.00,54.00,1.13,1.72,2.85,3,3,52,56,359.50,266.00,49.84,49.97,22.03,33.40,0,0,0,0,0,0,0,0,0.90,0.90,8,53,97.88,17.94,49.94,0,0,0,0,49.62,-1.25,87.56,26.97,3.75,0.00,0.00,,0,,
07.06.2018 14:54,47.44,47.19,47.53,236.00,234.00,238.00,10.31,8.25,11.34,0.30,0.10,0.11,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.81,51.56,51.91,-55.00,-41.00,-58.00,-2.40,-1.92,-2.73,0.23,0.03,0.04,54.00,53.00,54.00,2.56,3.93,6.49,3,3,52,56,352.00,267.50,52.38,52.56,47.35,72.59,0,0,0,0,0,0,0,0,1.44,1.44,8,52,111.12,27.59,52.44,0,0,0,0,51.84,1.71,87.56,26.91,7.93,0.00,0.00,,0,,
