v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.06.2018 13:25,48.91,48.75,49.00,241.00,238.00,242.00,6.45,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.03,50.00,50.00,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-38.00,0.00,-53.00,-1.52,0.06,-2.38,0.23,0.04,0.04,53.00,46.00,53.00,1.26,2.01,3.27,3,3,50,64,371.00,284.25,49.91,50.09,24.47,38.95,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.44,20.17,49.97,0,0,0,0,49.62,-0.33,81.50,27.33,4.28,0.00,0.00,,0,,
09.06.2018 13:26,49.06,48.91,49.06,240.00,237.00,241.00,6.45,0.52,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-39.00,-1.00,-53.00,-1.53,0.04,-2.38,0.23,0.04,0.03,53.00,46.00,53.00,1.27,2.03,3.29,3,3,50,64,371.50,284.50,49.91,50.09,24.66,39.22,0,0,0,0,0,0,0,0,1.01,1.01,8,49,103.19,20.30,50.00,0,0,0,0,49.62,-0.33,81.44,27.33,4.31,0.00,0.00,,0,,
09.06.2018 13:27,49.16,49.00,49.16,241.00,238.00,242.00,6.70,0.52,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-40.00,0.00,-53.00,-1.58,0.05,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.28,2.05,3.33,3,3,50,64,371.50,284.25,49.91,50.09,24.90,39.64,0,0,0,0,0,0,0,0,1.03,1.03,8,49,103.38,20.52,50.00,0,0,0,0,49.62,-0.34,81.38,27.34,4.35,0.00,0.00,,0,,
09.06.2018 13:28,48.91,48.62,48.91,240.00,237.00,241.00,6.45,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.59,49.84,-39.00,-2.00,-52.00,-1.55,-0.04,-2.37,0.23,0.04,0.04,53.00,46.00,53.00,1.29,2.07,3.36,3,3,50,64,371.25,284.00,49.97,50.16,25.10,39.96,0,0,0,0,0,0,0,0,1.04,1.04,8,49,103.19,20.69,50.06,0,0,0,0,49.72,-0.31,81.31,27.34,4.39,0.00,0.00,,0,,
09.06.2018 13:29,49.00,48.75,49.00,240.00,238.00,242.00,6.45,0.78,9.80,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-39.00,-2.00,-53.00,-1.55,-0.07,-2.37,0.23,0.04,0.04,52.00,46.00,53.00,1.30,2.08,3.39,3,3,50,64,371.00,284.25,49.97,50.16,25.29,40.30,0,0,0,0,0,0,0,0,1.04,1.04,8,49,103.25,20.86,50.06,0,0,0,0,49.69,-0.32,81.31,27.34,4.43,0.00,0.00,,0,,
09.06.2018 13:30,49.00,48.81,49.06,240.00,237.00,241.00,6.45,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-39.00,-3.00,-53.00,-1.55,-0.08,-2.37,0.23,0.04,0.04,53.00,46.00,53.00,1.31,2.10,3.41,3,3,50,64,370.75,284.25,50.00,50.19,25.39,40.54,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.12,20.95,50.09,0,0,0,0,49.72,-0.32,81.25,27.34,4.46,0.00,0.00,,0,,
09.06.2018 13:31,48.75,48.56,48.75,240.00,238.00,242.00,6.19,1.03,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,-4.00,-52.00,-1.50,-0.15,-2.36,0.23,0.04,0.04,53.00,46.00,53.00,1.31,2.10,3.41,3,3,50,64,370.75,284.25,50.03,50.22,25.43,40.55,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.31,20.97,50.09,0,0,0,0,49.75,-0.33,81.25,27.34,4.46,0.00,0.00,,0,,
09.06.2018 13:32,48.91,48.75,48.91,240.00,237.00,241.00,6.45,0.78,9.80,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-39.00,-3.00,-53.00,-1.54,-0.10,-2.37,0.23,0.04,0.04,53.00,46.00,53.00,1.31,2.10,3.41,3,3,50,64,370.75,284.25,50.00,50.19,25.44,40.58,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.38,20.98,50.09,0,0,0,0,49.72,-0.32,81.19,27.34,4.46,0.00,0.00,,0,,
09.06.2018 13:33,49.00,48.81,49.00,240.00,238.00,242.00,6.19,1.03,9.80,0.28,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.00,-37.00,-5.00,-52.00,-1.49,-0.17,-2.37,0.21,0.04,0.03,53.00,46.00,53.00,1.31,2.10,3.42,3,3,50,64,370.50,284.25,50.00,50.19,25.48,40.66,0,0,0,0,0,0,0,0,1.05,1.05,8,49,103.19,21.02,50.09,0,0,0,0,49.72,-0.34,81.19,27.34,4.47,0.00,0.00,,0,,
09.06.2018 13:34,48.91,48.75,49.00,240.00,237.00,241.00,6.45,1.03,9.80,0.25,0.10,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-38.00,-5.00,-52.00,-1.53,-0.18,-2.36,0.19,0.04,0.04,53.00,46.00,53.00,1.32,2.11,3.43,3,3,50,64,370.50,284.00,50.03,50.25,25.56,40.76,0,0,0,0,0,0,0,0,1.06,1.06,8,49,103.25,21.08,50.12,0,0,0,0,49.78,-0.33,81.12,27.34,4.48,0.00,0.00,,0,,
09.06.2018 13:35,49.00,48.81,49.00,241.00,238.00,242.00,6.45,1.03,9.80,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-38.00,-5.00,-53.00,-1.54,-0.18,-2.37,0.19,0.04,0.04,53.00,46.00,53.00,1.32,2.12,3.44,3,3,50,64,370.25,283.75,50.06,50.25,25.64,40.94,0,0,0,0,0,0,0,0,1.06,1.06,8,49,103.06,21.16,50.16,0,0,0,0,49.78,-0.33,81.12,27.36,4.51,0.00,0.00,,0,,
09.06.2018 13:36,46.69,46.31,46.75,240.00,238.00,241.00,4.91,1.03,7.73,0.25,0.08,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.69,51.06,-29.00,-4.00,-42.00,-1.15,-0.16,-1.90,0.19,0.04,0.04,53.00,46.00,53.00,1.16,1.67,2.83,3,3,50,64,390.75,306.00,50.84,51.00,22.04,31.78,0,0,0,0,0,0,0,0,0.81,0.81,8,49,110.38,16.09,50.91,0,0,0,0,50.66,0.43,81.12,27.34,3.63,0.00,0.00,,0,,
09.06.2018 13:37,49.44,49.25,49.50,241.00,238.00,242.00,7.73,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-45.00,0.00,-53.00,-1.85,0.11,-2.40,0.18,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.46,3,3,50,64,369.75,283.50,49.88,50.06,25.91,41.32,0,0,0,0,0,0,0,0,1.07,1.07,8,49,102.81,21.36,49.97,0,0,0,0,49.56,-0.40,81.06,27.36,4.53,0.00,0.00,,0,,
09.06.2018 13:38,49.31,49.16,49.44,241.00,238.00,242.00,7.73,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-45.00,0.00,-53.00,-1.86,0.11,-2.39,0.19,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.47,3,3,50,64,369.75,283.50,49.88,50.06,25.94,41.36,0,0,0,0,0,0,0,0,1.07,1.07,8,49,102.75,21.39,49.97,0,0,0,0,49.59,-0.38,81.00,27.34,4.54,0.00,0.00,,0,,
09.06.2018 13:39,49.31,49.06,49.31,240.00,237.00,241.00,7.73,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-44.00,0.00,-53.00,-1.83,0.10,-2.39,0.18,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.46,3,3,50,64,369.50,283.25,49.88,50.06,25.91,41.32,0,0,0,0,0,0,0,0,1.07,1.07,8,49,102.75,21.36,49.97,0,0,0,0,49.59,-0.36,80.94,27.36,4.53,0.00,0.00,,0,,
09.06.2018 13:40,49.06,48.91,49.00,241.00,238.00,242.00,7.48,0.78,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.84,-44.00,0.00,-53.00,-1.83,0.09,-2.39,0.18,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.46,3,3,50,64,369.25,283.00,49.88,50.09,25.85,41.22,0,0,0,0,0,0,0,0,1.07,1.07,8,49,102.69,21.31,50.00,0,0,0,0,49.59,-0.36,80.88,27.36,4.52,0.00,0.00,,0,,
09.06.2018 13:41,49.25,49.00,49.25,240.00,237.00,241.00,7.48,0.52,9.80,0.25,0.07,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-43.00,0.00,-53.00,-1.79,0.06,-2.38,0.19,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.46,3,3,50,64,369.00,283.00,49.94,50.12,25.80,41.16,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.69,21.30,50.03,0,0,0,0,49.62,-0.35,80.81,27.33,4.52,0.00,0.00,,0,,
09.06.2018 13:42,49.00,48.75,49.00,240.00,238.00,242.00,6.70,0.78,9.80,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-39.00,-4.00,-52.00,-1.61,-0.14,-2.36,0.19,0.04,0.04,53.00,46.00,53.00,1.33,2.12,3.45,3,3,50,64,368.75,282.75,50.09,50.28,25.70,40.99,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.50,21.20,50.19,0,0,0,0,49.81,-0.31,80.81,27.22,4.52,0.00,0.00,,0,,
09.06.2018 13:43,49.06,48.91,49.16,240.00,237.00,241.00,6.45,1.03,9.80,0.25,0.09,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-38.00,-5.00,-52.00,-1.55,-0.20,-2.37,0.19,0.04,0.04,52.00,46.00,53.00,1.33,2.12,3.45,3,3,50,64,368.75,282.50,50.12,50.31,25.70,40.97,0,0,0,0,0,0,0,0,1.06,1.06,8,49,102.62,21.19,50.22,0,0,0,0,49.88,-0.34,80.81,27.19,4.52,0.00,0.00,,0,,
09.06.2018 13:44,49.00,48.75,49.00,241.00,238.00,242.00,6.45,1.03,9.80,0.29,0.09,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.28,50.12,50.38,-38.00,-5.00,-52.00,-1.53,-0.20,-2.37,0.22,0.04,0.04,53.00,46.00,53.00,1.33,2.13,3.46,3,3,50,64,368.50,282.50,50.19,50.38,25.74,41.03,0,0,0,0,0,0,0,0,1.07,1.07,8,49,102.50,21.25,50.28,0,0,0,0,49.91,-0.34,80.81,27.19,4.53,0.00,0.00,,0,,
09.06.2018 13:45,46.00,45.62,46.31,240.00,238.00,241.00,5.94,1.03,8.00,0.31,0.09,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.81,50.53,50.88,-35.00,-5.00,-43.00,-1.37,-0.18,-1.95,0.23,0.04,0.04,53.00,46.00,53.00,1.20,1.87,3.08,3,3,50,64,386.00,296.50,50.75,50.91,22.96,35.71,0,0,0,0,0,0,0,0,0.89,0.89,8,49,107.81,17.69,50.81,0,0,0,0,50.53,0.17,80.81,27.19,3.96,0.00,0.00,,0,,
09.06.2018 13:46,49.06,48.91,49.25,241.00,238.00,242.00,7.73,0.52,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-45.00,0.00,-53.00,-1.83,0.05,-2.39,0.23,0.04,0.04,53.00,46.00,53.00,1.36,2.17,3.53,3,3,50,64,368.25,282.25,50.03,50.22,26.34,41.99,0,0,0,0,0,0,0,0,1.09,1.09,8,49,102.44,21.73,50.12,0,0,0,0,49.69,-0.37,80.81,27.16,4.62,0.00,0.00,,0,,
09.06.2018 13:47,49.16,48.91,49.16,240.00,237.00,241.00,8.00,0.52,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-47.00,0.00,-53.00,-1.94,0.07,-2.38,0.23,0.04,0.04,54.00,46.00,53.00,1.38,2.21,3.59,3,3,50,64,367.75,282.25,49.94,50.16,26.84,42.80,0,0,0,0,0,0,0,0,1.11,1.11,8,49,102.38,22.14,50.06,0,0,0,0,49.66,-0.37,80.75,27.28,4.70,0.00,0.00,,0,,
09.06.2018 13:48,48.91,48.75,48.91,241.00,238.00,242.00,8.52,0.78,9.80,0.31,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-49.00,-1.00,-53.00,-2.02,0.04,-2.36,0.23,0.04,0.04,53.00,46.00,53.00,1.41,2.26,3.67,3,3,50,64,367.75,282.00,49.97,50.16,27.43,43.74,0,0,0,0,0,0,0,0,1.13,1.13,8,49,102.25,22.64,50.06,0,0,0,0,49.66,-0.39,80.75,27.36,4.81,0.00,0.00,,0,,
09.06.2018 13:49,48.91,48.62,48.91,240.00,238.00,242.00,8.77,0.78,9.55,0.31,0.08,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-51.00,-2.00,-51.00,-2.10,-0.05,-2.32,0.23,0.04,0.04,53.00,46.00,53.00,1.46,2.33,3.78,3,3,50,64,367.25,282.00,50.03,50.22,28.21,44.93,0,0,0,0,0,0,0,0,1.17,1.17,8,49,102.06,23.27,50.12,0,0,0,0,49.69,-0.39,80.69,27.36,4.95,0.00,0.00,,0,,
09.06.2018 13:50,49.00,48.81,49.06,241.00,238.00,242.00,8.77,0.78,9.80,0.31,0.10,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-52.00,-4.00,-53.00,-2.13,-0.14,-2.37,0.23,0.04,0.04,53.00,46.00,53.00,1.51,2.41,3.92,3,3,50,65,367.00,281.75,50.06,50.25,29.31,46.56,0,0,0,0,0,0,0,0,1.21,1.21,8,50,101.94,24.16,50.19,0,0,0,0,49.75,-0.36,80.62,27.30,5.14,0.00,0.00,,0,,
09.06.2018 13:51,48.91,48.56,48.91,240.00,237.00,241.00,10.06,1.03,9.80,0.31,0.10,0.12,0.37,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-57.00,-5.00,-53.00,-2.41,-0.20,-2.37,0.23,0.04,0.04,53.00,46.00,53.00,1.62,2.60,4.22,4,4,50,65,366.50,283.75,50.22,50.41,31.22,50.03,0,0,0,0,0,0,0,0,1.30,1.30,9,50,101.50,25.88,50.34,0,0,0,0,49.88,-0.38,80.62,27.28,5.52,0.00,0.00,,0,,
09.06.2018 13:52,46.75,46.25,47.19,240.00,238.00,242.00,5.42,1.55,6.19,0.31,0.08,0.12,0.31,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,52.69,52.44,52.75,-32.00,-7.00,-34.00,-1.25,-0.29,-1.50,0.23,0.04,0.04,54.00,46.00,53.00,1.08,1.85,2.92,3,3,50,65,414.00,310.25,51.97,52.16,20.11,34.34,0,0,0,0,0,0,0,0,0.65,0.65,8,49,117.69,12.84,52.00,0,0,0,0,51.97,1.53,80.69,27.23,3.57,0.00,0.00,,0,,
09.06.2018 13:53,49.44,49.25,49.59,241.00,237.00,241.00,10.31,0.78,9.80,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.94,-60.00,0.00,-53.00,-2.49,0.08,-2.40,0.23,0.04,0.04,54.00,46.00,53.00,1.56,2.49,4.05,3,3,50,65,364.25,279.50,50.00,50.19,30.26,48.21,0,0,0,0,0,0,0,0,1.25,1.25,8,49,101.25,24.92,50.09,0,0,0,0,49.66,-0.58,80.69,27.28,5.30,0.00,0.00,,0,,
09.06.2018 13:54,49.44,49.31,49.50,241.00,238.00,242.00,10.31,0.78,9.80,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.06,50.03,50.03,50.06,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-59.00,0.00,-54.00,-2.48,0.10,-2.40,0.23,0.04,0.04,53.00,46.00,53.00,1.55,2.48,4.04,3,3,50,64,364.50,279.50,49.97,50.16,30.14,48.01,0,0,0,0,0,0,0,0,1.24,1.24,8,49,101.12,24.81,50.09,0,0,0,0,49.66,-0.49,80.62,27.28,5.28,0.00,0.00,,0,,
09.06.2018 13:55,49.44,49.16,49.50,241.00,238.00,242.00,10.58,0.78,9.80,0.31,0.06,0.12,0.37,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,0.00,-54.00,-2.53,0.12,-2.40,0.22,0.04,0.04,53.00,46.00,53.00,1.56,2.49,4.05,3,3,50,65,364.25,279.50,49.94,50.12,30.29,48.23,0,0,0,0,0,0,0,0,1.25,1.25,8,50,101.00,24.94,50.06,0,0,0,0,49.59,-0.49,80.56,27.30,5.30,0.00,0.00,,0,,
09.06.2018 13:56,49.44,49.25,49.59,240.00,237.00,241.00,10.58,0.78,9.80,0.31,0.06,0.12,0.37,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-61.00,0.00,-53.00,-2.55,0.12,-2.39,0.22,0.04,0.04,53.00,46.00,53.00,1.57,2.51,4.08,3,3,50,65,364.25,279.75,49.97,50.16,30.52,48.54,0,0,0,0,0,0,0,0,1.26,1.26,8,50,101.19,25.12,50.06,0,0,0,0,49.62,-0.48,80.56,27.31,5.34,0.00,0.00,,0,,
09.06.2018 13:57,49.31,49.16,49.44,241.00,238.00,242.00,10.83,0.78,9.80,0.31,0.07,0.12,0.31,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-62.00,0.00,-54.00,-2.60,0.10,-2.40,0.22,0.04,0.04,54.00,46.00,53.00,1.59,2.54,4.13,3,3,50,65,364.25,279.75,49.97,50.19,30.90,49.07,0,0,0,0,0,0,0,0,1.27,1.27,8,50,101.12,25.42,50.09,0,0,0,0,49.62,-0.45,80.50,27.30,5.41,0.00,0.00,,0,,
09.06.2018 13:58,49.31,49.16,49.44,240.00,237.00,241.00,11.09,0.78,9.80,0.31,0.07,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.59,49.84,-63.00,0.00,-53.00,-2.64,0.07,-2.40,0.22,0.04,0.04,53.00,46.00,53.00,1.61,2.57,4.19,3,3,50,65,364.50,279.50,50.00,50.22,31.32,49.72,0,0,0,0,0,0,0,0,1.29,1.29,8,50,101.00,25.75,50.12,0,0,0,0,49.66,-0.44,80.44,27.28,5.48,0.00,0.00,,0,,
09.06.2018 13:59,49.16,49.00,49.25,241.00,238.00,242.00,11.09,0.52,9.80,0.31,0.08,0.12,0.37,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-63.00,-1.00,-53.00,-2.66,0.04,-2.39,0.23,0.04,0.04,54.00,46.00,53.00,1.63,2.60,4.23,3,3,50,65,364.25,278.75,50.06,50.25,31.58,50.22,0,0,0,0,0,0,0,0,1.30,1.30,8,50,100.81,25.97,50.19,0,0,0,0,49.69,-0.42,80.44,27.31,5.54,0.00,0.00,,0,,
09.06.2018 14:00,49.00,48.81,49.06,240.00,237.00,241.00,11.09,0.78,9.80,0.30,0.09,0.12,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-63.00,-2.00,-53.00,-2.66,-0.07,-2.39,0.22,0.04,0.04,53.00,46.00,53.00,1.67,2.65,4.33,3,3,50,65,363.75,278.50,50.09,50.31,32.39,51.17,0,0,0,0,0,0,0,0,1.34,1.34,8,50,100.44,26.59,50.22,0,0,0,0,49.75,-0.42,80.38,27.33,5.66,0.00,0.00,,0,,
09.06.2018 14:01,49.06,48.91,49.16,240.00,237.00,242.00,11.09,0.78,9.80,0.31,0.09,0.12,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-63.00,-3.00,-53.00,-2.65,-0.09,-2.39,0.23,0.04,0.04,54.00,46.00,53.00,1.67,2.66,4.33,3,3,50,65,363.25,278.25,50.12,50.31,32.37,51.29,0,0,0,0,0,0,0,0,1.34,1.34,8,50,100.44,26.59,50.25,0,0,0,0,49.81,-0.40,80.38,27.31,5.67,0.00,0.00,,0,,
09.06.2018 14:02,49.00,48.75,49.00,240.00,237.00,241.00,10.83,1.03,10.06,0.31,0.09,0.12,0.31,0.12,0.12,49.94,49.94,49.94,49.94,49.94,49.94,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.75,50.00,-62.00,-4.00,-54.00,-2.62,-0.17,-2.44,0.23,0.04,0.04,54.00,46.00,53.00,1.69,2.70,4.40,3,3,50,64,364.50,279.25,50.19,50.38,32.75,52.01,0,0,0,0,0,0,0,0,1.36,1.36,8,50,100.31,26.97,50.31,0,0,0,0,49.84,-0.41,80.38,27.31,5.75,0.00,0.00,,0,,
09.06.2018 14:03,49.00,48.75,49.00,240.00,237.00,241.00,10.31,0.52,10.58,0.31,0.08,0.12,0.37,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.69,49.94,-59.00,-1.00,-57.00,-2.45,0.01,-2.56,0.23,0.04,0.04,53.00,46.00,53.00,1.63,2.61,4.24,3,3,50,65,362.75,278.25,50.03,50.25,31.66,50.33,0,0,0,0,0,0,0,0,1.30,1.30,8,50,100.56,26.02,50.16,0,0,0,0,49.69,-0.43,80.38,27.31,5.55,0.00,0.00,,0,,
