v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
28.05.2018 17:20,53.88,53.56,53.88,235.00,234.00,238.00,1.03,0.78,11.09,0.30,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.06,-3.00,0.00,-55.00,0.09,0.13,-2.67,0.24,0.04,0.04,50.00,49.00,53.00,0.83,1.30,2.13,3,3,50,57,380.75,290.25,53.91,54.09,15.02,23.24,0,0,0,0,0,0,0,0,0.66,0.66,8,47,105.94,12.19,53.97,0,0,0,0,53.81,-0.07,83.75,27.28,2.79,0.00,0.00,,0,,
28.05.2018 17:21,53.88,53.62,53.97,235.00,234.00,238.00,1.03,0.78,11.09,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-54.00,0.03,0.13,-2.64,0.24,0.04,0.04,49.00,49.00,53.00,0.84,1.31,2.15,3,3,50,57,380.75,291.25,53.94,54.12,15.11,23.40,0,0,0,0,0,0,0,0,0.66,0.66,8,47,105.94,12.27,53.97,0,0,0,0,53.81,-0.10,83.81,27.28,2.81,0.00,0.00,,0,,
28.05.2018 17:22,53.88,53.62,53.97,235.00,234.00,239.00,1.03,0.78,11.34,0.30,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-56.00,0.04,0.13,-2.73,0.24,0.04,0.04,49.00,49.00,53.00,0.86,1.35,2.21,3,3,50,57,381.00,290.75,53.94,54.12,15.53,24.12,0,0,0,0,0,0,0,0,0.68,0.68,8,47,106.06,12.64,53.97,0,0,0,0,53.81,-0.12,83.94,27.28,2.89,0.00,0.00,,0,,
28.05.2018 17:23,53.88,53.56,53.97,234.00,233.00,238.00,1.03,0.78,11.61,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.06,-4.00,0.00,-57.00,0.02,0.13,-2.77,0.24,0.04,0.04,49.00,48.00,53.00,0.88,1.38,2.26,3,3,50,57,381.00,291.25,53.94,54.12,15.84,24.64,0,0,0,0,0,0,0,0,0.70,0.70,8,47,106.06,12.91,54.00,0,0,0,0,53.81,-0.12,84.00,27.28,2.95,0.00,0.00,,0,,
28.05.2018 17:24,53.88,53.62,53.97,235.00,234.00,239.00,1.03,0.78,11.61,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-57.00,0.02,0.12,-2.78,0.24,0.04,0.04,49.00,48.00,53.00,0.88,1.38,2.26,3,3,50,57,380.25,291.00,53.94,54.12,15.89,24.75,0,0,0,0,0,0,0,0,0.70,0.70,8,47,105.94,12.95,54.00,0,0,0,0,53.81,-0.12,84.06,27.27,2.96,0.00,0.00,,0,,
28.05.2018 17:25,53.97,53.62,53.97,235.00,234.00,238.00,1.03,0.78,11.34,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-56.00,0.03,0.13,-2.73,0.24,0.04,0.04,49.00,48.00,53.00,0.87,1.35,2.22,3,3,50,57,380.00,290.75,53.94,54.12,15.57,24.20,0,0,0,0,0,0,0,0,0.68,0.68,8,47,105.94,12.66,53.97,0,0,0,0,53.81,-0.12,84.19,27.28,2.90,0.00,0.00,,0,,
28.05.2018 17:26,53.88,53.56,53.88,235.00,235.00,239.00,1.03,0.78,11.09,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.06,-4.00,0.00,-54.00,0.04,0.13,-2.66,0.24,0.04,0.04,49.00,48.00,53.00,0.84,1.31,2.16,3,3,50,57,380.25,290.25,53.94,54.09,15.18,23.57,0,0,0,0,0,0,0,0,0.67,0.67,8,47,105.94,12.33,53.97,0,0,0,0,53.81,-0.12,84.25,27.27,2.82,0.00,0.00,,0,,
28.05.2018 17:27,53.88,53.56,53.88,235.00,234.00,238.00,1.03,0.78,11.09,0.31,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-4.00,0.00,-54.00,0.04,0.13,-2.65,0.24,0.04,0.04,49.00,48.00,53.00,0.84,1.31,2.15,3,3,50,57,380.75,290.50,53.94,54.12,15.12,23.43,0,0,0,0,0,0,0,0,0.66,0.66,8,47,106.00,12.27,53.97,0,0,0,0,53.81,-0.12,84.38,27.27,2.81,0.00,0.00,,0,,
28.05.2018 17:28,53.88,53.62,53.97,235.00,234.00,238.00,1.03,0.78,11.34,0.31,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-4.00,0.00,-55.00,0.04,0.13,-2.69,0.24,0.04,0.04,49.00,48.00,53.00,0.85,1.33,2.18,3,3,50,57,380.75,291.00,53.94,54.12,15.30,23.75,0,0,0,0,0,0,0,0,0.67,0.67,8,47,106.00,12.43,54.00,0,0,0,0,53.81,-0.11,84.44,27.25,2.85,0.00,0.00,,0,,
28.05.2018 17:29,53.88,53.62,53.97,235.00,234.00,238.00,1.03,0.78,11.34,0.31,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-4.00,0.00,-56.00,0.03,0.13,-2.72,0.24,0.04,0.04,49.00,48.00,53.00,0.86,1.35,2.21,3,3,50,57,380.75,290.75,53.97,54.16,15.52,24.10,0,0,0,0,0,0,0,0,0.68,0.68,8,47,106.00,12.64,54.00,0,0,0,0,53.84,-0.11,84.56,27.23,2.89,0.00,0.00,,0,,
28.05.2018 17:30,53.97,53.56,53.97,235.00,234.00,238.00,1.03,0.78,11.61,0.30,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-4.00,0.00,-56.00,0.04,0.13,-2.74,0.23,0.04,0.04,49.00,48.00,53.00,0.87,1.36,2.22,3,3,50,57,380.75,291.00,54.00,54.16,15.59,24.28,0,0,0,0,0,0,0,0,0.69,0.69,8,47,106.06,12.71,54.03,0,0,0,0,53.84,-0.11,84.62,27.22,2.91,0.00,0.00,,0,,
28.05.2018 17:31,53.88,53.56,53.88,235.00,234.00,239.00,0.78,0.78,11.61,0.25,0.06,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-4.00,0.00,-56.00,0.00,0.13,-2.76,0.20,0.04,0.04,49.00,48.00,54.00,0.87,1.36,2.23,3,3,50,57,381.00,291.00,53.97,54.16,15.67,24.38,0,0,0,0,0,0,0,0,0.69,0.69,8,47,106.19,12.77,54.03,0,0,0,0,53.84,-0.10,84.69,27.22,2.92,0.00,0.00,,0,,
28.05.2018 17:32,53.97,53.62,53.97,234.00,234.00,239.00,0.78,0.78,11.34,0.36,0.06,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.88,54.25,-4.00,0.00,-56.00,0.12,0.12,-2.73,0.31,0.04,0.04,49.00,48.00,53.00,0.86,1.34,2.20,3,3,50,57,380.50,291.00,53.97,54.16,15.43,23.98,0,0,0,0,0,0,0,0,0.68,0.68,8,47,105.94,12.55,54.03,0,0,0,0,53.84,-0.10,84.81,27.22,2.88,0.00,0.00,,0,,
28.05.2018 17:33,53.88,53.44,53.88,235.00,234.00,238.00,0.78,0.78,10.83,0.33,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-3.00,0.00,-52.00,0.11,0.12,-2.56,0.28,0.04,0.04,49.00,48.00,53.00,0.81,1.25,2.06,3,3,50,57,380.25,290.75,53.97,54.12,14.50,22.42,0,0,0,0,0,0,0,0,0.63,0.63,8,47,105.75,11.73,54.00,0,0,0,0,53.84,-0.11,84.88,27.22,2.69,0.00,0.00,,0,,
28.05.2018 17:34,53.88,53.56,53.97,235.00,234.00,238.00,0.78,0.78,10.31,0.32,0.06,0.11,0.36,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-3.00,0.00,-50.00,0.10,0.12,-2.43,0.27,0.04,0.04,49.00,48.00,53.00,0.77,1.18,1.95,3,3,50,56,381.00,288.75,53.94,54.12,13.76,21.21,0,0,0,0,0,0,0,0,0.60,0.60,8,47,105.62,11.11,53.97,0,0,0,0,53.84,-0.10,85.00,27.22,2.55,0.00,0.00,,0,,
28.05.2018 17:35,53.97,53.62,53.97,235.00,235.00,239.00,0.78,0.78,9.55,0.32,0.06,0.11,0.36,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-3.00,0.00,-47.00,0.13,0.13,-2.30,0.27,0.04,0.04,49.00,48.00,53.00,0.71,1.10,1.81,3,3,50,56,379.25,289.25,53.94,54.09,12.79,19.74,0,0,0,0,0,0,0,0,0.55,0.55,8,46,105.31,10.27,53.94,0,0,0,0,53.84,-0.10,85.06,27.22,2.37,0.00,0.00,,0,,
28.05.2018 17:36,53.88,53.62,53.97,234.00,234.00,238.00,1.03,0.78,9.03,0.33,0.06,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-44.00,0.21,0.12,-2.16,0.28,0.04,0.04,49.00,48.00,53.00,0.65,1.00,1.65,3,3,49,56,377.75,289.00,53.91,54.06,11.73,17.99,0,0,0,0,0,0,0,0,0.50,0.50,8,46,105.06,9.34,53.94,0,0,0,0,53.84,-0.09,85.12,27.22,2.16,0.00,0.00,,0,,
28.05.2018 17:37,53.88,53.56,53.97,235.00,234.00,238.00,1.55,0.78,8.77,0.39,0.06,0.11,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,-1.00,0.00,-43.00,0.30,0.13,-2.10,0.31,0.04,0.04,49.00,48.00,53.00,0.62,0.95,1.56,3,3,49,55,378.00,288.75,53.91,54.03,11.07,16.97,0,0,0,0,0,0,0,0,0.47,0.47,8,46,105.00,8.77,53.91,0,0,0,0,53.84,-0.10,85.25,27.20,2.03,0.00,0.00,,0,,
28.05.2018 17:38,53.97,53.62,54.06,234.00,234.00,238.00,1.55,0.78,8.52,0.38,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,0.00,0.00,-42.00,0.32,0.12,-2.03,0.31,0.04,0.04,48.00,48.00,53.00,0.59,0.90,1.49,3,3,49,55,378.25,288.75,53.91,54.03,10.59,16.20,0,0,0,0,0,0,0,0,0.45,0.45,8,46,104.75,8.37,53.91,0,0,0,0,53.84,-0.10,85.31,27.19,1.94,0.00,0.00,,0,,
28.05.2018 17:39,53.88,53.62,53.88,234.00,235.00,238.00,1.55,0.78,8.25,0.40,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-41.00,0.32,0.13,-1.98,0.32,0.04,0.04,48.00,48.00,53.00,0.58,0.88,1.46,3,3,49,55,378.25,289.00,53.91,54.03,10.36,15.87,0,0,0,0,0,0,0,0,0.44,0.44,8,46,104.81,8.19,53.91,0,0,0,0,53.84,-0.10,85.38,27.19,1.90,0.00,0.00,,0,,
28.05.2018 17:40,53.97,53.56,53.97,235.00,234.00,237.00,1.55,0.78,8.25,0.39,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,0.00,0.00,-40.00,0.32,0.12,-1.96,0.32,0.04,0.04,48.00,48.00,53.00,0.57,0.87,1.43,3,3,49,55,378.50,289.25,53.91,54.03,10.18,15.58,0,0,0,0,0,0,0,0,0.43,0.43,8,45,104.81,8.04,53.91,0,0,0,0,53.84,-0.11,85.50,27.19,1.87,0.00,0.00,,0,,
28.05.2018 17:41,53.72,53.38,53.81,235.00,235.00,238.00,1.30,0.78,6.19,0.39,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-8.00,0.00,-30.00,-0.07,0.10,-1.45,0.32,0.04,0.04,48.00,48.00,53.00,0.55,0.85,1.40,3,3,49,55,378.00,289.25,53.94,54.06,9.95,15.18,0,0,0,0,0,0,0,0,0.38,0.38,8,45,108.06,6.99,53.94,0,0,0,0,53.91,0.05,85.56,27.19,1.78,0.00,0.00,,0,,
28.05.2018 17:42,53.88,53.56,53.88,234.00,234.00,237.00,1.55,0.78,7.48,0.39,0.06,0.11,0.48,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-1.00,0.00,-37.00,0.27,0.12,-1.80,0.32,0.04,0.04,48.00,48.00,53.00,0.53,0.82,1.35,3,3,48,56,378.00,289.25,53.84,53.97,9.63,14.66,0,0,0,0,0,0,0,0,0.40,0.40,8,45,102.56,7.50,53.84,0,0,0,0,53.81,-0.09,85.62,27.23,1.75,0.00,0.00,,0,,
28.05.2018 17:43,53.88,53.62,53.97,234.00,234.00,238.00,1.55,0.78,7.48,0.39,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.12,-1.00,0.00,-37.00,0.32,0.12,-1.78,0.32,0.04,0.04,48.00,48.00,53.00,0.51,0.78,1.30,3,3,48,56,377.25,288.75,53.88,54.00,9.25,14.08,0,0,0,0,0,0,0,0,0.39,0.39,8,45,104.75,7.18,53.88,0,0,0,0,53.84,-0.09,85.75,27.20,1.68,0.00,0.00,,0,,
28.05.2018 17:44,53.88,53.56,53.97,235.00,235.00,238.00,1.81,0.78,7.48,0.39,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-36.00,0.34,0.13,-1.76,0.32,0.04,0.04,48.00,48.00,53.00,0.50,0.77,1.27,3,3,48,56,376.75,288.75,53.88,54.00,9.04,13.74,0,0,0,0,0,0,0,0,0.38,0.38,9,45,105.25,7.02,53.88,0,0,0,0,53.81,-0.08,85.81,27.19,1.64,0.00,0.00,,0,,
28.05.2018 17:45,53.72,53.38,53.88,235.00,234.00,237.00,1.30,0.78,5.67,0.39,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.12,-6.00,0.00,-28.00,0.01,0.10,-1.35,0.32,0.04,0.04,48.00,48.00,53.00,0.49,0.75,1.24,3,3,48,57,377.75,289.00,53.88,54.00,8.84,13.42,0,0,0,0,0,0,0,0,0.34,0.34,8,44,108.81,6.27,53.84,0,0,0,0,53.84,0.09,85.88,27.27,1.58,0.00,0.00,,0,,
28.05.2018 17:46,53.81,53.38,53.88,234.00,234.00,237.00,1.55,0.78,6.97,0.40,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.81,54.25,-1.00,0.00,-34.00,0.28,0.12,-1.65,0.32,0.04,0.04,48.00,48.00,53.00,0.48,0.73,1.22,3,3,48,57,376.25,289.25,53.78,53.91,8.72,13.22,0,0,0,0,0,0,0,0,0.36,0.36,8,44,105.75,6.77,53.78,0,0,0,0,53.75,-0.11,85.94,27.28,1.58,0.00,0.00,,0,,
28.05.2018 17:47,53.72,53.38,53.81,234.00,233.00,236.00,1.55,0.78,5.94,0.39,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.12,-4.00,0.00,-29.00,0.12,0.10,-1.41,0.32,0.04,0.04,48.00,48.00,53.00,0.48,0.73,1.20,3,3,48,58,377.00,288.50,53.84,53.97,8.59,13.05,0,0,0,0,0,0,0,0,0.33,0.33,8,44,108.06,6.13,53.84,0,0,0,0,53.81,0.03,86.06,27.31,1.53,0.00,0.00,,0,,
28.05.2018 17:48,53.72,53.56,53.88,234.00,233.00,236.00,1.30,0.78,6.45,0.39,0.06,0.11,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-32.00,0.19,0.12,-1.53,0.31,0.04,0.04,48.00,48.00,53.00,0.48,0.72,1.20,3,3,47,58,376.50,288.75,53.78,53.91,8.57,12.99,0,0,0,0,0,0,0,0,0.36,0.36,8,44,104.94,6.65,53.78,0,0,0,0,53.75,-0.11,86.12,27.30,1.55,0.00,0.00,,0,,
28.05.2018 17:49,53.81,53.44,53.88,233.00,232.00,236.00,1.55,0.78,5.67,0.39,0.06,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-5.00,0.00,-28.00,0.09,0.10,-1.37,0.31,0.04,0.04,48.00,48.00,53.00,0.48,0.72,1.20,3,3,47,59,376.50,289.25,53.84,53.97,8.56,12.98,0,0,0,0,0,0,0,0,0.33,0.33,8,44,108.19,6.10,53.84,0,0,0,0,53.81,0.08,86.19,27.27,1.53,0.00,0.00,,0,,
28.05.2018 17:50,53.81,53.38,53.88,233.00,233.00,237.00,1.30,0.78,6.45,0.39,0.06,0.11,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-2.00,0.00,-32.00,0.21,0.12,-1.56,0.31,0.04,0.04,48.00,48.00,53.00,0.47,0.72,1.20,3,3,47,59,375.75,289.25,53.78,53.91,8.56,13.03,0,0,0,0,0,0,0,0,0.36,0.36,8,44,105.31,6.67,53.78,0,0,0,0,53.75,-0.10,86.25,27.28,1.56,0.00,0.00,,0,,
28.05.2018 17:51,53.88,53.44,53.88,234.00,234.00,238.00,1.55,0.78,6.97,0.39,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,0.00,0.00,-34.00,0.33,0.12,-1.65,0.32,0.04,0.04,48.00,48.00,53.00,0.47,0.72,1.19,3,3,47,59,375.75,289.50,53.78,53.91,8.49,12.88,0,0,0,0,0,0,0,0,0.35,0.35,8,44,104.81,6.60,53.78,0,0,0,0,53.75,-0.09,86.38,27.28,1.54,0.00,0.00,,0,,
28.05.2018 17:52,53.81,53.56,53.97,233.00,233.00,237.00,1.55,0.78,6.97,0.39,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,0.00,0.00,-34.00,0.33,0.12,-1.63,0.32,0.04,0.04,48.00,48.00,53.00,0.46,0.70,1.16,3,3,47,59,375.75,289.50,53.81,53.94,8.32,12.64,0,0,0,0,0,0,0,0,0.35,0.35,8,44,105.06,6.47,53.78,0,0,0,0,53.78,-0.08,86.44,27.27,1.51,0.00,0.00,,0,,
28.05.2018 17:53,53.88,53.62,53.97,234.00,234.00,238.00,1.55,0.78,6.45,0.40,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-32.00,0.29,0.12,-1.56,0.33,0.04,0.04,48.00,48.00,53.00,0.45,0.69,1.14,3,3,47,60,376.25,289.00,53.88,53.97,8.14,12.38,0,0,0,0,0,0,0,0,0.34,0.34,8,44,105.44,6.34,53.84,0,0,0,0,53.81,-0.08,86.50,27.20,1.48,0.00,0.00,,0,,
28.05.2018 17:54,53.81,53.44,53.88,234.00,234.00,238.00,1.55,0.78,6.70,0.39,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.03,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.25,0.00,0.00,-33.00,0.33,0.12,-1.58,0.32,0.04,0.04,48.00,48.00,53.00,0.44,0.68,1.12,3,3,47,61,375.75,289.00,53.84,53.97,8.01,12.20,0,0,0,0,0,0,0,0,0.34,0.34,8,44,105.44,6.25,53.81,0,0,0,0,53.81,-0.07,86.56,27.20,1.46,0.00,0.00,,0,,
28.05.2018 17:55,53.88,53.56,53.97,234.00,233.00,237.00,1.55,0.78,5.94,0.39,0.06,0.11,0.42,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-3.00,0.00,-29.00,0.21,0.10,-1.40,0.32,0.04,0.04,48.00,48.00,53.00,0.44,0.67,1.11,3,3,47,61,378.00,289.25,53.88,54.00,7.93,12.05,0,0,0,0,0,0,0,0,0.31,0.31,8,43,108.25,5.69,53.84,0,0,0,0,53.84,-0.19,86.69,27.20,1.42,0.00,0.00,,0,,
28.05.2018 17:56,53.81,53.56,53.88,234.00,234.00,237.00,1.30,0.78,5.67,0.39,0.06,0.11,0.42,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-4.00,0.00,-28.00,0.14,0.12,-1.35,0.32,0.04,0.04,48.00,48.00,53.00,0.43,0.66,1.10,3,3,46,62,376.75,289.00,53.84,53.94,7.83,11.91,0,0,0,0,0,0,0,0,0.33,0.33,8,43,105.44,6.09,53.81,0,0,0,0,53.81,-0.08,86.75,27.22,1.42,0.00,0.00,,0,,
28.05.2018 17:57,53.97,53.62,53.97,234.00,235.00,238.00,1.55,0.78,6.45,0.39,0.06,0.11,0.48,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,0.00,0.00,-31.00,0.33,0.13,-1.50,0.32,0.04,0.04,48.00,48.00,53.00,0.43,0.65,1.07,3,3,46,62,379.50,289.00,53.84,53.97,7.66,11.63,0,0,0,0,0,0,0,0,0.32,0.32,8,43,105.69,5.95,53.84,0,0,0,0,53.81,-0.07,86.81,27.11,1.39,0.00,0.00,,0,,
28.05.2018 17:58,53.97,53.62,54.06,234.00,235.00,238.00,1.55,0.78,5.16,0.40,0.06,0.11,0.48,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-4.00,0.00,-26.00,0.15,0.11,-1.23,0.32,0.04,0.04,48.00,48.00,53.00,0.41,0.62,1.03,3,3,46,64,375.25,288.50,53.88,54.00,7.38,11.19,0,0,0,0,0,0,0,0,0.29,0.29,8,43,107.00,5.30,53.88,0,0,0,0,53.88,-0.03,86.88,26.94,1.32,0.00,0.00,,0,,
