v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
26.05.2018 19:32,53.81,53.44,53.88,238.00,237.00,240.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.72,54.25,-1.00,0.00,-11.00,0.19,0.13,-0.53,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,32,50,359.50,280.25,53.78,53.84,1.92,3.05,0,0,0,0,0,0,0,0,0.07,0.07,8,35,104.38,1.38,53.66,0,0,0,0,53.78,-0.09,91.12,26.33,0.35,0.00,0.00,,0,,
26.05.2018 19:33,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,1.81,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.12,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,32,50,359.25,281.50,53.78,53.84,1.95,3.06,0,0,0,0,0,0,0,0,0.07,0.07,8,35,105.06,1.36,53.69,0,0,0,0,53.81,-0.05,91.19,26.33,0.35,0.00,0.00,,0,,
26.05.2018 19:34,53.81,53.44,53.97,239.00,237.00,240.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-9.00,0.09,0.12,-0.43,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,32,50,361.00,282.00,53.78,53.88,1.95,3.09,0,0,0,0,0,0,0,0,0.08,0.08,8,36,104.69,1.40,53.69,0,0,0,0,53.81,-0.13,91.25,26.31,0.35,0.00,0.00,,0,,
26.05.2018 19:35,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-10.00,0.11,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,32,50,359.00,282.25,53.78,53.84,1.98,3.12,0,0,0,0,0,0,0,0,0.08,0.08,8,36,104.94,1.41,53.69,0,0,0,0,53.81,-0.03,91.31,26.31,0.36,0.00,0.00,,0,,
26.05.2018 19:36,53.88,53.56,53.97,239.00,236.00,240.00,1.03,0.78,2.33,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.72,54.12,-1.00,0.00,-12.00,0.19,0.13,-0.55,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.29,3,3,32,50,359.50,281.50,53.78,53.84,1.99,3.16,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.31,1.42,53.66,0,0,0,0,53.78,-0.09,91.31,26.33,0.36,0.00,0.00,,0,,
26.05.2018 19:37,53.81,53.44,53.88,237.00,236.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.11,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.29,3,3,32,50,358.25,283.25,53.78,53.88,2.02,3.20,0,0,0,0,0,0,0,0,0.07,0.07,8,36,105.81,1.40,53.69,0,0,0,0,53.81,-0.13,91.38,26.31,0.36,0.00,0.00,,0,,
26.05.2018 19:38,53.81,53.56,53.88,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.10,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.29,3,3,32,50,359.50,284.50,53.78,53.88,2.03,3.22,0,0,0,0,0,0,0,0,0.08,0.08,8,36,105.31,1.46,53.69,0,0,0,0,53.81,-0.05,91.44,26.31,0.37,0.00,0.00,,0,,
26.05.2018 19:39,53.88,53.44,53.97,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.08,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.13,0.12,-0.50,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.30,3,3,32,50,359.00,283.50,53.78,53.88,2.07,3.28,0,0,0,0,0,0,0,0,0.08,0.08,8,37,105.88,1.48,53.69,0,0,0,0,53.81,-0.10,91.50,26.31,0.38,0.00,0.00,,0,,
26.05.2018 19:40,53.81,53.44,53.97,239.00,237.00,241.00,1.03,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-11.00,0.14,0.12,-0.51,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.19,0.30,3,3,32,50,363.75,284.75,53.78,53.88,2.07,3.33,0,0,0,0,0,0,0,0,0.08,0.08,8,36,104.62,1.51,53.69,0,0,0,0,53.78,-0.11,91.50,26.30,0.38,0.00,0.00,,0,,
26.05.2018 19:41,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.13,0.12,-0.50,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.19,0.30,3,3,32,50,364.25,286.25,53.78,53.88,2.12,3.37,0,0,0,0,0,0,0,0,0.09,0.09,8,33,94.12,1.59,53.69,0,0,0,0,53.81,-0.09,91.56,26.23,0.39,0.00,0.00,,0,,
26.05.2018 19:42,53.88,53.44,53.88,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.08,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.13,0.12,-0.51,0.19,0.04,0.04,45.00,46.00,48.00,0.12,0.19,0.31,3,3,32,50,364.25,283.00,53.78,53.88,2.16,3.43,0,0,0,0,0,0,0,0,0.08,0.08,8,33,98.69,1.57,53.69,0,0,0,0,53.81,-0.12,91.62,26.28,0.39,0.00,0.00,,0,,
26.05.2018 19:43,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-1.00,0.00,-12.00,0.18,0.12,-0.57,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.19,0.31,3,3,32,51,363.75,284.75,53.78,53.88,2.19,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.50,1.62,53.69,0,0,0,0,53.81,-0.11,91.69,26.28,0.40,0.00,0.00,,0,,
26.05.2018 19:44,53.81,53.56,53.88,239.00,237.00,241.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-12.00,0.18,0.13,-0.57,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.20,0.32,3,3,32,51,363.25,285.50,53.78,53.84,2.21,3.52,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.19,1.67,53.66,0,0,0,0,53.78,-0.08,91.69,26.27,0.41,0.00,0.00,,0,,
26.05.2018 19:45,53.81,53.44,53.88,238.00,236.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.13,0.12,-0.53,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.20,0.32,3,3,32,51,363.00,284.25,53.78,53.88,2.24,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.75,1.67,53.69,0,0,0,0,53.78,-0.12,91.75,26.31,0.41,0.00,0.00,,0,,
26.05.2018 19:46,53.88,53.56,53.97,238.00,237.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,51,366.00,284.75,53.81,53.88,2.26,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.50,1.66,53.69,0,0,0,0,53.81,-0.13,91.81,26.33,0.41,0.00,0.00,,0,,
26.05.2018 19:47,53.88,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.09,0.12,0.24,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-1.00,0.00,-12.00,0.16,0.12,-0.56,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,51,364.25,285.00,53.78,53.88,2.29,3.64,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.62,1.70,53.69,0,0,0,0,53.81,-0.01,91.81,26.31,0.42,0.00,0.00,,0,,
26.05.2018 19:48,53.81,53.44,53.88,238.00,237.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.24,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.13,0.12,-0.53,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,51,364.25,285.75,53.78,53.88,2.31,3.67,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.00,1.72,53.69,0,0,0,0,53.81,-0.04,91.88,26.31,0.42,0.00,0.00,,0,,
26.05.2018 19:49,53.88,53.44,53.88,238.00,236.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.13,0.12,-0.53,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.33,3,3,32,51,365.75,286.75,53.78,53.88,2.31,3.70,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.25,1.73,53.69,0,0,0,0,53.81,-0.07,91.94,26.31,0.43,0.00,0.00,,0,,
26.05.2018 19:50,53.88,53.44,53.97,238.00,236.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-12.00,0.13,0.12,-0.54,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.34,3,3,32,51,364.25,286.50,53.78,53.88,2.32,3.72,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.44,1.74,53.69,0,0,0,0,53.81,-0.11,91.94,26.33,0.43,0.00,0.00,,0,,
26.05.2018 19:51,53.81,53.56,53.97,239.00,237.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.10,0.12,-0.50,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.34,3,3,32,51,366.00,285.50,53.78,53.88,2.32,3.73,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.94,1.72,53.69,0,0,0,0,53.78,-0.14,92.00,26.36,0.43,0.00,0.00,,0,,
26.05.2018 19:52,53.81,53.56,53.97,238.00,236.00,240.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.06,53.72,54.12,-1.00,0.00,-12.00,0.16,0.13,-0.58,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.34,3,3,32,51,364.75,286.00,53.78,53.84,2.33,3.73,0,0,0,0,0,0,0,0,0.10,0.10,8,33,98.69,1.79,53.66,0,0,0,0,53.81,-0.02,92.06,26.39,0.43,0.00,0.00,,0,,
26.05.2018 19:53,53.88,53.44,53.97,239.00,237.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.34,3,3,32,51,364.00,287.25,53.81,53.88,2.33,3.73,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.75,1.75,53.69,0,0,0,0,53.81,-0.11,92.12,26.33,0.43,0.00,0.00,,0,,
26.05.2018 19:54,53.88,53.44,53.97,239.00,237.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.34,3,3,32,51,365.50,287.00,53.78,53.88,2.32,3.73,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.88,1.73,53.69,0,0,0,0,53.81,-0.00,92.12,26.36,0.43,0.00,0.00,,0,,
26.05.2018 19:55,53.88,53.56,53.97,239.00,238.00,241.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-1.00,0.00,-13.00,0.17,0.12,-0.58,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.33,3,3,32,51,361.75,286.25,53.78,53.88,2.32,3.71,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.19,1.75,53.69,0,0,0,0,53.81,-0.11,92.19,26.38,0.43,0.00,0.00,,0,,
26.05.2018 19:56,53.88,53.56,53.97,239.00,237.00,241.00,1.03,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-12.00,0.14,0.13,-0.55,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.21,0.33,3,3,32,51,363.25,286.50,53.78,53.84,2.31,3.71,0,0,0,0,0,0,0,0,0.10,0.10,8,33,98.81,1.77,53.69,0,0,0,0,53.78,-0.10,92.25,26.34,0.43,0.00,0.00,,0,,
26.05.2018 19:57,53.88,53.56,53.97,238.00,236.00,240.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.11,0.12,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,51,367.00,285.25,53.81,53.88,2.31,3.69,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.56,1.74,53.69,0,0,0,0,53.81,-0.07,92.25,26.34,0.43,0.00,0.00,,0,,
26.05.2018 19:58,53.72,53.38,53.88,239.00,237.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.13,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,52,364.00,285.25,53.78,53.88,2.28,3.66,0,0,0,0,0,0,0,0,0.09,0.09,8,33,98.38,1.75,53.69,0,0,0,0,53.78,-0.09,92.31,26.38,0.42,0.00,0.00,,0,,
26.05.2018 19:59,53.88,53.56,53.97,239.00,237.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.12,0.12,-0.51,0.19,0.04,0.04,45.00,46.00,49.00,0.13,0.20,0.33,3,3,32,52,363.50,284.75,53.78,53.88,2.26,3.64,0,0,0,0,0,0,0,0,0.09,0.09,8,33,99.00,1.67,53.69,0,0,0,0,53.81,-0.13,92.38,26.33,0.42,0.00,0.00,,0,,
26.05.2018 20:00,53.97,53.56,53.97,239.00,238.00,241.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,49.97,49.97,49.97,49.97,49.97,49.97,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.25,-1.00,0.00,-12.00,0.14,0.12,-0.53,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.20,0.33,3,3,32,52,365.75,284.75,53.81,53.88,2.25,3.61,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.50,1.70,53.69,0,0,0,0,53.81,-0.15,92.38,26.31,0.42,0.00,0.00,,0,,
26.05.2018 20:01,53.88,53.56,54.06,239.00,237.00,240.00,0.78,0.78,2.33,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.31,-2.00,0.00,-11.00,0.12,0.13,-0.52,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.20,0.32,3,3,32,52,363.25,283.25,53.78,53.84,2.24,3.58,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.81,1.67,53.69,0,0,0,0,53.78,-0.12,92.44,26.33,0.41,0.00,0.00,,0,,
26.05.2018 20:02,53.81,53.56,53.88,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.11,0.12,-0.50,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.20,0.32,3,3,32,52,363.50,286.00,53.78,53.88,2.21,3.55,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.44,1.65,53.69,0,0,0,0,53.81,-0.10,92.44,26.34,0.41,0.00,0.00,,0,,
26.05.2018 20:03,53.81,53.56,53.97,239.00,237.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.11,0.12,-0.49,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.19,0.32,3,3,32,52,361.75,284.00,53.81,53.88,2.19,3.51,0,0,0,0,0,0,0,0,0.09,0.09,8,33,97.25,1.61,53.69,0,0,0,0,53.81,-0.13,92.50,26.30,0.40,0.00,0.00,,0,,
26.05.2018 20:04,53.81,53.56,53.88,239.00,237.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-11.00,0.12,0.12,-0.50,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.19,0.31,3,3,32,52,363.50,284.00,53.78,53.88,2.17,3.47,0,0,0,0,0,0,0,0,0.09,0.09,8,33,96.56,1.59,53.69,0,0,0,0,53.81,-0.06,92.56,26.28,0.40,0.00,0.00,,0,,
26.05.2018 20:05,53.88,53.44,53.88,240.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-11.00,0.12,0.12,-0.50,0.19,0.04,0.05,45.00,46.00,49.00,0.12,0.19,0.31,3,3,32,52,363.00,283.00,53.78,53.88,2.14,3.42,0,0,0,0,0,0,0,0,0.08,0.08,8,33,96.19,1.56,53.69,0,0,0,0,53.81,-0.04,92.56,26.23,0.39,0.00,0.00,,0,,
26.05.2018 20:06,53.88,53.44,53.88,239.00,237.00,241.00,0.78,0.78,1.81,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.09,0.12,-0.45,0.19,0.04,0.04,45.00,46.00,49.00,0.12,0.19,0.30,3,3,32,52,362.25,283.00,53.78,53.88,2.11,3.37,0,0,0,0,0,0,0,0,0.08,0.08,8,34,101.06,1.50,53.69,0,0,0,0,53.81,-0.03,92.62,26.27,0.38,0.00,0.00,,0,,
26.05.2018 20:07,53.97,53.56,53.97,239.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.88,54.31,-2.00,0.00,-10.00,0.10,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,49.00,0.11,0.18,0.30,3,3,32,52,364.50,281.25,53.78,53.88,2.07,3.31,0,0,0,0,0,0,0,0,0.08,0.08,8,33,92.81,1.55,53.69,0,0,0,0,53.81,-0.09,92.69,26.22,0.38,0.00,0.00,,0,,
26.05.2018 20:08,53.88,53.56,53.97,240.00,238.00,241.00,1.03,0.78,2.33,0.25,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.81,54.12,-1.00,0.00,-11.00,0.17,0.13,-0.53,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.29,3,3,32,52,362.50,282.50,53.78,53.84,2.03,3.25,0,0,0,0,0,0,0,0,0.08,0.08,8,33,91.81,1.51,53.66,0,0,0,0,53.78,-0.08,92.69,26.22,0.37,0.00,0.00,,0,,
26.05.2018 20:09,53.88,53.56,53.97,240.00,238.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.25,53.88,54.31,-2.00,0.00,-10.00,0.13,0.12,-0.48,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.18,0.29,3,3,32,51,361.00,282.25,53.78,53.88,2.00,3.19,0,0,0,0,0,0,0,0,0.08,0.08,8,33,90.81,1.47,53.69,0,0,0,0,53.81,-0.09,92.75,26.20,0.37,0.00,0.00,,0,,
26.05.2018 20:10,53.81,53.56,53.88,239.00,237.00,241.00,0.78,0.78,2.06,0.24,0.09,0.12,0.25,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,54.12,53.81,54.25,-2.00,0.00,-10.00,0.12,0.12,-0.46,0.19,0.04,0.04,45.00,46.00,48.00,0.11,0.17,0.28,3,3,32,51,358.75,281.00,53.78,53.84,1.96,3.13,0,0,0,0,0,0,0,0,0.07,0.07,8,35,101.62,1.39,53.69,0,0,0,0,53.78,-0.14,92.81,26.30,0.36,0.00,0.00,,0,,
