v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
10.07.2018 10:24,48.81,48.62,49.00,234.00,232.00,235.00,11.61,2.06,11.34,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-60.00,-11.00,-60.00,-2.69,-0.45,-2.65,0.09,0.04,0.10,53.00,45.00,54.00,1.87,2.96,4.83,3,3,50,65,370.00,284.25,50.44,50.62,36.02,56.70,0,0,0,0,0,0,0,0,1.46,1.46,8,46,102.44,28.92,50.56,0,0,0,0,50.03,-0.56,91.88,27.16,6.29,0.00,0.00,,0,,
10.07.2018 10:25,49.31,49.16,49.44,235.00,232.00,236.00,11.86,2.06,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-11.00,-62.00,-2.75,-0.47,-2.76,0.09,0.04,0.10,54.00,45.00,53.00,1.90,3.04,4.94,3,3,50,65,365.00,278.75,50.44,50.62,36.62,58.16,0,0,0,0,0,0,0,0,1.53,1.53,8,46,100.69,30.17,50.56,0,0,0,0,50.00,-0.54,91.88,27.17,6.46,0.00,0.00,,0,,
10.07.2018 10:26,49.16,48.91,49.25,235.00,232.00,236.00,11.86,2.33,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-11.00,-62.00,-2.75,-0.49,-2.76,0.09,0.04,0.11,54.00,46.00,54.00,1.91,3.04,4.95,3,3,50,65,365.25,278.50,50.44,50.66,36.74,58.27,0,0,0,0,0,0,0,0,1.53,1.53,8,46,100.62,30.27,50.59,0,0,0,0,50.09,-0.51,91.81,27.19,6.48,0.00,0.00,,0,,
10.07.2018 10:27,48.91,48.75,49.00,234.00,232.00,235.00,11.61,2.33,11.61,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-12.00,-62.00,-2.74,-0.54,-2.74,0.09,0.03,0.11,53.00,46.00,54.00,1.92,3.06,4.98,3,3,50,65,365.00,278.50,50.50,50.72,36.92,58.57,0,0,0,0,0,0,0,0,1.54,1.54,8,46,100.50,30.42,50.66,0,0,0,0,50.12,-0.51,91.81,27.20,6.52,0.00,0.00,,0,,
10.07.2018 10:28,48.91,48.62,48.91,234.00,232.00,235.00,11.61,2.58,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-61.00,-13.00,-62.00,-2.74,-0.57,-2.74,0.09,0.04,0.11,54.00,46.00,54.00,1.93,3.07,5.00,3,3,50,65,365.25,278.50,50.50,50.72,37.07,58.76,0,0,0,0,0,0,0,0,1.55,1.55,9,46,100.81,30.53,50.66,0,0,0,0,50.06,-0.53,91.81,27.19,6.55,0.00,0.00,,0,,
10.07.2018 10:29,46.16,45.47,46.06,234.00,233.00,235.00,9.55,2.84,10.58,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.06,50.69,50.97,-49.00,-15.00,-56.00,-2.20,-0.66,-2.47,0.09,0.03,0.11,53.00,46.00,54.00,1.72,2.75,4.47,3,3,50,65,383.75,292.75,50.88,51.06,32.77,52.20,0,0,0,0,0,0,0,0,1.31,1.31,8,46,106.19,25.88,50.97,0,0,0,0,50.66,0.87,91.81,27.19,5.78,0.00,0.00,,0,,
10.07.2018 10:30,49.16,49.06,49.25,234.00,231.00,235.00,11.61,2.58,11.61,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-14.00,-62.00,-2.74,-0.60,-2.74,0.09,0.03,0.10,54.00,46.00,54.00,1.95,3.10,5.05,3,3,50,65,365.00,278.75,50.44,50.62,37.43,59.43,0,0,0,0,0,0,0,0,1.56,1.56,8,46,100.75,30.83,50.59,0,0,0,0,50.03,-0.54,91.75,27.20,6.61,0.00,0.00,,0,,
10.07.2018 10:31,49.31,49.06,49.31,234.00,231.00,235.00,11.86,2.84,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-15.00,-62.00,-2.74,-0.64,-2.74,0.09,0.03,0.11,54.00,46.00,53.00,1.95,3.12,5.07,3,3,50,65,364.75,278.50,50.47,50.66,37.54,59.65,0,0,0,0,0,0,0,0,1.57,1.57,8,46,100.44,30.94,50.59,0,0,0,0,50.03,-0.55,91.75,27.19,6.63,0.00,0.00,,0,,
10.07.2018 10:32,46.94,47.00,47.09,234.00,232.00,235.00,9.80,3.09,10.06,0.12,0.06,0.16,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.53,50.38,50.62,-52.00,-15.00,-53.00,-2.30,-0.68,-2.37,0.09,0.04,0.11,53.00,46.00,53.00,1.86,2.54,4.40,3,3,50,65,373.00,297.25,50.78,50.94,35.57,48.28,0,0,0,0,0,0,0,0,1.39,1.39,8,46,104.75,27.38,50.88,0,0,0,0,50.44,0.03,91.75,27.19,5.78,0.00,0.00,,0,,
10.07.2018 10:33,49.25,49.06,49.31,233.00,231.00,235.00,11.86,3.09,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,50.00,50.28,-62.00,-15.00,-62.00,-2.74,-0.67,-2.75,0.09,0.04,0.11,54.00,46.00,54.00,1.97,3.13,5.10,3,3,50,65,364.25,278.00,50.44,50.66,37.88,59.99,0,0,0,0,0,0,0,0,1.58,1.58,8,46,100.44,31.20,50.59,0,0,0,0,50.03,-0.55,91.69,27.19,6.68,0.00,0.00,,0,,
10.07.2018 10:34,49.31,49.16,49.44,234.00,232.00,235.00,11.86,3.09,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.94,50.19,-62.00,-15.00,-62.00,-2.74,-0.68,-2.74,0.09,0.03,0.11,54.00,47.00,53.00,1.97,3.14,5.11,3,3,50,65,363.75,277.00,50.44,50.66,37.92,60.10,0,0,0,0,0,0,0,0,1.58,1.58,8,46,100.06,31.23,50.59,0,0,0,0,50.00,-0.55,91.69,27.20,6.69,0.00,0.00,,0,,
10.07.2018 10:35,46.56,46.50,46.69,233.00,232.00,235.00,9.55,2.84,10.06,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.97,50.62,50.81,-49.00,-14.00,-53.00,-2.19,-0.63,-2.38,0.09,0.03,0.11,53.00,47.00,54.00,1.68,2.74,4.42,3,3,50,65,386.00,293.00,51.03,51.22,31.95,51.90,0,0,0,0,0,0,0,0,1.26,1.26,8,46,107.38,24.89,51.12,0,0,0,0,50.62,0.05,91.69,27.19,5.68,0.00,0.00,,0,,
10.07.2018 10:36,49.31,49.16,49.44,234.00,233.00,235.00,11.86,3.09,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-17.00,-62.00,-2.75,-0.73,-2.75,0.09,0.04,0.10,54.00,47.00,54.00,1.98,3.16,5.14,3,3,50,65,362.50,276.50,50.41,50.62,38.11,60.48,0,0,0,0,0,0,0,0,1.59,1.59,8,46,99.88,31.39,50.56,0,0,0,0,49.97,-0.59,91.62,27.19,6.72,0.00,0.00,,0,,
10.07.2018 10:37,49.44,49.25,49.44,234.00,232.00,235.00,11.86,3.36,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-17.00,-62.00,-2.74,-0.73,-2.75,0.09,0.03,0.10,54.00,47.00,53.00,1.98,3.17,5.15,3,3,50,65,361.25,276.25,50.44,50.62,38.16,60.70,0,0,0,0,0,0,0,0,1.59,1.59,8,46,99.56,31.47,50.59,0,0,0,0,50.00,-0.57,91.62,27.19,6.74,0.00,0.00,,0,,
10.07.2018 10:38,49.31,49.16,49.44,234.00,233.00,235.00,11.86,3.36,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-17.00,-62.00,-2.75,-0.75,-2.75,0.09,0.03,0.11,53.00,47.00,54.00,1.99,3.18,5.17,3,3,50,65,360.75,276.00,50.41,50.62,38.30,60.92,0,0,0,0,0,0,0,0,1.60,1.60,8,47,99.62,31.58,50.56,0,0,0,0,49.97,-0.56,91.56,27.19,6.77,0.00,0.00,,0,,
10.07.2018 10:39,49.44,49.25,49.44,234.00,232.00,235.00,11.86,3.36,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-17.00,-62.00,-2.75,-0.74,-2.75,0.09,0.03,0.11,54.00,47.00,54.00,1.99,3.18,5.17,3,3,50,65,360.25,275.75,50.44,50.62,38.29,61.00,0,0,0,0,0,0,0,0,1.60,1.60,8,47,99.38,31.58,50.56,0,0,0,0,49.97,-0.56,91.56,27.20,6.77,0.00,0.00,,0,,
10.07.2018 10:40,49.16,49.00,49.25,233.00,232.00,235.00,11.86,3.36,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-18.00,-62.00,-2.74,-0.78,-2.74,0.09,0.03,0.11,53.00,47.00,53.00,2.00,3.18,5.18,3,3,50,65,360.00,275.25,50.47,50.66,38.35,60.96,0,0,0,0,0,0,0,0,1.60,1.60,8,47,99.19,31.58,50.62,0,0,0,0,50.00,-0.56,91.56,27.20,6.78,0.00,0.00,,0,,
10.07.2018 10:41,49.00,48.75,49.06,234.00,232.00,235.00,11.86,3.61,11.61,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-18.00,-62.00,-2.74,-0.81,-2.73,0.09,0.03,0.11,54.00,48.00,54.00,2.00,3.20,5.20,3,3,50,65,359.50,275.00,50.47,50.69,38.48,61.15,0,0,0,0,0,0,0,0,1.60,1.60,8,47,98.94,31.67,50.62,0,0,0,0,50.03,-0.56,91.50,27.20,6.80,0.00,0.00,,0,,
10.07.2018 10:42,49.06,48.91,49.06,234.00,232.00,235.00,11.86,3.61,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-18.00,-62.00,-2.75,-0.81,-2.75,0.09,0.03,0.11,54.00,48.00,53.00,2.01,3.21,5.21,3,3,50,65,359.00,274.50,50.50,50.69,38.57,61.34,0,0,0,0,0,0,0,0,1.61,1.61,8,47,98.94,31.77,50.62,0,0,0,0,50.06,-0.55,91.50,27.22,6.82,0.00,0.00,,0,,
10.07.2018 10:43,49.25,48.91,49.16,234.00,232.00,235.00,11.86,3.61,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-19.00,-62.00,-2.74,-0.83,-2.74,0.09,0.03,0.11,53.00,48.00,54.00,2.02,3.22,5.24,3,3,50,64,359.00,274.25,50.50,50.69,38.75,61.60,0,0,0,0,0,0,0,0,1.62,1.62,8,47,99.00,31.91,50.62,0,0,0,0,50.09,-0.54,91.50,27.20,6.85,0.00,0.00,,0,,
10.07.2018 10:44,49.00,48.81,48.91,233.00,232.00,235.00,11.86,3.88,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-20.00,-62.00,-2.74,-0.87,-2.74,0.09,0.03,0.10,53.00,48.00,54.00,2.03,3.23,5.26,3,4,50,64,358.75,274.25,50.47,50.69,38.97,61.86,0,0,0,0,0,0,0,0,1.62,1.62,9,47,98.81,32.09,50.62,0,0,0,0,50.06,-0.55,91.44,27.22,6.88,0.00,0.00,,0,,
10.07.2018 10:45,45.03,45.47,45.56,234.00,233.00,235.00,9.03,3.36,10.06,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.28,-48.00,-17.00,-53.00,-2.10,-0.74,-2.35,0.09,0.03,0.11,53.00,48.00,53.00,1.78,2.64,4.41,3,3,50,64,381.50,294.50,51.06,51.25,33.73,49.94,0,0,0,0,0,0,0,0,1.31,1.31,8,47,106.00,25.78,51.16,0,0,0,0,50.94,1.25,91.44,27.20,5.72,0.00,0.00,,0,,
10.07.2018 10:46,49.50,49.25,49.59,234.00,233.00,235.00,11.86,3.88,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-21.00,-62.00,-2.74,-0.91,-2.75,0.09,0.03,0.10,54.00,48.00,53.00,2.04,3.25,5.29,3,3,50,64,358.50,273.50,50.41,50.59,39.28,62.31,0,0,0,0,0,0,0,0,1.64,1.64,8,47,98.75,32.38,50.53,0,0,0,0,49.94,-0.61,91.44,27.23,6.93,0.00,0.00,,0,,
10.07.2018 10:47,49.44,49.25,49.44,235.00,232.00,235.00,11.86,3.88,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-20.00,-62.00,-2.75,-0.90,-2.74,0.09,0.03,0.11,53.00,48.00,53.00,2.04,3.26,5.30,3,3,50,64,358.50,273.75,50.41,50.62,39.35,62.46,0,0,0,0,0,0,0,0,1.64,1.64,8,47,98.81,32.44,50.56,0,0,0,0,49.97,-0.58,91.38,27.25,6.95,0.00,0.00,,0,,
10.07.2018 10:48,49.31,49.06,49.31,234.00,232.00,235.00,11.86,4.12,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-21.00,-62.00,-2.74,-0.95,-2.74,0.09,0.03,0.11,53.00,49.00,54.00,2.05,3.28,5.33,3,3,50,64,358.50,274.00,50.41,50.59,39.46,62.83,0,0,0,0,0,0,0,0,1.65,1.65,8,47,98.88,32.56,50.56,0,0,0,0,49.97,-0.58,91.38,27.27,6.97,0.00,0.00,,0,,
10.07.2018 10:49,49.25,49.16,49.25,234.00,233.00,235.00,11.86,4.12,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-22.00,-62.00,-2.75,-0.96,-2.75,0.09,0.03,0.11,53.00,49.00,54.00,2.06,3.29,5.35,3,3,50,64,358.50,274.25,50.41,50.62,39.61,62.98,0,0,0,0,0,0,0,0,1.65,1.65,8,47,98.75,32.69,50.56,0,0,0,0,49.94,-0.58,91.31,27.27,7.00,0.00,0.00,,0,,
10.07.2018 10:50,49.25,49.06,49.31,234.00,232.00,235.00,11.86,4.39,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-23.00,-62.00,-2.74,-1.00,-2.74,0.09,0.03,0.10,53.00,49.00,54.00,2.07,3.30,5.37,3,3,50,64,358.50,273.75,50.44,50.62,39.82,63.24,0,0,0,0,0,0,0,0,1.66,1.66,8,47,98.94,32.84,50.56,0,0,0,0,49.94,-0.58,91.31,27.28,7.03,0.00,0.00,,0,,
10.07.2018 10:51,49.25,49.06,49.31,234.00,233.00,235.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-23.00,-62.00,-2.75,-1.00,-2.75,0.09,0.03,0.11,53.00,49.00,53.00,2.07,3.31,5.38,3,3,50,64,358.00,273.50,50.44,50.66,39.89,63.32,0,0,0,0,0,0,0,0,1.66,1.66,8,47,98.75,32.88,50.59,0,0,0,0,50.00,-0.57,91.25,27.31,7.05,0.00,0.00,,0,,
10.07.2018 10:52,49.25,49.00,49.25,234.00,232.00,235.00,11.86,4.39,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-23.00,-62.00,-2.74,-1.00,-2.73,0.09,0.03,0.11,53.00,49.00,53.00,2.07,3.31,5.38,3,3,50,64,357.50,273.25,50.44,50.66,39.89,63.36,0,0,0,0,0,0,0,0,1.66,1.66,8,47,98.56,32.88,50.59,0,0,0,0,50.00,-0.58,91.25,27.31,7.05,0.00,0.00,,0,,
10.07.2018 10:53,49.31,49.06,49.31,234.00,232.00,235.00,11.86,4.39,11.61,0.12,0.06,0.16,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-23.00,-62.00,-2.74,-1.03,-2.74,0.09,0.03,0.10,54.00,49.00,54.00,2.08,3.31,5.39,3,3,50,64,356.75,272.75,50.44,50.62,39.97,63.51,0,0,0,0,0,0,0,0,1.67,1.67,8,48,98.31,32.94,50.59,0,0,0,0,49.94,-0.59,91.19,27.31,7.06,0.00,0.00,,0,,
10.07.2018 10:54,49.16,48.91,49.06,235.00,233.00,235.00,11.86,4.64,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-24.00,-62.00,-2.75,-1.05,-2.74,0.09,0.03,0.11,53.00,50.00,53.00,2.09,3.32,5.41,3,3,50,64,355.75,272.00,50.44,50.66,40.12,63.65,0,0,0,0,0,0,0,0,1.67,1.67,8,48,98.06,33.06,50.59,0,0,0,0,50.00,-0.58,91.19,27.34,7.08,0.00,0.00,,0,,
10.07.2018 10:55,49.06,48.75,49.16,234.00,233.00,235.00,11.86,4.64,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,50.00,50.28,-62.00,-24.00,-62.00,-2.74,-1.08,-2.75,0.09,0.03,0.11,53.00,50.00,54.00,2.10,3.35,5.45,3,3,50,64,355.75,271.75,50.50,50.72,40.37,63.99,0,0,0,0,0,0,0,0,1.68,1.68,8,48,98.12,33.25,50.66,0,0,0,0,50.06,-0.58,91.12,27.36,7.13,0.00,0.00,,0,,
10.07.2018 10:56,49.25,49.00,49.25,234.00,232.00,235.00,11.86,4.91,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.00,49.84,50.12,-62.00,-25.00,-62.00,-2.74,-1.11,-2.74,0.09,0.03,0.11,54.00,50.00,53.00,2.11,3.36,5.47,4,4,50,64,355.50,272.00,50.47,50.66,40.58,64.36,0,0,0,0,0,0,0,0,1.69,1.69,9,48,98.12,33.44,50.62,0,0,0,0,50.00,-0.59,91.12,27.39,7.16,0.00,0.00,,0,,
10.07.2018 10:57,46.75,46.31,46.69,233.00,232.00,235.00,8.77,3.61,9.28,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.88,50.62,50.88,-47.00,-19.00,-50.00,-2.06,-0.84,-2.19,0.09,0.03,0.11,53.00,50.00,54.00,1.76,2.60,4.36,3,3,50,64,386.75,298.00,51.09,51.28,33.37,49.17,0,0,0,0,0,0,0,0,1.25,1.25,8,48,108.06,24.64,51.19,0,0,0,0,50.78,0.21,91.12,27.39,5.61,0.00,0.00,,0,,
10.07.2018 10:58,49.44,49.16,49.50,234.00,233.00,235.00,11.86,5.16,11.61,0.12,0.06,0.18,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.19,-62.00,-26.00,-62.00,-2.75,-1.17,-2.74,0.09,0.03,0.11,54.00,50.00,54.00,2.13,3.39,5.52,3,3,50,64,356.00,271.75,50.41,50.59,41.01,64.97,0,0,0,0,0,0,0,0,1.71,1.71,8,48,98.12,33.72,50.56,0,0,0,0,49.94,-0.62,91.06,27.39,7.23,0.00,0.00,,0,,
10.07.2018 10:59,49.50,49.25,49.59,234.00,232.00,235.00,11.86,5.16,11.61,0.12,0.06,0.17,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.94,49.75,50.00,-62.00,-27.00,-62.00,-2.75,-1.20,-2.74,0.09,0.03,0.11,54.00,51.00,54.00,2.14,3.40,5.54,3,3,50,64,356.25,271.75,50.41,50.62,41.16,65.15,0,0,0,0,0,0,0,0,1.71,1.71,8,48,98.12,33.88,50.56,0,0,0,0,49.91,-0.61,91.06,27.42,7.25,0.00,0.00,,0,,
10.07.2018 11:00,49.25,49.06,49.31,235.00,233.00,235.00,11.86,5.16,11.61,0.12,0.06,0.17,0.12,0.12,0.24,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.94,50.19,-62.00,-26.00,-62.00,-2.76,-1.18,-2.75,0.09,0.03,0.11,53.00,51.00,53.00,2.14,3.41,5.55,3,3,50,64,356.75,271.75,50.44,50.62,41.24,65.27,0,0,0,0,0,0,0,0,1.72,1.72,8,48,98.00,33.94,50.59,0,0,0,0,49.91,-0.61,91.00,27.44,7.27,0.00,0.00,,0,,
10.07.2018 11:01,49.25,49.00,49.25,235.00,232.00,235.00,11.86,5.16,11.61,0.12,0.06,0.15,0.12,0.12,0.18,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.12,49.84,50.12,-62.00,-27.00,-62.00,-2.76,-1.21,-2.76,0.09,0.03,0.10,54.00,51.00,54.00,2.15,3.42,5.57,3,3,50,64,356.75,271.75,50.44,50.66,41.39,65.49,0,0,0,0,0,0,0,0,1.72,1.72,8,48,98.19,34.06,50.59,0,0,0,0,49.97,-0.59,91.00,27.47,7.30,0.00,0.00,,0,,
10.07.2018 11:02,46.50,45.47,45.81,235.00,233.00,235.00,9.80,4.64,10.06,0.12,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.53,50.81,-52.00,-24.00,-53.00,-2.31,-1.08,-2.37,0.09,0.03,0.07,53.00,51.00,53.00,1.96,2.86,4.81,3,3,50,64,372.00,288.50,50.91,51.09,37.27,54.25,0,0,0,0,0,0,0,0,1.44,1.44,8,48,104.19,28.42,51.03,0,0,0,0,50.41,-0.24,90.94,27.44,6.25,0.00,0.00,,0,,
