v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
21.07.2018 15:25,49.31,49.06,49.44,241.00,238.00,242.00,9.03,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-49.00,0.00,-53.00,-2.19,0.10,-2.35,0.05,0.04,0.06,53.00,53.00,54.00,1.40,2.20,3.60,3,3,53,60,355.00,272.75,49.59,49.75,27.39,42.88,0,0,0,0,0,0,0,0,1.11,1.11,8,53,98.19,22.39,49.59,0,0,0,0,49.28,-1.55,76.00,30.92,4.71,0.00,0.00,,0,,
21.07.2018 15:26,49.31,49.16,49.44,240.00,237.00,241.00,6.70,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-37.00,0.00,-53.00,-1.63,0.13,-2.37,0.05,0.04,0.06,54.00,52.00,53.00,1.23,1.94,3.17,3,3,53,60,357.75,274.25,49.53,49.69,24.06,37.86,0,0,0,0,0,0,0,0,0.97,0.97,8,52,99.44,19.67,49.53,0,0,0,0,49.28,-1.00,75.94,30.95,4.14,0.00,0.00,,0,,
21.07.2018 15:27,49.31,49.06,49.31,240.00,237.00,242.00,6.19,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.31,49.59,-34.00,0.00,-54.00,-1.49,0.13,-2.38,0.05,0.04,0.06,53.00,52.00,53.00,1.19,1.87,3.06,3,3,52,61,360.25,275.75,49.50,49.66,23.29,36.51,0,0,0,0,0,0,0,0,0.94,0.94,8,52,100.31,19.02,49.50,0,0,0,0,49.28,-0.82,75.88,30.94,4.00,0.00,0.00,,0,,
21.07.2018 15:28,49.31,49.06,49.31,240.00,238.00,241.00,6.19,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.44,-33.00,0.00,-53.00,-1.47,0.13,-2.35,0.05,0.04,0.06,53.00,52.00,53.00,1.17,1.84,3.02,3,3,52,61,362.75,275.75,49.50,49.66,23.02,36.02,0,0,0,0,0,0,0,0,0.93,0.93,8,52,101.06,18.80,49.50,0,0,0,0,49.25,-0.72,75.75,30.94,3.95,0.00,0.00,,0,,
21.07.2018 15:29,49.25,49.00,49.25,240.00,238.00,242.00,5.94,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-32.00,0.00,-53.00,-1.41,0.13,-2.36,0.05,0.04,0.06,53.00,52.00,53.00,1.17,1.80,2.97,3,3,52,63,364.50,281.50,49.50,49.66,22.85,35.22,0,0,0,0,0,0,0,0,0.92,0.92,8,51,101.44,18.64,49.50,0,0,0,0,49.28,-0.63,75.69,30.92,3.89,0.00,0.00,,0,,
21.07.2018 15:30,49.16,49.00,49.25,240.00,237.00,241.00,5.67,0.78,9.80,0.12,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-31.00,0.00,-53.00,-1.36,0.13,-2.37,0.05,0.04,0.06,53.00,52.00,53.00,1.15,1.79,2.95,3,3,52,64,366.25,275.50,49.50,49.66,22.60,35.04,0,0,0,0,0,0,0,0,0.91,0.91,8,51,102.00,18.44,49.50,0,0,0,0,49.28,-0.57,75.56,30.92,3.86,0.00,0.00,,0,,
21.07.2018 15:31,49.25,48.91,49.16,240.00,237.00,241.00,5.42,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-30.00,0.00,-53.00,-1.32,0.13,-2.36,0.05,0.04,0.06,53.00,52.00,53.00,1.14,1.77,2.91,3,3,52,64,367.25,277.25,49.47,49.62,22.27,34.59,0,0,0,0,0,0,0,0,0.90,0.90,8,51,102.31,18.16,49.47,0,0,0,0,49.25,-0.58,75.50,30.91,3.80,0.00,0.00,,0,,
21.07.2018 15:32,49.31,49.00,49.25,240.00,238.00,242.00,5.16,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-29.00,0.00,-53.00,-1.26,0.13,-2.36,0.05,0.04,0.06,53.00,52.00,53.00,1.11,1.74,2.85,3,3,52,64,368.75,276.25,49.47,49.62,21.85,33.94,0,0,0,0,0,0,0,0,0.88,0.88,8,51,102.56,17.80,49.47,0,0,0,0,49.25,-0.51,75.38,30.92,3.73,0.00,0.00,,0,,
21.07.2018 15:33,49.25,49.00,49.25,239.00,237.00,241.00,4.91,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.44,-28.00,0.00,-53.00,-1.21,0.13,-2.35,0.05,0.04,0.06,53.00,52.00,53.00,1.10,1.71,2.81,3,3,52,64,369.75,278.50,49.47,49.62,21.56,33.42,0,0,0,0,0,0,0,0,0.87,0.87,8,51,102.94,17.56,49.47,0,0,0,0,49.25,-0.49,75.25,30.91,3.68,0.00,0.00,,0,,
21.07.2018 15:34,49.16,48.91,49.16,240.00,238.00,242.00,4.91,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-27.00,0.00,-53.00,-1.19,0.13,-2.35,0.05,0.04,0.06,53.00,52.00,53.00,1.09,1.69,2.77,3,3,52,64,371.00,281.25,49.47,49.62,21.29,33.00,0,0,0,0,0,0,0,0,0.86,0.86,8,51,103.38,17.34,49.47,0,0,0,0,49.25,-0.49,75.19,30.89,3.63,0.00,0.00,,0,,
21.07.2018 15:35,49.25,49.00,49.25,239.00,237.00,241.00,4.64,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-26.00,0.00,-53.00,-1.13,0.13,-2.35,0.05,0.04,0.06,53.00,51.00,53.00,1.08,1.68,2.75,3,3,51,65,372.00,283.00,49.47,49.59,21.12,32.80,0,0,0,0,0,0,0,0,0.85,0.85,8,51,103.81,17.20,49.47,0,0,0,0,49.25,-0.46,75.06,30.89,3.61,0.00,0.00,,0,,
21.07.2018 15:36,49.16,49.00,49.25,241.00,238.00,242.00,4.64,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.03,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-26.00,0.00,-53.00,-1.14,0.13,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.07,1.67,2.75,3,3,51,65,372.75,284.00,49.47,49.62,21.06,32.66,0,0,0,0,0,0,0,0,0.85,0.85,8,50,103.94,17.17,49.47,0,0,0,0,49.28,-0.43,74.94,30.89,3.59,0.00,0.00,,0,,
21.07.2018 15:37,49.16,48.91,49.16,240.00,237.00,241.00,4.64,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-25.00,0.00,-53.00,-1.11,0.13,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.07,1.67,2.74,3,3,51,66,373.50,285.00,49.47,49.62,21.04,32.56,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.06,17.16,49.47,0,0,0,0,49.28,-0.39,74.88,30.88,3.59,0.00,0.00,,0,,
21.07.2018 15:38,49.16,48.91,49.06,240.00,238.00,242.00,4.64,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-26.00,0.00,-53.00,-1.13,0.12,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.08,1.68,2.76,3,3,51,66,374.75,282.00,49.50,49.62,21.20,32.79,0,0,0,0,0,0,0,0,0.85,0.85,8,50,104.44,17.28,49.47,0,0,0,0,49.28,-0.39,74.75,30.89,3.62,0.00,0.00,,0,,
21.07.2018 15:39,49.00,49.00,49.16,239.00,237.00,241.00,4.91,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.44,49.25,49.50,-27.00,0.00,-53.00,-1.19,0.13,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.09,1.70,2.80,3,3,51,65,376.00,281.00,49.50,49.62,21.45,33.25,0,0,0,0,0,0,0,0,0.87,0.87,8,50,104.81,17.50,49.50,0,0,0,0,49.28,-0.38,74.62,30.88,3.66,0.00,0.00,,0,,
21.07.2018 15:40,49.06,48.81,49.16,239.00,237.00,241.00,5.16,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-28.00,0.00,-53.00,-1.22,0.12,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.11,1.72,2.83,3,3,51,65,376.25,282.75,49.50,49.66,21.72,33.67,0,0,0,0,0,0,0,0,0.88,0.88,8,50,104.94,17.70,49.50,0,0,0,0,49.28,-0.39,74.56,30.86,3.71,0.00,0.00,,0,,
21.07.2018 15:41,49.06,49.00,49.16,240.00,238.00,242.00,5.42,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-29.00,0.00,-53.00,-1.28,0.12,-2.36,0.05,0.04,0.06,53.00,51.00,53.00,1.12,1.74,2.86,3,3,51,65,376.75,284.25,49.50,49.66,21.95,34.07,0,0,0,0,0,0,0,0,0.89,0.89,8,50,104.88,17.89,49.50,0,0,0,0,49.28,-0.39,74.44,30.88,3.75,0.00,0.00,,0,,
21.07.2018 15:42,49.00,48.75,49.06,241.00,238.00,242.00,5.16,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-28.00,0.00,-53.00,-1.24,0.09,-2.36,0.05,0.04,0.05,53.00,51.00,53.00,1.13,1.75,2.88,3,3,51,65,377.00,287.25,49.56,49.69,22.06,34.14,0,0,0,0,0,0,0,0,0.89,0.89,8,50,105.06,18.00,49.53,0,0,0,0,49.31,-0.38,74.38,30.88,3.77,0.00,0.00,,0,,
21.07.2018 15:43,48.91,48.81,49.06,240.00,237.00,241.00,5.67,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.50,-31.00,0.00,-52.00,-1.34,0.09,-2.29,0.05,0.04,0.06,53.00,51.00,53.00,1.14,1.77,2.90,3,3,51,65,377.50,282.75,49.56,49.69,22.23,34.51,0,0,0,0,0,0,0,0,0.90,0.90,8,50,105.12,18.14,49.53,0,0,0,0,49.31,-0.37,74.31,30.88,3.80,0.00,0.00,,0,,
21.07.2018 15:44,48.91,48.62,48.91,240.00,238.00,241.00,5.67,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-32.00,0.00,-52.00,-1.39,0.08,-2.30,0.05,0.04,0.06,53.00,51.00,53.00,1.15,1.80,2.95,3,3,51,65,377.75,283.25,49.56,49.72,22.53,35.06,0,0,0,0,0,0,0,0,0.91,0.91,8,50,105.31,18.41,49.56,0,0,0,0,49.34,-0.36,74.19,30.86,3.86,0.00,0.00,,0,,
21.07.2018 15:45,49.00,48.81,49.00,241.00,238.00,242.00,5.94,0.52,9.55,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-33.00,0.00,-52.00,-1.45,0.08,-2.32,0.05,0.04,0.06,53.00,51.00,53.00,1.17,1.84,3.01,3,3,51,65,377.50,285.50,49.59,49.75,22.96,35.83,0,0,0,0,0,0,0,0,0.93,0.93,8,50,105.31,18.78,49.59,0,0,0,0,49.38,-0.35,74.12,30.86,3.94,0.00,0.00,,0,,
21.07.2018 15:46,49.06,48.81,49.06,240.00,237.00,241.00,6.45,0.52,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-35.00,0.00,-52.00,-1.53,0.08,-2.32,0.05,0.04,0.06,53.00,50.00,53.00,1.20,1.89,3.09,3,3,51,64,377.50,287.75,49.59,49.75,23.47,36.84,0,0,0,0,0,0,0,0,0.95,0.95,8,50,105.44,19.23,49.59,0,0,0,0,49.34,-0.37,74.06,30.86,4.04,0.00,0.00,,0,,
21.07.2018 15:47,49.06,48.91,49.06,241.00,238.00,242.00,6.70,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-37.00,0.00,-53.00,-1.62,0.11,-2.37,0.05,0.04,0.06,53.00,50.00,53.00,1.23,1.94,3.17,3,3,51,64,377.50,287.75,49.59,49.72,24.10,37.86,0,0,0,0,0,0,0,0,0.98,0.98,8,50,105.25,19.78,49.56,0,0,0,0,49.34,-0.36,73.94,30.86,4.15,0.00,0.00,,0,,
21.07.2018 15:48,49.00,48.75,49.00,240.00,237.00,241.00,7.22,0.52,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-39.00,0.00,-53.00,-1.75,0.07,-2.36,0.05,0.04,0.06,53.00,50.00,53.00,1.28,2.02,3.30,3,3,51,64,377.50,288.00,49.66,49.78,25.09,39.31,0,0,0,0,0,0,0,0,1.02,1.02,8,50,105.25,20.58,49.62,0,0,0,0,49.38,-0.37,73.88,30.88,4.32,0.00,0.00,,0,,
21.07.2018 15:49,48.91,48.62,48.91,241.00,238.00,242.00,8.52,0.52,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.75,49.50,49.75,-45.00,-1.00,-53.00,-2.02,0.01,-2.36,0.05,0.04,0.06,53.00,50.00,53.00,1.39,2.17,3.56,3,3,51,65,379.25,288.00,49.72,49.88,27.13,42.20,0,0,0,0,0,0,0,0,1.10,1.10,8,50,105.00,22.22,49.72,0,0,0,0,49.44,-0.36,73.81,30.86,4.66,0.00,0.00,,0,,
21.07.2018 15:50,48.75,48.56,48.81,241.00,238.00,242.00,8.77,0.78,9.55,0.11,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.06,50.03,50.03,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.50,49.75,-48.00,-3.00,-53.00,-2.13,-0.10,-2.33,0.05,0.04,0.06,53.00,50.00,53.00,1.46,2.25,3.71,3,3,51,65,378.75,288.75,49.78,49.94,28.35,43.78,0,0,0,0,0,0,0,0,1.15,1.15,8,50,105.00,23.17,49.78,0,0,0,0,49.50,-0.37,73.81,30.86,4.86,0.00,0.00,,0,,
21.07.2018 15:51,47.09,47.00,47.19,241.00,238.00,241.00,8.77,1.03,8.25,0.11,0.06,0.12,0.12,0.12,0.12,50.06,50.06,50.06,50.06,50.06,50.06,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.19,49.84,50.00,-47.00,-5.00,-45.00,-2.11,-0.21,-2.03,0.05,0.04,0.06,54.00,50.00,53.00,1.56,2.04,3.60,3,3,51,65,388.75,307.00,50.47,50.59,29.92,39.09,0,0,0,0,0,0,0,0,1.10,1.10,8,50,109.75,22.00,50.44,0,0,0,0,50.16,0.35,73.75,30.84,4.70,0.00,0.00,,0,,
21.07.2018 15:52,46.00,46.06,46.00,240.00,238.00,241.00,10.31,2.84,8.77,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.44,50.19,50.53,-55.00,-14.00,-47.00,-2.49,-0.62,-2.12,0.05,0.04,0.06,54.00,50.00,53.00,1.78,2.58,4.35,3,4,51,66,385.50,296.50,50.59,50.75,34.04,49.24,0,0,0,0,0,0,0,0,1.28,1.28,9,50,108.88,25.52,50.56,0,0,0,0,50.16,-0.07,73.81,30.86,5.63,0.00,0.00,,0,,
21.07.2018 15:53,47.00,46.94,47.25,241.00,239.00,242.00,7.48,4.64,6.97,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.56,51.22,51.50,-39.00,-24.00,-37.00,-1.79,-1.12,-1.70,0.05,0.04,0.06,53.00,51.00,53.00,2.43,1.76,4.19,4,4,52,66,406.00,348.75,52.09,52.12,45.17,32.80,0,0,0,0,0,0,0,0,0.88,0.88,9,50,127.50,16.98,51.97,0,0,0,0,51.97,2.34,73.88,30.83,5.07,0.00,0.00,,0,,
21.07.2018 15:54,47.78,47.53,47.62,241.00,239.00,242.00,10.06,5.16,8.25,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.69,50.44,50.81,-54.00,-26.00,-45.00,-2.44,-1.19,-1.99,0.04,0.03,0.06,53.00,52.00,53.00,1.88,2.82,4.70,3,3,52,67,396.00,311.00,50.81,51.00,35.96,53.60,0,0,0,0,0,0,0,0,1.36,1.36,8,49,109.88,26.92,50.78,0,0,0,0,50.44,-0.20,73.94,30.84,6.06,0.00,0.00,,0,,
21.07.2018 15:55,49.31,49.06,49.44,241.00,238.00,241.00,11.09,1.55,9.80,0.11,0.06,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-60.00,-7.00,-53.00,-2.68,-0.27,-2.37,0.04,0.04,0.06,54.00,52.00,53.00,1.63,2.74,4.37,3,3,52,66,363.50,277.75,49.84,50.03,31.78,53.05,0,0,0,0,0,0,0,0,1.32,1.32,8,50,100.62,26.58,49.81,0,0,0,0,49.47,-0.87,73.94,30.86,5.70,0.00,0.00,,0,,
21.07.2018 15:56,49.25,49.06,49.31,241.00,238.00,242.00,11.09,0.78,9.80,0.10,0.06,0.12,0.12,0.06,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-60.00,0.00,-54.00,-2.70,0.08,-2.38,0.04,0.04,0.06,53.00,52.00,53.00,1.57,2.50,4.07,3,3,52,65,364.25,278.25,49.75,49.91,30.56,48.63,0,0,0,0,0,0,0,0,1.25,1.25,8,50,101.25,25.22,49.72,0,0,0,0,49.41,-0.73,73.94,30.86,5.32,0.00,0.00,,0,,
21.07.2018 15:57,49.31,49.16,49.31,241.00,237.00,241.00,11.34,0.78,9.80,0.11,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-61.00,-2.00,-54.00,-2.73,-0.02,-2.38,0.04,0.04,0.06,54.00,51.00,53.00,1.61,2.60,4.21,3,3,52,65,365.00,278.75,49.81,50.00,31.36,50.36,0,0,0,0,0,0,0,0,1.29,1.29,8,51,101.12,25.98,49.81,0,0,0,0,49.47,-0.53,73.88,30.86,5.50,0.00,0.00,,0,,
21.07.2018 15:58,46.69,46.31,46.69,241.00,238.00,242.00,10.06,4.12,8.77,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,50.62,50.44,50.81,-53.00,-21.00,-48.00,-2.41,-0.95,-2.12,0.05,0.03,0.06,53.00,52.00,53.00,1.90,2.75,4.65,3,4,52,65,388.25,297.25,50.88,51.03,36.25,52.20,0,0,0,0,0,0,0,0,1.28,1.28,9,50,108.62,25.41,50.84,0,0,0,0,50.59,0.43,73.88,30.84,5.93,0.00,0.00,,0,,
21.07.2018 15:59,46.75,46.50,47.09,240.00,238.00,241.00,8.00,4.91,7.48,0.11,0.09,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.91,51.66,51.91,-42.00,-25.00,-39.00,-1.93,-1.16,-1.80,0.05,0.04,0.06,53.00,52.00,53.00,2.12,2.12,4.25,3,3,52,66,404.25,337.75,51.91,51.97,39.67,39.63,0,0,0,0,0,0,0,0,1.08,1.08,8,50,120.50,21.06,51.81,0,0,0,0,51.56,0.67,73.94,30.83,5.33,0.00,0.00,,0,,
21.07.2018 16:00,46.94,46.84,47.09,241.00,239.00,242.00,7.48,3.61,8.25,0.12,0.08,0.12,0.12,0.12,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.56,-39.00,-18.00,-43.00,-1.76,-0.81,-1.97,0.05,0.04,0.06,53.00,53.00,53.00,1.82,2.23,4.05,3,3,52,66,416.25,329.50,51.47,51.59,34.21,41.97,0,0,0,0,0,0,0,0,0.85,0.85,8,49,121.00,16.61,51.41,0,0,0,0,51.19,-0.20,74.06,30.83,4.89,0.00,0.00,,0,,
21.07.2018 16:01,49.25,49.06,49.31,241.00,238.00,242.00,10.58,3.09,9.80,0.10,0.08,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.75,-57.00,-14.00,-53.00,-2.57,-0.59,-2.36,0.04,0.04,0.06,53.00,53.00,53.00,1.78,2.69,4.47,3,3,52,66,360.00,278.00,49.94,50.09,34.58,52.12,0,0,0,0,0,0,0,0,1.41,1.41,8,50,98.12,28.23,49.94,0,0,0,0,49.59,-1.14,74.06,30.86,5.88,0.00,0.00,,0,,
21.07.2018 16:02,49.25,48.91,49.25,241.00,239.00,242.00,11.09,3.09,9.80,0.11,0.07,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.84,49.69,49.94,-60.00,-16.00,-53.00,-2.68,-0.71,-2.37,0.05,0.03,0.06,54.00,53.00,53.00,1.83,2.88,4.71,3,3,52,66,363.00,275.50,50.09,50.28,35.42,55.50,0,0,0,0,0,0,0,0,1.46,1.46,8,50,98.62,29.16,50.09,0,0,0,0,49.72,-0.53,74.06,30.86,6.17,0.00,0.00,,0,,
21.07.2018 16:03,46.56,46.69,46.56,241.00,239.00,241.00,8.00,6.19,7.73,0.11,0.09,0.12,0.12,0.12,0.12,50.03,50.03,50.03,50.03,50.03,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,51.50,51.22,51.66,-42.00,-32.00,-41.00,-1.91,-1.46,-1.88,0.05,0.03,0.06,53.00,54.00,54.00,2.04,2.41,4.45,3,3,52,66,402.25,321.00,51.66,51.75,38.33,45.14,0,0,0,0,0,0,0,0,1.23,1.23,8,50,113.94,24.16,51.59,0,0,0,0,51.28,0.78,74.12,30.83,5.68,0.00,0.00,,0,,
