v7.0,XT-Ubat- (MIN) [Vdc],,,XT-Uin [Vac],,,XT-Iin [Aac],,,XT-Pout [kVA],,,XT-Pout+ [kVA],,,XT-Fout [Hz],,,XT-Fin [Hz],,,XT-Phase [],,,XT-Mode [],,,XT-Transfert [],,,XT-RME [],,,XT-Aux 1 [],,,XT-Aux 2 [],,,XT-Ubat [Vdc],,,XT-Ibat [Adc],,,XT-Pin a [kW],,,XT-Pout a [kW],,,XT-Dev1+ (MAX) [],,,VS-Ppv [kW],,,VS-Mode [],,VS-Dev1 [],,VS-Upv [Vdc],,VS-Ubat [Vdc],,VS-Ibat [Adc],,VS-Phas [],,VS-RME [],,VS-Aux 1 [],,VS-Aux 2 [],,VT-PsoM [kW],,VT-Mode [],VT-Dev1 [],VT-UpvM [Vdc],VT-IbaM [Adc],VT-UbaM [Vdc],VT-Phas [],VT-RME [],VT-Aux 1 [],VT-Aux 2 [],BSP-Ubat [Vdc],BSP-Ibat [Adc],BSP-SOC [%],BSP-Tbat [°C],Solar power (ALL) [kW],DEV XT-DBG1 [],DEV VT-locEr [],DEV SYS MSG,DEV SYS SCOM ERR,
,I3090,I3090,I3090,I3113,I3113,I3113,I3116,I3116,I3116,I3098,I3098,I3098,I3097,I3097,I3097,I3110,I3110,I3110,I3122,I3122,I3122,I3010,I3010,I3010,I3028,I3028,I3028,I3020,I3020,I3020,I3086,I3086,I3086,I3054,I3054,I3054,I3055,I3055,I3055,I3092,I3092,I3092,I3095,I3095,I3095,I3119,I3119,I3119,I3101,I3101,I3101,I3103,I3103,I3103,I15061,I15061,I15061,I15013,I15013,I15065,I15065,I15058,I15058,I15054,I15054,I15057,I15057,I15002,I15002,I15111,I15111,I15088,I15088,I15089,I15089,I11043,I11043,I11016,I11045,I11041,I11040,I11039,I11038,I11082,I11061,I11062,I7030,I7031,I7032,I7033,I17999,I3140,I11076,I17997,I17998,
,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1,L2,L3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,L1-1,L2-2,L3-3,1,2,ALL,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,2,1,ALL,1,1,1,1,1,1,1,1,1,1,1,1,1,ALL,1,1,1,1,
09.08.2018 13:40,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.39,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-24.00,-0.20,0.12,-1.05,0.05,0.04,0.06,50.00,48.00,52.00,0.38,0.58,0.96,3,3,47,61,376.00,289.25,49.31,49.41,7.41,11.40,0,0,0,0,0,0,0,0,0.29,0.29,8,45,105.06,5.85,49.25,0,0,0,0,49.25,-0.18,74.94,29.77,1.25,0.00,0.00,,0,,
09.08.2018 13:41,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.59,-6.00,0.00,-25.00,-0.20,0.12,-1.07,0.05,0.04,0.06,50.00,48.00,53.00,0.38,0.59,0.98,3,3,47,61,376.00,289.25,49.31,49.41,7.55,11.66,0,0,0,0,0,0,0,0,0.29,0.29,8,45,105.81,5.98,49.28,0,0,0,0,49.28,-0.18,74.81,29.80,1.27,0.00,0.00,,0,,
09.08.2018 13:42,49.25,49.00,49.25,234.00,233.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.59,-6.00,0.00,-25.00,-0.21,0.12,-1.08,0.05,0.04,0.06,50.00,48.00,53.00,0.39,0.60,0.99,3,3,47,60,375.75,289.25,49.31,49.41,7.67,11.84,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.44,6.06,49.28,0,0,0,0,49.28,-0.17,74.75,29.81,1.29,0.00,0.00,,0,,
09.08.2018 13:43,49.25,49.00,49.25,234.00,232.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-5.00,0.00,-26.00,-0.20,0.12,-1.11,0.05,0.04,0.06,50.00,48.00,53.00,0.39,0.61,1.00,3,3,47,60,375.25,289.25,49.31,49.41,7.71,11.92,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.62,6.09,49.28,0,0,0,0,49.25,-0.17,74.69,29.81,1.30,0.00,0.00,,0,,
09.08.2018 13:44,49.25,48.91,49.25,233.00,232.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-25.00,-0.20,0.12,-1.09,0.05,0.04,0.06,49.00,48.00,53.00,0.39,0.60,0.99,3,3,47,60,375.00,288.75,49.31,49.41,7.66,11.85,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.38,6.05,49.28,0,0,0,0,49.28,-0.16,74.56,29.81,1.29,0.00,0.00,,0,,
09.08.2018 13:45,49.16,48.91,49.25,234.00,233.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-5.00,0.00,-25.00,-0.20,0.12,-1.08,0.05,0.04,0.06,49.00,48.00,53.00,0.38,0.60,0.98,3,3,47,60,375.00,289.25,49.31,49.41,7.57,11.71,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.12,5.99,49.28,0,0,0,0,49.25,-0.17,74.50,29.80,1.28,0.00,0.00,,0,,
09.08.2018 13:46,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.64,0.10,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-25.00,-0.19,0.12,-1.08,0.05,0.03,0.06,49.00,48.00,53.00,0.39,0.60,0.98,3,3,47,60,375.00,288.75,49.31,49.41,7.58,11.73,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.00,6.00,49.25,0,0,0,0,49.25,-0.18,74.44,29.80,1.28,0.00,0.00,,0,,
09.08.2018 13:47,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,4.91,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-5.00,0.00,-26.00,-0.20,0.12,-1.12,0.05,0.03,0.06,49.00,48.00,53.00,0.40,0.62,1.01,3,3,46,60,377.25,289.00,49.31,49.41,7.80,12.08,0,0,0,0,0,0,0,0,0.30,0.30,8,44,106.38,6.18,49.28,0,0,0,0,49.25,-0.18,74.38,29.83,1.32,0.00,0.00,,0,,
09.08.2018 13:48,49.25,48.91,49.16,234.00,232.00,235.00,1.03,0.78,5.16,0.09,0.06,0.12,0.12,0.06,0.12,50.03,50.00,50.03,50.00,50.00,50.03,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-28.00,-0.20,0.12,-1.21,0.05,0.04,0.06,49.00,48.00,53.00,0.42,0.66,1.08,3,3,46,59,378.00,291.50,49.34,49.44,8.32,12.89,0,0,0,0,0,0,0,0,0.33,0.33,8,44,105.94,6.60,49.31,0,0,0,0,49.28,-0.18,74.25,29.83,1.41,0.00,0.00,,0,,
09.08.2018 13:49,49.06,48.91,49.16,234.00,233.00,235.00,1.03,0.78,5.67,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-31.00,-0.21,0.12,-1.34,0.05,0.04,0.06,49.00,48.00,53.00,0.46,0.72,1.18,3,3,47,58,377.75,289.50,49.34,49.47,9.10,14.14,0,0,0,0,0,0,0,0,0.36,0.36,8,44,106.00,7.22,49.31,0,0,0,0,49.28,-0.16,74.19,29.75,1.54,0.00,0.00,,0,,
09.08.2018 13:50,49.16,48.91,49.25,233.00,232.00,235.00,1.03,0.78,6.19,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-34.00,-0.21,0.12,-1.47,0.05,0.04,0.06,49.00,48.00,53.00,0.51,0.79,1.30,3,3,47,58,379.50,291.00,49.38,49.50,9.96,15.49,0,0,0,0,0,0,0,0,0.39,0.39,8,44,106.00,7.95,49.34,0,0,0,0,49.28,-0.18,74.12,29.80,1.69,0.00,0.00,,0,,
09.08.2018 13:51,49.16,48.91,49.16,234.00,233.00,235.00,1.03,0.78,6.70,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-36.00,-0.21,0.12,-1.61,0.05,0.04,0.06,49.00,48.00,53.00,0.54,0.85,1.39,3,3,47,57,379.75,292.00,49.38,49.50,10.62,16.58,0,0,0,0,0,0,0,0,0.42,0.42,8,44,106.19,8.52,49.34,0,0,0,0,49.31,-0.17,74.06,29.78,1.81,0.00,0.00,,0,,
09.08.2018 13:52,49.00,48.75,49.00,233.00,232.00,235.00,1.03,0.78,6.97,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-38.00,-0.22,0.12,-1.66,0.05,0.04,0.06,49.00,48.00,53.00,0.56,0.88,1.44,3,3,47,57,380.50,293.50,49.41,49.53,11.01,17.21,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.25,8.84,49.38,0,0,0,0,49.31,-0.17,74.00,29.81,1.88,0.00,0.00,,0,,
09.08.2018 13:53,49.16,48.91,49.16,234.00,233.00,235.00,1.03,0.78,7.22,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-38.00,-0.22,0.12,-1.68,0.05,0.04,0.06,49.00,48.00,53.00,0.57,0.89,1.46,3,3,47,57,380.50,292.25,49.38,49.53,11.13,17.44,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.50,8.96,49.38,0,0,0,0,49.31,-0.18,73.94,29.83,1.90,0.00,0.00,,0,,
09.08.2018 13:54,49.16,48.91,49.16,233.00,232.00,235.00,1.30,0.78,6.97,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-7.00,0.00,-37.00,-0.27,0.11,-1.63,0.05,0.04,0.06,49.00,48.00,53.00,0.57,0.89,1.46,3,3,47,57,380.25,292.00,49.41,49.53,11.12,17.44,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.44,8.95,49.38,0,0,0,0,49.31,-0.18,73.81,29.81,1.90,0.00,0.00,,0,,
09.08.2018 13:55,49.16,48.91,49.16,233.00,232.00,235.00,1.30,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-7.00,0.00,-36.00,-0.27,0.10,-1.60,0.05,0.04,0.06,49.00,48.00,53.00,0.56,0.88,1.44,3,3,47,56,380.25,292.00,49.41,49.53,10.99,17.24,0,0,0,0,0,0,0,0,0.44,0.44,8,44,106.00,8.84,49.38,0,0,0,0,49.31,-0.19,73.75,29.81,1.88,0.00,0.00,,0,,
09.08.2018 13:56,49.06,48.91,49.16,234.00,233.00,235.00,1.03,0.78,6.70,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-36.00,-0.23,0.11,-1.59,0.05,0.04,0.06,49.00,48.00,53.00,0.54,0.85,1.40,3,3,47,56,380.25,292.00,49.41,49.53,10.69,16.74,0,0,0,0,0,0,0,0,0.42,0.42,8,44,105.81,8.56,49.38,0,0,0,0,49.31,-0.18,73.69,29.78,1.82,0.00,0.00,,0,,
09.08.2018 13:57,49.16,48.91,49.25,233.00,232.00,235.00,1.03,0.78,6.45,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.69,-6.00,0.00,-34.00,-0.22,0.11,-1.51,0.05,0.04,0.06,49.00,48.00,53.00,0.52,0.81,1.33,3,3,47,56,379.75,292.25,49.38,49.50,10.20,15.93,0,0,0,0,0,0,0,0,0.40,0.40,8,44,106.25,8.12,49.34,0,0,0,0,49.31,-0.18,73.62,29.78,1.73,0.00,0.00,,0,,
09.08.2018 13:58,49.00,48.75,48.91,233.00,232.00,235.00,1.03,0.78,5.67,0.10,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.44,49.59,-7.00,0.00,-31.00,-0.25,0.11,-1.36,0.05,0.04,0.06,49.00,48.00,53.00,0.49,0.76,1.24,3,3,47,56,380.50,292.25,49.34,49.47,9.57,14.87,0,0,0,0,0,0,0,0,0.37,0.37,8,44,105.94,7.55,49.34,0,0,0,0,49.28,-0.19,73.56,29.78,1.62,0.00,0.00,,0,,
09.08.2018 13:59,49.16,48.91,49.16,234.00,233.00,235.00,1.03,0.78,5.42,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.94,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.59,-6.00,0.00,-29.00,-0.24,0.12,-1.25,0.05,0.04,0.06,49.00,48.00,53.00,0.45,0.70,1.15,3,3,47,56,378.25,292.25,49.34,49.44,8.84,13.74,0,0,0,0,0,0,0,0,0.34,0.34,8,44,107.06,6.95,49.31,0,0,0,0,49.28,-0.19,73.50,29.77,1.49,0.00,0.00,,0,,
09.08.2018 14:00,49.16,48.91,49.25,233.00,232.00,235.00,1.03,0.78,4.91,0.08,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-27.00,-0.22,0.12,-1.16,0.05,0.03,0.06,49.00,48.00,53.00,0.42,0.65,1.06,3,3,47,56,379.25,291.00,49.31,49.44,8.19,12.67,0,0,0,0,0,0,0,0,0.32,0.32,8,44,106.81,6.42,49.28,0,0,0,0,49.28,-0.17,73.44,29.83,1.38,0.00,0.00,,0,,
09.08.2018 14:01,49.16,48.91,49.25,233.00,233.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.69,-6.00,0.00,-25.00,-0.22,0.13,-1.06,0.05,0.04,0.06,49.00,48.00,53.00,0.39,0.60,0.98,3,3,47,56,379.00,291.00,49.31,49.41,7.60,11.72,0,0,0,0,0,0,0,0,0.29,0.29,8,44,106.44,5.96,49.25,0,0,0,0,49.25,-0.18,73.38,29.77,1.28,0.00,0.00,,0,,
09.08.2018 14:02,49.16,48.81,49.25,232.00,232.00,235.00,1.03,0.78,4.12,0.08,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-6.00,0.00,-23.00,-0.21,0.13,-0.98,0.05,0.04,0.06,49.00,48.00,52.00,0.36,0.55,0.91,3,3,46,57,378.25,289.75,49.28,49.41,7.08,10.87,0,0,0,0,0,0,0,0,0.27,0.27,8,43,106.81,5.52,49.25,0,0,0,0,49.25,-0.17,73.25,29.70,1.19,0.00,0.00,,0,,
09.08.2018 14:03,49.25,49.00,49.25,232.00,232.00,235.00,1.03,0.78,3.88,0.09,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-21.00,-0.22,0.13,-0.91,0.05,0.03,0.06,49.00,48.00,53.00,0.34,0.51,0.85,3,3,46,57,379.00,291.00,49.28,49.38,6.61,10.10,0,0,0,0,0,0,0,0,0.25,0.25,8,43,106.81,5.13,49.25,0,0,0,0,49.25,-0.18,73.19,29.77,1.10,0.00,0.00,,0,,
09.08.2018 14:04,49.25,49.00,49.25,233.00,233.00,235.00,1.03,0.78,3.61,0.09,0.06,0.12,0.12,0.06,0.12,49.94,49.94,49.94,49.94,49.94,49.94,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.69,-6.00,0.00,-20.00,-0.20,0.13,-0.85,0.05,0.04,0.06,49.00,48.00,52.00,0.32,0.48,0.80,3,3,46,57,379.25,290.50,49.25,49.38,6.21,9.45,0,0,0,0,0,0,0,0,0.24,0.24,8,43,106.81,4.80,49.25,0,0,0,0,49.25,-0.18,73.12,29.78,1.03,0.00,0.00,,0,,
09.08.2018 14:05,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,3.36,0.09,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.25,49.59,-6.00,0.00,-18.00,-0.21,0.12,-0.77,0.05,0.04,0.06,49.00,48.00,53.00,0.30,0.45,0.75,3,3,46,56,379.00,290.75,49.28,49.38,5.88,8.92,0,0,0,0,0,0,0,0,0.22,0.22,8,43,104.94,4.52,49.25,0,0,0,0,49.25,-0.17,73.06,29.70,0.97,0.00,0.00,,0,,
09.08.2018 14:06,49.25,49.00,49.25,234.00,233.00,235.00,1.03,0.78,3.09,0.10,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.31,49.69,-6.00,0.00,-17.00,-0.21,0.13,-0.72,0.05,0.04,0.06,49.00,48.00,53.00,0.29,0.43,0.72,3,3,46,56,378.00,290.75,49.25,49.34,5.62,8.49,0,0,0,0,0,0,0,0,0.21,0.21,8,43,104.06,4.27,49.22,0,0,0,0,49.25,-0.18,73.00,29.66,0.93,0.00,0.00,,0,,
09.08.2018 14:07,49.25,48.91,49.25,233.00,232.00,235.00,1.03,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-16.00,-0.20,0.12,-0.69,0.05,0.04,0.06,49.00,48.00,52.00,0.27,0.41,0.69,3,3,45,56,379.25,291.00,49.25,49.34,5.40,8.14,0,0,0,0,0,0,0,0,0.20,0.20,8,43,105.62,4.07,49.22,0,0,0,0,49.22,-0.18,72.88,29.66,0.89,0.00,0.00,,0,,
09.08.2018 14:08,49.25,49.00,49.25,233.00,232.00,235.00,1.03,0.78,2.84,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.31,49.59,-5.00,0.00,-16.00,-0.20,0.12,-0.67,0.05,0.03,0.06,49.00,48.00,52.00,0.26,0.40,0.66,3,3,45,56,378.25,290.75,49.25,49.34,5.21,7.86,0,0,0,0,0,0,0,0,0.19,0.19,8,43,106.56,3.93,49.22,0,0,0,0,49.25,-0.17,72.81,29.67,0.86,0.00,0.00,,0,,
09.08.2018 14:09,49.25,48.91,49.25,234.00,233.00,235.00,1.03,0.78,2.84,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-5.00,0.00,-16.00,-0.20,0.12,-0.66,0.05,0.04,0.06,49.00,48.00,53.00,0.26,0.39,0.65,3,3,45,55,376.75,290.50,49.25,49.34,5.06,7.63,0,0,0,0,0,0,0,0,0.19,0.19,8,43,105.88,3.81,49.22,0,0,0,0,49.25,-0.16,72.75,29.70,0.83,0.00,0.00,,0,,
09.08.2018 14:10,49.16,48.91,49.25,233.00,232.00,235.00,1.03,0.78,2.84,0.08,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.59,-6.00,0.00,-15.00,-0.20,0.13,-0.64,0.05,0.04,0.06,49.00,48.00,53.00,0.25,0.38,0.63,3,3,45,55,378.00,291.50,49.25,49.34,4.94,7.44,0,0,0,0,0,0,0,0,0.18,0.18,8,43,105.88,3.73,49.19,0,0,0,0,49.25,-0.16,72.69,29.73,0.81,0.00,0.00,,0,,
09.08.2018 14:11,49.16,48.91,49.25,233.00,233.00,235.00,1.03,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-5.00,0.00,-15.00,-0.20,0.12,-0.63,0.05,0.04,0.06,49.00,48.00,52.00,0.25,0.37,0.62,3,3,45,55,377.75,291.50,49.25,49.34,4.89,7.37,0,0,0,0,0,0,0,0,0.18,0.18,8,43,105.81,3.70,49.19,0,0,0,0,49.25,-0.17,72.62,29.75,0.80,0.00,0.00,,0,,
09.08.2018 14:12,49.06,48.81,49.16,234.00,233.00,235.00,1.03,0.78,2.84,0.10,0.06,0.12,0.12,0.06,0.12,50.00,49.97,50.00,50.00,49.97,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-5.00,0.00,-15.00,-0.20,0.13,-0.63,0.05,0.04,0.06,49.00,48.00,52.00,0.25,0.38,0.63,3,3,44,54,378.00,291.25,49.25,49.34,4.92,7.43,0,0,0,0,0,0,0,0,0.18,0.18,8,42,105.56,3.73,49.19,0,0,0,0,49.25,-0.16,72.50,29.72,0.81,0.00,0.00,,0,,
09.08.2018 14:13,49.16,48.62,48.81,233.00,232.00,235.00,1.03,0.78,2.84,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-15.00,-0.20,0.12,-0.64,0.05,0.04,0.06,49.00,48.00,52.00,0.26,0.39,0.65,3,3,44,54,379.50,291.25,49.25,49.34,5.06,7.66,0,0,0,0,0,0,0,0,0.19,0.19,8,42,106.31,3.86,49.22,0,0,0,0,49.25,-0.17,72.44,29.69,0.84,0.00,0.00,,0,,
09.08.2018 14:14,49.25,49.00,49.25,234.00,233.00,235.00,1.03,0.78,3.09,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-17.00,-0.20,0.12,-0.70,0.05,0.04,0.06,49.00,48.00,52.00,0.27,0.42,0.69,3,3,44,54,378.75,293.00,49.28,49.38,5.35,8.20,0,0,0,0,0,0,0,0,0.20,0.20,8,42,105.88,4.12,49.25,0,0,0,0,49.28,-0.17,72.38,29.64,0.89,0.00,0.00,,0,,
09.08.2018 14:15,49.25,48.91,49.16,233.00,232.00,235.00,1.03,0.78,3.36,0.08,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.59,49.31,49.59,-6.00,0.00,-19.00,-0.21,0.12,-0.80,0.05,0.03,0.06,49.00,48.00,53.00,0.30,0.46,0.76,3,3,44,54,379.00,295.00,49.28,49.38,5.86,9.06,0,0,0,0,0,0,0,0,0.23,0.23,8,42,106.56,4.61,49.25,0,0,0,0,49.25,-0.16,72.31,29.70,0.99,0.00,0.00,,0,,
09.08.2018 14:16,49.06,48.81,49.06,233.00,232.00,235.00,1.03,0.78,3.88,0.08,0.06,0.12,0.12,0.06,0.12,49.97,49.97,49.97,49.97,49.97,49.97,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.50,49.25,49.50,-6.00,0.00,-21.00,-0.22,0.11,-0.92,0.05,0.04,0.06,49.00,48.00,53.00,0.34,0.53,0.87,3,3,44,54,381.75,293.75,49.31,49.44,6.68,10.36,0,0,0,0,0,0,0,0,0.26,0.26,8,42,108.75,5.28,49.28,0,0,0,0,49.31,-0.16,72.25,29.72,1.13,0.00,0.00,,0,,
09.08.2018 14:17,49.16,48.91,49.16,234.00,233.00,235.00,1.03,0.78,4.64,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-26.00,-0.24,0.12,-1.11,0.05,0.04,0.06,49.00,48.00,52.00,0.40,0.62,1.02,3,3,44,55,390.00,298.00,49.34,49.44,7.82,12.21,0,0,0,0,0,0,0,0,0.31,0.31,8,42,109.19,6.23,49.31,0,0,0,0,49.28,-0.16,72.19,29.73,1.33,0.00,0.00,,0,,
09.08.2018 14:18,49.00,48.81,49.06,233.00,232.00,235.00,1.03,0.78,5.67,0.09,0.06,0.12,0.12,0.06,0.12,50.00,50.00,50.00,50.00,50.00,50.00,2,2,2,4,4,4,1,1,1,1,1,1,0,0,0,1,1,1,49.69,49.44,49.69,-6.00,0.00,-31.00,-0.22,0.10,-1.35,0.05,0.04,0.06,49.00,48.00,53.00,0.47,0.74,1.22,3,3,45,55,392.75,296.75,49.38,49.50,9.30,14.55,0,0,0,0,0,0,0,0,0.37,0.37,8,42,109.50,7.41,49.34,0,0,0,0,49.31,-0.17,72.12,29.73,1.58,0.00,0.00,,0,,
